geo,year,flour_wheat_import_quantity_sce
209,2016,29
209,2017,914
21,2014,270446
21,2015,327435
21,2016,386898
21,2017,427270
21,2018,355429
210,2014,26988
210,2015,24702
210,2016,25654
210,2017,29938
210,2018,24498
211,2014,8250
211,2015,9035
211,2016,10457
211,2017,12694
211,2018,12295
213,2014,66610
213,2015,58215
213,2016,48680
213,2017,40442
213,2018,64506
214,2014,17767
214,2015,18766
214,2016,19963
214,2017,17864
214,2018,17460
215,2014,49232
215,2015,5945
215,2016,14662
215,2017,14169
215,2018,15842
216,2014,167138
216,2015,165293
216,2016,156467
216,2017,182922
216,2018,205345
217,2014,18621
217,2015,27061
217,2016,38130
217,2017,28735
217,2018,45595
220,2014,5647
220,2015,6106
220,2016,5324
220,2017,6236
220,2018,6520
221,2014,6368
221,2015,121859
221,2016,87754
221,2017,19136
221,2018,28028
222,2014,1111
222,2015,1382
222,2016,14
222,2017,82
222,2018,1494
223,2014,3345
223,2015,4834
223,2016,67585
223,2017,105947
223,2018,14584
225,2014,87128
225,2015,89143
225,2016,93378
225,2017,91421
225,2018,73721
226,2014,4278
226,2015,2540
226,2016,2868
226,2017,10876
226,2018,8485
229,2014,90475
229,2015,94100
229,2016,103156
229,2017,85376
229,2018,123968
23,2014,3968
23,2015,4197
23,2016,4925
23,2017,3310
23,2018,3302
230,2014,4551
230,2015,2876
230,2016,3169
230,2017,6493
230,2018,12808
231,2014,252193
231,2015,284778
231,2016,298051
231,2017,303396
231,2018,334260
233,2014,49103
233,2015,50628
233,2016,49356
233,2017,62627
233,2018,64245
234,2014,3581
234,2015,7379
234,2016,5638
234,2017,5077
234,2018,3358
235,2014,903105
235,2015,826515
235,2016,728636
235,2017,516930
235,2018,648490
236,2014,40926
236,2015,607
236,2016,3117
236,2017,59226
236,2018,26779
237,2014,34247
237,2015,34366
237,2016,32837
237,2017,28176
237,2018,32811
238,2014,34882
238,2015,46344
238,2016,31809
238,2017,35744
238,2018,30000
244,2014,8810
244,2015,7791
244,2016,8239
244,2017,9125
244,2018,9734
249,2014,35246
249,2015,258457
249,2016,173723
249,2017,131993
249,2018,342131
25,2014,428
25,2015,1197
25,2016,1067
25,2017,193
25,2018,70
251,2014,1985
251,2015,12340
251,2017,2181
251,2018,10676
255,2014,176966
255,2015,186496
255,2016,182408
255,2017,152827
255,2018,150923
256,2014,5226
256,2015,7914
256,2016,7895
256,2017,11730
256,2018,11858
27,2014,10413
27,2015,13312
27,2016,13515
27,2017,12683
27,2018,12723
272,2014,4513
272,2015,4637
272,2016,4530
272,2017,3438
272,2018,3564
273,2014,48325
273,2015,47967
273,2016,47900
273,2017,53186
273,2018,53305
276,2014,79606
276,2015,381934
276,2016,548604
276,2017,276625
28,2014,6277
28,2015,5553
28,2016,8903
28,2017,35072
28,2018,44208
3,2014,38621
3,2015,38537
3,2016,49856
3,2017,30021
3,2018,28473
32,2014,19452
32,2015,9913
32,2016,278
32,2017,4546
32,2018,22952
33,2014,111875
33,2015,128129
33,2016,147511
33,2017,233767
33,2018,102099
35,2014,1789
35,2015,2464
35,2016,5250
35,2017,4736
35,2018,5752
37,2014,9056
37,2015,10092
37,2016,11210
37,2017,13826
37,2018,2996
38,2014,4314
38,2015,4828
38,2016,4514
38,2017,5030
38,2018,7821
39,2014,39808
39,2015,41209
39,2016,56493
39,2017,23651
39,2018,20990
4,2014,395
4,2015,52
4,2016,0
4,2017,9
4,2018,681
40,2014,2776
40,2015,9232
40,2016,3589
40,2017,3912
40,2018,5442
41,2014,33055
41,2015,34158
41,2016,37362
41,2017,125693
41,2018,222592
44,2014,899
44,2015,1005
44,2016,714
44,2017,894
44,2018,865
45,2014,10736
45,2015,10319
45,2016,11319
45,2017,12233
45,2018,12211
46,2014,49004
46,2015,37743
46,2016,49557
46,2017,54784
46,2018,54724
48,2014,15131
48,2015,15085
48,2016,11102
48,2017,10389
48,2018,10588
49,2014,14028
49,2015,20000
49,2016,15000
49,2017,20095
49,2018,30168
50,2014,6196
50,2015,6139
50,2016,9655
50,2017,5099
50,2018,5258
52,2014,5306
52,2015,5788
52,2016,3658
52,2017,3823
52,2018,3423
53,2014,93244
53,2015,88573
53,2016,55332
53,2017,99716
53,2018,118535
54,2014,79784
54,2015,75126
54,2016,83105
54,2017,81240
54,2018,69808
55,2014,2466
55,2015,2505
55,2016,2027
55,2017,2143
55,2018,1723
56,2014,8411
56,2015,6698
56,2016,8940
56,2017,9168
56,2018,8135
57,2014,30557
57,2015,16632
57,2016,18397
57,2017,21965
57,2018,30961
58,2014,4490
58,2015,4549
58,2016,8673
58,2017,6470
58,2018,7165
59,2014,8633
59,2015,18203
59,2016,22293
59,2017,18817
59,2018,9505
60,2014,27578
60,2015,24392
60,2016,31945
60,2017,25362
60,2018,24590
63,2014,17185
63,2015,10041
63,2016,6745
63,2017,6160
63,2018,6928
66,2014,6
66,2015,17
66,2016,33
66,2017,60
66,2018,134
67,2014,12282
67,2015,12837
67,2016,13730
67,2017,13871
67,2018,11918
68,2014,360133
68,2015,383803
68,2016,345110
68,2017,342848
68,2018,336836
7,2014,495286
7,2015,490233
7,2016,484942
7,2017,520644
7,2018,375905
70,2014,16787
70,2015,16593
70,2016,13045
70,2017,17618
70,2018,17249
72,2014,32321
72,2015,37518
72,2016,34097
72,2017,42931
72,2018,56063
73,2014,18408
73,2015,38703
73,2016,27045
73,2017,16266
73,2018,15577
74,2014,1304
74,2015,1243
74,2016,371
74,2017,418
74,2018,860
75,2014,4939
75,2015,12334
75,2016,32419
75,2017,57554
75,2018,40600
79,2014,134419
79,2015,171359
79,2016,176001
79,2017,163784
79,2018,181279
8,2014,3553
8,2015,3563
8,2016,3417
8,2017,3879
8,2018,4324
80,2014,65039
80,2015,70198
80,2016,94582
80,2017,83640
80,2018,65311
81,2014,41161
81,2015,38487
81,2016,49018
81,2017,45918
81,2018,109559
83,2014,3115
83,2015,3847
83,2016,3234
83,2017,3241
83,2018,3909
84,2014,29368
84,2015,45864
84,2016,32691
84,2017,31641
84,2018,30683
86,2014,0
86,2015,1113
86,2016,936
86,2017,935
86,2018,1023
89,2014,59271
89,2015,63991
89,2016,62889
89,2017,68189
89,2018,67665
9,2014,10
9,2015,5
9,2016,94
9,2017,5
9,2018,457
90,2014,188529
90,2015,50414
90,2016,15167
90,2017,1524
90,2018,1337
91,2014,6525
91,2015,6723
91,2016,7783
91,2017,8328
91,2018,6840
93,2014,47036
93,2015,28487
93,2016,37464
93,2017,52561
93,2018,45490
95,2014,20762
95,2015,21867
95,2016,19805
95,2017,20328
95,2018,23003
96,2014,184074
96,2015,186573
96,2016,185545
96,2017,193336
96,2018,187105
97,2014,39104
97,2015,46402
97,2016,44510
97,2017,42362
97,2018,48292
98,2014,27211
98,2015,39620
98,2016,49240
98,2017,58100
98,2018,51030
99,2014,5420
99,2015,7800
99,2016,7842
99,2017,5751
99,2018,5130
