geo,year,yoghurt_export_value_index_2014_2016_100_tie
112,1994,91
112,1995,78
112,1997,78
112,1999,9
112,2001,39
112,2002,35
112,2003,9
112,2004,96
112,2005,70
112,2008,117
112,2009,183
112,2010,1148
112,2011,674
112,2012,2196
112,2013,274
112,2014,148
112,2015,52
112,2018,78
113,1998,1
113,1999,5
113,2000,5
113,2001,69
113,2002,37
113,2003,34
113,2004,23
113,2005,24
113,2006,29
113,2007,44
113,2008,45
113,2009,45
113,2010,91
113,2011,142
113,2012,61
113,2013,45
113,2014,40
113,2015,19
113,2016,241
113,2017,163
113,2018,164
113,2019,197
113,2020,82
114,1989,1
114,1990,5
114,1991,3
114,1992,2
114,1993,59
114,1994,11
114,1995,9
114,1996,10
114,1997,7
114,1998,11
114,1999,11
114,2000,10
114,2001,6
114,2002,18
114,2003,20
114,2004,199
114,2005,307
114,2006,385
114,2007,333
114,2008,330
114,2009,228
114,2010,114
114,2011,54
114,2012,41
114,2013,149
114,2014,181
114,2015,84
114,2016,34
114,2017,53
114,2018,29
114,2019,68
114,2020,148
117,1992,1
117,1993,16
117,1994,16
117,1995,16
117,1996,17
117,1997,19
117,1998,21
117,1999,23
117,2000,29
117,2001,35
117,2002,43
117,2003,58
117,2004,62
117,2005,65
117,2006,74
117,2007,64
117,2008,55
117,2009,67
117,2010,63
117,2011,59
117,2012,84
117,2013,85
117,2014,92
117,2015,99
117,2016,109
117,2017,93
117,2018,87
117,2019,80
117,2020,74
118,1977,21
118,1978,25
118,1979,59
118,1980,90
118,1981,86
118,1982,49
118,1983,111
118,1984,202
118,1985,90
118,1986,75
118,1987,41
118,1988,76
118,1989,11
118,1992,35
118,1993,44
118,1994,43
118,1995,6
118,1996,10
118,1997,14
118,1998,15
118,1999,34
118,2000,71
118,2001,101
118,2002,31
118,2003,9
118,2004,9
118,2005,19
118,2006,19
118,2007,19
118,2008,19
118,2009,402
118,2010,9
118,2011,9
118,2012,9
118,2013,2
118,2014,31
118,2015,33
118,2016,236
118,2017,11
118,2018,21
119,1993,1
119,1994,1
119,1995,0
119,1996,0
119,1997,4
119,1998,2
119,1999,0
119,2000,3
119,2001,7
119,2002,12
119,2003,19
119,2004,28
119,2005,65
119,2006,66
119,2007,87
119,2008,101
119,2009,77
119,2010,72
119,2011,100
119,2012,97
119,2013,116
119,2014,127
119,2015,83
119,2016,90
119,2017,105
119,2018,101
119,2019,95
119,2020,117
120,2014,6
120,2015,230
120,2016,65
120,2017,67
120,2018,0
121,2001,1
121,2002,1
121,2003,13
121,2004,7
121,2005,13
121,2006,5
121,2007,14
121,2008,2
121,2009,7
121,2010,458
121,2011,610
121,2012,963
121,2013,404
121,2014,259
121,2015,35
121,2016,6
121,2017,8
121,2018,22
121,2019,25
121,2020,13
122,2014,114
122,2016,86
122,2017,6
126,1994,19
126,1995,21
126,1996,36
126,1997,12
126,1998,13
126,1999,7
126,2000,1
126,2001,3
126,2002,4
126,2003,7
126,2004,14
126,2005,9
126,2006,13
126,2007,19
126,2008,19
126,2009,18
126,2010,21
126,2011,108
126,2012,185
126,2013,265
126,2014,215
126,2015,37
126,2016,48
126,2017,40
126,2018,55
126,2019,54
126,2020,44
13,1997,39
13,1998,4
13,1999,6
13,2000,20
13,2001,26
13,2002,12
13,2003,9
13,2004,16
13,2005,34
13,2006,12
13,2007,10
13,2008,10
13,2009,162
13,2010,174
13,2011,139
13,2012,348
13,2013,389
13,2014,182
13,2015,51
13,2016,67
13,2017,73
13,2018,160
13,2019,80
13,2020,57
131,1989,0
131,1990,1
131,1991,5
131,1992,3
131,1993,6
131,1994,22
131,1995,23
131,1996,26
131,1997,26
131,1998,10
131,1999,14
131,2000,28
131,2001,28
131,2002,37
131,2003,49
131,2004,47
131,2005,32
131,2006,74
131,2007,57
131,2008,102
131,2009,179
131,2010,203
131,2011,243
131,2012,241
131,2013,90
131,2014,103
131,2015,96
131,2016,101
131,2017,154
131,2018,114
131,2019,108
131,2020,162
133,2006,800
133,2012,850
133,2016,100
137,1992,319
137,1996,131
137,1997,56
137,2000,10
137,2001,19
137,2005,19
137,2009,2550
137,2010,206
137,2011,2081
137,2012,900
137,2013,356
137,2014,131
137,2015,150
137,2016,19
137,2017,131
137,2018,263
137,2019,19
138,1989,0
138,1990,0
138,1991,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,2
138,1998,4
138,1999,4
138,2000,3
138,2001,4
138,2002,6
138,2003,9
138,2004,9
138,2005,14
138,2006,31
138,2007,29
138,2008,32
138,2009,41
138,2010,45
138,2011,61
138,2012,56
138,2013,67
138,2014,84
138,2015,98
138,2016,118
138,2017,126
138,2018,120
138,2019,179
138,2020,148
141,2016,100
141,2017,52
143,1998,0
143,1999,0
143,2000,1
143,2001,0
143,2002,5
143,2003,7
143,2004,14
143,2005,13
143,2006,1
143,2008,1
143,2010,9
143,2011,12
143,2012,87
143,2013,76
143,2014,54
143,2015,163
143,2016,83
143,2017,126
143,2018,85
143,2019,56
143,2020,42
144,2016,100
144,2019,20
144,2020,120
147,1997,520
147,1998,933
147,1999,225
147,2000,98
147,2001,792
147,2002,684
147,2003,666
147,2012,877
147,2013,844
147,2014,220
147,2015,70
147,2016,9
147,2017,56
147,2018,5
147,2019,5
147,2020,14
150,1978,2
150,1979,7
150,1980,7
150,1981,6
150,1982,11
150,1983,32
150,1984,22
150,1985,11
150,1986,4
150,1987,4
150,1988,19
150,1989,18
150,1990,27
150,1991,25
150,1992,30
150,1993,46
150,1994,73
150,1995,46
150,1996,60
150,1997,48
150,1998,70
150,1999,44
150,2000,25
150,2001,15
150,2002,11
150,2003,37
150,2004,31
150,2005,24
150,2006,28
150,2007,34
150,2008,59
150,2009,64
150,2010,53
150,2011,83
150,2012,48
150,2013,56
150,2014,83
150,2015,101
150,2016,115
150,2017,186
150,2018,166
150,2019,157
150,2020,149
153,1997,3750
153,1998,3200
153,2001,3600
153,2002,2600
153,2003,2100
153,2004,1950
153,2005,1500
153,2007,50
153,2008,50
153,2009,850
153,2010,450
153,2011,400
153,2015,100
153,2017,100
154,1999,6
154,2000,5
154,2001,1
154,2003,4
154,2004,4
154,2005,11
154,2006,5
154,2008,27
154,2009,6
154,2010,96
154,2011,68
154,2012,63
154,2013,60
154,2014,121
154,2015,62
154,2016,117
154,2017,33
154,2018,787
154,2019,2221
154,2020,36
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,1
156,1984,2
156,1985,4
156,1986,2
156,1987,3
156,1988,2
156,1989,2
156,1990,2
156,1991,4
156,1992,7
156,1993,14
156,1994,19
156,1995,18
156,1996,13
156,1997,10
156,1998,7
156,1999,9
156,2000,6
156,2001,9
156,2002,7
156,2003,10
156,2004,12
156,2005,12
156,2006,13
156,2007,15
156,2008,16
156,2009,7
156,2010,5
156,2011,9
156,2012,49
156,2013,121
156,2014,128
156,2015,126
156,2016,46
156,2017,8
156,2018,14
156,2019,25
156,2020,34
157,1994,121
157,1995,344
157,1996,398
157,1997,719
157,1998,1094
157,1999,1365
157,2000,2093
157,2001,2342
157,2002,3460
157,2003,2442
157,2004,2406
157,2005,2408
157,2006,1035
157,2007,1424
157,2008,81
157,2009,76
157,2010,47
157,2011,8
157,2014,184
157,2015,92
157,2016,24
157,2017,769
157,2018,2142
157,2019,3069
157,2020,3577
158,1995,2
158,1996,20
158,2001,60
158,2005,140
158,2006,120
158,2007,100
158,2008,340
158,2011,20
158,2013,280
158,2014,100
159,2014,3
159,2015,3
159,2016,293
159,2017,1374
159,2018,1850
159,2019,1296
159,2020,1034
16,2016,100
16,2017,225
16,2018,388
16,2019,6113
16,2020,16813
162,1990,13
162,1993,4
162,1994,10
162,1995,3
162,1997,24
162,1998,1
162,1999,6
162,2000,5
162,2001,22
162,2003,11
162,2004,60
162,2005,41
162,2006,78
162,2007,154
162,2008,8
162,2009,3
162,2010,1
162,2011,6
162,2012,14
162,2014,6
162,2015,13
162,2016,281
162,2017,386
162,2018,414
162,2019,333
162,2020,447
165,2004,21
165,2005,2
165,2007,7
165,2008,10
165,2009,110
165,2010,123
165,2011,138
165,2012,92
165,2013,44
165,2014,39
165,2015,119
165,2016,142
166,1999,160
166,2000,1972
166,2015,40
166,2016,160
166,2019,680
167,1993,6
167,1994,7
167,1995,6
167,1996,4
167,1997,6
167,1998,8
167,1999,10
167,2000,8
167,2001,9
167,2002,11
167,2003,9
167,2004,21
167,2005,38
167,2006,83
167,2007,127
167,2008,152
167,2009,154
167,2010,128
167,2011,142
167,2012,126
167,2013,115
167,2014,113
167,2015,94
167,2016,93
167,2017,92
167,2018,97
167,2019,91
167,2020,92
169,1995,3
169,1997,26
169,1999,13
169,2003,15
169,2004,25
169,2005,21
169,2006,21
169,2007,38
169,2008,45
169,2009,63
169,2010,64
169,2011,54
169,2012,84
169,2014,142
169,2015,147
169,2016,12
169,2017,5
169,2018,18
169,2019,18
170,2000,1
170,2004,1549
170,2005,772
170,2006,171
170,2007,143
170,2008,114
170,2009,38
170,2010,311
170,2011,521
170,2012,165
170,2013,82
170,2014,41
170,2015,85
170,2016,174
170,2017,157
170,2018,144
170,2019,199
170,2020,205
171,2011,288
171,2012,3896
171,2013,312
171,2014,4
171,2015,158
171,2016,138
171,2017,588
171,2018,512
171,2019,215
171,2020,115
173,1994,0
173,1995,2
173,1996,4
173,1997,3
173,1998,7
173,1999,10
173,2000,9
173,2001,9
173,2002,9
173,2003,15
173,2004,30
173,2005,40
173,2006,45
173,2007,54
173,2008,67
173,2009,68
173,2010,112
173,2011,115
173,2012,102
173,2013,114
173,2014,126
173,2015,93
173,2016,81
173,2017,103
173,2018,106
173,2019,86
173,2020,74
174,1988,0
174,1989,0
174,1990,1
174,1991,3
174,1992,33
174,1993,43
174,1994,99
174,1995,107
174,1996,69
174,1997,106
174,1998,100
174,1999,95
174,2000,86
174,2001,25
174,2002,4
174,2003,18
174,2004,26
174,2005,26
174,2006,48
174,2007,58
174,2008,41
174,2009,57
174,2010,119
174,2011,133
174,2012,109
174,2013,114
174,2014,111
174,2015,83
174,2016,107
174,2017,208
174,2018,293
174,2019,241
174,2020,195
181,1990,22
181,1991,37
181,1992,15
181,1993,274
181,1994,244
181,1995,22
181,1996,22
181,1997,178
181,1998,15
181,2000,17
181,2001,17
181,2002,67
181,2003,67
181,2013,81
181,2014,89
181,2015,111
181,2017,22
181,2019,756
181,2020,2815
183,1999,0
183,2000,0
183,2001,1
183,2002,1
183,2003,0
183,2004,0
183,2005,1
183,2006,8
183,2007,12
183,2008,16
183,2009,14
183,2010,15
183,2011,25
183,2012,53
183,2013,90
183,2014,89
183,2015,90
183,2016,121
183,2017,165
183,2018,212
183,2019,251
183,2020,249
184,2013,486
184,2014,100
185,1995,2
185,1996,2
185,1997,2
185,1998,2
185,1999,2
185,2000,16
185,2001,57
185,2002,50
185,2003,55
185,2004,52
185,2005,54
185,2006,88
185,2007,122
185,2008,135
185,2009,78
185,2010,63
185,2011,56
185,2012,147
185,2013,132
185,2014,134
185,2015,74
185,2016,92
185,2017,100
185,2018,107
185,2019,118
185,2020,125
188,2014,100
194,1990,0
194,1991,4
194,1992,1
194,1993,1
194,1994,1
194,1995,2
194,1996,1
194,1997,2
194,1998,1
194,1999,3
194,2000,2
194,2001,3
194,2002,8
194,2003,11
194,2004,20
194,2005,19
194,2006,21
194,2007,22
194,2008,17
194,2009,21
194,2010,24
194,2011,27
194,2012,48
194,2013,93
194,2014,99
194,2015,132
194,2016,70
194,2017,117
194,2018,106
194,2019,105
194,2020,61
195,1988,13
195,1989,4
195,1990,10
195,1991,7
195,1992,8
195,2000,34
195,2004,2
195,2006,7
195,2007,7
195,2008,3
195,2009,48
195,2010,40
195,2011,4
195,2012,11
195,2013,240
195,2014,97
195,2015,29
195,2016,174
195,2017,1318
195,2018,2021
195,2019,1575
195,2020,1024
198,1992,30
198,1993,11
198,1994,12
198,1995,13
198,1996,23
198,1997,25
198,1998,21
198,1999,21
198,2000,50
198,2001,61
198,2002,56
198,2003,47
198,2004,38
198,2005,38
198,2006,50
198,2007,74
198,2008,107
198,2009,90
198,2010,80
198,2011,105
198,2012,124
198,2013,147
198,2014,98
198,2015,68
198,2016,134
198,2017,269
198,2018,277
198,2019,293
198,2020,334
199,1993,3
199,1994,1
199,1995,1
199,1996,1
199,1997,1
199,1998,2
199,1999,5
199,2000,25
199,2001,37
199,2002,68
199,2003,65
199,2004,50
199,2005,116
199,2006,148
199,2007,194
199,2008,157
199,2009,158
199,2010,128
199,2011,122
199,2012,156
199,2013,127
199,2014,101
199,2015,63
199,2016,135
199,2017,243
199,2018,234
199,2019,145
199,2020,85
2,2009,3623
2,2010,831
2,2011,5008
2,2012,1246
2,2013,1246
2,2014,115
2,2015,92
2,2016,92
2,2017,1315
2,2018,1338
2,2019,946
20,1992,150
20,1995,350
20,1996,2100
20,1998,25
20,2000,25
20,2008,25
20,2009,275
20,2010,525
20,2011,525
20,2012,175
20,2013,50
20,2014,75
20,2015,100
20,2016,125
20,2017,125
20,2018,125
20,2019,150
20,2020,25
200,1989,4
200,1990,8
200,1991,23
200,1992,7
200,1993,10
200,1994,16
200,1995,17
200,1996,19
200,1997,9
200,1998,9
200,1999,7
200,2000,8
200,2001,9
200,2002,31
200,2003,41
200,2004,28
200,2005,35
200,2006,41
200,2007,47
200,2008,44
200,2009,119
200,2010,167
200,2011,122
200,2012,68
200,2013,81
200,2014,98
200,2015,99
200,2016,103
200,2017,66
200,2018,67
200,2019,84
200,2020,181
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,1
202,1991,1
202,1992,1
202,1993,1
202,1994,1
202,1995,2
202,1996,3
202,1997,7
202,1998,7
202,1999,4
202,2000,3
202,2001,2
202,2002,2
202,2003,7
202,2004,9
202,2005,7
202,2006,15
202,2007,13
202,2008,22
202,2009,23
202,2010,21
202,2011,40
202,2012,63
202,2013,121
202,2014,138
202,2015,80
202,2016,82
202,2017,110
202,2018,91
202,2019,89
202,2020,74
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,1
203,1991,1
203,1992,3
203,1993,3
203,1994,5
203,1995,13
203,1996,14
203,1997,12
203,1998,15
203,1999,16
203,2000,18
203,2001,61
203,2002,55
203,2003,78
203,2004,80
203,2005,100
203,2006,92
203,2007,112
203,2008,106
203,2009,65
203,2010,75
203,2011,98
203,2012,106
203,2013,122
203,2014,109
203,2015,96
203,2016,96
203,2017,96
203,2018,101
203,2019,89
203,2020,87
207,2011,300
207,2012,300
207,2014,100
208,2016,100
208,2017,100
208,2020,200
209,1997,83
209,1998,11
209,1999,11
209,2000,18
209,2001,33
209,2002,8
209,2003,15
209,2004,23
209,2005,9
209,2006,2
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,6
209,2015,30
209,2016,264
209,2017,151
209,2018,149
209,2019,153
209,2020,193
21,1988,120
21,1989,2265
21,1993,5
21,1994,25
21,1995,18
21,1996,2
21,1997,2
21,1998,354
21,1999,95
21,2000,673
21,2001,1378
21,2002,316
21,2003,323
21,2004,221
21,2005,377
21,2006,2
21,2007,41
21,2008,2
21,2009,2
21,2010,1031
21,2011,192
21,2012,160
21,2013,2
21,2014,178
21,2015,117
21,2016,5
21,2017,620
21,2018,1198
21,2019,1245
21,2020,1024
210,1988,1
210,1989,1
210,1990,0
210,1991,0
210,1992,0
210,1993,1
210,1994,1
210,1995,98
210,1996,91
210,1997,72
210,1998,47
210,1999,41
210,2000,28
210,2001,2
210,2002,2
210,2003,6
210,2004,11
210,2005,12
210,2006,32
210,2007,62
210,2008,76
210,2009,59
210,2010,93
210,2011,99
210,2012,80
210,2013,117
210,2014,127
210,2015,91
210,2016,83
210,2017,103
210,2018,142
210,2019,163
210,2020,238
211,1988,88
211,1989,65
211,1990,16
211,1991,15
211,1992,13
211,1993,13
211,1994,11
211,1995,10
211,1996,8
211,1997,10
211,1998,10
211,1999,12
211,2000,25
211,2001,33
211,2002,37
211,2003,118
211,2004,274
211,2005,91
211,2006,90
211,2007,94
211,2008,106
211,2009,89
211,2010,109
211,2011,105
211,2012,109
211,2013,101
211,2014,102
211,2015,98
211,2016,101
211,2017,95
211,2018,90
211,2019,96
211,2020,98
213,2014,100
214,1989,4
214,1994,2
214,1997,2
214,1998,4
214,1999,0
214,2000,1
214,2001,2
214,2002,16
214,2003,2
214,2004,4
214,2005,5
214,2006,21
214,2007,114
214,2008,441
214,2009,486
214,2010,434
214,2011,434
214,2012,333
214,2013,181
214,2014,150
214,2015,83
214,2016,67
214,2017,59
214,2018,148
214,2019,180
214,2020,19
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,1
216,1999,1
216,2000,3
216,2001,3
216,2002,7
216,2003,7
216,2004,9
216,2005,12
216,2006,18
216,2007,22
216,2008,17
216,2009,18
216,2010,29
216,2011,41
216,2012,95
216,2013,83
216,2014,82
216,2015,103
216,2016,115
216,2017,116
216,2018,134
216,2019,163
216,2020,167
217,1990,1
217,1995,1
217,1996,10
217,1997,16
217,1998,1
217,1999,24
217,2000,109
217,2001,183
217,2002,255
217,2003,275
217,2004,151
217,2005,130
217,2006,178
217,2007,315
217,2008,298
217,2009,122
217,2010,124
217,2011,82
217,2012,78
217,2013,61
217,2014,65
217,2015,124
217,2016,111
217,2017,77
217,2018,68
217,2019,64
220,1991,105
220,1992,43
220,1993,30
220,1994,42
220,1995,18
220,1996,2
220,1997,2
220,1998,6
220,1999,7
220,2000,28
220,2001,7
220,2002,9
220,2003,9
220,2004,13
220,2005,12
220,2006,21
220,2007,23
220,2008,23
220,2009,28
220,2010,25
220,2011,25
220,2012,7
220,2013,7
220,2015,100
220,2017,2
220,2020,12
221,1988,1
221,1989,1
221,1991,12
221,1994,16
221,1995,342
221,1999,4
221,2000,3
221,2002,20
221,2003,0
221,2004,1
221,2006,4
221,2007,6
221,2008,17
221,2009,34
221,2010,2
221,2011,3
221,2012,43
221,2013,42
221,2014,33
221,2015,183
221,2016,84
221,2017,8
221,2018,3
221,2019,2
222,1988,0
222,1993,0
222,1994,3
222,1995,4
222,1996,6
222,1997,12
222,1998,6
222,1999,2
222,2000,6
222,2001,30
222,2002,60
222,2003,39
222,2004,32
222,2005,53
222,2007,19
222,2008,30
222,2009,54
222,2010,77
222,2011,151
222,2012,132
222,2013,161
222,2014,131
222,2015,110
222,2016,59
222,2017,52
222,2018,60
222,2019,95
222,2020,10
223,1985,3
223,1986,1
223,1987,1
223,1988,7
223,1989,7
223,1990,4
223,1991,1
223,1992,3
223,1993,2
223,1994,2
223,1995,3
223,1996,7
223,1997,7
223,1998,2
223,1999,2
223,2000,4
223,2001,7
223,2002,1
223,2003,5
223,2004,12
223,2005,79
223,2006,155
223,2007,195
223,2008,336
223,2009,326
223,2010,447
223,2011,386
223,2012,308
223,2013,306
223,2014,115
223,2015,105
223,2016,81
223,2017,266
223,2018,94
223,2019,99
223,2020,82
225,2002,1
225,2003,6
225,2004,7
225,2005,5
225,2006,6
225,2007,7
225,2008,22
225,2009,75
225,2010,57
225,2011,70
225,2012,185
225,2013,430
225,2014,79
225,2015,95
225,2016,125
225,2017,417
225,2018,432
225,2019,197
225,2020,138
226,1994,1
226,1995,2
226,1996,5
226,1997,34
226,1998,25
226,2004,13
226,2008,10
226,2009,14
226,2010,10
226,2011,21
226,2012,68
226,2013,102
226,2014,120
226,2015,124
226,2016,56
226,2017,81
226,2018,120
226,2019,166
226,2020,244
229,1973,0
229,1974,0
229,1975,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,1
229,1986,0
229,1987,0
229,1988,15
229,1989,1
229,1990,3
229,1991,6
229,1992,11
229,1993,9
229,1994,8
229,1995,9
229,1996,12
229,1997,12
229,1998,22
229,1999,12
229,2000,9
229,2001,27
229,2002,31
229,2003,39
229,2004,62
229,2005,71
229,2006,74
229,2007,93
229,2008,102
229,2009,102
229,2010,94
229,2011,92
229,2012,111
229,2013,116
229,2014,106
229,2015,95
229,2016,99
229,2017,108
229,2018,101
229,2019,106
229,2020,121
230,2000,0
230,2003,0
230,2004,5
230,2005,4
230,2006,10
230,2007,23
230,2008,29
230,2009,28
230,2010,139
230,2011,246
230,2012,98
230,2013,147
230,2014,124
230,2015,95
230,2016,81
230,2017,106
230,2018,138
230,2019,148
230,2020,156
231,1983,2
231,1984,2
231,1985,2
231,1986,3
231,1987,3
231,1988,4
231,1989,7
231,1990,17
231,1991,22
231,1992,36
231,1993,30
231,1994,28
231,1995,17
231,1996,13
231,1997,11
231,1998,11
231,1999,11
231,2000,10
231,2001,10
231,2002,8
231,2003,10
231,2004,14
231,2005,19
231,2006,23
231,2007,31
231,2008,31
231,2009,38
231,2010,61
231,2011,73
231,2012,79
231,2013,97
231,2014,100
231,2015,99
231,2016,101
231,2017,117
231,2018,108
231,2019,116
231,2020,99
234,2000,0
234,2001,1
234,2006,0
234,2007,0
234,2014,67
234,2015,123
234,2016,111
234,2017,69
234,2018,70
234,2019,49
234,2020,28
236,1992,133
236,1995,283
236,1996,617
236,1997,183
236,2002,117
236,2003,100
236,2004,300
236,2005,483
236,2006,133
236,2007,83
236,2014,100
237,2014,30
237,2015,182
237,2016,88
237,2017,31
237,2018,15
237,2019,27
237,2020,120
249,2005,16
249,2006,8
249,2007,20
249,2008,11
249,2009,56
249,2011,670
249,2012,101
249,2013,101
249,2014,126
249,2015,74
250,2014,100
250,2017,20
251,1993,68
251,2008,2
251,2009,116
251,2010,125
251,2011,145
251,2012,141
251,2013,159
251,2014,190
251,2015,7
251,2016,103
251,2017,1974
251,2018,3405
251,2019,4268
251,2020,6353
255,2000,273
255,2001,174
255,2002,156
255,2003,208
255,2004,183
255,2005,163
255,2006,152
255,2007,147
255,2008,161
255,2009,138
255,2010,113
255,2011,119
255,2012,118
255,2013,124
255,2014,104
255,2015,89
255,2016,106
255,2017,104
255,2018,116
255,2019,111
255,2020,114
256,2000,18
256,2001,20
256,2002,23
256,2003,32
256,2004,35
256,2005,36
256,2006,41
256,2007,47
256,2008,57
256,2009,49
256,2010,44
256,2011,54
256,2012,58
256,2013,64
256,2014,70
256,2015,102
256,2016,128
256,2017,144
256,2018,142
256,2019,128
256,2020,119
26,2013,161
26,2014,214
26,2015,75
26,2016,11
26,2018,32
26,2019,21
26,2020,32
27,1993,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,2
27,2002,1
27,2003,1
27,2004,1
27,2005,3
27,2006,14
27,2007,57
27,2008,98
27,2009,85
27,2010,98
27,2011,74
27,2012,66
27,2013,129
27,2014,108
27,2015,78
27,2016,114
27,2017,153
27,2018,185
27,2019,142
27,2020,147
272,2006,20
272,2007,34
272,2008,53
272,2009,62
272,2010,65
272,2011,89
272,2012,88
272,2013,88
272,2014,111
272,2015,98
272,2016,92
272,2017,86
272,2018,46
272,2019,32
272,2020,59
273,2006,400
273,2012,200
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2018,100
299,1996,12
299,1997,38
299,1998,95
299,1999,150
299,2000,95
299,2001,69
299,2002,60
299,2003,60
299,2004,60
299,2005,60
299,2006,60
299,2007,60
