geo,year,raisins_import_value_tce
100,2012,13695
100,2013,31912
100,2014,43797
100,2015,53189
100,2016,55375
100,2017,76362
100,2018,94871
100,2019,107129
100,2020,102448
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,11
101,1974,28
101,1975,39
101,1976,65
101,1977,140
101,1978,56
101,1979,129
101,1980,196
101,1981,239
101,1982,458
101,1983,538
101,1984,306
101,1985,420
101,1986,524
101,1987,532
101,1988,683
101,1989,583
101,1990,630
101,1991,716
101,1992,513
101,1993,679
101,1994,908
101,1995,694
101,1996,572
101,1997,469
101,1998,339
101,1999,365
101,2000,669
101,2001,463
101,2002,927
101,2003,898
101,2004,777
101,2005,919
101,2006,1835
101,2007,1273
101,2008,2053
101,2009,2290
101,2010,2181
101,2011,4665
101,2012,4180
101,2013,4304
101,2014,4126
101,2015,4860
101,2016,4573
101,2017,5908
101,2018,8039
101,2019,9920
101,2020,4705
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,4
102,1975,0
102,1976,0
102,1977,0
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,19
102,2007,185
102,2008,354
102,2009,354
102,2010,676
102,2011,18
102,2012,515
102,2013,148
102,2015,616
102,2017,23
102,2018,2218
102,2019,5142
102,2020,3360
103,1961,179
103,1962,126
103,1963,98
103,1964,174
103,1965,266
103,1966,307
103,1967,98
103,1968,174
103,1969,112
103,1970,130
103,1971,51
103,1972,493
103,1973,82
103,1974,2131
103,1975,1230
103,1976,1268
103,1977,3000
103,1978,900
103,1979,1300
103,1980,3000
103,1981,8100
103,1982,5900
103,1983,1650
103,1984,2085
103,1985,8000
103,1986,3722
103,1987,2008
103,1988,7000
103,1989,2900
103,1990,1200
103,1991,50
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,2050
103,2003,2425
103,2004,1625
103,2005,2429
103,2006,9420
103,2007,6
103,2008,8
103,2009,205
103,2010,38336
103,2011,283
103,2012,283
103,2013,283
103,2014,1224
103,2015,33538
103,2016,51915
103,2017,35970
103,2018,33606
103,2019,25300
103,2020,8322
104,1961,2122
104,1962,1978
104,1963,2749
104,1964,1993
104,1965,2547
104,1966,2789
104,1967,2738
104,1968,2842
104,1969,2561
104,1970,2302
104,1971,2432
104,1972,2974
104,1973,5382
104,1974,7185
104,1975,4696
104,1976,4192
104,1977,8007
104,1978,9672
104,1979,11074
104,1980,13552
104,1981,10865
104,1982,7690
104,1983,8092
104,1984,7040
104,1985,8311
104,1986,7675
104,1987,11954
104,1988,9379
104,1989,9332
104,1990,9671
104,1991,9570
104,1992,8985
104,1993,10374
104,1994,8660
104,1995,9197
104,1996,9752
104,1997,8714
104,1998,8809
104,1999,6559
104,2000,7145
104,2001,3926
104,2002,5520
104,2003,5365
104,2004,5778
104,2005,6392
104,2006,8236
104,2007,8375
104,2008,11535
104,2009,10286
104,2010,13727
104,2011,17630
104,2012,15102
104,2013,14985
104,2014,15761
104,2015,14684
104,2016,11104
104,2017,9887
104,2018,11435
104,2019,11991
104,2020,10935
105,1961,70
105,1962,82
105,1963,108
105,1964,120
105,1965,131
105,1966,186
105,1967,170
105,1968,106
105,1969,205
105,1970,133
105,1971,194
105,1972,193
105,1973,420
105,1974,764
105,1975,128
105,1976,704
105,1977,1093
105,1978,997
105,1979,1420
105,1980,1656
105,1981,1488
105,1982,319
105,1983,1264
105,1984,737
105,1985,980
105,1986,1710
105,1987,1698
105,1988,1312
105,1989,896
105,1990,793
105,1991,1398
105,1992,1330
105,1993,1352
105,1994,1776
105,1995,1868
105,1996,2106
105,1997,4021
105,1998,2705
105,1999,3375
105,2000,2864
105,2001,2749
105,2002,2524
105,2003,3206
105,2004,3856
105,2005,4213
105,2006,4445
105,2007,5751
105,2008,5895
105,2009,5276
105,2010,7146
105,2011,6496
105,2012,7887
105,2013,8543
105,2014,7308
105,2015,6208
105,2016,6708
105,2017,7611
105,2018,9126
105,2019,8092
105,2020,8285
106,1961,2945
106,1962,2624
106,1963,2861
106,1964,2631
106,1965,3467
106,1966,3781
106,1967,4080
106,1968,5095
106,1969,4352
106,1970,5074
106,1971,5004
106,1972,5435
106,1973,14497
106,1974,9173
106,1975,8268
106,1976,10370
106,1977,14612
106,1978,18230
106,1979,23855
106,1980,25652
106,1981,18474
106,1982,14029
106,1983,16040
106,1984,11388
106,1985,16998
106,1986,16473
106,1987,21584
106,1988,21676
106,1989,19805
106,1990,23648
106,1991,25073
106,1992,25310
106,1993,23587
106,1994,23088
106,1995,27001
106,1996,25967
106,1997,25331
106,1998,24550
106,1999,24779
106,2000,22494
106,2001,15216
106,2002,19180
106,2003,25670
106,2004,26525
106,2005,26407
106,2006,33359
106,2007,33115
106,2008,39407
106,2009,34761
106,2010,47198
106,2011,52115
106,2012,46812
106,2013,53460
106,2014,47801
106,2015,44233
106,2016,43298
106,2017,37798
106,2018,41352
106,2019,48170
106,2020,38172
107,1961,3
107,1962,3
107,1963,3
107,1964,3
107,1965,5
107,1966,5
107,1967,5
107,1968,6
107,1969,8
107,1970,9
107,1971,8
107,1972,9
107,1973,14
107,1974,25
107,1975,30
107,1976,25
107,1977,40
107,1978,44
107,1979,72
107,1980,76
107,1981,42
107,1982,54
107,1983,44
107,1984,37
107,1985,25
107,1986,30
107,1987,50
107,1988,55
107,1989,60
107,1990,85
107,1991,85
107,1992,100
107,1993,60
107,1994,50
107,1995,54
107,1996,45
107,1997,54
107,1998,44
107,1999,60
107,2000,22
107,2001,34
107,2002,31
107,2003,36
107,2004,34
107,2005,93
107,2006,51
107,2007,120
107,2008,65
107,2009,95
107,2010,125
107,2011,73
107,2012,135
107,2013,144
107,2014,96
107,2015,127
107,2016,168
107,2017,178
107,2018,175
107,2019,119
107,2020,187
108,1994,300
108,1995,245
108,1996,67
108,1997,65
108,1998,80
108,1999,0
108,2000,50
108,2001,25
108,2002,15
108,2003,19
108,2004,20
108,2005,40
108,2006,82
108,2007,53
108,2008,40
108,2009,311
108,2010,223
108,2011,9108
108,2012,12308
108,2013,4627
108,2014,17269
108,2015,28266
108,2016,37257
108,2017,26413
108,2018,17269
108,2019,9802
108,2020,9874
109,1961,227
109,1962,233
109,1963,203
109,1964,255
109,1965,176
109,1966,342
109,1967,291
109,1968,277
109,1969,284
109,1970,396
109,1971,433
109,1972,505
109,1973,625
109,1974,443
109,1975,616
109,1976,616
109,1977,431
109,1978,400
109,1979,282
109,1980,130
109,1981,541
109,1982,470
109,1983,527
109,1984,284
109,1985,223
109,1986,437
109,1987,360
109,1988,627
109,1989,806
109,1990,610
109,1991,280
109,1992,290
109,1993,618
109,1994,715
109,1995,859
109,1996,760
109,1997,1024
109,1998,570
109,1999,1113
109,2000,660
109,2001,707
109,2002,890
109,2003,913
109,2004,1324
109,2005,1138
109,2006,65
109,2007,1959
109,2008,2278
109,2009,2635
109,2010,2296
109,2011,1352
109,2012,2269
109,2013,2294
109,2014,2752
109,2015,2036
109,2016,1811
109,2017,2067
109,2018,1942
109,2019,2935
109,2020,1445
11,1961,1325
11,1962,1293
11,1963,1161
11,1964,1671
11,1965,1759
11,1966,1520
11,1967,1480
11,1968,1400
11,1969,1332
11,1970,1441
11,1971,1431
11,1972,1590
11,1973,3631
11,1974,3718
11,1975,2913
11,1976,2937
11,1977,5107
11,1978,4881
11,1979,8150
11,1980,8494
11,1981,6862
11,1982,5862
11,1983,4810
11,1984,4351
11,1985,4254
11,1986,5022
11,1987,5027
11,1988,6078
11,1989,6508
11,1990,7376
11,1991,6970
11,1992,7653
11,1993,7201
11,1994,7218
11,1995,6632
11,1996,7150
11,1997,7072
11,1998,7121
11,1999,6490
11,2000,5960
11,2001,5010
11,2002,5133
11,2003,6910
11,2004,8215
11,2005,8031
11,2006,10563
11,2007,11759
11,2008,14931
11,2009,13563
11,2010,15480
11,2011,18305
11,2012,17510
11,2013,18533
11,2014,18294
11,2015,16509
11,2016,16994
11,2017,14234
11,2018,13860
11,2019,18089
11,2020,19161
110,1961,4126
110,1962,7206
110,1963,5184
110,1964,7427
110,1965,5875
110,1966,6730
110,1967,6672
110,1968,6544
110,1969,7206
110,1970,7266
110,1971,7791
110,1972,11583
110,1973,14350
110,1974,14526
110,1975,19715
110,1976,19786
110,1977,23682
110,1978,30845
110,1979,33014
110,1980,35840
110,1981,38915
110,1982,35826
110,1983,30323
110,1984,21288
110,1985,26156
110,1986,34850
110,1987,33717
110,1988,43356
110,1989,45225
110,1990,42778
110,1991,41444
110,1992,42051
110,1993,45352
110,1994,44256
110,1995,45358
110,1996,48873
110,1997,46199
110,1998,46153
110,1999,65563
110,2000,41614
110,2001,36010
110,2002,38749
110,2003,40600
110,2004,54975
110,2005,57807
110,2006,53973
110,2007,59837
110,2008,65179
110,2009,57613
110,2010,73750
110,2011,90151
110,2012,94221
110,2013,95652
110,2014,87815
110,2015,93452
110,2016,89912
110,2017,91103
110,2018,116080
110,2019,106333
110,2020,84408
112,1961,0
112,1962,5
112,1963,4
112,1964,0
112,1965,11
112,1966,19
112,1967,8
112,1968,36
112,1969,66
112,1970,18
112,1971,0
112,1972,31
112,1973,78
112,1974,61
112,1975,56
112,1976,138
112,1977,0
112,1978,120
112,1979,129
112,1980,68
112,1981,243
112,1982,361
112,1983,286
112,1984,384
112,1985,281
112,1986,306
112,1987,427
112,1988,421
112,1989,184
112,1990,281
112,1991,473
112,1992,253
112,1993,339
112,1994,331
112,1995,192
112,1996,388
112,1997,355
112,1998,405
112,1999,350
112,2000,454
112,2001,199
112,2002,408
112,2003,303
112,2004,238
112,2005,460
112,2006,372
112,2007,912
112,2008,415
112,2009,914
112,2010,970
112,2011,1053
112,2012,1357
112,2013,1890
112,2014,2380
112,2015,2899
112,2016,3944
112,2017,3700
112,2018,5061
112,2019,3603
112,2020,4679
113,1998,3
113,1999,38
113,2000,0
113,2001,1
113,2003,0
113,2004,0
113,2005,0
113,2006,1
113,2007,14
113,2008,4
113,2009,4
113,2010,1
113,2011,1
113,2012,5
113,2013,0
113,2014,79
113,2015,23
113,2016,172
113,2017,681
113,2018,290
113,2019,168
113,2020,192
114,1961,74
114,1962,64
114,1963,73
114,1964,74
114,1965,69
114,1966,67
114,1967,46
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,71
114,1975,44
114,1976,77
114,1977,163
114,1978,100
114,1979,147
114,1980,365
114,1981,24
114,1982,56
114,1983,13
114,1984,45
114,1985,26
114,1986,62
114,1987,26
114,1988,37
114,1989,35
114,1990,63
114,1991,38
114,1992,37
114,1993,10
114,1994,3
114,1995,73
114,1996,61
114,1997,71
114,1998,143
114,1999,96
114,2000,129
114,2001,158
114,2002,93
114,2003,161
114,2004,237
114,2005,183
114,2006,161
114,2007,166
114,2008,283
114,2009,163
114,2010,144
114,2011,353
114,2012,253
114,2013,305
114,2014,1453
114,2015,1004
114,2016,445
114,2017,61
114,2018,286
114,2019,507
114,2020,438
115,1961,72
115,1962,82
115,1963,100
115,1964,100
115,1965,118
115,1966,165
115,1967,104
115,1968,170
115,1969,0
115,1970,7
115,1971,49
115,1972,81
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,138
115,1995,313
115,1996,616
115,1997,513
115,1998,189
115,1999,123
115,2000,133
115,2001,92
115,2002,130
115,2003,105
115,2004,152
115,2005,261
115,2006,174
115,2007,300
115,2008,218
115,2009,139
115,2010,129
115,2011,47
115,2012,31
115,2013,49
115,2014,134
115,2015,76
115,2016,101
115,2017,212
115,2018,311
115,2019,144
115,2020,160
116,2014,0
116,2015,6
116,2016,2
116,2017,1
116,2018,1
116,2019,1
116,2020,1
117,1961,6530
117,1962,0
117,1963,0
117,1964,0
117,1965,2
117,1966,0
117,1967,11
117,1968,22
117,1969,34
117,1970,1
117,1971,231
117,1972,241
117,1973,240
117,1974,239
117,1975,282
117,1976,298
117,1977,338
117,1978,519
117,1979,881
117,1980,1447
117,1981,4772
117,1982,5481
117,1983,4471
117,1984,3569
117,1985,3733
117,1986,3951
117,1987,5253
117,1988,6530
117,1989,6481
117,1990,7673
117,1991,5994
117,1992,5607
117,1993,5214
117,1994,5185
117,1995,4818
117,1996,4611
117,1997,4157
117,1998,3222
117,1999,4704
117,2000,3359
117,2001,2756
117,2002,3002
117,2003,3563
117,2004,4238
117,2005,5206
117,2006,5257
117,2007,5584
117,2008,6092
117,2009,6477
117,2010,7515
117,2011,9090
117,2012,12075
117,2013,11515
117,2014,12416
117,2015,12342
117,2016,10762
117,2017,10027
117,2018,10919
117,2019,11987
117,2020,7524
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,118
118,1966,165
118,1967,104
118,1968,171
118,1969,118
118,1970,207
118,1971,181
118,1972,146
118,1973,260
118,1974,426
118,1975,551
118,1976,487
118,1977,811
118,1978,1179
118,1979,978
118,1980,1032
118,1981,1160
118,1982,1310
118,1983,1212
118,1984,823
118,1985,300
118,1986,645
118,1987,700
118,1988,1178
118,1989,1389
118,1990,655
118,1991,70
118,1992,598
118,1993,720
118,1994,1336
118,1995,778
118,1996,1259
118,1997,811
118,1998,1004
118,1999,882
118,2000,907
118,2001,674
118,2002,666
118,2003,1290
118,2004,1417
118,2005,1773
118,2006,1624
118,2007,1011
118,2008,1236
118,2009,2356
118,2010,4098
118,2011,1338
118,2012,1850
118,2013,2043
118,2014,2627
118,2015,2137
118,2016,2522
118,2017,3142
118,2018,3678
118,2019,1779
118,2020,3300
119,1992,33
119,1993,204
119,1994,450
119,1995,510
119,1996,1041
119,1997,1307
119,1998,2463
119,1999,2232
119,2000,2155
119,2001,1714
119,2002,1915
119,2003,2639
119,2004,1987
119,2005,1791
119,2006,2310
119,2007,2886
119,2008,3797
119,2009,2582
119,2010,3130
119,2011,4896
119,2012,6280
119,2013,7203
119,2014,8152
119,2015,9482
119,2016,6624
119,2017,5636
119,2018,7449
119,2019,4160
119,2020,3200
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,287
12,1988,318
12,1989,325
12,1990,242
12,1991,322
12,1992,288
12,1993,300
12,1994,328
12,1995,330
12,1996,330
12,1997,290
12,1998,170
12,1999,130
12,2000,343
12,2001,193
12,2002,212
12,2003,199
12,2004,165
12,2005,286
12,2006,364
12,2007,340
12,2008,361
12,2009,315
12,2010,218
12,2011,205
12,2012,358
12,2013,375
12,2014,384
12,2015,402
12,2016,285
12,2017,273
12,2018,229
12,2019,219
12,2020,228
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,5
120,1967,3
120,1968,4
120,1969,7
120,1970,12
120,1971,34
120,1972,10
120,1973,3
120,1974,3
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,5
120,1997,0
120,1998,15
120,1999,0
120,2000,0
120,2001,0
120,2002,1
120,2003,1
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,7
120,2015,4
120,2017,6
120,2020,1
121,1961,43
121,1962,42
121,1963,43
121,1964,66
121,1965,72
121,1966,57
121,1967,71
121,1968,61
121,1969,53
121,1970,61
121,1971,49
121,1972,62
121,1973,126
121,1974,170
121,1975,170
121,1976,170
121,1977,96
121,1978,580
121,1979,360
121,1980,1020
121,1981,1700
121,1982,600
121,1983,360
121,1984,400
121,1985,180
121,1986,95
121,1987,190
121,1988,780
121,1989,110
121,1990,230
121,1991,60
121,1992,0
121,1993,0
121,1994,12
121,1995,10
121,1996,10
121,1997,615
121,1998,621
121,1999,393
121,2000,642
121,2001,453
121,2002,571
121,2003,937
121,2004,832
121,2005,569
121,2006,510
121,2007,886
121,2008,1183
121,2009,1634
121,2010,1326
121,2011,1146
121,2012,2169
121,2013,2615
121,2014,1498
121,2015,2362
121,2016,2405
121,2017,2867
121,2018,3280
121,2019,2366
121,2020,1211
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,45
122,1976,107
122,1977,71
122,1978,51
122,1979,91
122,1980,96
122,1981,201
122,1982,186
122,1983,316
122,1984,315
122,1985,249
122,1986,85
122,1987,140
122,1988,210
122,1989,310
122,1990,330
122,1991,330
122,1992,330
122,1993,330
122,1994,330
122,1995,350
122,1996,350
122,1997,350
122,1998,350
122,1999,350
122,2000,370
122,2001,390
122,2002,400
122,2003,420
122,2004,430
122,2005,450
122,2006,470
122,2007,500
122,2008,500
122,2009,500
122,2010,500
122,2011,500
122,2012,500
122,2013,55
122,2014,69
122,2015,32
122,2016,101
122,2017,160
122,2018,57
122,2019,71
122,2020,44
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,8
123,1978,7
123,1979,7
123,1980,3
123,1981,9
123,1982,3
123,1983,8
123,1984,8
123,1985,10
123,1986,9
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,31
123,2003,0
123,2004,13
123,2005,1
123,2006,2
123,2007,0
123,2008,0
123,2009,0
123,2010,3
123,2011,7
123,2012,3
123,2013,7
123,2014,16
123,2015,6
123,2016,2
123,2017,3
123,2018,2
123,2019,92
123,2020,7
124,1961,4
124,1962,13
124,1963,17
124,1964,34
124,1965,27
124,1966,50
124,1967,30
124,1968,54
124,1969,24
124,1970,135
124,1971,65
124,1972,162
124,1973,53
124,1974,660
124,1975,100
124,1976,405
124,1977,373
124,1978,511
124,1979,878
124,1980,665
124,1981,1904
124,1982,763
124,1983,0
124,1984,0
124,1985,0
124,1986,112
124,1987,50
124,1988,70
124,1989,60
124,1990,50
124,1991,100
124,1992,85
124,1993,120
124,1994,210
124,1995,150
124,1996,70
124,1997,8
124,1998,71
124,1999,7
124,2000,31
124,2001,33
124,2002,21
124,2003,257
124,2004,110
124,2005,260
124,2006,101
124,2007,105
124,2008,269
124,2009,290
124,2010,1542
124,2011,146
124,2012,1064
124,2013,148
124,2014,2514
124,2015,152
124,2016,1829
124,2017,1171
124,2018,911
124,2019,2344
124,2020,2016
126,1994,826
126,1995,801
126,1996,1761
126,1997,2197
126,1998,2344
126,1999,1907
126,2000,1959
126,2001,1717
126,2002,1783
126,2003,2614
126,2004,3890
126,2005,3018
126,2006,3995
126,2007,3960
126,2008,5643
126,2009,5326
126,2010,5861
126,2011,6966
126,2012,7481
126,2013,7041
126,2014,7237
126,2015,6709
126,2016,6527
126,2017,5693
126,2018,7188
126,2019,9266
126,2020,7775
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,21
128,1982,41
128,1983,32
128,1984,113
128,1985,62
128,1986,82
128,1987,81
128,1988,105
128,1989,154
128,1990,315
128,1991,530
128,1992,341
128,1993,298
128,1994,410
128,1995,286
128,1996,271
128,1997,306
128,1998,272
128,1999,70
128,2000,51
128,2001,63
128,2002,48
128,2003,94
128,2004,301
128,2005,409
128,2006,184
128,2007,391
128,2008,110
128,2009,137
128,2010,123
128,2011,288
128,2012,219
128,2013,230
128,2014,381
128,2015,338
128,2016,491
128,2017,493
128,2018,444
128,2019,467
128,2020,299
129,1961,10
129,1962,10
129,1963,11
129,1964,8
129,1965,12
129,1966,13
129,1967,8
129,1968,10
129,1969,6
129,1970,13
129,1971,4
129,1972,10
129,1973,7
129,1974,10
129,1975,11
129,1976,1
129,1977,7
129,1978,0
129,1979,2
129,1980,11
129,1981,0
129,1982,0
129,1983,1
129,1984,0
129,1985,3
129,1986,0
129,1987,1
129,1988,2
129,1989,4
129,1990,17
129,1991,9
129,1992,13
129,1993,6
129,1994,13
129,1995,41
129,1996,7
129,1997,60
129,1998,10
129,1999,31
129,2000,4
129,2001,19
129,2002,22
129,2003,70
129,2004,22
129,2005,7
129,2006,21
129,2007,55
129,2008,78
129,2009,86
129,2010,60
129,2011,39
129,2012,85
129,2013,58
129,2014,63
129,2015,125
129,2016,72
129,2017,119
129,2018,97
129,2019,111
129,2020,126
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,584
13,1980,136
13,1981,269
13,1982,172
13,1983,224
13,1984,101
13,1985,220
13,1986,140
13,1987,230
13,1988,100
13,1989,148
13,1990,60
13,1991,50
13,1992,19
13,1993,149
13,1994,213
13,1995,12
13,1996,12
13,1997,122
13,1998,30
13,1999,30
13,2000,147
13,2001,156
13,2002,190
13,2003,131
13,2004,152
13,2005,222
13,2006,57
13,2007,140
13,2008,392
13,2009,401
13,2010,338
13,2011,523
13,2012,641
13,2013,440
13,2014,639
13,2015,753
13,2016,735
13,2017,747
13,2018,1343
13,2019,1059
13,2020,735
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,3
130,1987,10
130,1988,4
130,1989,0
130,1990,5
130,1991,6
130,1992,18
130,1993,6
130,1994,2
130,1995,5
130,1996,5
130,1997,10
130,1998,3
130,1999,3
130,2000,2
130,2001,17
130,2002,8
130,2003,8
130,2004,22
130,2005,56
130,2006,18
130,2007,14
130,2008,16
130,2009,100
130,2010,37
130,2011,31
130,2012,25
130,2013,20
130,2014,27
130,2015,14
130,2016,30
130,2017,29
130,2018,287
130,2019,27
130,2020,16
131,1961,19
131,1962,19
131,1963,21
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,353
131,1970,335
131,1971,303
131,1972,343
131,1973,452
131,1974,327
131,1975,629
131,1976,604
131,1977,857
131,1978,991
131,1979,1245
131,1980,1999
131,1981,2462
131,1982,2822
131,1983,2845
131,1984,2820
131,1985,2191
131,1986,1941
131,1987,1922
131,1988,2030
131,1989,1979
131,1990,2108
131,1991,1936
131,1992,2342
131,1993,2977
131,1994,3658
131,1995,4476
131,1996,4236
131,1997,2500
131,1998,2906
131,1999,3038
131,2000,2682
131,2001,2610
131,2002,3046
131,2003,2754
131,2004,3592
131,2005,2736
131,2006,3787
131,2007,4487
131,2008,4963
131,2009,5894
131,2010,7079
131,2011,8953
131,2012,10849
131,2013,11648
131,2014,13780
131,2015,16254
131,2016,14062
131,2017,12776
131,2018,16313
131,2019,16736
131,2020,11039
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,38
132,1990,0
132,1991,0
132,1992,15
132,1993,39
132,1994,27
132,1995,22
132,1996,30
132,1997,40
132,1998,10
132,1999,10
132,2000,10
132,2001,48
132,2002,40
132,2003,49
132,2004,46
132,2005,50
132,2006,64
132,2007,67
132,2008,96
132,2009,97
132,2010,115
132,2011,131
132,2012,162
132,2013,166
132,2014,168
132,2015,200
132,2016,229
132,2017,210
132,2018,277
132,2019,327
132,2020,219
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,2
133,1986,1
133,1987,7
133,1988,0
133,1989,0
