geo,year,milk_whole_fresh_camel_gross_production_value_current_million_slc_vop
194,2013,211.22535
194,2014,267.90151
194,2015,277.87915
194,2016,281.42286
194,2017,284.03451
194,2018,285.78698
2,1991,11.7595
2,1992,14.02705
2,1993,14.03205
2,1994,14.9434
2,1995,9.54821
2,1996,8.23424
2,1997,37.69741
2,1998,39.22212
2,1999,87.1641
2,2000,74.2104
2,2001,58.038
2,2002,49.21
2,2003,70.936
2,2004,84.65591
2,2005,79.5688
2,2006,83.11944
2,2007,97.55408
2,2008,89.87813
2,2009,100.4332
2,2010,139.7704
2,2011,154.71184
2,2012,156.94696
2,2013,151.59104
2,2014,124.90311
2,2015,119.51163
2,2016,110.49809
2,2017,106.6725
2,2018,101.22817
206,1991,0.09834
206,1992,0.4511
206,1993,0.65063
206,1994,3.31755
206,1995,4.2276
206,1996,12.89838
206,1997,18.2126
206,1998,31.4119
206,1999,38.88846
206,2000,44.20818
206,2001,38
206,2002,35.5
206,2003,0.39365
206,2004,39.71405
206,2005,44.85152
206,2006,46.6565
206,2007,68.15276
206,2008,72.7191
206,2009,62.74266
206,2010,68.93029
206,2011,51.96248
222,1991,0.3
222,1992,0.3
222,1993,0.31
222,1994,0.31
222,1995,0.33
222,1996,0.34
222,1997,0.34
222,1998,0.34
222,1999,0.36509
222,2000,0.36522
222,2001,0.36812
222,2002,0.3841
222,2003,0.39181
222,2004,0.39717
222,2005,0.40776
222,2006,0.40791
222,2007,0.47082
222,2008,0.52332
222,2009,0.57586
222,2010,0.60748
222,2011,0.67188
222,2012,0.7492
222,2013,0.80684
222,2014,0.64606
222,2015,0.69262
222,2016,0.71434
222,2017,0.67189
230,2003,0.02718
230,2004,0.03089
230,2005,0.05522
230,2006,0.0535
230,2007,0.08305
230,2008,0.10325
230,2009,0.09445
230,2010,0.14695
230,2011,0.12168
230,2012,0.10652
230,2013,0.15199
230,2014,0.17051
230,2015,0.20807
230,2016,0.26419
230,2017,0.34956
238,1993,38.055
238,1994,56.1
238,1995,74.88
238,1996,113.525
238,1997,148.75
238,1998,149.425
238,1999,150.15
238,2000,189.1
238,2001,185.3
238,2002,220.0542
238,2003,356.16
238,2004,505.24088
238,2005,273.66408
238,2006,252.89352
238,2007,422.4845
238,2008,1212.1799
238,2009,753.07815
238,2010,1358.78974
238,2011,1760.472
238,2012,1434.86673
238,2013,1564.44316
238,2014,1822.21022
238,2015,3107.55388
238,2016,2504.44646
238,2017,2617.142
238,2018,2768.50201
249,1991,73.51933
249,1992,72.8
249,1993,107.74691
249,1994,147.6
249,1995,182.6
249,1996,204
249,1997,217.5
249,1998,217.5
249,1999,1028.35216
249,2000,1140.8697
249,2001,1298.34885
249,2002,1386.96129
249,2003,1827.91129
249,2004,1958.8642
249,2005,1658.05185
249,2006,1701.24568
249,2007,1806.0525
249,2008,1846.41458
249,2009,5704.99394
249,2010,5532.01027
249,2011,11194.25386
249,2012,11672.02387
249,2013,12434.90532
249,2014,9550.42279
249,2015,6091.10078
249,2016,6576.57607
249,2017,6668.02567
351,1991,10.12776
351,1992,10.45058
351,1993,11.15024
351,1994,15.65591
351,1995,17.72015
351,1996,20.31224
351,1997,15.43557
351,1998,15.09331
351,1999,12.97852
351,2000,10.74921
351,2001,10.8557
351,2002,10.0654
351,2003,9.63668
351,2004,17.02786
351,2005,20.38677
351,2006,20.15145
351,2007,24.1072
351,2008,9.03689
351,2009,9.23645
351,2010,11.27227
351,2011,13.0379
351,2012,15.75602
351,2013,14.11926
351,2014,13.98601
351,2015,13.38729
351,2016,14.53637
351,2017,14.28389
39,2007,8703.55606
39,2008,9862.12353
39,2009,13819.35072
39,2010,14057.14727
39,2011,11612.27923
39,2012,11487.43708
39,2013,11274.80102
39,2014,15097.89816
39,2015,26048.25904
39,2016,24377.11087
39,2017,25681.23972
39,2018,17473.88747
4,1991,37.8
4,1992,60.51386
4,1993,72.67681
4,1994,108.88234
4,1995,127.6
4,1996,136.4
4,1997,156
4,1998,171.6
4,1999,244.4
4,2000,295
4,2001,346.5
4,2002,243.31982
4,2003,266.4117
4,2004,334.38974
4,2005,316.58626
4,2006,348.36675
4,2007,399.82875
4,2008,440.49593
4,2009,419.53411
4,2010,464.95869
4,2011,502.64064
4,2012,573.15702
4,2013,613.3101
4,2014,561.62012
4,2015,482.11707
4,2016,461.6991
4,2017,490.10176
4,2018,549.992
41,1991,10.12776
41,1992,10.45058
41,1993,11.15024
41,1994,15.65591
41,1995,17.72015
41,1996,20.31224
41,1997,15.43557
41,1998,15.09331
41,1999,12.97852
41,2000,10.74921
41,2001,10.8557
41,2002,10.0654
41,2003,9.63668
41,2004,17.02786
41,2005,20.38677
41,2006,20.15145
41,2007,24.1072
41,2008,9.03689
41,2009,9.23645
41,2010,11.27227
41,2011,13.0379
41,2012,15.75602
41,2013,14.11926
41,2014,13.98601
41,2015,13.38729
41,2016,14.53637
41,2017,14.28389
