geo,year,beef_mutton_pigmeat_prim_proteins_year_scl
122,2016,3631
122,2017,3668
122,2018,3739
122,2019,2913
123,2010,1684
123,2011,1977
123,2012,1975
123,2013,1997
123,2014,2562
123,2015,2514
123,2016,2484
123,2017,2477
123,2018,2578
123,2019,2675
124,2010,8654
124,2011,7965
124,2012,8240
124,2013,7559
124,2014,2125
124,2015,5523
124,2016,6197
124,2017,8184
124,2018,6320
124,2019,6596
126,2010,828
126,2011,675
126,2012,677
126,2013,244
126,2014,299
126,2015,232
126,2016,219
126,2017,220
126,2018,291
126,2019,315
128,2010,1335
128,2011,1475
128,2012,1451
128,2013,1472
128,2014,1401
128,2015,1384
128,2016,1159
128,2017,1113
128,2018,1035
128,2019,1351
129,2010,28896
129,2011,28750
129,2012,28783
129,2013,29242
129,2014,29937
129,2015,30837
129,2016,32069
129,2017,32497
129,2018,33861
129,2019,31489
130,2010,11860
130,2011,14083
130,2012,16979
130,2013,17178
130,2014,22718
130,2015,26052
130,2016,30752
130,2017,33976
130,2018,35223
130,2019,44897
131,2010,30672
131,2011,31593
131,2012,32921
131,2013,32268
131,2014,32834
131,2015,33509
131,2016,31692
131,2017,32128
131,2018,32686
131,2019,35584
132,2010,85
132,2011,91
132,2012,94
132,2013,106
132,2014,105
132,2015,108
132,2016,108
132,2017,132
132,2018,157
132,2019,372
133,2010,39358
133,2011,41199
133,2012,44306
133,2013,43438
133,2014,44111
133,2015,44411
133,2016,47957
133,2017,50835
133,2018,51692
133,2019,53597
134,2010,65
134,2011,87
134,2012,69
134,2013,66
134,2014,76
134,2015,78
134,2016,82
134,2017,81
134,2018,81
134,2019,67
136,2010,9935
136,2011,10316
136,2012,10107
136,2013,10438
136,2014,11111
136,2015,11457
136,2016,11634
136,2017,12046
136,2018,12336
136,2019,14164
137,2010,1118
137,2011,1166
137,2012,1108
137,2013,1111
137,2014,1188
137,2015,1146
137,2016,1092
137,2017,1104
137,2018,1168
137,2019,1044
138,2010,203050
138,2011,205964
138,2012,209896
138,2013,212691
138,2014,207402
138,2015,221741
138,2016,230761
138,2017,245576
138,2018,258681
138,2019,267656
14,2010,239
14,2011,152
14,2012,175
14,2013,163
14,2014,179
14,2015,173
14,2016,165
14,2017,181
14,2018,174
14,2019,156
141,2010,20856
141,2011,20022
141,2012,20752
141,2013,24001
141,2014,22237
141,2015,27540
141,2016,27105
141,2017,28946
141,2018,25313
141,2019,29420
143,2010,52027
143,2011,53499
143,2012,54390
143,2013,55678
143,2014,57056
143,2015,58434
143,2016,59566
143,2017,61118
143,2018,61049
143,2019,62097
144,2010,11881
144,2011,13302
144,2012,14316
144,2013,13461
144,2014,15387
144,2015,15346
144,2016,15007
144,2017,16010
144,2018,13655
144,2019,13565
146,2010,1376
146,2011,1317
146,2012,1315
146,2013,1372
146,2014,1290
146,2015,1400
146,2016,1413
146,2017,1338
146,2018,1404
146,2019,1384
147,2010,3610
147,2011,3664
147,2012,2280
147,2013,2067
147,2014,2983
147,2015,2921
147,2016,3180
147,2017,3890
147,2018,3643
147,2019,3781
149,2010,34119
149,2011,35314
149,2012,35998
149,2013,36759
149,2014,36935
149,2015,37525
149,2016,38858
149,2017,39699
149,2018,41336
149,2019,42254
150,2010,44442
150,2011,36937
150,2012,37576
150,2013,42543
150,2014,39326
150,2015,39669
150,2016,40005
150,2017,40446
150,2018,40760
150,2019,41002
153,2010,630
153,2011,627
153,2012,627
153,2013,627
153,2014,655
153,2015,630
153,2016,678
153,2017,686
153,2018,692
153,2019,689
154,2010,3029
154,2011,2933
154,2012,2897
154,2013,2588
154,2014,2782
154,2015,2626
154,2016,2513
154,2017,2621
154,2018,2468
154,2019,2546
155,2010,649
155,2011,657
155,2012,668
155,2013,683
155,2014,691
155,2015,701
155,2016,731
155,2017,756
155,2018,760
155,2019,689
156,2010,13191
156,2011,11530
156,2012,13932
156,2013,10995
156,2014,9877
156,2015,9473
156,2016,12352
156,2017,7724
156,2018,8591
156,2019,10196
157,2010,2001
157,2011,2098
157,2012,2202
157,2013,2288
157,2014,3822
157,2015,2554
157,2016,1016
157,2017,2967
157,2018,1195
157,2019,2098
158,2010,14198
158,2011,13663
158,2012,14652
158,2013,14819
158,2014,19446
158,2015,15320
158,2016,15331
158,2017,15773
158,2018,15762
158,2019,15521
159,2010,136820
159,2011,134947
159,2012,122218
159,2013,139317
159,2014,156879
159,2015,147262
159,2016,140539
159,2017,136564
159,2018,141192
159,2019,142493
16,2010,58579
16,2011,57624
16,2012,58967
16,2013,61517
16,2014,65151
16,2015,68087
16,2016,68366
16,2017,64965
16,2018,65233
16,2019,66116
162,2010,13757
162,2011,14074
162,2012,13455
162,2013,13168
162,2014,13512
162,2015,14050
162,2016,14191
162,2017,14269
162,2018,15756
162,2019,15347
165,2010,249326
165,2011,255191
165,2012,261713
165,2013,269053
165,2014,276482
165,2015,284443
165,2016,293477
165,2017,302832
165,2018,313624
165,2019,319115
166,2010,20
166,2011,6
166,2012,13
166,2013,11
166,2014,12
166,2015,14
166,2016,86
166,2017,90
166,2018,10
166,2019,40
167,2010,351
167,2011,360
167,2012,450
167,2013,497
167,2014,440
167,2015,450
167,2016,454
167,2017,463
167,2018,469
167,2019,478
168,2010,10962
168,2011,10938
168,2012,11179
168,2013,10941
168,2014,12387
168,2015,12345
168,2016,11838
168,2017,11172
168,2018,11260
168,2019,11428
169,2010,4031
169,2011,4138
169,2012,4262
169,2013,4408
169,2014,4167
169,2015,4433
169,2016,5683
169,2017,5967
169,2018,6850
169,2019,6804
170,2010,41804
170,2011,43144
170,2012,44884
170,2013,46387
170,2014,47678
170,2015,48341
170,2016,48454
170,2017,48670
170,2018,49260
170,2019,50917
171,2010,233672
171,2011,233162
171,2012,232460
171,2013,237817
171,2014,241605
171,2015,252647
171,2016,263438
171,2017,260633
171,2018,265699
171,2019,260284
173,2010,155
173,2011,197
173,2012,279
173,2013,136
173,2014,136
173,2015,137
173,2016,141
173,2017,148
173,2018,159
173,2019,164
174,2010,23316
174,2011,23024
174,2012,22474
174,2013,22319
174,2014,22105
174,2015,22399
174,2016,22501
174,2017,22528
174,2018,23119
174,2019,23161
175,2010,2846
175,2011,3029
175,2012,3088
175,2013,3205
175,2014,3213
175,2015,3338
175,2016,3383
175,2017,3308
175,2018,3256
175,2019,2807
176,2010,1412
176,2011,1499
176,2012,1532
176,2013,1555
176,2014,1316
176,2015,1451
176,2016,1510
176,2017,1565
176,2018,1810
176,2019,1608
181,2010,18160
181,2011,18909
181,2012,19094
181,2013,19240
181,2014,18490
181,2015,17772
181,2016,16291
181,2017,16885
181,2018,16478
181,2019,16420
183,2010,27176
183,2011,25191
183,2012,22548
183,2013,20682
183,2014,23432
183,2015,23694
183,2016,21968
183,2017,21100
183,2018,20346
183,2019,17363
184,2010,7502
184,2011,7333
184,2012,7798
184,2013,8194
184,2014,8991
184,2015,9894
184,2016,10478
184,2017,9713
184,2018,9780
184,2019,10076
185,2010,298191
185,2011,286645
185,2012,271105
185,2013,275367
185,2014,280976
185,2015,282045
185,2016,271838
185,2017,266829
185,2018,272255
185,2019,267209
188,2010,70
188,2011,64
188,2012,36
188,2013,38
188,2014,48
188,2015,42
188,2016,44
188,2017,45
188,2018,64
188,2019,61
189,2010,210
189,2011,183
189,2012,146
189,2013,122
189,2014,347
189,2015,363
189,2016,352
189,2017,365
189,2018,336
189,2019,319
19,2010,23666
19,2011,24038
19,2012,24870
19,2013,25090
19,2014,26055
19,2015,28242
19,2016,29627
19,2017,31199
19,2018,32555
19,2019,32898
191,2010,108
191,2011,108
191,2012,104
191,2013,104
191,2014,104
191,2015,107
191,2016,107
191,2017,102
191,2018,96
191,2019,97
193,2010,59
193,2011,60
193,2012,65
193,2013,65
193,2014,68
193,2015,69
193,2016,70
193,2017,73
193,2018,86
193,2019,84
194,2010,29710
194,2011,32813
194,2012,34633
194,2013,36952
194,2014,37003
194,2015,36692
194,2016,30874
194,2017,32698
194,2018,30533
194,2019,29399
195,2010,16958
195,2011,17342
195,2012,17939
195,2013,18544
195,2014,19713
195,2015,20608
195,2016,20115
195,2017,21279
195,2018,21958
195,2019,21328
196,2010,117
196,2011,125
196,2012,126
196,2013,130
196,2014,133
196,2015,120
196,2016,149
196,2017,148
196,2018,145
196,2019,149
197,2010,1849
197,2011,1917
197,2012,2364
197,2013,3163
197,2014,3092
197,2015,2163
197,2016,2214
197,2017,2045
197,2018,2121
197,2019,2255
198,2010,280
198,2011,259
198,2012,241
198,2013,222
198,2014,243
198,2015,241
198,2016,245
198,2017,243
198,2018,250
198,2019,252
199,2010,132
199,2011,98
199,2012,109
199,2013,103
199,2014,94
199,2015,109
199,2016,95
199,2017,101
199,2018,79
199,2019,40
2,2010,40206
2,2011,40544
2,2012,41968
2,2013,43203
2,2014,47350
2,2015,42111
2,2016,40404
2,2017,37818
2,2018,37025
2,2019,34481
20,2010,2395
20,2011,2485
20,2012,2499
20,2013,2104
20,2014,2103
20,2015,1839
20,2016,1822
20,2017,2013
20,2018,2004
20,2019,1973
202,2010,168254
202,2011,165761
202,2012,167127
202,2013,178819
202,2014,190432
202,2015,198061
202,2016,199109
202,2017,187781
202,2018,191156
202,2019,197352
203,2010,16408
203,2011,16171
203,2012,13769
203,2013,12924
203,2014,14175
203,2015,13879
203,2016,12883
203,2017,12360
203,2018,12417
203,2019,12256
207,2010,471
207,2011,459
207,2012,471
207,2013,501
207,2014,485
207,2015,472
207,2016,468
207,2017,466
207,2018,476
207,2019,469
208,2010,9696
208,2011,9919
208,2012,13676
208,2013,16298
208,2014,14629
208,2015,18346
208,2016,21612
208,2017,27794
208,2018,31873
208,2019,31849
209,2010,2554
209,2011,2682
209,2012,2738
209,2013,2767
209,2014,3451
209,2015,3258
209,2016,3206
209,2017,3223
209,2018,3231
209,2019,3093
21,2010,378653
21,2011,549092
21,2012,550848
21,2013,559903
21,2014,646231
21,2015,625587
21,2016,616633
21,2017,665088
21,2018,674396
21,2019,696826
210,2010,1459
210,2011,1564
210,2012,1598
210,2013,1656
210,2014,1638
210,2015,1664
210,2016,1684
210,2017,3445
210,2018,1722
210,2019,1735
211,2010,25774
211,2011,25628
211,2012,24344
211,2013,24430
211,2014,24965
211,2015,24562
211,2016,24381
211,2017,24354
211,2018,23650
211,2019,24767
212,2010,31783
212,2011,35622
212,2012,35040
212,2013,33956
212,2014,29740
212,2015,28480
212,2016,27603
212,2017,27320
212,2018,27865
212,2019,28455
213,2010,33492
213,2011,32980
213,2012,33763
213,2013,35249
213,2014,39175
213,2015,39426
213,2016,40096
213,2017,40833
213,2018,37793
213,2019,36761
214,2010,54865
214,2011,55958
214,2012,56457
214,2013,55126
214,2014,53035
214,2015,54384
214,2016,53931
214,2017,52926
214,2018,53713
214,2019,53469
215,2010,43467
215,2011,47003
215,2012,49317
215,2013,52524
215,2014,56986
215,2015,60904
215,2016,62621
215,2017,66567
215,2018,70080
215,2019,73897
216,2010,106219
216,2011,105937
216,2012,106169
216,2013,107047
216,2014,108453
216,2015,108658
216,2016,108290
216,2017,107532
216,2018,107768
216,2019,108028
217,2010,4194
217,2011,4304
217,2012,4232
217,2013,4165
217,2014,4823
217,2015,4762
217,2016,4548
217,2017,4512
217,2018,4621
217,2019,4845
220,2010,1035
220,2011,1014
220,2012,922
220,2013,934
220,2014,995
220,2015,982
220,2016,834
220,2017,766
220,2018,736
220,2019,794
221,2010,8995
221,2011,9101
221,2012,9239
221,2013,10087
221,2014,10271
221,2015,9749
221,2016,9804
221,2017,9972
221,2018,10223
221,2019,11636
222,2010,16428
222,2011,16337
222,2012,15997
222,2013,16445
222,2014,17058
222,2015,17246
222,2016,17421
222,2017,17733
222,2018,17386
222,2019,16879
223,2010,151298
223,2011,166007
223,2012,173191
223,2013,186141
223,2014,196508
223,2015,206943
223,2016,213029
223,2017,227835
223,2018,233003
223,2019,236713
226,2010,43882
226,2011,42917
226,2012,43482
226,2013,45503
226,2014,49112
226,2015,51832
226,2016,49673
226,2017,46492
226,2018,45872
226,2019,45258
229,2010,114381
229,2011,109437
229,2012,108683
229,2013,109300
229,2014,112740
229,2015,119531
229,2016,119347
229,2017,115140
229,2018,116797
229,2019,119732
23,2010,333
23,2011,347
23,2012,357
23,2013,366
23,2014,386
23,2015,372
23,2016,349
23,2017,354
23,2018,393
23,2019,391
230,2010,67289
230,2011,63711
230,2012,62105
230,2013,67106
230,2014,64960
230,2015,59425
230,2016,58185
230,2017,56451
230,2018,55981
230,2019,57701
231,2010,18146
231,2011,16918
231,2012,17475
231,2013,18610
231,2014,19730
231,2015,20568
231,2016,20586
231,2017,22221
231,2018,25324
231,2019,25403
233,2010,30098
233,2011,30770
233,2012,31384
233,2013,29854
233,2014,30183
233,2015,29061
233,2016,26928
233,2017,26087
233,2018,27312
233,2019,28275
234,2010,16604
234,2011,15786
234,2012,14914
234,2013,14646
234,2014,15572
234,2015,14498
234,2016,12632
234,2017,14744
234,2018,12992
234,2019,12969
235,2010,126894
235,2011,131649
235,2012,136512
235,2013,141185
235,2014,146595
235,2015,151572
235,2016,155916
235,2017,158747
235,2018,165101
235,2019,169927
236,2010,2625
236,2011,2821
236,2012,2382
236,2013,2529
236,2014,2494
236,2015,2413
236,2016,2225
236,2017,1967
236,2018,1800
236,2019,1720
237,2010,398612
237,2011,422134
237,2012,429377
237,2013,432031
237,2014,419284
237,2015,423373
237,2016,429320
237,2017,441011
237,2018,454477
237,2019,468278
238,2010,81104
238,2011,72353
238,2012,61934
238,2013,68292
238,2014,81789
238,2015,87362
238,2016,78803
238,2017,80068
238,2018,81329
238,2019,80277
244,2010,775
244,2011,708
244,2012,728
244,2013,693
244,2014,696
244,2015,686
244,2016,682
244,2017,653
244,2018,650
244,2019,701
249,2010,28043
249,2011,29124
249,2012,41923
249,2013,43671
249,2014,33234
249,2015,27150
249,2016,25763
249,2017,26227
249,2018,26571
249,2019,27528
25,2010,359
25,2011,367
25,2012,379
25,2013,390
25,2014,396
25,2015,405
25,2016,418
25,2017,423
25,2018,410
25,2019,403
250,2010,8092
250,2011,9193
250,2012,9507
250,2013,9559
250,2014,11064
250,2015,10660
250,2016,10394
250,2017,10781
250,2018,10534
250,2019,10546
251,2010,26367
251,2011,26892
251,2012,30588
251,2013,32358
251,2014,31822
251,2015,32009
251,2016,29908
251,2017,34167
251,2018,35536
251,2019,36530
255,2010,2084
255,2011,2209
255,2012,1829
255,2013,1973
255,2014,2031
255,2015,1994
255,2016,1718
255,2017,1628
255,2018,1773
255,2019,1797
256,2010,2981
256,2011,2990
256,2012,3177
256,2013,3084
256,2014,3249
256,2015,3324
256,2016,3378
256,2017,3303
256,2018,3378
256,2019,3304
27,2010,1878
27,2011,1932
27,2012,1837
27,2013,1605
27,2014,1863
27,2015,1495
27,2016,1608
27,2017,1332
27,2018,1428
27,2019,1290
272,2010,16089
272,2011,14489
272,2012,17993
272,2013,18954
272,2014,20439
272,2015,20676
272,2016,21212
272,2017,19164
272,2018,14809
272,2019,19742
273,2010,2794
273,2011,2448
273,2012,2931
273,2013,2664
273,2014,2922
273,2015,2536
273,2016,2618
273,2017,2588
273,2018,2612
273,2019,2842
276,2010,44518
276,2011,0
276,2012,88172
276,2013,92606
276,2014,100519
276,2015,96553
276,2016,98628
276,2017,98194
276,2018,96029
276,2019,96601
28,2010,107075
28,2011,114066
28,2012,123226
28,2013,135123
28,2014,149722
28,2015,160682
28,2016,168736
28,2017,171555
28,2018,193783
28,2019,198200
29,2014,2891
29,2015,2986
29,2016,2590
29,2017,3211
29,2018,4429
29,2019,4804
3,2010,10495
3,2011,10766
3,2012,10875
3,2013,11064
3,2014,10325
3,2015,10631
3,2016,10679
3,2017,10796
3,2018,11242
3,2019,10272
32,2010,21659
32,2011,21154
32,2012,20566
32,2013,22155
32,2014,22963
32,2015,23629
32,2016,22082
32,2017,20940
32,2018,20617
32,2019,20273
33,2010,5602
33,2011,5732
33,2012,5817
33,2013,5928
33,2014,4669
33,2015,4714
33,2016,7542
33,2017,7590
33,2018,4929
33,2019,5026
35,2010,723
35,2011,593
35,2012,600
35,2013,600
35,2014,592
35,2015,599
35,2016,600
35,2017,623
35,2018,635
35,2019,669
37,2010,17396
37,2011,18227
37,2012,18313
37,2013,18690
37,2014,18907
37,2015,19037
37,2016,19454
37,2017,19743
37,2018,20131
37,2019,20534
38,2010,5230
38,2011,4325
38,2012,4527
38,2013,4306
38,2014,4439
38,2015,4341
38,2016,4300
38,2017,3913
38,2018,4074
38,2019,4034
39,2010,62285
39,2011,65953
39,2012,69849
39,2013,73993
39,2014,80367
39,2015,86001
39,2016,87797
39,2017,96843
39,2018,101205
39,2019,105391
4,2010,54288
4,2011,55790
4,2012,57583
4,2013,59138
4,2014,61308
4,2015,63437
4,2016,65420
4,2017,66466
4,2018,67061
4,2019,69967
40,2010,65221
40,2011,65458
40,2012,65536
40,2013,66345
40,2014,68504
40,2015,68026
40,2016,67403
40,2017,64351
40,2018,64531
40,2019,65047
41,2010,6836980
41,2011,6610063
41,2012,6735554
41,2013,6882221
41,2014,7044274
41,2015,7174106
41,2016,7311478
41,2017,7429613
41,2018,7532833
41,2019,7684318
44,2010,122852
44,2011,132370
44,2012,149260
44,2013,138730
44,2014,139247
44,2015,146384
44,2016,144322
44,2017,141018
44,2018,146321
44,2019,150761
45,2010,453
45,2011,432
45,2012,438
45,2013,477
45,2014,543
45,2015,526
45,2016,487
45,2017,433
45,2018,512
45,2019,276
46,2010,1399
46,2011,1527
46,2012,1358
46,2013,1402
46,2014,1460
46,2015,1421
46,2016,1531
46,2017,1489
46,2018,1398
46,2019,1378
48,2010,11
48,2011,11
48,2012,10
48,2013,10
48,2014,11
48,2015,10
48,2016,12
48,2017,10
48,2018,11
48,2019,10
49,2010,31278
49,2011,31739
49,2012,32127
49,2013,32575
49,2014,33220
49,2015,33731
49,2016,33466
49,2017,33851
49,2018,34156
49,2019,33940
50,2010,1258
50,2011,1268
50,2012,1267
50,2013,1260
50,2014,1326
50,2015,1262
50,2016,1247
50,2017,1282
50,2018,1316
50,2019,1329
5000,2010,13367603
5000,2011,13281234
5000,2012,13538821
5000,2013,13828733
5000,2014,14254023
5000,2015,14490848
5000,2016,14635522
5000,2017,14818316
5000,2018,15060727
5000,2019,15286851
5100,2010,1273501
5100,2011,1236764
5100,2012,1323348
5100,2013,1385878
5100,2014,1496215
5100,2015,1521008
5100,2016,1510964
5100,2017,1505609
5100,2018,1524824
5100,2019,1549952
5101,2010,356587
5101,2011,355723
5101,2012,349499
5101,2013,364543
5101,2014,404918
5101,2015,425006
5101,2016,421370
5101,2017,429362
5101,2018,434936
5101,2019,442229
5102,2010,141464
5102,2011,148927
5102,2012,154355
5102,2013,163294
5102,2014,174204
5102,2015,176916
5102,2016,177244
5102,2017,187150
5102,2018,189754
5102,2019,195639
5103,2010,300236
5103,2011,256153
5103,2012,349671
5103,2013,359405
5103,2014,375153
5103,2015,383851
5103,2016,380290
5103,2017,366443
5103,2018,366250
5103,2019,364239
5104,2010,179747
5104,2011,177822
5104,2012,177928
5104,2013,189135
5104,2014,202330
5104,2015,209698
5104,2016,210948
5104,2017,200575
5104,2018,203773
5104,2019,209112
5105,2010,295467
5105,2011,298139
5105,2012,291895
5105,2013,309501
5105,2014,339610
5105,2015,325537
5105,2016,321112
5105,2017,322079
5105,2018,330111
5105,2019,338733
52,2010,25577
52,2011,25675
52,2012,26069
52,2013,26769
52,2014,27314
52,2015,28063
52,2016,27613
52,2017,27839
52,2018,28130
52,2019,28542
5200,2010,1435300
5200,2011,1609013
5200,2012,1653021
5200,2013,1699544
5200,2014,1763277
5200,2015,1781133
5200,2016,1768430
5200,2017,1850327
5200,2018,1891531
5200,2019,1907399
5203,2010,23748
5203,2011,22650
5203,2012,23292
5203,2013,24538
5203,2014,24399
5203,2015,25282
5203,2016,28128
5203,2017,29811
5203,2018,30253
5203,2019,30429
5204,2010,240007
5204,2011,242364
5204,2012,248297
5204,2013,250540
5204,2014,247329
5204,2015,261828
5204,2016,270235
5204,2017,285292
5204,2018,296246
5204,2019,307241
5206,2010,62886
5206,2011,61431
5206,2012,61113
5206,2013,62059
5206,2014,60052
5206,2015,62786
5206,2016,62093
5206,2017,57609
5206,2018,58738
5206,2019,59429
5207,2010,1108659
5207,2011,1282568
5207,2012,1320319
5207,2013,1362407
5207,2014,1431497
5207,2015,1431237
5207,2016,1407974
5207,2017,1477615
5207,2018,1506294
5207,2019,1510300
53,2010,6709
53,2011,6748
53,2012,6671
53,2013,6511
53,2014,6999
53,2015,7176
53,2016,7335
53,2017,7604
53,2018,7803
53,2019,9679
5300,2010,9492330
5300,2011,9316223
5300,2012,9471085
5300,2013,9670333
5300,2014,9902847
5300,2015,10105977
5300,2016,10283998
5300,2017,10425294
5300,2018,10597330
5300,2019,10784984
5301,2010,260829
5301,2011,264768
5301,2012,272429
5301,2013,283993
5301,2014,296137
5301,2015,307890
5301,2016,318859
5301,2017,331010
5301,2018,341787
5301,2019,350980
5302,2010,6996460
5302,2011,6777053
5302,2012,6909361
5302,2013,7060848
5302,2014,7219903
5302,2015,7356501
5302,2016,7486316
5302,2017,7608145
5302,2018,7707027
5302,2019,7864399
5303,2010,866966
5303,2011,834747
5303,2012,807911
5303,2013,799577
5303,2014,839142
5303,2015,865036
5303,2016,885633
5303,2017,873676
5303,2018,894183
5303,2019,885351
5304,2010,1018604
5304,2011,1066678
5304,2012,1086568
5304,2013,1110362
5304,2014,1130982
5304,2015,1158726
5304,2016,1178114
5304,2017,1179477
5304,2018,1210835
5304,2019,1227936
5305,2010,349471
5305,2011,372977
5305,2012,394816
5305,2013,415553
5305,2014,416683
5305,2015,417824
5305,2016,415076
5305,2017,432986
5305,2018,443498
5305,2019,456318
54,2010,607
54,2011,612
54,2012,614
54,2013,617
54,2014,624
54,2015,629
54,2016,636
54,2017,647
54,2018,601
54,2019,530
5400,2010,1110691
5400,2011,1067545
5400,2012,1034426
5400,2013,1018817
5400,2014,1032748
5400,2015,1022138
5400,2016,1008177
5400,2017,983215
5400,2018,989513
5400,2019,985832
5401,2010,416052
5401,2011,400767
5401,2012,379546
5401,2013,384786
5401,2014,391847
5401,2015,388688
5401,2016,375878
5401,2017,367605
5401,2018,369625
5401,2019,361088
5402,2010,173472
5402,2011,167981
5402,2012,165892
5402,2013,165831
5402,2014,169203
5402,2015,177568
5402,2016,178132
5402,2017,176344
5402,2018,178169
5402,2019,179572
5403,2010,306755
5403,2011,291449
5403,2012,290757
5403,2013,268806
5403,2014,268092
5403,2015,251585
5403,2016,251120
5403,2017,237401
5403,2018,238609
5403,2019,243844
5404,2010,214412
5404,2011,207348
5404,2012,198231
5404,2013,199394
5404,2014,203606
5404,2015,204297
5404,2016,203047
5404,2017,201865
5404,2018,203110
5404,2019,201328
55,2010,158
55,2011,151
55,2012,148
55,2013,148
55,2014,147
55,2015,149
55,2016,154
55,2017,146
55,2018,152
55,2019,151
5500,2010,55781
5500,2011,51689
5500,2012,56941
5500,2013,54161
5500,2014,58936
5500,2015,60592
5500,2016,63953
5500,2017,53871
5500,2018,57529
5500,2019,58684
5501,2010,40752
5501,2011,36671
5501,2012,41635
5501,2013,39117
5501,2014,41961
5501,2015,43803
5501,2016,47830
5501,2017,38203
5501,2018,41719
5501,2019,42992
5502,2010,13640
5502,2011,13702
5502,2012,13982
5502,2013,13746
5502,2014,15644
5502,2015,15463
5502,2016,14854
5502,2017,14501
5502,2018,14610
5502,2019,14518
5503,2010,79
5503,2011,78
5503,2012,83
5503,2013,89
5503,2014,90
5503,2015,96
5503,2016,100
5503,2017,98
5503,2018,90
5503,2019,92
5504,2010,1310
5504,2011,1238
5504,2012,1241
5504,2013,1209
5504,2014,1241
5504,2015,1230
