geo,year,offals_liver_geese_import_quantity_tce
107,2004,1
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2017,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,5
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2004,0
109,2005,1
109,2006,1
109,2007,2
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,1
109,2013,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,18
11,1989,18
11,1990,18
11,1991,12
11,1992,11
11,1993,12
11,1994,14
11,1995,31
11,1996,158
11,1997,300
11,1998,462
11,1999,751
11,2000,745
11,2001,689
11,2002,634
11,2003,648
11,2004,173
11,2005,23
11,2006,16
11,2007,24
11,2008,51
11,2009,35
11,2010,28
11,2011,37
11,2012,51
11,2013,66
11,2014,344
11,2015,362
11,2016,225
11,2017,82
11,2018,80
11,2019,635
11,2020,388
110,1961,0
110,1962,0
110,1963,35
110,1964,5
110,1965,28
110,1966,20
110,1967,0
110,1968,7
110,1969,0
110,1970,0
110,1971,3
110,1972,31
110,1973,42
110,1974,0
110,1975,10
110,1976,5
110,1977,0
110,1978,4
110,1979,12
110,1980,11
110,1981,81
110,1982,17
110,1983,22
110,1984,35
110,1985,50
110,1986,69
110,1987,91
110,1988,120
110,1989,139
110,1990,176
110,1991,175
110,1992,186
110,1993,175
110,1994,194
110,1995,238
110,1996,272
110,1997,286
110,1998,297
110,1999,296
110,2000,347
110,2001,380
110,2002,421
110,2003,408
110,2004,420
110,2005,431
110,2006,310
110,2007,271
110,2008,263
110,2009,228
110,2010,219
110,2011,205
110,2012,229
110,2013,230
110,2014,184
110,2015,131
110,2016,142
110,2017,104
110,2018,99
110,2019,70
110,2020,30
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
114,1996,1
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,7
114,2002,0
114,2003,2
114,2004,1
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2020,15
115,1996,11
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2016,0
118,2013,0
118,2018,0
119,1995,10
119,1996,69
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,1
119,2007,1
119,2008,1
119,2009,1
119,2010,0
119,2011,1
119,2012,0
119,2013,0
119,2014,1
119,2015,7
119,2016,18
119,2017,0
119,2018,0
119,2019,0
119,2020,0
12,2013,0
12,2014,0
121,1997,4
121,1998,2
121,1999,2
121,2000,4
121,2001,4
121,2002,2
121,2003,1
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,18
122,2015,73
122,2016,58
122,2017,1
122,2018,0
122,2019,6
123,2019,25
126,2005,1
126,2006,1
126,2007,1
126,2008,1
126,2009,1
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,3
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
128,1999,71
128,2000,119
128,2001,111
128,2002,95
128,2003,93
128,2004,129
128,2005,129
128,2006,133
128,2007,125
128,2008,132
128,2009,131
128,2010,110
128,2011,118
128,2012,43
128,2013,40
128,2014,64
128,2015,76
128,2016,90
128,2017,0
128,2018,0
128,2019,15
128,2020,119
13,2000,257
13,2001,108
13,2002,96
13,2003,128
13,2004,71
13,2005,68
13,2006,41
13,2007,58
13,2008,58
13,2009,113
13,2010,169
13,2011,213
13,2012,304
13,2013,7
13,2014,0
13,2015,20
13,2016,0
13,2017,0
13,2018,0
132,2020,3
134,1992,1
134,1993,2
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,1
134,2000,1
134,2001,0
134,2002,1
134,2003,1
134,2004,1
134,2005,0
134,2006,2
134,2007,1
134,2008,0
134,2009,1
134,2010,1
134,2011,0
134,2012,0
134,2013,1
134,2015,0
134,2017,0
134,2018,0
134,2020,0
137,1992,1
137,1993,1
137,1994,0
137,1995,0
137,1996,0
137,1997,1
137,1998,1
137,1999,3
137,2000,1
137,2001,1
137,2002,1
137,2003,2
137,2004,2
137,2005,2
137,2006,5
137,2007,8
137,2008,4
137,2009,4
137,2010,2
137,2011,3
137,2012,0
137,2013,0
137,2015,0
137,2017,0
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,172
138,1989,14
138,1990,2
138,1991,3
138,1992,1
138,1993,2
138,1994,2
138,1995,1
138,1996,3
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2016,0
144,2017,31
144,2018,1
146,2010,1
146,2011,2
146,2012,1
146,2013,2
146,2014,3
147,2015,0
147,2017,0
149,2011,0
149,2012,0
149,2013,0
149,2016,1
15,1961,5
15,1962,4
15,1963,4
15,1964,4
15,1965,4
15,1966,8
15,1967,5
15,1968,5
15,1969,5
15,1970,6
15,1971,16
15,1972,28
15,1973,58
15,1974,29
15,1975,23
15,1976,57
15,1977,29
15,1978,34
15,1979,54
15,1980,62
15,1981,59
15,1982,70
15,1983,86
15,1984,97
15,1985,194
15,1986,342
15,1987,457
15,1988,676
15,1989,752
15,1990,899
15,1991,939
15,1992,599
15,1993,582
15,1994,586
15,1995,782
15,1996,215
15,1997,464
15,1998,213
15,1999,304
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,1
150,1979,1
150,1980,3
150,1981,7
150,1982,8
150,1983,11
150,1984,15
150,1985,19
150,1986,23
150,1987,26
150,1988,28
150,1989,35
150,1990,50
150,1991,115
150,1992,131
150,1993,219
150,1994,166
150,1995,98
150,1996,191
150,1997,100
150,1998,138
150,1999,121
150,2000,27
150,2001,47
150,2002,77
150,2003,44
150,2004,54
150,2005,18
150,2006,46
150,2007,32
150,2008,22
150,2009,10
150,2010,11
150,2011,10
150,2012,20
150,2013,6
150,2014,25
150,2015,9
150,2016,57
150,2017,99
150,2018,86
150,2019,69
150,2020,65
153,1997,1
153,1998,3
153,1999,3
153,2000,3
153,2001,3
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,0
158,2015,0
158,2016,0
159,2015,0
159,2017,0
162,2019,0
165,2013,0
165,2016,1
165,2017,23
166,2014,1
166,2017,20
166,2019,33
167,1993,2
167,1994,0
167,1995,1
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,63
167,2005,42
167,2006,34
167,2007,56
167,2008,68
167,2009,79
167,2010,47
167,2011,19
167,2012,55
167,2013,152
167,2014,143
167,2015,102
167,2016,114
167,2017,108
167,2018,156
167,2019,77
167,2020,243
171,1998,6
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,1
171,2004,0
171,2005,0
171,2006,1
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2004,0
173,2005,2
173,2006,2
173,2007,1
173,2008,1
173,2009,1
173,2010,1
173,2011,3
173,2012,0
173,2013,0
173,2014,8
173,2015,8
173,2016,49
173,2017,21
173,2018,0
173,2019,12
173,2020,7
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,1
174,1994,0
174,1995,0
174,1996,5
174,1997,0
174,1998,0
174,1999,3
174,2000,0
174,2001,3
174,2002,1
174,2003,1
174,2004,1
174,2005,0
174,2006,1
174,2007,4
174,2008,0
174,2009,0
174,2010,20
174,2011,33
174,2012,0
174,2013,0
174,2014,0
174,2015,1
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
179,2007,9
179,2008,26
179,2009,1
179,2010,1
179,2011,1
179,2012,0
179,2013,0
181,1998,25
181,1999,0
181,2000,0
181,2001,0
181,2002,90
181,2003,90
181,2004,23
181,2005,4
181,2006,4
181,2007,4
181,2008,4
181,2009,39
181,2010,48
181,2011,1
181,2012,0
181,2013,0
183,1992,57
183,1993,94
183,1994,11
183,1996,433
183,2000,2
183,2001,3
183,2002,10
183,2003,0
183,2004,9
183,2005,8
183,2006,30
183,2007,3
183,2008,21
183,2009,36
183,2010,50
183,2011,64
183,2012,31
183,2013,9
183,2014,24
183,2015,2
183,2016,2
183,2017,2
183,2018,1
183,2019,1
183,2020,12
184,2016,1
185,2004,0
185,2005,4
185,2006,7
185,2007,3
185,2008,2
185,2009,1
185,2010,1
185,2011,2
185,2012,0
185,2013,0
189,1999,3
189,2008,1
189,2009,9
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2016,1
189,2017,2
189,2018,1
189,2019,1
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,159
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,187
194,1998,0
194,1999,0
194,2000,2
194,2001,0
194,2002,0
194,2003,0
194,2004,2
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,5
196,1996,2
196,1997,0
196,1998,2
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2018,0
196,2019,0
196,2020,1
198,2004,1
198,2005,2
198,2006,2
198,2007,3
198,2008,5
198,2009,3
198,2010,3
198,2011,3
198,2012,3
198,2013,1
198,2014,6
198,2015,1
198,2016,1
198,2017,8
198,2018,3
198,2019,1
198,2020,0
199,2004,18
199,2005,96
199,2006,63
199,2007,43
199,2008,23
199,2009,18
199,2010,17
199,2011,8
199,2012,37
199,2013,88
199,2014,53
199,2015,164
199,2016,174
199,2017,107
199,2018,270
199,2019,206
199,2020,56
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1990,33
20,1991,47
20,1992,23
20,1993,25
20,1994,110
20,1995,38
20,1996,9
20,1997,2
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,3
20,2011,0
20,2012,2
20,2013,32
20,2015,4
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,1
202,2000,1
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,1
202,2008,1
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,1
203,1986,3
203,1987,10
203,1988,27
203,1989,25
203,1990,53
203,1991,29
203,1992,50
203,1993,8
203,1994,17
203,1995,39
203,1996,79
203,1997,37
203,1998,30
203,1999,17
203,2000,104
203,2001,129
203,2002,41
203,2003,57
203,2004,18
203,2005,24
203,2006,20
203,2007,25
203,2008,23
203,2009,25
203,2010,16
203,2011,28
203,2012,11
203,2013,12
203,2014,8
203,2015,6
203,2016,4
203,2017,4
203,2018,11
203,2019,37
203,2020,9
207,2010,3
207,2011,2
207,2012,0
207,2013,0
209,1997,1
209,1998,0
209,1999,0
209,2000,11
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1995,2
21,1996,1
21,1997,2
21,1998,6
21,1999,3
21,2000,5
21,2001,2
21,2002,1
21,2003,1
21,2004,0
21,2005,1
21,2006,2
21,2007,1
21,2008,1
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,5
210,1989,6
210,1990,5
210,1991,4
210,1992,3
210,1993,4
210,1994,4
210,1995,1
210,1996,0
210,1997,1
210,1998,1
210,1999,1
210,2000,0
210,2001,1
210,2002,2
210,2003,1
210,2004,0
210,2005,1
210,2006,1
210,2007,1
210,2008,2
210,2009,1
210,2010,3
210,2011,1
210,2012,1
210,2013,1
210,2014,0
210,2015,0
210,2016,1
210,2017,0
210,2018,0
210,2019,1
210,2020,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,87
211,1989,87
211,1990,96
211,1991,82
211,1992,80
211,1993,89
211,1994,105
211,1995,107
211,1996,158
211,1997,131
211,1998,145
211,1999,161
211,2000,172
211,2001,188
211,2002,198
211,2003,188
211,2004,181
211,2005,177
211,2006,189
211,2007,201
211,2008,188
211,2009,189
211,2010,203
211,2011,199
211,2012,11
211,2013,11
211,2014,11
211,2015,10
211,2016,9
211,2017,8
211,2018,6
211,2019,6
211,2020,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,2
216,1989,1
216,1990,2
216,1991,1
216,1992,1
216,1993,1
216,1994,1
216,1995,1
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,1
216,2003,4
216,2004,13
216,2005,21
216,2006,20
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2020,0
217,2015,3
219,2000,0
219,2001,12
219,2002,9
219,2003,5
219,2004,47
219,2005,13
219,2006,7
219,2007,1
219,2008,1
219,2009,1
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,24
220,2020,66
221,2002,0
221,2003,0
221,2004,0
221,2005,9
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,16
221,2015,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,20
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,2
223,1998,2
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2002,2
225,2003,1
225,2004,1
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,26
225,2015,41
225,2016,21
225,2017,77
225,2018,86
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,2
226,2001,0
226,2002,3
226,2003,9
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2017,0
226,2018,1
226,2019,1
226,2020,1
227,2006,8
227,2007,8
227,2008,8
227,2009,8
227,2010,8
227,2011,8
227,2012,8
227,2013,8
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,1
229,1974,2
229,1975,3
229,1976,0
229,1977,7
229,1978,3
229,1979,0
229,1980,0
229,1981,2
229,1982,0
229,1983,6
229,1984,7
229,1985,6
229,1986,8
229,1987,13
229,1988,19
229,1989,24
229,1990,30
229,1991,32
229,1992,90
229,1993,23
229,1994,61
229,1995,26
229,1996,179
229,1997,492
229,1998,528
229,1999,511
229,2000,344
229,2001,160
229,2002,1246
229,2003,2523
229,2004,1900
229,2005,1787
229,2006,1351
229,2007,1207
229,2008,1343
229,2009,1502
229,2010,1818
229,2011,11
229,2012,5
229,2013,3
229,2014,4
229,2015,3
229,2016,3
229,2017,9
229,2018,1
229,2019,2
229,2020,41
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,21
231,1990,13
231,1991,4
231,1992,0
231,1993,0
231,1994,11
231,1995,56
231,1996,12
231,1997,98
231,1998,155
231,1999,338
231,2000,342
231,2001,246
231,2002,390
231,2003,393
231,2004,202
231,2005,247
231,2006,306
231,2007,273
231,2008,184
231,2009,292
231,2010,435
231,2011,537
231,2012,0
231,2013,0
231,2018,57
233,1995,0
233,1996,0
233,1997,1
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2014,0
238,2004,0
238,2005,1
238,2006,1
238,2007,1
238,2008,0
238,2009,0
238,2010,1
238,2011,0
238,2012,2
238,2013,317
249,2006,4
249,2007,446
249,2008,180
249,2009,158
249,2010,100
249,2011,36
249,2012,0
249,2013,0
249,2020,6
25,2003,1
25,2007,33
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,2014,0
250,2015,0
250,2017,0
250,2018,1
251,2015,0
255,2000,252
255,2001,163
255,2002,137
255,2003,131
255,2004,289
255,2005,487
255,2006,560
255,2007,248
255,2008,218
255,2009,325
255,2010,469
255,2011,423
255,2012,387
255,2013,313
255,2014,262
255,2015,240
255,2016,228
255,2017,156
255,2018,251
255,2019,136
255,2020,123
256,2000,10
256,2001,10
256,2002,12
256,2003,19
256,2004,8
256,2005,8
256,2006,14
256,2007,4
256,2008,5
256,2009,4
256,2010,16
256,2011,22
256,2012,22
256,2013,6
256,2014,6
256,2015,4
256,2016,7
256,2017,5
256,2018,7
256,2019,6
256,2020,5
26,2017,1
27,2005,2
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,20
27,2011,0
27,2012,0
27,2013,0
27,2014,1
27,2015,1
27,2016,21
27,2017,0
27,2018,1
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2018,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
277,2014,0
277,2017,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
299,2014,74
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,4
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,8
33,1990,2
33,1991,3
33,1992,34
33,1993,35
33,1994,23
33,1995,31
33,1996,18
33,1997,16
33,1998,14
33,1999,5
33,2000,2
33,2001,1
33,2002,1
33,2003,0
33,2004,9
33,2005,14
33,2006,3
33,2007,14
33,2008,23
33,2009,1
33,2010,3
33,2011,8
33,2012,57
33,2013,33
33,2014,20
33,2015,65
33,2016,41
33,2017,70
33,2018,49
33,2019,29
33,2020,151
35,2013,8
35,2014,12
35,2015,5
35,2017,21
35,2018,18
35,2019,8
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,7
351,1989,12
351,1990,7
351,1991,5
351,1992,13
351,1993,24
351,1994,15
351,1995,13
351,1996,11
351,1997,17
351,1998,22
351,1999,84
351,2000,134
351,2001,136
351,2002,111
351,2003,107
351,2004,145
351,2005,144
351,2006,142
351,2007,132
351,2008,137
351,2009,137
351,2010,117
351,2011,130
351,2012,48
351,2013,42
351,2014,65
351,2015,76
351,2016,90
351,2017,0
351,2018,0
351,2019,15
351,2020,120
38,2014,0
38,2018,0
45,2019,4
46,2014,1
48,2015,0
50,2006,0
50,2007,1
50,2008,1
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,131
5000,1962,168
5000,1963,184
5000,1964,189
5000,1965,268
5000,1966,309
5000,1967,333
5000,1968,438
5000,1969,463
5000,1970,538
5000,1971,544
5000,1972,689
