geo,year,oil_maize_opening_stocks_scl
117,2010,17400
117,2011,15000
117,2012,12000
117,2013,5900
117,2014,0
117,2015,3000
117,2016,3000
117,2017,3000
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,2500
118,2013,4500
118,2014,2000
118,2015,22000
118,2016,17000
118,2017,11000
118,2018,4175
118,2019,7703
119,2014,7
119,2015,1
119,2016,0
119,2017,16
119,2018,124
119,2019,159
12,2010,8
12,2011,7
12,2012,0
12,2013,0
12,2014,82
12,2015,43
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,1561
121,2011,1561
121,2012,1561
121,2013,1561
121,2014,1561
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,33053
124,2011,0
124,2012,20855
124,2013,70855
124,2014,81000
124,2015,73193
124,2016,66193
124,2017,81193
124,2018,86193
124,2019,86193
126,2014,8
126,2015,19
126,2016,15
126,2017,54
126,2018,63
126,2019,54
128,2010,101
128,2011,167
128,2012,119
128,2013,161
128,2014,160
128,2015,161
128,2016,357
128,2017,453
128,2018,402
128,2019,282
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,739
131,2012,2511
131,2013,3958
131,2014,1933
131,2015,0
131,2016,0
131,2017,0
131,2018,3736
131,2019,0
132,2010,48
132,2011,48
132,2012,48
132,2013,48
132,2014,48
132,2015,48
132,2016,48
132,2017,48
132,2018,48
132,2019,48
133,2010,0
133,2011,1
133,2012,0
133,2013,0
133,2014,1
133,2015,0
133,2016,2
133,2017,0
133,2018,0
133,2019,14
134,2014,16
134,2015,73
134,2016,110
134,2017,175
134,2018,207
134,2019,207
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,3
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,15
137,2011,0
137,2012,0
137,2013,0
137,2014,27
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,9062
138,2011,8114
138,2012,5979
138,2013,3668
138,2014,6121
138,2015,15380
138,2016,33281
138,2017,30982
138,2018,37778
138,2019,46874
14,2010,0
14,2011,0
14,2012,0
14,2013,60
14,2014,200
14,2015,200
14,2016,200
14,2017,200
14,2018,100
14,2019,100
141,2010,2
141,2011,2
141,2012,0
141,2013,0
141,2014,3
141,2015,29
141,2016,60
141,2017,60
141,2018,60
141,2019,56
143,2010,0
143,2011,160
143,2012,902
143,2013,926
143,2014,175
143,2015,155
143,2016,4218
143,2017,4532
143,2018,8110
143,2019,4931
144,2010,1000
144,2011,4000
144,2012,8000
144,2013,12000
144,2014,5000
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,1788
146,2011,1168
146,2012,658
146,2013,371
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,12
147,2014,3
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,38
149,2011,29
149,2012,0
149,2013,16
149,2014,8
149,2015,0
149,2016,17
149,2017,47
149,2018,78
149,2019,74
150,2014,2000
150,2015,10692
150,2016,22393
150,2017,43861
150,2018,9400
150,2019,10500
153,2010,0
153,2011,0
153,2012,1
153,2013,3
153,2014,2
153,2015,1
153,2016,0
153,2017,0
153,2018,27
153,2019,18
154,2014,15
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,3
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1727
156,2011,1575
156,2012,1458
156,2013,972
156,2014,249
156,2015,249
156,2016,249
156,2017,249
156,2018,249
156,2019,249
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,6
157,2015,2
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,13
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,18
159,2011,18
159,2012,18
159,2013,12
159,2014,2
159,2015,133
159,2016,476
159,2017,476
159,2018,476
159,2019,476
16,2010,0
16,2011,0
16,2012,4
16,2013,11
16,2014,16
16,2015,9
16,2016,35
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,109
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,88
165,2011,25
165,2012,23
165,2013,20
165,2014,39
165,2015,153
165,2016,498
165,2017,845
165,2018,2419
165,2019,3792
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,81
166,2015,104
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,23
167,2015,57
167,2016,41
167,2017,19
167,2018,0
167,2019,0
168,2010,6
168,2011,4
168,2012,0
168,2013,2
168,2014,1
168,2015,3
168,2016,55
168,2017,47
168,2018,40
168,2019,35
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,17
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,4000
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,6
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,274
171,2012,536
171,2013,1366
171,2014,1446
171,2015,1806
171,2016,2474
171,2017,2691
171,2018,3687
171,2019,4184
173,2010,152
173,2011,0
173,2012,0
173,2013,0
173,2014,189
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,1444
174,2012,2634
174,2013,1877
174,2014,1409
174,2015,1498
174,2016,1767
174,2017,2835
174,2018,3541
174,2019,3586
181,2010,6635
181,2011,6810
181,2012,5181
181,2013,4535
181,2014,3060
181,2015,31
181,2016,95
181,2017,95
181,2018,95
181,2019,0
183,2014,1016
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,4
184,2014,3
184,2015,0
184,2016,8
184,2017,0
184,2018,0
184,2019,0
185,2014,1480
185,2015,1480
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,5
188,2011,0
188,2012,6
188,2013,0
188,2014,5
188,2015,0
188,2016,0
188,2017,12
188,2018,24
188,2019,8
189,2010,0
189,2011,0
189,2012,2
189,2013,1
189,2014,1
189,2015,10
189,2016,39
189,2017,56
189,2018,99
189,2019,157
19,2010,31
19,2011,12
19,2012,0
19,2013,0
19,2014,20
19,2015,33
19,2016,23
19,2017,33
19,2018,30
19,2019,31
191,2010,0
191,2011,12
191,2012,12
191,2013,4
191,2014,0
191,2015,1
191,2016,8
191,2017,16
191,2018,35
191,2019,41
194,2014,85000
194,2015,85000
194,2016,77000
194,2017,85000
194,2018,84000
194,2019,74000
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,101
195,2018,100
195,2019,99
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,1
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,8
197,2018,16
197,2019,16
198,2014,800
198,2015,2480
198,2016,3635
198,2017,4380
198,2018,4380
198,2019,4380
199,2010,1859
199,2011,1559
199,2012,1559
199,2013,1145
199,2014,679
199,2015,5701
199,2016,4096
199,2017,2015
199,2018,3631
199,2019,3179
20,2010,50
20,2011,0
20,2012,0
20,2013,44
20,2014,4
20,2015,0
20,2016,89
20,2017,0
20,2018,0
20,2019,0
202,2010,13851
202,2011,15498
202,2012,16056
202,2013,16472
202,2014,16045
202,2015,14350
202,2016,10365
202,2017,3104
202,2018,0
202,2019,0
203,2014,2000
203,2015,2000
203,2016,6000
203,2017,5400
203,2018,1600
203,2019,1500
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,7
207,2015,0
207,2016,0
207,2017,0
207,2018,25
207,2019,0
209,2010,4
209,2011,4
209,2012,4
209,2013,0
209,2014,5
209,2015,2
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,8882
21,2011,8144
21,2012,5956
21,2013,2999
21,2014,13579
21,2015,49496
21,2016,56431
21,2017,59783
21,2018,64390
21,2019,76296
210,2014,145
210,2015,164
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,102
211,2015,104
211,2016,89
211,2017,83
211,2018,83
211,2019,48
212,2010,55
212,2011,0
212,2012,0
212,2013,1427
212,2014,630
212,2015,1353
212,2016,2726
212,2017,3204
212,2018,3147
212,2019,4175
214,2010,0
214,2011,0
214,2012,0
214,2013,356
214,2014,1452
214,2015,900
214,2016,1206
214,2017,1501
214,2018,3364
214,2019,2361
215,2010,0
215,2011,0
215,2012,576
215,2013,1985
215,2014,4927
215,2015,3229
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,12
216,2011,0
216,2012,118
216,2013,87
216,2014,12
216,2015,28
216,2016,400
216,2017,701
216,2018,1140
216,2019,1140
217,2010,98
217,2011,0
217,2012,0
217,2013,577
217,2014,1200
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,1
220,2012,0
220,2013,0
220,2014,83
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,9653
221,2011,6653
221,2012,653
221,2013,0
221,2014,1147
221,2015,8478
221,2016,17764
221,2017,12339
221,2018,3500
221,2019,19837
222,2010,87558
222,2011,96849
222,2012,103731
222,2013,82231
222,2014,83100
222,2015,83100
222,2016,83100
222,2017,83100
222,2018,101533
222,2019,91533
223,2010,0
223,2011,23487
223,2012,26263
223,2013,21243
223,2014,19188
223,2015,0
223,2016,0
223,2017,0
223,2018,13300
223,2019,3000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,62
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,2300
229,2015,2000
229,2016,1600
229,2017,1500
229,2018,1800
229,2019,2100
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,26
23,2019,205
230,2010,0
230,2011,666
230,2012,0
230,2013,0
230,2014,549
230,2015,0
230,2016,204
230,2017,4958
230,2018,4123
230,2019,5392
231,2014,44000
231,2015,44000
231,2016,219627
231,2017,537695
231,2018,993439
231,2019,1605169
233,2010,22
233,2011,22
233,2012,0
233,2013,0
233,2014,639
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,467
234,2015,2467
234,2016,2467
234,2017,2467
234,2018,2467
234,2019,2467
235,2010,1151
235,2011,1080
235,2012,449
235,2013,577
235,2014,1023
235,2015,2217
235,2016,10336
235,2017,32383
235,2018,32383
235,2019,32383
236,2010,0
236,2011,0
236,2012,0
236,2013,15000
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,20
238,2011,12
238,2012,0
238,2013,0
238,2014,9
238,2015,0
238,2016,15
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,0
249,2011,1795
249,2012,0
249,2013,377
249,2014,700
249,2015,140
249,2016,0
249,2017,4676
249,2018,4676
249,2019,2534
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,14
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,10
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,2
251,2011,4
251,2012,3
251,2013,2
251,2014,1
251,2015,15
251,2016,28
251,2017,34
251,2018,26
251,2019,18
255,2014,8000
255,2015,9000
255,2016,9100
255,2017,9700
255,2018,9700
255,2019,13044
256,2014,57
256,2015,112
256,2016,150
256,2017,138
256,2018,138
256,2019,43
27,2010,1672
27,2011,1497
27,2012,594
27,2013,553
27,2014,1495
27,2015,2634
27,2016,3866
27,2017,5452
27,2018,6913
27,2019,8595
272,2014,0
272,2015,3401
272,2016,6872
272,2017,7002
272,2018,7403
272,2019,7403
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,155
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,171
3,2011,171
3,2012,171
3,2013,171
3,2014,171
3,2015,171
3,2016,171
3,2017,171
3,2018,171
3,2019,171
32,2010,40
32,2011,27
32,2012,27
32,2013,0
32,2014,157
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,3481
33,2011,8108
33,2012,7545
33,2013,8358
33,2014,11456
33,2015,10641
33,2016,10140
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,1
35,2017,2
35,2018,2
35,2019,4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,25
38,2011,23
38,2012,27
38,2013,53
38,2014,44
38,2015,51
38,2016,121
38,2017,243
38,2018,394
38,2019,496
4,2010,0
4,2011,235
4,2012,0
4,2013,0
4,2014,360
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,729
40,2011,729
40,2012,542
40,2013,315
40,2014,221
40,2015,221
40,2016,221
40,2017,221
40,2018,221
40,2019,221
41,2010,36991
41,2011,47022
41,2012,21493
41,2013,34395
41,2014,50894
41,2015,65996
41,2016,78312
41,2017,140428
41,2018,265702
41,2019,446874
44,2010,7298
44,2011,6548
44,2012,5733
44,2013,5354
44,2014,4894
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,7
45,2017,7
45,2018,7
45,2019,7
46,2010,22
46,2011,22
46,2012,12
46,2013,0
46,2014,72
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,262
48,2011,244
48,2012,0
48,2013,0
48,2014,200
48,2015,26
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,317
50,2011,0
50,2012,132
50,2013,150
50,2014,0
50,2015,0
50,2016,72
50,2017,72
50,2018,146
50,2019,146
5000,2010,310692
5000,2011,309772
5000,2012,299992
5000,2013,356452
5000,2014,560576
5000,2015,665719
5000,2016,916565
5000,2017,1343919
5000,2018,1928122
5000,2019,2757891
5100,2010,145660
5100,2011,123693
5100,2012,156440
5100,2013,199195
5100,2014,200009
5100,2015,175882
5100,2016,166705
5100,2017,187615
5100,2018,211149
5100,2019,185844
5101,2010,7672
5101,2011,10826
5101,2012,14798
5101,2013,20391
5101,2014,17042
5101,2015,4854
5101,2016,998
5101,2017,488
5101,2018,128
5101,2019,25
5102,2010,71
5102,2011,58
5102,2012,49
5102,2013,9
5102,2014,249
5102,2015,9
5102,2016,9
5102,2017,9
5102,2018,9
5102,2019,9
5103,2010,123841
5103,2011,97244
5103,2012,125488
5103,2013,161627
5103,2014,164790
5103,2015,156448
5103,2016,153511
5103,2017,180842
5103,2018,207853
5103,2019,182657
5104,2010,13905
5104,2011,15502
5104,2012,16060
5104,2013,16528
5104,2014,16057
5104,2015,14352
5104,2016,10454
5104,2017,3104
5104,2018,0
5104,2019,0
5105,2010,171
5105,2011,63
5105,2012,45
5105,2013,640
5105,2014,1871
5105,2015,219
5105,2016,1733
5105,2017,3172
5105,2018,3159
5105,2019,3153
52,2010,480
52,2011,0
52,2012,0
52,2013,0
52,2014,2500
52,2015,19500
52,2016,32000
52,2017,26000
52,2018,13000
52,2019,2000
5200,2010,44836
5200,2011,41830
5200,2012,27173
5200,2013,42243
5200,2014,95068
5200,2015,133663
5200,2016,332341
5200,2017,638075
5200,2018,1103610
5200,2019,1755157
5203,2010,3481
5203,2011,8108
5203,2012,7545
5203,2013,8358
5203,2014,55456
5203,2015,54641
5203,2016,229767
5203,2017,537695
5203,2018,993439
5203,2019,1605169
5204,2010,9408
5204,2011,8404
5204,2012,7051
5204,2013,4823
5204,2014,8206
5204,2015,17387
5204,2016,36415
5204,2017,33697
5204,2018,39837
5204,2019,49698
5206,2010,436
5206,2011,157
5206,2012,346
5206,2013,231
5206,2014,1448
5206,2015,1409
5206,2016,1765
5206,2017,1599
5206,2018,1939
5206,2019,2564
5207,2010,31511
5207,2011,25161
5207,2012,12231
5207,2013,28831
5207,2014,29958
5207,2015,60226
5207,2016,64394
5207,2017,65084
5207,2018,68395
5207,2019,97726
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,991
53,2017,2382
53,2018,2373
53,2019,2363
5300,2010,112647
5300,2011,136106
5300,2012,107699
5300,2013,108493
5300,2014,204671
5300,2015,230140
5300,2016,277528
5300,2017,359376
5300,2018,479024
5300,2019,663838
5301,2010,1151
5301,2011,1080
5301,2012,531
5301,2013,583
5301,2014,1122
5301,2015,2465
5301,2016,10444
5301,2017,32574
5301,2018,33064
5301,2019,33248
5302,2010,85750
5302,2011,89805
5302,2012,61581
5302,2013,66049
5302,2014,75990
5302,2015,82485
5302,2016,90393
5302,2017,150098
5302,2018,276356
5302,2019,459909
5303,2010,3596
5303,2011,2504
5303,2012,4476
5303,2013,2271
5303,2014,1941
5303,2015,2656
5303,2016,22750
5303,2017,24243
5303,2018,28058
5303,2019,43501
5304,2010,6160
5304,2011,5743
5304,2012,6328
5304,2013,7159
5304,2014,5164
5304,2015,4065
5304,2016,5091
5304,2017,7239
5304,2018,12882
5304,2019,10632
5305,2010,15990
5305,2011,36974
5305,2012,34783
5305,2013,32431
5305,2014,120454
5305,2015,138469
5305,2016,148850
5305,2017,145222
5305,2018,128664
5305,2019,116548
54,2010,0
54,2011,0
54,2012,67
54,2013,96
54,2014,132
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,5813
5400,2011,6563
5400,2012,7194
5400,2013,5525
5400,2014,59256
5400,2015,123972
5400,2016,137878
5400,2017,156748
5400,2018,132214
5400,2019,150927
5401,2010,5514
5401,2011,4945
5401,2012,2866
5401,2013,2103
5401,2014,13486
5401,2015,20690
5401,2016,19039
5401,2017,23324
5401,2018,25739
5401,2019,28514
5402,2010,0
5402,2011,0
5402,2012,67
5402,2013,98
5402,2014,2930
5402,2015,47215
5402,2016,47512
5402,2017,49152
5402,2018,59028
5402,2019,59709
5403,2010,175
5403,2011,1618
5403,2012,2806
5403,2013,2048
5403,2014,25752
5403,2015,29180
5403,2016,35719
5403,2017,29590
5403,2018,24486
5403,2019,33411
5404,2010,124
5404,2011,0
5404,2012,1455
5404,2013,1276
5404,2014,17088
5404,2015,26887
5404,2016,35608
5404,2017,54682
5404,2018,22961
5404,2019,29293
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1736
5500,2011,1580
5500,2012,1486
5500,2013,996
5500,2014,1572
5500,2015,2062
5500,2016,2113
5500,2017,2105
5500,2018,2125
5500,2019,2125
5501,2010,1727
5501,2011,1575
5501,2012,1458
5501,2013,972
5501,2014,1557
5501,2015,2057
5501,2016,2057
5501,2017,2057
5501,2018,2057
5501,2019,2057
5502,2010,9
5502,2011,5
5502,2012,28
5502,2013,24
5502,2014,15
5502,2015,4
5502,2016,55
5502,2017,47
5502,2018,67
5502,2019,67
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,960
56,2015,960
56,2016,960
56,2017,960
56,2018,960
56,2019,960
57,2010,43
57,2011,55
57,2012,55
57,2013,34
57,2014,55
57,2015,43
57,2016,57
57,2017,105
57,2018,297
57,2019,573
5707,2010,4124
5707,2011,4500
5707,2012,6441
5707,2013,5097
5707,2014,54472
5707,2015,116771
5707,2016,128955
5707,2017,142999
5707,2018,118481
5707,2019,135134
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,144
58,2015,144
58,2016,144
58,2017,144
58,2018,144
58,2019,144
5801,2010,1209
5801,2011,5903
5801,2012,8627
5801,2013,15016
5801,2014,12781
5801,2015,3502
5801,2016,1223
5801,2017,7458
5801,2018,7511
5801,2019,5363
5802,2010,10279
5802,2011,9177
5802,2012,6495
5802,2013,5628
5802,2014,7567
5802,2015,22166
5802,2016,42844
5802,2017,58843
5802,2018,46353
5802,2019,39441
5803,2010,531
5803,2011,234
5803,2012,422
5803,2013,334
5803,2014,1548
5803,2015,1528
5803,2016,1985
5803,2017,1940
5803,2018,2433
5803,2019,3163
5815,2010,28154
5815,2011,27436
5815,2012,25534
5815,2013,31456
5815,2014,28066
5815,2015,12233
5815,2016,20955
5815,2017,50721
5815,2018,53831
5815,2019,57495
5817,2010,95757
5817,2011,106296
5817,2012,118899
5817,2013,127251
5817,2014,104437
5817,2015,92348
5817,2016,95582
5817,2017,113617
5817,2018,137021
5817,2019,112153
59,2010,3230
59,2011,0
59,2012,0
59,2013,7615
59,2014,0
59,2015,0
59,2016,0
59,2017,12017
59,2018,12017
59,2019,0
60,2010,0
60,2011,46
60,2012,72
60,2013,75
60,2014,46
60,2015,54
60,2016,412
60,2017,631
60,2018,958
60,2019,1338
63,2014,73
63,2015,239
63,2016,709
63,2017,1185
63,2018,1731
63,2019,2086
66,2010,0
66,2011,0
66,2012,27
66,2013,19
66,2014,11
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,43425
67,2016,43425
67,2017,43425
67,2018,43425
67,2019,43425
68,2014,3400
68,2015,1200
68,2016,1200
68,2017,900
68,2018,1300
68,2019,1300
7,2010,9
7,2011,9
7,2012,9
7,2013,9
7,2014,9
7,2015,9
7,2016,9
7,2017,9
7,2018,9
7,2019,9
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,768
73,2011,345
73,2012,378
73,2013,0
73,2014,251
73,2015,607
73,2016,1225
73,2017,1482
73,2018,1720
73,2019,2153
74,2010,0
74,2011,0
74,2012,1
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,3
75,2011,3
75,2012,2
75,2013,0
75,2014,2
75,2015,0
75,2016,1
75,2017,0
75,2018,0
75,2019,0
79,2014,2478
79,2015,5779
79,2016,2676
79,2017,0
79,2018,2340
79,2019,4358
8,2010,5
8,2011,0
8,2012,2
8,2013,1
8,2014,3
8,2015,12
8,2016,8
8,2017,28
8,2018,36
8,2019,36
80,2010,4
80,2011,3
80,2012,1
80,2013,0
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,2
80,2019,252
81,2010,16
81,2011,6
81,2012,12
81,2013,4
81,2014,5
81,2015,0
81,2016,114
81,2017,109
81,2018,104
81,2019,104
84,2014,6162
84,2015,3703
84,2016,468
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,84
89,2011,0
89,2012,0
89,2013,80
89,2014,0
89,2015,797
89,2016,560
89,2017,352
89,2018,43
89,2019,249
9,2010,14548
9,2011,9704
9,2012,0
9,2013,5133
9,2014,10600
9,2015,7800
9,2016,5000
9,2017,2200
9,2018,800
9,2019,14300
90,2010,13
90,2011,13
90,2012,13
90,2013,9
90,2014,2
90,2015,85
90,2016,99
90,2017,94
90,2018,88
90,2019,77
91,2010,23
91,2011,24
91,2012,0
91,2013,30
91,2014,3
91,2015,65
91,2016,108
91,2017,236
91,2018,318
91,2019,267
93,2010,0
93,2011,14
93,2012,20
93,2013,22
93,2014,20
93,2015,15
93,2016,8
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,1000
95,2013,1000
95,2014,1752
95,2015,1024
95,2016,2162
95,2017,1732
95,2018,1032
95,2019,1032
96,2010,0
96,2011,1053
96,2012,1426
96,2013,1284
96,2014,1119
96,2015,499
96,2016,659
96,2017,771
96,2018,803
96,2019,1153
97,2014,8000
97,2015,10775
97,2016,10775
97,2017,10775
97,2018,10775
97,2019,10775
98,2014,1715
98,2015,2251
98,2016,3047
98,2017,4248
