geo,year,plums_and_sloes_import_quantity_scl
134,2014,367
134,2015,351
134,2016,469
134,2017,454
134,2018,325
134,2019,425
136,2010,0
136,2011,0
136,2012,58
136,2013,15
136,2015,863
136,2018,261
137,2010,541
137,2011,632
137,2012,543
137,2013,757
137,2014,718
137,2015,655
137,2016,856
137,2017,604
137,2018,606
137,2019,742
138,2010,11475
138,2011,17192
138,2012,12271
138,2013,13559
138,2014,8572
138,2015,7067
138,2016,6404
138,2017,8024
138,2018,9915
138,2019,9811
14,2010,206
14,2011,167
14,2012,135
14,2013,144
14,2014,99
14,2015,124
14,2016,119
14,2017,108
14,2018,110
14,2019,126
141,2010,12
141,2011,1
141,2012,44
141,2013,5
141,2014,11
141,2015,201
141,2016,81
141,2017,152
141,2018,36
141,2019,36
143,2010,223
143,2011,154
143,2012,125
143,2013,90
143,2014,97
143,2015,53
143,2016,87
143,2017,129
143,2018,46
143,2019,101
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,82
144,2015,57
144,2016,26
144,2017,154
144,2018,272
144,2019,6
146,2010,733
146,2011,806
146,2012,711
146,2013,482
146,2014,520
146,2015,244
146,2016,105
146,2017,194
146,2018,274
146,2019,269
147,2010,350
147,2011,350
147,2012,379
147,2013,341
147,2014,657
147,2015,710
147,2016,727
147,2017,547
147,2018,211
147,2019,232
149,2010,3
149,2011,0
149,2012,8
149,2013,11
149,2014,34
149,2015,42
149,2016,44
149,2017,114
149,2018,63
149,2019,169
150,2010,41014
150,2011,44419
150,2012,47630
150,2013,46806
150,2014,35540
150,2015,41129
150,2016,42324
150,2017,41657
150,2018,44196
150,2019,38869
153,2010,131
153,2011,154
153,2012,105
153,2013,123
153,2014,106
153,2015,40
153,2016,50
153,2017,30
153,2018,42
153,2019,57
154,2010,37
154,2011,106
154,2012,72
154,2013,13
154,2014,644
154,2015,43
154,2016,151
154,2017,50
154,2018,52
154,2019,68
155,2010,1
155,2011,1
155,2012,1
155,2013,0
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,0
155,2019,0
156,2010,741
156,2011,504
156,2012,484
156,2013,285
156,2014,212
156,2015,386
156,2016,242
156,2017,197
156,2018,261
156,2019,154
157,2010,24
157,2011,28
157,2012,38
157,2013,37
157,2014,44
157,2015,41
157,2016,58
157,2017,46
157,2018,44
157,2019,30
158,2010,2
158,2011,1
158,2012,1
158,2013,1
158,2014,0
158,2015,0
158,2016,8
158,2017,11
158,2018,19
158,2019,29
159,2014,296
159,2015,295
159,2016,265
159,2017,179
159,2018,270
159,2019,428
16,2010,838
16,2011,305
16,2012,305
16,2013,305
16,2014,136
16,2015,61
16,2016,3150
16,2017,236
16,2018,2563
16,2019,3221
162,2010,2692
162,2011,3344
162,2012,4237
162,2013,3959
162,2014,4027
162,2015,4289
162,2016,4024
162,2017,3809
162,2018,3184
162,2019,2640
165,2010,26
165,2011,20
165,2012,3
165,2013,1
165,2014,3
165,2015,56
165,2016,76
165,2017,303
165,2018,170
165,2019,22
166,2010,235
166,2011,471
166,2012,440
166,2013,470
166,2014,366
166,2015,348
166,2016,499
166,2017,618
166,2018,485
166,2019,658
167,2010,9162
167,2011,7816
167,2012,7572
167,2013,10216
167,2014,8905
167,2015,8145
167,2016,11708
167,2017,7619
167,2018,7563
167,2019,7444
168,2010,3
168,2011,3
168,2012,5
168,2013,8
168,2014,7
168,2015,4
168,2016,5
168,2017,4
168,2018,3
168,2019,6
169,2010,403
169,2011,491
169,2012,313
169,2013,321
169,2014,287
169,2015,643
169,2016,602
169,2017,571
169,2018,897
169,2019,1017
170,2010,2122
170,2011,2451
170,2012,2900
170,2013,2903
170,2014,1057
170,2015,2177
170,2016,2995
170,2017,2609
170,2018,3056
170,2019,2627
171,2010,125
171,2011,100
171,2012,123
171,2013,55
171,2014,205
171,2015,56
171,2016,159
171,2017,165
171,2018,91
171,2019,42
173,2010,8022
173,2011,8898
173,2012,11627
173,2013,6972
173,2014,10247
173,2015,10336
173,2016,11367
173,2017,39679
173,2018,10576
173,2019,18904
174,2010,5175
174,2011,5392
174,2012,6078
174,2013,8181
174,2014,5642
174,2015,5936
174,2016,8915
174,2017,7423
174,2018,10615
174,2019,6527
175,2014,0
175,2015,1
175,2016,0
175,2018,2
175,2019,2
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,0
176,2019,0
181,2010,111
181,2011,160
181,2012,436
181,2013,438
181,2014,529
181,2015,876
181,2016,713
181,2017,1172
181,2018,738
181,2019,50
183,2010,355
183,2011,845
183,2012,1483
183,2013,2026
183,2014,5094
183,2015,5872
183,2016,6927
183,2017,9473
183,2018,11822
183,2019,15004
184,2014,2
184,2015,0
184,2016,1
184,2017,0
184,2018,9
184,2019,0
185,2010,79168
185,2011,70270
185,2012,78004
185,2013,79074
185,2014,46115
185,2015,60769
185,2016,58400
185,2017,78110
185,2018,77073
185,2019,80053
188,2015,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,29
189,2015,0
189,2016,6
189,2017,9
189,2019,8
19,2010,124
19,2011,191
19,2012,193
19,2013,306
19,2014,11
19,2015,322
19,2016,26
19,2019,0
191,2010,7
191,2011,0
191,2012,0
191,2013,0
191,2015,5
191,2016,4
191,2017,3
191,2018,3
191,2019,4
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,2
193,2019,1
194,2010,9298
194,2011,9606
194,2012,13068
194,2013,16880
194,2014,14391
194,2015,20454
194,2016,20693
194,2017,19256
194,2018,12442
194,2019,11064
195,2010,36
195,2011,50
195,2012,91
195,2013,79
195,2014,45
195,2015,79
195,2016,174
195,2017,100
195,2018,299
195,2019,265
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2014,24
196,2015,45
196,2016,50
196,2017,58
196,2018,61
196,2019,83
197,2014,0
197,2015,0
197,2016,1
197,2017,1
197,2018,0
197,2019,0
198,2010,1531
198,2011,1160
198,2012,1546
198,2013,2650
198,2014,1414
198,2015,2067
198,2016,4307
198,2017,6327
198,2018,4814
198,2019,5044
199,2010,1626
199,2011,1130
199,2012,1035
199,2013,2208
199,2014,1910
199,2015,1626
199,2016,2660
199,2017,2176
199,2018,2135
199,2019,2702
2,2014,117
2,2015,9
2,2016,38
2,2017,188
2,2018,163
2,2019,153
20,2010,337
20,2011,517
20,2012,262
20,2013,302
20,2014,264
20,2015,443
20,2016,617
20,2017,363
20,2018,341
20,2019,355
202,2010,602
202,2011,430
202,2012,713
202,2013,435
202,2014,766
202,2015,134
202,2016,1254
202,2017,1010
202,2018,828
202,2019,1183
203,2010,6323
203,2011,6113
203,2012,5143
203,2013,5587
203,2014,5326
203,2015,6153
203,2016,7123
203,2017,6996
203,2018,8109
203,2019,6177
207,2014,14
207,2015,0
207,2016,4
207,2017,1
208,2014,4
208,2018,1
208,2019,8
209,2010,96
209,2011,96
209,2012,96
209,2013,154
209,2014,141
209,2015,32
209,2016,146
209,2017,204
209,2018,236
209,2019,301
21,2010,24279
21,2011,39627
21,2012,41368
21,2013,32219
21,2014,32236
21,2015,31516
21,2016,33575
21,2017,27541
21,2018,28313
21,2019,31351
210,2010,5397
210,2011,5157
210,2012,5922
210,2013,5037
210,2014,5092
210,2015,4948
210,2016,4732
210,2017,4646
210,2018,4004
210,2019,4315
211,2010,7926
211,2011,6434
211,2012,7516
211,2013,7540
211,2014,5751
211,2015,6423
211,2016,8045
211,2017,7874
211,2018,5089
211,2019,6140
212,2010,865
212,2011,927
212,2012,595
212,2013,223
212,2014,309
212,2015,249
212,2016,85
212,2017,557
212,2018,741
212,2019,833
213,2014,410
213,2015,124
213,2016,326
213,2017,601
213,2018,78
213,2019,31
214,2010,9452
214,2011,8140
214,2012,6580
214,2013,5537
214,2014,3540
214,2015,4851
214,2016,5714
214,2017,5299
214,2018,4839
214,2019,3891
215,2010,1
215,2011,0
215,2012,3
215,2013,16
215,2014,4
215,2015,10
215,2016,14
215,2017,16
215,2018,33
215,2019,1
216,2010,204
216,2011,171
216,2012,106
216,2013,111
216,2014,104
216,2015,108
216,2016,646
216,2017,644
216,2018,304
216,2019,1497
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,2
217,2016,6
217,2017,3
217,2018,8
217,2019,14
220,2010,203
220,2011,28
220,2012,38
220,2013,33
220,2014,34
220,2015,318
220,2016,29
220,2017,17
220,2018,9
220,2019,9
221,2010,258
221,2011,534
221,2012,687
221,2013,928
221,2014,1621
221,2015,1252
221,2016,1023
221,2017,1313
221,2018,1698
221,2019,2215
222,2010,2
222,2011,0
222,2012,145
222,2013,2
222,2014,10
222,2016,33
222,2017,8
223,2010,14
223,2011,37
223,2012,12
223,2013,13
223,2014,3
223,2015,12
223,2016,22
223,2017,16
223,2018,8
223,2019,121
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,1
226,2015,10
226,2016,9
226,2017,9
226,2018,7
226,2019,4
229,2010,54413
229,2011,63540
229,2012,61963
229,2013,59788
229,2014,59547
229,2015,47546
229,2016,53300
229,2017,47267
229,2018,36695
229,2019,36456
23,2010,7
23,2011,10
23,2012,31
23,2013,12
23,2014,9
23,2015,12
23,2016,12
23,2017,21
23,2018,17
23,2019,17
230,2010,1605
230,2011,2458
230,2012,4581
230,2013,2018
230,2014,2928
230,2015,1003
230,2016,2221
230,2017,992
230,2018,979
230,2019,3718
231,2010,27394
231,2011,29517
231,2012,24037
231,2013,30340
231,2014,13769
231,2015,25134
231,2016,27184
231,2017,22080
231,2018,22558
231,2019,23657
233,2010,35
233,2011,3
233,2012,4
233,2013,2
233,2014,1
233,2017,4
233,2018,0
233,2019,7
234,2010,147
234,2011,264
234,2012,217
234,2013,414
234,2014,325
234,2015,696
234,2016,398
234,2017,370
234,2018,489
234,2019,220
235,2017,0
235,2018,10
236,2010,370
236,2011,1845
236,2012,1832
236,2013,207
236,2014,0
236,2016,0
236,2017,22
237,2014,1197
237,2015,893
237,2016,985
237,2017,226
237,2018,611
237,2019,341
238,2010,0
238,2011,2
238,2012,2
238,2013,2
238,2014,14
238,2015,7
238,2016,8
238,2017,8
238,2018,10
238,2019,15
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,6
244,2015,8
244,2016,8
244,2017,0
244,2018,2
244,2019,3
249,2010,163
249,2011,44
249,2012,0
249,2013,0
249,2014,1
249,2015,0
249,2018,1
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
25,2019,0
250,2010,20
250,2011,9
250,2012,9
250,2013,9
250,2014,7
250,2015,4
250,2016,7
250,2017,11
250,2018,14
250,2019,9
251,2010,38
251,2011,51
251,2012,90
251,2013,155
251,2014,97
251,2015,168
251,2016,268
251,2017,295
251,2018,188
251,2019,155
255,2010,13053
255,2011,11000
255,2012,13555
255,2013,12174
255,2014,12169
255,2015,13891
255,2016,12814
255,2017,13156
255,2018,10257
255,2019,11107
256,2010,754
256,2011,731
256,2012,624
256,2013,631
256,2014,554
256,2015,613
256,2016,756
256,2017,724
256,2018,699
256,2019,839
27,2010,1081
27,2011,459
27,2012,1959
27,2013,1648
27,2014,691
27,2015,2700
27,2016,1556
27,2017,608
27,2018,1932
27,2019,1871
272,2010,233
272,2011,663
272,2012,344
272,2013,291
272,2014,625
272,2015,858
272,2016,532
272,2017,706
272,2018,3029
272,2019,299
273,2010,602
273,2011,1796
273,2012,646
273,2013,1647
273,2014,701
273,2015,1003
273,2016,1326
273,2017,658
273,2018,1118
273,2019,1751
276,2010,5
276,2011,9
276,2012,104
276,2013,104
276,2015,60
276,2016,2
276,2017,26
28,2014,107
28,2015,19
28,2016,739
28,2017,26
28,2018,0
28,2019,1
29,2016,0
3,2010,74
3,2011,95
3,2012,45
3,2013,71
3,2014,202
3,2015,54
3,2016,228
3,2017,188
3,2018,233
3,2019,585
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,17
32,2015,4
32,2016,24
32,2017,54
32,2018,23
32,2019,19
33,2010,23728
33,2011,24708
33,2012,22310
33,2013,22741
33,2014,19351
33,2015,17642
33,2016,20311
33,2017,17099
33,2018,16480
33,2019,16346
35,2010,131
35,2011,136
35,2012,109
35,2013,71
35,2014,84
35,2015,182
35,2016,145
35,2017,147
35,2018,213
35,2019,419
37,2019,0
38,2010,57
38,2011,151
38,2012,377
38,2013,45
38,2014,20
38,2015,30
38,2016,36
38,2017,42
38,2018,29
38,2019,42
39,2014,2
39,2019,0
4,2010,800
4,2011,3948
4,2012,4780
4,2013,2776
4,2014,6417
4,2015,2652
4,2017,44
40,2010,50
40,2011,21
40,2012,3
40,2013,12
40,2014,20
40,2015,15
40,2016,15
40,2017,51
40,2018,6
40,2019,42
41,2010,17077
41,2011,25069
41,2012,28187
41,2013,33156
41,2014,17138
41,2015,34853
41,2016,44623
41,2017,40620
41,2018,48604
41,2019,84421
44,2010,2946
44,2011,3145
44,2012,3967
44,2013,3728
44,2014,3383
44,2015,3143
44,2016,2816
44,2017,2615
44,2018,2139
44,2019,2600
45,2018,0
46,2010,1
46,2011,5
46,2012,5
46,2013,18
46,2014,12
46,2015,28
46,2016,34
46,2017,34
46,2018,26
46,2019,21
48,2010,850
48,2011,933
48,2012,993
48,2013,924
48,2014,766
48,2015,695
48,2016,860
48,2017,729
48,2018,780
48,2019,731
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,0
50,2010,517
50,2011,558
50,2012,400
50,2013,412
50,2014,498
50,2015,324
50,2016,496
50,2017,462
50,2018,504
50,2019,770
5000,2010,525413
5000,2011,603741
5000,2012,634742
5000,2013,666829
5000,2014,569908
5000,2015,627582
5000,2016,702150
5000,2017,745039
5000,2018,704875
5000,2019,750274
5100,2010,6088
5100,2011,14050
5100,2012,14009
5100,2013,23733
5100,2014,24588
5100,2015,19451
5100,2016,18535
5100,2017,16071
5100,2018,20003
5100,2019,18615
5101,2010,843
5101,2011,877
5101,2012,1105
5101,2013,1429
5101,2014,1541
5101,2015,1925
5101,2016,2044
5101,2017,2453
5101,2018,2096
5101,2019,1192
5102,2010,32
5102,2011,37
5102,2012,39
5102,2013,89
5102,2014,465
5102,2015,330
5102,2016,313
5102,2017,313
5102,2018,263
5102,2019,196
5103,2010,3535
5103,2011,11441
5103,2012,11045
5103,2013,20705
5103,2014,20135
5103,2015,14303
5103,2016,12087
5103,2017,10071
5103,2018,14703
5103,2019,13742
5104,2010,1385
5104,2011,1393
5104,2012,1450
5104,2013,1232
5104,2014,1853
5104,2015,1335
5104,2016,2777
5104,2017,2201
5104,2018,1660
5104,2019,2108
5105,2010,293
5105,2011,302
5105,2012,370
5105,2013,278
5105,2014,594
5105,2015,1558
5105,2016,1314
5105,2017,1033
5105,2018,1281
5105,2019,1377
52,2010,183
52,2011,40
52,2012,22
52,2013,122
52,2015,90
52,2016,127
52,2017,17
52,2018,181
52,2019,89
5200,2010,97270
5200,2011,124006
5200,2012,114530
5200,2013,111579
5200,2014,83542
5200,2015,92814
5200,2016,99014
5200,2017,86120
5200,2018,88976
5200,2019,94855
5203,2010,51122
5203,2011,54225
5203,2012,46347
5203,2013,53081
5203,2014,33120
5203,2015,42776
5203,2016,47495
5203,2017,39179
5203,2018,39038
5203,2019,40003
5204,2010,14364
5204,2011,20553
5204,2012,15783
5204,2013,16632
5204,2014,11651
5204,2015,9958
5204,2016,9192
5204,2017,10924
5204,2018,13585
5204,2019,14465
5206,2010,630
5206,2011,342
5206,2012,589
5206,2013,448
5206,2014,555
5206,2015,821
5206,2016,376
5206,2017,327
5206,2018,309
5206,2019,463
5207,2010,31154
5207,2011,48886
5207,2012,51811
5207,2013,41418
5207,2014,38216
5207,2015,39259
5207,2016,41951
5207,2017,35690
5207,2018,36044
5207,2019,39924
53,2010,38
53,2011,83
53,2012,41
53,2013,17
53,2014,33
53,2015,41
53,2016,22
53,2017,31
53,2018,0
53,2019,21
5300,2010,73239
5300,2011,115825
5300,2012,114806
5300,2013,144657
5300,2014,114398
5300,2015,154085
5300,2016,214366
5300,2017,230736
5300,2018,239623
5300,2019,276845
5301,2010,2944
5301,2011,31619
5301,2012,30492
5301,2013,48979
5301,2014,33499
5301,2015,9798
5301,2016,24237
5301,2017,25739
5301,2018,25287
5301,2019,28824
5302,2010,50493
5302,2011,62831
5302,2012,59916
5302,2013,63948
5302,2014,39116
5302,2015,70237
5302,2016,87237
5302,2017,87783
5302,2018,103895
5302,2019,173795
5303,2010,2172
5303,2011,1661
5303,2012,2145
5303,2013,1632
5303,2014,1785
5303,2015,1998
5303,2016,6195
5303,2017,3728
5303,2018,6154
5303,2019,10128
5304,2010,4180
5304,2011,5811
5304,2012,5253
5304,2013,4637
5304,2014,5650
5304,2015,4859
5304,2016,6654
5304,2017,5351
5304,2018,7466
5304,2019,9603
5305,2010,13450
5305,2011,13903
5305,2012,17000
5305,2013,25461
5305,2014,34348
5305,2015,67193
5305,2016,90043
5305,2017,108135
5305,2018,96821
5305,2019,54495
54,2010,7037
54,2011,7460
54,2012,7101
54,2013,5805
54,2014,6336
54,2015,5766
54,2016,5604
54,2017,5033
54,2018,4728
54,2019,4641
5400,2010,347881
5400,2011,349154
5400,2012,390730
5400,2013,386387
5400,2014,346987
5400,2015,360039
5400,2016,369256
5400,2017,411405
5400,2018,355561
5400,2019,359302
5401,2010,104770
5401,2011,96170
5401,2012,109246
5401,2013,111226
5401,2014,103623
5401,2015,115135
5401,2016,101864
5401,2017,145665
5401,2018,115676
5401,2019,136299
5402,2010,83185
5402,2011,93455
5402,2012,95631
5402,2013,90277
5402,2014,93261
5402,2015,76643
5402,2016,80279
5402,2017,74220
5402,2018,61931
5402,2019,61471
5403,2010,27832
5403,2011,33120
5403,2012,31265
5403,2013,34431
5403,2014,25571
5403,2015,32464
5403,2016,38150
5403,2017,40827
5403,2018,48354
5403,2019,39750
5404,2010,132094
5404,2011,126409
5404,2012,154588
5404,2013,150453
5404,2014,124532
5404,2015,135797
5404,2016,148963
5404,2017,150693
5404,2018,129600
5404,2019,121782
55,2010,0
55,2011,0
55,2012,1
55,2013,1
5500,2010,935
5500,2011,706
5500,2012,667
5500,2013,473
5500,2014,393
5500,2015,1193
5500,2016,979
5500,2017,707
5500,2018,712
5500,2019,657
5501,2010,741
5501,2011,504
5501,2012,484
5501,2013,285
5501,2014,216
5501,2015,1092
5501,2016,874
5501,2017,631
5501,2018,612
5501,2019,495
5502,2010,149
5502,2011,168
5502,2012,131
5502,2013,146
5502,2014,132
5502,2015,54
5502,2016,69
5502,2017,60
5502,2018,75
5502,2019,94
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2016,0
5503,2017,0
5504,2010,45
5504,2011,34
5504,2012,52
5504,2013,42
5504,2014,45
5504,2015,47
5504,2016,36
5504,2017,16
5504,2018,25
5504,2019,68
56,2014,240
56,2015,192
56,2016,156
56,2017,104
56,2018,130
56,2019,157
57,2010,2419
57,2011,2842
57,2012,2013
57,2013,6000
57,2014,26314
57,2015,23791
57,2016,5788
57,2017,5007
57,2018,2373
57,2019,4768
5707,2010,196215
5707,2011,194945
5707,2012,227861
5707,2013,223693
5707,2014,198798
5707,2015,212223
5707,2016,232463
5707,2017,262703
5707,2018,221237
5707,2019,217598
58,2010,522
58,2011,792
58,2012,962
58,2013,1254
58,2014,746
58,2015,639
58,2016,513
58,2017,478
58,2018,835
58,2019,1218
5801,2010,1200
5801,2011,575
5801,2012,736
5801,2013,736
5801,2014,1143
5801,2015,1733
5801,2016,5416
5801,2017,2007
5801,2018,4296
5801,2019,4442
5802,2010,5091
5802,2011,34106
5802,2012,32760
5802,2013,51306
5802,2014,36221
5802,2015,12979
5802,2016,27812
5802,2017,29622
5802,2018,28744
5802,2019,31752
5803,2010,1555
5803,2011,1388
5803,2012,1520
5803,2013,1551
5803,2014,1663
5803,2015,1897
5803,2016,1647
5803,2017,1346
5803,2018,1421
5803,2019,1933
5815,2010,3013
5815,2011,2871
5815,2012,3186
5815,2013,2628
5815,2014,4227
5815,2015,5272
5815,2016,11745
5815,2017,10874
5815,2018,15195
5815,2019,16526
5817,2010,10368
5817,2011,14876
5817,2012,15478
5817,2013,22712
5817,2014,16065
5817,2015,15584
5817,2016,22487
5817,2017,16046
5817,2018,26847
5817,2019,23587
59,2010,2448
59,2011,5671
59,2012,5220
59,2013,13547
59,2014,9295
59,2015,6939
59,2016,9532
59,2017,7108
59,2018,14657
59,2019,10512
60,2010,931
60,2011,1014
60,2012,1095
60,2013,1108
60,2014,1213
60,2015,1300
60,2016,794
60,2017,964
60,2018,1467
60,2019,1363
63,2010,999
63,2011,803
63,2012,881
63,2013,1033
63,2014,1438
63,2015,1557
63,2016,1489
63,2017,1363
63,2018,1525
63,2019,1345
66,2010,14
66,2011,10
66,2012,20
66,2013,14
66,2014,19
66,2015,10
66,2016,13
66,2017,25
66,2018,30
66,2019,31
67,2010,3490
67,2011,3445
67,2012,3445
67,2013,3447
67,2014,3417
67,2015,2921
67,2016,2797
67,2017,2708
67,2018,3470
67,2019,3085
68,2010,11593
68,2011,14120
68,2012,17303
68,2013,16313
68,2014,16944
68,2015,18714
68,2016,16698
68,2017,15292
68,2018,16190
68,2019,11933
7,2014,367
7,2015,188
7,2016,181
7,2017,148
7,2018,149
7,2019,111
70,2010,45
70,2011,34
70,2012,52
70,2013,42
70,2014,39
70,2015,39
70,2016,28
70,2017,16
70,2018,23
70,2019,65
72,2014,25
72,2015,50
72,2016,64
72,2017,75
72,2018,71
72,2019,65
73,2010,6
73,2011,18
73,2012,69
73,2013,200
73,2014,140
73,2015,208
73,2016,188
73,2017,208
73,2018,181
73,2019,328
74,2010,11
74,2011,23
74,2012,25
74,2013,62
74,2014,59
74,2015,105
74,2016,66
74,2017,65
74,2018,49
74,2019,35
75,2015,0
75,2017,3
75,2019,4
79,2010,49089
79,2011,43544
79,2012,58680
79,2013,53267
79,2014,46482
79,2015,46439
79,2016,56635
79,2017,61174
79,2018,43466
79,2019,43771
8,2010,13
8,2011,45
8,2012,166
8,2013,53
8,2014,44
8,2015,49
8,2016,33
8,2017,44
8,2018,53
8,2019,48
80,2010,2142
80,2011,2257
80,2012,2940
80,2013,2036
80,2014,1167
80,2015,1976
80,2016,3031
80,2017,4131
80,2018,4612
80,2019,5588
81,2010,20
81,2011,10
81,2012,21
81,2013,51
81,2014,80
81,2015,27
81,2016,50
81,2017,57
81,2018,104
81,2019,63
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2016,0
83,2017,0
84,2010,627
84,2011,562
84,2012,457
84,2013,542
84,2014,514
84,2015,575
84,2016,571
84,2017,629
84,2018,501
84,2019,674
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,360
89,2011,416
89,2012,296
89,2013,260
89,2014,229
89,2015,268
89,2016,266
89,2017,234
89,2018,221
89,2019,220
9,2010,183
9,2011,47
9,2012,46
9,2013,45
9,2014,127
9,2015,102
9,2016,993
9,2017,1424
9,2018,306
9,2019,827
90,2016,5
90,2017,8
90,2018,17
90,2019,15
91,2010,8
91,2011,12
91,2012,10
91,2013,9
91,2014,10
91,2015,6
91,2016,14
91,2017,8
91,2018,3
91,2019,22
93,2014,0
93,2017,0
95,2010,482
95,2011,489
95,2012,619
95,2013,262
95,2014,452
95,2015,227
95,2016,299
95,2017,288
95,2018,656
95,2019,1635
96,2010,23626
