geo,year,meat_horse_food_supply_kcal_capita_day_scl
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2015,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,1
68,2015,1
68,2016,0
68,2017,0
68,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,2
99,2014,6
99,2015,4
99,2016,5
99,2017,4
99,2018,4
