geo,year,marine_fish_other_production_fea1
138,2016,42.59
138,2017,50.3
138,2018,50.3
138,2019,50.3
14,2010,0.1
14,2011,0.13
14,2012,0.14
14,2013,0.21
14,2014,0.22
14,2015,0.22
14,2016,0.28
14,2017,0.28
14,2018,0.28
14,2019,0.28
143,2010,46.31
143,2011,45.44
143,2012,48.44
143,2013,45.09
143,2014,46.28
143,2015,41.8
143,2016,34.98
143,2017,33.42
143,2018,33.42
143,2019,33.42
144,2010,98.22
144,2011,103.28
144,2012,123.4
144,2013,121.49
144,2014,148.36
144,2015,169.52
144,2016,175.66
144,2017,199.78
144,2018,199.78
144,2019,199.78
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,0.33
150,2011,0.31
150,2012,0.12
150,2013,0.06
150,2014,0.16
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,2010,0.75
153,2010,0.35
153,2011,0.28
153,2012,0.27
153,2013,0.3
153,2014,0.28
153,2015,0.27
153,2016,0.31
153,2017,0.34
153,2018,0.34
153,2019,0.34
155,2010,2.08
155,2011,1.85
155,2012,2.03
155,2013,2
155,2014,2
155,2015,1
155,2016,1.5
155,2017,1.5
155,2018,1.5
155,2019,1.5
156,2010,0.24
156,2011,0.01
156,2012,0.02
156,2013,0.03
156,2014,0.03
156,2015,0.09
156,2016,0.03
156,2017,0.07
156,2018,0.07
156,2019,0.07
157,2010,0.23
157,2011,0.36
157,2012,0.33
157,2013,0.23
157,2014,0.51
157,2015,0.87
157,2016,0.59
157,2017,0.42
157,2018,0.42
157,2019,0.42
159,2010,27.3
159,2011,28.13
159,2012,29.68
159,2013,32.91
159,2014,41.22
159,2015,81.51
159,2016,53.21
159,2017,61.63
159,2018,61.63
159,2019,61.63
16,2010,238.54
16,2011,130.71
16,2012,155.14
16,2013,164.56
16,2014,203.93
16,2015,218.05
16,2016,242.34
16,2017,231.54
16,2018,231.54
16,2019,231.54
162,2010,0.35
162,2011,0.3
162,2012,0.3
162,2013,0.23
162,2014,0.24
162,2015,0.24
162,2016,0.28
162,2017,0.28
162,2018,0.28
162,2019,0.28
165,2010,17.38
165,2011,18.57
165,2012,24.43
165,2013,17.85
165,2014,28.24
165,2015,38.59
165,2016,10.33
165,2017,20.64
165,2018,20.64
165,2019,20.64
166,2010,10.6
166,2011,7.43
166,2012,8.39
166,2013,5.5
166,2014,0.5
166,2015,1
166,2016,1
166,2017,0
166,2018,0
166,2019,0
168,2010,2.56
168,2011,5.67
168,2012,2.12
168,2013,4.18
168,2014,3.46
168,2015,2.52
168,2016,3.91
168,2017,3.94
168,2018,3.94
168,2019,3.94
170,2010,26.49
170,2011,40.03
170,2012,42.49
170,2013,86.03
170,2014,81.1
170,2015,20.92
170,2016,41.05
170,2017,6.88
170,2018,6.88
170,2019,6.88
171,2010,16.21
171,2011,15.35
171,2012,14.86
171,2013,14.97
171,2014,14.05
171,2015,12.73
171,2016,16.02
171,2017,14.61
171,2018,14.61
171,2019,14.61
173,2010,0.02
173,2011,0.15
173,2012,0.02
173,2013,0.05
173,2014,0.02
173,2015,0.01
173,2016,0
173,2017,0.04
173,2018,0.04
173,2019,0.04
174,2010,0.64
174,2011,0.71
174,2012,0.45
174,2013,0.47
174,2014,0.41
174,2015,0.54
174,2016,0.3
174,2017,1.48
174,2018,1.48
174,2019,1.48
175,2010,2.7
175,2011,2.64
175,2012,2.53
175,2013,2.73
175,2014,2.73
175,2015,2.73
175,2016,2.73
175,2017,2.73
175,2018,2.73
175,2019,2.73
176,2010,3.12
176,2011,3.12
176,2012,3.12
176,2013,3.12
176,2014,3.12
176,2015,3.12
176,2016,3.12
176,2017,3.12
176,2018,3.12
176,2019,3.12
183,2010,0.02
183,2011,0
183,2012,0
183,2013,0
183,2014,0.01
183,2015,0.01
183,2016,0.01
183,2017,0.01
183,2018,0.01
183,2019,0.01
185,2010,0.23
185,2011,0.79
185,2012,0.61
185,2013,0.4
185,2014,0.5
185,2015,0.06
185,2016,10.88
185,2017,0.33
185,2018,0.33
185,2019,0.33
188,2010,0.56
188,2011,0.96
188,2012,0.26
188,2013,0.33
188,2014,1.27
188,2015,0.08
188,2016,2.82
188,2017,9.03
188,2018,9.03
188,2019,9.03
189,2010,0.4
189,2011,0.36
189,2012,0.46
189,2013,0.35
189,2014,0.52
189,2015,0.49
189,2016,0.37
189,2017,0.32
189,2018,0.32
189,2019,0.32
191,2010,1.43
191,2011,2.37
191,2012,0.54
191,2013,0.77
191,2014,1.46
191,2015,0.02
191,2016,1.46
191,2017,1.93
191,2018,1.93
191,2019,1.93
193,2010,0.64
193,2011,1.1
193,2012,1.88
193,2013,2.66
193,2014,3.36
193,2015,1.53
193,2016,3.29
193,2017,2.4
193,2018,2.4
193,2019,2.4
194,2010,1.09
194,2011,1.25
194,2012,1.21
194,2013,1.26
194,2014,1.12
194,2015,1.17
194,2016,1.07
194,2017,1
194,2018,1
194,2019,1
195,2010,9.2
195,2011,21.81
195,2012,3.24
195,2013,3.88
195,2014,21.37
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,1.3
196,2011,0.97
196,2012,0.57
196,2013,1.81
196,2014,1.6
196,2015,0.89
196,2016,2.98
196,2017,0.36
196,2018,0.36
196,2019,0.36
197,2010,9.88
197,2011,11.75
197,2012,12.6
197,2013,14.13
197,2014,11.48
197,2015,11.25
197,2016,11.25
197,2017,11.25
197,2018,11.25
197,2019,11.25
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
202,2010,4.95
202,2011,5.14
202,2012,4.07
202,2013,5.95
202,2014,5.41
202,2015,5.79
202,2016,5.23
202,2017,7.46
202,2018,7.46
202,2019,7.46
203,2010,95.34
203,2011,57.27
203,2012,11.23
203,2013,22.81
203,2014,29.77
203,2015,44.58
203,2016,3.67
203,2017,3.07
203,2018,3.07
203,2019,3.07
206,2010,5.22
206,2011,4.89
207,2010,25.6
207,2011,25.59
207,2012,26.2
207,2013,25.91
207,2014,26.47
207,2015,31.85
207,2016,34.15
207,2017,34.15
207,2018,34.15
207,2019,34.15
21,2010,40.91
21,2011,38.18
21,2012,42.53
21,2013,35.33
21,2014,32.75
21,2015,29.4
21,2016,29.4
21,2017,29.42
21,2018,29.42
21,2019,29.42
210,2010,0.04
210,2011,0.04
210,2012,0.03
210,2013,0.02
210,2014,0.02
210,2015,0.01
210,2016,0.02
210,2017,0
210,2018,0
210,2019,0
212,2010,0.25
212,2011,0.24
212,2012,0.19
212,2013,0.16
212,2014,0.15
212,2015,0.14
212,2016,0.16
212,2017,0.14
212,2018,0.14
212,2019,0.14
214,2010,68.82
214,2011,33.49
214,2012,36.4
214,2013,35.8
214,2014,35.2
214,2015,33.39
214,2016,28.71
214,2017,39.09
214,2018,39.09
214,2019,39.09
215,2010,7.52
215,2011,6.92
215,2012,5.63
215,2013,5.96
215,2014,5.4
215,2015,3.38
215,2016,3.84
215,2017,3.48
215,2018,3.48
215,2019,3.48
216,2010,539.03
216,2011,490.92
216,2012,470.65
216,2013,487.05
216,2014,458.6
216,2015,405.87
216,2016,388.59
216,2017,334.04
216,2018,334.04
216,2019,334.04
217,2010,0.73
217,2011,0.4
217,2012,0.62
217,2013,0.78
217,2014,0.9
217,2015,0.62
217,2016,0.87
217,2017,1.65
217,2018,1.65
217,2019,1.65
220,2010,6.18
220,2011,6.21
220,2012,5.87
220,2013,6.08
220,2014,6.09
220,2015,6.07
220,2016,6.07
220,2017,6.09
220,2018,6.09
220,2019,6.09
221,2010,3.49
221,2011,0.87
221,2012,1.43
221,2013,1.89
221,2014,1.57
221,2015,2.6
221,2016,2.62
221,2017,8.4
221,2018,8.4
221,2019,8.4
222,2010,2.56
222,2011,4.67
222,2012,5.62
222,2013,6.62
222,2014,3.13
222,2015,4.23
222,2016,3.62
222,2017,5
222,2018,5
222,2019,5
223,2010,2.9
223,2011,2.15
223,2012,0.22
223,2013,0.19
223,2014,0.43
223,2015,0.17
223,2016,0.27
223,2017,0.32
223,2018,0.32
223,2019,0.32
229,2010,0.55
229,2011,1.89
229,2012,0.05
229,2013,0.02
229,2014,0.01
229,2015,0.01
229,2016,0.01
229,2017,0.08
229,2018,0.08
229,2019,0.08
23,2010,2.13
23,2011,2.38
23,2012,1.58
23,2013,0.45
23,2014,0.66
23,2015,0.09
23,2016,1.9
23,2017,5.48
23,2018,5.48
23,2019,5.48
230,2010,65.19
230,2011,81.16
230,2012,81.08
230,2013,92.73
230,2014,22.63
230,2015,3.94
230,2016,1.04
230,2017,1.73
230,2018,1.73
230,2019,1.73
231,2010,3.77
231,2011,7.41
231,2012,5.35
231,2013,5.18
231,2014,5.61
231,2015,4.83
231,2016,13.34
231,2017,6.38
231,2018,6.38
231,2019,6.38
234,2010,1.36
234,2011,2.31
234,2012,2.96
234,2013,1.92
234,2014,3.84
234,2015,3.27
234,2016,2.54
234,2017,2.08
234,2018,2.08
234,2019,2.08
236,2010,4.83
236,2011,6.08
236,2012,4.61
236,2013,4.6
236,2014,4.2
236,2015,2.68
236,2016,0.63
236,2017,0.65
236,2018,0.65
236,2019,0.65
237,2010,1697.71
237,2011,1804.15
237,2012,1856.81
237,2013,1878.93
237,2014,1962.27
237,2015,1721.14
237,2016,1871.69
237,2017,1979.43
237,2018,1979.43
237,2019,1979.43
244,2010,6.02
244,2011,6.03
244,2012,6.05
244,2013,5.84
244,2014,4.06
244,2015,5.12
244,2016,5.12
244,2017,5.12
244,2018,5.12
244,2019,5.12
25,2010,9.97
25,2011,10
25,2012,10
25,2013,10
25,2014,10
25,2015,10
25,2016,9.07
25,2017,9.7
25,2018,9.7
25,2019,9.7
250,2010,0.87
250,2011,0.7
250,2012,0.48
250,2013,0.2
250,2014,0.2
250,2015,0.21
250,2016,1.57
250,2017,1.55
250,2018,1.55
250,2019,1.55
255,2010,0.26
255,2011,0.24
255,2012,0.24
255,2013,0.12
255,2014,0.02
255,2015,0.01
255,2016,0.01
255,2017,0.01
255,2018,0.01
255,2019,0.01
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2010,0.21
273,2011,0.2
273,2012,0.23
273,2013,0.19
273,2014,0.21
273,2015,0.23
273,2016,0.23
273,2017,0.02
273,2018,0.02
273,2019,0.02
276,2012,4.89
276,2013,3.66
276,2014,2.65
276,2015,1.49
276,2016,2.21
276,2017,3.02
276,2018,3.02
276,2019,3.02
28,2010,1120.05
28,2011,1120.35
28,2012,1064.75
28,2013,997.65
28,2014,1014.08
28,2015,1040
28,2016,1126.54
28,2017,1147.08
28,2018,1147.08
28,2019,1147.08
3,2010,0.88
3,2011,1.02
3,2012,0.32
3,2013,0.43
3,2014,0.52
3,2015,0.35
3,2016,0.33
3,2017,0.2
3,2018,0.2
3,2019,0.2
32,2010,8.63
32,2011,8.59
32,2012,7.61
32,2013,6.12
32,2014,4.76
32,2015,3.54
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,17.22
33,2011,3.52
33,2012,3.87
33,2013,4.07
33,2014,2.29
33,2015,2.37
33,2016,1.37
33,2017,0.86
33,2018,0.86
33,2019,0.86
35,2010,0.55
35,2011,0.65
35,2012,0.91
35,2013,0
35,2014,0
35,2015,0.02
35,2016,0.02
35,2017,0.51
35,2018,0.51
35,2019,0.51
351,2010,2594.84
351,2011,2589.42
351,2012,2604.88
351,2013,2663.86
351,2014,2926.86
351,2015,3037.43
351,2016,3854.34
351,2017,3702.55
351,2018,3702.55
351,2019,3702.55
38,2010,19.1
38,2011,23.23
38,2012,24.1
38,2013,25.35
38,2014,41.18
38,2015,40.72
38,2016,44.64
38,2017,49.6
38,2018,49.6
38,2019,49.6
4,2010,13.87
4,2011,13.49
4,2012,16.65
4,2013,16.93
4,2014,17.71
4,2015,12.83
4,2016,12.76
4,2017,12.76
4,2018,12.76
4,2019,12.76
40,2010,1.04
40,2011,0.23
40,2012,1.85
40,2013,0.43
40,2014,0.33
40,2015,0.16
40,2016,4.43
40,2017,3.02
40,2018,3.02
40,2019,3.02
41,2010,2423.3
41,2011,2451.96
41,2012,2473.5
41,2013,2524.19
41,2014,2793.26
41,2015,2918.79
41,2016,3740.97
41,2017,3590.29
41,2018,3590.29
41,2019,3590.29
44,2010,4.75
44,2011,3.28
44,2012,3.36
44,2013,6.84
44,2014,18.62
44,2015,19.58
44,2016,0.92
44,2017,3.23
44,2018,3.23
44,2019,3.23
45,2010,3.1
45,2011,3.18
45,2012,3.86
45,2013,5.09
45,2014,1.1
45,2015,1.91
45,2016,0.19
45,2017,2.05
45,2018,2.05
45,2019,2.05
46,2010,1.63
46,2011,4.3
46,2012,2.02
46,2013,4.69
46,2014,0.22
46,2015,1.26
46,2016,6.7
46,2017,10.15
46,2018,10.15
46,2019,10.15
48,2010,3.33
48,2011,3.41
48,2012,3.51
48,2013,2.76
48,2014,2.57
48,2015,2.57
48,2016,2.57
48,2017,2.57
48,2018,2.57
48,2019,2.57
49,2010,4.01
49,2011,4.14
49,2012,3.23
49,2013,3.33
49,2014,6.36
49,2015,6.46
49,2016,5.23
49,2017,4.49
49,2018,4.49
49,2019,4.49
50,2010,0.14
50,2011,0.14
50,2012,0.07
50,2013,0.06
50,2014,0.02
50,2015,0.04
50,2016,0.03
50,2017,0
50,2018,0
50,2019,0
5000,2010,9389.97
5000,2011,9263.88
5000,2012,9250.93
5000,2013,9099.71
5000,2014,9198.46
5000,2015,9523.26
5000,2016,10402.58
5000,2017,9638.98
5000,2018,9638.98
5000,2019,9638.98
5100,2010,426.13
5100,2011,500.24
5100,2012,484.56
5100,2013,483.24
5100,2014,476.32
5100,2015,523.53
5100,2016,595.83
5100,2017,600.79
5100,2018,600.79
5100,2019,600.79
5101,2010,177.82
5101,2011,186.77
5101,2012,191.97
5101,2013,181.64
5101,2014,197.31
5101,2015,231.18
5101,2016,255.89
5101,2017,283.03
5101,2018,283.03
5101,2019,283.03
5102,2010,62.59
5102,2011,81.96
5102,2012,88.1
5102,2013,95.79
5102,2014,56.84
5102,2015,60.6
5102,2016,108.33
5102,2017,36.74
5102,2018,36.74
5102,2019,36.74
5103,2010,75.34
5103,2011,80.45
5103,2012,85.96
5103,2013,80.68
5103,2014,78.48
5103,2015,68.11
5103,2016,59.95
5103,2017,61
5103,2018,61
5103,2019,61
5104,2010,4.95
5104,2011,5.14
5104,2012,4.07
5104,2013,5.95
5104,2014,5.41
5104,2015,5.79
5104,2016,5.23
5104,2017,7.46
5104,2018,7.46
5104,2019,7.46
5105,2010,105.42
5105,2011,145.93
5105,2012,114.46
5105,2013,119.19
5105,2014,138.28
5105,2015,157.85
5105,2016,166.42
5105,2017,212.56
5105,2018,212.56
5105,2019,212.56
5200,2010,298.24
5200,2011,292.15
5200,2012,337.51
5200,2013,285.97
5200,2014,287.46
5200,2015,236.15
5200,2016,251.93
5200,2017,227.65
5200,2018,227.65
5200,2019,227.65
5203,2010,20.99
5203,2011,10.93
5203,2012,9.23
5203,2013,9.25
5203,2014,7.9
5203,2015,7.2
5203,2016,14.71
5203,2017,7.24
5203,2018,7.24
5203,2019,7.24
5204,2010,107.76
5204,2011,100.88
5204,2012,142.66
5204,2013,53.54
5204,2014,52.71
5204,2015,64.07
5204,2016,57.62
5204,2017,67.68
5204,2018,67.68
5204,2019,67.68
5206,2010,38.81
5206,2011,43.88
5206,2012,36.23
5206,2013,39.73
5206,2014,43.03
5206,2015,42.36
5206,2016,48.13
5206,2017,56.42
5206,2018,56.42
5206,2019,56.42
5207,2010,130.68
5207,2011,136.47
5207,2012,149.39
5207,2013,183.46
5207,2014,183.82
5207,2015,122.52
5207,2016,131.48
5207,2017,96.3
5207,2018,96.3
5207,2019,96.3
53,2010,1.1
53,2011,0.88
53,2012,0.96
53,2013,0.66
53,2014,0.56
53,2015,0
53,2016,0
53,2017,0.2
53,2018,0.2
53,2019,0.2
5300,2010,8400.56
5300,2011,8232.74
5300,2012,8249.11
5300,2013,8130.84
5300,2014,8311.13
5300,2015,8646.6
5300,2016,9459.25
5300,2017,8728.38
5300,2018,8728.38
5300,2019,8728.38
5302,2010,2975.39
5302,2011,2995.79
5302,2012,2981.36
5302,2013,3026.37
5302,2014,3256.29
5302,2015,3381.84
5302,2016,4158.14
5302,2017,4009.87
5302,2018,4009.87
5302,2019,4009.87
5303,2010,988.2
5303,2011,775.67
5303,2012,796.62
5303,2013,720.54
5303,2014,534.65
5303,2015,564.3
5303,2016,426.13
5303,2017,435.04
5303,2018,435.04
5303,2019,435.04
5304,2010,4426.17
5304,2011,4455.27
5304,2012,4463.34
5304,2013,4377.94
5304,2014,4514.54
5304,2015,4694.56
5304,2016,4867.7
5304,2017,4271.98
5304,2018,4271.98
5304,2019,4271.98
5305,2010,10.79
5305,2011,6.01
5305,2012,7.78
5305,2013,5.99
5305,2014,5.64
5305,2015,5.9
5305,2016,7.28
5305,2017,11.49
5305,2018,11.49
5305,2019,11.49
54,2010,0.2
54,2011,0.06
54,2012,0.06
54,2013,0.06
54,2014,0.02
54,2015,0.02
54,2016,0.05
54,2017,0.02
54,2018,0.02
54,2019,0.02
5400,2010,197.13
5400,2011,171.54
5400,2012,118.99
5400,2013,137.38
5400,2014,66.22
5400,2015,57.77
5400,2016,29.33
5400,2017,19.29
5400,2018,19.29
5400,2019,19.29
5401,2010,65.46
5401,2011,82.11
5401,2012,81.71
5401,2013,93.18
5401,2014,23.16
5401,2015,4.02
5401,2016,11.93
5401,2017,2.1
5401,2018,2.1
5401,2019,2.1
5402,2010,6.43
5402,2011,6.95
5402,2012,2.89
5402,2013,3.01
5402,2014,2.88
5402,2015,0.54
5402,2016,4.93
5402,2017,5.35
5402,2018,5.35
5402,2019,5.35
5403,2010,117.66
5403,2011,77.38
5403,2012,31.51
5403,2013,39.63
5403,2014,39.3
5403,2015,51.91
5403,2016,11.75
5403,2017,10.6
5403,2018,10.6
5403,2019,10.6
5404,2010,7.59
5404,2011,5.1
5404,2012,2.87
5404,2013,1.57
5404,2014,0.88
5404,2015,1.29
5404,2016,0.72
5404,2017,1.24
5404,2018,1.24
5404,2019,1.24
55,2010,0.28
55,2011,0.26
55,2012,0.25
55,2013,0.22
55,2014,0.3
55,2015,0.38
55,2016,0.31
55,2017,0.2
55,2018,0.2
55,2019,0.2
5500,2010,67.92
5500,2011,67.21
5500,2012,60.76
5500,2013,62.27
5500,2014,57.33
5500,2015,59.21
5500,2016,66.25
5500,2017,62.88
5500,2018,62.88
5500,2019,62.88
5501,2010,20.65
5501,2011,19.15
5501,2012,15.88
5501,2013,15.46
5501,2014,12.5
5501,2015,16.92
5501,2016,21.44
5501,2017,17.41
5501,2018,17.41
5501,2019,17.41
5502,2010,36.96
5502,2011,37.8
5502,2012,33.72
5502,2013,34.63
5502,2014,35.39
5502,2015,32.54
5502,2016,35.03
5502,2017,35.72
5502,2018,35.72
5502,2019,35.72
5503,2010,0.04
5503,2011,0.02
5503,2012,0.85
5503,2013,1.58
5503,2014,0.37
5503,2015,0.43
5503,2016,0.46
5503,2017,0.43
5503,2018,0.43
5503,2019,0.43
5504,2010,10.26
5504,2011,10.23
5504,2012,10.31
5504,2013,10.6
5504,2014,9.07
5504,2015,9.32
5504,2016,9.32
5504,2017,9.32
5504,2018,9.32
5504,2019,9.32
56,2010,1.63
56,2011,0.36
56,2012,0.35
56,2013,0.26
56,2014,1.29
56,2015,1.52
56,2016,4.74
56,2017,5.09
56,2018,5.09
56,2019,5.09
5707,2010,129.85
5707,2011,86.25
5707,2012,36.33
5707,2013,43.44
5707,2014,42.13
5707,2015,52.97
5707,2016,15.88
5707,2017,16.65
5707,2018,16.65
5707,2019,16.65
58,2010,0.73
58,2011,0.95
58,2012,0.34
58,2013,0.02
58,2014,0.01
58,2015,0.01
58,2016,0.87
58,2017,0.08
58,2018,0.08
58,2019,0.08
5801,2010,1731.21
5801,2011,1701.36
5801,2012,1645.53
5801,2013,1576.38
5801,2014,1628.45
5801,2015,1690.21
5801,2016,1889.96
5801,2017,1895.55
5801,2018,1895.55
5801,2019,1895.55
5803,2010,166.99
5803,2011,174.33
5803,2012,166.05
5803,2013,156.75
5803,2014,149.51
5803,2015,144.16
5803,2016,162.17
5803,2017,172.15
5803,2018,172.15
5803,2019,172.15
5815,2010,3015.32
5815,2011,2946.32
5815,2012,2980.76
5815,2013,2942.28
5815,2014,2823.05
5815,2015,2632.54
5815,2016,2720.85
5815,2017,2879.64
5815,2018,2879.64
5815,2019,2879.64
5817,2010,1941.86
5817,2011,1960.11
5817,2012,1898.03
5817,2013,1860.15
5817,2014,1929.82
5817,2015,1930.4
5817,2016,2126.06
5817,2017,2121.52
5817,2018,2121.52
5817,2019,2121.52
59,2010,7.38
59,2011,11.98
59,2012,10.37
59,2013,8.38
59,2014,8.71
59,2015,7.75
59,2016,6.38
59,2017,6.8
59,2018,6.8
59,2019,6.8
60,2010,14.94
60,2011,14.71
60,2012,13.5
60,2013,13
60,2014,12.5
60,2015,12
60,2016,6.83
60,2017,6.83
60,2018,6.83
60,2019,6.83
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,22
66,2011,20
66,2012,19.3
66,2013,18.15
66,2014,19.65
66,2015,18.75
66,2016,20.24
66,2017,20.24
66,2018,20.24
66,2019,20.24
68,2010,6.61
68,2011,4.41
68,2012,2.46
68,2013,1.34
68,2014,0.68
68,2015,1.2
68,2016,0.62
68,2017,1.23
68,2018,1.23
68,2019,1.23
7,2010,47.76
7,2011,61.29
7,2012,71.15
7,2013,78.09
7,2014,46.78
7,2015,52.86
7,2016,95.67
7,2017,21.65
7,2018,21.65
7,2019,21.65
70,2010,4.24
70,2011,4.2
70,2012,4.26
70,2013,4.76
70,2014,5.01
70,2015,4.2
70,2016,4.2
70,2017,4.2
70,2018,4.2
70,2019,4.2
72,2010,0.14
72,2011,0.19
72,2012,0.24
72,2013,0.27
72,2014,0.29
72,2015,0.2
72,2016,0.26
72,2017,0.23
72,2018,0.23
72,2019,0.23
73,2010,0.09
73,2011,0
73,2012,0
73,2013,0
73,2014,0.02
73,2015,0.03
73,2016,1.49
73,2017,0.02
73,2018,0.02
73,2019,0.02
