geo,year,spinach_import_quantity_tce
109,2019,86
11,1961,252
11,1962,993
11,1963,555
11,1964,399
11,1965,273
11,1966,98
11,1967,79
11,1968,46
11,1969,95
11,1970,66
11,1971,131
11,1972,49
11,1973,90
11,1974,63
11,1975,72
11,1976,87
11,1977,43
11,1978,92
11,1979,367
11,1980,156
11,1981,48
11,1982,173
11,1983,158
11,1984,159
11,1985,193
11,1986,150
11,1987,168
11,1988,146
11,1989,147
11,1990,155
11,1991,160
11,1992,274
11,1993,287
11,1994,355
11,1995,587
11,1996,514
11,1997,401
11,1998,304
11,1999,342
11,2000,229
11,2001,243
11,2002,323
11,2003,271
11,2004,179
11,2005,820
11,2006,1062
11,2007,752
11,2008,715
11,2009,1489
11,2010,1453
11,2011,1341
11,2012,967
11,2013,1036
11,2014,1399
11,2015,1197
11,2016,956
11,2017,890
11,2018,951
11,2019,838
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,21
110,1989,3
110,1990,1
110,1991,3
110,1992,19
110,1993,0
110,1994,64
110,1995,81
110,1996,110
110,1997,8
110,1998,13
110,1999,7
110,2000,23
110,2001,126
110,2002,11
110,2003,0
110,2004,66
110,2005,45
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,9
110,2013,60
110,2015,13
110,2016,26
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,14
112,1987,7
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2017,0
112,2019,3
113,2015,20
113,2016,67
113,2017,8
113,2018,7
113,2019,61
114,2014,0
114,2015,0
114,2017,0
114,2018,0
114,2019,1
115,2000,1
115,2001,0
115,2002,2
115,2003,1
115,2004,2
115,2005,0
115,2006,1
115,2007,1
115,2008,1
115,2009,1
115,2010,1
115,2011,3
115,2012,4
115,2013,22
115,2015,45
115,2016,22
115,2017,55
115,2018,171
115,2019,66
116,2017,0
117,1998,2
117,1999,2
117,2000,1
117,2001,14
117,2002,5
117,2003,8
117,2004,0
117,2005,1
117,2006,3
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,16
118,1992,62
118,1993,26
118,1994,12
118,1995,17
118,1996,15
118,1997,6
118,1998,3
118,1999,3
118,2000,7
118,2001,3
118,2002,15
118,2003,13
118,2004,30
118,2005,11
118,2006,14
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,40
118,2014,18
118,2015,73
118,2016,86
118,2017,64
118,2018,67
118,2019,131
119,1998,1
119,1999,1
119,2000,2
119,2001,5
119,2002,8
119,2003,14
119,2004,14
119,2005,20
119,2006,19
119,2007,24
119,2008,52
119,2009,24
119,2010,30
119,2011,52
119,2012,81
119,2013,114
119,2014,105
119,2015,71
119,2016,98
119,2017,104
119,2018,112
119,2019,113
12,1997,43
12,1998,45
12,1999,50
12,2000,67
12,2001,37
12,2002,7
12,2003,0
12,2004,0
12,2005,46
12,2006,46
12,2007,52
12,2008,64
12,2009,82
12,2010,82
12,2011,82
12,2012,116
12,2013,148
12,2014,94
12,2015,120
12,2016,0
12,2017,1
12,2018,8
12,2019,5
120,2015,0
120,2017,58
120,2018,55
120,2019,3
121,1997,5
121,1998,0
121,1999,9
121,2000,40
121,2001,16
121,2002,72
121,2003,104
121,2004,171
121,2005,186
121,2006,54
121,2007,58
121,2008,61
121,2009,117
121,2010,69
121,2011,132
121,2012,61
121,2013,12
121,2014,7
121,2015,14
121,2016,207
121,2017,2435
121,2018,684
121,2019,15
122,2014,48
122,2015,59
122,2016,60
122,2017,56
122,2018,58
122,2019,69
123,2014,3
123,2015,0
123,2017,0
123,2018,1
123,2019,4
124,2014,0
124,2017,0
124,2018,1
124,2019,0
126,1999,4
126,2000,5
126,2001,8
126,2002,4
126,2003,7
126,2004,15
126,2005,25
126,2006,31
126,2007,39
126,2008,63
126,2009,42
126,2010,82
126,2011,101
126,2012,173
126,2013,299
126,2014,375
126,2015,503
126,2016,634
126,2017,912
126,2018,1131
126,2019,898
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,7
128,1991,4
128,1992,51
128,1993,77
128,1994,212
128,1995,214
128,1996,121
128,1997,0
128,1998,150
128,1999,229
128,2000,305
128,2001,314
128,2002,428
128,2003,209
128,2004,266
128,2005,266
128,2006,433
128,2007,384
128,2008,369
128,2009,346
128,2010,351
128,2011,438
128,2012,494
128,2013,500
128,2014,483
128,2015,401
128,2016,447
128,2017,484
128,2018,616
128,2019,711
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2016,0
129,2017,0
129,2018,0
129,2019,1
13,2005,2
13,2006,1
13,2007,3
13,2008,2
13,2009,3
13,2010,9
13,2011,4
13,2012,3
13,2013,8
13,2014,11
13,2015,25
13,2016,9
13,2017,8
13,2018,8
13,2019,21
130,2014,0
130,2015,0
130,2016,0
130,2017,3
130,2018,1
130,2019,6
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,11
131,1989,14
131,1990,2
131,1991,0
131,1992,2
131,1993,13
131,1994,7
131,1995,2
131,1996,16
131,1997,10
131,1998,15
131,1999,16
131,2000,6
131,2001,30
131,2002,122
131,2003,181
131,2004,419
131,2005,493
131,2006,830
131,2007,918
131,2008,938
131,2009,534
131,2010,423
131,2011,476
131,2012,617
131,2013,514
131,2014,462
131,2015,434
131,2016,471
131,2017,606
131,2018,639
131,2019,771
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,16
132,1990,0
132,1991,0
132,1992,0
132,1993,10
132,1994,12
132,1995,15
132,1996,26
132,1997,14
132,1998,21
132,1999,22
132,2000,29
132,2001,31
132,2002,37
132,2003,44
132,2004,46
132,2005,23
132,2006,30
132,2007,42
132,2008,45
132,2009,50
132,2010,49
132,2011,48
132,2012,39
132,2013,44
132,2014,48
132,2015,53
132,2016,70
132,2017,124
132,2018,90
132,2019,6
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,2
134,2010,3
134,2011,3
134,2012,2
134,2013,2
134,2014,3
134,2015,6
134,2016,17
134,2017,40
134,2018,44
134,2019,35
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,5
136,1976,8
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,7
136,1989,2
136,1990,7
136,1991,7
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2005,1
137,2006,0
137,2007,1
137,2008,1
137,2009,16
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,0
137,2015,0
137,2016,1
137,2017,2
137,2018,4
137,2019,5
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,56
138,1989,243
138,1990,179
138,1991,233
138,1992,322
138,1993,403
138,1994,547
138,1995,402
138,1996,440
138,1997,527
138,1998,1246
138,1999,826
138,2000,1138
138,2001,1290
138,2002,1589
138,2003,1773
138,2004,1638
138,2005,1944
138,2006,1502
138,2007,1
138,2008,930
138,2009,649
138,2010,953
138,2011,1055
138,2012,1233
138,2013,2385
138,2014,2080
138,2015,2309
138,2016,2338
138,2017,2232
138,2018,2916
138,2019,9778
14,2001,1
14,2002,2
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,1
14,2009,1
14,2010,2
14,2011,5
14,2012,6
14,2013,10
14,2014,5
14,2015,8
14,2016,10
14,2017,16
14,2018,12
14,2019,13
141,2006,8
141,2007,181
141,2010,6
141,2011,1
141,2012,0
141,2013,0
141,2014,0
141,2015,1609
141,2016,1004
141,2017,2847
141,2018,7151
141,2019,9338
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,3
143,2007,4
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,2
143,2013,3
143,2014,5
143,2015,5
143,2016,0
143,2017,1
143,2018,3
143,2019,4
144,2012,14
144,2013,12
144,2014,21
144,2015,37
144,2016,7
144,2017,11
144,2018,11
144,2019,19
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,1
146,2009,0
146,2010,0
146,2011,1
146,2012,3
146,2013,5
146,2014,6
146,2015,9
146,2016,10
146,2017,12
146,2018,23
146,2019,35
147,1997,29
147,1998,35
147,1999,17
147,2000,22
147,2001,21
147,2002,7
147,2003,6
147,2004,12
147,2005,15
147,2006,10
147,2007,10
147,2008,10
147,2009,10
147,2010,10
147,2011,0
147,2012,96
147,2013,140
147,2014,60
147,2015,77
147,2016,42
147,2017,33
147,2018,16
147,2019,23
148,2014,2
148,2015,0
148,2016,0
148,2017,0
148,2019,1
149,2011,8
149,2012,0
149,2013,0
149,2014,0
149,2015,25
149,2016,3
15,1961,152
15,1962,645
15,1963,631
15,1964,65
15,1965,390
15,1966,1243
15,1967,628
15,1968,283
15,1969,760
15,1970,971
15,1971,1305
15,1972,222
15,1973,612
15,1974,611
15,1975,1763
15,1976,1386
15,1977,2269
15,1978,503
15,1979,1384
15,1980,1342
15,1981,3514
15,1982,3792
15,1983,3846
15,1984,4450
15,1985,6293
15,1986,4992
15,1987,3233
15,1988,3361
15,1989,7277
15,1990,8260
15,1991,5802
15,1992,7412
15,1993,4277
15,1994,5507
15,1995,5451
15,1996,4640
15,1997,5100
15,1998,8875
15,1999,13066
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,32
150,1962,5
150,1963,1701
150,1964,1816
150,1965,2548
150,1966,3747
150,1967,1566
150,1968,1765
150,1969,4186
150,1970,2487
150,1971,1249
150,1972,490
150,1973,971
150,1974,887
150,1975,3956
150,1976,5026
150,1977,3760
150,1978,1893
150,1979,3822
150,1980,3248
150,1981,2608
150,1982,1866
150,1983,3583
150,1984,5531
150,1985,10227
150,1986,8631
150,1987,6366
150,1988,9199
150,1989,8364
150,1990,8967
150,1991,9711
150,1992,12039
150,1993,1905
150,1994,11342
150,1995,11544
150,1996,10940
150,1997,10682
150,1998,6089
150,1999,13411
150,2000,13540
150,2001,10720
150,2002,13511
150,2003,12922
150,2004,15107
150,2005,15409
150,2006,24364
150,2007,29145
150,2008,30425
150,2009,28116
150,2010,17818
150,2011,14035
150,2012,21764
150,2013,24223
150,2014,21402
150,2015,13201
150,2016,11297
150,2017,12429
150,2018,10166
150,2019,34631
153,2011,0
153,2012,1
153,2013,0
153,2014,0
153,2015,0
153,2016,2
153,2017,1
153,2018,1
153,2019,1
154,2012,0
154,2013,1
154,2014,3
154,2015,2
154,2016,3
154,2017,9
154,2018,3
154,2019,9
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1996,2
156,1997,0
156,1998,0
156,1999,10
156,2000,8
156,2001,4
156,2002,2
156,2003,2
156,2004,4
156,2005,3
156,2006,20
156,2007,4
156,2008,2
156,2009,45
156,2010,4
156,2011,1
156,2012,1
156,2013,31
156,2014,12
156,2015,41
156,2016,23
156,2017,33
156,2018,56
156,2019,18
157,1996,85
157,1997,2
157,1998,5
157,1999,2
157,2000,2
157,2001,2
157,2002,3
157,2003,2
157,2004,1
157,2005,1
157,2006,1
157,2007,2
157,2008,2
157,2009,3
157,2010,4
157,2011,3
157,2012,12
157,2013,23
157,2014,19
157,2015,15
157,2016,12
157,2017,8
157,2018,4
157,2019,3
158,2012,0
158,2013,0
158,2016,3
159,2007,2
159,2014,0
159,2015,2
159,2016,2
159,2017,3
159,2018,1
159,2019,2
16,2016,1
16,2017,11
16,2018,2
16,2019,0
160,2014,0
160,2017,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,14
162,1978,18
162,1979,7
162,1980,9
162,1981,11
162,1982,13
162,1983,25
162,1984,38
162,1985,50
162,1986,43
162,1987,52
162,1988,44
162,1989,70
162,1990,68
162,1991,74
162,1992,93
162,1993,91
162,1994,98
162,1995,140
162,1996,139
162,1997,135
162,1998,173
162,1999,176
162,2000,166
162,2001,174
162,2002,171
162,2003,196
162,2004,206
162,2005,200
162,2006,235
162,2007,243
162,2008,296
162,2009,277
162,2010,356
162,2011,456
162,2012,521
162,2013,659
162,2014,634
162,2015,904
162,2016,904
162,2017,967
162,2018,1139
162,2019,1408
165,2011,1
165,2012,2
165,2013,3
165,2014,6
165,2015,4
165,2016,3
166,2012,17
166,2013,28
166,2014,0
166,2015,4
166,2016,3
166,2017,11
166,2018,12
166,2019,12
167,1995,12
167,1996,31
167,1997,25
167,1998,52
167,1999,65
167,2000,63
167,2001,81
167,2002,97
167,2003,92
167,2004,117
167,2005,123
167,2006,165
167,2007,251
167,2008,267
167,2009,330
167,2010,403
167,2011,442
167,2012,456
167,2013,696
167,2014,764
167,2015,838
167,2016,803
167,2017,912
167,2018,990
167,2019,1087
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,4
168,2015,4
168,2016,5
168,2017,2
168,2018,2
168,2019,2
169,1998,5
169,1999,2
169,2000,0
169,2001,11
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,3
171,1980,3
171,1981,8
171,1982,3
171,1983,11
171,1984,1
171,1985,2
171,1986,2
171,1987,1
171,1988,1
171,1989,1
171,1990,4
171,1991,3
171,1992,3
171,1993,3
171,1994,10
171,1995,9
171,1996,6
171,1997,8
171,1998,4
171,1999,0
171,2000,1
171,2001,1
171,2002,1
171,2003,1
171,2004,0
171,2005,3
171,2006,1
171,2007,4
171,2008,0
171,2009,20
171,2010,4
171,2011,9
171,2012,5
171,2013,5
171,2014,9
171,2015,5
171,2016,22
171,2017,7
171,2018,68
171,2019,9
173,2004,65
173,2005,32
173,2006,72
173,2007,107
173,2008,156
173,2009,193
173,2010,309
173,2011,386
173,2012,543
173,2013,1080
173,2014,1668
173,2015,2383
173,2016,3110
173,2017,3754
173,2018,3499
173,2019,4440
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,6
174,1991,1
174,1992,4
174,1993,1
174,1994,9
174,1995,0
174,1996,35
174,1997,68
174,1998,92
174,1999,72
174,2000,65
174,2001,406
174,2002,397
174,2003,552
174,2004,313
174,2005,308
174,2006,406
174,2007,420
174,2008,222
174,2009,365
174,2010,529
174,2011,611
174,2012,187
174,2013,255
174,2014,451
174,2015,413
174,2016,763
174,2017,887
174,2018,951
174,2019,925
176,2014,0
176,2015,1
176,2016,1
176,2017,1
176,2018,0
176,2019,0
179,2001,0
179,2002,0
179,2003,80
179,2004,1
179,2005,2
179,2006,25
179,2007,2
179,2008,30
179,2009,30
179,2010,113
179,2011,85
179,2012,56
179,2013,28
179,2014,134
179,2015,65
179,2016,121
179,2017,154
179,2018,84
179,2019,62
181,2000,16
181,2001,16
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,1
181,2013,1
181,2014,1
181,2016,0
181,2018,0
183,1995,6
183,1996,5
183,1998,189
183,1999,51
183,2000,89
183,2001,32
183,2002,25
183,2003,13
183,2004,4
183,2005,26
183,2006,55
183,2007,132
183,2008,189
183,2009,211
183,2010,515
183,2011,493
183,2012,351
183,2013,461
183,2014,597
183,2015,349
183,2016,359
183,2017,360
183,2018,462
183,2019,293
184,2016,0
184,2017,0
185,1996,11
185,1997,25
185,1998,27
185,1999,20
185,2000,5
185,2001,14
185,2002,19
185,2003,23
185,2004,31
185,2005,19
185,2006,93
185,2007,249
185,2008,182
185,2009,342
185,2010,667
185,2011,623
185,2012,846
185,2013,1059
185,2014,933
185,2015,702
185,2016,1089
185,2017,1590
185,2018,1756
185,2019,1727
186,2002,6
186,2003,26
186,2004,8
186,2005,127
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2004,1
191,2005,0
191,2006,1
191,2007,0
191,2008,1
191,2009,2
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,2
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,60
194,1979,174
194,1980,210
194,1981,291
194,1982,287
194,1983,291
194,1984,287
194,1985,165
194,1986,155
194,1987,390
194,1988,782
194,1989,1461
194,1990,353
194,1991,403
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,95
194,1999,30
194,2000,55
194,2001,61
194,2002,107
194,2003,11
194,2004,23
194,2005,13
194,2006,15
194,2007,31
194,2008,31
194,2009,31
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,25
194,2016,14
194,2017,68
194,2018,75
194,2019,124
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,51
195,1989,55
195,1990,47
195,1991,34
195,1992,22
195,1993,10
195,1994,34
195,1995,9
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,4
195,2002,1
195,2003,0
195,2004,6
195,2005,1
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,30
195,2011,0
195,2012,0
195,2013,0
195,2016,8
195,2018,17
195,2019,37
196,1994,3
196,1995,2
196,1996,1
196,1997,1
196,1998,2
196,1999,2
196,2000,1
196,2001,1
196,2002,0
196,2003,1
196,2004,1
196,2005,6
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,2
196,2015,3
196,2016,7
196,2017,13
196,2018,15
196,2019,15
197,2016,0
197,2017,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,75
198,1993,109
198,1994,92
198,1995,102
198,1996,100
