geo,year,wood_fuel_import_quantity_fea2
102,2019,82
103,1993,130
103,1994,130
103,1995,130
103,1996,130
103,1997,130
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,49
103,2013,1
103,2014,2
103,2015,2
103,2016,2
104,1963,200
104,1964,67
104,1965,100
104,1967,100
104,1971,400
104,1972,500
104,1973,7800
104,1974,900
104,1976,100
104,1977,200
104,1978,300
104,1980,100
104,1987,0
104,1992,113
104,1993,245
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,2000
104,2000,1000
104,2001,1010
104,2002,579
104,2003,601
104,2004,738
104,2005,374
104,2006,1080
104,2007,8000
104,2008,5300
104,2009,1932
104,2010,4310
104,2011,11250
104,2012,19872
104,2013,6872
104,2014,8744
104,2015,8152
104,2016,5944
104,2017,3709
104,2018,16727
104,2019,16727
105,1962,1000
105,1963,200
105,1964,100
105,1965,200
105,1966,1000
105,1967,1600
105,1968,200
105,1969,300
105,1970,900
105,1971,500
105,1972,500
105,1973,100
105,1987,0
105,1992,5696
105,1993,3136
105,1994,366
105,1995,366
105,1996,366
105,1997,500
105,1998,500
105,1999,3622
105,2000,0
105,2001,1457
105,2002,0
105,2003,0
105,2004,99
105,2005,66
105,2006,58
105,2007,107
105,2008,30
105,2009,0
105,2010,87
105,2011,23
105,2012,451
105,2013,450
105,2014,664
105,2015,1161
105,2016,1161
105,2017,10131
105,2018,13613
105,2019,13613
106,1961,549700
106,1962,799700
106,1963,1078800
106,1964,852600
106,1965,555000
106,1966,415800
106,1967,407600
106,1968,376400
106,1969,380500
106,1970,339000
106,1971,223400
106,1972,228500
106,1973,706200
106,1974,845600
106,1975,667800
106,1976,708100
106,1977,703500
106,1978,468000
106,1979,519300
106,1980,500800
106,1981,338100
106,1982,392900
106,1983,580300
106,1984,642100
106,1985,588000
106,1986,461000
106,1987,378000
106,1988,356000
106,1989,474000
106,1990,418000
106,1991,559000
106,1992,322000
106,1993,204000
106,1994,155000
106,1995,122000
106,1996,220000
106,1997,238000
106,1998,233000
106,1999,368000
106,2000,490000
106,2001,510000
106,2002,605139
106,2003,635963
106,2004,803069
106,2005,864744
106,2006,1099255
106,2007,666000
106,2008,782000
106,2009,954000
106,2010,952000
106,2011,1085507
106,2012,957935
106,2013,1051462
106,2014,1247170
106,2015,1296245
106,2016,1304567
106,2017,906245
106,2018,1011431
106,2019,965833
107,2008,1
107,2009,1
107,2010,1
107,2011,1
107,2012,4
107,2013,39
107,2014,39
107,2015,39
107,2016,62
107,2017,0
107,2018,0
107,2019,0
108,1996,2200
108,1997,600
108,1998,0
108,1999,0
108,2000,825
108,2001,825
108,2002,600
108,2003,400
108,2004,762
108,2005,4731
108,2006,2
108,2007,6
108,2008,0
108,2009,0
108,2010,70
108,2011,701
108,2012,4393
108,2013,56907
108,2014,7860
108,2015,7860
108,2016,7860
108,2017,1852
108,2018,4091
108,2019,3750
109,1993,2895
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,20
109,2001,20
109,2002,20
109,2003,20
109,2004,20
109,2005,20
109,2006,20
109,2007,20
109,2008,20
109,2009,20
109,2010,20
109,2011,0
109,2012,0
109,2013,0
109,2014,1
109,2015,1
109,2016,1
11,1961,14900
11,1962,33400
11,1963,50700
11,1964,25500
11,1965,23800
11,1966,21200
11,1967,17000
11,1968,16500
11,1969,28900
11,1970,49900
11,1971,38900
11,1972,72200
11,1973,76100
11,1974,44900
11,1975,51000
11,1976,110900
11,1977,123700
11,1978,44700
11,1979,42500
11,1980,48000
11,1981,14600
11,1982,48000
11,1983,63600
11,1984,117000
11,1985,154100
11,1986,179100
11,1987,228200
11,1988,298500
11,1989,303100
11,1990,215000
11,1991,245000
11,1992,283118
11,1993,303000
11,1994,253000
11,1995,164000
11,1996,296000
11,1997,156000
11,1998,124000
11,1999,117000
11,2000,139000
11,2001,173000
11,2002,163000
11,2003,196000
11,2004,257000
11,2005,272000
11,2006,326000
11,2007,261000
11,2008,267000
11,2009,563790
11,2010,611015
11,2011,824891
11,2012,722565
11,2013,931912
11,2014,853370
11,2015,663981
11,2016,530187
11,2017,447113
11,2018,539034
11,2019,393424
110,1961,17800
110,1962,13300
110,1963,2400
110,1964,2600
110,1992,22258
110,1993,22000
110,1994,100
110,1995,200
110,1996,100
110,1997,200
110,1998,0
110,1999,450
110,2000,500
110,2001,500
110,2002,1000
110,2003,1000
110,2004,1000
110,2005,1000
110,2006,700
110,2007,700
110,2008,700
110,2009,700
110,2010,168
110,2011,186
110,2012,195
110,2013,329
110,2014,228
110,2015,250
110,2016,680
110,2017,5239
110,2018,4982
110,2019,4982
112,1962,100
112,1963,700
112,1964,100
112,1966,5900
112,1967,4200
112,1968,4200
112,1969,4200
112,1970,4200
112,1971,400
112,1974,200
112,1975,100
112,1987,0
112,1994,828
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,58
112,2009,58
112,2010,172
112,2011,123
112,2012,123
112,2013,154
112,2014,73
112,2015,110
112,2016,371
112,2017,337
112,2018,463
112,2019,463
113,1998,0
113,1999,20
113,2000,0
113,2001,0
113,2002,0
113,2003,2033
113,2004,0
113,2005,2
113,2006,0
113,2007,0
113,2008,299
113,2009,12
113,2010,8
113,2011,8
113,2012,10
113,2013,0
113,2014,11
113,2015,0
113,2016,0
113,2017,0
113,2018,2074
113,2019,2074
114,1997,178
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,58
114,2004,58
114,2005,0.7
114,2006,165
114,2007,200
114,2008,200
114,2009,362
114,2010,2720
114,2011,2720
114,2012,53
114,2013,73
114,2014,73
114,2015,73
114,2016,73
114,2017,0
114,2018,0
114,2019,0
115,2015,666
115,2016,666
116,2008,364
116,2009,364
116,2010,8
116,2011,8
116,2012,8
116,2013,8
116,2014,8
116,2015,190
116,2016,38
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,74
117,2008,16
117,2009,11
117,2010,47
117,2011,69
117,2012,26
117,2013,421
117,2014,159
117,2015,2999
117,2016,240
117,2017,184
117,2018,255
117,2019,255
118,1964,800
118,1965,500
118,1966,400
118,1967,400
118,1968,400
118,1969,400
118,1971,200
118,1974,100
118,1987,0
118,1992,440
118,1993,24
118,1994,6733
118,1995,6733
118,1996,6733
118,1997,6733
118,1998,6733
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,259
118,2009,259
118,2010,103
118,2011,86
118,2012,68
118,2013,210
118,2014,803
118,2015,370
118,2016,894
118,2017,425
118,2018,919
118,2019,919
119,1998,0
119,1999,0
119,2000,150
119,2001,40
119,2002,30
119,2003,5787
119,2004,5102
119,2005,4280
119,2006,1923
119,2007,10115
119,2008,1538
119,2009,6361
119,2010,1630
119,2011,7603
119,2012,4172
119,2013,3477
119,2014,1086
119,2015,4395
119,2016,4627
119,2017,32837
119,2018,120749
119,2019,120749
12,2001,3100
12,2002,3100
12,2003,3100
12,2004,1
12,2005,1
12,2006,1043
12,2007,77
12,2008,42
12,2009,42
12,2010,22
12,2011,43
12,2012,62
12,2013,438
12,2014,135
12,2015,466
12,2016,113
120,1961,300
120,1962,300
120,1964,100
120,1987,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
121,1961,100
121,1962,50
121,1963,100
121,1964,100
121,1965,100
121,1966,100
121,1967,200
121,1977,5500
121,1978,5500
121,1979,5500
121,1980,5500
121,1981,5500
121,1982,5500
121,1983,5500
121,1984,5500
121,1985,5500
121,1986,5500
121,1987,5500
121,1988,5500
121,1989,5500
121,1990,5500
121,1991,5500
121,1992,169
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,1594
121,2011,560
121,2012,18234
121,2013,3373
121,2014,2904
121,2015,2365
121,2016,1045
121,2017,1253
121,2018,396
121,2019,396
122,1982,40000
122,1983,43000
122,1984,32700
122,1985,32700
122,1986,32700
122,1987,32700
122,1988,32700
122,1989,32700
122,1990,32700
122,1991,1400
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,776
122,2011,1239
122,2012,97
122,2013,290
122,2014,290
122,2015,290
122,2016,2800
122,2017,550
122,2018,550
122,2019,550
124,1962,100
124,1987,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,239
124,2014,13
124,2015,13
124,2016,21
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
126,1995,1000
126,1996,600
126,1997,2900
126,1998,3800
126,1999,2437
126,2000,560
126,2001,140
126,2002,100
126,2003,1000
126,2004,2019
126,2005,29720
126,2006,12736
126,2007,81572
126,2008,80145
126,2009,45203
126,2010,51126
126,2011,13912
126,2012,20006
126,2013,23618
126,2014,38900
126,2015,33410
126,2016,46508
126,2017,15901
126,2018,26361
126,2019,38998
128,1961,24500
128,1962,23900
128,1963,32000
128,1964,25600
128,1965,28100
128,1966,37700
128,1967,32400
128,1968,38300
128,1969,26800
128,1970,29400
128,1971,32000
128,1972,33500
128,1973,15500
128,1974,13500
128,1975,11000
128,1976,9000
128,1977,7000
128,1978,4200
128,1979,3400
128,1980,3400
128,1981,3400
128,1982,3400
128,1983,3400
128,1985,200
128,1986,100
128,1987,100
128,1988,100
128,1989,100
128,1992,250
128,1993,62
128,1994,62
128,1995,62
128,1996,200
128,1997,4
128,1998,12
128,1999,2
128,2000,4
128,2001,0
128,2002,20
128,2003,56
128,2004,37
128,2005,3
128,2006,6
128,2007,29
128,2008,43
128,2009,46
128,2010,0
128,2011,0
128,2012,92
128,2013,92
128,2014,92
128,2015,92
128,2016,92
129,2015,2
129,2016,2
13,1994,1430
13,1995,1430
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,3
13,2003,44
13,2004,44
13,2005,44
13,2006,54
13,2007,143
13,2008,118
13,2009,118
13,2010,349
13,2011,129
13,2012,279
13,2013,980
13,2014,1568
13,2015,1568
13,2016,620
13,2017,105
13,2018,105
13,2019,105
130,2003,2
130,2004,2
130,2005,2
130,2006,2
130,2007,2
130,2008,2
130,2009,2
130,2010,2
130,2011,2
130,2012,2
130,2013,2
130,2014,1921
130,2015,53
130,2016,53
131,1961,16000
131,1962,13000
131,1963,7000
131,1964,1000
131,1965,300
131,1966,800
131,1967,200
131,1968,100
131,1969,800
131,1970,800
131,1971,1300
131,1972,6400
131,1973,6400
131,1974,3600
131,1987,0
131,1992,1159
131,1993,103
131,1994,103
131,1995,300
131,1996,100
131,1997,300
131,1998,300
131,1999,6600
131,2000,0
131,2001,308
131,2002,1538
131,2003,1538
131,2004,1538
131,2005,1538
131,2006,12000
131,2007,12000
131,2008,344
131,2009,1300
131,2010,130
131,2011,100
131,2012,128
131,2013,51
131,2014,44
131,2015,205
131,2016,164
131,2017,11
131,2018,1160
131,2019,1160
132,1989,400
132,1990,300
132,1991,300
132,1994,364
132,1995,364
132,1996,364
132,1997,364
132,1998,364
132,1999,364
132,2000,364
132,2001,364
132,2002,364
132,2003,364
132,2004,364
132,2005,364
132,2006,364
132,2007,364
132,2008,364
132,2009,504
132,2010,179
132,2011,443
132,2012,506
132,2013,506
132,2014,622
132,2015,2105
132,2016,440
132,2017,632
132,2018,1253
132,2019,1253
133,1993,120
133,1994,120
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
134,1992,173
134,1993,100
134,1994,1900
134,1995,100
134,1996,8
134,1997,100
134,1998,69
134,1999,101
134,2000,70
134,2001,120
134,2002,100
134,2003,184
134,2004,30
134,2005,20
134,2006,23
134,2007,6
134,2008,16
134,2009,21
134,2010,25
134,2011,20
134,2012,407
134,2013,372
134,2014,472
134,2015,706
134,2016,653
134,2017,1021
134,2018,1161
134,2019,1532
135,1992,6
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
136,2011,25
136,2012,17
136,2013,191
136,2014,191
136,2015,191
136,2016,191
137,1975,400
137,1976,400
137,1987,0
137,1992,64
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,41
137,1999,41
137,2000,41
137,2001,0
137,2002,0
137,2003,0
137,2004,2
137,2005,2
137,2006,2
137,2007,2
137,2008,6
137,2009,6
137,2010,2
137,2011,10
137,2012,62
137,2013,0
137,2014,3
137,2015,5
137,2016,2
137,2017,75
137,2018,331
137,2019,331
138,1961,8400
138,1962,8000
138,1963,12600
138,1964,6600
138,1965,3500
138,1966,900
138,1967,500
138,1968,1300
138,1969,300
138,1970,400
138,1971,6000
138,1972,5900
138,1973,3500
138,1974,1100
138,1975,500
138,1976,700
138,1981,2300
138,1982,800
138,1983,800
138,1984,2600
138,1985,2500
138,1986,2500
138,1987,2500
138,1988,2500
138,1989,2500
138,1990,12000
138,1991,11400
138,1992,11000
138,1993,5480
138,1994,8500
138,1995,6900
138,1996,500
138,1997,100
138,1998,100
138,1999,0
138,2000,4000
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,2000
138,2006,2000
138,2007,2000
138,2008,2000
138,2009,112
138,2010,26
138,2011,12
138,2012,3976
138,2013,2513
138,2014,4615
138,2015,449
138,2016,810
138,2017,1
138,2018,1
138,2019,1
14,1961,1600
14,1962,800
14,1963,900
14,1964,700
14,1965,400
14,1966,200
14,1967,200
14,1968,100
14,1969,100
14,1970,100
14,1987,0
14,1992,25
14,1994,0
14,1995,0
14,1996,400
14,1997,700
14,1998,700
14,1999,900
14,2000,900
14,2001,2600
14,2002,2600
14,2003,2600
14,2004,2600
14,2005,2600
14,2006,2600
14,2007,2600
14,2008,28
14,2009,28
14,2010,28
14,2011,3
14,2012,3
14,2013,1
14,2014,141
14,2015,56
14,2016,5
141,1994,20
141,1995,20
141,1996,20
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,42
141,2009,42
141,2010,42
141,2011,127
141,2012,127
141,2013,127
141,2014,460
141,2015,1
141,2016,36
141,2017,146
141,2018,29
141,2019,29
143,1961,0
143,1987,0
143,1992,741
143,1993,2645
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,93
143,2003,93
143,2004,93
143,2005,93
143,2006,93
143,2007,25
143,2008,174
143,2009,174
143,2010,174
143,2011,46
143,2012,46
143,2013,79
143,2014,12
143,2015,61
143,2016,538
143,2017,0
143,2018,32
143,2019,32
144,1999,36
144,2000,6
144,2001,6
144,2002,6
144,2003,68
144,2004,1
144,2005,1
144,2006,18
144,2007,330
144,2008,551
144,2009,551
144,2010,551
144,2011,59
144,2012,50
144,2013,30
144,2014,5
144,2015,109
144,2016,196
144,2017,85
144,2018,34
144,2019,34
145,1993,215
145,1994,215
145,1995,215
145,1996,215
145,1997,215
145,1998,215
145,1999,215
145,2000,215
145,2001,215
145,2002,215
145,2003,215
145,2004,215
145,2005,215
145,2006,215
145,2007,215
145,2008,215
145,2009,215
145,2010,215
145,2011,215
145,2012,6
145,2013,238
145,2014,238
145,2015,238
145,2016,238
146,1998,2200
146,1999,2200
146,2000,2200
146,2001,2200
146,2002,2200
146,2003,2200
146,2004,2200
146,2005,2200
146,2006,2059
146,2007,2364
146,2008,2364
146,2009,2364
146,2010,2364
146,2011,1871
146,2012,140
146,2013,552
146,2014,552
146,2015,552
146,2016,0
146,2017,30
146,2018,0
146,2019,0
147,2000,466
147,2001,437
147,2002,202
147,2003,138
147,2004,385
147,2005,760
147,2006,179
147,2007,185
147,2008,124
147,2009,170
147,2010,62
147,2011,86
147,2012,92
147,2013,400
147,2014,461
147,2015,426
147,2016,705
147,2017,257
147,2018,174
147,2019,174
149,2008,100
149,2009,100
149,2010,13
149,2011,2
149,2012,23
149,2013,23
149,2014,20
149,2015,0
149,2016,0
15,1961,61500
15,1962,100500
15,1963,47400
15,1964,49500
15,1965,51200
15,1966,81100
15,1967,75400
15,1968,67200
15,1969,271000
15,1970,186600
15,1971,133900
15,1972,10900
15,1973,7900
15,1974,4600
15,1975,6100
15,1976,6600
15,1977,4400
15,1978,55100
15,1979,63900
15,1980,43100
15,1981,43100
15,1982,43100
15,1983,90700
15,1984,117500
15,1985,59000
15,1986,80000
15,1987,40000
15,1988,40000
15,1989,40000
15,1990,40000
15,1991,13500
15,1992,15198
15,1993,55900
15,1994,61700
15,1995,108900
15,1996,81400
15,1997,55700
15,1998,55700
15,1999,17000
150,1961,34500
150,1962,31000
150,1963,27700
150,1964,38100
150,1965,32700
150,1966,39500
150,1967,56100
150,1968,61100
150,1969,53400
150,1970,50000
150,1971,31300
150,1972,35700
150,1973,45900
150,1974,72800
150,1975,70700
150,1976,2500
150,1977,1200
150,1978,800
150,1979,500
150,1980,900
150,1981,3100
150,1982,3100
150,1983,1600
150,1984,800
150,1985,1100
150,1986,1300
150,1987,1700
150,1988,4700
150,1989,1500
150,1990,2300
150,1991,4000
150,1992,6742
150,1993,10000
150,1994,2000
150,1995,2000
150,1996,4900
150,1997,61000
150,1998,64000
150,1999,63000
150,2000,5000
150,2001,5700
150,2002,8500
150,2003,9800
150,2004,3400
150,2005,295
150,2006,1800
150,2007,2000
150,2008,8900
150,2009,31700
150,2010,29800
150,2011,9900
150,2012,41000
150,2013,46900
150,2014,46000
150,2015,15500
150,2016,19400
150,2017,70200
150,2018,89242
150,2019,89242
151,1974,200
151,1975,200
151,1976,200
151,1977,200
151,1978,200
151,1979,300
151,1980,300
151,1981,300
151,1982,300
151,1983,300
151,1984,300
151,1985,300
151,1986,300
151,1987,300
151,1988,300
151,1989,300
151,1990,200
151,1991,200
151,1993,240
151,1994,174
151,1995,174
151,1996,174
151,1997,174
151,1998,174
151,1999,174
151,2000,174
151,2001,174
151,2002,174
151,2003,174
151,2004,174
151,2005,174
151,2006,174
151,2007,24
151,2008,31
151,2009,31
151,2010,46
153,2000,111
153,2001,111
153,2002,111
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
154,1993,200
154,1994,3600
154,1995,500
154,1996,500
154,1997,0
154,1998,500
154,1999,500
154,2000,37316
154,2001,11103
154,2002,12495
154,2003,990
154,2004,65
154,2005,32
154,2006,1
154,2007,3
154,2008,1
154,2009,43941
154,2010,42988
154,2011,18760
154,2012,3390
154,2013,2070
154,2014,7979
154,2015,70839
154,2016,30958
154,2017,15169
154,2018,15613
154,2019,15613
156,1992,25
156,1993,1518
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,8
156,2007,6
156,2008,0
156,2009,0
156,2010,14
156,2011,0
156,2012,0
156,2013,1
156,2014,12
156,2015,14
156,2016,0
156,2017,46
156,2018,211
156,2019,211
157,1994,184
157,1995,200
157,1996,200
157,1997,200
157,1998,200
157,1999,200
157,2000,200
157,2001,200
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,738
157,2007,738
157,2008,738
157,2009,738
157,2010,7
157,2011,5
157,2012,5
157,2013,5
157,2014,5
157,2015,5
157,2016,5
158,2015,14
158,2016,14
159,2008,434
159,2009,434
159,2010,434
159,2011,434
159,2012,165
159,2013,28
159,2014,919
159,2015,919
159,2016,919
16,2007,204
16,2008,204
16,2009,204
16,2010,204
16,2011,15
16,2012,15
16,2013,15
16,2014,28
16,2015,28
16,2016,28
162,1961,29800
162,1962,24300
162,1963,45400
162,1964,25000
162,1965,15300
162,1966,23500
162,1967,35000
162,1968,21900
162,1969,31400
162,1970,22000
162,1971,21000
162,1972,19700
162,1973,16300
162,1974,16500
162,1975,7900
162,1976,4000
162,1977,4900
162,1978,5800
162,1979,7700
162,1980,8000
162,1981,2300
162,1982,3300
162,1983,5700
162,1984,3600
162,1985,4000
162,1986,12600
162,1987,9800
162,1988,3300
162,1989,3600
162,1990,1600
162,1991,1700
162,1992,7613
162,1993,4900
162,1994,7800
162,1995,11000
162,1996,11000
162,1997,14700
162,1998,26000
162,1999,48000
162,2000,33000
162,2001,65000
162,2002,148000
162,2003,293490
162,2004,164071
162,2005,111186
162,2006,174976
162,2007,164391
162,2008,138062
162,2009,116587
162,2010,190726
162,2011,285967
162,2012,116252
162,2013,121225
162,2014,101186
162,2015,91646
162,2016,113170
162,2017,112680
162,2018,139936
162,2019,157633
165,1964,100
165,1965,500
165,1987,0
165,1992,450
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,15
165,2011,35
165,2012,35
165,2013,159
165,2014,104
165,2015,70
165,2016,1462
166,1993,400
166,1994,400
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,0
166,2016,0
167,1993,54
167,1994,8000
167,1995,5000
167,1996,5000
167,1997,1000
167,1998,3000
167,1999,2000
167,2000,4000
167,2001,4000
167,2002,3000
167,2003,0
167,2004,6000
167,2005,15000
167,2006,48000
167,2007,20000
167,2008,29321
167,2009,31000
167,2010,70000
167,2011,46000
167,2012,21000
167,2013,56000
167,2014,22000
167,2015,18800
167,2016,24813
167,2017,35667
167,2018,37800
167,2019,40650
168,1994,20
168,1995,20
168,1996,20
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,537
168,2013,537
168,2014,537
168,2015,537
168,2016,23
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,1762
171,1963,400
171,1964,600
171,1965,600
171,1966,600
171,1987,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,539
171,2013,539
171,2014,218
171,2015,7034
171,2016,54
171,2017,32
171,2018,75
171,2019,75
173,1992,21
173,1993,36
173,1994,36
173,1995,3700
173,1996,400
173,1997,0
173,1998,500
173,1999,1100
173,2000,100
173,2001,200
173,2002,200
173,2003,5900
173,2004,11400
173,2005,36500
173,2006,14000
173,2007,3482
173,2008,3410
173,2009,15059
173,2010,35290
173,2011,31212
173,2012,23633
173,2013,57110
173,2014,89555
173,2015,16704
173,2016,17949
173,2017,58320
173,2018,62498
173,2019,60101
174,1971,100
174,1973,100
174,1976,500
174,1987,0
174,1992,2404
174,1993,9000
174,1994,8000
174,1995,6000
174,1996,3000
174,1997,1000
174,1998,2100
174,1999,1000
174,2000,1715
174,2001,43000
174,2002,10000
174,2003,1000
174,2004,0
174,2005,1523
174,2006,2000
174,2007,1000
174,2008,218
174,2009,279
174,2010,932
174,2011,3496
