geo,year,blueberries_food_supply_quantity_tonnes_scl
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,27
170,2011,284
170,2012,498
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,3462
170,2018,10302
170,2019,1572
171,2010,1
171,2011,64
171,2012,3
171,2013,10
171,2014,89
171,2015,12
171,2016,55
171,2017,179
171,2018,173
171,2019,23
173,2010,4047
173,2011,6092
173,2012,5145
173,2013,5502
173,2014,1566
173,2015,1321
173,2016,8204
173,2017,8081
173,2018,17842
173,2019,25458
174,2010,343
174,2011,493
174,2012,1339
174,2013,1417
174,2014,1933
174,2015,4395
174,2016,5976
174,2017,8381
174,2018,6892
174,2019,6805
183,2010,1754
183,2011,1912
183,2012,1778
183,2013,1999
183,2014,672
183,2015,70
183,2016,0
183,2017,12
183,2018,0
183,2019,0
185,2010,2100
185,2011,2787
185,2012,2669
185,2013,2829
185,2014,2639
185,2015,2403
185,2016,3103
185,2017,2811
185,2018,3228
185,2019,3435
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
198,2010,91
198,2011,68
198,2012,43
198,2013,77
198,2014,77
198,2015,80
198,2016,167
198,2017,345
198,2018,653
198,2019,873
199,2010,12
199,2011,37
199,2012,33
199,2013,35
199,2014,102
199,2015,111
199,2016,276
199,2017,453
199,2018,415
199,2019,874
203,2010,96
203,2011,662
203,2012,290
203,2013,1269
203,2014,13853
203,2015,11855
203,2016,10498
203,2017,9890
203,2018,10252
203,2019,8114
210,2010,852
210,2011,1235
210,2012,187
210,2013,125
210,2014,1137
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,107
211,2010,247
211,2011,342
211,2012,331
211,2013,308
211,2014,428
211,2015,383
211,2016,300
211,2017,317
211,2018,330
211,2019,524
213,2016,2
214,2010,241
214,2011,328
214,2012,530
214,2013,563
214,2014,873
214,2015,786
214,2016,1050
214,2017,1297
214,2018,1056
214,2019,1184
216,2010,14
220,2014,6
220,2016,2
220,2017,0
220,2018,14
220,2019,1
221,2019,101
223,2011,9
223,2012,0
229,2010,1943
229,2011,1791
229,2012,3817
229,2013,4386
229,2014,3401
229,2015,3049
229,2016,5230
229,2017,5861
229,2018,11320
229,2019,17079
230,2010,700
230,2011,800
230,2012,1200
230,2013,1300
230,2014,700
230,2015,600
230,2016,1260
230,2017,1360
230,2018,1060
230,2019,1593
231,2010,211961
231,2011,220993
231,2012,262872
231,2013,298175
231,2014,307723
231,2015,322190
231,2016,357771
231,2017,325291
231,2018,379671
231,2019,436432
235,2010,384
235,2011,288
235,2012,336
235,2013,288
235,2014,288
235,2015,336
235,2016,333
235,2017,318
235,2018,319
235,2019,321
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
255,2010,332
255,2011,201
255,2012,41
255,2013,456
255,2014,858
255,2015,1044
255,2016,1440
255,2017,2506
255,2018,2339
255,2019,3212
256,2010,28
256,2011,37
256,2012,45
256,2013,52
256,2014,66
256,2015,92
256,2016,142
256,2017,185
256,2018,214
256,2019,265
27,2010,109
27,2011,159
27,2012,111
27,2013,180
27,2014,99
27,2015,99
27,2016,106
27,2017,144
27,2018,120
27,2019,39
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,2
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,11
28,2017,11
28,2018,2
28,2019,6
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,28
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,78282
33,2011,100504
33,2012,110072
33,2013,98936
33,2014,174176
33,2015,166673
33,2016,214335
33,2017,178780
33,2018,161304
33,2019,200508
38,2018,0
4,2018,24
49,2015,2
50,2012,1
5000,2010,339696
5000,2011,381794
5000,2012,432732
5000,2013,469076
5000,2014,576208
5000,2015,583921
5000,2016,692378
5000,2017,654078
5000,2018,718637
5000,2019,842483
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,3
5100,2016,5
5100,2017,4
5100,2018,47
5100,2019,44
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,1
5101,2016,3
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,2
5102,2019,2
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,24
5103,2019,0
5104,2017,1
5105,2014,0
5105,2015,2
5105,2016,2
5105,2017,2
5105,2018,21
5105,2019,42
52,2015,2
52,2016,1
52,2017,2
5200,2010,291276
5200,2011,328150
5200,2012,380273
5200,2013,406763
5200,2014,499044
5200,2015,503612
5200,2016,599741
5200,2017,542434
5200,2018,589566
5200,2019,685130
5203,2010,290243
5203,2011,321497
5203,2012,372944
5203,2013,397111
5203,2014,481899
5203,2015,488863
5203,2016,572106
5203,2017,504071
5203,2018,540975
5203,2019,636940
5204,2010,1006
5204,2011,6369
5204,2012,6831
5204,2013,9652
5204,2014,17130
5204,2015,14714
5204,2016,27613
5204,2017,34865
5204,2018,38251
5204,2019,46563
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,15
5206,2015,35
5206,2016,22
5206,2017,36
5206,2018,38
5206,2019,55
5207,2010,27
5207,2011,284
5207,2012,498
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,3462
5207,2018,10302
5207,2019,1572
5300,2010,646
5300,2011,702
5300,2012,878
5300,2013,871
5300,2014,1276
5300,2015,1161
5300,2016,1508
5300,2017,1867
5300,2018,1656
5300,2019,1996
5301,2010,387
5301,2011,296
5301,2012,336
5301,2013,288
5301,2014,288
5301,2015,336
5301,2016,335
5301,2017,318
5301,2018,319
5301,2019,321
5302,2010,241
5302,2011,329
5302,2012,530
5302,2013,563
5302,2014,891
5302,2015,799
5302,2016,1087
5302,2017,1297
5302,2018,1056
5302,2019,1271
5303,2010,3
5303,2011,4
5303,2012,8
5303,2013,10
5303,2014,8
5303,2015,10
5303,2016,16
5303,2017,56
5303,2018,99
5303,2019,5
5304,2010,15
5304,2011,64
5304,2012,3
5304,2013,10
5304,2014,89
5304,2015,12
5304,2016,66
5304,2017,190
5304,2018,177
5304,2019,29
5305,2010,0
5305,2011,9
5305,2012,1
5305,2013,0
5305,2015,4
5305,2016,4
5305,2017,6
5305,2018,5
5305,2019,370
54,2010,822
54,2011,726
54,2012,816
54,2013,621
54,2014,1000
54,2015,1853
54,2016,1422
54,2017,1579
54,2018,1595
54,2019,2138
5400,2010,43486
5400,2011,48075
5400,2012,46238
5400,2013,55507
5400,2014,70990
5400,2015,74024
5400,2016,83782
5400,2017,103649
5400,2018,121087
5400,2019,147967
5401,2010,8876
5401,2011,11946
5401,2012,11148
5401,2013,12007
5401,2014,6359
5401,2015,5141
5401,2016,13572
5401,2017,14186
5401,2018,24091
5401,2019,33285
5402,2010,6736
5402,2011,6510
5402,2012,6099
5402,2013,7445
5402,2014,6514
5402,2015,5041
5402,2016,7539
5402,2017,8053
5402,2018,14182
5402,2019,21842
5403,2010,2658
5403,2011,3295
5403,2012,3762
5403,2013,5458
5403,2014,19521
5403,2015,19324
5403,2016,19502
5403,2017,22692
5403,2018,23357
5403,2019,20005
5404,2010,25216
5404,2011,26324
5404,2012,25229
5404,2013,30597
5404,2014,38596
5404,2015,44518
5404,2016,43169
5404,2017,58718
5404,2018,59457
5404,2019,72835
5500,2010,4288
5500,2011,4867
5500,2012,5343
5500,2013,5935
5500,2014,4898
5500,2015,5121
5500,2016,7342
5500,2017,6124
5500,2018,6281
5500,2019,7346
5501,2010,4288
5501,2011,4867
5501,2012,5343
5501,2013,5935
5501,2014,4897
5501,2015,5121
5501,2016,7342
5501,2017,6124
5501,2018,6279
5501,2019,7344
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,1
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,1
56,2014,0
56,2015,21
56,2016,1
56,2017,2
56,2018,0
56,2019,2
5707,2010,38438
5707,2011,42341
5707,2012,38187
5707,2013,46657
5707,2014,63791
5707,2015,67585
5707,2016,73879
5707,2017,93270
5707,2018,105119
5707,2019,125267
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,11
5801,2017,13
5801,2018,6
5801,2019,9
5802,2010,387
5802,2011,296
5802,2012,336
5802,2013,288
5802,2014,288
5802,2015,338
5802,2016,337
5802,2017,321
5802,2018,327
5802,2019,353
5803,2010,3
5803,2011,4
5803,2012,8
5803,2013,10
5803,2014,24
5803,2015,45
5803,2016,38
5803,2017,92
5803,2018,139
5803,2019,62
5815,2010,384
5815,2011,288
5815,2012,336
5815,2013,288
5815,2014,288
5815,2015,338
5815,2016,336
5815,2017,319
5815,2018,319
5815,2019,322
5817,2010,30
5817,2011,288
5817,2012,506
5817,2013,10
5817,2014,23
5817,2015,46
5817,2016,41
5817,2017,3544
5817,2018,10422
5817,2019,1611
63,2010,1103
63,2011,1458
63,2012,10
63,2013,1
63,2014,16
63,2015,29
63,2016,799
63,2017,138
63,2018,142
63,2019,312
67,2010,426
67,2011,14
67,2012,34
67,2013,291
67,2014,0
67,2015,0
67,2016,0
67,2017,81
67,2018,936
67,2019,1259
68,2010,10522
68,2011,9259
68,2012,8422
68,2013,9812
68,2014,11651
68,2015,12076
68,2016,10839
68,2017,13793
68,2018,14849
68,2019,6855
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,2
7,2019,2
70,2016,0
70,2017,0
70,2018,1
70,2019,1
74,2018,0
74,2019,0
79,2010,10624
79,2011,8910
79,2012,12519
79,2013,13889
79,2014,18286
79,2015,21469
79,2016,22136
79,2017,33811
79,2018,38253
79,2019,55780
81,2014,0
81,2015,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2018,0
84,2019,0
86,2015,0
86,2018,1
90,2019,0
97,2019,38
98,2019,360
