geo,year,turkeys_direct_emissions_n2o_manure_management_eam2
105,1967,0.0036
105,1968,0.004
105,1969,0.0042
105,1970,0.0045
105,1971,0.0075
105,1972,0.0056
105,1973,0.0068
105,1974,0.0105
105,1975,0.0126
105,1976,0.0146
105,1977,0.018
105,1978,0.0188
105,1979,0.0205
105,1980,0.0205
105,1981,0.0105
105,1982,0.0243
105,1983,0.0339
105,1984,0.0234
105,1985,0.0213
105,1986,0.0297
105,1987,0.0268
105,1988,0.0188
105,1989,0.0103
105,1990,0.0077
105,1991,0.0118
105,1992,0.0156
105,1993,0.0163
105,1994,0.0164
105,1995,0.0155
105,1996,0.0172
105,1997,0.0186
105,1998,0.0185
105,1999,0.0205
105,2000,0.02
105,2001,0.0213
105,2002,0.0178
105,2003,0.0188
105,2004,0.0173
105,2005,0.0176
105,2006,0.0171
105,2007,0.0185
105,2008,0.0156
105,2009,0.0142
105,2010,0.0159
105,2011,0.0154
105,2012,0.0147
105,2013,0.0137
105,2014,0.0149
105,2015,0.0163
105,2016,0.0147
105,2017,0.0147
105,2018,0.0142
105,2019,0.0119
105,2030,0.02
105,2050,0.0222
106,1961,0.0187
106,1962,0.0215
106,1963,0.0237
106,1964,0.0258
106,1965,0.0287
106,1966,0.0309
106,1967,0.0359
106,1968,0.0416
106,1969,0.0503
106,1970,0.0775
106,1971,0.1321
106,1972,0.1551
106,1973,0.1852
106,1974,0.1967
106,1975,0.2032
106,1976,0.2082
106,1977,0.2211
106,1978,0.2333
106,1979,0.2441
106,1980,0.2692
106,1981,0.2728
106,1982,0.2822
106,1983,0.2893
106,1984,0.28
106,1985,0.28
106,1986,0.2843
106,1987,0.2872
106,1988,0.3015
106,1989,0.3087
106,1990,0.336
106,1991,0.3274
106,1992,0.3231
106,1993,0.3188
106,1994,0.3231
106,1995,0.3561
106,1996,0.3877
106,1997,0.359
106,1998,0.3733
106,1999,0.359
106,2000,0.3303
106,2001,0.359
106,2002,0.359
106,2003,0.359
106,2004,0.359
106,2005,0.3733
106,2006,0.359
106,2007,0.359
106,2008,0.359
106,2009,0.3504
106,2010,0.3446
106,2011,0.3518
106,2012,0.359
106,2013,0.3618
106,2014,0.3518
106,2015,0.355
106,2016,0.3609
106,2017,0.3601
106,2030,0.3515
106,2050,0.3193
108,1992,0.0049
108,1993,0.0034
108,1994,0.003
108,1995,0.0021
108,1996,0.0012
108,1997,0.0006
108,1998,0.0006
108,1999,0.0011
108,2000,0.0011
108,2001,0.0012
108,2002,0.0013
108,2003,0.0015
108,2004,0.0004
108,2005,0.0006
108,2006,0.0008
108,2007,0.0008
108,2008,0.0008
108,2009,0.0012
108,2010,0.0014
108,2011,0.0047
108,2012,0.0078
108,2013,0.0148
108,2014,0.0101
108,2015,0.0148
108,2016,0.014
108,2017,0.0139
108,2018,0.0146
108,2019,0.0149
108,2030,0.0013
108,2050,0.0017
11,1961,0.0005
11,1962,0.0005
11,1963,0.0005
11,1964,0.0005
11,1965,0.0006
11,1966,0.0006
11,1967,0.0006
11,1968,0.0007
11,1969,0.0008
11,1970,0.0008
11,1971,0.0009
11,1972,0.001
11,1973,0.001
11,1974,0.0009
11,1975,0.0009
11,1976,0.0009
11,1977,0.0015
11,1978,0.0014
11,1979,0.0019
11,1980,0.0022
11,1981,0.0021
11,1982,0.0027
11,1983,0.0023
11,1984,0.0035
11,1985,0.0036
11,1986,0.0036
11,1987,0.0038
11,1988,0.0054
11,1989,0.0058
11,1990,0.007
11,1991,0.0075
11,1992,0.0109
11,1993,0.0096
11,1994,0.0114
11,1995,0.0112
11,1996,0.0098
11,1997,0.0092
11,1998,0.01
11,1999,0.0093
11,2000,0.0101
11,2001,0.0085
11,2002,0.0079
11,2003,0.0078
11,2004,0.0079
11,2005,0.0101
11,2006,0.0108
11,2007,0.0082
11,2008,0.0083
11,2009,0.0085
11,2010,0.0088
11,2011,0.0087
11,2012,0.0086
11,2013,0.0086
11,2014,0.0076
11,2015,0.0083
11,2016,0.0085
11,2017,0.0086
11,2018,0.0086
11,2019,0.0086
11,2030,0.0093
11,2050,0.0085
110,1961,0.0001
110,1962,0.0001
110,1963,0.0001
110,1964,0.0001
110,1965,0.0001
110,1966,0.0001
110,1967,0.0001
110,1968,0.0001
110,1969,0.0001
110,1970,0.0001
110,1971,0.0001
110,1972,0.0001
110,1973,0.0001
110,1974,0.0001
110,1975,0.0001
110,1976,0.0001
110,1977,0.0002
110,1978,0.0002
110,1979,0.0002
110,1980,0.0002
110,1981,0.0002
110,1982,0.0002
110,1983,0.0001
110,1984,0.0001
110,1985,0.0001
110,1986,0.0001
110,1987,0.0001
110,1988,0.0001
110,1989,0.0001
110,1990,0.0001
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2030,0
110,2050,0
112,1961,0.0001
112,1962,0.0001
112,1963,0.0001
112,1964,0.0001
112,1965,0.0001
112,1966,0.0001
112,1967,0.0001
112,1968,0.0001
112,1969,0.0001
112,1970,0.0001
112,1971,0.0001
112,1972,0.0001
112,1973,0.0001
112,1974,0.0001
112,1975,0.0001
112,1976,0.0001
112,1977,0.0001
112,1978,0.0001
112,1980,0
112,1981,0.0001
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0.0003
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0.0001
112,2050,0.0001
113,1992,0.0042
113,1993,0.0033
113,1994,0.0022
113,1995,0.0007
113,1996,0.0006
113,1997,0.0007
113,1998,0.0007
113,1999,0.0009
113,2000,0.0009
113,2001,0.0009
113,2002,0.001
113,2003,0.001
113,2004,0.0012
113,2005,0.0012
113,2006,0.0012
113,2007,0.0014
113,2008,0.0017
113,2009,0.0011
113,2010,0.0012
113,2011,0.0013
113,2012,0.0014
113,2013,0.0015
113,2014,0.0014
113,2015,0.0014
113,2016,0.0014
113,2017,0.0014
113,2018,0.0014
113,2019,0.0015
113,2030,0.0022
113,2050,0.0029
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0.0001
117,1974,0.0001
117,1975,0
117,1976,0.0001
117,1977,0.0001
117,1978,0.0003
117,1979,0.0014
117,1980,0.0003
117,1981,0.0001
117,1982,0.0001
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0.0001
117,1992,0.0001
117,1993,0.0001
117,1994,0.0001
117,1995,0.0001
117,1996,0.0001
117,1997,0.0001
117,1998,0.0001
117,1999,0.0001
117,2000,0.0001
117,2001,0.0001
117,2002,0.0002
117,2003,0.0001
117,2004,0.0001
117,2005,0.0001
117,2006,0.0001
117,2007,0.0001
117,2008,0.0001
117,2009,0
117,2010,0.0001
117,2011,0
117,2012,0.0001
117,2013,0.0001
117,2014,0.0001
117,2015,0.0001
117,2016,0.0001
117,2017,0.0001
117,2018,0.0001
117,2019,0.0001
117,2030,0.0001
117,2050,0.0001
119,1992,0.0001
119,1993,0.0001
119,1994,0.0001
119,1995,0.0001
119,1996,0.0001
119,1997,0.0001
119,1998,0.0002
119,1999,0.0001
119,2000,0.0001
119,2001,0.0002
119,2002,0.0002
119,2003,0.0002
119,2004,0.0002
119,2005,0.0002
119,2006,0.0002
119,2007,0.0001
119,2008,0.0001
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0.0003
119,2018,0
119,2019,0.0001
119,2030,0.0002
119,2050,0.0002
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1990,0
121,1991,0
121,1992,0
126,1992,0.0017
126,1993,0.0008
126,1994,0.001
126,1995,0.0009
126,1996,0.0008
126,1997,0.0005
126,1998,0.0006
126,1999,0.0005
126,2000,0.0006
126,2001,0.0005
126,2002,0.0006
126,2003,0.0007
126,2004,0.0014
126,2005,0.0013
126,2006,0.0015
126,2007,0.0017
126,2008,0.0015
126,2009,0.0028
126,2010,0.0031
126,2011,0.003
126,2012,0.003
126,2013,0.003
126,2014,0.0012
126,2015,0.0012
126,2016,0.0026
126,2017,0.0021
126,2018,0.002
126,2019,0.0032
126,2030,0.0014
126,2050,0.0013
129,1961,0.0011
129,1962,0.0012
129,1963,0.0014
129,1964,0.0015
129,1965,0.0016
129,1966,0.0018
129,1967,0.0019
129,1968,0.0022
129,1969,0.0025
129,1970,0.0027
129,1971,0.003
129,1972,0.0033
129,1973,0.0036
129,1974,0.003
129,1975,0.0033
129,1976,0.003
129,1977,0.003
129,1978,0.0037
129,1979,0.0038
129,1980,0.003
129,1981,0.0033
129,1982,0.003
129,1983,0.0027
129,1984,0.0027
129,1985,0.0036
129,1986,0.0038
129,1987,0.003
129,1988,0.0036
129,1989,0.0033
129,1990,0.0038
129,1991,0.0038
129,1992,0.0038
129,1993,0.0038
129,1994,0.0041
129,1995,0.0042
129,1996,0.0044
129,1997,0.0047
129,1998,0.0049
129,1999,0.0052
129,2000,0.0055
129,2001,0.0052
129,2002,0.0055
129,2003,0.0055
129,2004,0.0055
129,2005,0.0055
129,2006,0.0055
129,2007,0.0055
129,2008,0.0058
129,2009,0.0059
129,2010,0.006
129,2011,0.0062
129,2012,0.0062
129,2013,0.006
129,2014,0.0062
129,2015,0.0063
129,2016,0.0064
129,2017,0.0064
129,2018,0.0064
129,2019,0.0065
129,2030,0.0082
129,2050,0.014
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0.0001
134,1971,0
134,1972,0
134,1973,0.0001
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0002
134,1979,0.0004
134,1980,0.0002
134,1981,0.0002
134,1982,0.0002
134,1983,0.0003
134,1984,0.0003
134,1985,0.0003
134,1986,0.0003
134,1987,0.0003
134,1988,0.0003
134,1989,0.0003
134,1990,0.0003
134,1991,0.0003
134,1992,0.0002
134,1993,0.0002
134,1994,0.0002
134,1995,0.0002
134,1996,0.0001
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0001
134,2002,0.0001
134,2003,0.0001
134,2004,0.0001
134,2005,0.0001
134,2006,0.0002
134,2007,0.0002
134,2008,0.0002
134,2009,0.0002
134,2010,0.0002
134,2011,0.0002
134,2012,0.0002
134,2013,0.0002
134,2014,0.0002
134,2015,0.0002
134,2016,0.0002
134,2017,0
134,2030,0.0002
134,2050,0.0002
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1961,0.0502
138,1962,0.0502
138,1963,0.0502
138,1964,0.0544
138,1965,0.0544
138,1966,0.0586
138,1967,0.0586
138,1968,0.0628
138,1969,0.0628
138,1970,0.067
138,1971,0.067
138,1972,0.0542
138,1973,0.0589
138,1974,0.0641
138,1975,0.0699
138,1976,0.0763
138,1977,0.0779
138,1978,0.079
138,1979,0.0792
138,1980,0.0807
138,1981,0.0823
138,1982,0.0839
138,1983,0.0856
138,1984,0.0895
138,1985,0.094
138,1986,0.081
138,1987,0.0749
138,1988,0.0734
138,1989,0.0591
138,1990,0.0586
138,1991,0.0532
138,1992,0.0335
138,1993,0.031
138,1994,0.0234
138,1995,0.0276
138,1996,0.028
138,1997,0.0276
138,1998,0.0395
138,1999,0.0407
138,2000,0.0413
138,2001,0.0417
138,2002,0.0412
138,2003,0.0402
138,2004,0.0399
138,2005,0.0373
138,2006,0.0384
138,2007,0.0359
138,2008,0.0352
138,2009,0.0341
138,2010,0.0337
138,2011,0.0341
138,2012,0.0336
138,2013,0.0317
138,2014,0.0328
138,2015,0.0325
138,2016,0.0313
138,2017,0.0308
138,2018,0.0316
138,2019,0.0317
138,2030,0.0658
138,2050,0.0887
14,1997,0.0003
14,1998,0.0003
14,1999,0.0002
14,2000,0.0004
14,2001,0.0004
14,2002,0.0004
14,2003,0.0005
14,2004,0.0004
14,2005,0.0005
14,2006,0.0005
14,2007,0.0005
14,2008,0.0004
14,2009,0.0004
14,2010,0.0005
14,2011,0.0005
14,2012,0.0005
14,2013,0.0006
14,2014,0.0006
14,2015,0.0006
14,2016,0.0006
14,2017,0.0006
14,2018,0.0006
14,2019,0.0006
14,2030,0.001
14,2050,0.0018
143,1990,0.0085
143,1991,0.0085
143,1992,0.0085
143,1993,0.0085
143,1994,0.0085
143,1995,0.0085
143,1996,0.0085
143,1997,0.0085
143,1998,0.0085
143,1999,0.0085
143,2000,0.0085
143,2001,0.0085
143,2002,0.0085
143,2003,0.0085
143,2004,0.0088
143,2005,0.0089
143,2006,0.0138
143,2007,0.0178
143,2008,0.0206
143,2009,0.0219
143,2010,0.0247
143,2011,0.0274
143,2012,0.0274
143,2013,0.0274
143,2014,0.0274
143,2015,0.0274
143,2016,0.0331
143,2017,0.0356
143,2018,0.0374
143,2019,0.0393
143,2030,0.0235
143,2050,0.03
144,1999,0.0002
144,2000,0.0004
144,2001,0.0004
144,2002,0.0002
144,2003,0.0002
144,2004,0.0001
144,2005,0.0002
144,2006,0.0003
144,2007,0.0002
144,2008,0.0002
144,2009,0.0003
144,2010,0.0003
144,2011,0.0003
144,2012,0.0002
144,2013,0.0002
144,2014,0.0003
144,2015,0.0004
144,2016,0.0004
144,2017,0.0005
144,2018,0.0005
144,2019,0.0003
144,2030,0.0002
144,2050,0.0005
146,1992,0.0006
146,1993,0.0008
146,1994,0.0009
146,1995,0.0009
146,1996,0.0008
146,1997,0.0005
146,1998,0.0005
146,1999,0.0006
146,2000,0.0006
146,2001,0.0006
146,2002,0.0006
146,2003,0.0008
146,2004,0.0009
146,2005,0.0014
146,2006,0.0019
146,2007,0.0019
146,2008,0.0015
146,2009,0.0015
146,2010,0.0017
146,2011,0.0017
146,2012,0.0022
146,2013,0.0023
146,2014,0.0026
146,2015,0.0029
146,2016,0.0025
146,2017,0.0018
146,2018,0.0019
146,2019,0.0019
146,2030,0.0028
146,2050,0.0041
15,1961,0.0003
15,1962,0.0003
15,1963,0.0004
15,1964,0.0004
15,1965,0.0006
15,1966,0.0008
15,1967,0.0008
15,1968,0.0007
15,1969,0.0013
15,1970,0.0016
15,1971,0.0033
15,1972,0.0023
15,1973,0.0029
15,1974,0.0033
15,1975,0.0038
15,1976,0.0037
15,1977,0.0039
15,1978,0.0037
15,1979,0.0032
15,1980,0.0042
15,1981,0.0031
15,1982,0.0029
15,1983,0.0031
15,1984,0.0023
15,1985,0.0029
15,1986,0.003
15,1987,0.0031
15,1988,0.0043
15,1989,0.0048
15,1990,0.0041
15,1991,0.0047
15,1992,0.0051
15,1993,0.004
15,1994,0.0035
15,1995,0.0039
15,1996,0.0043
15,1997,0.0043
15,1998,0.0049
15,1999,0.0054
150,1969,0.0115
150,1970,0.0143
150,1971,0.019
150,1972,0.0176
150,1973,0.0203
150,1974,0.024
150,1975,0.0221
150,1976,0.0194
150,1977,0.0152
150,1978,0.0115
150,1979,0.0135
150,1980,0.0126
150,1981,0.0087
150,1982,0.0079
150,1983,0.0085
150,1984,0.0081
150,1985,0.0099
150,1986,0.0129
150,1987,0.0147
150,1988,0.0287
150,1989,0.0133
150,1990,0.0151
150,1991,0.0177
150,1992,0.0196
150,1993,0.019
150,1994,0.0186
150,1995,0.0173
150,1996,0.0179
150,1997,0.0195
150,1998,0.0215
150,1999,0.0199
150,2000,0.0222
150,2001,0.0219
150,2002,0.0208
150,2003,0.016
150,2004,0.0178
150,2005,0.0179
150,2006,0.0164
150,2007,0.0177
150,2008,0.0175
150,2009,0.0152
150,2010,0.0149
150,2011,0.0142
150,2012,0.0119
150,2013,0.0121
150,2014,0.0114
150,2015,0.0124
150,2016,0.0109
150,2017,0.0096
150,2030,0.0167
150,2050,0.0152
156,1961,0.0009
156,1962,0.001
156,1963,0.001
156,1964,0.001
156,1965,0.001
156,1966,0.0012
156,1967,0.0012
156,1968,0.0013
156,1969,0.0012
156,1970,0.0012
156,1971,0.0012
156,1972,0.0012
156,1973,0.0012
156,1974,0.0012
156,1975,0.0011
156,1976,0.0012
156,1977,0.0016
156,1978,0.0013
156,1979,0.0015
156,1980,0.0014
156,1981,0.0028
156,1982,0.0005
156,1983,0.0007
156,1984,0.0008
156,1985,0.0008
156,1986,0.0008
156,1987,0.0008
156,1988,0.0011
156,1989,0.0009
156,1990,0.0011
156,1991,0.0016
156,1992,0.0012
156,1993,0.0008
156,1994,0.001
156,1995,0.001
156,1996,0.001
156,1997,0.001
156,1998,0.0008
156,1999,0.0008
156,2000,0.0008
156,2001,0.001
156,2002,0.001
156,2003,0.001
156,2004,0.001
156,2005,0.001
156,2006,0.001
156,2007,0.0011
156,2008,0.0011
156,2009,0.0011
156,2010,0.0011
156,2011,0.0011
156,2012,0.0011
156,2013,0.0011
156,2014,0.0011
156,2015,0.0011
156,2016,0.0011
156,2017,0.0011
156,2018,0.0011
156,2019,0.0011
156,2030,0.0013
156,2050,0.0013
162,1998,0.0022
162,1999,0.0046
162,2000,0.0042
162,2001,0.0027
162,2002,0.0039
162,2003,0.0051
162,2004,0.0054
162,2005,0.0055
162,2006,0.0052
162,2007,0.0085
162,2008,0.0071
162,2009,0.009
162,2010,0.0059
162,2011,0.0066
162,2012,0.0088
162,2013,0.0062
162,2014,0.0079
162,2015,0.0086
162,2016,0.0079
162,2017,0.0096
162,2018,0.0076
162,2019,0.0064
162,2030,0.0091
162,2050,0.0113
166,1961,0.0003
166,1962,0.0003
166,1963,0.0003
166,1964,0.0003
166,1965,0.0003
166,1966,0.0002
166,1967,0.0002
166,1968,0.0002
166,1969,0.0002
166,1970,0.0002
166,1971,0.0002
166,1972,0.0002
166,1973,0.0002
166,1974,0.0002
166,1975,0.0002
166,1976,0.0002
166,1977,0.0002
166,1978,0.0002
166,1979,0.0002
166,1980,0.0002
166,1981,0.0002
166,1982,0.0002
166,1983,0.0002
166,1984,0.0002
166,1985,0.0002
166,1986,0.0002
166,1987,0.0002
166,1988,0.0002
166,1989,0.0002
166,1990,0.0002
166,1991,0.0002
166,1992,0.0002
166,1993,0.0002
166,1994,0.0002
166,1995,0.0002
166,1996,0.0002
166,1997,0.0002
166,1998,0.0002
166,1999,0.0002
166,2000,0.0002
166,2001,0.0002
166,2002,0.0002
166,2003,0.0002
166,2004,0.0002
166,2005,0.0002
166,2006,0.0002
166,2007,0.0002
166,2008,0.0002
166,2009,0.0002
166,2010,0.0002
166,2011,0.0002
166,2012,0.0002
166,2013,0.0002
166,2014,0.0002
166,2015,0.0002
166,2016,0.0002
166,2017,0.0002
166,2018,0.0002
166,2019,0.0001
166,2030,0.0003
166,2050,0.0003
167,1993,0.0058
167,1994,0.0049
167,1995,0.0075
167,1996,0.0099
167,1997,0.0091
167,1998,0.0091
167,1999,0.0088
167,2000,0.0096
167,2001,0.0103
167,2002,0.0127
167,2003,0.0096
167,2004,0.012
167,2005,0.0117
167,2006,0.0065
167,2007,0.0081
167,2008,0.01
167,2009,0.0068
167,2010,0.0054
167,2011,0.0052
167,2012,0.0046
167,2013,0.0063
167,2014,0.0057
167,2015,0.0059
167,2016,0.0054
167,2017,0.0049
167,2018,0.0049
167,2019,0.005
167,2030,0.0085
167,2050,0.0077
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0.0001
168,1981,0.0001
168,1982,0.0001
168,1983,0
168,1984,0.0001
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,1988,0.0001
168,1989,0.0001
168,1990,0.0001
168,1991,0.0001
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1998,0.0001
168,1999,0.0001
168,2000,0.0001
168,2001,0.0001
168,2002,0.0001
168,2003,0.0001
168,2004,0.0002
168,2005,0.0002
168,2006,0.0002
168,2007,0.0002
168,2008,0.0002
168,2009,0.0002
168,2010,0.0002
168,2011,0.0002
168,2012,0.0002
168,2013,0.0002
168,2014,0.0002
168,2015,0.0002
168,2016,0.0002
168,2017,0.0002
168,2018,0.0002
168,2019,0.0002
168,2030,0.0003
168,2050,0.0006
169,1961,0.0003
169,1962,0.0003
169,1963,0.0003
169,1964,0.0003
169,1965,0.0004
169,1966,0.0004
169,1967,0.0004
169,1968,0.0003
169,1969,0.0003
169,1970,0.0003
169,1971,0.0002
169,1972,0.0003
169,1973,0.0003
169,1974,0.0003
169,1975,0.0004
169,1976,0.0004
169,1977,0.0004
169,1978,0.0004
169,1979,0.0004
169,1980,0.0004
169,1981,0.0004
169,1982,0.0004
169,1983,0.0004
169,1984,0.0005
169,1985,0.0005
169,1986,0.0005
169,1987,0.0005
169,1988,0.0005
169,1989,0.0005
169,1990,0.0005
169,1991,0.0006
169,1992,0.0006
169,1993,0.0007
169,1994,0.0007
169,1995,0.0007
169,1996,0.0007
169,1997,0.0007
169,1998,0.0008
169,1999,0.0008
169,2000,0.0008
169,2001,0.0008
169,2002,0.0008
169,2003,0.0008
169,2004,0.0009
169,2005,0.0009
169,2006,0.0009
169,2007,0.0013
169,2008,0.0015
169,2009,0.0015
169,2010,0.0016
169,2011,0.0016
169,2012,0.0017
169,2013,0.0017
169,2014,0.0017
169,2015,0.0017
169,2016,0.0018
169,2017,0.0018
169,2018,0.0019
169,2019,0.0019
169,2030,0.0019
169,2050,0.003
171,1961,0.0003
171,1962,0.0006
171,1963,0.0008
171,1964,0.0007
171,1965,0.0007
171,1966,0.001
171,1967,0.0009
171,1968,0.001
171,1969,0.001
171,1970,0.0011
171,1971,0.001
171,1972,0.0011
171,1973,0.0011
171,1974,0.0012
171,1975,0.0012
171,1976,0.0013
171,1977,0.0014
171,1978,0.0015
171,1979,0.0016
171,1980,0.0016
171,1981,0.0016
171,1982,0.0017
171,1983,0.0019
171,1984,0.0019
171,1985,0.0019
171,1986,0.002
