geo,year,cheese_processed_import_quantity_sle1
153,2015,214
153,2016,314
153,2017,304
153,2018,331
154,2014,600
154,2015,544
154,2016,581
154,2017,559
154,2018,600
155,2014,21
155,2015,13
155,2016,13
155,2017,10
155,2018,10
156,2014,1092
156,2015,731
156,2016,1582
156,2017,1354
156,2018,1389
157,2014,93
157,2015,96
157,2016,118
157,2017,151
157,2018,162
158,2014,6
158,2015,26
158,2016,8
158,2017,9
158,2018,31
159,2014,159
159,2015,86
159,2016,122
159,2017,118
159,2018,81
16,2014,64
16,2015,57
16,2016,90
16,2017,85
16,2018,113
162,2014,885
162,2015,939
162,2016,1201
162,2017,1187
162,2018,1294
165,2014,2031
165,2015,2371
165,2016,1767
165,2017,2301
165,2018,1779
166,2014,1198
166,2015,1502
166,2016,1960
166,2017,2750
166,2018,3216
167,2014,10214
167,2015,10284
167,2016,9954
167,2017,9328
167,2018,7949
168,2014,80
168,2015,70
168,2016,58
168,2017,53
168,2018,57
169,2014,473
169,2015,360
169,2016,465
169,2017,626
169,2018,742
170,2014,568
170,2015,591
170,2016,662
170,2017,636
170,2018,656
171,2014,3034
171,2015,3467
171,2016,4292
171,2017,3608
171,2018,3729
173,2014,1623
173,2015,1700
173,2016,2663
173,2017,3312
173,2018,3053
174,2014,6828
174,2015,7380
174,2016,6552
174,2017,7627
174,2018,6821
175,2014,1
175,2015,1
175,2016,0
175,2017,5
175,2018,1
176,2014,20
176,2015,11
176,2016,21
176,2017,0
176,2018,16
181,2014,9
181,2015,7
181,2016,10
181,2017,0
181,2018,145
183,2014,5763
183,2015,6797
183,2016,7646
183,2017,7856
183,2018,7097
184,2014,2
184,2015,1
184,2016,1
184,2017,4
184,2018,17
185,2014,10673
185,2015,770
185,2016,1029
185,2017,1603
185,2018,2274
188,2014,42
188,2015,39
188,2017,54
188,2018,66
189,2014,564
189,2015,592
189,2016,697
189,2017,675
189,2018,29
19,2014,15
19,2015,15
19,2016,14
19,2017,9
19,2018,18
191,2014,50
191,2015,160
191,2016,204
191,2017,104
191,2018,140
194,2014,62315
194,2015,54947
194,2016,38328
194,2017,55813
194,2018,56742
196,2014,79
196,2015,86
196,2016,109
196,2017,109
196,2018,104
197,2014,597
197,2015,507
197,2016,388
197,2017,234
197,2018,10
198,2014,1645
198,2015,1665
198,2016,1737
198,2017,1718
198,2018,1898
199,2014,6802
199,2015,7001
199,2016,8045
199,2017,7769
199,2018,7589
2,2014,310
2,2015,254
2,2016,166
2,2017,117
2,2018,208
20,2014,265
20,2015,448
20,2016,335
20,2017,556
20,2018,738
202,2014,3628
202,2015,5868
202,2016,5589
202,2017,5650
202,2018,6442
203,2014,18107
203,2015,17389
203,2016,16629
203,2017,15943
203,2018,13546
207,2014,6
207,2015,6
207,2016,6
207,2017,9
207,2018,114
208,2014,39
208,2015,55
208,2016,35
208,2017,37
208,2018,28
209,2014,215
209,2015,177
209,2018,347
21,2014,4221
21,2015,4289
21,2016,3809
21,2017,2974
21,2018,2722
210,2014,5543
210,2015,5680
210,2016,5978
210,2017,6041
210,2018,6398
211,2014,3875
211,2015,3904
211,2016,3867
211,2017,3876
211,2018,4044
213,2014,2239
213,2015,2305
213,2016,1984
213,2017,1652
213,2018,890
214,2014,9062
214,2015,11273
214,2016,13370
214,2017,13889
214,2018,13198
215,2014,57
215,2015,19
215,2016,27
215,2017,50
215,2018,48
216,2014,1597
216,2015,1697
216,2016,1901
216,2017,1761
216,2018,2465
217,2015,9
217,2016,1
217,2017,1
217,2018,13
220,2014,179
220,2016,258
220,2017,194
220,2018,253
221,2014,9022
221,2015,7791
221,2016,9505
221,2017,11797
221,2018,12050
222,2014,2
222,2015,0
222,2016,0
222,2017,0
223,2014,197
223,2015,246
223,2016,505
223,2017,581
223,2018,915
225,2014,17451
225,2015,17537
225,2016,17749
225,2017,22370
225,2018,22585
226,2014,21
226,2015,2
226,2016,39
226,2017,36
226,2018,43
229,2014,49972
229,2015,55322
229,2016,54575
229,2017,48271
229,2018,47859
23,2014,625
23,2015,670
23,2016,899
23,2017,722
23,2018,1389
230,2014,2658
230,2015,1595
230,2016,1746
230,2017,2450
230,2018,2796
231,2014,6923
231,2015,2816
231,2016,2435
231,2017,2853
231,2018,3400
233,2014,30
233,2015,95
233,2016,19
233,2017,38
233,2018,60
234,2014,113
234,2015,142
234,2016,183
234,2017,136
234,2018,166
235,2014,162
235,2015,125
235,2016,119
236,2014,83
236,2015,20
236,2016,0
236,2017,5
236,2018,12
237,2014,858
237,2015,906
237,2016,1074
237,2017,979
237,2018,1526
238,2017,59
238,2018,122
244,2014,43
244,2015,34
244,2016,19
244,2017,28
244,2018,29
249,2014,2838
249,2015,1825
249,2016,1847
249,2017,2645
249,2018,2832
25,2014,5
25,2015,3
25,2016,6
25,2017,3
25,2018,2
251,2014,135
251,2015,220
251,2016,185
251,2017,487
251,2018,191
255,2014,20281
255,2015,19604
255,2016,19078
255,2017,19510
255,2018,18462
256,2014,4819
256,2015,4601
256,2016,4235
256,2017,4417
256,2018,5076
27,2014,1135
27,2015,1156
27,2016,1532
27,2017,1508
27,2018,1838
272,2014,531
272,2015,434
272,2016,462
272,2017,598
272,2018,977
273,2014,200
273,2015,211
273,2016,213
273,2017,235
273,2018,250
276,2014,37
276,2015,143
276,2016,10
276,2017,2
276,2018,37
28,2014,134
28,2015,125
28,2016,302
28,2017,124
28,2018,74
3,2014,17
3,2015,226
3,2016,308
3,2017,459
3,2018,152
32,2014,279
32,2015,306
32,2016,256
32,2017,274
32,2018,22
33,2014,1061
33,2015,711
33,2016,835
33,2017,862
33,2018,1049
35,2014,33
35,2015,49
35,2016,47
35,2017,47
35,2018,48
37,2014,23
37,2015,16
37,2016,37
37,2018,8
38,2014,1241
38,2015,1739
38,2016,1735
38,2017,1968
38,2018,1670
39,2014,6
39,2015,2
39,2016,24
39,2017,9
39,2018,3
4,2014,1967
4,2015,1383
4,2016,1985
4,2017,1215
4,2018,34
40,2014,694
40,2015,1510
40,2016,2503
40,2017,2040
40,2018,1815
41,2014,11672
41,2015,12742
41,2016,14341
41,2017,15761
41,2018,13893
44,2014,332
44,2015,411
44,2016,441
44,2017,503
44,2018,634
45,2014,4
45,2015,8
45,2016,14
45,2017,2
45,2018,7
46,2014,51
46,2015,730
46,2016,463
46,2017,465
46,2018,72
48,2014,1327
48,2015,1278
48,2016,1191
48,2017,1310
48,2018,1362
49,2014,41
49,2015,54
49,2016,42
49,2017,75
49,2018,178
52,2014,1336
52,2015,1137
52,2016,756
52,2017,858
52,2018,942
54,2014,3206
54,2015,3535
54,2016,3985
54,2017,4584
54,2018,4699
55,2014,24
55,2015,26
55,2016,41
55,2017,21
55,2018,30
56,2014,1019
56,2015,707
56,2016,993
56,2017,1051
56,2018,1043
57,2014,1224
57,2015,955
57,2016,973
57,2017,958
57,2018,1128
58,2016,2
58,2017,14
58,2018,52
59,2014,3656
59,2015,4318
59,2016,4328
59,2017,5123
59,2018,3342
60,2014,8234
60,2015,12007
60,2016,15453
60,2017,22015
60,2018,20756
63,2014,823
63,2015,695
63,2016,684
63,2017,615
63,2018,630
66,2014,302
66,2015,333
66,2016,421
66,2017,454
66,2018,451
67,2014,2842
67,2015,2861
67,2016,2400
67,2017,2265
67,2018,2441
68,2014,33803
68,2015,36259
68,2016,35029
68,2017,35084
68,2018,36092
7,2014,747
7,2015,507
7,2016,293
7,2017,239
7,2018,118
70,2014,711
70,2015,748
70,2016,732
70,2017,688
70,2018,767
72,2014,27
72,2015,28
72,2016,41
72,2017,128
72,2018,179
73,2014,376
73,2015,416
73,2016,410
73,2017,536
73,2018,672
74,2014,334
74,2015,353
74,2016,415
74,2017,138
74,2018,41
75,2014,57
75,2015,22
75,2016,6
75,2017,62
75,2018,59
79,2014,30579
79,2015,32029
79,2016,32272
79,2017,32225
79,2018,32002
8,2014,605
8,2015,609
8,2016,548
8,2017,559
8,2018,581
80,2014,934
80,2015,818
80,2016,903
80,2017,1030
80,2018,1110
81,2014,128
81,2015,115
81,2016,21
81,2017,187
81,2018,200
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,1
84,2014,3015
84,2015,2986
84,2016,3273
84,2017,3402
84,2018,3607
86,2014,30
86,2015,31
86,2016,44
86,2017,61
86,2018,48
89,2014,408
89,2015,518
89,2016,511
89,2017,449
89,2018,2329
9,2014,2351
9,2015,882
9,2016,1937
9,2017,3427
9,2018,2673
90,2014,103
90,2015,99
90,2016,8
90,2017,65
90,2018,6
91,2014,48
91,2015,61
91,2016,48
91,2017,53
91,2018,68
93,2014,494
93,2015,477
93,2016,426
93,2017,566
93,2018,666
95,2014,26
95,2015,24
95,2016,20
95,2017,11
95,2018,432
96,2014,6100
96,2015,6219
96,2016,6492
96,2017,6532
96,2018,4615
97,2014,3267
97,2015,3388
97,2016,4067
97,2017,4592
97,2018,4683
98,2014,823
98,2015,1529
98,2016,944
98,2017,1208
98,2018,1561
99,2014,190
99,2015,160
99,2016,218
99,2017,254
99,2018,395
