geo,year,nuts_nes_opening_stocks_scl
138,2015,60119
138,2016,113580
138,2017,163894
138,2018,220693
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
141,2014,740
141,2015,1846
141,2016,843
141,2017,0
141,2018,0
143,2014,0
143,2015,54
143,2016,282
143,2017,570
143,2018,833
144,2014,428
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,140
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,2
147,2015,542
147,2016,542
147,2017,872
147,2018,872
149,2014,0
149,2015,0
149,2016,450
149,2017,0
149,2018,0
150,2014,884
150,2015,0
150,2016,0
150,2017,1727
150,2018,3581
153,2014,2
153,2015,4
153,2016,11
153,2017,11
153,2018,20
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,34
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,0
158,2014,483
158,2015,36
158,2016,0
158,2017,0
158,2018,0
159,2014,1229
159,2015,1158
159,2016,768
159,2017,452
159,2018,43
16,2014,3600
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,55
162,2015,109
162,2016,160
162,2017,111
162,2018,51
165,2014,838
165,2015,86
165,2016,0
165,2017,0
165,2018,0
166,2014,5
166,2015,0
166,2016,80
166,2017,102
166,2018,132
167,2014,30
167,2015,27
167,2016,26
167,2017,24
167,2018,21
168,2014,1160
168,2015,746
168,2016,298
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,178
170,2015,178
170,2016,178
170,2017,178
170,2018,178
171,2014,1672
171,2015,921
171,2016,163
171,2017,0
171,2018,0
173,2014,172
173,2015,425
173,2016,0
173,2017,0
173,2018,0
174,2014,832
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,3
176,2016,5
176,2017,0
176,2018,12
181,2014,622
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,24
183,2015,32
183,2016,0
183,2017,171
183,2018,431
184,2014,13
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,524
185,2018,0
188,2014,1
188,2015,0
188,2016,0
188,2017,44
188,2018,91
189,2014,1
189,2015,30
189,2016,24
189,2017,21
189,2018,21
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,917
194,2015,1954
194,2016,3942
194,2017,5461
194,2018,6639
195,2014,1497
195,2015,3201
195,2016,1338
195,2017,3680
195,2018,2454
196,2014,4
196,2015,0
196,2016,0
196,2017,0
196,2018,7
197,2014,0
197,2015,0
197,2016,63
197,2017,98
197,2018,98
198,2014,23
198,2015,57
198,2016,68
198,2017,74
198,2018,82
199,2014,9
199,2015,20
199,2016,34
199,2017,5
199,2018,110
2,2014,192
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,51
20,2015,41
20,2016,102
20,2017,77
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,4662
203,2015,0
203,2016,0
203,2017,265
203,2018,0
208,2014,300
208,2015,117
208,2016,0
208,2017,0
208,2018,0
209,2014,620
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,596
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,194
210,2015,537
210,2016,772
210,2017,899
210,2018,996
211,2014,165
211,2015,227
211,2016,349
211,2017,614
211,2018,848
213,2014,160
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,732
214,2016,732
214,2017,945
214,2018,848
215,2014,5100
215,2015,2755
215,2016,2521
215,2017,1618
215,2018,0
216,2014,3002
216,2015,2851
216,2016,2925
216,2017,2916
216,2018,2950
217,2014,5
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,11
220,2015,0
220,2016,15
220,2017,0
220,2018,0
221,2014,9
221,2015,48
221,2016,124
221,2017,321
221,2018,321
222,2014,0
222,2015,168
222,2016,208
222,2017,373
222,2018,444
223,2014,480
223,2015,480
223,2016,480
223,2017,480
223,2018,480
225,2014,211
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1058
229,2015,0
229,2016,0
229,2017,0
229,2018,1116
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,2
230,2015,2
230,2016,10
230,2017,10
230,2018,11
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,942
233,2015,942
233,2016,942
233,2017,942
233,2018,942
234,2014,0
234,2015,0
234,2016,0
234,2017,1
234,2018,1
235,2014,200
235,2015,1980
235,2016,4203
235,2017,4240
235,2018,4240
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,3928
237,2015,46761
237,2016,80710
237,2017,123420
237,2018,99163
238,2014,12886
238,2015,3486
238,2016,0
238,2017,0
238,2018,0
244,2014,7
244,2015,0
244,2016,0
244,2017,1
244,2018,0
249,2014,41
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,61
25,2015,56
25,2016,45
25,2017,28
25,2018,17
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,1415
255,2016,1092
255,2017,1136
255,2018,1744
256,2014,147
256,2015,148
256,2016,146
256,2017,146
256,2018,142
27,2014,283
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,4
272,2016,13
272,2017,16
272,2018,16
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,6
276,2015,0
276,2016,27
276,2017,102
276,2018,0
28,2014,0
28,2015,0
28,2016,25
28,2017,0
28,2018,0
3,2014,1235
3,2015,1235
3,2016,1235
3,2017,1235
3,2018,1235
32,2014,8
32,2015,0
32,2016,0
32,2017,727
32,2018,1273
33,2014,1177
33,2015,1754
33,2016,3414
33,2017,4637
33,2018,4583
35,2014,20
35,2015,16
35,2016,32
35,2017,0
35,2018,36
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,640
38,2015,563
38,2016,308
38,2017,245
38,2018,123
39,2014,0
39,2015,7
39,2016,6
39,2017,5
39,2018,5
4,2014,0
4,2015,21
4,2016,22
4,2017,0
4,2018,0
40,2014,13
40,2015,16
40,2016,13
40,2017,13
40,2018,12
41,2014,24862
41,2015,29091
41,2016,38593
41,2017,38933
41,2018,44687
44,2014,203
44,2015,447
44,2016,691
44,2017,911
44,2018,918
45,2014,1
45,2015,19
45,2016,98
45,2017,246
45,2018,410
46,2014,31
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,128
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,2
49,2015,7
49,2016,2
49,2017,0
49,2018,0
50,2014,15
50,2015,209
50,2016,407
50,2017,757
50,2018,1116
52,2014,762
52,2015,710
52,2016,718
52,2017,860
52,2018,1006
53,2014,174
53,2015,174
53,2016,0
53,2017,0
53,2018,0
54,2014,84
54,2015,187
54,2016,349
54,2017,537
54,2018,542
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,13
56,2015,0
56,2016,72
56,2017,31
56,2018,99
57,2014,371
57,2015,314
57,2016,302
57,2017,355
57,2018,411
58,2014,2
58,2015,14
58,2016,26
58,2017,30
58,2018,44
59,2014,3822
59,2015,4280
59,2016,1230
59,2017,0
59,2018,0
60,2014,67
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,13
63,2015,86
63,2016,127
63,2017,203
63,2018,203
66,2014,19
66,2015,62
66,2016,53
66,2017,152
66,2018,226
67,2014,35
67,2015,44
67,2016,0
67,2017,0
67,2018,0
68,2014,710
68,2015,280
68,2016,297
68,2017,369
68,2018,976
7,2014,8
7,2015,23
7,2016,33
7,2017,23
7,2018,8
70,2014,1
70,2015,2
70,2016,7
70,2017,27
70,2018,27
72,2014,1
72,2015,95
72,2016,62
72,2017,30
72,2018,4
73,2014,86
73,2015,85
73,2016,83
73,2017,81
73,2018,78
74,2014,11
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,106
75,2015,51
75,2016,0
75,2017,69
75,2018,0
79,2014,949
79,2015,1381
79,2016,3260
79,2017,4359
79,2018,6488
8,2014,2
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,352
81,2016,352
81,2017,722
81,2018,1050
83,2014,54
83,2015,45
83,2016,35
83,2017,26
83,2018,16
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,3878
89,2015,13353
89,2016,23299
89,2017,32015
89,2018,38432
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,336
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,21
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,4000
96,2016,11000
96,2017,13000
96,2018,15000
97,2014,15
97,2015,14
97,2016,0
97,2017,0
97,2018,0
98,2014,3
98,2015,32
98,2016,32
98,2017,32
98,2018,32
99,2014,18
99,2015,39
99,2016,70
99,2017,114
99,2018,183
