geo,year,peas_green_gross_production_index_number_2014_2016_100_pie
11,1968,95.35
11,1969,104.72
11,1970,103.09
11,1971,79.58
11,1972,72.9
11,1973,71.62
11,1974,71.88
11,1975,84
11,1976,100.08
11,1977,100.62
11,1978,94.76
11,1979,96.94
11,1980,103.21
11,1981,94.05
11,1982,83.24
11,1983,122.69
11,1984,125.05
11,1985,119.87
11,1986,116.22
11,1987,121.54
11,1988,139.37
11,1989,165.28
11,1990,144.08
11,1991,152.84
11,1992,150.47
11,1993,131.76
11,1994,132.28
11,1995,124.28
11,1996,115.88
11,1997,99.86
11,1998,105.12
11,1999,78.06
11,2000,61.39
11,2001,51.48
11,2002,44.31
11,2003,40.7
11,2004,38.9
11,2005,48.39
11,2006,76.1
11,2007,91.41
11,2008,113.28
11,2009,121.11
11,2010,95.31
11,2011,125.88
11,2012,45.17
11,2013,113.33
11,2014,113.37
11,2015,95.97
11,2016,90.66
11,2017,124.91
11,2018,98.57
11,2019,98.57
110,1961,445.85
110,1962,479.84
110,1963,271.54
110,1964,390.12
110,1965,400.4
110,1966,392.89
110,1967,334.39
110,1968,342.69
110,1969,320.55
110,1970,277.87
110,1971,310.28
110,1972,293.28
110,1973,275.89
110,1974,264.43
110,1975,257.31
110,1976,243.87
110,1977,241.11
110,1978,271.94
110,1979,290.91
110,1980,253.75
110,1981,245.06
110,1982,269.17
110,1983,253.36
110,1984,268.77
110,1985,262.85
110,1986,259.68
110,1987,245.45
110,1988,244.66
110,1989,238.74
110,1990,229.64
110,1991,207.11
110,1992,205.93
110,1993,197.23
110,1994,185.38
110,1995,176.68
110,1996,166.8
110,1997,162.85
110,1998,143.08
110,1999,142.29
110,2000,147.43
110,2001,128.06
110,2002,131.62
110,2003,114.23
110,2004,113.04
110,2005,115.42
110,2006,107.11
110,2007,108.7
110,2008,113.04
110,2009,110.67
110,2010,103.56
110,2011,107.51
110,2012,119.37
110,2013,106.32
110,2014,105.93
110,2015,99.6
110,2016,94.47
110,2017,111.07
110,2018,100.79
110,2019,102.36
112,1961,20.63
112,1962,27.38
112,1963,23.61
112,1964,19.02
112,1965,22.22
112,1966,22.22
112,1967,10.48
112,1968,3.42
112,1970,3.94
112,1971,1.15
112,1972,2.18
112,1973,2.27
112,1974,6.34
112,1975,2.37
112,1976,8.87
112,1977,6.25
112,1978,3.49
112,1979,1.59
112,1980,4.1
112,1981,6.91
112,1982,5.45
112,1983,8.87
112,1984,7.95
112,1985,12.24
112,1986,1.52
112,1987,11.04
112,1988,5.47
112,1989,8.32
112,1990,14.59
112,1991,7.32
112,1992,2.11
112,1993,9.95
112,1994,26.55
112,1995,12.16
112,1996,26.01
112,1997,34.24
112,1998,36.97
112,1999,62.39
112,2000,85.41
112,2001,49.49
112,2002,37.71
112,2003,114.1
112,2004,111.05
112,2005,68.51
112,2006,70.8
112,2007,33.68
112,2008,41.98
112,2009,28.14
112,2010,76.5
112,2011,262.86
112,2012,81.77
112,2013,66.72
112,2014,77.77
112,2015,37.66
112,2016,184.57
112,2017,27.88
112,2018,47.29
112,2019,50.15
113,2002,30.17
113,2003,27.76
113,2004,40.23
113,2005,40.23
113,2006,30.17
113,2007,40.23
113,2008,100.57
113,2009,100.57
113,2010,130.74
113,2011,100.57
113,2012,106.4
113,2013,103.29
113,2014,90.51
113,2015,100.57
113,2016,108.92
113,2017,116.86
113,2018,114.85
113,2019,117.77
114,1990,22.64
114,1991,13.21
114,1992,47.54
114,1993,11.32
114,1994,83.95
114,1995,85.37
114,1996,68.01
114,1997,71.17
114,1998,92.97
114,1999,60.83
114,2000,49.34
114,2001,56.23
114,2002,52.31
114,2003,47.5
114,2004,44.01
114,2005,65.32
114,2006,76.18
114,2007,111.4
114,2008,85.79
114,2009,142.27
114,2010,282.9
114,2011,114.44
114,2012,91.23
114,2013,116.85
114,2014,113.52
114,2015,100.2
114,2016,86.28
114,2017,47.17
114,2018,119.75
114,2019,137.96
119,1992,2465.75
119,1993,1643.84
119,1994,1643.84
119,1995,1232.88
119,1996,1232.88
119,1997,665.75
119,1998,82.19
119,1999,2038.36
119,2000,65.75
119,2001,608.22
119,2002,1545.21
119,2003,2412.33
119,2004,838.36
119,2005,1500
119,2006,1043.84
119,2007,168.49
119,2008,1590.41
119,2009,698.63
119,2010,731.51
119,2011,472.6
119,2012,394.52
119,2013,32.88
119,2014,57.53
119,2015,106.85
119,2016,135.62
119,2017,176.71
121,1961,4.19
121,1962,4.19
121,1963,5.24
121,1964,8.38
121,1965,8.38
121,1966,10.48
121,1967,14.56
121,1968,11.77
121,1969,12.58
121,1970,12.58
121,1971,15.72
121,1972,15.72
121,1973,19.43
121,1974,49.77
121,1975,47.16
121,1976,36.68
121,1977,36.68
121,1978,31.44
121,1979,31.44
121,1980,31.44
121,1981,31.44
121,1982,33.01
121,1983,31.44
121,1984,52.4
121,1985,62.88
121,1986,78.6
121,1987,89.08
121,1988,95.36
121,1989,97.46
121,1990,104.8
121,1991,112.54
121,1992,121.32
121,1993,125.76
121,1994,134.14
121,1995,141.47
121,1996,161.77
121,1997,87.96
121,1998,89.08
121,1999,91.17
121,2000,46.11
121,2001,46.11
121,2002,47.81
121,2003,56.59
121,2004,48.21
121,2005,48.21
121,2006,30.39
121,2007,54.49
121,2008,62.88
121,2009,51.35
121,2010,53.26
121,2011,49.64
121,2012,46.88
121,2013,47.17
121,2014,70.54
121,2015,94.11
121,2016,135.35
121,2017,109.33
121,2018,102.32
121,2019,99.74
124,1961,3.19
124,1962,5.1
124,1963,3.03
124,1964,2.39
124,1965,5.41
124,1966,1.59
124,1967,2.39
124,1968,3.19
124,1969,3.98
124,1970,3.98
124,1971,17.53
124,1972,20.26
124,1973,27.95
124,1974,21.91
124,1975,23.36
124,1976,26.02
124,1977,26.61
124,1978,22.95
124,1979,23.89
124,1980,23.09
124,1981,23.57
124,1982,23.44
124,1983,26.8
124,1984,31.44
124,1985,39.81
124,1986,55.74
124,1987,86
124,1988,90.77
124,1989,95.55
124,1990,101.92
124,1991,103.51
124,1992,111.48
124,1993,119.44
124,1994,127.4
124,1995,143.33
124,1996,159.25
124,1997,143.33
124,1998,127.4
124,1999,115.94
124,2000,185.85
124,2001,167.22
124,2002,79.63
124,2003,99.21
124,2004,95.55
124,2005,105.78
124,2006,95.55
124,2007,95.55
124,2008,95.55
124,2009,100.2
124,2010,110.65
124,2011,111.62
124,2012,111.24
124,2013,110.86
124,2014,105.5
124,2015,97.88
124,2016,96.62
124,2017,95.63
124,2018,94.66
124,2019,93.69
126,1992,395.19
126,1993,790.38
126,1994,687.29
126,1995,859.11
126,1996,1099.66
126,1997,1374.57
126,1998,1116.84
126,1999,859.11
126,2000,1030.93
126,2001,859.11
126,2002,687.29
126,2003,78.01
126,2004,28.87
126,2005,54.81
126,2006,46.05
126,2007,56.36
126,2008,65.29
126,2009,163.06
126,2010,136.6
126,2011,185.22
126,2012,139.69
126,2013,142.27
126,2014,112.71
126,2015,83.33
126,2016,103.95
126,2017,49.83
126,2018,39.52
126,2019,70.45
129,1961,32.04
129,1962,34.17
129,1963,34.17
129,1964,35.6
129,1965,35.6
129,1966,39.16
129,1967,39.16
129,1968,42.71
129,1969,42.71
129,1970,49.83
129,1971,55.24
129,1972,103.94
129,1973,73.33
129,1974,68.7
129,1975,62.29
129,1976,60.51
129,1977,36.31
129,1978,33.96
129,1979,30.19
129,1980,30.33
129,1981,28.12
129,1982,19.93
129,1983,30.97
129,1984,34.17
129,1985,35.6
129,1986,35.6
129,1987,35.6
129,1988,35.6
129,1989,37.02
129,1990,38.44
129,1991,38.44
129,1992,39.16
129,1993,39.16
129,1994,35.6
129,1995,39.16
129,1996,39.16
129,1997,42.71
129,1998,41.29
129,1999,42.71
129,2000,41.29
129,2001,44.99
129,2002,48.48
129,2003,52.75
129,2004,55.1
129,2005,55.1
129,2006,64.14
129,2007,71.12
129,2008,71.55
129,2009,82.23
129,2010,85.79
129,2011,89.2
129,2012,92.55
129,2013,88.99
129,2014,91.2
129,2015,102.09
129,2016,106.72
129,2017,110.77
129,2018,114.9
129,2019,118.96
130,1990,9.52
130,1991,6.34
130,1992,9.77
130,1993,12.69
130,1994,16.56
130,1995,19.03
130,1996,25.38
130,1997,38.06
130,1998,41.23
130,1999,44.41
130,2000,47.58
130,2001,50.75
130,2002,53.92
130,2003,57.09
130,2004,60.27
130,2005,63.44
130,2006,69.78
130,2007,76.13
130,2008,69.78
130,2009,80.25
130,2010,85.01
130,2011,91.29
130,2012,82.47
130,2013,113.68
130,2014,104.17
130,2015,91.41
130,2016,104.42
130,2017,201.04
130,2018,130.3
130,2019,144.26
133,2010,46.16
133,2011,138.35
133,2012,136.92
133,2013,63.49
133,2014,88.66
133,2015,106.49
133,2016,104.85
133,2017,102.04
133,2018,101.83
133,2019,103.23
134,1998,162.65
134,1999,154.52
134,2000,153.61
134,2001,167.17
134,2002,150.9
134,2003,149.1
134,2004,162.65
134,2005,161.75
134,2006,94.88
134,2007,112.95
134,2008,120.18
134,2009,121.99
134,2010,155.42
134,2011,178.01
134,2012,117.47
134,2013,94.88
134,2014,94.88
134,2015,137.35
134,2016,67.77
134,2017,143.67
134,2018,126.51
134,2019,117.47
137,1961,1304.35
137,1962,1304.35
137,1963,1565.22
137,1964,1565.22
137,1965,1591.3
137,1966,1004.35
137,1967,1343.48
137,1968,834.78
137,1969,769.57
137,1970,847.83
137,1971,834.78
137,1972,782.61
137,1973,639.13
137,1974,743.48
137,1975,782.61
137,1976,1369.57
137,1977,326.09
137,1978,313.04
137,1979,417.39
137,1980,508.7
137,1981,521.74
137,1982,456.52
137,1983,586.96
137,1984,913.04
137,1985,1304.35
137,1986,521.74
137,1987,391.3
137,1988,456.52
137,1989,456.52
137,1990,586.96
137,1991,391.3
137,1992,521.74
137,1993,547.83
137,1994,391.3
137,1995,182.61
137,1996,195.65
137,1997,169.57
137,1998,143.48
137,1999,91.3
137,2000,91.3
137,2001,39.13
137,2002,26.09
137,2003,156.52
137,2004,91.3
137,2005,104.35
137,2006,195.65
137,2007,260.87
137,2008,182.61
137,2009,130.43
137,2010,143.48
137,2011,78.26
137,2012,65.22
137,2013,26.09
137,2014,78.26
137,2015,195.65
137,2016,26.09
137,2017,26.09
137,2018,13.04
138,1961,19.21
138,1962,20.04
138,1963,19.35
138,1964,22.01
138,1965,22.41
138,1966,23.17
138,1967,35.96
138,1968,34.23
138,1969,31.05
138,1970,48.18
138,1971,55.88
138,1972,72.32
138,1973,75.3
138,1974,91.95
138,1975,88.55
138,1976,88.96
138,1977,94.77
138,1978,91.83
138,1979,50.42
138,1980,90.86
138,1981,124.94
138,1982,87.34
138,1983,63.56
138,1984,70.97
138,1985,67.94
138,1986,65.76
138,1987,72.64
138,1988,66.68
138,1989,78.19
138,1990,71.16
138,1991,62.58
138,1992,70.92
138,1993,56.82
138,1994,55.99
138,1995,62.51
138,1996,88.95
138,1997,71.75
138,1998,63.63
138,1999,80.4
138,2000,73.5
138,2001,75.84
138,2002,69.06
138,2003,69.95
138,2004,84.7
138,2005,83.88
138,2006,101.6
138,2007,81.81
138,2008,82.08
138,2009,75.26
138,2010,81.55
138,2011,73.77
138,2012,95.04
138,2013,90.07
138,2014,100.58
138,2015,104.06
138,2016,95.37
138,2017,100.18
138,2018,99.27
138,2019,94.79
143,1961,7.94
143,1962,10.82
143,1963,8.44
143,1964,24.82
143,1965,13.24
143,1966,23.52
143,1967,12.91
143,1968,17.87
143,1969,17.87
143,1970,17.87
143,1971,19.85
143,1972,19.85
143,1973,19.85
143,1974,20.85
143,1975,21.84
143,1976,22.83
143,1977,23.83
143,1978,26.8
143,1979,27.8
143,1980,28.79
143,1981,29.29
143,1982,29.78
143,1983,30.77
143,1984,26.8
143,1985,24.82
143,1986,19.85
143,1987,17.67
143,1988,19.46
143,1989,26.8
143,1990,29.78
143,1991,46.41
143,1992,24.09
143,1993,35.84
143,1994,61.01
143,1995,20.62
143,1996,46.86
143,1997,39.21
143,1998,57.28
143,1999,46.77
143,2000,35.83
143,2001,78.35
143,2002,68.07
143,2003,114.61
143,2004,144.37
143,2005,64.81
143,2006,145.75
143,2007,119.97
143,2008,116.3
143,2009,143.06
143,2010,139.3
143,2011,158.97
143,2012,130.37
143,2013,124.57
143,2014,97.2
143,2015,127.22
143,2016,75.58
143,2017,80.66
143,2018,122.32
143,2019,106.28
146,1992,131.47
146,1993,131.47
146,1994,197.21
146,1995,231.37
146,1996,115.04
146,1997,119.97
146,1998,87.26
146,1999,51.77
146,2000,27.84
146,2001,79.42
146,2002,77.8
146,2003,59.05
146,2004,95.66
146,2005,141.43
146,2006,161.82
146,2007,59.9
146,2008,185.41
146,2009,81.86
146,2010,136.63
146,2011,105.92
146,2012,109.4
146,2013,137.12
146,2014,157.03
146,2015,51.47
146,2016,91.5
146,2017,108.1
146,2018,79.59
146,2019,74.1
150,1961,401.83
150,1962,506.76
150,1963,471.98
150,1964,411.49
150,1965,243.7
150,1966,319.83
150,1967,435.63
150,1968,441.11
150,1969,453.62
150,1970,359.34
150,1971,300.09
150,1972,228.46
150,1973,282.69
150,1974,310.38
150,1975,301.73
150,1976,264.81
150,1977,300
150,1978,314.42
150,1979,332.88
150,1980,338.08
150,1981,364.62
150,1982,594.23
150,1983,477.69
150,1984,517.5
150,1985,557.31
150,1986,437.88
150,1987,398.08
150,1988,533.65
150,1989,649.04
150,1990,271.15
150,1991,300
150,1992,317.31
150,1993,268.27
150,1994,256.73
150,1995,175.38
150,1996,208.85
150,1997,148.85
150,1998,155.77
150,1999,207.69
150,2000,213.46
150,2001,201.92
150,2002,230.77
150,2003,219.23
150,2004,201.92
150,2005,196.15
150,2006,196.15
150,2007,219.23
150,2008,216.35
150,2009,175.96
150,2010,120.58
150,2011,118.27
150,2012,87.69
150,2013,103.85
150,2014,107.88
150,2015,102.12
150,2016,90
150,2017,121.15
150,2018,109.73
150,2019,146.42
154,1992,70.86
154,1993,71.24
154,1994,101.2
154,1995,104.76
154,1996,109.41
154,1997,65.41
154,1998,176.92
154,1999,108.95
154,2000,104.76
154,2001,75.43
154,2002,87.16
154,2003,86.95
154,2004,95.17
154,2005,88
154,2006,91.52
154,2007,79.62
154,2008,100.57
154,2009,104.76
154,2010,96.76
154,2011,107.57
154,2012,90.81
154,2013,87.08
154,2014,106.73
154,2015,99.94
154,2016,93.32
154,2017,79.33
154,2018,86.62
154,2019,85.19
156,1961,52.51
156,1962,45.14
156,1963,53.61
156,1964,53.9
156,1965,54.2
156,1966,54.27
156,1967,57.67
156,1968,75.4
156,1969,88.48
156,1970,87.58
156,1971,91.42
156,1972,93.93
156,1973,127.49
156,1974,103.73
156,1975,90.9
156,1976,100.05
156,1977,111.6
156,1978,129.19
156,1979,132.21
156,1980,110.42
156,1981,81.67
156,1982,120.7
156,1983,148.08
156,1984,177.7
156,1985,207.31
156,1986,236.93
156,1987,313.93
156,1988,218.57
156,1989,140.08
156,1990,170
156,1991,192.8
156,1992,223.01
156,1993,187.47
156,1994,177.4
156,1995,167.04
156,1996,137.42
156,1997,164.37
156,1998,154
156,1999,168.81
156,2000,177.7
156,2001,127.97
156,2002,133.64
156,2003,171.77
156,2004,186.58
156,2005,186.58
156,2006,183.25
156,2007,148.08
156,2008,139.2
156,2009,127.35
156,2010,128.02
156,2011,122.37
156,2012,130.13
156,2013,119.47
156,2014,103.31
156,2015,101.53
156,2016,95.16
156,2017,79.55
156,2018,87.48
156,2019,82.12
158,1990,340.91
158,1991,368.18
158,1992,375
158,1993,381.82
158,1994,381.82
158,1995,388.64
158,1996,395.45
158,1997,402.27
158,1998,402.27
158,1999,402.27
158,2000,409.09
158,2001,422.73
158,2002,436.36
158,2003,450
158,2004,477.27
158,2005,484.09
158,2006,497.73
158,2007,552.27
158,2008,518.18
158,2009,518.18
158,2010,545.45
158,2011,600
158,2012,790.91
158,2013,790.91
158,2014,75
158,2015,88.64
158,2016,136.36
158,2017,190.91
158,2018,231.82
158,2019,211.36
162,1961,84.98
162,1962,43.99
162,1963,60.91
162,1964,57.78
162,1965,55.53
162,1966,72.61
162,1967,96.06
162,1968,111.85
162,1969,78.69
162,1970,100.18
162,1971,95.3
162,1972,85.16
162,1973,114.9
162,1974,149.95
162,1975,90.44
162,1976,95.45
162,1977,164.67
162,1978,147.98
162,1979,84.1
162,1980,148.59
162,1981,132.91
162,1982,131.4
162,1983,122.17
162,1984,189.4
162,1985,126.95
162,1986,117.82
162,1987,143.74
162,1988,127.74
162,1989,123.66
162,1990,125.91
162,1991,165.65
162,1992,107.31
162,1993,106.81
162,1994,100.47
162,1995,120.15
162,1996,114.95
162,1997,119.38
162,1998,78.9
162,1999,117.24
162,2000,104.21
162,2001,132.2
162,2002,100.44
162,2003,107.55
162,2004,70.97
162,2005,90.63
162,2006,86.81
162,2007,53.11
162,2008,122.97
162,2009,62.72
162,2010,89.14
162,2011,62.35
162,2012,71.23
162,2013,136.34
162,2014,100.6
162,2015,100.6
162,2016,98.8
162,2017,94.13
162,2018,51.49
162,2019,109.86
165,1980,32.52
165,1981,34.35
165,1982,26.91
165,1983,28.06
165,1984,23.02
165,1985,28.47
165,1986,29.19
165,1987,28.62
165,1988,28.85
165,1989,29.9
165,1990,30.79
165,1991,31.01
165,1992,31.75
165,1993,33.25
165,1994,35.49
165,1995,39.65
165,1996,45.54
165,1997,53.64
165,1998,53.48
165,1999,53.64
165,2000,52.7
165,2001,52.84
165,2002,53.89
165,2003,54.69
165,2004,57.12
165,2005,58.61
165,2006,61.98
165,2007,68.84
165,2008,62.19
165,2009,62.97
165,2010,60.17
165,2011,73.73
165,2012,79.01
165,2013,85.2
165,2014,86.59
165,2015,104.77
165,2016,108.64
165,2017,124.19
165,2018,133.17
165,2019,128.15
167,1993,109.17
167,1994,139.25
167,1995,175.65
167,1996,189.22
167,1997,157.87
167,1998,175.3
167,1999,197.25
167,2000,148.11
167,2001,204.29
167,2002,140.71
167,2003,76.05
167,2004,125.93
167,2005,105.32
167,2006,109.69
167,2007,94.52
167,2008,101.81
167,2009,73.88
167,2010,65.79
167,2011,74.67
167,2012,55.74
167,2013,74.88
167,2014,117.68
167,2015,87.01
167,2016,95.31
167,2017,99.04
167,2018,64.21
167,2019,65.25
170,1961,14.72
170,1962,15.5
170,1963,15.89
170,1964,16.27
170,1965,16.28
170,1966,21.5
170,1967,24.69
170,1968,18.05
170,1969,22.48
170,1970,27.52
170,1971,24.66
170,1972,27.25
170,1973,26.55
170,1974,27.37
170,1975,23.25
170,1976,21.27
170,1977,24.84
170,1978,22.99
170,1979,23.52
170,1980,22.99
170,1981,22.31
170,1982,21.63
170,1983,20.5
170,1984,20.5
170,1985,27.01
170,1986,36.99
170,1987,34.66
170,1988,34.69
170,1989,33.51
170,1990,29.29
170,1991,32.14
170,1992,39.24
170,1993,42.55
170,1994,40.05
170,1995,43.52
170,1996,49.58
170,1997,48.41
170,1998,52.3
170,1999,58.99
170,2000,57.29
170,2001,64.54
170,2002,62.67
170,2003,63.61
170,2004,51.51
170,2005,62.33
170,2006,67
170,2007,76.29
170,2008,78.88
170,2009,81.54
170,2010,79.26
170,2011,78.17
170,2012,90.96
170,2013,100.79
170,2014,103.58
170,2015,103.33
170,2016,93.09
170,2017,101.24
170,2018,110.3
170,2019,100.12
171,1961,272.53
171,1962,272.53
171,1963,272.53
171,1964,276.79
171,1965,276.79
171,1966,276.79
171,1967,283.18
171,1968,283.18
171,1969,287.44
171,1970,287.44
171,1971,287.44
171,1972,293.83
171,1973,293.83
171,1974,298.08
171,1975,298.08
171,1976,312.16
171,1977,341.24
171,1978,444.61
171,1979,583.39
171,1980,679.23
171,1981,847.69
171,1982,766.5
171,1983,681.33
171,1984,617.46
171,1985,571.17
171,1986,466.08
171,1987,467.78
171,1988,479.06
171,1989,511
171,1990,532.29
171,1991,553.58
171,1992,574.88
171,1993,596.17
171,1994,617.46
171,1995,638.75
171,1996,586.93
171,1997,532.29
171,1998,596.17
171,1999,621.72
171,2000,585.52
171,2001,590.99
171,2002,582.33
171,2003,553.24
171,2004,153.15
171,2005,159.22
171,2006,160.54
171,2007,170.33
171,2008,166.1
171,2009,163.71
171,2010,155.92
171,2011,146.15
171,2012,129.22
171,2013,128.01
171,2014,113.17
171,2015,98.67
171,2016,88.17
171,2017,80.97
171,2018,76.91
171,2019,72.82
173,1990,77.48
173,1991,82.04
173,1992,63.81
173,1993,86.59
173,1994,75.2
173,1995,82.04
173,1996,72.92
173,1997,83.07
173,1998,68.36
173,1999,75.2
173,2000,79.76
173,2001,75.2
173,2002,53.28
173,2003,64.38
173,2004,76.84
173,2005,86.64
173,2006,77.31
173,2007,83.71
173,2008,73.71
173,2009,84.49
173,2010,84.36
173,2011,69.28
173,2012,82.11
173,2013,65.99
173,2014,97.19
173,2015,99.69
173,2016,103.12
173,2017,117.93
173,2018,95.09
173,2019,99.81
