geo,year,sugar_cane_feed_fea1
216,2014,1780
216,2015,2001
216,2016,327
216,2017,2623
216,2018,396
216,2019,456
217,2017,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
223,2014,1
223,2015,2
223,2017,2
223,2018,1
223,2019,1
226,2010,152
226,2011,32
226,2012,22
226,2013,28
226,2014,34
226,2015,17
226,2016,18
226,2017,2
226,2018,15
226,2019,42
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,124
23,2011,5
23,2012,50
23,2013,27
23,2014,116
23,2015,0
23,2016,170
23,2017,87
23,2018,118
23,2019,32
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,2022
231,2015,3208
231,2016,1214
231,2017,2733
231,2018,2719
231,2019,4262
233,2010,0
233,2011,81
233,2012,97
233,2013,78
233,2014,86
233,2015,87
233,2016,78
233,2017,130
233,2018,133
233,2019,89
234,2010,207
234,2011,308
234,2012,118
234,2013,118
234,2014,236
234,2015,169
234,2016,128
234,2017,79
234,2018,87
234,2019,89
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,89
237,2011,101
237,2012,74
237,2013,39
237,2014,114
237,2015,105
237,2016,83
237,2017,105
237,2018,103
237,2019,30
238,2010,3
238,2011,3
238,2012,2
238,2013,5
238,2014,6
238,2015,5
238,2016,5
238,2017,4
238,2018,5
238,2019,5
249,2012,0
249,2016,0
25,2018,0
250,2010,54
250,2011,46
250,2012,47
250,2013,42
250,2014,47
250,2015,50
250,2016,51
250,2017,47
250,2018,53
250,2019,78
251,2010,62
251,2011,67
251,2012,214
251,2013,117
251,2014,371
251,2015,143
251,2016,144
251,2017,322
251,2018,148
251,2019,160
256,2018,0
256,2019,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
28,2011,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,35
32,2011,30
32,2012,29
32,2013,18
32,2014,18
32,2015,21
32,2016,29
32,2017,17
32,2018,16
32,2019,16
33,2018,0
33,2019,0
35,2010,19
35,2011,22
35,2012,22
35,2013,22
35,2014,22
35,2015,22
35,2016,22
35,2017,22
35,2018,17
35,2019,16
351,2010,10662
351,2011,12519
351,2012,8692
351,2013,9532
351,2014,1253
351,2015,7939
351,2016,14411
351,2017,12496
351,2018,7550
351,2019,5665
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,9
38,2011,4
38,2012,3
38,2013,5
38,2014,2
38,2015,0
38,2016,0
38,2017,0
38,2018,6
38,2019,6
39,2010,38
39,2011,76
39,2012,55
39,2013,106
39,2014,65
39,2015,49
39,2016,62
39,2017,87
39,2018,88
39,2019,224
41,2010,10662
41,2011,12519
41,2012,8692
41,2013,9532
41,2014,1253
41,2015,7939
41,2016,14411
41,2017,12496
41,2018,7550
41,2019,5665
44,2010,101
44,2011,114
44,2012,112
44,2013,37
44,2014,41
44,2015,39
44,2016,37
44,2017,25
44,2018,36
44,2019,35
45,2014,0
46,2010,5
46,2011,0
46,2012,2
46,2013,12
46,2014,1
46,2015,5
46,2016,7
46,2017,5
46,2018,9
46,2019,16
48,2010,5
48,2011,6
48,2012,6
48,2013,7
48,2014,7
48,2015,6
48,2016,6
48,2017,6
48,2018,203
48,2019,42
49,2010,3
49,2011,8
49,2012,1009
49,2013,928
49,2014,1523
49,2015,2033
49,2016,1231
49,2017,4076
49,2018,40
49,2019,3590
5000,2010,28428
5000,2011,37893
5000,2012,28204
5000,2013,29927
5000,2014,40978
5000,2015,59443
5000,2016,57105
5000,2017,55843
5000,2018,30849
5000,2019,68308
5100,2010,2104
5100,2011,1770
5100,2012,3502
5100,2013,2648
5100,2014,3272
5100,2015,4009
5100,2016,4275
5100,2017,2660
5100,2018,2388
5100,2019,2914
5101,2010,583
5101,2011,293
5101,2012,684
5101,2013,748
5101,2014,1410
5101,2015,1313
5101,2016,949
5101,2017,889
5101,2018,612
5101,2019,781
5102,2010,151
5102,2011,169
5102,2012,159
5102,2013,219
5102,2014,169
5102,2015,155
5102,2016,184
5102,2017,197
5102,2018,198
5102,2019,400
5103,2010,1257
5103,2011,1084
5103,2012,1219
5103,2013,1263
5103,2014,1285
5103,2015,1273
5103,2016,1245
5103,2017,1232
5103,2018,1266
5103,2019,1306
5104,2010,28
5104,2011,0
5104,2012,1102
5104,2013,72
5104,2014,5
5104,2015,907
5104,2016,1613
5104,2017,4
5104,2018,63
5104,2019,234
5105,2010,86
5105,2011,223
5105,2012,338
5105,2013,347
5105,2014,404
5105,2015,361
5105,2016,283
5105,2017,338
5105,2018,248
5105,2019,193
5200,2010,8447
5200,2011,14491
5200,2012,7976
5200,2013,6840
5200,2014,19153
5200,2015,20343
5200,2016,16665
5200,2017,19330
5200,2018,15806
5200,2019,27361
5203,2014,2022
5203,2015,3208
5203,2016,1214
5203,2017,2733
5203,2018,2719
5203,2019,4262
5204,2010,979
5204,2011,783
5204,2012,875
5204,2013,987
5204,2014,5427
5204,2015,4213
5204,2016,3747
5204,2017,2500
5204,2018,2454
5204,2019,8894
5206,2010,522
5206,2011,458
5206,2012,1509
5206,2013,1487
5206,2014,2057
5206,2015,2527
5206,2016,1816
5206,2017,4647
5206,2018,592
5206,2019,4145
5207,2010,6946
5207,2011,13251
5207,2012,5592
5207,2013,4365
5207,2014,9647
5207,2015,10395
5207,2016,9888
5207,2017,9451
5207,2018,10041
5207,2019,10060
5300,2010,17870
5300,2011,21627
5300,2012,16725
5300,2013,20439
5300,2014,18363
5300,2015,35073
5300,2016,35980
5300,2017,33641
5300,2018,12639
5300,2019,37847
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,10662
5302,2011,12519
5302,2012,8692
5302,2013,9533
5302,2014,1253
5302,2015,7939
5302,2016,14412
5302,2017,12496
5302,2018,7550
5302,2019,5665
5303,2010,6513
5303,2011,7346
5303,2012,7109
5303,2013,9323
5303,2014,14310
5303,2015,24131
5303,2016,20291
5303,2017,17446
5303,2018,3706
5303,2019,31085
5304,2010,695
5304,2011,1763
5304,2012,925
5304,2013,1583
5304,2014,2798
5304,2015,3000
5304,2016,1277
5304,2017,3696
5304,2018,1380
5304,2019,1094
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,1
5305,2015,3
5305,2016,0
5305,2017,3
5305,2018,3
5305,2019,3
54,2018,0
54,2019,0
5400,2010,7
5400,2011,4
5400,2012,0
5400,2013,0
5400,2014,181
5400,2015,6
5400,2016,139
5400,2017,97
5400,2018,16
5400,2019,6
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,1
5401,2019,1
5402,2010,3
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,1
5402,2016,2
5402,2017,3
5402,2018,3
5402,2019,1
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,4
5404,2011,4
5404,2012,0
5404,2013,0
5404,2014,181
5404,2015,5
5404,2016,137
5404,2017,93
5404,2018,11
5404,2019,4
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,8
5500,2015,11
5500,2016,46
5500,2017,115
5500,2018,1
5500,2019,179
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,8
5502,2015,11
5502,2016,46
5502,2017,115
5502,2018,1
5502,2019,179
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,27
56,2011,15
56,2012,5
56,2013,18
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,3
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,178
5707,2015,2
5707,2016,135
5707,2017,93
5707,2018,12
5707,2019,1
58,2010,194
58,2011,163
58,2012,125
58,2013,108
58,2014,141
58,2015,235
58,2016,132
58,2017,154
58,2018,113
58,2019,200
5801,2010,1248
5801,2011,1371
5801,2012,1579
5801,2013,1476
5801,2014,2235
5801,2015,2387
5801,2016,2538
5801,2017,2216
5801,2018,2258
5801,2019,2090
5802,2010,2459
5802,2011,2604
5802,2012,2415
5802,2013,2722
5802,2014,3546
5802,2015,3425
5802,2016,3653
5802,2017,3617
5802,2018,3568
5802,2019,3284
5803,2010,906
5803,2011,807
5803,2012,1815
5803,2013,1778
5803,2014,2503
5803,2015,3137
5803,2016,2289
5803,2017,5230
5803,2018,853
5803,2019,4654
5815,2010,5832
5815,2011,6298
5815,2012,8324
5815,2013,6760
5815,2014,15691
5815,2015,22105
5815,2016,21882
5815,2017,13878
5815,2018,5019
5815,2019,21139
5817,2010,4947
5817,2011,4739
5817,2012,4382
5817,2013,8331
5817,2014,6778
5817,2015,10520
5817,2016,5904
5817,2017,12963
5817,2018,4476
5817,2019,19255
59,2010,1257
59,2011,1084
59,2012,1219
59,2013,1263
59,2014,1285
59,2015,1273
59,2016,1245
59,2017,1232
59,2018,1266
59,2019,1306
60,2010,77
60,2011,6
60,2012,62
60,2013,64
60,2014,6
60,2015,21
60,2016,127
60,2017,23
60,2018,273
60,2019,184
63,2017,0
63,2018,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,8
66,2015,11
66,2016,46
66,2017,115
66,2018,1
66,2019,179
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,178
68,2015,1
68,2016,133
68,2017,89
68,2018,8
68,2019,0
7,2010,3
7,2011,3
7,2012,4
7,2013,3
7,2014,3
7,2015,4
7,2016,2
7,2017,3
7,2018,2
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,15
74,2011,14
74,2012,22
74,2013,39
74,2014,34
74,2015,26
74,2016,33
74,2017,37
74,2018,29
74,2019,63
84,2018,0
84,2019,0
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,743
89,2015,751
89,2016,1402
89,2017,509
89,2018,694
89,2019,818
9,2018,0
9,2019,0
90,2010,8
90,2011,9
90,2012,17
90,2013,17
90,2014,30
90,2015,31
90,2016,25
90,2017,27
90,2018,18
90,2019,29
91,2010,203
91,2011,266
91,2012,196
91,2013,205
91,2014,236
91,2015,207
91,2016,197
91,2017,155
91,2018,89
91,2019,77
93,2010,337
93,2011,363
93,2012,403
93,2013,413
93,2014,421
93,2015,418
93,2016,439
93,2017,441
93,2018,468
93,2019,477
95,2010,108
95,2011,109
95,2012,77
95,2013,83
95,2014,389
95,2015,196
95,2016,150
95,2017,234
95,2018,194
95,2019,144
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
99,2018,0
99,2019,0
