geo,year,potatoes_tourist_consumption_scl
220,2016,108
220,2017,108
220,2018,108
220,2019,108
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,204
23,2011,236
23,2012,195
23,2013,221
23,2014,260
23,2015,203
23,2016,315
23,2017,315
23,2018,315
23,2019,315
244,2010,7
244,2011,4
244,2012,7
244,2013,6
244,2014,6
244,2015,6
244,2016,3
244,2017,3
244,2018,3
244,2019,3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,179
35,2011,230
35,2012,252
35,2013,256
35,2014,159
35,2015,168
35,2016,173
35,2017,173
35,2018,173
35,2019,173
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,650
48,2011,727
48,2012,853
48,2013,887
48,2014,1021
48,2015,943
48,2016,1137
48,2017,1137
48,2018,1137
48,2019,1137
49,2010,893
49,2011,989
49,2012,1079
49,2013,1063
49,2014,1044
49,2015,1201
49,2016,1449
49,2017,1449
49,2018,1449
49,2019,1449
50,2010,772
50,2011,915
50,2012,898
50,2013,930
50,2014,932
50,2015,983
50,2016,1101
50,2017,1101
50,2018,1101
50,2019,1101
5000,2010,12687
5000,2011,22218
5000,2012,14090
5000,2013,18723
5000,2014,21026
5000,2015,20103
5000,2016,14563
5000,2017,14549
5000,2018,13796
5000,2019,14272
5100,2010,4638
5100,2011,13337
5100,2012,5471
5100,2013,9904
5100,2014,10290
5100,2015,9123
5100,2016,2745
5100,2017,2744
5100,2018,1999
5100,2019,1999
5101,2010,1701
5101,2011,1704
5101,2012,1579
5101,2013,1561
5101,2014,1709
5101,2015,1812
5101,2016,1943
5101,2017,1943
5101,2018,1197
5101,2019,1197
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2747
5103,2011,11393
5103,2012,3631
5103,2013,8082
5103,2014,8413
5103,2015,7132
5103,2016,621
5103,2017,621
5103,2018,621
5103,2019,621
5104,2010,11
5104,2011,10
5104,2012,9
5104,2013,5
5104,2014,9
5104,2015,11
5104,2016,8
5104,2017,7
5104,2018,8
5104,2019,8
5105,2010,179
5105,2011,230
5105,2012,252
5105,2013,256
5105,2014,159
5105,2015,168
5105,2016,173
5105,2017,173
5105,2018,173
5105,2019,173
5200,2010,4942
5200,2011,5132
5200,2012,5074
5200,2013,5200
5200,2014,5326
5200,2015,5551
5200,2016,6382
5200,2017,6478
5200,2018,6118
5200,2019,6162
5204,2010,959
5204,2011,1067
5204,2012,1161
5204,2013,1213
5204,2014,1354
5204,2015,1284
5204,2016,1587
5204,2017,1587
5204,2018,1587
5204,2019,1587
5206,2010,3983
5206,2011,4065
5206,2012,3913
5206,2013,3987
5206,2014,3972
5206,2015,4267
5206,2016,4795
5206,2017,4891
5206,2018,4531
5206,2019,4575
5300,2010,2683
5300,2011,3293
5300,2012,3071
5300,2013,3152
5300,2014,2967
5300,2015,3055
5300,2016,3433
5300,2017,3250
5300,2018,4041
5300,2019,3906
5302,2010,310
5302,2011,349
5302,2012,341
5302,2013,334
5302,2014,241
5302,2015,225
5302,2016,203
5302,2017,385
5302,2018,976
5302,2019,860
5303,2010,1384
5303,2011,1807
5303,2012,1613
5303,2013,1659
5303,2014,1533
5303,2015,1478
5303,2016,1867
5303,2017,1502
5303,2018,1702
5303,2019,1683
5304,2010,217
5304,2011,222
5304,2012,219
5304,2013,229
5304,2014,261
5304,2015,369
5304,2016,262
5304,2017,262
5304,2018,262
5304,2019,262
5305,2010,772
5305,2011,915
5305,2012,898
5305,2013,930
5305,2014,932
5305,2015,983
5305,2016,1101
5305,2017,1101
5305,2018,1101
5305,2019,1101
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1836
5400,2015,1711
5400,2016,1358
5400,2017,1444
5400,2018,987
5400,2019,1562
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1836
5403,2015,1711
5403,2016,1358
5403,2017,1444
5403,2018,987
5403,2019,1562
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,40
55,2011,36
55,2012,23
55,2013,38
55,2014,39
55,2015,42
55,2016,37
55,2017,36
55,2018,39
55,2019,35
5500,2010,424
5500,2011,456
5500,2012,474
5500,2013,467
5500,2014,607
5500,2015,663
5500,2016,645
5500,2017,633
5500,2018,651
5500,2019,643
5502,2010,375
5502,2011,405
5502,2012,415
5502,2013,411
5502,2014,447
5502,2015,491
5502,2016,499
5502,2017,499
5502,2018,499
5502,2019,499
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,49
5504,2011,51
5504,2012,59
5504,2013,56
5504,2014,160
5504,2015,172
5504,2016,146
5504,2017,134
5504,2018,152
5504,2019,144
56,2010,592
56,2011,605
56,2012,623
56,2013,658
56,2014,736
56,2015,798
56,2016,894
56,2017,894
56,2018,894
56,2019,894
5707,2010,772
5707,2011,915
5707,2012,898
5707,2013,930
5707,2014,2768
5707,2015,2694
5707,2016,2459
5707,2017,2545
5707,2018,2088
5707,2019,2663
5801,2010,697
5801,2011,1053
5801,2012,906
5801,2013,1016
5801,2014,710
5801,2015,750
5801,2016,576
5801,2017,576
5801,2018,576
5801,2019,576
5802,2010,705
5802,2011,1061
5802,2012,912
5802,2013,1017
5802,2014,716
5802,2015,759
5802,2016,582
5802,2017,581
5802,2018,582
5802,2019,582
5803,2010,6142
5803,2011,6333
5803,2012,6186
5803,2013,6333
5803,2014,6655
5803,2015,6953
5803,2016,8215
5803,2017,7934
5803,2018,7046
5803,2019,7063
5815,2010,1733
5815,2011,2165
5815,2012,1840
5815,2013,1818
5815,2014,1585
5815,2015,1638
5815,2016,1523
5815,2017,1523
5815,2018,1523
5815,2019,1523
5817,2010,9306
5817,2011,18408
5817,2012,10493
5817,2013,15021
5817,2014,15462
5817,2015,14440
5817,2016,8783
5817,2017,8452
5817,2018,7494
5817,2019,7441
59,2010,2747
59,2011,11393
59,2012,3631
59,2013,8082
59,2014,8413
59,2015,7132
59,2016,621
59,2017,621
59,2018,621
59,2019,621
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,344
66,2011,365
66,2012,369
66,2013,370
66,2014,411
66,2015,454
66,2016,459
66,2017,459
66,2018,459
66,2019,459
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,42
70,2011,47
70,2012,52
70,2013,50
70,2014,154
70,2015,166
70,2016,143
70,2017,131
70,2018,149
70,2019,141
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,48
8,2011,49
8,2012,51
8,2013,52
8,2014,55
8,2015,51
8,2016,57
8,2017,57
8,2018,147
8,2019,115
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,144
86,2011,109
86,2012,113
86,2013,87
86,2014,108
86,2015,116
86,2016,116
86,2017,116
86,2018,146
86,2019,176
89,2010,66
89,2011,61
89,2012,68
89,2013,70
89,2014,36
89,2015,98
89,2016,101
89,2017,101
89,2018,101
89,2019,101
95,2010,39
95,2011,43
95,2012,45
95,2013,35
95,2014,37
95,2015,40
95,2016,34
95,2017,34
95,2018,34
95,2019,34
96,2010,310
96,2011,349
96,2012,341
96,2013,334
96,2014,241
96,2015,225
96,2016,203
96,2017,385
96,2018,976
96,2019,860
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
