geo,year,goats_indirect_emissions_co2eq_manure_on_pasture_eam1
100,1977,2231.2089
100,1978,2336.8387
100,1979,2448.9598
100,1980,2564.0314
100,1981,2685.0041
100,1982,2810.4914
100,1983,2900.3945
100,1984,2933.7358
100,1985,2935.5061
100,1986,3035.2349
100,1987,3251.717
100,1988,3281.016
100,1989,3310.5215
100,1990,3340.0271
100,1991,3369.5326
100,1992,3401.3691
100,1993,3443.2965
100,1994,3487.5548
100,1995,3531.8131
100,1996,3576.0714
100,1997,3620.9493
100,1998,3628.9158
100,1999,3636.9118
100,2000,3644.9078
100,2001,3652.9333
100,2002,3660.9588
100,2003,3669.2499
100,2004,3782.9937
100,2005,3900.2783
100,2006,4021.192
100,2007,4146.7085
100,2008,4115.0493
100,2009,4083.3896
100,2010,4051.73
100,2011,4020.0708
100,2012,3988.355
100,2013,3953.7423
100,2014,3924.2368
100,2015,3895.6134
100,2016,3943.4867
100,2017,3922.7399
100,2018,3916.8539
100,2030,5653.9869
100,2050,8097.946
101,1961,233.3888
101,1962,221.3211
101,1963,222.0882
101,1964,222.2947
101,1965,255.4885
101,1966,245.132
101,1967,209.2533
101,1968,254.9279
101,1969,222.5898
101,1970,186.9471
101,1971,204.857
101,1972,212.1153
101,1973,196.6544
101,1974,192.2876
101,1975,186.3275
101,1976,203.7062
101,1977,213.3841
101,1978,237.5491
101,1979,225.9829
101,1980,226.9271
101,1981,229.8482
101,1982,232.8282
101,1983,323.6758
101,1984,266.2875
101,1985,284.1088
101,1986,318.1582
101,1987,306.6474
101,1988,312.9358
101,1989,324.4311
101,1990,333.348
101,1991,338.8323
101,1992,355.8958
101,1993,339.3668
101,1994,376.7739
101,1995,388.4994
101,1996,408.3587
101,1997,417.8736
101,1998,400.1084
101,1999,374.7609
101,2000,370.7539
101,2001,367.7538
101,2002,370.268
101,2003,375.3724
101,2004,377.1092
101,2005,395.648
101,2006,406.88
101,2007,426.9515
101,2008,446.9332
101,2009,466.6395
101,2010,490.3702
101,2011,500.0064
101,2012,528.3221
101,2013,545.862
101,2014,549.9695
101,2015,560.9827
101,2016,526.5912
101,2017,543.2082
101,2018,552.3732
101,2030,456.6954
101,2050,489.2793
102,1961,369.7339
102,1962,468.7545
102,1963,398.3248
102,1964,383.572
102,1965,383.572
102,1966,383.572
102,1967,393.2793
102,1968,395.0202
102,1969,398.3248
102,1970,404.2259
102,1971,411.6023
102,1972,397.1446
102,1973,418.7426
102,1974,421.6047
102,1975,444.2319
102,1976,472.0886
102,1977,491.8573
102,1978,486.8414
102,1979,494.4243
102,1980,512.1572
102,1981,531.0997
102,1982,550.6619
102,1983,590.1108
102,1984,619.6163
102,1985,649.1219
102,1986,686.5665
102,1987,663.8746
102,1988,656.3212
102,1989,720.2099
102,1990,730.1951
102,1991,730.1951
102,1992,756.227
102,1993,759.9742
102,1994,759.9742
102,1995,759.9742
102,1996,759.9742
102,1997,759.9742
102,1998,759.9742
102,1999,759.9742
102,2000,759.9742
102,2001,759.9742
102,2002,753.896
102,2003,757.6727
102,2004,759.9447
102,2005,761.4495
102,2006,762.2166
102,2007,762.2166
102,2008,658.9531
102,2009,639.7686
102,2010,632.4512
102,2011,626.1371
102,2012,619.8819
102,2013,607.5486
102,2014,602.1372
102,2015,469.6768
102,2016,484.5282
102,2017,463.564
102,2018,442.3587
102,2030,1010.5437
102,2050,1161.7695
103,1961,80.752
103,1962,74.5403
103,1963,68.3286
103,1964,62.1169
103,1965,57.318
103,1966,62.1169
103,1967,65.2228
103,1968,66.7757
103,1969,68.3286
103,1970,71.4655
103,1971,72.9874
103,1972,74.5403
103,1973,77.6462
103,1974,80.2551
103,1975,86.4978
103,1976,92.8337
103,1977,72.0556
103,1978,63.9494
103,1979,63.9804
103,1980,64.6016
103,1981,60.564
103,1982,52.1782
103,1983,55.9052
103,1984,50.0041
103,1985,48.1406
103,1986,45.8259
103,1987,46.5877
103,1988,48.1406
103,1989,45.8423
103,1990,48.1406
103,1991,33.2326
103,1992,38.8231
103,1993,48.1406
103,1994,44.2583
103,1995,45.0348
103,1996,34.3196
103,1997,45.5247
103,1998,45.0348
103,1999,43.4818
103,2000,40.376
103,2001,23.0764
103,2002,22.9833
103,2003,22.2068
103,2004,17.0511
103,2005,16.2436
103,2006,20.0327
103,2007,33.481
103,2008,34.009
103,2009,45.8112
103,2010,47.1778
103,2011,48.6065
103,2012,50.0662
103,2013,37.1358
103,2014,37.795
103,2015,38.4658
103,2016,39.1486
103,2017,39.8435
103,2018,38.2152
103,2030,70.6947
103,2050,95.2336
104,1991,0.6221
104,1992,0.6364
104,1993,0.6292
104,1994,0.5756
104,1995,0.5577
104,1996,0.5327
104,1997,0.5434
104,1998,0.5398
104,1999,0.4826
104,2000,0.2896
104,2001,0.2789
104,2002,0.2753
104,2003,0.2717
104,2004,0.2681
104,2005,0.261
104,2006,0.2395
104,2007,0.261
104,2008,0.3182
104,2009,0.3611
104,2010,0.3754
104,2011,0.4076
104,2012,0.3682
104,2013,0.311
104,2014,0.3075
104,2015,0.3861
104,2016,0.3539
104,2017,0.2967
104,2018,0.3325
104,2030,0.2458
104,2050,0.2357
105,1961,5.1091
105,1962,4.8141
105,1963,5.0936
105,1964,4.8762
105,1965,4.7364
105,1966,4.7209
105,1967,4.6588
105,1968,4.4662
105,1969,4.3699
105,1970,4.2084
105,1971,4.1463
105,1972,4.0687
105,1973,4.1774
105,1974,4.2861
105,1975,4.2705
105,1976,4.3513
105,1977,4.4103
105,1978,4.5967
105,1979,4.5035
105,1980,4.5035
105,1981,3.8512
105,1982,3.9134
105,1983,3.9755
105,1984,4.3171
105,1985,4.0997
105,1986,3.9289
105,1987,3.9289
105,1988,3.6028
105,1989,3.8823
105,1990,3.5717
105,1991,3.5717
105,1992,3.4475
105,1993,3.1058
105,1994,2.9816
105,1995,2.9195
105,1996,2.4847
105,1997,2.3294
105,1998,2.2983
105,1999,2.3139
105,2000,1.9256
105,2001,2.112
105,2002,2.1741
105,2003,2.3294
105,2004,2.3294
105,2005,2.5779
105,2006,2.7021
105,2007,2.7021
105,2008,2.7953
105,2009,2.8263
105,2010,3.1058
105,2011,3.3233
105,2012,3.1058
105,2013,3.1058
105,2014,4.806
105,2015,3.9923
105,2016,3.6767
105,2017,2.7866
105,2018,3.3675
105,2030,3.0934
105,2050,3.2934
106,1961,49.3712
106,1962,46.8036
106,1963,45.6864
106,1964,44.191
106,1965,43.8943
106,1966,40.7196
106,1967,40.7554
106,1968,40.1834
106,1969,37.3734
106,1970,36.8479
106,1971,36.4192
106,1972,34.8884
106,1973,33.9735
106,1974,33.8877
106,1975,34.2488
106,1976,33.5982
106,1977,33.8985
106,1978,34.306
106,1979,35.0282
106,1980,34.9567
106,1981,36.0828
106,1982,36.7799
106,1983,48.6204
106,1984,38.8892
106,1985,38.9464
106,1986,42.5214
106,1987,42.9361
106,1988,43.1149
106,1989,43.4116
106,1990,44.5449
106,1991,46.3861
106,1992,46.9831
106,1993,48.0484
106,1994,49.264
106,1995,51.7522
106,1996,51.7665
106,1997,49.693
106,1998,48.1557
106,1999,47.5837
106,2000,49.9432
106,2001,32.9976
106,2002,36.6441
106,2003,35.3213
106,2004,34.3559
106,2005,34.9633
106,2006,33.7841
106,2007,34.1416
106,2008,32.8903
106,2009,34.2238
106,2010,34.3561
106,2011,35.1396
106,2012,31.8751
106,2013,34.8872
106,2014,33.4991
106,2015,34.3802
106,2016,36.6892
106,2017,35.4707
106,2018,35.2589
106,2030,33.2115
106,2050,31.8532
107,1961,16.8498
107,1962,17.4802
107,1963,18.541
107,1964,20.6626
107,1965,22.7842
107,1966,23.6759
107,1967,24.2908
107,1968,24.4446
107,1969,24.7059
107,1970,25.5976
107,1971,26.52
107,1972,27.4732
107,1973,28.411
107,1974,29.518
107,1975,30.1329
107,1976,30.7479
107,1977,30.7479
107,1978,27.6731
107,1979,27.6731
107,1980,27.6731
107,1981,26.1357
107,1982,26.1357
107,1983,26.1357
107,1984,26.1357
107,1985,26.1357
107,1986,25.0595
107,1987,25.367
107,1988,26.3202
107,1989,26.9044
107,1990,27.3041
107,1991,27.9191
107,1992,28.6263
107,1993,29.3335
107,1994,30.0714
107,1995,30.8094
107,1996,31.5781
107,1997,32.3675
107,1998,32.9757
107,1999,33.6352
107,2000,33.6352
107,2001,34.3079
107,2002,34.9941
107,2003,35.694
107,2004,36.4079
107,2005,37.136
107,2006,37.8787
107,2007,38.6363
107,2008,39.409
107,2009,40.1972
107,2010,40.7218
107,2011,40.9465
107,2012,41.1726
107,2013,42.3995
107,2014,43.047
107,2015,43.7534
107,2016,44.3157
107,2017,44.9093
107,2018,45.5474
107,2030,43.5141
107,2050,63.6541
108,1992,20.4178
108,1993,20.2998
108,1994,26.4606
108,1995,25.3571
108,1996,23.569
108,1997,20.0343
108,1998,20.3854
108,1999,24.643
108,2000,27.4785
108,2001,30.7359
108,2002,37.5045
108,2003,43.8305
108,2004,53.9066
108,2005,62.6226
108,2006,68.7184
108,2007,74.8438
108,2008,77.0065
108,2009,78.0215
108,2010,79.9276
108,2011,78.9273
108,2012,78.2624
108,2013,73.6475
108,2014,69.7164
108,2015,68.6651
108,2016,67.8457
108,2017,67.248
108,2018,67.3596
108,2030,77.7477
108,2050,82.3511
109,1961,17.8338
109,1962,17.926
109,1963,16.1426
109,1964,14.2978
109,1965,14.4823
109,1966,14.759
109,1967,15.3739
109,1968,13.2216
109,1969,11.8379
109,1970,11.0077
109,1971,10.1468
109,1972,9.2244
109,1973,9.2244
109,1974,9.2244
109,1975,9.8393
109,1976,10.1468
109,1977,10.4543
109,1978,10.7618
109,1979,11.3767
109,1980,11.6842
109,1981,11.9917
109,1982,12.2992
109,1983,12.6066
109,1984,12.9141
109,1985,13.2216
109,1986,13.2216
109,1987,13.5291
109,1988,13.5291
109,1989,13.5291
109,1990,13.5291
109,1991,13.5291
109,1992,13.5291
109,1993,13.5291
109,1994,13.5291
109,1995,13.5291
109,1996,13.5291
109,1997,13.5291
109,1998,13.5291
109,1999,13.5291
109,2000,13.5291
109,2001,13.5291
109,2002,13.5291
109,2003,13.5291
109,2004,13.5291
109,2005,13.9903
109,2006,13.5291
109,2007,13.5291
109,2008,14.8311
109,2009,14.8512
109,2010,15.0665
109,2011,15.3739
109,2012,15.9889
109,2013,15.9889
109,2014,15.9889
109,2015,16.2229
109,2016,16.9564
109,2017,17.3393
109,2018,17.6768
109,2030,18.2649
109,2050,22.2886
11,1961,5.7849
11,1962,5.3374
11,1963,4.7314
11,1964,4.2953
11,1965,3.951
11,1966,3.4975
11,1967,3.3582
11,1968,3.1418
11,1969,2.7494
11,1970,2.481
11,1971,2.2259
11,1972,2.0152
11,1973,1.8138
11,1974,1.7354
11,1975,1.6299
11,1976,1.5421
11,1977,1.4407
11,1978,1.331
11,1979,1.301
11,1980,1.2486
11,1981,1.1593
11,1982,1.1631
11,1983,1.1296
11,1984,1.1441
11,1985,1.0705
11,1986,1.1653
11,1987,1.0973
11,1988,1.1989
11,1989,1.1561
11,1990,1.3027
11,1991,1.335
11,1992,1.463
11,1993,1.4069
11,1994,1.6901
11,1995,1.7785
11,1996,1.9387
11,1997,1.9474
11,1998,2.0857
11,1999,1.9392
11,2000,2.0733
11,2001,2.0058
11,2002,2.1254
11,2003,2.0679
11,2004,1.9522
11,2005,1.985
11,2006,1.9698
11,2007,1.8986
11,2008,2.1624
11,2009,2.234
11,2010,2.4377
11,2011,2.5657
11,2012,2.5868
11,2013,2.6174
11,2014,2.5765
11,2015,2.5277
11,2016,2.7392
11,2017,2.9578
11,2018,3.2581
11,2030,1.8894
11,2050,1.8121
110,1961,22.5241
110,1962,21.1263
110,1963,19.7531
110,1964,17.3131
110,1965,14.2481
110,1966,12.0805
110,1967,10.4348
110,1968,9.6104
110,1969,8.6536
110,1970,7.2763
110,1971,7.1839
110,1972,6.1557
110,1973,5.1876
110,1974,4.6991
110,1975,4.1955
110,1976,3.5726
110,1977,3.1118
110,1978,2.9724
110,1979,2.6771
110,1980,2.537
110,1981,2.3363
110,1982,2.2681
110,1983,2.1697
110,1984,2.0599
110,1985,1.9122
110,1986,1.7986
110,1987,1.8024
110,1988,1.5525
110,1989,1.3821
110,1990,1.3064
110,1991,1.3821
110,1992,1.3291
110,1993,1.2799
110,1994,1.1738
110,1995,1.136
110,1996,1.0981
110,1997,1.0792
110,1998,1.0981
110,1999,1.2496
110,2000,1.3253
110,2001,1.1928
110,2002,1.0602
110,2003,0.833
110,2004,0.7573
110,2005,0.7194
110,2006,0.5869
110,2007,0.549
110,2008,0.568
110,2009,0.5301
110,2010,0.568
110,2011,0.5869
110,2012,0.6058
110,2013,0.6324
110,2014,0.6437
110,2015,0.6505
110,2016,0.6051
110,2017,0.609
110,2018,0.6062
110,2030,0.8332
110,2050,0.8168
112,1961,14.0037
112,1962,16.6815
112,1963,17.5356
112,1964,20.2035
112,1965,23.5703
112,1966,23.9991
112,1967,11.7882
112,1968,12.5086
112,1969,16.3833
112,1970,10.8566
112,1971,11.222
112,1972,12.0258
112,1973,15.582
112,1974,12.3831
112,1975,14.7192
112,1976,11.8302
112,1977,11.1189
112,1978,12.1749
112,1979,17.7965
112,1980,14.0695
112,1981,16.4392
112,1982,18.3245
112,1983,13.7278
112,1984,13.0135
112,1985,15.9951
112,1986,13.6409
112,1987,14.29
112,1988,15.8398
112,1989,14.7512
112,1990,18.6351
112,1991,23.2938
112,1992,23.2938
112,1993,23.2938
112,1994,23.8474
112,1995,25.0635
112,1996,24.287
112,1997,20.1752
112,1998,19.6106
112,1999,14.3302
112,2000,14.6739
112,2001,13.2284
112,2002,17.3076
112,2003,17.0042
112,2004,15.564
112,2005,16.0305
112,2006,14.7158
112,2007,17.6838
112,2008,33.6466
112,2009,28.5657
112,2010,23.3476
112,2011,23.3631
112,2012,24.5977
112,2013,25.9796
112,2014,26.6397
112,2015,26.7165
112,2016,30.3676
112,2017,23.939
112,2018,19.9388
112,2030,16.3136
112,2050,20.2386
113,1992,8.8517
113,1993,7.7305
113,1994,6.4617
113,1995,4.4848
113,1996,5.9011
113,1997,5.0454
113,1998,11.2121
113,1999,14.8141
113,2000,16.013
113,2001,17.7455
113,2002,18.8764
113,2003,19.5121
113,2004,22.7059
113,2005,23.8522
113,2006,24.104
113,2007,25.076
113,2008,25.75
113,2009,27.5497
113,2010,27.8085
113,2011,28.7218
113,2012,27.5516
113,2013,28.3369
113,2014,26.8573
113,2015,25.6637
113,2016,25.2834
113,2017,24.1958
113,2018,23.8095
113,2030,27.5388
113,2050,29.1694
114,1961,144.515
114,1962,151.3718
114,1963,156.8142
114,1964,163.8554
114,1965,162.9638
114,1966,162.9638
114,1967,163.8862
114,1968,153.7394
114,1969,133.2613
114,1970,129.999
114,1971,127.6037
114,1972,124.5289
114,1973,122.9915
114,1974,119.9167
114,1975,131.0136
114,1976,133.4458
114,1977,184.4873
114,1978,242.9082
114,1979,254.6539
114,1980,245.983
114,1981,215.2351
114,1982,221.3847
114,1983,239.0709
114,1984,210.7579
114,1985,230.6091
114,1986,250.0341
114,1987,215.5457
114,1988,296.9206
114,1989,301.3292
114,1990,313.2007
114,1991,304.5603
114,1992,316.7031
114,1993,322.8527
114,1994,323.9144
114,1995,319.6549
114,1996,314.5503
114,1997,333.807
114,1998,297.4667
114,1999,337.2218
114,2000,307.6141
114,2001,332.2076
114,2002,348.0485
114,2003,367.2985
114,2004,411.7296
114,2005,426.8606
114,2006,313.9492
114,2007,858.7073
114,2008,890.2064
114,2009,852.9508
114,2010,866.2956
114,2011,887.4053
114,2012,682.0474
114,2013,757.5476
114,2014,840.0272
114,2015,771.599
114,2016,822.3802
114,2017,789.7435
114,2018,821.2997
114,2030,747.5547
114,2050,922.2343
116,1961,2.3309
116,1962,2.8915
116,1963,3.7472
116,1964,4.6029
116,1965,5.311
116,1966,5.9011
116,1967,6.3437
116,1968,6.9338
116,1969,7.6714
116,1970,8.5566
116,1971,9.1467
116,1972,10.0319
116,1973,10.622
116,1974,11.5072
116,1975,11.8022
116,1976,12.3923
116,1977,12.9824
116,1978,13.2775
116,1979,13.8676
116,1980,14.4577
116,1981,15.0478
116,1982,15.933
116,1983,16.5231
116,1984,17.1132
116,1985,17.7033
116,1986,17.9984
116,1987,18.2934
116,1988,18.5885
116,1989,18.8835
116,1990,19.1786
116,1991,19.4737
116,1992,22.1292
116,1993,26.555
116,1994,32.8102
116,1995,21.0079
116,1996,21.0079
116,1997,31.7775
116,1998,44.4944
116,1999,56.0605
116,2000,67.1546
116,2001,75.7112
116,2002,79.4584
116,2003,80.1666
116,2004,80.7272
116,2005,85.5661
116,2006,91.1721
116,2007,96.1881
116,2008,101.5286
116,2009,105.3348
116,2010,104.9217
116,2011,107.9018
116,2012,108.8459
116,2013,108.6394
116,2014,108.1378
116,2015,108.1752
116,2016,108.4005
116,2017,108.6984
116,2018,109.1643
116,2030,169.5412
116,2050,210.8103
117,1961,6.8341
117,1962,9.2485
117,1963,8.451
117,1964,6.6362
117,1965,5.237
117,1966,4.7605
117,1967,3.937
117,1968,3.2243
117,1969,2.9314
117,1970,3.8829
117,1971,3.7767
117,1972,4.4915
117,1973,5.7272
117,1974,7.462
117,1975,7.3826
117,1976,6.858
117,1977,6.383
117,1978,7.2074
117,1979,6.6519
117,1980,5.9159
117,1981,5.8093
117,1982,7.4181
117,1983,10.3122
117,1984,11.3589
117,1985,9.3857
117,1986,6.4057
117,1987,4.8973
117,1988,4.0904
117,1989,4.6478
117,1990,6.2343
117,1991,10.2195
117,1992,14.7882
117,1993,16.4528
117,1994,17.7978
117,1995,20.0863
117,1996,19.9108
117,1997,17.8185
117,1998,15.8899
117,1999,13.6275
117,2000,13.125
117,2001,12.9947
117,2002,13.1049
117,2003,14.2522
117,2004,15.535
117,2005,15.4176
117,2006,13.7844
117,2007,10.9892
117,2008,7.8556
117,2009,7.3721
117,2010,7.1852
117,2011,7.3157
117,2012,7.5907
117,2013,7.1636
117,2014,7.3979
117,2015,8.3831
117,2016,10.2908
117,2017,8.6906
117,2018,11.0455
117,2030,14.4578
117,2050,14.1729
118,1961,1.3976
118,1962,1.3976
118,1963,1.4597
118,1964,1.5529
118,1965,1.615
118,1966,1.7082
118,1967,1.7703
118,1968,1.8635
118,1969,2.143
118,1970,2.0941
118,1971,2.13
118,1972,2.2896
118,1973,2.3891
118,1974,2.5264
118,1975,2.6707
118,1976,2.7953
118,1977,3.0138
118,1978,4.6971
118,1979,9.5424
118,1980,8.4887
118,1981,3.1058
118,1982,0.4891
118,1983,0.3856
118,1984,0.5627
118,1985,0.5671
118,1986,0.6779
118,1987,1.1022
118,1988,1.1703
118,1989,1.3888
118,1990,1.2399
118,1991,0.0932
118,1992,0.4346
118,1993,1.0582
118,1994,1.3017
118,1995,2.1426
118,1996,2.9846
118,1997,3.8261
118,1998,4.03
118,1999,4.9394
118,2000,5.961
118,2001,5.2232
118,2002,4.5577
118,2003,6.0116
118,2004,4.3998
118,2005,4.2994
118,2006,4.3782
118,2007,4.9989
118,2008,5.3178
118,2009,5.6406
118,2010,5.5502
118,2011,4.7121
118,2012,4.2687
118,2013,4.6741
118,2014,4.7641
118,2015,4.862
118,2016,5.3501
118,2017,6.1424
118,2018,6.5125
118,2030,4.7578
118,2050,4.9236
119,1992,0.2181
119,1993,0.2288
119,1994,0.2252
119,1995,0.2646
119,1996,0.3182
119,1997,0.3003
119,1998,0.3182
119,1999,0.3754
119,2000,0.2896
119,2001,0.3718
119,2002,0.4111
119,2003,0.4719
119,2004,0.5363
119,2005,0.5255
119,2006,0.5327
119,2007,0.5112
119,2008,0.4648
119,2009,0.4612
119,2010,0.4719
119,2011,0.4826
119,2012,0.4791
119,2013,0.4755
119,2014,0.4505
119,2015,0.4393
119,2016,0.4534
119,2017,0.4704
119,2018,0.4561
119,2030,0.5066
119,2050,0.4859
12,1961,0.4305
12,1962,0.4305
12,1963,0.4305
12,1964,0.4305
12,1965,0.4305
12,1966,0.432
12,1967,0.4335
12,1968,0.4305
12,1969,0.4243
12,1970,0.4243
12,1971,0.4212
12,1972,0.4212
12,1973,0.4182
12,1974,0.4151
12,1975,0.4089
12,1976,0.4089
12,1977,0.4074
12,1978,0.4072
12,1979,0.4074
12,1980,0.4083
12,1981,0.412
12,1982,0.412
12,1983,0.4126
12,1984,0.4136
12,1985,0.4142
12,1986,0.4151
12,1987,0.4151
12,1988,0.4157
12,1989,0.4163
12,1990,0.4166
12,1991,0.4166
12,1992,0.4169
12,1993,0.4172
12,1994,0.4176
12,1995,0.4305
12,1996,0.4835
12,1997,0.4843
12,1998,0.4843
12,1999,0.4446
12,2000,0.4176
12,2001,0.4259
12,2002,0.4212
12,2003,0.4305
12,2004,0.4458
12,2005,0.4458
12,2006,0.4458
12,2007,0.4458
12,2008,0.4458
12,2009,0.4458
12,2010,0.4458
12,2011,0.4458
12,2012,0.4612
12,2013,0.4612
12,2014,0.4612
12,2015,0.4612
12,2016,0.4586
12,2017,0.4596
12,2018,0.4609
12,2030,0.4653
12,2050,0.4815
120,1961,0.8852
120,1962,0.8852
120,1963,0.8999
120,1964,0.8999
120,1965,0.8999
120,1966,0.8999
120,1967,0.9147
120,1968,0.9442
120,1969,0.9737
120,1970,1.0032
120,1971,1.0327
120,1972,1.0622
120,1973,1.0917
120,1974,1.0327
120,1975,0.9442
120,1976,0.9114
120,1977,1.0032
120,1978,0.9442
120,1979,1.0229
120,1980,1.4339
120,1981,1.5933
120,1982,1.6582
120,1983,1.7703
120,1984,1.8587
120,1985,2.4059
120,1986,2.1963
120,1987,2.4306
120,1988,2.6318
120,1989,3.1027
120,1990,4.1134
120,1991,3.4462
120,1992,3.0715
120,1993,3.7088
120,1994,4.1839
120,1995,4.5123
120,1996,4.6914
120,1997,4.8684
120,1998,3.6026
120,1999,3.3164
120,2000,3.5908
120,2001,3.6646
120,2002,3.762
120,2003,4.0275
120,2004,5.0336
120,2005,5.6061
120,2006,6.1962
120,2007,7.9075
120,2008,7.937
120,2009,10.0024
120,2010,10.8285
120,2011,12.7139
120,2012,13.0945
120,2013,13.8676
120,2014,14.1922
120,2015,15.7265
120,2016,16.5231
120,2017,17.3493
120,2018,18.185
120,2030,11.6066
120,2050,16.0526
121,1961,14.5975
121,1962,13.9763
121,1963,13.9763
121,1964,14.625
121,1965,13.7019
121,1966,13.7375
121,1967,13.3952
121,1968,11.0975
121,1969,10.8095
121,1970,11.373
121,1971,11.0848
121,1972,11.0117
121,1973,10.2506
121,1974,11.2482
121,1975,8.0752
121,1976,7.7646
121,1977,8.0752
121,1978,10.2493
121,1979,12.1128
121,1980,13.8049
121,1981,13.821
121,1982,13.6657
121,1983,13.6657
121,1984,13.6657
121,1985,13.0446
121,1986,12.4234
121,1987,12.3777
121,1988,12.4732
121,1989,12.6138
121,1990,13.5104
121,1991,14.6587
121,1992,14.4422
121,1993,13.821
121,1994,13.0128
121,1995,13.5921
121,1996,14.977
121,1997,15.4272
121,1998,14.4838
121,1999,13.5404
121,2000,12.9514
121,2001,12.398
121,2002,12.7008
121,2003,13.2941
121,2004,13.4222
121,2005,15.3646
121,2006,15.0447
121,2007,13.5011
121,2008,13.9763
121,2009,13.3582
121,2010,12.5433
121,2011,17.0822
121,2012,17.0822
121,2013,17.0822
121,2014,17.0822
121,2015,16.084
121,2016,15.5036
121,2017,15.0446
121,2018,15.8173
121,2030,9.0903
121,2050,10.1842
122,1961,19.4336
122,1962,23.0441
122,1963,24.3439
122,1964,22.0155
122,1965,26.0863
122,1966,25.1279
122,1967,27.3849
122,1968,20.8878
122,1969,25.333
122,1970,27.5854
122,1971,28.288
122,1972,28.5955
122,1973,28.9829
122,1974,29.5764
122,1975,27.2549
122,1976,25.6622
122,1977,18.9868
122,1978,17.9106
122,1979,19.0118
122,1980,24.117
122,1981,23.5693
122,1982,28.6082
122,1983,26.8166
122,1984,26.3479
122,1985,31.628
122,1986,30.0718
122,1987,34.5936
122,1988,34.5517
122,1989,32.8246
122,1990,25.9546
122,1991,22.423
122,1992,19.9574
122,1993,24.9465
122,1994,26.9258
122,1995,23.0343
122,1996,22.5074
122,1997,24.9442
122,1998,16.7991
122,1999,28.8292
122,2000,25.5287
122,2001,25.4161
122,2002,24.2792
122,2003,23.849
122,2004,18.8557
122,2005,25.2493
122,2006,27.0359
122,2007,27.0359
122,2008,28.1857
122,2009,29.3131
122,2010,26.9101
122,2011,25.982
122,2012,25.6745
122,2013,25.7867
122,2014,25.3577
122,2015,25.0242
122,2016,21.5392
122,2017,29.9085
122,2018,27.2664
122,2030,28.1454
122,2050,34.587
123,1961,3.0748
123,1962,3.2285
123,1963,3.3823
123,1964,3.536
123,1965,3.6897
123,1966,3.8435
123,1967,3.9972
123,1968,4.151
123,1969,4.3047
123,1970,4.4584
123,1971,4.6122
123,1972,4.7659
123,1973,4.9197
123,1974,5.0734
123,1975,5.2271
123,1976,5.3809
123,1977,5.5346
123,1978,5.6884
123,1979,5.8421
123,1980,6.1496
123,1981,6.4571
123,1982,6.7645
123,1983,7.1643
123,1984,7.195
123,1985,7.2258
123,1986,7.2872
123,1987,7.318
123,1988,7.3795
123,1989,7.3795
123,1990,7.072
123,1991,6.7645
123,1992,6.9183
123,1993,6.7645
123,1994,6.7645
123,1995,6.7645
123,1996,6.7645
123,1997,6.7645
123,1998,6.7645
123,1999,6.7645
123,2000,6.7645
123,2001,6.7645
123,2002,6.7645
123,2003,6.7645
123,2004,6.7645
123,2005,6.7645
123,2006,7.3795
123,2007,8.0436
123,2008,8.7631
123,2009,9.5472
123,2010,10.402
123,2011,10.4543
123,2012,10.5158
123,2013,10.608
123,2014,10.608
123,2015,10.6295
