geo,year,sheep_manure_applied_to_soils_that_volatilises_n_content_eam
100,1994,21709855.44
100,1995,22238372.52
100,1996,22807544.76
100,1997,23374277.6904
100,1998,23635690.3692
100,1999,23900762.0124
100,2000,24168272.9652
100,2001,24439036.3308
100,2002,24713052.1092
100,2003,24990320.3004
100,2004,25957506.5568
100,2005,26962095.5604
100,2006,28005306.966
100,2007,29092019.3928
100,2008,28566348.174
100,2009,28049214.5388
100,2010,27541431.5904
100,2011,27042999.3288
100,2012,26453982.8987
100,2013,25937992.08
100,2014,25612750.8
100,2015,27114728.0407
100,2016,27831021.5475
100,2017,28453161.7693
100,2018,29104195.6132
100,2019,30190771.8452
100,2030,39382153.8401
100,2050,56405251.5374
101,1961,1462366.1052
101,1962,1387560.6108
101,1963,1392032.6784
101,1964,1392845.7816
101,1965,1601000.2008
101,1966,1535951.9448
101,1967,1505867.1264
101,1968,1792486.0044
101,1969,1218841.6968
101,1970,1366826.4792
101,1971,1279011.3336
101,1972,1218028.5936
101,1973,1414799.568
101,1974,1383495.0948
101,1975,1371705.0984
101,1976,1464805.4148
101,1977,1570915.3824
101,1978,1468057.8276
101,1979,1655071.5636
101,1980,1676618.7984
101,1981,1698166.0332
101,1982,1720119.8196
101,1983,1946975.6124
101,1984,1909979.4168
101,1985,1986004.566
101,1986,2148218.6544
101,1987,2176677.2664
101,1988,2368163.07
101,1989,2402882.5766
101,1990,2441663.1272
101,1991,2483294.0111
101,1992,2534849.226
101,1993,2536881.984
101,1994,2740722.4842
101,1995,2914685.1007
101,1996,3140386.287
101,1997,3129508.1858
101,1998,2904405.8501
101,1999,2937615.8306
101,2000,3019454.6677
101,2001,3008935.9581
101,2002,3106332.3053
101,2003,3175453.3952
101,2004,3282964.7462
101,2005,3385364.1173
101,2006,3650771.9787
101,2007,3868006.7279
101,2008,3905065.939
101,2009,4146324.6353
101,2010,4360452.1106
101,2011,4793492.1736
101,2012,5456100.9482
101,2013,6068147.7133
101,2014,6542162.4858
101,2015,6921412.9262
101,2016,6389636.1155
101,2017,6969309.9899
101,2018,7159939.5958
101,2019,7234319.0242
101,2030,4050390.2477
101,2050,4339373.6298
102,1961,12941350.5312
102,1962,12489265.152
102,1963,11993272.2
102,1964,12196548
102,1965,12196548
102,1966,11785930.884
102,1967,12386410.8496
102,1968,12655951.308
102,1969,12196548
102,1970,11993272.2
102,1971,11789996.4
102,1972,11586720.6
102,1973,11309862.2128
102,1974,11696899.336
102,1975,11418219.5977
102,1976,12196548
102,1977,12957612.5952
102,1978,14616343.1232
102,1979,14318340.8004
102,1980,14026030.2
102,1981,14026030.2
102,1982,14068513.216
102,1983,14635857.6
102,1984,15448960.8
102,1985,16262064
102,1986,17357567.6986
102,1987,16668615.6
102,1988,16532424.0664
102,1989,18294822
102,1990,18124636.2478
102,1991,18165291.4078
102,1992,19961683.56
102,1993,20201142.4524
102,1994,20443447.206
102,1995,20689004.3724
102,1996,20937000.8484
102,1997,21188249.7372
102,1998,21646839.942
102,1999,21913131.24
102,2000,21913171.8952
102,2001,21913171.8952
102,2002,21019124.2716
102,2003,21124014.5844
102,2004,21187436.634
102,2005,21229718.0004
102,2006,21250858.6836
102,2007,21250858.6836
102,2008,20317416.21
102,2009,19568548.1628
102,2010,19348197.1956
102,2011,18977422.1364
102,2012,18787562.5392
102,2013,18469639.188
102,2014,12774082.5999
102,2015,18185767.3792
102,2016,17327392.6257
102,2017,16274133.2973
102,2018,16261422.8681
102,2019,16792049.1378
102,2030,28174412.5106
102,2050,32390654.6704
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0
103,2050,0
104,1961,1201318.071
104,1962,1305498.0447
104,1963,1288946.8091
104,1964,1309597.1825
104,1965,1336396.2626
104,1966,1339567.2937
104,1967,1182871.9509
104,1968,1156343.5686
104,1969,1102706.7373
104,1970,1078227.9239
104,1971,1096635.3728
104,1972,1106767.204
104,1973,1096171.3195
104,1974,1099999.7595
104,1975,1048451.1682
104,1976,1026021.9237
104,1977,998449.4214
104,1978,976832.2702
104,1979,934990.1278
104,1980,912483.5411
104,1981,906296.1633
104,1982,947171.5278
104,1983,1008735.937
104,1984,1087895.7017
104,1985,1191766.3065
104,1986,1277693.5157
104,1987,1419925.8629
104,1988,1663089.8104
104,1989,1930152.5047
104,1990,2209628.6257
104,1991,2267557.9504
104,1992,2313537.9016
104,1993,2362495.5285
104,1994,2307311.8527
104,1995,2219605.7724
104,1996,2143694.381
104,1997,2065772.0919
104,1998,2156765.2166
104,1999,2149765.7455
104,2000,2921602.4549
104,2001,2834708.468
104,2002,2788032.4367
104,2003,2648545.7384
104,2004,2620818.5516
104,2005,2471934.7733
104,2006,2309902.8172
104,2007,2135264.0788
104,2008,1957299.6248
104,2009,1847705.6955
104,2010,1835098.9133
104,2011,1867814.6734
104,2012,1999296.4516
104,2013,1936262.5403
104,2014,1970989.1982
104,2015,1987192.3938
104,2016,2002854.1939
104,2017,2009791.7912
104,2018,1975839.329
104,2019,1989935.3357
104,2030,2232770.5788
104,2050,2141451.0699
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0
105,2050,0
106,1961,3182941.8248
106,1962,3118631.7668
106,1963,3038311.8687
106,1964,3001787.0041
106,1965,3041966.2887
106,1966,3093688.9
106,1967,3175671.6559
106,1968,3204056.2515
106,1969,3173506.0736
106,1970,3146900.3491
106,1971,3073436.839
106,1972,3034007.774
106,1973,3004861.3575
106,1974,3019827.0775
106,1975,3091794.0155
106,1976,3152507.6602
106,1977,3265852.6873
106,1978,3362182.4254
106,1979,3470074.8258
106,1980,3523092.9193
106,1981,3587635.004
106,1982,3500122.2792
106,1983,4122340.4593
106,1984,4155056.2194
106,1985,4291681.2554
106,1986,4367244.6068
106,1987,4428190.2781
106,1988,4430355.8604
106,1989,4473706.1761
106,1990,4195042.1484
106,1991,4194887.464
106,1992,4035175.7745
106,1993,4000139.7477
106,1994,4045384.9479
106,1995,4130654.7482
106,1996,4125422.5468
106,1997,4231956.4311
106,1998,4212719.1001
106,1999,4212830.8596
106,2000,4260396.3264
106,2001,2633115.965
106,2002,3214104.1663
106,2003,3147055.0335
106,2004,3074987.5506
106,2005,3134680.2779
106,2006,3075900.1888
106,2007,3181472.3225
106,2008,3185339.4337
106,2009,3161440.6869
106,2010,3098561.46
106,2011,3055023.9761
106,2012,2713060.3666
106,2013,2777292.6957
106,2014,2771179.5664
106,2015,2764417.5359
106,2016,2817141.729
106,2017,2790288.1226
106,2018,2776257.0833
106,2019,2707318.0933
106,2030,3031660.0508
106,2050,2907666.1599
107,1961,21913.1312
107,1962,22281.4192
107,1963,23708.5349
107,1964,24260.9667
107,1965,25411.8665
107,1966,28266.0979
107,1967,32869.6969
107,1968,36782.756
107,1969,36989.918
107,1970,38324.9617
107,1971,39706.0414
107,1972,41133.1571
107,1973,42353.1108
107,1974,43734.1905
107,1975,45115.2702
107,1976,46035.99
107,1977,46496.3499
107,1978,46496.3499
107,1979,46956.7098
107,1980,46956.7098
107,1981,46956.7098
107,1982,47417.0697
107,1983,47417.0697
107,1984,47877.4296
107,1985,47877.4296
107,1986,47785.3576
107,1987,48383.8255
107,1988,50179.2291
107,1989,51330.1289
107,1990,52204.8127
107,1991,53447.7844
107,1992,54782.8281
107,1993,56117.8718
107,1994,57591.0235
107,1995,59018.1392
107,1996,60491.2909
107,1997,62001.2713
107,1998,62836.4563
107,1999,64093.1928
107,2000,64093.1928
107,2001,65375.0649
107,2002,66682.5791
107,2003,68016.2417
107,2004,69376.5592
107,2005,70764.0839
107,2006,72179.3684
107,2007,73622.9649
107,2008,75095.4261
107,2009,76897.7351
107,2010,77901.2276
107,2011,78275.1319
107,2012,78650.8316
107,2013,79421.6122
107,2014,80102.6226
107,2015,80827.0449
107,2016,83609.7364
107,2017,84557.4793
107,2018,85655.852
107,2019,86753.0278
107,2030,82917.8155
107,2050,121295.2582
108,1992,13643383.8341
108,1993,13568944.2361
108,1994,13462265.0963
108,1995,9852899.9915
108,1996,7612475.4342
108,1997,5233132.1952
108,1998,3917897.114
108,1999,3533461.9211
108,2000,3547325.3306
108,2001,3634327.373
108,2002,3743323.857
108,2003,3979123.785
108,2004,4236308.3272
108,2005,4588625.9437
108,2006,4880855.2338
108,2007,5209430.2369
108,2008,5476290.7072
108,2009,5742988.5568
108,2010,5960371.6973
108,2011,6225565.306
108,2012,6276928.222
108,2013,6154059.7909
108,2014,6178681.7754
108,2015,6378109.5646
108,2016,6457996.5474
108,2017,6525074.7155
108,2018,6674023.0252
108,2019,6875984.8505
108,2030,5535093.5175
108,2050,5862822.0802
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2030,0
109,2050,0
11,1961,67733.6115
11,1962,65265.6212
11,1963,59264.6381
11,1964,55981.8475
11,1965,56977.6286
11,1966,54894.0291
11,1967,53254.374
11,1968,50106.1588
11,1969,48859.4022
11,1970,46865.9064
11,1971,43772.6042
11,1972,43363.4639
11,1973,45932.3858
11,1974,52483.6588
11,1975,59658.31
11,1976,65542.1196
11,1977,67412.6413
11,1978,69993.9379
11,1979,74222.624
11,1980,75568.3786
11,1981,73791.8278
11,1982,75172.7732
11,1983,76944.2968
11,1984,83442.5903
11,1985,85137.9318
11,1986,93950.3046
11,1987,98885.1252
11,1988,100774.9824
11,1989,98852.2547
11,1990,110935.8168
11,1991,119614.3876
11,1992,126099.9197
11,1993,120669.7223
11,1994,129097.7042
11,1995,132310.8869
11,1996,141246.2338
11,1997,147283.181
11,1998,148363.6519
11,1999,139530.0099
11,2000,136229.4306
11,2001,131187.1044
11,2002,123928.1501
11,2003,117700.941
11,2004,125872.5336
11,2005,126517.5677
11,2006,125962.6373
11,2007,120798.8838
11,2008,135862.8284
11,2009,128844.7952
11,2010,133302.8009
11,2011,138603.0634
11,2012,139673.4797
11,2013,141012.2736
11,2014,138226.0201
11,2015,134995.8221
11,2016,136783.5876
11,2017,146324.1375
11,2018,157136.1935
11,2019,155713.0966
11,2030,120490.675
11,2050,115562.8153
110,1961,476747.0896
110,1962,354919.5468
110,1963,273935.9201
110,1964,192952.2933
110,1965,145812.7805
110,1966,103004.1312
110,1967,79786.4775
110,1968,58737.7766
110,1969,44843.8031
110,1970,15064.363
110,1971,18523.4202
110,1972,15093.9396
110,1973,12161.6281
110,1974,11253.2031
110,1975,8492.7177
110,1976,7175.8535
110,1977,7549.0824
110,1978,7746.2599
110,1979,8380.0449
110,1980,8450.4654
110,1981,11196.8667
110,1982,13379.9036
110,1983,14577.0528
110,1984,15633.361
110,1985,16830.5103
110,1986,18450.1828
110,1987,19154.3882
110,1988,20069.8553
110,1989,20985.3224
110,1990,21619.1073
110,1991,21337.4251
110,1992,20562.7991
110,1993,19154.3882
110,1994,17534.7157
110,1995,14084.109
110,1996,12675.6981
110,1997,11478.5488
110,1998,9154.6709
110,1999,8450.4654
110,2000,7042.0545
110,2001,7042.0545
110,2002,7746.2599
110,2003,7746.2599
110,2004,7746.2599
110,2005,7042.0545
110,2006,6337.8491
110,2007,7394.1572
110,2008,7042.0545
110,2009,8450.4654
110,2010,8450.4654
110,2011,8802.5681
110,2012,9013.8298
110,2013,9154.6709
110,2014,9365.9325
110,2015,9573.6731
110,2016,10056.0538
110,2017,10389.8472
110,2018,10688.4303
110,2019,10987.7176
110,2030,9329.3138
110,2050,9145.5162
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,3750438.51
113,1993,3447354.2922
113,1994,2887857.9803
113,1995,2002022.699
113,1996,1656616.4597
113,1997,1441266.0772
113,1998,1392398.5748
113,1999,1345075.9686
113,2000,1326915.3086
113,2001,1300054.4444
113,2002,1262123.1801
113,2003,1261989.0181
113,2004,1172462.2903
113,2005,1205514.9354
113,2006,1243670.6161
113,2007,1299776.3631
113,2008,1373777.2919
113,2009,1578162.5712
113,2010,1664922.7154
113,2011,1754138.4313
113,2012,1825458.9654
113,2013,1902996.08
113,2014,1999737.0659
113,2015,2057043.3598
113,2016,2100103.2725
113,2017,2137539.357
113,2018,2179523.1276
113,2019,2222050.8643
113,2030,1413650.6532
113,2050,1497351.9031
114,1961,197954.757
114,1962,176870.2736
114,1963,179540.361
114,1964,185939.3636
114,1965,186445.7595
114,1966,188747.559
114,1967,190819.1786
114,1968,193351.158
114,1969,186721.9754
114,1970,179540.361
114,1971,177238.5615
114,1972,172634.9625
114,1973,161125.965
114,1974,147315.168
114,1975,135575.9905
114,1976,140870.1294
114,1977,161125.965
114,1978,183223.2402
114,1979,197908.721
114,1980,230179.95
114,1981,276215.94
114,1982,290026.737
114,1983,303294.3093
114,1984,295509.6234
114,1985,322251.93
114,1986,273114.9557
114,1987,250378.2406
114,1988,351487.5458
114,1989,436808.3479
114,1990,416607.7555
114,1991,422856.6807
114,1992,405116.712
114,1993,391305.915
114,1994,374337.0491
114,1995,377863.4059
114,1996,352532.4707
114,1997,350619.0308
114,1998,324258.2705
114,1999,392277.7347
114,2000,365502.7426
114,2001,350291.807
114,2002,427611.4159
114,2003,375517.7802
114,2004,474099.9857
114,2005,461919.6454
114,2006,376429.2928
114,2007,750760.4492
114,2008,788869.0418
114,2009,788578.3705
114,2010,808488.8441
114,2011,820434.9994
114,2012,741902.2501
114,2013,764239.3728
114,2014,795291.2005
114,2015,773183.5672
114,2016,873936.1855
114,2017,863592.451
114,2018,897043.4443
114,2019,1263271.0696
114,2030,742690.5243
114,2050,916233.5007
116,1961,42687.918
116,1962,47973.0888
116,1963,50005.8468
116,1964,59356.5336
116,1965,61389.2916
116,1966,63422.0496
116,1967,65048.256
116,1968,67081.014
116,1969,69113.772
116,1970,73179.288
116,1971,78057.9072
116,1972,85375.836
116,1973,91474.11
116,1974,97572.384
116,1975,105703.416
116,1976,108752.553
116,1977,111801.69
116,1978,113834.448
116,1979,115867.206
116,1980,117899.964
116,1981,121965.48
116,1982,126030.996
116,1983,134162.028
116,1984,138227.544
116,1985,142293.06
116,1986,146358.576
116,1987,149610.9888
116,1988,151237.1952
116,1989,170751.672
116,1990,203275.8
116,1991,230921.3088
116,1992,182948.22
116,1993,142293.06
116,1994,117493.4124
116,1995,105703.416
116,1996,100824.7968
116,1997,65048.256
116,1998,67081.014
116,1999,75212.046
116,2000,75212.046
116,2001,76838.2524
116,2002,69113.772
116,2003,69520.3236
116,2004,69520.3236
116,2005,69113.772
116,2006,68707.2204
116,2007,68300.6688
116,2008,67894.1172
116,2009,67081.014
116,2010,67487.5656
116,2011,68300.6688
116,2012,68300.6688
116,2013,68300.6688
116,2014,68300.6688
116,2015,67883.1403
116,2016,68300.6688
116,2017,68300.6688
116,2018,67894.1172
116,2019,68707.2204
116,2030,128042.2068
116,2050,159210.0786
117,1961,575.2705
117,1962,595.5981
117,1963,479.3243
117,1964,424.0333
117,1965,418.3416
117,1966,665.525
117,1967,652.1088
117,1968,893.1939
117,1969,1002.1497
117,1970,894.4135
117,1971,1214.7762
117,1972,1467.2447
117,1973,1524.5685
117,1974,1862.8194
117,1975,2357.5927
117,1976,2768.6164
117,1977,2835.2909
117,1978,3211.7576
117,1979,3325.9986
117,1980,2534.0361
117,1981,1630.2719
117,1982,1740.854
117,1983,2501.1054
117,1984,1890.8715
117,1985,1992.1028
117,1986,1742.4802
117,1987,1325.7648
117,1988,1350.1579
117,1989,1386.341
117,1990,1311.1289
117,1991,1369.2658
117,1992,1614.0099
117,1993,795.2149
117,1994,616.7388
117,1995,662.6791
117,1996,660.2398
117,1997,591.5326
117,1998,504.9371
117,1999,442.3281
117,2000,337.0313
117,2001,328.9002
117,2002,321.5823
117,2003,387.0371
117,2004,429.725
117,2005,488.675
117,2006,531.7695
117,2007,731.7929
117,2008,1207.8648
117,2009,1307.4699
117,2010,1592.8692
117,2011,1215.1827
117,2012,1233.8841
117,2013,1025.3231
117,2014,894.007
117,2015,1323.3255
117,2016,583.8081
117,2017,512.6616
117,2018,539.0874
117,2019,451.6788
117,2030,630.155
117,2050,617.9584
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,71027.23
119,1993,63691.3202
119,1994,44085.0668
119,1995,33373.169
119,1996,27920.5423
119,1997,21462.4667
119,1998,15739.1423
119,1999,11369.3067
119,2000,10441.2
119,2001,11059.9378
119,2002,11214.6223
119,2003,12181.4
119,2004,15159.0756
119,2005,14927.0489
119,2006,16087.1823
119,2007,15971.1689
119,2008,20843.729
119,2009,25948.3156
119,2010,27340.4757
119,2011,29699.4134
119,2012,30820.8757
119,2013,32329.049
119,2014,32793.1023
119,2015,35787.7932
119,2016,39551.2657
119,2017,41234.6192
119,2018,41490.2353
119,2019,38601.5032
119,2030,15166.4231
119,2050,14546.1385
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0
12,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0
121,2050,0
122,1961,56503.9296
122,1962,66040.377
122,1963,65906.5504
122,1964,64818.6739
122,1965,67603.6211
122,1966,66627.8883
122,1967,70271.2686
122,1968,62825.4537
122,1969,67848.7628
122,1970,76195.4561
122,1971,78261.183
122,1972,77409.5172
122,1973,71673.4328
122,1974,72953.2334
122,1975,72617.1706
122,1976,69960.894
122,1977,51928.5967
122,1978,43404.2506
122,1979,44838.8701
122,1980,48041.3638
122,1981,53788.6349
122,1982,61570.7428
122,1983,58903.0032
122,1984,58970.9523
122,1985,65011.4726
122,1986,64064.8346
122,1987,78436.5341
122,1988,75966.0587
122,1989,69281.1726
122,1990,63426.0852
122,1991,67525.1298
122,1992,63621.7382
122,1993,54160.4215
122,1994,58769.3147
122,1995,52055.1957
122,1996,43780.2265
122,1997,43158.9248
122,1998,32056.8854
122,1999,51058.8388
122,2000,51405.1215
122,2001,49834.7878
122,2002,47453.208
122,2003,43109.5742
122,2004,48119.2567
122,2005,47937.8749
122,2006,41650.6937
122,2007,41650.7397
122,2008,58730.5984
122,2009,57174.8581
122,2010,56557.8838
122,2011,55933.7279
122,2012,56163.9078
122,2013,64911.3444
122,2014,61991.88
122,2015,62447.1299
122,2016,65926.53
122,2017,93981.5068
122,2018,86949.8316
122,2019,70045.7844
122,2030,46567.4755
122,2050,57225.3136
123,1961,5063.9589
123,1962,5294.1389
123,1963,5524.3188
123,1964,5754.4988
123,1965,5984.6787
123,1966,6214.8587
123,1967,6445.0386
123,1968,6675.2185
123,1969,6767.2905
123,1970,6905.3985
123,1971,7135.5785
123,1972,7365.7584
123,1973,7595.9384
123,1974,7734.0463
123,1975,7918.1903
123,1976,8102.3342
123,1977,8286.4782
123,1978,8516.6581
123,1979,8746.8381
123,1980,9207.198
123,1981,9667.5579
123,1982,10127.9178
123,1983,10680.3497
123,1984,10818.4577
123,1985,10956.5656
123,1986,11002.6016
123,1987,11048.6376
123,1988,11048.6376
123,1989,10588.2777
123,1990,10127.9178
123,1991,9897.7379
123,1992,9667.5579
123,1993,9667.5579
123,1994,9667.5579
123,1995,9667.5579
123,1996,9667.5579
123,1997,9667.5579
123,1998,9667.5579
123,1999,9667.5579
123,2000,9667.5579
123,2001,9667.5579
123,2002,9667.5579
123,2003,9667.5579
123,2004,9667.5579
123,2005,9667.5579
123,2006,10127.9178
123,2007,10603.9299
123,2008,11094.6736
123,2009,11607.9749
123,2010,12141.9924
123,2011,12337.6453
123,2012,12429.7173
123,2013,12659.8973
123,2014,12705.9332
123,2015,12748.0101
123,2016,13624.2592
123,2017,13961.3807
123,2018,14280.5022
123,2019,14599.6237
123,2030,13344.4524
123,2050,18271.4082
124,1961,59653.1136
124,1962,61546.6659
124,1963,63440.2183
124,1964,65333.7706
124,1965,67268.7553
124,1966,69292.0831
124,1967,74930.5712
124,1968,76746.7831
124,1969,88777.0001
124,1970,99575.8464
124,1971,105156.6053
124,1972,104685.8413
124,1973,142711.569
124,1974,161125.965
124,1975,192558.4183
124,1976,204109.3545
124,1977,176116.2041
124,1978,183333.7266
124,1979,250665.9656
124,1980,253197.945
124,1981,193074.9421
124,1982,253197.945
124,1983,239387.148
124,1984,230179.95
124,1985,253197.945
124,1986,230179.95
124,1987,207161.955
124,1988,207161.955
124,1989,230179.95
124,1990,239387.148
124,1991,234783.549
124,1992,230179.95
124,1993,227878.1505
124,1994,230179.95
124,1995,234783.549
124,1996,253197.945
124,1997,239387.148
124,1998,276215.94
124,1999,237085.3485
124,2000,189852.4228
124,2001,207161.955
124,2002,207161.955
