geo,year,food_pin_gross_production_value_constant_2014_2016_million_us_vop
100,2005,237031.43765
100,2006,248692.33459
100,2007,268437.81694
100,2008,274986.28425
100,2009,269835.84671
100,2010,289840.03818
100,2011,306740.07285
100,2012,314480.1245
100,2013,328718.0204
100,2014,338176.82812
100,2015,333712.27943
100,2016,347959.13953
100,2017,367388.30916
100,2018,381177.5828
101,1961,18869.89841
101,1962,20541.59276
101,1963,19208.34234
101,1964,20759.82024
101,1965,20454.24919
101,1966,21062.82123
101,1967,20155.87621
101,1968,23711.68257
101,1969,24079.32166
101,1970,25898.05596
101,1971,26792.79641
101,1972,26419.14673
101,1973,29159.02895
101,1974,30552.56143
101,1975,30173.44189
101,1976,30304.35737
101,1977,31340.95583
101,1978,33618.61031
101,1979,34732.28019
101,1980,38016.63396
101,1981,41078.51787
101,1982,40791.7404
101,1983,43949.33787
101,1984,47828.93908
101,1985,48964.19116
101,1986,51892.60588
101,1987,52331.15015
101,1988,55032.75136
101,1989,58524.17133
101,1990,60040.80264
101,1991,60682.52059
101,1992,65665.03395
101,1993,66259.69406
101,1994,66770.4508
101,1995,72766.63723
101,1996,75760.53031
101,1997,72137.00376
101,1998,71631.70385
101,1999,73013.10964
101,2000,75182.62935
101,2001,76262.88132
101,2002,80376.23739
101,2003,85481.5375
101,2004,88906.1218
101,2005,89469.25797
101,2006,95323.47665
101,2007,98046.57151
101,2008,102329.68597
101,2009,108583.69963
101,2010,111589.54658
101,2011,112975.91605
101,2012,120602.72039
101,2013,122367.35292
101,2014,124509.29478
101,2015,129986.2791
101,2016,135573.64749
101,2017,141601.65486
101,2018,144419.91956
102,1961,7803.47499
102,1962,8307.12652
102,1963,7914.22702
102,1964,8151.64696
102,1965,8866.82225
102,1966,9484.23958
102,1967,9435.42629
102,1968,10300.82163
102,1969,10494.5961
102,1970,10681.64197
102,1971,10626.21554
102,1972,11672.83588
102,1973,12063.59265
102,1974,12566.02958
102,1975,13145.56012
102,1976,14371.38146
102,1977,14061.67732
102,1978,15128.4361
102,1979,14483.16259
102,1980,14881.82963
102,1981,17095.96986
102,1982,18511.96059
102,1983,18455.78689
102,1984,19219.82569
102,1985,20642.35434
102,1986,22731.98455
102,1987,22875.07554
102,1988,22302.25168
102,1989,23357.07907
102,1990,26600.80828
102,1991,26688.96397
102,1992,30201.07411
102,1993,31390.36079
102,1994,31789.2437
102,1995,32658.79364
102,1996,34056.87705
102,1997,33516.75766
102,1998,38538.62786
102,1999,34370.3764
102,2000,35516.75973
102,2001,35848.03593
102,2002,42187.7542
102,2003,43296.91449
102,2004,42729.15731
102,2005,46765.1263
102,2006,49035.09856
102,2007,52569.1388
102,2008,40110.75382
102,2009,44199.8966
102,2010,46921.0558
102,2011,45751.26387
102,2012,47705.82697
102,2013,49331.30259
102,2014,53156.40877
102,2015,51761.03188
102,2016,54713.02476
102,2017,55938.02256
102,2018,56515.6209
103,1961,1775.49115
103,1962,2057.45007
103,1963,1679.28578
103,1964,1889.04976
103,1965,2095.92417
103,1966,2128.30721
103,1967,2337.72499
103,1968,2627.58722
103,1969,2603.55135
103,1970,2436.18847
103,1971,2413.72128
103,1972,3355.83243
103,1973,2401.31686
103,1974,2446.5965
103,1975,2344.32958
103,1976,2921.15568
103,1977,2854.30797
103,1978,3245.76649
103,1979,2890.09446
103,1980,3136.42016
103,1981,3268.54417
103,1982,3624.27308
103,1983,3411.75328
103,1984,3535.26978
103,1985,4641.56924
103,1986,4214.84905
103,1987,3795.6124
103,1988,4067.18585
103,1989,4076.18462
103,1990,4849.08739
103,1991,3597.17019
103,1992,3941.67119
103,1993,4476.74246
103,1994,4340.45323
103,1995,4319.5759
103,1996,4628.29589
103,1997,4389.5983
103,1998,4642.19479
103,1999,4341.33486
103,2000,3916.19372
103,2001,4778.9172
103,2002,5968.24555
103,2003,4743.0979
103,2004,4792.08865
103,2005,5208.81618
103,2006,5245.4848
103,2007,4971.75597
103,2008,4117.16871
103,2009,4244.88439
103,2010,5068.9679
103,2011,5503.81007
103,2012,5620.96998
103,2013,6677.9631
103,2014,6222.85726
103,2015,3121.26379
103,2016,3321.00051
103,2017,3233.16926
103,2018,3681.56081
104,1961,3864.96551
104,1962,3746.20427
104,1963,3760.22469
104,1964,3766.4545
104,1965,3717.98039
104,1966,3847.64283
104,1967,4339.76821
104,1968,4278.182
104,1969,4223.79189
104,1970,4222.382
104,1971,4693.33825
104,1972,4443.29391
104,1973,4295.55681
104,1974,4800.30418
104,1975,5492.91537
104,1976,4948.68966
104,1977,5534.40537
104,1978,5736.62327
104,1979,5448.16051
104,1980,5958.87437
104,1981,5145.97529
104,1982,5508.85934
104,1983,5721.25659
104,1984,6148.03577
104,1985,6210.00119
104,1986,6450.09271
104,1987,6285.78156
104,1988,6094.22331
104,1989,5898.38601
104,1990,6600.18281
104,1991,6516.93245
104,1992,6687.00855
104,1993,6479.02368
104,1994,6181.23988
104,1995,6295.97636
104,1996,6652.49824
104,1997,6671.85842
104,1998,6873.89648
104,1999,7224.83417
104,2000,6809.0463
104,2001,6890.93187
104,2002,6583.25264
104,2003,6683.85507
104,2004,6739.79585
104,2005,6461.85878
104,2006,6348.53528
104,2007,6485.84429
104,2008,6247.92338
104,2009,6113.31974
104,2010,6421.48854
104,2011,6606.19049
104,2012,6267.39413
104,2013,6564.78742
104,2014,7007.88412
104,2015,7303.88713
104,2016,7506.60918
104,2017,7939.17751
104,2018,8004.44927
105,1961,1744.39874
105,1962,1887.15971
105,1963,2014.4146
105,1964,2332.14651
105,1965,2340.02589
105,1966,2378.23333
105,1967,2697.45336
105,1968,2837.44405
105,1969,2888.5079
105,1970,3000.80578
105,1971,3323.37316
105,1972,3606.1398
105,1973,3664.39631
105,1974,3757.87033
105,1975,3795.15091
105,1976,3926.13903
105,1977,3972.58519
105,1978,4027.14259
105,1979,4049.37482
105,1980,4061.40171
105,1981,4108.86066
105,1982,4521.34076
105,1983,4632.07264
105,1984,4538.40311
105,1985,4601.47913
105,1986,4463.32782
105,1987,4839.08171
105,1988,4489.35159
105,1989,4747.37144
105,1990,5314.64514
105,1991,4747.52513
105,1992,4953.70839
105,1993,5000.98985
105,1994,4923.23022
105,1995,5475.32024
105,1996,5470.0267
105,1997,5390.77088
105,1998,5467.55465
105,1999,5476.44311
105,2000,5840.56183
105,2001,5804.16044
105,2002,6297.20012
105,2003,6222.70234
105,2004,6712.25107
105,2005,6715.82933
105,2006,6593.40611
105,2007,6882.96018
105,2008,6735.96783
105,2009,6860.93645
105,2010,6751.49513
105,2011,6793.64137
105,2012,7084.54638
105,2013,7096.66546
105,2014,7316.15866
105,2015,7117.92981
105,2016,7212.22457
105,2017,7289.2793
105,2018,6899.92272
106,1961,38512.69942
106,1962,37610.28395
106,1963,39585.08791
106,1964,39377.8872
106,1965,40904.37447
106,1966,42124.95375
106,1967,44962.64689
106,1968,43291.8571
106,1969,45552.77992
106,1970,45219.97268
106,1971,46057.1512
106,1972,41814.46333
106,1973,45904.63892
106,1974,46043.33693
106,1975,47917.82711
106,1976,44360.61165
106,1977,47940.19354
106,1978,47490.84802
106,1979,50431.87008
106,1980,53531.81236
106,1981,51793.50373
106,1982,49347.69076
106,1983,57040.13141
106,1984,51282.84459
106,1985,53639.29945
106,1986,50627.41752
106,1987,53786.41836
106,1988,50351.37823
106,1989,52909.74284
106,1990,47788.99984
106,1991,53931.86638
106,1992,52267.97657
106,1993,52003.20676
106,1994,51496.89549
106,1995,52220.43144
106,1996,52191.65789
106,1997,53314.14765
106,1998,51734.83727
106,1999,56761.89201
106,2000,54563.16856
106,2001,53302.37481
106,2002,52692.75271
106,2003,52016.20486
106,2004,58520.222
106,2005,55804.04844
106,2006,53276.84217
106,2007,53217.18496
106,2008,54508.61133
106,2009,54984.54709
106,2010,52879.89156
106,2011,52767.40634
106,2012,51237.93189
106,2013,48484.20253
106,2014,44944.76097
106,2015,48878.80519
106,2016,47679.67371
106,2017,46995.77921
106,2018,46601.48933
107,1961,1050.2618
107,1962,1221.85392
107,1963,1232.4141
107,1964,1328.45216
107,1965,1338.34078
107,1966,1430.03161
107,1967,1517.37147
107,1968,1561.29833
107,1969,1651.155
107,1970,1696.21459
107,1971,1867.32186
107,1972,1814.40309
107,1973,1933.70539
107,1974,2181.13123
107,1975,2446.36231
107,1976,2403.25109
107,1977,2470.46431
107,1978,2629.11364
107,1979,2796.58548
107,1980,2910.73214
107,1981,3039.49194
107,1982,2991.1674
107,1983,2933.16659
107,1984,3427.18295
107,1985,3393.12992
107,1986,3558.54013
107,1987,3662.87113
107,1988,3907.69841
107,1989,3917.83424
107,1990,4133.12756
107,1991,4165.72414
107,1992,4321.6701
107,1993,4366.94507
107,1994,4441.10019
107,1995,4894.04148
107,1996,5130.88746
107,1997,5151.82143
107,1998,5356.41518
107,1999,5395.18137
107,2000,5736.73417
107,2001,5546.86266
107,2002,5697.71816
107,2003,5786.89559
107,2004,6060.9581
107,2005,5955.34933
107,2006,6302.18361
107,2007,6020.33848
107,2008,6462.58151
107,2009,6100.27904
107,2010,6646.84708
107,2011,6888.8031
107,2012,7380.61688
107,2013,7630.851
107,2014,8409.89215
107,2015,9121.2689
107,2016,8870.31237
107,2017,9747.5994
107,2018,9559.55059
108,1992,11598.70968
108,1993,10600.45804
108,1994,9380.14228
108,1995,7483.36079
108,1996,6688.67429
108,1997,6331.45542
108,1998,5301.39642
108,1999,6596.47234
108,2000,6291.40492
108,2001,7215.93503
108,2002,7458.91834
108,2003,7491.5162
108,2004,7525.84111
108,2005,8016.78229
108,2006,8466.17675
108,2007,9153.31736
108,2008,8736.64603
108,2009,9807.27962
108,2010,8805.63549
108,2011,11102.58736
108,2012,9230.31872
108,2013,10238.09818
108,2014,10510.66394
108,2015,10924.70345
108,2016,11486.88256
108,2017,11850.62001
108,2018,12259.22703
109,1961,3178.83839
109,1962,3093.93752
109,1963,3377.77747
109,1964,3469.92301
109,1965,3545.53901
109,1966,3693.39399
109,1967,3450.62324
109,1968,3379.85268
109,1969,3073.91259
109,1970,3143.12921
109,1971,3265.54886
109,1972,3306.60836
109,1973,2839.34112
109,1974,3015.59491
109,1975,2865.26464
109,1976,2897.54166
109,1977,2695.55761
109,1978,3021.657
109,1979,2573.14689
109,1980,2451.29036
109,1981,2266.7945
109,1982,2242.10311
109,1983,2174.20569
109,1984,2315.14455
109,1985,2235.80128
109,1986,2195.98983
109,1987,2165.68543
109,1988,2397.69807
109,1989,2181.41097
109,1990,2347.25761
109,1991,2442.11016
109,1992,2475.32365
109,1993,2654.06332
109,1994,2754.27163
109,1995,2752.73162
109,1996,2952.09122
109,1997,2674.1622
109,1998,2542.5812
109,1999,2606.66629
109,2000,2302.86744
109,2001,2470.66201
109,2002,2260.77427
109,2003,2225.44703
109,2004,2245.1413
109,2005,1804.9553
109,2006,2090.45751
109,2007,2193.87886
109,2008,1946.17161
109,2009,1882.37369
109,2010,1892.94747
109,2011,2044.4661
109,2012,2022.41501
109,2013,1953.77058
109,2014,2113.64934
109,2015,1996.24664
109,2016,1850.65248
109,2017,1805.03689
109,2018,1793.96809
11,1961,5455.40277
11,1962,5149.46243
11,1963,5634.44416
11,1964,5682.32552
11,1965,4952.69327
11,1966,5414.20827
11,1967,5666.31449
11,1968,6059.93227
11,1969,5847.54576
11,1970,5848.32074
11,1971,5628.41065
11,1972,5443.7892
11,1973,5762.98437
11,1974,5846.13224
11,1975,5919.012
11,1976,5883.29129
11,1977,5737.25886
11,1978,6056.25207
11,1979,6155.71028
11,1980,6428.97432
11,1981,6063.54049
11,1982,6921.06989
11,1983,6372.22512
11,1984,6595.30585
11,1985,6285.51712
11,1986,6454.83919
11,1987,6259.664
11,1988,6542.44088
11,1989,6279.70768
11,1990,6251.25598
11,1991,6148.92704
11,1992,6026.60684
11,1993,6037.55573
11,1994,5994.59717
11,1995,5875.45815
11,1996,5829.93246
11,1997,5946.47453
11,1998,6055.24921
11,1999,6258.17695
11,2000,6234.66771
11,2001,6338.60715
11,2002,6228.69275
11,2003,6230.56392
11,2004,6403.4463
11,2005,6175.85518
11,2006,6278.0835
11,2007,6448.66374
11,2008,6622.22627
11,2009,6667.5991
11,2010,6014.93694
11,2011,6495.75621
11,2012,6094.78772
11,2013,6126.36694
11,2014,6383.44072
11,2015,6222.38646
11,2016,6372.70108
11,2017,6325.95972
11,2018,6597.07067
110,1961,86229.18291
110,1962,89515.30778
110,1963,91620.28334
110,1964,92457.18808
110,1965,92305.8241
110,1966,93462.11827
110,1967,98440.93288
110,1968,101939.5062
110,1969,99360.02422
110,1970,98611.44858
110,1971,94462.36434
110,1972,100672.4913
110,1973,98116.63928
110,1974,98988.93939
110,1975,102388.98401
110,1976,97115.63371
110,1977,106055.2096
110,1978,105091.1253
110,1979,106844.57873
110,1980,100154.66517
110,1981,101664.23874
110,1982,104732.03624
110,1983,104769.30457
110,1984,108092.87155
110,1985,110097.719
110,1986,110532.46367
110,1987,109494.30278
110,1988,105940.14942
110,1989,106507.90228
110,1990,105700.06628
110,1991,101407.09704
110,1992,105272.88942
110,1993,96212.66042
110,1994,105111.52333
110,1995,101706.62043
110,1996,98396.67372
110,1997,98511.56044
110,1998,93132.41197
110,1999,94500.58841
110,2000,94014.4215
110,2001,91130.19373
110,2002,92389.7033
110,2003,87877.94011
110,2004,89113.97923
110,2005,90270.46234
110,2006,87284.45024
110,2007,88824.53045
110,2008,89572.05268
110,2009,87885.9047
110,2010,85237.58348
110,2011,84237.30793
110,2012,85548.84327
110,2013,86876.3725
110,2014,86434.61185
110,2015,84104.12997
110,2016,83478.24616
110,2017,83301.12909
110,2018,82684.33204
112,1961,722.76142
112,1962,595.60125
112,1963,608.28008
112,1964,948.24936
112,1965,919.54228
112,1966,701.36987
112,1967,779.8851
112,1968,438.56626
112,1969,474.10843
112,1970,344.93928
112,1971,509.12991
112,1972,570.242
112,1973,368.42519
112,1974,588.64886
112,1975,386.49842
112,1976,376.36704
112,1977,436.88502
112,1978,528.44935
112,1979,411.72446
112,1980,609.62299
112,1981,545.40464
112,1982,572.66822
112,1983,674.45245
112,1984,713.3149
112,1985,855.41814
112,1986,774.48392
112,1987,872.35527
112,1988,938.35288
112,1989,804.45505
112,1990,1040.29494
112,1991,1004.55041
112,1992,1272.15985
112,1993,1185.24361
112,1994,1260.89859
112,1995,1312.08106
112,1996,1293.77194
112,1997,1274.79435
112,1998,1418.63183
112,1999,1254.99242
112,2000,1468.09856
112,2001,1375.80443
112,2002,1738.97781
112,2003,1630.47627
112,2004,1810.04085
112,2005,1855.82597
112,2006,1867.36011
112,2007,1899.29362
112,2008,1981.5337
112,2009,2126.06902
112,2010,2288.81331
112,2011,2389.68246
112,2012,2352.50376
112,2013,2318.44316
112,2014,2499.49447
112,2015,2660.49689
112,2016,2708.31988
112,2017,2483.87622
112,2018,2440.25562
113,1992,2027.85194
113,1993,1889.8056
113,1994,1695.29946
113,1995,1613.02366
113,1996,1796.13166
113,1997,1948.78689
113,1998,2043.80286
113,1999,2223.74899
113,2000,2294.23467
113,2001,2431.89336
113,2002,2334.32916
113,2003,2398.79603
113,2004,2431.35362
113,2005,2330.09787
113,2006,2375.10653
113,2007,2430.43497
113,2008,2444.84826
113,2009,2584.09924
113,2010,2522.88442
113,2011,2547.74838
113,2012,2555.99996
113,2013,2674.92869
113,2014,2726.1648
113,2015,3003.61803
113,2016,3077.64175
113,2017,3136.68094
113,2018,3202.04186
114,1961,2292.48919
114,1962,2359.3513
114,1963,2391.99909
114,1964,2483.40096
114,1965,2539.21584
114,1966,2528.5903
114,1967,2669.95286
114,1968,2862.15419
114,1969,2924.67654
114,1970,3022.04919
114,1971,3089.44864
114,1972,3247.42609
114,1973,3366.77635
114,1974,3436.16722
114,1975,3495.54701
114,1976,3766.1808
114,1977,3995.51196
114,1978,4002.37541
114,1979,4180.61254
114,1980,3922.53423
114,1981,3909.77447
114,1982,4505.48262
114,1983,4579.09148
114,1984,3960.73331
114,1985,4805.19898
114,1986,5306.36502
114,1987,5258.50061
114,1988,5719.53886
114,1989,5989.4067
114,1990,5774.49194
114,1991,6066.63992
114,1992,6184.25083
114,1993,5830.79024
114,1994,6211.04147
114,1995,6101.51587
114,1996,5640.85508
114,1997,6024.49436
114,1998,6176.10095
114,1999,6809.78102
114,2000,6286.96455
114,2001,7108.69428
114,2002,7328.47535
114,2003,7649.67924
114,2004,7765.6551
114,2005,9132.29723
114,2006,9551.11345
114,2007,9520.98749
114,2008,9749.12208
114,2009,10198.47309
114,2010,10828.90298
114,2011,10405.2637
114,2012,11044.5322
114,2013,11104.87891
114,2014,10739.17744
114,2015,11362.76431
114,2016,10930.5755
114,2017,11090.43705
114,2018,11982.81587
115,1961,2247.15603
115,1962,2204.11726
115,1963,2491.4522
115,1964,2672.59066
115,1965,2645.95364
115,1966,2675.86721
115,1967,3423.64814
115,1968,3517.57773
115,1969,3214.52352
115,1970,4032.5926
115,1971,2759.15617
115,1972,2383.79575
115,1973,2075.46223
115,1974,1853.91988
115,1975,1903.0388
115,1976,1816.78441
115,1977,1723.55823
115,1978,1503.91094
115,1979,1158.6062
115,1980,1152.48283
115,1981,1236.36473
115,1982,2195.81899
115,1983,2520.30188
115,1984,1959.26411
115,1985,2141.23856
115,1986,2186.5995
115,1987,2196.67848
115,1988,2431.43355
115,1989,2892.77578
115,1990,2865.07303
115,1991,2455.88845
115,1992,2581.57651
115,1993,2650.95748
115,1994,2853.66432
115,1995,3116.23001
115,1996,3070.18874
115,1997,3245.44496
115,1998,3062.9183
115,1999,3400.06822
115,2000,3467.548
115,2001,3517.15415
115,2002,3597.78077
115,2003,3921.35485
115,2004,3741.82682
115,2005,4395.62795
115,2006,4816.67879
115,2007,5435.33783
115,2008,6046.49646
115,2009,6079.1719
115,2010,6450.17166
115,2011,7633.95509
115,2012,8161.49814
115,2013,8515.30062
115,2014,8169.78505
115,2015,8213.93095
115,2016,8529.68855
115,2017,8548.64126
115,2018,8391.41169
117,1961,13289.75245
117,1962,12344.98479
117,1963,13976.84243
117,1964,16255.30223
117,1965,16065.01333
117,1966,17419.31924
117,1967,16302.50704
117,1968,16353.17079
117,1969,18585.4562
117,1970,18298.93162
117,1971,18694.90124
117,1972,18838.28658
117,1973,19509.37403
117,1974,20574.27596
117,1975,23055.60805
117,1976,25361.02943
117,1977,26977.92
117,1978,27598.44114
117,1979,28880.50424
117,1980,23285.49512
117,1981,26822.49552
117,1982,27231.86097
117,1983,28970.05102
117,1984,29560.65348
117,1985,30856.48598
117,1986,32191.11253
117,1987,32003.60858
117,1988,34938.57716
117,1989,34091.624
117,1990,33030.54865
117,1991,32471.83222
117,1992,35201.25638
117,1993,34335.90678
117,1994,35452.73645
117,1995,36819.94947
117,1996,38984.93963
117,1997,40246.90011
117,1998,39039.60731
117,1999,41993.2323
117,2000,41750.87224
117,2001,41571.72129
117,2002,39666.66212
117,2003,37837.65963
117,2004,39482.84034
117,2005,39134.60138
117,2006,38524.96494
117,2007,39018.60399
117,2008,40291.66675
117,2009,40246.51771
117,2010,37463.60712
117,2011,35382.05367
117,2012,37459.94546
117,2013,39255.23565
117,2014,39711.39406
117,2015,39297.07598
117,2016,38244.77185
117,2017,37625.60688
117,2018,38131.48466
118,1961,5.79382
118,1962,6.05639
118,1963,6.36032
118,1964,6.64286
118,1965,7.09307
118,1966,7.41326
118,1967,8.17011
118,1968,8.81952
118,1969,9.61851
118,1970,10.05667
118,1971,11.09071
118,1972,11.79324
118,1973,11.67939
118,1974,13.39021
118,1975,15.75879
118,1976,18.16611
118,1977,22.03441
118,1978,31.63798
118,1979,39.4599
118,1980,44.69661
118,1981,29.60155
118,1982,28.13089
118,1983,27.26854
118,1984,34.66552
118,1985,54.1621
118,1986,72.31978
118,1987,77.32659
118,1988,80.65649
118,1989,76.27893
118,1990,57.64914
118,1991,18.04276
118,1992,15.90832
118,1993,38.11798
118,1994,57.15702
118,1995,66.70364
118,1996,80.80435
118,1997,82.86807
118,1998,83.78377
118,1999,90.39172
118,2000,98.75314
118,2001,96.4098
118,2002,107.94257
118,2003,136.47658
118,2004,130.90554
118,2005,147.11324
118,2006,170.98244
118,2007,194.78247
118,2008,187.23015
118,2009,191.87559
118,2010,213.00526
118,2011,310.76683
118,2012,300.82202
118,2013,333.28956
118,2014,330.5762
118,2015,277.20915
118,2016,263.84839
118,2017,287.07797
118,2018,285.83895
119,1992,1486.56469
119,1993,1342.5088
119,1994,1014.69052
119,1995,954.50915
119,1996,907.52191
119,1997,924.51574
119,1998,826.117
119,1999,757.27479
119,2000,761.55244
119,2001,775.1341
119,2002,840.1885
119,2003,845.64576
119,2004,845.99539
119,2005,946.9741
119,2006,903.55657
119,2007,999.32183
119,2008,993.71459
119,2009,961.9246
119,2010,922.14286
119,2011,929.72372
119,2012,1095.09331
119,2013,1067.82962
119,2014,1106.48202
119,2015,1316.37204
119,2016,1273.13272
119,2017,1287.05485
119,2018,1122.07918
120,1961,430.33735
120,1962,427.32056
120,1963,434.39893
120,1964,528.47506
120,1965,545.54315
120,1966,568.26815
120,1967,608.86598
120,1968,592.77712
120,1969,636.60456
120,1970,643.68022
120,1971,608.50967
120,1972,604.71297
120,1973,607.35222
120,1974,614.55362
120,1975,594.47366
120,1976,541.30098
120,1977,562.94127
120,1978,588.45997
120,1979,681.40268
120,1980,794.50007
120,1981,857.30204
120,1982,852.53765
120,1983,873.81906
120,1984,973.93612
120,1985,996.37176
120,1986,1023.91337
120,1987,990.5094
120,1988,959.29726
120,1989,1136.75692
120,1990,1196.73742
120,1991,1097.86295
120,1992,1240.43089
120,1993,1228.25205
120,1994,1408.21792
120,1995,1282.44666
120,1996,1325.84043
120,1997,1471.72667
120,1998,1566.81881
120,1999,1841.47072
120,2000,2231.30019
120,2001,2278.27739
120,2002,2596.69468
120,2003,2553.98923
120,2004,2619.98426
120,2005,2792.32829
120,2006,2833.8191
120,2007,3061.32662
120,2008,3093.10002
120,2009,3343.5591
120,2010,3609.15748
120,2011,4137.64907
120,2012,3975.66982
120,2013,4222.84275
120,2014,4984.4483
120,2015,5633.65599
120,2016,5587.22334
120,2017,5188.52153
120,2018,5059.97715
121,1961,860.71465
121,1962,843.55761
121,1963,917.79314
121,1964,1027.67987
121,1965,1005.01418
121,1966,1026.26481
121,1967,1177.90913
121,1968,1177.61606
121,1969,993.99938
121,1970,1110.00986
121,1971,1260.60663
121,1972,1411.24038
121,1973,1270.87905
121,1974,1432.65545
121,1975,1156.36907
121,1976,1057.64222
121,1977,1095.70321
121,1978,1275.09142
121,1979,1405.85701
121,1980,1521.63217
121,1981,1421.78628
121,1982,1615.97767
121,1983,1576.33953
121,1984,1580.2093
121,1985,1713.70546
121,1986,1837.84807
121,1987,2101.04731
121,1988,2151.7208
121,1989,2269.91382
121,1990,2436.39747
121,1991,2733.20703
121,1992,2887.54717
121,1993,2770.0305
121,1994,2900.16221
121,1995,3091.7307
121,1996,3167.2915
121,1997,2870.56393
121,1998,2682.04514
121,1999,2719.11162
121,2000,2658.13611
121,2001,2333.74265
121,2002,2526.91274
121,2003,2501.20936
121,2004,2687.69069
121,2005,2534.65584
121,2006,2530.23709
121,2007,2575.58663
121,2008,2672.02221
121,2009,2356.43234
121,2010,2350.10928
121,2011,2222.40426
121,2012,2255.29774
121,2013,2388.04
121,2014,2298.61928
121,2015,2211.72332
121,2016,2446.9125
121,2017,2314.61092
121,2018,2249.34971
126,1992,2267.52578
126,1993,2168.50654
126,1994,1683.78949
126,1995,1755.41888
126,1996,1970.74722
126,1997,2134.30752
126,1998,2045.23608
126,1999,1803.77825
126,2000,1897.84582
126,2001,1652.28747
126,2002,1809.13523
126,2003,1851.98344
126,2004,1830.93074
126,2005,1895.24864
126,2006,1604.83727
126,2007,1892.86105
126,2008,1935.04421
126,2009,1989.98111
126,2010,1774.58289
126,2011,1960.57861
126,2012,2272.39783
126,2013,2172.26269
126,2014,2340.02561
126,2015,2550.53095
126,2016,2362.1528
126,2017,2407.32287
126,2018,2120.62419
129,1961,1657.8893
129,1962,1698.45453
129,1963,1755.61715
129,1964,1818.56344
129,1965,1807.58284
129,1966,1910.96897
129,1967,1996.89033
129,1968,2032.34434
129,1969,2125.32314
129,1970,2156.98779
129,1971,2123.55446
129,1972,2160.19917
129,1973,2172.04987
129,1974,2358.61361
129,1975,2329.70819
129,1976,2402.58281
129,1977,2274.95541
129,1978,2465.53195
129,1979,2432.81754
129,1980,2474.77755
129,1981,2491.43869
129,1982,2494.02846
129,1983,2557.446
129,1984,2641.47944
129,1985,2702.49822
129,1986,2804.7809
129,1987,2747.98113
129,1988,2849.13322
129,1989,2923.63516
129,1990,2930.22889
129,1991,2988.07054
129,1992,3001.55401
129,1993,3103.35371
129,1994,3057.55714
129,1995,3138.77515
129,1996,3193.89013
129,1997,3260.95872
129,1998,3215.07121
129,1999,3260.34526
129,2000,3217.83509
129,2001,3164.70137
129,2002,3126.72764
129,2003,3188.33945
129,2004,3297.09122
