geo,year,walnuts_shelled_import_quantity_scl
138,2014,2869
138,2015,3007
138,2016,1911
138,2017,1841
138,2018,2830
138,2019,1752
14,2010,7
14,2011,11
14,2012,12
14,2013,5
14,2014,7
14,2015,17
14,2016,7
14,2017,6
14,2018,10
14,2019,8
141,2010,2
141,2011,2
141,2012,10
141,2013,9
141,2014,20
141,2015,9
141,2016,11
141,2017,14
141,2018,13
141,2019,19
143,2010,8
143,2011,8
143,2012,0
143,2013,34
143,2014,8
143,2015,8
143,2016,18
143,2017,20
143,2018,6
143,2019,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,3
144,2015,2
144,2016,8
144,2017,2
144,2018,1
144,2019,1
146,2010,302
146,2011,538
146,2012,158
146,2013,773
146,2014,1498
146,2015,1727
146,2016,1420
146,2017,1443
146,2018,2725
146,2019,3672
147,2010,0
147,2011,0
147,2012,3
147,2013,7
147,2014,6
147,2015,3
147,2016,4
147,2017,5
147,2018,1
147,2019,0
149,2010,1
149,2011,16
149,2012,13
149,2013,95
149,2014,38
149,2015,64
149,2016,98
149,2017,149
149,2018,45
149,2019,6
150,2010,3722
150,2011,4226
150,2012,4534
150,2013,4930
150,2014,6728
150,2015,8926
150,2016,8225
150,2017,9801
150,2018,8939
150,2019,11712
153,2010,11
153,2011,11
153,2012,12
153,2013,9
153,2014,14
153,2015,16
153,2016,2
153,2017,6
153,2018,10
153,2019,18
154,2010,68
154,2011,325
154,2012,161
154,2013,209
154,2014,136
154,2015,188
154,2016,177
154,2017,347
154,2018,461
154,2019,454
155,2010,0
155,2011,2
155,2012,2
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,648
156,2011,333
156,2012,559
156,2013,654
156,2014,670
156,2015,988
156,2016,954
156,2017,995
156,2018,956
156,2019,995
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,1
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,11
158,2013,0
158,2014,0
158,2015,0
158,2017,0
158,2018,0
158,2019,0
159,2014,2
159,2015,2
159,2016,0
159,2017,2
159,2018,2
159,2019,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,2
16,2016,1
16,2017,5
16,2018,7
16,2019,35
162,2010,3095
162,2011,2791
162,2012,1083
162,2013,961
162,2014,1102
162,2015,1191
162,2016,1031
162,2017,1054
162,2018,1184
162,2019,1201
165,2010,0
165,2011,1
165,2012,0
165,2013,0
165,2014,3
165,2015,10
165,2016,24
165,2017,19
165,2018,8
165,2019,82
166,2010,82
166,2011,113
166,2012,101
166,2013,105
166,2014,72
166,2015,122
166,2016,131
166,2017,91
166,2018,96
166,2019,60
167,2010,269
167,2011,569
167,2012,535
167,2013,661
167,2014,485
167,2015,749
167,2016,946
167,2017,1473
167,2018,1230
167,2019,1219
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,1
168,2017,0
168,2018,0
168,2019,0
169,2010,10
169,2011,17
169,2012,11
169,2013,7
169,2014,14
169,2015,20
169,2016,30
169,2017,23
169,2018,32
169,2019,40
170,2010,14
170,2011,26
170,2012,37
170,2013,32
170,2014,77
170,2015,29
170,2016,88
170,2017,106
170,2018,80
170,2019,89
171,2010,85
171,2011,68
171,2012,104
171,2013,119
171,2014,79
171,2015,88
171,2016,186
171,2017,248
171,2018,287
171,2019,263
173,2010,492
173,2011,453
173,2012,222
173,2013,301
173,2014,396
173,2015,726
173,2016,602
173,2017,1937
173,2018,1637
173,2019,1088
174,2010,1061
174,2011,893
174,2012,948
174,2013,886
174,2014,977
174,2015,1199
174,2016,1362
174,2017,1765
174,2018,2128
174,2019,2386
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2016,0
176,2017,1
176,2018,0
176,2019,0
181,2010,0
181,2011,2
181,2012,3
181,2013,1
181,2014,1
181,2015,4
181,2016,4
181,2017,5
181,2018,0
181,2019,0
183,2010,492
183,2011,870
183,2012,901
183,2013,1738
183,2014,2186
183,2015,2567
183,2016,615
183,2017,1155
183,2018,1525
183,2019,2196
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,16720
185,2011,10743
185,2012,8764
185,2013,2194
185,2014,1353
185,2015,841
185,2016,759
185,2017,1789
185,2018,2441
185,2019,4216
188,2018,3
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,1
189,2015,1
189,2016,4
189,2017,4
189,2019,4
19,2010,0
19,2011,0
19,2012,1
19,2013,5
19,2014,15
19,2015,8
19,2016,10
19,2017,17
19,2018,13
19,2019,5
191,2010,1
191,2011,1
191,2012,1
191,2013,0
191,2015,1
191,2016,2
191,2017,0
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,2
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,704
194,2011,458
194,2012,511
194,2013,793
194,2014,1075
194,2015,1051
194,2016,1423
194,2017,1962
194,2018,1431
194,2019,2597
195,2010,1
195,2011,3
195,2012,0
195,2013,0
195,2014,1
195,2016,0
195,2018,1
195,2019,3
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,2
196,2015,5
196,2016,6
196,2017,7
196,2018,6
196,2019,7
197,2018,0
197,2019,0
198,2010,659
198,2011,563
198,2012,617
198,2013,871
198,2014,786
198,2015,1018
198,2016,1068
198,2017,1446
198,2018,1794
198,2019,1794
199,2010,177
199,2011,637
199,2012,526
199,2013,380
199,2014,211
199,2015,278
199,2016,347
199,2017,574
199,2018,434
199,2019,308
2,2014,0
2,2015,1
2,2016,33
2,2017,2
2,2018,23
2,2019,31
20,2010,0
20,2011,6
20,2012,8
20,2013,9
20,2014,1
20,2015,2
20,2016,11
20,2017,2
20,2018,1
20,2019,4
202,2010,84
202,2011,116
202,2012,149
202,2013,62
202,2014,86
202,2015,85
202,2016,155
202,2017,160
202,2018,120
202,2019,175
203,2010,8548
203,2011,8652
203,2012,8969
203,2013,9057
203,2014,9656
203,2015,10872
203,2016,12519
203,2017,13851
203,2018,15164
203,2019,16702
207,2015,0
207,2016,0
208,2015,0
208,2016,0
208,2018,58
208,2019,21
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2786
21,2011,2636
21,2012,3386
21,2013,3011
21,2014,3033
21,2015,2751
21,2016,3085
21,2017,3357
21,2018,3581
21,2019,3869
210,2010,1246
210,2011,1512
210,2012,1828
210,2013,1635
210,2014,1733
210,2015,2170
210,2016,2480
210,2017,2259
210,2018,2365
210,2019,2518
211,2010,1603
211,2011,1853
211,2012,1822
211,2013,2067
211,2014,2281
211,2015,2388
211,2016,2445
211,2017,2495
211,2018,2770
211,2019,2788
212,2010,3940
212,2011,3227
212,2012,1941
212,2013,751
212,2014,635
212,2015,445
212,2016,353
212,2017,166
212,2018,193
212,2019,644
213,2014,5
213,2015,123
213,2016,233
213,2017,380
213,2018,208
213,2019,179
214,2010,2192
214,2011,2259
214,2012,2925
214,2013,2821
214,2014,2728
214,2015,3641
214,2016,3971
214,2017,3456
214,2018,2841
214,2019,3766
215,2010,5
215,2011,2
215,2012,3
215,2013,2
215,2014,2
215,2015,1
215,2016,2
215,2017,8
215,2018,3
215,2019,3
216,2010,81
216,2011,84
216,2012,91
216,2013,104
216,2014,113
216,2015,123
216,2016,2923
216,2017,759
216,2018,279
216,2019,300
217,2010,11
217,2011,0
217,2012,0
217,2013,3
217,2014,1
220,2010,30
220,2011,14
220,2012,8
220,2013,2
220,2014,8
220,2015,85
220,2016,16
220,2017,24
220,2018,12
220,2019,10
221,2010,120
221,2011,195
221,2012,39
221,2013,35
221,2014,47
221,2015,45
221,2016,75
221,2017,216
221,2018,189
221,2019,840
222,2010,91
222,2011,216
222,2012,260
222,2013,232
222,2014,307
222,2015,318
222,2016,435
222,2017,353
222,2018,311
222,2019,277
223,2010,3291
223,2011,1141
223,2012,7500
223,2013,2685
223,2014,1737
223,2015,2481
223,2016,5809
223,2017,6648
223,2018,8887
223,2019,16978
226,2010,0
226,2011,0
226,2012,1
226,2013,1
226,2014,1
226,2015,3
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,5350
229,2011,6183
229,2012,6270
229,2013,6024
229,2014,7294
229,2015,7224
229,2016,9309
229,2017,10162
229,2018,9959
229,2019,10341
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,6
23,2019,4
230,2010,0
230,2011,3
230,2012,1
230,2013,2
230,2014,1
230,2015,6
230,2016,2
230,2017,3
230,2018,13
230,2019,30
231,2010,1317
231,2011,104
231,2012,1449
231,2013,1826
231,2014,4628
231,2015,10262
231,2016,4728
231,2017,6480
231,2018,4290
231,2019,1296
233,2010,0
233,2011,0
233,2012,7
233,2013,0
233,2016,0
233,2017,6
234,2010,136
234,2011,124
234,2012,190
234,2013,180
234,2014,180
234,2015,249
234,2016,313
234,2017,296
234,2018,422
234,2019,371
235,2014,31
235,2017,22
235,2018,22
235,2019,1
236,2010,570
236,2011,927
236,2012,715
236,2013,464
236,2014,281
236,2015,810
236,2016,104
236,2017,5
236,2018,9
236,2019,59
237,2014,25
237,2015,56
237,2016,58
237,2017,56
237,2018,113
237,2019,101
238,2010,2
238,2011,0
238,2012,1
238,2013,1
238,2014,16
238,2015,0
238,2016,3
238,2017,1
238,2018,0
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,0
244,2015,1
244,2016,1
244,2017,0
244,2018,1
244,2019,0
249,2010,0
249,2011,5
249,2012,24
249,2013,9
249,2014,6
249,2015,1
249,2016,22
249,2017,18
249,2018,14
249,2019,28
25,2015,0
25,2016,0
250,2014,1
250,2015,1
250,2016,1
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,2
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,1826
255,2011,1326
255,2012,1091
255,2013,1248
255,2014,1406
255,2015,1938
255,2016,2344
255,2017,2711
255,2018,2604
255,2019,2276
256,2010,54
256,2011,46
256,2012,49
256,2013,57
256,2014,63
256,2015,59
256,2016,65
256,2017,68
256,2018,77
256,2019,77
27,2010,11
27,2011,297
27,2012,258
27,2013,138
27,2014,55
27,2015,119
27,2016,138
27,2017,263
27,2018,511
27,2019,691
272,2010,73
272,2011,169
272,2012,195
272,2013,270
272,2014,126
272,2015,48
272,2016,38
272,2017,52
272,2018,203
272,2019,217
273,2010,281
273,2011,212
273,2012,204
273,2013,265
273,2014,193
273,2015,200
273,2016,263
273,2017,267
273,2018,381
273,2019,195
276,2014,1
276,2016,2
276,2018,2
276,2019,1
28,2016,0
28,2017,0
28,2019,0
29,2018,0
29,2019,0
3,2010,159
3,2011,247
3,2012,203
3,2013,277
3,2014,208
3,2015,229
3,2016,125
3,2017,238
3,2018,160
3,2019,271
32,2010,1
32,2011,3
32,2012,2
32,2013,2
32,2014,4
32,2015,3
32,2016,3
32,2017,1
32,2018,0
33,2010,6756
33,2011,7158
33,2012,8343
33,2013,8576
33,2014,8540
33,2015,8923
33,2016,10480
33,2017,10222
33,2018,11616
33,2019,11637
35,2010,10
35,2011,10
35,2012,9
35,2013,6
35,2014,4
35,2015,6
35,2016,5
35,2017,10
35,2018,12
35,2019,13
37,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,1
38,2016,4
38,2017,5
38,2018,7
38,2019,10
39,2014,0
39,2015,0
4,2010,575
4,2011,794
4,2012,1401
4,2013,575
4,2014,1055
4,2015,1097
4,2016,1454
4,2017,918
4,2018,104
4,2019,797
40,2010,20
40,2011,12
40,2012,296
40,2013,2
40,2014,88
40,2015,58
40,2016,34
40,2017,16
40,2018,0
40,2019,5
41,2010,4382
41,2011,2930
41,2012,4016
41,2013,6185
41,2014,7250
41,2015,2989
41,2016,3031
41,2017,2863
41,2018,2498
41,2019,2332
44,2010,13
44,2011,24
44,2012,29
44,2013,55
44,2014,66
44,2015,62
44,2016,47
44,2017,48
44,2018,85
44,2019,86
45,2015,0
45,2016,0
45,2017,0
46,2010,1
46,2011,0
46,2012,1
46,2013,1
46,2014,2
46,2015,2
46,2016,3
46,2017,1
46,2018,1
46,2019,0
48,2010,90
48,2011,216
48,2012,132
48,2013,143
48,2014,127
48,2015,155
48,2016,155
48,2017,101
48,2018,165
48,2019,155
49,2010,0
49,2011,0
49,2012,1
49,2013,1
49,2014,3
49,2015,4
49,2016,7
49,2017,9
49,2018,4
49,2019,5
50,2010,177
50,2011,219
50,2012,161
50,2013,208
50,2014,140
50,2015,236
50,2016,174
50,2017,221
50,2018,248
50,2019,211
5000,2010,148151
5000,2011,149135
5000,2012,159170
5000,2013,153406
5000,2014,177303
5000,2015,202763
5000,2016,213324
5000,2017,239764
5000,2018,238549
5000,2019,269604
5100,2010,1785
5100,2011,2613
5100,2012,3307
5100,2013,1894
5100,2014,2542
5100,2015,3117
5100,2016,3241
5100,2017,2124
5100,2018,1887
5100,2019,2204
5101,2010,9
5101,2011,8
5101,2012,17
5101,2013,16
5101,2014,34
5101,2015,126
5101,2016,71
5101,2017,42
5101,2018,29
5101,2019,38
5102,2010,2
5102,2011,3
5102,2012,5
5102,2013,3
5102,2014,35
5102,2015,27
5102,2016,20
5102,2017,23
5102,2018,12
5102,2019,12
5103,2010,1665
5103,2011,2465
5103,2012,3093
5103,2013,1783
5103,2014,2368
5103,2015,2861
5103,2016,2968
5103,2017,1836
5103,2018,1675
5103,2019,1947
5104,2010,84
5104,2011,122
5104,2012,160
5104,2013,78
5104,2014,95
5104,2015,91
5104,2016,171
5104,2017,167
5104,2018,122
5104,2019,179
5105,2010,25
5105,2011,15
5105,2012,32
5105,2013,14
5105,2014,10
5105,2015,12
5105,2016,11
5105,2017,56
5105,2018,49
5105,2019,28
52,2010,1695
52,2011,2045
52,2012,1319
52,2013,789
52,2014,59
52,2015,1611
52,2016,1873
52,2017,3182
52,2018,1869
52,2019,2489
5200,2010,15887
5200,2011,14630
5200,2012,19267
5200,2013,18200
5200,2014,20797
5200,2015,27360
5200,2016,22117
5200,2017,23690
5200,2018,24368
5200,2019,20911
5203,2010,8073
5203,2011,7262
5203,2012,9792
5203,2013,10402
5203,2014,13168
5203,2015,19185
5203,2016,15208
5203,2017,16702
5203,2018,15906
5203,2019,12933
5204,2010,3258
5204,2011,2770
5204,2012,3857
5204,2013,3248
5204,2014,3114
5204,2015,3340
5204,2016,2252
5204,2017,2099
5204,2018,3198
5204,2019,2042
5206,2010,51
5206,2011,38
5206,2012,296
5206,2013,78
5206,2014,59
5206,2015,167
5206,2016,106
5206,2017,135
5206,2018,91
5206,2019,154
5207,2010,4505
5207,2011,4560
5207,2012,5322
5207,2013,4472
5207,2014,4456
5207,2015,4668
5207,2016,4551
5207,2017,4754
5207,2018,5173
5207,2019,5782
53,2016,1
53,2017,8
53,2018,1
53,2019,1
5300,2010,42625
5300,2011,41340
5300,2012,49929
5300,2013,49168
5300,2014,63558
5300,2015,67855
5300,2016,74416
5300,2017,78457
5300,2018,71695
5300,2019,92732
5301,2010,861
5301,2011,1975
5301,2012,1938
5301,2013,2744
5301,2014,3023
5301,2015,3009
5301,2016,1308
5301,2017,2749
5301,2018,4013
5301,2019,11075
5302,2010,26910
5302,2011,26444
5302,2012,30322
5302,2013,33146
5302,2014,38826
5302,2015,33787
5302,2016,39157
5302,2017,41339
5302,2018,37546
5302,2019,36838
5303,2010,7
5303,2011,53
5303,2012,48
5303,2013,217
5303,2014,6099
5303,2015,9556
5303,2016,2448
5303,2017,2911
5303,2018,1945
5303,2019,5202
5304,2010,461
5304,2011,453
5304,2012,693
5304,2013,772
5304,2014,679
5304,2015,974
5304,2016,3997
5304,2017,2083
5304,2018,1704
5304,2019,3992
5305,2010,14386
5305,2011,12415
5305,2012,16928
5305,2013,12289
5305,2014,14931
5305,2015,20529
5305,2016,27506
5305,2017,29375
5305,2018,26487
5305,2019,35625
54,2010,1047
54,2011,907
54,2012,929
54,2013,997
54,2014,1046
54,2015,989
54,2016,974
54,2017,1342
54,2018,1299
54,2019,1505
5400,2010,82746
5400,2011,85649
5400,2012,80521
5400,2013,78121
5400,2014,84640
5400,2015,98455
5400,2016,107532
5400,2017,129068
5400,2018,135182
5400,2019,148182
5401,2010,19982
5401,2011,16879
5401,2012,14941
5401,2013,7655
5401,2014,8112
5401,2015,8749
5401,2016,6108
5401,2017,13333
5401,2018,13496
5401,2019,15722
5402,2010,11910
5402,2011,12714
5402,2012,11804
5402,2013,11036
5402,2014,12633
5402,2015,13306
5402,2016,15788
5402,2017,17183
5402,2018,17500
5402,2019,18393
5403,2010,19556
5403,2011,19443
5403,2012,19125
5403,2013,20872
5403,2014,20459
5403,2015,22988
5403,2016,26391
5403,2017,30246
5403,2018,33106
5403,2019,37610
5404,2010,31298
5404,2011,36613
5404,2012,34651
5404,2013,38558
5404,2014,43436
5404,2015,53412
5404,2016,59245
5404,2017,68306
5404,2018,71080
5404,2019,76457
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,0
5500,2010,5108
5500,2011,4903
5500,2012,6146
5500,2013,6023
5500,2014,5766
5500,2015,5976
5500,2016,6018
5500,2017,6425
5500,2018,5417
5500,2019,5575
5501,2010,5090
5501,2011,4880
5501,2012,6122
5501,2013,6002
5501,2014,5741
5501,2015,5945
5501,2016,6003
5501,2017,6409
5501,2018,5395
5501,2019,5549
5502,2010,13
5502,2011,16
5502,2012,18
5502,2013,13
5502,2014,17
5502,2015,21
5502,2016,7
5502,2017,12
5502,2018,19
5502,2019,24
5503,2014,0
5503,2015,0
5504,2010,5
5504,2011,7
5504,2012,6
5504,2013,8
5504,2014,8
5504,2015,10
5504,2016,8
5504,2017,4
5504,2018,3
5504,2019,2
56,2014,4
56,2015,23
56,2016,38
56,2017,53
56,2018,37
56,2019,81
57,2010,511
57,2011,1172
57,2012,1805
57,2013,248
57,2014,277
57,2015,274
57,2016,811
57,2017,3879
57,2018,2348
57,2019,1606
5707,2010,53542
5707,2011,61082
5707,2012,59274
5707,2013,64371
5707,2014,69698
5707,2015,83735
5707,2016,90748
5707,2017,106679
5707,2018,111825
5707,2019,122237
58,2010,558
58,2011,499
58,2012,506
58,2013,623
58,2014,672
58,2015,620
58,2016,588
58,2017,812
58,2018,935
58,2019,1220
5801,2010,22
5801,2011,31
5801,2012,71
5801,2013,119
5801,2014,159
5801,2015,110
5801,2016,202
5801,2017,287
5801,2018,153
5801,2019,2536
5802,2010,2955
5802,2011,4956
5802,2012,3665
5802,2013,4700
5802,2014,5019
5802,2015,6651
5802,2016,5000
5802,2017,8122
5802,2018,9393
5802,2019,20489
5803,2010,97
5803,2011,81
5803,2012,360
5803,2013,121
5803,2014,102
5803,2015,224
5803,2016,160
5803,2017,209
5803,2018,164
5803,2019,229
5815,2010,3968
5815,2011,3291
5815,2012,2045
5815,2013,988
5815,2014,865
5815,2015,917
5815,2016,676
5815,2017,1328
5815,2018,3039
5815,2019,12744
5817,2010,2105
5817,2011,3278
5817,2012,3091
5817,2013,2727
5817,2014,2576
5817,2015,4159
5817,2016,3997
5817,2017,3315
5817,2018,3506
5817,2019,6292
59,2010,948
59,2011,1392
59,2012,1224
59,2013,842
59,2014,829
59,2015,1315
59,2016,1019
59,2017,421
59,2018,1021
59,2019,605
60,2010,6
60,2011,5
60,2012,7
60,2013,4
60,2014,6
60,2015,4
60,2016,5
60,2017,9
60,2018,7
60,2019,18
63,2010,69
63,2011,59
63,2012,72
63,2013,92
63,2014,88
63,2015,112
63,2016,143
63,2017,193
63,2018,187
63,2019,208
66,2010,2
66,2011,3
66,2012,4
66,2013,4
66,2014,3
66,2015,5
66,2016,4
66,2017,6
66,2018,9
66,2019,6
67,2010,128
67,2011,192
67,2012,231
67,2013,273
67,2014,331
67,2015,312
67,2016,315
67,2017,430
67,2018,433
67,2019,458
68,2010,7021
68,2011,7405
68,2012,7788
68,2013,9165
68,2014,8407
68,2015,9713
68,2016,10456
68,2017,12126
68,2018,10036
68,2019,11972
7,2014,27
7,2015,21
7,2016,13
7,2017,20
7,2018,11
7,2019,11
70,2010,5
70,2011,7
70,2012,6
70,2013,7
70,2014,8
70,2015,9
70,2016,7
70,2017,4
70,2018,2
70,2019,2
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,7
73,2011,76
73,2012,357
73,2013,312
73,2014,243
73,2015,395
73,2016,804
73,2017,966
73,2018,1276
73,2019,1141
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,1
74,2018,0
74,2019,0
75,2015,1
75,2018,0
79,2010,13668
79,2011,17748
79,2012,16343
79,2013,17050
79,2014,20322
79,2015,24245
79,2016,31361
79,2017,34991
79,2018,41016
79,2019,42425
8,2010,0
8,2011,0
8,2012,217
8,2013,6
8,2014,6
8,2015,8
8,2016,7
8,2017,6
8,2018,6
8,2019,6
80,2010,1203
80,2011,534
80,2012,721
80,2013,648
80,2014,593
80,2015,622
80,2016,549
80,2017,833
80,2018,916
80,2019,1136
81,2010,0
81,2011,1
81,2012,2
81,2013,4
81,2014,0
81,2015,1
81,2016,4
81,2017,5
81,2018,27
81,2019,6
83,2014,0
83,2015,0
84,2010,2485
84,2011,2555
84,2012,2119
84,2013,2319
84,2014,2251
84,2015,2513
84,2016,2730
84,2017,2973
84,2018,3685
84,2019,4071
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
89,2010,32
89,2011,35
89,2012,31
89,2013,46
89,2014,33
89,2015,45
89,2016,37
89,2017,51
89,2018,87
89,2019,47
9,2010,385
9,2011,293
9,2012,134
9,2013,91
9,2014,29
9,2015,59
9,2016,246
9,2017,53
9,2018,15
9,2019,36
90,2014,0
90,2015,1
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,13
91,2011,2
91,2012,17
91,2013,2
91,2014,1
91,2015,2
91,2016,6
91,2017,21
91,2018,1
91,2019,2
93,2014,2
93,2015,0
93,2016,0
93,2017,7
93,2018,0
93,2019,0
95,2010,7
95,2011,5
95,2012,10
95,2013,21
95,2014,7
95,2015,7
95,2016,12
95,2017,6
95,2018,7
95,2019,6
96,2010,2722
96,2011,2302
96,2012,1632
96,2013,1650
96,2014,1775
96,2015,891
96,2016,1323
96,2017,1736
96,2018,1192
96,2019,688
97,2010,1008
97,2011,1597
97,2012,1771
97,2013,1220
97,2014,1650
97,2015,1462
97,2016,468
97,2017,817
97,2018,632
97,2019,696
98,2010,611
98,2011,625
