geo,year,lard_stearine_oil_stock_variation_scl
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,-8
214,2019,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,1
216,2016,6
216,2017,6
216,2018,1
216,2019,16
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2014,-1
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,15
226,2012,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-52
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,3
233,2017,0
233,2018,0
233,2019,20
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,238
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2011,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-37
255,2015,-68
255,2016,-101
255,2017,-19
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,22
272,2015,0
272,2016,24
272,2017,2
272,2018,2
272,2019,49
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,0
32,2014,0
32,2015,0
32,2016,-1
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,75
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2012,0
44,2013,0
44,2014,8
44,2015,2
44,2016,6
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2010,381
5000,2011,-13588
5000,2012,-3016
5000,2013,-3199
5000,2014,3181
5000,2015,5272
5000,2016,4404
5000,2017,12892
5000,2018,6020
5000,2019,3052
5100,2010,-3009
5100,2011,-5058
5100,2012,-896
5100,2013,-150
5100,2014,769
5100,2015,308
5100,2016,-9
5100,2017,10602
5100,2018,898
5100,2019,19
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,727
5101,2015,220
5101,2016,0
5101,2017,0
5101,2018,1
5101,2019,-1
5102,2014,0
5102,2015,0
5102,2016,-1
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-250
5103,2011,-4100
5103,2012,-300
5103,2013,-150
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,-2759
5104,2011,-958
5104,2012,-596
5104,2013,0
5104,2014,1
5104,2015,28
5104,2016,0
5104,2017,2
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,41
5105,2015,60
5105,2016,-8
5105,2017,10600
5105,2018,897
5105,2019,20
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,17
5200,2015,3
5200,2016,86
5200,2017,0
5200,2018,203
5200,2019,-235
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,75
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,9
5206,2015,0
5206,2016,5
5206,2017,0
5206,2018,3
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,8
5207,2015,3
5207,2016,6
5207,2017,0
5207,2018,200
5207,2019,-235
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,1
5300,2014,43
5300,2015,31
5300,2016,-1
5300,2017,-4
5300,2018,-1
5300,2019,33
5301,2014,0
5301,2015,0
5301,2016,5
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2014,-2
5302,2015,0
5302,2016,0
5302,2017,-10
5302,2018,-8
5302,2019,0
5303,2010,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,-15
5304,2016,6
5304,2017,6
5304,2018,1
5304,2019,18
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,1
5305,2014,45
5305,2015,46
5305,2016,-12
5305,2017,0
5305,2018,6
5305,2019,15
54,2010,0
54,2011,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,3390
5400,2011,-8530
5400,2012,-2120
5400,2013,-3050
5400,2014,2352
5400,2015,4930
5400,2016,4328
5400,2017,2294
5400,2018,4920
5400,2019,3235
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,-4
5401,2016,6
5401,2017,879
5401,2018,7
5401,2019,0
5402,2010,-5
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,-142
5402,2015,0
5402,2016,0
5402,2017,1
5402,2018,2
5402,2019,0
5403,2010,4995
5403,2011,-5830
5403,2012,0
5403,2013,0
5403,2014,2531
5403,2015,5002
5403,2016,4423
5403,2017,1433
5403,2018,4911
5403,2019,3235
5404,2010,-1600
5404,2011,-2700
5404,2012,-2120
5404,2013,-3050
5404,2014,-37
5404,2015,-68
5404,2016,-101
5404,2017,-19
5404,2018,0
5404,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,3390
5707,2011,-8530
5707,2012,-2120
5707,2013,-3050
5707,2014,2382
5707,2015,4930
5707,2016,4304
5707,2017,2286
5707,2018,4910
5707,2019,3186
58,2010,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,238
5801,2015,0
5801,2016,3
5801,2017,0
5801,2018,1
5801,2019,22
5802,2010,-2759
5802,2011,-958
5802,2012,-596
5802,2013,0
5802,2014,727
5802,2015,250
5802,2016,8
5802,2017,-18
5802,2018,9
5802,2019,19
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,9
5803,2015,0
5803,2016,5
5803,2017,0
5803,2018,3
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,727
5815,2015,220
5815,2016,2
5815,2017,0
5815,2018,898
5815,2019,19
5817,2010,-3009
5817,2011,-5058
5817,2012,-896
5817,2013,-150
5817,2014,268
5817,2015,28
5817,2016,8
5817,2017,2
5817,2018,901
5817,2019,22
59,2010,-250
59,2011,-4100
59,2012,-300
59,2013,-150
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2010,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2012,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,9
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,5
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,200
9,2019,-235
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2014,0
96,2015,0
96,2016,0
96,2017,-10
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,6
97,2017,-2
97,2018,-1
97,2019,0
98,2010,-5
98,2011,-30
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
