geo,year,juice_apple_single_strength_production_scl
3,2011,20
3,2012,20
3,2013,20
3,2014,15
3,2015,16
3,2016,20
3,2017,18
3,2018,20
3,2019,19
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,7390
33,2011,7947
33,2012,11000
33,2013,8887
33,2014,7162
33,2015,8391
33,2016,8402
33,2017,7607
33,2018,8448
33,2019,7423
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,796000
41,2011,706645
41,2012,694014
41,2013,688003
41,2014,772813
41,2015,656071
41,2016,644109
41,2017,656114
41,2018,586701
41,2019,639696
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,5999
50,2011,6338
50,2012,5889
50,2013,6800
50,2014,5204
50,2015,5616
50,2016,5002
50,2017,4441
50,2018,5134
50,2019,4953
5000,2010,1377876
5000,2011,1346555
5000,2012,1258515
5000,2013,1305564
5000,2014,1433779
5000,2015,1337934
5000,2016,1336148
5000,2017,1355013
5000,2018,1390885
5000,2019,1495445
5100,2010,17674
5100,2011,17907
5100,2012,18212
5100,2013,24995
5100,2014,24173
5100,2015,23253
5100,2016,20202
5100,2017,19380
5100,2018,28432
5100,2019,21289
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,3373
5103,2011,3815
5103,2012,3756
5103,2013,4215
5103,2014,4173
5103,2015,5253
5103,2016,3202
5103,2017,6380
5103,2018,5432
5103,2019,6289
5104,2010,14301
5104,2011,14092
5104,2012,14456
5104,2013,20780
5104,2014,20000
5104,2015,18000
5104,2016,17000
5104,2017,13000
5104,2018,23000
5104,2019,15000
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,44350
52,2011,40036
52,2012,35187
52,2013,42671
52,2014,31842
52,2015,39577
52,2016,11781
52,2017,14108
52,2018,51204
52,2019,51421
5200,2010,71234
5200,2011,66445
5200,2012,71338
5200,2013,71752
5200,2014,66328
5200,2015,82092
5200,2016,87206
5200,2017,88869
5200,2018,83739
5200,2019,104700
5203,2010,7390
5203,2011,7947
5203,2012,11000
5203,2013,8887
5203,2014,7162
5203,2015,21191
5203,2016,28902
5203,2017,28207
5203,2018,24403
5203,2019,26309
5204,2010,46656
5204,2011,39057
5204,2012,41703
5204,2013,45961
5204,2014,41851
5204,2015,44299
5204,2016,44420
5204,2017,45093
5204,2018,44943
5204,2019,63669
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,17188
5207,2011,19441
5207,2012,18635
5207,2013,16904
5207,2014,17315
5207,2015,16602
5207,2016,13884
5207,2017,15569
5207,2018,14393
5207,2019,14722
5300,2010,959690
5300,2011,888493
5300,2012,868227
5300,2013,870861
5300,2014,925323
5300,2015,818453
5300,2016,777650
5300,2017,786328
5300,2018,749919
5300,2019,801360
5301,2010,4094
5301,2011,4033
5301,2012,4109
5301,2013,4800
5301,2014,5144
5301,2015,5478
5301,2016,6926
5301,2017,5328
5301,2018,6050
5301,2019,5862
5302,2010,796000
5302,2011,706645
5302,2012,694014
5302,2013,688003
5302,2014,772813
5302,2015,656071
5302,2016,644109
5302,2017,656114
5302,2018,586701
5302,2019,639696
5303,2010,79314
5303,2011,101481
5303,2012,97028
5303,2013,95211
5303,2014,80522
5303,2015,81044
5303,2016,74224
5303,2017,71701
5303,2018,63750
5303,2019,69641
5304,2010,10253
5304,2011,10131
5304,2012,10128
5304,2013,9962
5304,2014,9371
5304,2015,9804
5304,2016,12302
5304,2017,11141
5304,2018,10259
5304,2019,10690
5305,2010,70029
5305,2011,66203
5305,2012,62948
5305,2013,72885
5305,2014,57473
5305,2015,66056
5305,2016,40089
5305,2017,42044
5305,2018,83159
5305,2019,75471
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
5400,2010,257278
5400,2011,296223
5400,2012,226474
5400,2013,263534
5400,2014,348900
5400,2015,338201
5400,2016,372149
5400,2017,379766
5400,2018,459943
5400,2019,500060
5401,2010,110032
5401,2011,106629
5401,2012,119426
5401,2013,126788
5401,2014,123690
5401,2015,123834
5401,2016,154501
5401,2017,207035
5401,2018,259376
5401,2019,284576
5402,2010,5764
5402,2011,6246
5402,2012,8310
5402,2013,10762
5402,2014,15414
5402,2015,7927
5402,2016,10240
5402,2017,10443
5402,2018,19514
5402,2019,61687
5403,2010,110232
5403,2011,134948
5403,2012,49288
5403,2013,86251
5403,2014,115263
5403,2015,111014
5403,2016,87011
5403,2017,84532
5403,2018,132232
5403,2019,115867
5404,2010,31250
5404,2011,48400
5404,2012,49450
5404,2013,39733
5404,2014,94533
5404,2015,95426
5404,2016,120397
5404,2017,77756
5404,2018,48821
5404,2019,37930
5500,2010,72000
5500,2011,77487
5500,2012,74264
5500,2013,74422
5500,2014,69055
5500,2015,75935
5500,2016,78941
5500,2017,80670
5500,2018,68852
5500,2019,68036
5501,2010,72000
5501,2011,77487
5501,2012,74264
5501,2013,74422
5501,2014,69055
5501,2015,75935
5501,2016,78941
5501,2017,80670
5501,2018,68852
5501,2019,68036
57,2010,5117
57,2011,2253
57,2012,5129
57,2013,3341
57,2014,5244
57,2015,4340
57,2016,6525
57,2017,5034
57,2018,6525
57,2019,4572
5707,2010,207000
5707,2011,248396
5707,2012,175004
5707,2013,212553
5707,2014,306209
5707,2015,298695
5707,2016,326716
5707,2017,330320
5707,2018,394840
5707,2019,430378
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,7728
5801,2011,9293
5801,2012,9362
5801,2013,9496
5801,2014,9501
5801,2015,8376
5801,2016,8549
5801,2017,5848
5801,2018,6473
5801,2019,6850
5802,2010,56849
5802,2011,54332
5802,2012,50290
5802,2013,58612
5802,2014,48247
5802,2015,55947
5802,2016,29750
5802,2017,29180
5802,2018,65625
5802,2019,65758
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,25735
5815,2011,37570
5815,2012,31516
5815,2013,30065
5815,2014,36241
5815,2015,31947
5815,2016,37274
5815,2017,31686
5815,2018,32919
5815,2019,32609
5817,2010,30586
5817,2011,37890
5817,2012,41632
5817,2013,44082
5817,2014,40730
5817,2015,41947
5817,2016,40116
5817,2017,40804
5817,2018,40036
5817,2019,57957
60,2010,18631
60,2011,23811
60,2012,27600
60,2013,29340
60,2014,26033
60,2015,27244
60,2016,27170
60,2017,27489
60,2018,27214
60,2019,43913
67,2010,2964
67,2011,3446
67,2012,2812
67,2013,2570
67,2014,4701
67,2015,1872
67,2016,2191
67,2017,2312
67,2018,1984
67,2019,2079
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,817
73,2011,749
73,2012,942
73,2013,703
73,2014,523
73,2015,461
73,2016,464
73,2017,400
73,2018,420
73,2019,300
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,65000
79,2015,65000
79,2016,85000
79,2017,40000
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2018,1983
84,2019,2042
89,2010,10735
89,2011,11199
89,2012,11066
89,2013,11113
89,2014,11638
89,2015,12418
89,2016,13202
89,2017,13248
89,2018,13623
89,2019,15325
9,2010,770
9,2011,1219
9,2012,1392
9,2013,1051
9,2014,932
9,2015,2010
9,2016,409
9,2017,448
9,2018,647
9,2019,543
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,2800
97,2011,4480
97,2012,6300
97,2013,7000
97,2014,10743
97,2015,19500
97,2016,13500
97,2017,9900
97,2018,14408
97,2019,14588
98,2010,700
98,2011,700
98,2012,700
98,2013,1400
98,2014,857
98,2015,965
98,2016,785
98,2017,464
98,2018,1616
98,2019,833
