geo,year,goats_manure_left_on_pasture_n_content_ele2
100,1975,1033228312.5
100,1976,1054605450
100,1977,1077692758.5
100,1978,1128712860
100,1979,1182868275
100,1980,1238448832.5
100,1981,1296879675
100,1982,1357491099.5364
100,1983,1400915077.5
100,1984,1417019187.75
100,1985,1417874273.25
100,1986,1466044089.75
100,1987,1570606794.975
100,1988,1584758460
100,1989,1599009885
100,1990,1613261310
100,1991,1627512735
100,1992,1642890022.575
100,1993,1663141297.5
100,1994,1684518435
100,1995,1705895572.5
100,1996,1727272710
100,1997,1748949127.425
100,1998,1752797012.175
100,1999,1756659148.35
100,2000,1760521284.525
100,2001,1764397672.125
100,2002,1768274059.725
100,2003,1772278710.15
100,2004,1827217953.525
100,2005,1883867367.9
100,2006,1942269707.55
100,2007,2002895269.5
100,2008,1987603604.4864
100,2009,1972311711.45
100,2010,1957019818.4136
100,2011,1941728153.4
100,2012,1926409196.90753
100,2013,1909690950
100,2014,1895439525
100,2015,1972269527.232
100,2016,2001229106.9004
100,2017,2028859712.6847
100,2018,2058266316.80107
100,2019,2121820361.32005
101,1961,112728771.75
101,1962,106899938.925
101,1963,107270475.975
101,1964,107370235.95
101,1965,123403089.075
101,1966,118400838.9
101,1967,101071106.1
101,1968,123132312
101,1969,107512750.2
101,1970,90297028.8
101,1971,98947643.775
101,1972,102453494.325
101,1973,94985747.625
101,1974,92876536.725
101,1975,89997748.875
101,1976,98391838.2
101,1977,103066305.6
101,1978,114738222.675
101,1979,109151664.075
101,1980,109607709.675
101,1981,111018600.75
101,1982,112457994.675
101,1983,156338132.25
101,1984,128619110.625
101,1985,137226971.325
101,1986,153673115.775
101,1987,148113264.34545
101,1988,151150613.55
101,1989,156702968.73
101,1990,161009877.62782
101,1991,163658861.2497
101,1992,171900688.35
101,1993,163917040.065
101,1994,181984996.68
101,1995,187648512.975
101,1996,197240719.59975
101,1997,201836476.37947
101,1998,193255721.88982
101,1999,181012664.70652
101,2000,179077264.18582
101,2001,177628179.29182
101,2002,178842557.4675
101,2003,181308053.9925
101,2004,182146907.11942
101,2005,191101305.46973
101,2006,196526495.18445
101,2007,206221183.80637
101,2008,215872491.0906
101,2009,225390804.07673
101,2010,236852968.67858
101,2011,241507298.81505
101,2012,255184049.35335
101,2013,263655951.45885
101,2014,265639906.58452
101,2015,270959407.73145
101,2016,254347989.50572
101,2017,259490188.67423
101,2018,260893369.7283
101,2019,270434399.48588
102,1961,178584606.675
102,1962,226412388.975
102,1963,192394237.5
102,1964,185268525
102,1965,185268525
102,1966,185268525
102,1967,189957243.825
102,1968,190798077.9
102,1969,192394237.5
102,1970,195244522.5
102,1971,198807378.75
102,1972,191824180.5
102,1973,202256223.6
102,1974,203638611.825
102,1975,214567773.13185
102,1976,228022800
102,1977,237571254.75
102,1978,235148512.5
102,1979,238811128.725
102,1980,247376235.15
102,1981,256525650
102,1982,265974344.775
102,1983,285028500
102,1984,299279925
102,1985,313531350
102,1986,331617434.4276
102,1987,320657062.5
102,1988,317008697.7
102,1989,347867479.2696
102,1990,352690389.5124
102,1991,352690389.5124
102,1992,365264022.75
102,1993,367073953.725
102,1994,367073953.725
102,1995,367073953.725
102,1996,367073953.725
102,1997,367073953.725
102,1998,367073953.725
102,1999,367073953.725
102,2000,367073953.725
102,2001,367073953.725
102,2002,364138160.175
102,2003,365962342.575
102,2004,367059702.3
102,2005,367786524.975
102,2006,368157062.025
102,2007,368157062.025
102,2008,318279924.81
102,2009,309013648.275
102,2010,305479294.875
102,2011,302429489.925
102,2012,299408187.825
102,2013,293451092.175
102,2014,290837380.83
102,2015,226857874.26908
102,2016,228543575.57235
102,2017,223905335.2947
102,2018,219806297.68192
102,2019,214262863.89397
103,1961,39003900
103,1962,36003600
103,1963,33003300
103,1964,30003000
103,1965,27685088.232
103,1966,30003000
103,1967,31503150
103,1968,32253225
103,1969,33003300
103,1970,34518451.5
103,1971,35253525
103,1972,36003600
103,1973,37503750
103,1974,38763876
103,1975,41779177.5
103,1976,44839483.5
103,1977,34803480
103,1978,30888088.5
103,1979,30903090
103,1980,31203120
103,1981,29252925
103,1982,25202520
103,1983,27002700
103,1984,24152415
103,1985,23252325
103,1986,22134308.2095
103,1987,22502250
103,1988,23252325
103,1989,22142214
103,1990,23252325
103,1991,16051605
103,1992,18751875
103,1993,23252325
103,1994,21377137.5
103,1995,21752175
103,1996,16576657.5
103,1997,21988793.6595
103,1998,21752175
103,1999,21002100
103,2000,19501950
103,2001,11146114.5
103,2002,11101110
103,2003,10726072.5
103,2004,8235823.5
103,2005,7845784.5
103,2006,9675967.5
103,2007,16171617
103,2008,16426642.5
103,2009,22127212.5
103,2010,22787278.5
103,2011,23477347.5
103,2012,24182418
103,2013,17936918.5125
103,2014,18255295.347
103,2015,18579327.747
103,2016,18909105.7215
103,2017,19244764.284
103,2018,19586363.4405
103,2019,19934023.203
104,1991,300458.1888
104,1992,307365.2736
104,1993,303911.7312
104,1994,278010.1632
104,1995,269376.3072
104,1996,257288.9088
104,1997,262469.2224
104,1998,260742.4512
104,1999,233114.112
104,2000,139868.4672
104,2001,134688.1536
104,2002,132961.3824
104,2003,131234.6112
104,2004,129507.84
104,2005,126054.2976
104,2006,115693.6704
104,2007,126054.2976
104,2008,153682.6368
104,2009,174403.8912
104,2010,181310.976
104,2011,196851.9168
104,2012,177857.4336
104,2013,150229.0944
104,2014,148502.3232
104,2015,186491.2896
104,2016,170950.3488
104,2017,143062.99392
104,2018,161435.83949
104,2019,149555.65363
105,1961,2467746.75
105,1962,2325232.5
105,1963,2460246
105,1964,2355235.5
105,1965,2287728.75
105,1966,2280228
105,1967,2250225
105,1968,2157215.7
105,1969,2110711.05
105,1970,2032703.25
105,1971,2002700.25
105,1972,1965196.5
105,1973,2017701.75
105,1974,2070207
105,1975,2062706.25
105,1976,2101710.15
105,1977,2130213
105,1978,2220222
105,1979,2175217.5
105,1980,2175217.5
105,1981,1860186
105,1982,1890189
105,1983,1920192
105,1984,2085208.5
105,1985,1980198
105,1986,1897689.75
105,1987,1897689.75
105,1988,1740174
105,1989,1875187.5
105,1990,1725172.5
105,1991,1725172.5
105,1992,1665166.5
105,1993,1500150
105,1994,1440144
105,1995,1410141
105,1996,1200120
105,1997,1125112.5
105,1998,1110111
105,1999,1117611.75
105,2000,930093
105,2001,1020102
105,2002,1050105
105,2003,1125112.5
105,2004,1125112.5
105,2005,1245124.5
105,2006,1305130.5
105,2007,1305130.5
105,2008,1350135
105,2009,1365136.5
105,2010,1500150
105,2011,1605160.5
105,2012,1500150
105,2013,1500150
105,2014,2321332.11
105,2015,1928292.81
105,2016,1775877.57
105,2017,1345934.58
105,2018,1626552.639
105,2019,1610861.07
106,1961,23846710.272
106,1962,22606543.19616
106,1963,22066927.19616
106,1964,21344618.8032
106,1965,21201296.7936
106,1966,19667923.968
106,1967,19685191.68
106,1968,19408908.288
106,1969,18051666.1248
106,1970,17797830.7584
106,1971,17590790.89152
106,1972,16851387.46368
106,1973,16409506.7136
106,1974,16368064.2048
106,1975,16542468.096
106,1976,16228195.7376
106,1977,16373244.5184
106,1978,16570096.4352
106,1979,16918904.2176
106,1980,16884368.7936
106,1981,17428301.7216
106,1982,17765022.1056
106,1983,23484088.32
106,1984,18783817.1136
106,1985,18811445.4528
106,1986,20538216.6528
106,1987,20738522.112
106,1988,20824860.672
106,1989,20968182.6816
106,1990,21515569.152
106,1991,22404856.32
106,1992,22693227.1104
106,1993,23207804.928
106,1994,23794907.136
106,1995,24996739.8912
106,1996,25003646.976
106,1997,24002119.68
106,1998,23259608.064
106,1999,22983324.672
106,2000,24122993.664
106,2001,15938098.176
106,2002,17699404.8
106,2003,17060499.456
106,2004,16594167.62573
106,2005,16887546.05261
106,2006,16317987.84
106,2007,16490664.96
106,2008,15886295.04
106,2009,16530380.6976
106,2010,16594271.232
106,2011,16972744.94362
106,2012,15395961.09005
106,2013,16850834.8969
106,2014,16180346.90765
106,2015,16605944.20531
106,2016,17721213.92026
106,2017,17132626.68902
106,2018,17030453.63712
106,2019,18281672.04864
107,1961,8138613.78
107,1962,8443069.2225
107,1963,8955445.455
107,1964,9980197.92
107,1965,11004950.385
107,1966,11435643.45
107,1967,11732673.15
107,1968,11806930.575
107,1969,11933168.1975
107,1970,12363861.2625
107,1971,12809405.8125
107,1972,13269801.8475
107,1973,13722772.14
107,1974,14257425.6
107,1975,14554455.3
107,1976,14851485
107,1977,14851485
107,1978,13366336.5
107,1979,13366336.5
107,1980,13366336.5
107,1981,12623762.25
107,1982,12623762.25
107,1983,12623762.25
107,1984,12623762.25
107,1985,12623762.25
107,1986,12103960.275
107,1987,12252475.125
107,1988,12712871.16
107,1989,12995049.375
107,1990,13188118.68
107,1991,13485148.38
107,1992,13826732.535
107,1993,14168316.69
107,1994,14524752.33
107,1995,14881187.97
107,1996,15252475.095
107,1997,15633786.97237
107,1998,15927549.34568
107,1999,16246098.84744
107,2000,16246098.84744
107,2001,16571019.63627
107,2002,16902445.37553
107,2003,17240494.8771
107,2004,17585301.80435
107,2005,17937014.67211
107,2006,18295752.29229
107,2007,18661663.17972
107,2008,19034895.84925
107,2009,19415598.81574
107,2010,19668965.14985
107,2011,19777529.5052
107,2012,19886702.77143
107,2013,20479321.57739
107,2014,20792079
107,2015,21162712.65966
107,2016,21404257.2117
107,2017,21695643.3474
107,2018,22004940.37401
107,2019,22314237.40062
108,1992,9861986.1
108,1993,9804980.4
108,1994,12780677.94
108,1995,12247674.645
108,1996,11384038.29
108,1997,9676717.575
108,1998,9846309.5325
108,1999,11902790.16
108,2000,13272352.1025
108,2001,14845709.4225
108,2002,18114986.3175
108,2003,21170491.8375
108,2004,26037353.475
108,2005,30247224.42
108,2006,33191568.825
108,2007,36150164.655
108,2008,37194794.1075
108,2009,37685043.1275
108,2010,38605685.1825
108,2011,38122561.875
108,2012,37801391.7612
108,2013,35572369.13122
108,2014,33673609.0242
108,2015,33165816.50003
108,2016,32770068.6792
108,2017,32481349.06013
108,2018,32535262.2009
108,2019,31962027.13312
109,1961,8613861.3
109,1962,8658415.755
109,1963,7797029.625
109,1964,6905940.525
109,1965,6995049.435
109,1966,7128712.8
109,1967,7425742.5
109,1968,6386138.55
109,1969,5717821.725
109,1970,5316831.63
109,1971,4900990.05
109,1972,4455445.5
109,1973,4455445.5
109,1974,4455445.5
109,1975,4752475.2
109,1976,4900990.05
109,1977,5049504.9
109,1978,5198019.75
109,1979,5495049.45
109,1980,5643564.3
109,1981,5792079.15
109,1982,5940594
109,1983,6089108.85
109,1984,6237623.7
109,1985,6386138.55
109,1986,6386138.55
109,1987,6534653.4
109,1988,6534653.4
109,1989,6534653.4
109,1990,6534653.4
109,1991,6534653.4
109,1992,6534653.4
109,1993,6534653.4
109,1994,6534653.4
109,1995,6534653.4
109,1996,6534653.4
109,1997,6534653.4
109,1998,6534653.4
109,1999,6534653.4
109,2000,6534653.4
109,2001,6534653.4
109,2002,6534653.4
109,2003,6534653.4
109,2004,6534653.4
109,2005,6757425.675
109,2006,6534653.4
109,2007,6534653.4
109,2008,7163539.53232
109,2009,7173267.255
109,2010,7277227.65
109,2011,7425742.5
109,2012,7722772.2
109,2013,7722772.2
109,2014,7722772.2
109,2015,7835628.63451
109,2016,8207064.27436
109,2017,8388683.08443
109,2018,8553519.71644
109,2019,8718356.34846
11,1961,2794140.28186
11,1962,2578000.33075
11,1963,2285329.88006
11,1964,2074681.06138
11,1965,1908358.45939
11,1966,1689317.53267
11,1967,1622059.79443
11,1968,1517538.3337
11,1969,1327990.65907
11,1970,1198361.94509
11,1971,1075139.55226
11,1972,973380.92544
11,1973,876060.10061
11,1974,838226.54362
11,1975,787234.99008
11,1976,744842.75712
11,1977,695871.52589
11,1978,642894.18547
11,1979,628406.5751
11,1980,603092.10931
11,1981,559957.36474
11,1982,561787.74221
11,1983,545590.62835
11,1984,552601.31942
11,1985,517081.63584
11,1986,562841.07264
11,1987,530015.15213
11,1988,579055.45421
11,1989,558403.27066
11,1990,629235.42528
11,1991,644828.16922
11,1992,706646.57818
11,1993,679553.53805
11,1994,816348.35251
11,1995,859051.40429
11,1996,936393.48634
11,1997,940589.54035
11,1998,1007398.31808
11,1999,936669.76973
11,2000,1001406.42202
11,2001,968804.98176
11,2002,1026600.01382
11,2003,998798.9975
11,2004,942937.94918
11,2005,958755.17338
11,2006,951450.9312
11,2007,917053.6489
11,2008,1044472.09574
11,2009,1079059.32288
11,2010,1177450.74586
11,2011,1239269.15482
11,2012,1249457.1049
11,2013,1264203.73094
11,2014,1244449.46842
11,2015,1220913.57696
11,2016,1323052.09344
11,2017,1428644.15232
11,2018,1580686.35648
11,2019,1597263.36
110,1961,10879352.33895
110,1962,10204201.76815
110,1963,9540902.68237
110,1964,8362356.62705
110,1965,6881945.20071
110,1966,5834990.86574
110,1967,5040081.77028
110,1968,4641886.50474
110,1969,4179751.74588
110,1970,3514495.70193
110,1971,3469906.31844
110,1972,2973259.59623
110,1973,2505638.03875
110,1974,2269705.69788
110,1975,2026457.6255
110,1976,1725598.16756
110,1977,1503017.03668
110,1978,1435712.30688
110,1979,1293055.54263
110,1980,1225385.02625
110,1981,1128451.58388
110,1982,1095530.79212
110,1983,1047978.53737
110,1984,994939.484
110,1985,923611.10188
110,1986,868743.11562
110,1987,870572.0485
110,1988,749862.47875
110,1989,667560.49938
110,1990,630981.84188
110,1991,667560.49938
110,1992,641955.43913
110,1993,618179.31175
110,1994,566969.19125
110,1995,548679.8625
110,1996,530390.53375
110,1997,521245.86938
110,1998,530390.53375
110,1999,603547.84875
110,2000,640126.50625
110,2001,576113.85562
110,2002,512101.205
110,2003,402365.2325
110,2004,365786.575
110,2005,347497.24625
110,2006,283484.59563
110,2007,265195.26687
110,2008,274339.93125
110,2009,256050.6025
110,2010,274339.93125
110,2011,283484.59563
110,2012,292629.26
110,2013,305431.79012
110,2014,310918.58875
110,2015,312820.67894
110,2016,284106.4328
110,2017,285990.23366
110,2018,283740.64623
110,2019,281491.05879
112,1961,6763891.3215
112,1962,8057305.65
112,1963,8469846.9
112,1964,9758475.75
112,1965,11384638.35
112,1966,11591779.062
112,1967,5693819.325
112,1968,6041764.116
112,1969,7913291.25
112,1970,5243834.331
112,1971,5420326.9785
112,1972,5808580.8
112,1973,7526252.55
112,1974,5981128.053
112,1975,7109480.877
112,1976,5714071.35
112,1977,5370537
112,1978,5880588
112,1979,8595859.5
112,1980,6795679.5
112,1981,7940293.95
112,1982,8850885
112,1983,6630663
112,1984,6285628.5
112,1985,7725772.5
112,1986,6588658.8
112,1987,6902190.15
112,1988,7650765
112,1989,7124962.425
112,1990,9000900
112,1991,11251125
112,1992,11251125
112,1993,11251125
112,1994,11518511.736
112,1995,12105895.4685
112,1996,11730812.964
112,1997,9744779.3805
112,1998,9472067.112
112,1999,6921587.0895
112,2000,7087593.6885
112,2001,6389438.88
112,2002,8359735.89
112,2003,8213171.235
112,2004,7517551.68
112,2005,7742874.21
112,2006,7107860.715
112,2007,8541404.055
112,2008,16251574.995
112,2009,13797479.61
112,2010,11277077.595
112,2011,11284578.345
112,2012,11880887.97
112,2013,12548349.7095
112,2014,12867221.5935
112,2015,12904290.3
112,2016,14667791.6325
112,2017,11591148.999
112,2018,11133693.258
112,2019,10521812.076
113,1992,4275427.5
113,1993,3733873.35
113,1994,3121062.075
113,1995,2166216.6
113,1996,2850285
113,1997,2436993.675
113,1998,5415541.5
113,1999,7155355.464
113,2000,7734433.61602
113,2001,8571220.28633
113,2002,9117477.40657
113,2003,9424524.3582
113,2004,10967155.6059
113,2005,11520809.21572
113,2006,11642416.62525
113,2007,12111901.31903
113,2008,12437446.6203
113,2009,13306740.79102
113,2010,13431740.0397
113,2011,13872892.90058
113,2012,13307652.88222
113,2013,13686940.30717
113,2014,12972302.60055
113,2015,12395803.95645
113,2016,12212103.0882
113,2017,11686781.31127
113,2018,11500173.15233
113,2019,11417286.86452
114,1961,69801979.5
114,1962,73113860.655
114,1963,75742573.5
114,1964,79143563.565
114,1965,78712870.5
114,1966,78712870.5
114,1967,79158415.05
114,1968,74257425
114,1969,64366335.99
114,1970,62790593.4315
114,1971,61633662.75
114,1972,60148514.25
114,1973,59405940
114,1974,57920791.5
114,1975,63280692.4365
114,1976,64455444.9
114,1977,89108910
114,1978,117326731.5
114,1979,122999998.77
114,1980,118811880
114,1981,103960395
114,1982,106930692
114,1983,115473266.172
114,1984,101797870.26915
114,1985,111386137.5
114,1986,120768563.14875
114,1987,104110394.9985
114,1988,143415147.0807
114,1989,145544553
114,1990,151278562.84365
114,1991,147105176.74677
114,1992,152970295.5
114,1993,155940592.5
114,1994,156453414.27705
114,1995,154396038.06
114,1996,151930468.77773
114,1997,161231597.39759
114,1998,143678924.30579
114,1999,162880988.4702
114,2000,148580196.534
114,2001,160459082.55382
114,2002,168110344.85355
114,2003,177408295.25562
114,2004,198868869.29844
114,2005,206177299.91842
114,2006,151640107.39449
114,2007,414762886.94148
114,2008,429977223.423
114,2009,411982451.32572
114,2010,418428084.92463
114,2011,428624253.1395
114,2012,329434674.92348
114,2013,365901872.5786
114,2014,405740223.66537
114,2015,372688852.70875
114,2016,397216570.28526
114,2017,381452803.11616
114,2018,396694674.25087
114,2019,522367554.18227
116,1961,1125862.575
116,1962,1396639.65
116,1963,1809930.975
116,1964,2223222.3
116,1965,2565256.5
116,1966,2850285
116,1967,3064056.375
116,1968,3349084.875
116,1969,3705370.5
116,1970,4132913.25
116,1971,4417941.75
116,1972,4845484.5
116,1973,5130513
116,1974,5558055.75
116,1975,5700570
116,1976,5985598.5
116,1977,6270627
116,1978,6413141.25
116,1979,6698169.75
116,1980,6983198.25
116,1981,7268226.75
116,1982,7695769.5
116,1983,7980798
116,1984,8265826.5
116,1985,8550855
116,1986,8693369.25
116,1987,8835883.5
116,1988,8978397.75
116,1989,9120912
116,1990,9263426.25
116,1991,9405940.5
116,1992,10688568.75
116,1993,12826282.5
116,1994,15847584.6
116,1995,10147014.6
116,1996,10147014.6
116,1997,15348784.725
116,1998,21491148.9
116,1999,27077707.5
116,2000,32436243.3
116,2001,36569156.55
116,2002,38379087.525
116,2003,38721121.725
116,2004,38991898.8
116,2005,41329132.5
116,2006,44036903.25
116,2007,46459645.5
116,2008,49039153.425
116,2009,50877587.25
116,2010,50678067.3
116,2011,52117461.225
116,2012,52573506.825
116,2013,52473746.85
116,2014,52231472.625
116,2015,52294349.9121
116,2016,52473746.85
116,2017,52502249.7
116,2018,51746924.175
116,2019,52801529.625
117,1961,3300915.0585
117,1962,4467094.91482
117,1963,4081907.39993
117,1964,3205359.25387
117,1965,2529499.67467
117,1966,2299367.66377
117,1967,1901624.64345
117,1968,1557381.47258
117,1969,1415893.32517
117,1970,1875487.53
117,1971,1824182.4
117,1972,2169451.67348
117,1973,2766272.84962
117,1974,3604185.3825
117,1975,3565863.30068
117,1976,3312487.2156
117,1977,3083025.02167
117,1978,3481252.59045
117,1979,3212926.76055
117,1980,2857439.21535
117,1981,2805948.81683
117,1982,3583022.01638
117,1983,4980873.0375
117,1984,5486456.5908
117,1985,4533378.2925
117,1986,3093984.3675
117,1987,2365451.5215
117,1988,1975689.29918
117,1989,2244927.22028
117,1990,3011212.0911
117,1991,4936095.06015
117,1992,7142814.21
117,1993,7946836.85423
117,1994,8596473.81143
117,1995,9701828.58585
117,1996,9617061.10995
117,1997,8606506.81463
117,1998,7674948.16807
117,1999,6582220.1562
117,2000,6339504.13702
117,2001,6276555.5928
117,2002,6329770.41375
117,2003,6883922.82345
117,2004,7503546.2796
117,2005,7446854.11095
117,2006,6657966.48007
117,2007,5307900.48698
117,2008,3794299.392
117,2009,3560789.79337
117,2010,3470507.016
117,2011,3533541.06878
117,2012,3666350.09835
117,2013,3460060.72148
117,2014,3573245.53883
117,2015,4049129.12243
117,2016,4970555.0058
117,2017,5877800.7213
117,2018,5138864.33505
117,2019,5538688.06342
118,1961,675067.5
118,1962,675067.5
118,1963,705070.5
118,1964,750075
118,1965,780078
118,1966,825082.5
118,1967,855085.5
118,1968,900090
118,1969,1035103.5
118,1970,1011461.136
118,1971,1028787.8685
118,1972,1105880.577
118,1973,1153975.386
118,1974,1220252.013
118,1975,1289993.9865
118,1976,1350135
118,1977,1455685.554
118,1978,2268736.851
118,1979,4609045.8585
118,1980,4100119.971
118,1981,1500150
118,1982,236258.6235
118,1983,186243.6225
118,1984,271782.1755
118,1985,273912.3885
118,1986,327452.742
118,1987,532388.2335
118,1988,565256.52
118,1989,670792.0725
118,1990,598904.8845
118,1991,45004.5
118,1992,209900.988
118,1993,511131.108
118,1994,628727.8665
118,1995,1034908.4805
118,1996,1441599.1455
118,1997,1848049.7865
118,1998,1946504.631
118,1999,2385778.554
118,2000,2879207.892
118,2001,2522847.2595
118,2002,2201425.1205
118,2003,2903675.3385
118,2004,2125142.493
118,2005,2076627.642
118,2006,2114701.449
118,2007,2414506.4265
118,2008,2568526.827
118,2009,2724437.4165
118,2010,2680813.0545
118,2011,2275967.574
118,2012,2061821.1615
118,2013,2257650.7425
118,2014,2301095.0865
118,2015,2348379.8145
118,2016,2584143.3885
118,2017,2966816.652
118,2018,3145604.529
118,2019,3182898.258
119,1992,105333.0432
119,1993,110513.3568
119,1994,108786.5856
119,1995,127781.0688
119,1996,153682.6368
119,1997,145048.7808
119,1998,153682.6368
119,1999,181310.976
119,2000,139868.4672
119,2001,179584.2048
119,2002,198578.688
119,2003,227933.7984
119,2004,259015.68
119,2005,253835.3664
119,2006,257288.9088
119,2007,246928.2816
119,2008,224480.256
119,2009,222753.4848
119,2010,227933.7984
119,2011,233114.112
119,2012,231387.3408
119,2013,229660.5696
119,2014,217573.1712
119,2015,212168.37734
119,2016,218989.12358
119,2017,227225.82221
119,2018,211356.79488
119,2019,201859.55328
12,1961,207920.79
12,1962,207920.79
12,1963,207920.79
12,1964,207920.79
12,1965,207920.79
12,1966,208663.36425
12,1967,209405.9385
12,1968,207920.79
12,1969,204950.493
12,1970,204950.493
12,1971,203465.3445
12,1972,203465.3445
12,1973,201980.196
12,1974,200495.0475
12,1975,197524.7505
12,1976,197524.7505
12,1977,196782.17625
12,1978,196693.06734
12,1979,196782.17625
12,1980,197227.7208
12,1981,199009.899
12,1982,199009.899
12,1983,199306.9287
12,1984,199752.47325
12,1985,200049.50295
12,1986,200495.0475
12,1987,200495.0475
12,1988,200792.0772
12,1989,201089.1069
12,1990,201237.62175
12,1991,201237.62175
12,1992,201386.1366
12,1993,201534.65145
12,1994,201683.1663
12,1995,207920.79
12,1996,233539.60163
12,1997,233910.88875
12,1998,233910.88875
12,1999,214737.62162
12,2000,201683.1663
12,2001,205722.77022
12,2002,203465.3445
12,2003,207920.79
12,2004,215346.5325
12,2005,215346.5325
12,2006,215346.5325
12,2007,215346.5325
12,2008,215346.5325
12,2009,215346.5325
12,2010,215346.5325
12,2011,215346.5325
12,2012,222772.275
12,2013,222772.275
12,2014,222772.275
12,2015,222965.34431
12,2016,220900.98789
12,2017,221108.90868
12,2018,221643.56214
12,2019,222237.62154
120,1961,427542.75
120,1962,427542.75
120,1963,434668.4625
120,1964,434668.4625
120,1965,434668.4625
120,1966,434668.4625
120,1967,441794.175
120,1968,456045.6
120,1969,470297.025
120,1970,484548.45
120,1971,498799.875
120,1972,513051.3
120,1973,527302.725
120,1974,498799.875
120,1975,456045.6
120,1976,440226.51825
120,1977,484548.45
120,1978,456045.6
120,1979,494068.4019
120,1980,692590.75215
120,1981,769576.95
120,1982,800930.085
120,1983,855085.5
120,1984,897768.51788
120,1985,1162061.1945
120,1986,1060833.32273
120,1987,1174003.88865
120,1988,1271184.35572
120,1989,1498637.09872
120,1990,1986791.15925
120,1991,1664566.44
120,1992,1483573.3425
120,1993,1791404.1225
120,1994,2020852.065
120,1995,2179470.42525
120,1996,2265976.575
120,1997,2351485.125
120,1998,1740098.9925
120,1999,1601860.17
120,2000,1734398.4225
120,2001,1770026.985
120,2002,1817056.6875
120,2003,1945319.5125
120,2004,2431293.105
120,2005,2707770.75
120,2006,2992799.25
120,2007,3819381.9
120,2008,3833633.325
120,2009,4831233.075
120,2010,5230272.975
120,2011,6140939.0325
120,2012,6324768.16358
120,2013,6698169.75
120,2014,6854935.425
120,2015,7596009.525
120,2016,7980798
120,2017,8379837.9
120,2018,8783509.51313
120,2019,9116850.34388
121,1961,7050705
121,1962,6750675
121,1963,6750675
121,1964,7063996.329
121,1965,6618121.746
121,1966,6635328.4665
121,1967,6470011.9365
121,1968,5360185.965
121,1969,5221092.057
121,1970,5493279.273
121,1971,5354035.35
121,1972,5318751.822
121,1973,4951140.0645
121,1974,5432973.243
121,1975,3900390
121,1976,3750375
121,1977,3900390
121,1978,4950495
121,1979,5850585
121,1980,6667866.72
121,1981,6675667.5
121,1982,6600660
121,1983,6600660
121,1984,6600660
121,1985,6300630
121,1986,6000600
121,1987,5978547.795
121,1988,6024677.4075
121,1989,6092559.195
121,1990,6525652.5
121,1991,7080287.958
121,1992,6975697.5
121,1993,6675667.5
121,1994,6285313.4685
121,1995,6565106.445
121,1996,7234023.33
121,1997,7451455.071
121,1998,6995784.5085
121,1999,6540128.9475
121,2000,6255625.5
121,2001,5988343.7745
121,2002,6134608.3995
121,2003,6421167.0525
121,2004,6483018.237
121,2005,7421242.05
121,2006,7266726.6
121,2007,6521152.05
121,2008,6750675
121,2009,6452145.15
121,2010,6058520.7915
121,2011,8250825
121,2012,8250825
121,2013,8250825
121,2014,8250825
121,2015,7744044.327
121,2016,7488388.764
121,2017,8125817.5005
121,2018,8122082.127
121,2019,7819111.833
122,1961,9386613.76752
122,1962,11130504.83919
122,1963,11758306.81311
122,1964,10633663.26
122,1965,12599881.06212
