geo,year,textile_fibres_import_value_base_period_quantity_tie
100,1997,1111198
100,1998,679801
100,1999,608401
100,2000,721736
100,2001,690006
100,2002,631335
100,2003,751418
100,2004,998617
100,2005,1145727
100,2006,1101960
100,2007,990125
100,2008,1312866
100,2009,1155471
100,2010,1533558
100,2011,1548937
100,2012,1172454
100,2013,1326438
100,2014,1391241
100,2015,1145794
100,2016,1028934
100,2017,1237033
100,2018,1351174
100,2019,1073065
100,2020,1055587
101,1961,435585
101,1962,445021
101,1963,451377
101,1964,404233
101,1965,547496
101,1966,389806
101,1967,308816
101,1968,491118
101,1969,411533
101,1970,362336
101,1971,453258
101,1972,583287
101,1973,680563
101,1974,772871
101,1975,667110
101,1976,829361
101,1977,1038917
101,1978,791106
101,1979,944325
101,1980,958379
101,1981,1153940
101,1982,932368
101,1983,937562
101,1984,1052020
101,1985,827976
101,1986,666893
101,1987,820672
101,1988,1037994
101,1989,910218
101,1990,939549
101,1991,1180357
101,1992,1008650
101,1993,878211
101,1994,1060988
101,1995,1361103
101,1996,1360074
101,1997,1189983
101,1998,1143291
101,1999,1002774
101,2000,888418
101,2001,961633
101,2002,773225
101,2003,844176
101,2004,1037679
101,2005,868227
101,2006,917706
101,2007,940176
101,2008,1132988
101,2009,921639
101,2010,1287164
101,2011,2238502
101,2012,1498301
101,2013,1375424
101,2014,1365170
101,2015,1110416
101,2016,1101525
101,2017,1105765
101,2018,1297638
101,2019,1173594
101,2020,1094485
102,1961,39205
102,1962,46939
102,1963,51607
102,1964,48955
102,1965,57351
102,1966,62732
102,1967,38540
102,1968,41675
102,1969,43837
102,1970,34361
102,1971,46570
102,1972,47973
102,1973,79202
102,1974,82475
102,1975,85186
102,1976,82580
102,1977,107113
102,1978,108405
102,1979,137133
102,1980,218031
102,1981,136530
102,1982,97131
102,1983,105901
102,1984,90933
102,1985,46739
102,1986,79686
102,1987,57316
102,1988,67617
102,1989,114381
102,1990,86001
102,1991,66292
102,1992,65388
102,1993,145302
102,1994,96408
102,1995,95056
102,1996,99136
102,1997,117863
102,1998,114332
102,1999,110298
102,2000,73495
102,2001,54049
102,2002,74549
102,2003,164029
102,2004,88995
102,2005,69596
102,2006,78316
102,2007,74141
102,2008,82291
102,2009,167136
102,2010,91466
102,2011,156352
102,2012,200461
102,2013,283241
102,2014,136452
102,2015,284057
102,2016,104006
102,2017,113644
102,2018,110092
102,2019,105508
102,2020,87391
103,1961,28
103,1962,14
103,1963,7
103,1964,21
103,1965,14
103,1966,16
103,1967,6
103,1968,15
103,1969,29
103,1970,17
103,1971,23
103,1972,29
103,1973,21
103,1974,82
103,1975,64
103,1976,247
103,1977,62
103,1978,47
103,1979,48
103,1980,56
103,1981,73
103,1982,56
103,1983,75
103,1984,74
103,1985,79
103,1986,56
103,1987,71
103,1988,77
103,1989,55
103,1992,70
103,1993,61
103,1994,70
103,1995,79
103,1996,78
103,1997,73
103,1998,73
103,2003,82
103,2004,94
103,2005,72
103,2006,65
103,2007,70
103,2008,51
103,2009,92
103,2010,76
103,2011,111
103,2012,99
103,2013,99
103,2014,42
103,2015,146
103,2016,95
103,2017,83
103,2018,84
103,2019,122
103,2020,1423
104,1961,2367
104,1962,2112
104,1963,2372
104,1964,2330
104,1965,2150
104,1966,2281
104,1967,2075
104,1968,1892
104,1969,2142
104,1970,2209
104,1971,2067
104,1972,2587
104,1973,4243
104,1974,4382
104,1975,4507
104,1976,5609
104,1977,7726
104,1978,7716
104,1979,7932
104,1980,7223
104,1981,6743
104,1982,5727
104,1983,5171
104,1984,5708
104,1985,5683
104,1986,4780
104,1987,5525
104,1988,6231
104,1989,5546
104,1990,6199
104,1991,5758
104,1992,4916
104,1993,4906
104,1994,5907
104,1995,7992
104,1996,7235
104,1997,6910
104,1998,6860
104,1999,7457
104,2000,6417
104,2001,6436
104,2002,5693
104,2003,10316
104,2004,10902
104,2005,11632
104,2006,14627
104,2007,6332
104,2008,5519
104,2009,4864
104,2010,4858
104,2011,7767
104,2012,6646
104,2013,6282
104,2014,7635
104,2015,6297
104,2016,7430
104,2017,6672
104,2018,9275
104,2019,9818
104,2020,20614
105,1961,261
105,1962,221
105,1963,227
105,1964,237
105,1965,253
105,1966,253
105,1967,280
105,1968,263
105,1969,313
105,1970,343
105,1971,299
105,1972,366
105,1973,987
105,1974,1347
105,1975,709
105,1976,749
105,1977,771
105,1978,750
105,1979,1149
105,1980,1186
105,1981,955
105,1982,957
105,1983,1092
105,1984,897
105,1985,672
105,1986,581
105,1987,591
105,1988,806
105,1989,1159
105,1990,806
105,1991,791
105,1992,662
105,1993,547
105,1994,622
105,1995,620
105,1996,590
105,1997,518
105,1998,449
105,1999,454
105,2000,436
105,2001,350
105,2002,315
105,2003,421
105,2004,428
105,2005,513
105,2006,751
105,2007,897
105,2008,1040
105,2009,708
105,2010,938
105,2011,1107
105,2012,931
105,2013,936
105,2014,1607
105,2015,1660
105,2016,1128
105,2017,1016
105,2018,950
105,2019,994
105,2020,870
106,1961,68501
106,1962,70320
106,1963,73603
106,1964,77749
106,1965,73273
106,1966,71744
106,1967,69102
106,1968,66832
106,1969,72368
106,1970,68532
106,1971,66182
106,1972,76427
106,1973,112484
106,1974,146117
106,1975,124565
106,1976,137306
106,1977,176803
106,1978,167815
106,1979,203316
106,1980,209183
106,1981,226039
106,1982,204041
106,1983,179776
106,1984,201839
106,1985,206244
106,1986,188820
106,1987,192084
106,1988,270426
106,1989,281075
106,1990,268517
106,1991,227938
106,1992,198297
106,1993,155178
106,1994,194863
106,1995,240755
106,1996,221489
106,1997,216024
106,1998,202621
106,1999,173763
106,2000,184620
106,2001,184431
106,2002,166641
106,2003,192051
106,2004,210190
106,2005,197452
106,2006,233145
106,2007,256065
106,2008,303635
106,2009,236827
106,2010,289947
106,2011,477927
106,2012,394926
106,2013,407820
106,2014,408217
106,2015,357144
106,2016,393674
106,2017,450225
106,2018,507245
106,2019,473252
106,2020,390237
107,1961,2185
107,1962,2690
107,1963,2316
107,1964,2407
107,1965,2598
107,1966,2344
107,1967,1313
107,1968,1870
107,1969,1687
107,1970,1511
107,1971,1997
107,1972,2018
107,1973,1931
107,1974,2728
107,1975,2872
107,1976,2180
107,1977,4291
107,1978,2960
107,1979,2759
107,1980,3196
107,1981,2684
107,1982,2941
107,1983,2222
107,1984,2915
107,1985,5287
107,1986,2130
107,1987,1442
107,1988,2149
107,1989,2359
107,1990,2458
107,1991,2161
107,1992,1924
107,1993,1648
107,1994,1832
107,1995,2132
107,1996,4485
107,1997,2489
107,1998,2152
107,1999,2287
107,2000,2290
107,2001,2415
107,2002,2984
107,2003,2127
107,2004,2474
107,2005,3385
107,2006,3534
107,2007,3424
107,2008,4145
107,2009,5111
107,2010,5779
107,2011,6512
107,2012,5857
107,2013,5822
107,2014,5252
107,2015,5888
107,2016,6440
107,2017,6404
107,2018,5556
107,2019,5991
107,2020,10577
108,1992,1586
108,1993,1507
108,1995,2409
108,1996,2921
108,1997,2474
108,1998,1557
108,1999,1328
108,2000,823
108,2001,604
108,2002,1111
108,2004,1267
108,2005,1550
108,2006,1590
108,2007,1761
108,2008,2133
108,2009,2630
108,2010,2768
108,2011,3045
108,2012,2651
108,2013,2478
108,2014,2472
108,2015,2233
108,2016,4811
108,2017,2053
108,2018,2246
108,2019,2365
108,2020,2501
109,1961,10
109,1962,7
109,1963,7
109,1964,8
109,1965,8
109,1966,10
109,1967,8
109,1968,9
109,1969,9
109,1970,9
109,1971,9
109,1972,11
109,1973,14
109,1974,19
109,1975,17
109,1976,22
109,1977,27
109,1978,34
109,1979,28
109,1980,32
109,1981,30
109,1982,26
109,1983,38
109,1984,28
109,1985,29
109,1986,27
109,1987,33
109,1988,97
109,1989,28
109,1990,33
109,1991,38
109,1992,26
109,1993,17
109,1994,13
109,1995,52
109,1996,53
109,1997,78
109,1999,57
109,2001,62
109,2002,11
109,2003,15
109,2004,14
109,2005,58
109,2006,26
109,2007,49
109,2008,104
109,2009,76
109,2010,58
109,2011,65
109,2012,73
109,2013,80
109,2014,41
109,2015,76
109,2016,97
109,2017,47
109,2018,45
109,2020,54
11,1961,4439
11,1962,4227
11,1963,4467
11,1964,4559
11,1965,4364
11,1966,4181
11,1967,3856
11,1968,3823
11,1969,3942
11,1970,3620
11,1971,3817
11,1972,4730
11,1973,5839
11,1974,8378
11,1975,7453
11,1976,8122
11,1977,10269
11,1978,9922
11,1979,11125
11,1980,12510
11,1981,12296
11,1982,10496
11,1983,10254
11,1984,11018
11,1985,10730
11,1986,10093
11,1987,10562
11,1988,12007
11,1989,11736
11,1990,12450
11,1991,11265
11,1992,9734
11,1993,8906
11,1994,9938
11,1995,12243
11,1996,11786
11,1997,9540
11,1998,9596
11,1999,8503
11,2000,7228
11,2001,8301
11,2002,7389
11,2003,8690
11,2004,10047
11,2005,7868
11,2006,9096
11,2007,10301
11,2008,11081
11,2009,12681
11,2010,13605
11,2011,19366
11,2012,21327
11,2013,18885
11,2014,19013
11,2015,19166
11,2016,22354
11,2017,22763
11,2018,19138
11,2019,18634
11,2020,16220
110,1961,58601
110,1962,57740
110,1963,58838
110,1964,61898
110,1965,57479
110,1966,60315
110,1967,55763
110,1968,55647
110,1969,58778
110,1970,56478
110,1971,60128
110,1972,76615
110,1973,118248
110,1974,125418
110,1975,111523
110,1976,124442
110,1977,155002
110,1978,148502
110,1979,161063
110,1980,173278
110,1981,172456
110,1982,148809
110,1983,152973
110,1984,162605
110,1985,144722
110,1986,123241
110,1987,145608
110,1988,214172
110,1989,207128
110,1990,212056
110,1991,188746
110,1992,164785
110,1993,141231
110,1994,178251
110,1995,206720
110,1996,202260
110,1997,189672
110,1998,159476
110,1999,143658
110,2000,126905
110,2001,124774
110,2002,107263
110,2003,125361
110,2004,150835
110,2005,128540
110,2006,147060
110,2007,144482
110,2008,162297
110,2009,148779
110,2010,189105
110,2011,310135
110,2012,257303
110,2013,211040
110,2014,216953
110,2015,179839
110,2016,178437
110,2017,205196
110,2018,211004
110,2019,195804
110,2020,175121
112,1961,381
112,1962,254
112,1963,507
112,1964,507
112,1965,127
112,1966,285
112,1967,257
112,1968,274
112,1970,251
112,1972,186
112,1974,292
112,1975,267
112,1976,365
112,1977,507
112,1978,361
112,1979,457
112,1980,501
112,1981,427
112,1982,381
112,1983,414
112,1984,410
112,1985,389
112,1986,309
112,1987,365
112,1988,397
112,1989,376
112,1990,381
112,1991,393
112,1992,352
112,1993,229
112,1994,269
112,1995,329
112,1996,450
112,1997,439
112,1998,381
112,1999,326
112,2000,308
112,2001,303
112,2002,262
112,2003,268
112,2004,336
112,2005,67
112,2006,372
112,2007,303
112,2008,271
112,2009,219
112,2010,277
112,2011,307
112,2012,377
112,2013,392
112,2014,432
112,2015,439
112,2016,354
112,2017,396
112,2018,193
112,2019,370
112,2020,623
113,1992,320
113,1993,306
113,1994,352
113,1995,404
113,1996,298
113,1997,356
113,1998,439
113,1999,325
113,2000,161
113,2001,168
113,2002,219
113,2003,230
113,2004,237
113,2005,483
113,2006,605
113,2007,561
113,2008,1006
113,2009,1044
113,2010,541
113,2011,558
113,2012,1622
113,2013,550
113,2014,123
113,2015,1050
113,2016,453
113,2017,431
113,2018,229
113,2019,296
113,2020,225
114,1961,1990
114,1962,1106
114,1963,1071
114,1964,1112
114,1965,1410
114,1966,1407
114,1967,1247
114,1968,1199
114,1969,1325
114,1970,1351
114,1971,1481
114,1972,2015
114,1973,1756
114,1974,2226
114,1975,2963
114,1976,2715
114,1977,4760
114,1978,4162
114,1979,1940
114,1980,2551
114,1981,2073
114,1982,1829
114,1983,1805
114,1984,4093
114,1985,4467
114,1986,1843
114,1987,1750
114,1988,9205
114,1989,8490
114,1990,13404
114,1991,11789
114,1992,8599
114,1993,5120
114,1994,5514
114,1995,5913
114,1996,7740
114,1997,4733
114,1998,5657
114,1999,4215
114,2000,6196
114,2001,6667
114,2002,8382
114,2003,6217
114,2004,5754
114,2005,5638
114,2006,7001
114,2007,6397
114,2008,9602
114,2009,7473
114,2010,12386
114,2011,10109
114,2012,11990
114,2013,8285
114,2014,12015
114,2015,6738
114,2016,9204
114,2017,7583
114,2018,9766
114,2019,10008
114,2020,7915
115,1961,958
115,1962,1073
115,1963,1406
115,1964,785
115,1965,1079
115,1966,1156
115,1967,73
115,1968,70
115,1969,49
115,1970,59
115,1971,113
115,1972,87
115,1973,86
115,1974,90
115,1999,199
115,2000,26
115,2001,23
115,2002,35
115,2003,83
115,2004,117
115,2005,128
115,2006,138
115,2007,129
115,2008,158
115,2009,113
115,2010,175
115,2011,182
115,2012,222
115,2013,577
115,2014,221
115,2015,858
115,2016,562
115,2017,715
115,2019,116
115,2020,1811
116,1961,2046
116,1962,2081
116,1963,2206
116,1964,2196
116,1965,2227
116,1966,2105
116,1967,2088
116,1968,2144
116,1969,2095
116,1970,2153
116,1971,3005
116,1972,3228
116,1973,3789
116,1974,4172
116,1975,3609
116,1976,3846
116,1977,4623
116,1978,4134
116,1979,4842
116,1980,5003
116,1981,5243
116,1982,4671
116,1983,5133
116,1984,5630
116,1985,4995
116,1986,8280
116,1987,6891
116,1988,7404
116,1989,7550
116,1990,7382
116,1991,6823
116,1992,6049
116,1993,5381
116,1994,6346
116,1995,7672
116,1996,7033
116,1997,6543
116,1998,9905
116,1999,4586
116,2000,3890
116,2001,3757
116,2002,3961
116,2003,4694
116,2004,5043
116,2005,4730
116,2006,5450
116,2007,5151
116,2008,5590
116,2009,6343
116,2010,3985
116,2011,7045
116,2012,7292
116,2013,11573
116,2014,9406
116,2015,7376
116,2016,7208
116,2017,8675
116,2018,8714
116,2019,8659
116,2020,8237
117,1961,167894
117,1962,167948
117,1963,179908
117,1964,171701
117,1965,170286
117,1966,173108
117,1967,169693
117,1968,190600
117,1969,175480
117,1970,183383
117,1971,206320
117,1972,260195
117,1973,286856
117,1974,351853
117,1975,426393
117,1976,443229
117,1977,519873
117,1978,445224
117,1979,475235
117,1980,562292
117,1981,619209
117,1982,524316
117,1983,525347
117,1984,576801
117,1985,494056
117,1986,406967
117,1987,474502
117,1988,654368
117,1989,624171
117,1990,661809
117,1991,659882
117,1992,608718
117,1993,527425
117,1994,592235
117,1995,738202
117,1996,728918
117,1997,635602
117,1998,541236
117,1999,478578
117,2000,439062
117,2001,449000
117,2002,384376
117,2003,418367
117,2004,495763
117,2005,414477
117,2006,449306
117,2007,430112
117,2008,509976
117,2009,431380
117,2010,591135
117,2011,977626
117,2012,766679
117,2013,641342
117,2014,649254
117,2015,547636
117,2016,556694
117,2017,620872
117,2018,679120
117,2019,636225
117,2020,533583
118,1961,58
118,1962,58
118,1963,58
118,1964,58
118,1965,61
118,1966,80
118,1967,81
118,1968,107
118,1969,81
118,1970,71
118,1971,52
118,1972,72
118,1973,83
118,1974,153
118,1975,157
118,1976,200
118,1988,350
118,1990,407
118,1991,467
118,1994,622
118,1995,700
118,1996,342
118,1997,455
118,1998,538
118,1999,517
118,2000,168
118,2001,122
118,2002,1120
118,2003,933
118,2004,4083
118,2005,1270
118,2006,737
118,2007,1270
118,2008,3733
118,2009,3733
118,2010,3933
118,2011,5444
118,2012,9800
118,2013,588
118,2014,588
118,2015,556
118,2016,631
118,2017,1532
118,2018,573
118,2019,434
118,2020,407
119,1992,1525
119,1993,2534
119,1994,3575
119,1995,3782
119,1996,3723
119,1997,3500
119,1998,6698
119,1999,5669
119,2000,5614
119,2001,5425
119,2002,5083
119,2003,6831
119,2004,4188
119,2005,4117
119,2006,4821
119,2007,5611
119,2008,5333
119,2009,3112
119,2010,3660
119,2011,4941
119,2012,6223
119,2013,6290
119,2014,6614
119,2015,4212
119,2016,4683
119,2017,4429
119,2018,4438
119,2019,4156
119,2020,4193
12,1987,28
12,1988,39
12,1989,51
12,1990,46
12,1991,60
12,1992,21
12,1993,23
12,1994,121
12,1997,67
12,1998,2
12,1999,2
12,2000,2
12,2001,18
12,2002,187
12,2004,41
12,2005,67
12,2006,61
12,2007,72
12,2008,68
12,2009,54
12,2010,57
12,2011,58
12,2012,41
12,2013,60
12,2014,152
12,2015,105
12,2016,47
12,2017,49
12,2018,35
12,2020,30
120,2014,612
120,2015,44
120,2017,16961
120,2018,18591
120,2019,8611
120,2020,48925
121,1961,797
121,1962,836
121,1963,825
121,1964,818
121,1965,814
121,1966,721
121,1967,660
121,1968,528
121,1969,498
121,1970,422
121,1971,510
121,1972,461
121,1973,621
121,1974,815
121,1975,851
121,1976,904
121,1977,1082
121,1978,925
121,1979,1106
121,1980,1113
121,1981,1269
121,1982,1381
121,1983,1426
121,1984,1520
121,1985,1459
121,1986,1275
121,1987,1395
121,1988,1520
121,1989,1445
121,1990,1520
121,1991,1778
121,1992,1773
121,1993,1071
121,1994,1300
121,1995,1626
121,1996,1671
121,1997,576
121,1998,850
121,1999,992
121,2000,792
121,2001,746
121,2002,703
121,2003,479
121,2004,523
121,2005,504
121,2006,598
121,2007,858
121,2008,3719
121,2009,816
121,2010,976
121,2011,1253
121,2012,1246
121,2013,771
121,2014,711
121,2015,595
121,2016,629
121,2017,1387
121,2018,1349
121,2019,1482
121,2020,1395
122,1975,6083
122,1976,6231
122,1977,6283
122,1979,7270
122,1980,8308
122,1981,9087
122,1982,8828
122,1983,10905
122,2013,14280
122,2014,9778
122,2015,7534
122,2016,8498
122,2017,8772
122,2018,10145
122,2019,8014
122,2020,7020
124,1965,13
124,1966,20
124,1967,17
124,1968,59
124,1969,119
124,1970,64
124,1971,417
124,1972,48
124,1973,14
124,1974,17
124,1975,134
124,1976,38
124,1977,27
124,1978,973
124,1979,34
124,1980,37
124,1981,656
124,1982,83
124,1983,70
124,1986,105
124,1987,164
124,1988,137
124,1989,232
124,1991,2831
124,1992,183
124,1993,77
124,1995,125
124,1996,117
124,1997,125
124,1998,282
124,1999,83
124,2000,56
124,2001,56
124,2002,6
124,2003,65
124,2005,90
124,2006,90
124,2007,90
124,2008,90
124,2009,285
124,2010,597
124,2011,506
124,2012,594
124,2013,35
124,2014,167
124,2015,125
124,2016,116
124,2017,75
124,2018,289
124,2019,92
124,2020,66
126,1992,26025
126,1993,17859
126,1994,21545
126,1995,28002
126,1996,29155
126,1997,28592
126,1998,29336
126,1999,24045
126,2000,31937
126,2001,22948
126,2002,20400
126,2003,30611
126,2004,30537
126,2005,30150
126,2006,30555
126,2007,38936
126,2008,47794
126,2009,39342
126,2010,38522
126,2011,59242
126,2012,57882
126,2013,51478
126,2014,58022
126,2015,52623
126,2016,51510
126,2017,47620
126,2018,48612
126,2019,52160
126,2020,45690
129,1962,40
129,1963,39
129,1964,70
129,1965,18
129,1966,17
129,1967,17
129,1968,18
129,1969,17
129,1971,42
129,1972,23
129,1973,27
129,1974,13
129,1977,82
129,1978,98
129,1979,51
129,1980,61
129,1981,85
129,1982,48
129,1983,49
129,1984,50
129,1985,47
129,1988,43
129,1989,39
129,1990,67
129,1991,44
129,1993,44
129,1995,85
129,1996,19
129,1997,81
129,1998,83
129,2000,417
129,2003,52
129,2004,29
129,2005,35
129,2006,32
129,2007,30
129,2008,36
129,2009,55
129,2010,140
129,2011,70
129,2012,51
129,2013,103
129,2014,47
129,2015,39
129,2016,54
129,2017,63
129,2018,50
129,2019,560
13,1971,1244
13,1972,1536
13,1973,2004
13,1974,3011
13,1975,2002
13,1976,8049
13,1977,3209
13,1978,8489
13,1979,9614
13,1980,14288
13,1981,11418
13,1982,16213
13,1983,10471
13,1984,11959
13,1987,9000
13,2000,15175
13,2001,12699
13,2002,11634
13,2003,16719
13,2004,21674
13,2005,15394
13,2006,17509
13,2007,19387
13,2008,22746
13,2009,16778
13,2010,13656
13,2011,25224
13,2012,21989
13,2013,28317
13,2014,116439
13,2015,22259
13,2016,21768
13,2017,26371
13,2018,27125
13,2019,26566
13,2020,30726
130,1970,4
130,1971,2
130,1975,0
130,1977,29
130,1980,15
130,1983,13
130,1989,20
130,1991,22
130,1992,10
130,1993,10
130,1994,6
130,1995,32
130,1996,29
130,2001,10
130,2002,10
130,2003,21
130,2004,10
130,2005,12
130,2006,11
130,2008,18
130,2009,13
130,2010,20
130,2011,31
130,2012,33
130,2013,14
130,2014,29
130,2015,12
130,2016,19
130,2017,10
130,2018,10
130,2019,8
130,2020,23
131,1961,76361
131,1962,51521
131,1963,39511
131,1964,43196
131,1965,47256
131,1966,46983
131,1967,44895
131,1968,48695
131,1969,40546
131,1970,35077
131,1971,43539
131,1972,57441
131,1973,69802
131,1974,110749
131,1975,108924
131,1976,126860
131,1977,153841
131,1978,143224
131,1979,144985
131,1980,171521
131,1981,178910
131,1982,160643
131,1983,156590
131,1984,165168
131,1985,137724
131,1986,98389
131,1987,154767
131,1988,194851
131,1989,209626
131,1990,210477
131,1991,200548
131,1992,170299
131,1993,162630
131,1994,150764
131,1995,215685
131,1996,227416
131,1997,261508
131,1998,159332
131,1999,131277
131,2000,123043
131,2001,129143
131,2002,114505
131,2003,117419
131,2004,163164
131,2005,146881
131,2006,171526
131,2007,173919
131,2008,184098
131,2009,134895
131,2010,179905
131,2011,319483
131,2012,208750
131,2013,216701
131,2014,241843
131,2015,196024
131,2016,177401
131,2017,186270
131,2018,180208
131,2019,130076
131,2020,154422
133,1961,9
133,1962,9
133,1963,7
133,1964,21
133,1967,16
133,1968,23
133,1971,34
133,1974,32
133,1977,80
133,1978,96
133,1983,26
133,1992,52
133,2000,23
133,2001,17
133,2002,32
133,2003,86
133,2004,80
133,2005,36
133,2007,41
133,2008,43
133,2009,78
133,2010,78
133,2011,78
133,2014,62
133,2015,192
133,2016,112
133,2017,62
133,2018,53
133,2019,41
133,2020,46
134,1961,2
134,1962,2
134,1963,2
134,1964,2
134,1965,2
134,1966,2
134,1967,2
134,1968,1
134,1969,2
134,1970,2
134,1971,2
134,1972,2
134,1973,3
134,1974,4
134,1975,3
134,1976,4
134,1977,3
134,1978,4
134,1979,5
134,1980,6
134,1981,6
134,1982,5
134,1983,5
134,1984,5
134,1985,3
134,1986,1
134,1987,2
134,1988,3
134,1989,9
134,1990,20
134,1991,9
134,1992,24
134,1993,43
134,1994,10
134,1995,13
134,1996,20
134,1997,3
134,1998,17
134,1999,6
134,2001,6
134,2002,2
134,2003,4
134,2004,1
134,2005,3
134,2006,5
134,2007,8
134,2008,10
134,2009,3
134,2010,6
134,2011,22
134,2012,4
134,2013,11
134,2014,6
134,2015,7
134,2016,6
134,2017,8
134,2018,33
134,2019,4
136,1973,270
136,1974,366
136,1976,212
136,1977,254
136,1979,120
136,1982,218
136,1983,51
136,1991,0
136,1992,96
136,1994,308
136,2000,296
136,2004,109
136,2005,77
136,2006,99
136,2007,59
136,2008,51
136,2009,69
136,2010,29
136,2011,16
136,2012,26
136,2013,68
136,2016,38
136,2017,24
136,2018,23
136,2019,26
136,2020,38
137,1961,7013
137,1962,6077
137,1963,3025
137,1964,3161
137,1965,4867
137,1966,3662
137,1967,3281
137,1968,2237
137,1969,3776
137,1970,3699
137,1971,6715
137,1972,5019
137,1973,4806
137,1974,17626
137,1975,33895
137,1976,40739
137,1977,35941
137,1978,65269
137,1979,78142
137,1980,127262
137,1981,123958
137,1982,95993
137,1983,80098
137,1984,87593
137,1985,97617
137,1986,92518
137,1987,93303
137,1988,135879
137,1989,98220
137,1990,77914
137,1991,57508
137,1992,52654
137,1993,48890
137,1994,50844
137,1995,59383
137,1996,61268
137,1997,50337
137,1998,47900
137,1999,45748
137,2000,35160
137,2001,40116
137,2002,35749
137,2003,36713
137,2004,37557
137,2005,31805
137,2006,33032
137,2007,35235
137,2008,41478
137,2009,36653
137,2010,47121
137,2011,83118
137,2012,67311
137,2013,52003
137,2014,51855
137,2015,38713
137,2016,43926
137,2017,47452
137,2018,54737
137,2019,49496
137,2020,41707
138,1961,327133
138,1962,345942
138,1963,361070
138,1964,433068
138,1965,348633
138,1966,394951
138,1967,383279
138,1968,334247
138,1969,348804
138,1970,343059
138,1971,300135
138,1972,313108
138,1973,625049
138,1974,573706
138,1975,408602
138,1976,455777
138,1977,502362
138,1978,684717
138,1979,706781
138,1980,888054
138,1981,974955
138,1982,1036774
138,1983,842119
138,1984,1098609
138,1985,979961
138,1986,342688
138,1987,362344
138,1988,539622
138,1989,634027
138,1990,508875
138,1991,499968
138,1992,353947
138,1993,319948
138,1994,368827
138,1995,450883
138,1996,414076
138,1997,383250
138,1998,348110
138,1999,313732
138,2000,277287
138,2001,278086
138,2002,219062
138,2003,269680
138,2004,317316
138,2005,264898
138,2006,282007
138,2007,297442
138,2008,349750
138,2009,305303
138,2010,437091
138,2011,701845
138,2012,458076
138,2013,427270
138,2014,439000
138,2015,345118
138,2016,356525
138,2017,404527
138,2018,437268
138,2019,391692
138,2020,356389
14,1961,0
14,1962,0
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1968,1
14,1971,2
14,1974,1
14,1975,1
14,1977,1
14,1978,1
14,1979,3
14,1980,2
14,1982,1
14,1983,2
14,1985,2
14,1986,1
14,1987,1
14,1988,1
14,1989,4
14,1990,7
14,1991,30
14,1993,4
14,1994,4
14,1996,6
14,1999,3
14,2000,3
14,2002,3
14,2003,4
14,2004,2
14,2005,3
14,2006,2
14,2007,3
14,2008,5
14,2009,5
14,2011,2
14,2015,9
14,2018,4
141,1996,995
141,1997,34
141,1998,58
141,1999,54
141,2000,31
141,2001,42
141,2002,35
141,2003,32
141,2004,39
141,2005,42
141,2006,29
141,2007,42
141,2008,31
141,2009,29
141,2010,30
141,2011,29
141,2012,31
141,2013,205
141,2014,285
141,2015,193
141,2016,29
141,2017,13
141,2018,51
141,2019,114
141,2020,146
143,1961,13435
143,1962,12296
143,1963,11351
143,1964,12646
143,1965,12640
143,1966,11773
143,1967,11596
143,1968,12154
143,1969,12823
143,1970,12709
143,1971,14303
143,1972,16745
143,1973,17965
143,1974,25003
143,1975,26628
143,1976,29780
