geo,year,citrus_other_domestic_supply_quantity_cce
101,1968,-336
101,1969,23
101,1970,118
101,1971,89
101,1972,344
101,1973,31
101,1974,136
101,1975,147
101,1976,51
101,1977,11
101,1978,6
101,1979,56
101,1980,88
101,1981,84
101,1982,35
101,1983,22
101,1984,2
101,1985,2
101,1986,-7
101,1987,-34
101,1988,-30
101,1989,-16
101,1990,0
101,1991,-24
101,1992,-12
101,1993,22
101,1994,-8
101,1995,40
101,1996,124
101,1997,12
101,1998,-4
101,1999,-55
101,2000,-40
101,2001,76
101,2002,104
101,2003,47
101,2004,90
101,2005,58
101,2006,197
101,2007,350
101,2008,-30
101,2009,-218
101,2010,-270
101,2011,-93
101,2012,-21
101,2013,-3
102,1961,4500
102,1962,4700
102,1963,5000
102,1964,5500
102,1965,6000
102,1966,9000
102,1967,12000
102,1968,16000
102,1969,18000
102,1970,20000
102,1971,21500
102,1972,23000
102,1973,25131
102,1974,26000
102,1975,29450
102,1976,30454
102,1977,31365
102,1978,32311
102,1979,30000
102,1980,31000
102,1981,32980
102,1982,35000
102,1983,34998
102,1984,40942
102,1985,48396
102,1986,57000
102,1987,67993
102,1988,72995
102,1989,79849
102,1990,58105
102,1991,60466
102,1992,40000
102,1993,96235
102,1994,96588
102,1995,92203
102,1996,69651
102,1997,98996
102,1998,62013
102,1999,65011
102,2000,60070
102,2001,65986
102,2002,65607
102,2003,67934
102,2004,63410
102,2005,73873
102,2006,59579
102,2007,65577
102,2008,68403
102,2009,86032
102,2010,95558
102,2011,84122
102,2012,99494
102,2013,85476
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,1
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,842
104,1975,618
104,1976,760
104,1977,741
104,1978,1261
104,1979,1298
104,1980,1181
104,1981,376
104,1982,895
104,1983,176
104,1984,342
104,1985,546
104,1986,341
104,1987,207
104,1988,125
104,1989,188
104,1990,113
104,1991,905
104,1992,1290
104,1993,899
104,1994,1092
104,1995,1840
104,1996,4260
104,1997,2258
104,1998,5558
104,1999,8466
104,2000,7820
104,2001,5800
104,2002,78
104,2003,693
104,2004,1226
104,2005,10262
104,2006,14617
104,2007,21803
104,2008,20615
104,2009,9448
104,2010,15756
104,2011,47770
104,2012,27271
104,2013,44313
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,93
105,1974,471
105,1975,212
105,1976,145
105,1977,30
105,1978,100
105,1979,100
105,1980,100
105,1981,100
105,1982,100
105,1983,100
105,1984,100
105,1985,2000
105,1986,4875
105,1987,100
105,1988,15260
105,1989,100
105,1990,450
105,1991,156
105,1992,90
105,1993,14930
105,1994,12900
105,1995,2300
105,1996,20100
105,1997,7500
105,1998,21500
105,1999,40130
105,2000,45042
105,2001,15378
105,2002,8228
105,2003,694
105,2004,44073
105,2005,4075
105,2006,41579
105,2007,85124
105,2008,52200
105,2009,8670
105,2010,1213
105,2011,1118
105,2012,3472
105,2013,2868
106,1961,52460
106,1962,49061
106,1963,60725
106,1964,55559
106,1965,38969
106,1966,50890
106,1967,44645
106,1968,46119
106,1969,32722
106,1970,42285
106,1971,34462
106,1972,35876
106,1973,34438
106,1974,38719
106,1975,43336
106,1976,32116
106,1977,41319
106,1978,45684
106,1979,40866
106,1980,43080
106,1981,32457
106,1982,31806
106,1983,38308
106,1984,16908
106,1985,24294
106,1986,27227
106,1987,29905
106,1988,8968
106,1989,25595
106,1990,12554
106,1991,19404
106,1992,21550
106,1993,13036
106,1994,5409
106,1995,6200
106,1996,6149
106,1997,10954
106,1998,7453
106,1999,14170
106,2000,11287
106,2001,21245
106,2002,20181
106,2003,17742
106,2004,20826
106,2005,20553
106,2006,28862
106,2007,10110
106,2008,20201
106,2009,19932
106,2010,19861
106,2011,27975
106,2012,23162
106,2013,19038
107,1961,1630
107,1962,3454
107,1963,2816
107,1964,2067
107,1965,5395
107,1966,4488
107,1967,8988
107,1968,9679
107,1969,12288
107,1970,19172
107,1971,28487
107,1972,29350
107,1973,36338
107,1974,45814
107,1975,54464
107,1976,52024
107,1977,41504
107,1978,34767
107,1979,31723
107,1980,35899
107,1981,36029
107,1982,32536
107,1983,31983
107,1984,40643
107,1985,26700
107,1986,29918
107,1987,28781
107,1988,21084
107,1989,32075
107,1990,18671
107,1991,26183
107,1992,27222
107,1993,27988
107,1994,28209
107,1995,27132
107,1996,28501
107,1997,26174
107,1998,24297
107,1999,19033
107,2000,17324
107,2001,23776
107,2002,29503
107,2003,31678
107,2004,31800
107,2005,34535
107,2006,38661
107,2007,38647
107,2008,34298
107,2009,32464
107,2010,33708
107,2011,29008
107,2012,32494
107,2013,40545
108,1992,0
108,1993,0
108,1994,0
108,1995,956
108,1996,479
108,1997,849
108,1998,961
108,1999,0
108,2000,2972
108,2001,1659
108,2002,356
108,2003,155
108,2004,1051
108,2005,881
108,2006,79
108,2007,939
108,2008,754
108,2009,1527
108,2010,794
108,2011,1451
108,2012,2733
108,2013,2487
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,62
109,2002,0
109,2003,0
109,2004,154
109,2005,284
109,2006,3937
109,2007,90
109,2008,26
109,2009,18
109,2010,58
109,2011,461
109,2012,-7
109,2013,1028
11,1961,0
11,1962,1
11,1963,3
11,1964,6
11,1965,0
11,1966,11
11,1967,0
11,1968,1
11,1969,2
11,1970,9
11,1971,1
11,1972,24
11,1973,2
11,1974,7
11,1975,8
11,1976,17
11,1977,20
11,1978,18
11,1979,14
11,1980,32
11,1981,28
11,1982,34
11,1983,28
11,1984,46
11,1985,43
11,1986,47
11,1987,33
11,1988,69
11,1989,256
11,1990,86
11,1991,244
11,1992,107
11,1993,112
11,1994,86
11,1995,367
11,1996,722
11,1997,4309
11,1998,6616
11,1999,3845
11,2000,31149
11,2001,19676
11,2002,13274
11,2003,12818
11,2004,18407
11,2005,20591
11,2006,16163
11,2007,8266
11,2008,10895
11,2009,8706
11,2010,9539
11,2011,6343
11,2012,6320
11,2013,6945
110,1961,50200
110,1962,49700
110,1963,52000
110,1964,70100
110,1965,71300
110,1966,53400
110,1967,61300
110,1968,87500
110,1969,80043
110,1970,97793
110,1971,107617
110,1972,136475
110,1973,157876
110,1974,182907
110,1975,202430
110,1976,199568
110,1977,228146
110,1978,251995
110,1979,297395
110,1980,301704
110,1981,291239
110,1982,363683
110,1983,378703
110,1984,334306
110,1985,378879
110,1986,373780
110,1987,423017
110,1988,388908
110,1989,360290
110,1990,340260
110,1991,293328
110,1992,337197
110,1993,261890
110,1994,292996
110,1995,248970
110,1996,278863
110,1997,282805
110,1998,281770
110,1999,260564
110,2000,258390
110,2001,248830
110,2002,312552
110,2003,286377
110,2004,303935
110,2005,295354
110,2006,278252
110,2007,281207
110,2008,256818
110,2009,229070
110,2010,227313
110,2011,231430
110,2012,247400
110,2013,237005
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,158
112,1967,132
112,1968,150
112,1969,0
112,1970,0
112,1971,530
112,1972,200
112,1973,0
112,1974,250
112,1975,42
112,1976,760
112,1977,1195
112,1978,380
112,1979,286
112,1980,389
112,1981,390
112,1982,840
112,1983,568
112,1984,922
112,1985,1126
112,1986,1515
112,1987,1855
112,1988,2232
112,1989,1601
112,1990,2257
112,1991,2273
112,1992,1214
112,1993,2581
112,1994,2237
112,1995,2272
112,1996,60
112,1997,393
112,1998,799
112,1999,289
112,2000,2367
112,2001,3398
112,2002,5619
112,2003,4262
112,2004,1589
112,2005,-73799
112,2006,1940
112,2007,306
112,2008,4432
112,2009,2116
112,2010,5831
112,2011,3393
112,2012,1849
112,2013,7627
113,1992,100
113,1993,100
113,1994,100
113,1995,500
113,1996,600
113,1997,800
113,1998,109
113,1999,522
113,2000,182
113,2001,425
113,2002,323
113,2003,109
113,2004,78
113,2005,112
113,2006,51
113,2007,102
113,2008,94
113,2009,214
113,2010,91
113,2011,121
113,2012,99
113,2013,105
114,1961,100
114,1962,100
114,1963,100
114,1964,100
114,1965,100
114,1966,100
114,1967,100
114,1968,100
114,1969,100
114,1970,100
114,1971,100
114,1972,100
114,1973,100
114,1974,100
114,1975,100
114,1976,100
114,1977,100
114,1978,100
114,1979,100
114,1980,100
114,1981,150
114,1982,200
114,1983,300
114,1984,300
114,1985,500
114,1986,620
114,1987,759
114,1988,749
114,1989,915
114,1990,998
114,1991,1054
114,1992,124322
114,1993,163195
114,1994,162872
114,1995,163069
114,1996,139268
114,1997,143267
114,1998,144669
114,1999,150744
114,2000,140518
114,2001,140203
114,2002,116362
114,2003,129503
114,2004,134978
114,2005,135383
114,2006,111803
114,2007,88414
114,2008,107998
114,2009,110453
114,2010,114881
114,2011,100985
114,2012,101400
114,2013,114802
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,580
115,2001,120
115,2002,124
115,2003,0
115,2004,280
115,2005,430
115,2006,1950
115,2007,6110
115,2008,4230
115,2009,3390
115,2010,23
115,2011,12
115,2012,14
115,2013,409
117,1961,1000
117,1962,1000
117,1963,1000
117,1964,1000
117,1965,1000
117,1966,1000
117,1967,1000
117,1968,1000
117,1969,1000
117,1970,1000
117,1971,1000
117,1972,1000
117,1973,1000
117,1974,1000
117,1975,1000
117,1976,1000
117,1977,1000
117,1978,1004
117,1979,1011
117,1980,1016
117,1981,1011
117,1982,1020
117,1983,1017
117,1984,1018
117,1985,1009
117,1986,1024
117,1987,1083
117,1988,807
117,1989,1004
117,1990,709
117,1991,849
117,1992,1003
117,1993,879
117,1994,781
117,1995,1125
117,1996,1162
117,1997,1215
117,1998,1022
117,1999,1118
117,2000,1171
117,2001,1079
117,2002,1187
117,2003,1063
117,2004,1176
117,2005,1252
117,2006,1100
117,2007,1199
117,2008,-10404
117,2009,-1959
117,2010,514
117,2011,3027
117,2012,-3981
117,2013,5357
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1897
118,1989,574
118,1990,112
118,1991,76
118,1992,38
118,1993,95
118,1994,216
118,1995,316
118,1996,368
118,1997,353
118,1998,277
118,1999,343
118,2000,456
118,2001,0
118,2002,106
118,2003,107
118,2004,57
118,2005,138
118,2006,925
118,2007,2935
118,2008,173
118,2009,-1049
118,2010,-266
118,2011,-156
118,2012,276
118,2013,2925
119,1992,0
119,1993,1425
119,1994,409
119,1995,446
119,1996,19
119,1997,24
119,1998,16
119,1999,5
119,2000,38
119,2001,13
119,2002,372
119,2003,307
119,2004,930
119,2005,284
119,2006,357
119,2007,561
119,2008,549
119,2009,604
119,2010,1147
119,2011,646
119,2012,777
119,2013,927
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,1
12,2001,11
12,2002,25
12,2003,0
12,2004,0
12,2005,3
12,2006,1
12,2007,3
12,2008,11
12,2009,5
12,2010,10
12,2011,0
12,2012,2
12,2013,8
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,-101
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,-66
121,1998,-57
121,1999,-175
121,2000,-70
121,2001,-15
121,2002,-47
121,2003,-490
121,2004,-214
121,2005,-77
121,2006,-84
121,2007,-131
121,2008,-529
121,2009,-521
121,2010,-88
121,2011,-92
121,2012,-121
121,2013,-1254
126,1992,0
126,1993,0
126,1994,554
126,1995,1307
126,1996,675
126,1997,164
126,1998,27
126,1999,161
126,2000,93
126,2001,101
126,2002,180
126,2003,143
126,2004,151
126,2005,216
126,2006,208
126,2007,321
126,2008,552
126,2009,147
126,2010,79
126,2011,124
126,2012,105
126,2013,217
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,18
128,1982,48
128,1983,87
128,1984,37
128,1985,47
128,1986,20
128,1987,2
128,1988,1
128,1989,79
128,1990,98
128,1991,80
128,1992,51
128,1993,24
128,1994,60
128,1995,31
128,1996,424
128,1997,311
128,1998,338
128,1999,333
128,2000,303
128,2001,243
128,2002,216
128,2003,138
128,2004,209
128,2005,36
128,2006,449
128,2007,392
128,2008,298
128,2009,317
128,2010,550
128,2011,665
128,2012,249
128,2013,256
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,9
129,1991,-5
129,1992,2
129,1993,-4
129,1994,-3
129,1995,16
129,1996,0
129,1997,-3
129,1998,-3
129,1999,2
129,2000,11
129,2001,22
129,2002,0
129,2003,9
129,2004,24
129,2005,41
129,2006,80
129,2007,17
129,2008,0
129,2009,268
129,2010,530
129,2011,131
129,2012,266
129,2013,208
130,1961,700
130,1962,700
130,1963,800
130,1964,800
130,1965,900
130,1966,1000
130,1967,1000
130,1968,1100
130,1969,1201
130,1970,1223
130,1971,1155
130,1972,1285
130,1973,1286
130,1974,1326
130,1975,1340
130,1976,1355
130,1977,1382
130,1978,1471
130,1979,1448
130,1980,1459
130,1981,1499
130,1982,1601
130,1983,1703
130,1984,1806
130,1985,1909
130,1986,2007
130,1987,2104
130,1988,2203
130,1989,2150
130,1990,2406
130,1991,2519
130,1992,2053
130,1993,2300
130,1994,2207
130,1995,2445
130,1996,2523
130,1997,2372
130,1998,2426
130,1999,2521
130,2000,2405
130,2001,2414
130,2002,2068
130,2003,2219
130,2004,2383
130,2005,2226
130,2006,2435
130,2007,2551
130,2008,2336
130,2009,2971
130,2010,2612
130,2011,2935
130,2012,2976
130,2013,7865
131,1961,4490
131,1962,4467
131,1963,4022
131,1964,4591
131,1965,3736
131,1966,4378
131,1967,4891
131,1968,3594
131,1969,3950
131,1970,6712
131,1971,6266
131,1972,3994
131,1973,2710
131,1974,691
131,1975,3435
131,1976,3860
131,1977,3305
131,1978,5382
131,1979,5027
131,1980,3019
131,1981,3556
131,1982,1906
131,1983,3175
131,1984,3113
131,1985,2997
131,1986,2411
131,1987,2567
131,1988,2740
131,1989,2325
131,1990,2324
131,1991,3073
131,1992,2746
131,1993,2319
131,1994,2780
131,1995,2736
131,1996,3411
131,1997,3251
131,1998,2843
131,1999,3565
131,2000,4183
131,2001,4993
131,2002,5035
131,2003,5505
131,2004,5005
131,2005,9256
131,2006,14698
131,2007,15142
131,2008,6573
131,2009,6228
131,2010,6268
131,2011,6370
131,2012,5573
131,2013,5186
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,119
132,1990,0
132,1991,0
132,1992,2
132,1993,20
132,1994,92
132,1995,96
132,1996,96
132,1997,126
132,1998,606
132,1999,321
132,2000,331
132,2001,253
132,2002,414
132,2003,222
132,2004,334
132,2005,282
132,2006,478
132,2007,556
132,2008,379
132,2009,400
132,2010,399
132,2011,258
132,2012,1060
132,2013,820
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,73
133,1983,33
133,1984,0
133,1985,0
133,1986,0
133,1987,36
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2
133,1997,0
133,1998,190
133,1999,620
133,2000,430
133,2001,672
133,2002,427
133,2003,380
133,2004,400
133,2005,387
133,2006,1
133,2007,51
133,2008,24
133,2009,29
133,2010,7
133,2011,16
133,2012,1537
133,2013,146
134,1961,628
134,1962,636
134,1963,504
134,1964,791
134,1965,593
134,1966,718
134,1967,1058
134,1968,928
134,1969,782
134,1970,788
134,1971,755
134,1972,876
134,1973,697
134,1974,883
134,1975,1303
134,1976,1991
134,1977,935
134,1978,1277
134,1979,1453
134,1980,1747
134,1981,1677
134,1982,2540
134,1983,2234
134,1984,1902
134,1985,2098
134,1986,2341
134,1987,3017
134,1988,2635
134,1989,1925
134,1990,2287
134,1991,1762
134,1992,1518
134,1993,2278
134,1994,1412
134,1995,4688
134,1996,4470
134,1997,4389
134,1998,4206
134,1999,3532
134,2000,3831
134,2001,4288
134,2002,4185
134,2003,5034
134,2004,6192
134,2005,4610
134,2006,3635
134,2007,4197
134,2008,4132
134,2009,2995
134,2010,2784
134,2011,3392
134,2012,4915
134,2013,5056
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,8
136,1976,12
136,1977,25
136,1978,0
136,1979,37
136,1980,0
136,1981,0
136,1982,78
136,1983,183
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,10
136,1989,178
136,1990,0
136,1991,41
136,1992,11
136,1993,133
136,1994,288
136,1995,30
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,12
136,2001,59
136,2002,0
136,2003,3
136,2004,180
136,2005,11
136,2006,143
136,2007,149
136,2008,87
136,2009,2
136,2010,49
136,2011,682
136,2012,1721
136,2013,1243
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,41
137,1985,37
137,1986,70
137,1987,70
137,1988,100
137,1989,100
137,1990,154
137,1991,136
137,1992,163
137,1993,253
137,1994,263
137,1995,371
137,1996,273
137,1997,372
137,1998,487
137,1999,489
137,2000,508
137,2001,502
137,2002,1026
137,2003,1501
137,2004,1418
137,2005,1302
137,2006,1444
137,2007,1500
137,2008,1563
137,2009,1792
137,2010,1635
137,2011,1796
137,2012,1793
137,2013,1848
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,492
138,1984,0
138,1985,35965
138,1986,87675
138,1987,113387
138,1988,143002
138,1989,48931
138,1990,84401
138,1991,59484
138,1992,6664
138,1993,2661
138,1994,6766
138,1995,7757
138,1996,6671
138,1997,4690
138,1998,12119
138,1999,23542
138,2000,37031
138,2001,4718
138,2002,4099
138,2003,63934
138,2004,67638
138,2005,6014
138,2006,15805
138,2007,25019
138,2008,18124
138,2009,15806
138,2010,7098
138,2011,9758
138,2012,75109
138,2013,18288
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,11
14,1967,20
14,1968,20
14,1969,31
14,1970,29
14,1971,29
14,1972,29
14,1973,24
14,1974,31
14,1975,33
14,1976,31
14,1977,60
14,1978,53
14,1979,0
14,1980,-167
14,1981,813
14,1982,611
14,1983,327
14,1984,282
14,1985,518
14,1986,399
14,1987,545
14,1988,376
14,1989,997
14,1990,527
14,1991,192
14,1992,9
14,1993,15
14,1994,18
14,1995,23
14,1996,5
14,1997,19
14,1998,10
14,1999,13
14,2000,12
14,2001,54
14,2002,129
14,2003,119
14,2004,75
14,2005,225
14,2006,156
14,2007,140
14,2008,125
14,2009,140
14,2010,105
14,2011,124
14,2012,53
14,2013,39
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,13
141,1998,0
141,1999,10
141,2000,0
141,2001,0
141,2002,1350
141,2003,4150
141,2004,1869
141,2005,1066
141,2006,1674
141,2007,1036
141,2008,600
141,2009,1020
141,2010,2570
141,2011,780
141,2012,1770
141,2013,10
143,1961,374
143,1962,2859
143,1963,2824
143,1964,3000
143,1965,3000
143,1966,3000
143,1967,2677
143,1968,771
143,1969,2959
143,1970,2326
143,1971,5333
143,1972,1858
143,1973,3691
143,1974,4296
143,1975,4300
143,1976,4500
143,1977,4347
143,1978,3919
143,1979,4801
143,1980,4618
143,1981,5202
143,1982,2669
143,1983,5251
143,1984,3094
143,1985,4783
143,1986,2280
143,1987,4317
143,1988,3946
143,1989,2073
143,1990,4158
143,1991,4090
143,1992,6034
143,1993,4565
143,1994,6735
143,1995,6222
143,1996,5977
143,1997,7204
143,1998,4816
143,1999,7888
143,2000,4800
143,2001,10416
143,2002,5596
143,2003,11985
143,2004,9433
143,2005,10044
143,2006,18358
143,2007,12303
143,2008,6530
143,2009,9219
143,2010,16446
143,2011,7023
143,2012,16269
143,2013,7394
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,1070
144,2013,1070
146,1992,0
146,1993,0
146,1994,34
146,1995,0
146,1996,198
146,1997,416
146,1998,37
146,1999,30
146,2000,4
146,2001,41
146,2002,33
146,2003,86
146,2004,50
146,2005,117
146,2006,78
146,2007,411
146,2008,71
146,2009,73
146,2010,82
146,2011,49
146,2012,82
146,2013,81
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,12
147,1998,51
147,1999,82
147,2000,56
147,2001,73
147,2002,29
147,2003,50
147,2004,36
147,2005,59
147,2006,-841
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,350
147,2013,309
149,1961,0
149,1962,0
149,1963,0
