geo,year,meat_sheep_fats_year_scl
165,2013,35192
165,2014,36170
165,2015,37209
165,2016,38387
165,2017,39607
165,2018,41011
165,2019,41729
166,2010,8
166,2011,6
166,2012,12
166,2013,8
166,2014,8
166,2015,8
166,2016,8
166,2017,8
166,2018,9
166,2019,10
167,2010,560
167,2011,576
167,2012,707
167,2013,780
167,2014,694
167,2015,709
167,2016,717
167,2017,730
167,2018,739
167,2019,753
168,2010,2607
168,2011,2697
168,2012,2850
168,2013,2906
168,2014,3254
168,2015,3418
168,2016,3307
168,2017,2265
168,2018,2163
168,2019,2269
169,2010,396
169,2011,408
169,2012,419
169,2013,424
169,2014,459
169,2015,395
169,2016,466
169,2017,236
169,2018,261
169,2019,253
170,2010,2228
170,2011,2267
170,2012,2337
170,2013,2311
170,2014,2278
170,2015,2195
170,2016,2248
170,2017,2215
170,2018,2229
170,2019,2236
171,2010,98
171,2011,101
171,2012,107
171,2013,114
171,2014,121
171,2015,127
171,2016,135
171,2017,144
171,2018,139
171,2019,143
173,2010,230
173,2011,207
173,2012,209
173,2013,211
173,2014,215
173,2015,220
173,2016,223
173,2017,230
173,2018,237
173,2019,242
174,2010,5018
174,2011,4769
174,2012,4338
174,2013,4311
174,2014,3987
174,2015,4396
174,2016,4516
174,2017,4560
174,2018,4695
174,2019,4509
175,2010,118
175,2011,119
175,2012,121
175,2013,122
175,2014,126
175,2015,131
175,2016,136
175,2017,142
175,2018,137
175,2019,150
176,2010,12
176,2011,13
176,2012,14
176,2013,13
176,2014,12
176,2015,13
176,2016,13
176,2017,13
176,2018,13
176,2019,6
181,2010,36
181,2011,36
181,2012,40
181,2013,38
181,2014,40
181,2015,40
181,2016,41
181,2017,42
181,2018,50
181,2019,46
183,2010,11700
183,2011,11761
183,2012,13365
183,2013,13143
183,2014,13106
183,2015,13319
183,2016,13582
183,2017,13980
183,2018,13719
183,2019,7997
184,2010,506
184,2011,524
184,2012,502
184,2013,528
184,2014,592
184,2015,652
184,2016,652
184,2017,569
184,2018,518
184,2019,501
185,2010,40076
185,2011,41206
185,2012,41614
185,2013,41803
185,2014,41927
185,2015,41626
185,2016,41656
185,2017,41930
185,2018,42192
185,2019,42527
188,2010,20
188,2011,18
188,2012,12
188,2013,14
188,2014,23
188,2015,17
188,2016,18
188,2017,18
188,2018,27
188,2019,29
189,2010,119
189,2011,90
189,2012,73
189,2013,61
189,2014,77
189,2015,78
189,2016,78
189,2017,80
189,2018,78
189,2019,62
19,2010,2162
19,2011,2252
19,2012,2276
19,2013,2182
19,2014,2203
19,2015,2595
19,2016,3114
19,2017,3806
19,2018,4498
19,2019,4982
191,2010,22
191,2011,22
191,2012,15
191,2013,16
191,2014,14
191,2015,17
191,2016,17
191,2017,17
191,2018,17
191,2019,18
193,2010,1
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,30201
194,2011,32248
194,2012,32722
194,2013,34722
194,2014,35288
194,2015,34203
194,2016,28863
194,2017,29307
194,2018,27195
194,2019,25232
195,2010,4433
195,2011,4512
195,2012,4693
195,2013,4874
195,2014,4964
195,2015,5488
195,2016,5811
195,2017,6578
195,2018,6753
195,2019,6405
196,2010,16
196,2011,16
196,2012,17
196,2013,17
196,2014,18
196,2015,18
196,2016,18
196,2017,19
196,2018,19
196,2019,36
197,2010,159
197,2011,142
197,2012,176
197,2013,240
197,2014,241
197,2015,156
197,2016,168
197,2017,176
197,2018,183
197,2019,196
198,2010,381
198,2011,355
198,2012,324
198,2013,306
198,2014,331
198,2015,333
198,2016,335
198,2017,339
198,2018,342
198,2019,344
199,2010,161
199,2011,103
199,2012,119
199,2013,111
199,2014,95
199,2015,120
199,2016,95
199,2017,105
199,2018,66
199,2019,0
2,2010,23980
2,2011,21821
2,2012,24545
2,2013,26280
2,2014,26535
2,2015,25807
2,2016,26630
2,2017,25695
2,2018,25512
2,2019,20061
20,2010,203
20,2011,205
20,2012,204
20,2013,197
20,2014,206
20,2015,172
20,2016,170
20,2017,143
20,2018,149
20,2019,112
202,2010,31195
202,2011,31261
202,2012,31856
202,2013,32510
202,2014,33104
202,2015,33574
202,2016,33869
202,2017,34352
202,2018,34708
202,2019,34943
203,2010,23711
203,2011,23223
203,2012,19818
203,2013,18764
203,2014,20492
203,2015,20398
203,2016,18687
203,2017,17704
203,2018,17813
203,2019,17763
207,2010,2
207,2011,2
207,2012,3
207,2013,10
207,2014,4
207,2015,2
207,2016,2
207,2017,2
207,2018,1
207,2019,1
208,2010,9349
208,2011,9565
208,2012,9937
208,2013,10323
208,2014,11407
208,2015,12160
208,2016,11721
208,2017,16527
208,2018,17828
208,2019,17935
209,2010,58
209,2011,59
209,2012,61
209,2013,63
209,2014,65
209,2015,68
209,2016,65
209,2017,68
209,2018,76
209,2019,68
21,2010,17414
21,2011,17681
21,2012,17876
21,2013,18109
21,2014,18259
21,2015,18237
21,2016,18220
21,2017,18370
21,2018,18550
21,2019,18727
210,2010,2503
210,2011,2683
210,2012,2740
210,2013,2840
210,2014,2810
210,2015,2852
210,2016,2887
210,2017,2915
210,2018,2952
210,2019,2974
211,2010,2249
211,2011,2267
211,2012,2199
211,2013,2155
211,2014,2274
211,2015,2300
211,2016,2326
211,2017,2352
211,2018,2387
211,2019,2406
212,2010,34975
212,2011,39359
212,2012,39289
212,2013,37385
212,2014,33470
212,2015,32093
212,2016,31116
212,2017,30698
212,2018,31041
212,2019,31570
213,2010,22764
213,2011,24057
213,2012,25173
213,2013,26281
213,2014,27233
213,2015,28234
213,2016,29520
213,2017,29151
213,2018,27471
213,2019,26713
214,2010,3630
214,2011,3535
214,2012,3570
214,2013,3607
214,2014,3665
214,2015,3681
214,2016,3707
214,2017,3754
214,2018,3801
214,2019,3855
215,2010,2852
215,2011,3421
215,2012,3735
215,2013,3479
215,2014,4061
215,2015,4341
215,2016,3555
215,2017,3920
215,2018,4323
215,2019,4554
216,2010,176
216,2011,177
216,2012,183
216,2013,192
216,2014,187
216,2015,190
216,2016,195
216,2017,199
216,2018,204
216,2019,206
217,2010,937
217,2011,917
217,2012,643
217,2013,695
217,2014,912
217,2015,808
217,2016,694
217,2017,602
217,2018,632
217,2019,676
220,2010,320
220,2011,321
220,2012,324
220,2013,329
220,2014,330
220,2015,331
220,2016,327
220,2017,323
220,2018,325
220,2019,280
221,2010,5461
221,2011,5671
221,2012,6139
221,2013,6531
221,2014,6906
221,2015,7310
221,2016,7621
221,2017,7793
221,2018,8052
221,2019,8072
222,2010,8581
222,2011,8583
222,2012,8080
222,2013,8284
222,2014,8620
222,2015,8715
222,2016,8804
222,2017,8962
222,2018,8996
222,2019,8755
223,2010,49630
223,2011,55385
223,2012,58065
223,2013,63133
223,2014,67107
223,2015,71129
223,2016,73386
223,2017,79140
223,2018,81098
223,2019,82383
226,2010,1515
226,2011,1423
226,2012,1453
226,2013,1521
226,2014,1608
226,2015,1698
226,2016,1738
226,2017,1653
226,2018,1658
226,2019,1676
229,2010,62991
229,2011,61781
229,2012,56237
229,2013,59953
229,2014,60617
229,2015,66289
229,2016,63484
229,2017,60149
229,2018,59123
229,2019,63327
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,5
23,2015,6
23,2016,6
23,2017,6
23,2018,6
23,2019,6
230,2010,2372
230,2011,2577
230,2012,2780
230,2013,2652
230,2014,2560
230,2015,1914
230,2016,1939
230,2017,1678
230,2018,1754
230,2019,1766
231,2010,28302
231,2011,26386
231,2012,27255
231,2013,29025
231,2014,30772
231,2015,32080
231,2016,32108
231,2017,34658
231,2018,37209
231,2019,36599
233,2010,3320
233,2011,3420
233,2012,3526
233,2013,3628
233,2014,3782
233,2015,3094
233,2016,2413
233,2017,2408
233,2018,2802
233,2019,2879
234,2010,2834
234,2011,2481
234,2012,2976
234,2013,1027
234,2014,1270
234,2015,883
234,2016,982
234,2017,539
234,2018,910
234,2019,817
235,2010,30246
235,2011,31465
235,2012,32812
235,2013,33628
235,2014,34924
235,2015,36148
235,2016,37201
235,2017,38197
235,2018,40622
235,2019,41764
236,2010,395
236,2011,408
236,2012,331
236,2013,364
236,2014,361
236,2015,369
236,2016,411
236,2017,423
236,2018,364
236,2019,321
237,2010,1351
237,2011,778
237,2012,572
237,2013,585
237,2014,208
237,2015,103
237,2016,105
237,2017,78
237,2018,105
237,2019,133
238,2010,19212
238,2011,17978
238,2012,16860
238,2013,18695
238,2014,22091
238,2015,24153
238,2016,22378
238,2017,23201
238,2018,23025
238,2019,23036
244,2010,363
244,2011,225
244,2012,232
244,2013,198
244,2014,194
244,2015,193
244,2016,226
244,2017,218
244,2018,168
244,2019,210
249,2010,8168
249,2011,12095
249,2012,18866
249,2013,19543
249,2014,13750
249,2015,11199
249,2016,12152
249,2017,12395
249,2018,13412
249,2019,11700
25,2010,19
25,2011,10
25,2012,10
25,2013,15
25,2014,10
25,2015,11
25,2016,11
25,2017,11
25,2018,10
25,2019,7
250,2010,535
250,2011,533
250,2012,533
250,2013,532
250,2014,612
250,2015,490
250,2016,498
250,2017,513
250,2018,490
250,2019,487
251,2010,85
251,2011,85
251,2012,86
251,2013,90
251,2014,90
251,2015,92
251,2016,95
251,2017,96
251,2018,98
251,2019,100
255,2010,3495
255,2011,3713
255,2012,3063
255,2013,3284
255,2014,3400
255,2015,3338
255,2016,2870
255,2017,2717
255,2018,2962
255,2019,2936
256,2010,193
256,2011,216
256,2012,212
256,2013,186
256,2014,219
256,2015,224
256,2016,189
256,2017,163
256,2018,161
256,2019,155
27,2010,2006
27,2011,1983
27,2012,2132
27,2013,1959
27,2014,2178
27,2015,1872
27,2016,2012
27,2017,1641
27,2018,1835
27,2019,1603
272,2010,5187
272,2011,5444
272,2012,5039
272,2013,6739
272,2014,5727
272,2015,5724
272,2016,5744
272,2017,5755
272,2018,5892
272,2019,5926
273,2010,284
273,2011,286
273,2012,285
273,2013,333
273,2014,306
273,2015,255
273,2016,310
273,2017,313
273,2018,316
273,2019,319
276,2010,47953
276,2011,0
276,2012,47412
276,2013,49944
276,2014,60454
276,2015,48825
276,2016,50461
276,2017,50755
276,2018,50881
276,2019,51346
28,2010,1285
28,2011,1625
28,2012,1659
28,2013,1725
28,2014,2088
28,2015,2503
28,2016,2735
28,2017,2402
28,2018,2464
28,2019,2399
29,2014,109
29,2015,109
29,2016,108
29,2017,108
29,2018,89
29,2019,65
3,2010,2784
3,2011,2953
3,2012,3286
3,2013,3299
3,2014,3134
3,2015,3324
3,2016,3330
3,2017,3325
3,2018,3782
3,2019,3379
32,2010,2750
32,2011,2194
32,2012,2286
32,2013,2397
32,2014,2529
32,2015,2657
32,2016,2765
32,2017,2859
32,2018,2656
32,2019,2442
33,2010,6725
33,2011,6894
33,2012,7000
33,2013,7142
33,2014,7282
33,2015,7352
33,2016,7449
33,2017,7610
33,2018,7687
33,2019,7838
35,2010,9
35,2011,8
35,2012,9
35,2013,9
35,2014,9
35,2015,9
35,2016,9
35,2017,10
35,2018,10
35,2019,10
37,2010,224
37,2011,225
37,2012,228
37,2013,228
37,2014,242
37,2015,243
37,2016,255
37,2017,262
37,2018,260
37,2019,267
38,2010,53
38,2011,47
38,2012,44
38,2013,48
38,2014,48
38,2015,49
38,2016,50
38,2017,51
38,2018,52
38,2019,53
39,2010,13554
39,2011,14623
39,2012,15783
39,2013,17034
39,2014,18370
39,2015,19706
39,2016,20040
39,2017,24549
39,2018,24883
39,2019,26720
4,2010,41797
4,2011,42969
4,2012,44371
4,2013,45580
4,2014,47284
4,2015,48951
4,2016,50503
4,2017,51303
4,2018,51868
4,2019,52277
40,2010,636
40,2011,790
40,2012,620
40,2013,630
40,2014,664
40,2015,699
40,2016,578
40,2017,597
40,2018,765
40,2019,643
41,2010,409871
41,2011,442305
41,2012,471347
41,2013,501897
41,2014,532646
41,2015,561785
41,2016,593981
41,2017,602470
41,2018,591900
41,2019,617501
44,2010,459
44,2011,444
44,2012,319
44,2013,210
44,2014,297
44,2015,216
44,2016,288
44,2017,313
44,2018,346
44,2019,523
45,2010,14
45,2011,14
45,2012,11
45,2013,10
45,2014,12
45,2015,11
45,2016,11
45,2017,10
45,2018,13
45,2019,12
46,2010,66
46,2011,68
46,2012,70
46,2013,72
46,2014,78
46,2015,80
46,2016,79
46,2017,77
46,2018,81
46,2019,69
48,2010,8
48,2011,8
48,2012,8
48,2013,8
48,2014,8
48,2015,7
48,2016,10
48,2017,8
48,2018,8
48,2019,7
49,2010,1435
49,2011,1522
49,2012,1479
49,2013,1501
49,2014,1653
49,2015,1607
49,2016,1375
49,2017,1472
49,2018,1438
49,2019,1471
50,2010,834
50,2011,843
50,2012,851
50,2013,858
50,2014,864
50,2015,870
50,2016,877
50,2017,884
50,2018,892
50,2019,898
5000,2010,1600646
5000,2011,1597395
5000,2012,1678176
5000,2013,1736465
5000,2014,1811015
5000,2015,1846586
5000,2016,1881651
5000,2017,1891742
5000,2018,1889849
5000,2019,1913864
5100,2010,270647
5100,2011,225882
5100,2012,271397
5100,2013,279804
5100,2014,301441
5100,2015,298641
5100,2016,297656
5100,2017,304202
5100,2018,300885
5100,2019,310847
5101,2010,33232
5101,2011,32455
5101,2012,31532
5101,2013,32168
5101,2014,38019
5101,2015,39423
5101,2016,35415
5101,2017,34785
5101,2018,36350
5101,2019,40598
5102,2010,18035
5102,2011,18503
5102,2012,19752
5102,2013,21127
5102,2014,22779
5102,2015,24051
5102,2016,24515
5102,2017,29125
5102,2018,29252
5102,2019,30860
5103,2010,143856
5103,2011,98061
5103,2012,147580
5103,2013,151907
5103,2014,159848
5103,2015,157538
5103,2016,159290
5103,2017,159364
5103,2018,153654
5103,2019,156772
5104,2010,32621
5104,2011,32771
5104,2012,32638
5104,2013,33240
5104,2014,34118
5104,2015,34774
5104,2016,35086
5104,2017,35539
5104,2018,36252
5104,2019,36409
5105,2010,42903
5105,2011,44092
5105,2012,39895
5105,2013,41362
5105,2014,46677
5105,2015,42855
5105,2016,43350
5105,2017,45389
5105,2018,45377
5105,2019,46208
52,2010,16027
52,2011,16092
52,2012,16339
52,2013,16777
52,2014,17119
52,2015,17299
52,2016,17307
52,2017,17448
52,2018,17630
52,2019,17894
5200,2010,89967
5200,2011,86163
5200,2012,87710
5200,2013,88008
5200,2014,91718
5200,2015,92690
5200,2016,92519
5200,2017,95358
5200,2018,99505
5200,2019,99586
5203,2010,35027
5203,2011,33280
5203,2012,34255
5203,2013,36167
5203,2014,38054
5203,2015,39432
5203,2016,39557
5203,2017,42268
5203,2018,44896
5203,2019,44437
5204,2010,11272
5204,2011,11609
5204,2012,11961
5204,2013,12126
5204,2014,12490
5204,2015,12721
5204,2016,13026
5204,2017,13213
5204,2018,13465
5204,2019,12483
5206,2010,3154
5206,2011,3041
5206,2012,3135
5206,2013,3088
5206,2014,3327
5206,2015,3158
5206,2016,3028
5206,2017,3108
5206,2018,3033
5206,2019,3017
5207,2010,40514
5207,2011,38233
5207,2012,38359
5207,2013,36627
5207,2014,37847
5207,2015,37379
5207,2016,36908
5207,2017,36769
5207,2018,38111
5207,2019,39649
53,2010,300
53,2011,283
53,2012,280
53,2013,305
53,2014,367
53,2015,350
53,2016,335
53,2017,342
53,2018,351
53,2019,334
5300,2010,892973
5300,2011,943858
5300,2012,978778
5300,2013,1030990
5300,2014,1073020
5300,2015,1107927
5300,2016,1144971
5300,2017,1172588
5300,2018,1161414
5300,2019,1175757
5301,2010,99965
5301,2011,103754
5301,2012,107340
5301,2013,110541
5301,2014,114868
5301,2015,118541
5301,2016,121108
5301,2017,127483
5301,2018,130376
5301,2019,131905
5302,2010,436512
5302,2011,468498
5302,2012,495158
5302,2013,529786
5302,2014,560395
5302,2015,595039
5302,2016,623281
5302,2017,634379
5302,2018,622866
5302,2019,649918
5303,2010,162779
5303,2011,162945
5303,2012,156112
5303,2013,159825
5303,2014,169204
5303,2015,164432
5303,2016,174779
5303,2017,178337
5303,2018,173328
5303,2019,158109
5304,2010,13887
5304,2011,14042
5304,2012,14272
5304,2013,14739
5304,2014,15149
5304,2015,15821
5304,2016,16312
5304,2017,16496
5304,2018,16994
5304,2019,19140
5305,2010,179830
5305,2011,194619
5305,2012,205896
5305,2013,216099
5305,2014,213404
5305,2015,214094
5305,2016,209491
5305,2017,215893
5305,2018,217850
5305,2019,216685
54,2010,974
54,2011,982
54,2012,986
54,2013,992
54,2014,1001
54,2015,1010
54,2016,1021
54,2017,1031
54,2018,960
54,2019,846
5400,2010,271579
5400,2011,273380
5400,2012,263092
5400,2013,264907
5400,2014,266724
5400,2015,265847
5400,2016,259516
5400,2017,250400
5400,2018,252803
5400,2019,248769
5401,2010,57685
5401,2011,59052
5401,2012,61579
5401,2013,61296
5401,2014,61421
5401,2015,60427
5401,2016,60874
5401,2017,60954
5401,2018,61224
5401,2019,55560
5402,2010,77115
5402,2011,75505
5402,2012,70313
5402,2013,75273
5402,2014,75275
5402,2015,81168
5402,2016,78530
5402,2017,75392
5402,2018,74590
5402,2019,78858
5403,2010,73240
5403,2011,73020
5403,2012,68031
5403,2013,65798
5403,2014,65603
5403,2015,59433
5403,2016,58331
5403,2017,55417
5403,2018,56349
5403,2019,57824
5404,2010,63539
5404,2011,65803
5404,2012,63169
5404,2013,62540
5404,2014,64425
5404,2015,64819
5404,2016,61781
5404,2017,58637
5404,2018,60640
5404,2019,56527
55,2010,9
55,2011,4
55,2012,3
55,2013,3
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
5500,2010,75480
5500,2011,68112
5500,2012,77199
5500,2013,72756
5500,2014,78112
5500,2015,81481
5500,2016,86989
5500,2017,69194
5500,2018,75242
5500,2019,78905
5501,2010,71268
5501,2011,63951
5501,2012,72797
5501,2013,68381
5501,2014,73335
5501,2015,76581
5501,2016,82097
5501,2017,65338
5501,2018,71400
5501,2019,75021
5502,2010,3677
5502,2011,3768
5502,2012,4001
5502,2013,4004
5502,2014,4411
5502,2015,4533
5502,2016,4490
5502,2017,3468
5502,2018,3509
5502,2019,3506
5503,2010,3
5503,2011,1
5503,2012,2
5503,2013,5
5503,2014,3
5503,2015,3
5503,2016,3
5503,2017,1
5503,2018,3
5503,2019,3
5504,2010,532
5504,2011,392
5504,2012,399
5504,2013,366
5504,2014,363
5504,2015,364
5504,2016,399
5504,2017,387
5504,2018,330
5504,2019,375
56,2010,202
56,2011,189
56,2012,204
56,2013,177
56,2014,212
56,2015,172
56,2016,213
56,2017,185
56,2018,224
56,2019,238
57,2010,228
57,2011,228
57,2012,228
57,2013,228
57,2014,229
57,2015,227
57,2016,225
57,2017,227
57,2018,230
57,2019,229
5707,2010,148676
5707,2011,149490
5707,2012,144282
5707,2013,140885
5707,2014,142995
5707,2015,137361
5707,2016,133703
5707,2017,127803
5707,2018,130093
5707,2019,121708
58,2010,847
58,2011,847
58,2012,847
58,2013,869
58,2014,869
58,2015,775
58,2016,780
58,2017,678
58,2018,721
58,2019,883
5801,2010,146751
5801,2011,102115
5801,2012,159132
5801,2013,167785
5801,2014,180539
5801,2015,169261
5801,2016,170913
5801,2017,177703
5801,2018,178716
5801,2019,174844
5802,2010,210570
5802,2011,212451
5802,2012,217151
5802,2013,229998
5802,2014,240066
5802,2015,251380
5802,2016,250555
5802,2017,264007
5802,2018,265925
5802,2019,266334
5803,2010,8422
5803,2011,8275
5803,2012,8629
5803,2013,8573
5803,2014,9235
5803,2015,9210
5803,2016,9087
