geo,year,pulses_food_supply_quantity_g_capita_day_fce
100,2003,30.42
100,2004,30.28
100,2005,28.85
100,2006,32.57
100,2007,35.58
100,2008,32.55
100,2009,34.05
100,2010,36.6
100,2011,38.81
100,2012,37.66
100,2013,39.45
101,1961,7.76
101,1962,7.86
101,1963,7.15
101,1964,7.19
101,1965,7.37
101,1966,7.33
101,1967,6.75
101,1968,5.84
101,1969,5.92
101,1970,6.01
101,1971,6.21
101,1972,6.47
101,1973,6.73
101,1974,7.65
101,1975,5.91
101,1976,4.1
101,1977,4.57
101,1978,4.86
101,1979,5.47
101,1980,6.01
101,1981,5.45
101,1982,4.76
101,1983,9.7
101,1984,9.32
101,1985,9
101,1986,8.74
101,1987,7.69
101,1988,9.32
101,1989,9.2
101,1990,10.23
101,1991,9.16
101,1992,11.54
101,1993,10.9
101,1994,12.94
101,1995,7.93
101,1996,4.36
101,1997,3.79
101,1998,3.63
101,1999,3.46
101,2000,3.62
101,2001,3.54
101,2002,3.51
101,2003,3.98
101,2004,3.66
101,2005,3.59
101,2006,3.55
101,2007,3.59
101,2008,3.19
101,2009,3.43
101,2010,3.43
101,2011,4.23
101,2012,3.35
101,2013,3.03
102,1961,15.76
102,1962,15.24
102,1963,14.94
102,1964,15.78
102,1965,15.5
102,1966,15.25
102,1967,15.32
102,1968,15.37
102,1969,15.27
102,1970,14.65
102,1971,15.04
102,1972,13.99
102,1973,15.02
102,1974,15.54
102,1975,16.34
102,1976,16.76
102,1977,14.48
102,1978,14.13
102,1979,17.31
102,1980,13.22
102,1981,16.33
102,1982,15.56
102,1983,16.3
102,1984,16.47
102,1985,16.74
102,1986,16.31
102,1987,16.81
102,1988,12.13
102,1989,12.47
102,1990,14.37
102,1991,18.41
102,1992,19.32
102,1993,18.47
102,1994,18.86
102,1995,19.61
102,1996,19.76
102,1997,19.53
102,1998,18.79
102,1999,19.52
102,2000,20.02
102,2001,18.12
102,2002,17.95
102,2003,18.88
102,2004,18.46
102,2005,19.93
102,2006,22.47
102,2007,26.17
102,2008,16.25
102,2009,16.86
102,2010,27.04
102,2011,30.01
102,2012,26.87
102,2013,27.87
103,1961,9.47
103,1962,9.05
103,1963,9.91
103,1964,12.51
103,1965,13.79
103,1966,14.64
103,1967,14.07
103,1968,13.53
103,1969,12.67
103,1970,13.67
103,1971,11.66
103,1972,11.74
103,1973,11.53
103,1974,14.2
103,1975,13.96
103,1976,12.36
103,1977,11.55
103,1978,13.2
103,1979,11.89
103,1980,13.25
103,1981,14.93
103,1982,15.41
103,1983,14.94
103,1984,15.48
103,1985,15.14
103,1986,15.65
103,1987,15.38
103,1988,14.68
103,1989,15.38
103,1990,14.53
103,1991,9.44
103,1992,9.5
103,1993,8.55
103,1994,8.47
103,1995,8.53
103,1996,9.65
103,1997,12.59
103,1998,8.11
103,1999,6.2
103,2000,11.15
103,2001,12.94
103,2002,13.78
103,2003,25.11
103,2004,22.02
103,2005,12.33
103,2006,5.37
103,2007,6.39
103,2008,6.68
103,2009,10.15
103,2010,8.37
103,2011,7.92
103,2012,6.91
103,2013,7.9
104,1961,4.37
104,1962,6.29
104,1963,5.43
104,1964,5.53
104,1965,6.29
104,1966,9.12
104,1967,7.4
104,1968,7.82
104,1969,6.55
104,1970,8.57
104,1971,6.14
104,1972,7
104,1973,8.87
104,1974,9.05
104,1975,6.08
104,1976,6.34
104,1977,8.1
104,1978,7.5
104,1979,7.11
104,1980,5.1
104,1981,6.99
104,1982,6.12
104,1983,6.78
104,1984,5.5
104,1985,7.79
104,1986,8.32
104,1987,8.49
104,1988,9.65
104,1989,9.79
104,1990,9.08
104,1991,8.64
104,1992,8.66
104,1993,6.79
104,1994,6.85
104,1995,6.18
104,1996,7.79
104,1997,5.54
104,1998,5.53
104,1999,6.3
104,2000,7.62
104,2001,7.34
104,2002,7.35
104,2003,6.76
104,2004,6.11
104,2005,8.57
104,2006,11.14
104,2007,7.72
104,2008,4.88
104,2009,12.97
104,2010,14.19
104,2011,7.5
104,2012,5.95
104,2013,9.02
105,1961,13.33
105,1962,11.69
105,1963,12.82
105,1964,13.21
105,1965,13.68
105,1966,10.51
105,1967,13.8
105,1968,10.82
105,1969,11.65
105,1970,14.27
105,1971,15.23
105,1972,11.74
105,1973,12.29
105,1974,13.11
105,1975,15.11
105,1976,11.13
105,1977,17.31
105,1978,13.41
105,1979,10.57
105,1980,13.69
105,1981,14.11
105,1982,15.7
105,1983,15.79
105,1984,10.81
105,1985,11.26
105,1986,14.12
105,1987,12.39
105,1988,19.34
105,1989,15.78
105,1990,17.95
105,1991,38.5
105,1992,14.55
105,1993,18.03
105,1994,16.99
105,1995,19.41
105,1996,22.94
105,1997,20.7
105,1998,20.77
105,1999,20.67
105,2000,22.08
105,2001,21.45
105,2002,21.73
105,2003,18.93
105,2004,17.06
105,2005,18.89
105,2006,22.85
105,2007,24.64
105,2008,19.16
105,2009,22.96
105,2010,19.99
105,2011,20.91
105,2012,24.53
105,2013,27.76
106,1961,13.37
106,1962,14.89
106,1963,16.23
106,1964,16.53
106,1965,16.4
106,1966,15.96
106,1967,15.95
106,1968,15.63
106,1969,15.62
106,1970,14.28
106,1971,13.27
106,1972,13.78
106,1973,12.53
106,1974,10.7
106,1975,10.35
106,1976,10.63
106,1977,9.99
106,1978,9.73
106,1979,10.57
106,1980,10.72
106,1981,9.42
106,1982,9.61
106,1983,9.88
106,1984,9.91
106,1985,9.93
106,1986,11.32
106,1987,11.61
106,1988,12.03
106,1989,12.45
106,1990,13.68
106,1991,15.59
106,1992,14.62
106,1993,14.69
106,1994,15.71
106,1995,14.6
106,1996,14.41
106,1997,15.39
106,1998,15.47
106,1999,15.3
106,2000,14.89
106,2001,15.22
106,2002,15.16
106,2003,15.42
106,2004,15.37
106,2005,14.98
106,2006,15.29
106,2007,14.73
106,2008,14.5
106,2009,14.61
106,2010,15.36
106,2011,13.14
106,2012,13.89
106,2013,15.34
107,1961,3.22
107,1962,6.3
107,1963,5.13
107,1964,7.87
107,1965,3.47
107,1966,3.35
107,1967,3.73
107,1968,3.15
107,1969,3.55
107,1970,3.22
107,1971,2.72
107,1972,2.83
107,1973,2.71
107,1974,2.93
107,1975,3.8
107,1976,2.71
107,1977,2.74
107,1978,2.56
107,1979,2.39
107,1980,2.47
107,1981,2.22
107,1982,2.13
107,1983,2.05
107,1984,1.96
107,1985,1.96
107,1986,1.81
107,1987,1.75
107,1988,1.68
107,1989,2.18
107,1990,1.56
107,1991,1.53
107,1992,1.5
107,1993,1.17
107,1994,1.26
107,1995,0.88
107,1996,0.82
107,1997,4.04
107,1998,4.38
107,1999,4.31
107,2000,4.35
107,2001,4.8
107,2002,4.81
107,2003,5.12
107,2004,5.27
107,2005,5.82
107,2006,5.86
107,2007,5.64
107,2008,6.66
107,2009,7.12
107,2010,6.37
107,2011,6.51
107,2012,6.86
107,2013,6.62
108,1992,0.51
108,1993,1.38
108,1994,1.57
108,1995,1.59
108,1996,0.89
108,1997,2.36
108,1998,0.26
108,1999,0.12
108,2000,0.37
108,2001,0.42
108,2002,2.29
108,2003,0.97
108,2004,1.29
108,2005,3.55
108,2006,1.3
108,2007,1.07
108,2008,1.58
108,2009,1.74
108,2010,1.72
108,2011,3.41
108,2012,2
108,2013,1.34
109,1961,6.62
109,1962,8.34
109,1963,7.79
109,1964,9.32
109,1965,6.69
109,1966,6.43
109,1967,8.95
109,1968,10.31
109,1969,11.12
109,1970,9.86
109,1971,9.24
109,1972,10.64
109,1973,8.33
109,1974,8.09
109,1975,9.18
109,1976,6.66
109,1977,6.71
109,1978,11.25
109,1979,9.58
109,1980,8.78
109,1981,9.49
109,1982,7.68
109,1983,7.92
109,1984,8.73
109,1985,8.22
109,1986,8.77
109,1987,9.73
109,1988,7.73
109,1989,7.8
109,1990,7.93
109,1991,7.26
109,1992,8.31
109,1993,8.63
109,1994,8.83
109,1995,8.09
109,1996,7.35
109,1997,7.19
109,1998,4.73
109,1999,7.78
109,2000,5.51
109,2001,8.38
109,2002,5.68
109,2003,5.59
109,2004,10.14
109,2005,7.75
109,2006,10.45
109,2007,10.34
109,2008,8.82
109,2009,9.13
109,2010,8.37
109,2011,11.51
109,2012,8.87
109,2013,8.98
11,1961,2.07
11,1962,2.28
11,1963,2.57
11,1964,1.79
11,1965,2.01
11,1966,1.9
11,1967,2.05
11,1968,2.95
11,1969,2.67
11,1970,2.87
11,1971,2.51
11,1972,3.4
11,1973,3.05
11,1974,2.53
11,1975,2.05
11,1976,2.32
11,1977,2.08
11,1978,2.23
11,1979,1.98
11,1980,2.05
11,1981,2.45
11,1982,2.25
11,1983,1.96
11,1984,2.63
11,1985,1.51
11,1986,2.79
11,1987,4.56
11,1988,3.33
11,1989,2.6
11,1990,4.93
11,1991,3.14
11,1992,2.92
11,1993,2.64
11,1994,2.46
11,1995,2.17
11,1996,2.1
11,1997,1.7
11,1998,1.38
11,1999,2.61
11,2000,2.2
11,2001,2.12
11,2002,1.88
11,2003,2.02
11,2004,1.9
11,2005,1.7
11,2006,1.75
11,2007,1.9
11,2008,2.06
11,2009,2.2
11,2010,2.19
11,2011,2.23
11,2012,2.22
11,2013,2.23
110,1961,10.81
110,1962,10.85
110,1963,11.43
110,1964,10.53
110,1965,10.65
110,1966,9.8
110,1967,10.16
110,1968,9.78
110,1969,9.98
110,1970,8.55
110,1971,9.47
110,1972,7.99
110,1973,7.74
110,1974,7.77
110,1975,7.75
110,1976,6.85
110,1977,6.69
110,1978,6.47
110,1979,6.41
110,1980,6.62
110,1981,6.26
110,1982,6.31
110,1983,6.25
110,1984,5.85
110,1985,6.3
110,1986,6.7
110,1987,6.54
110,1988,6.77
110,1989,6.77
110,1990,6.39
110,1991,6.27
110,1992,6.6
110,1993,6.67
110,1994,6.12
110,1995,5.46
110,1996,6
110,1997,5.57
110,1998,5.42
110,1999,5.52
110,2000,5.46
110,2001,5.56
110,2002,5.6
110,2003,5.58
110,2004,5.41
110,2005,5.21
110,2006,5.17
110,2007,5.17
110,2008,5.22
110,2009,4.73
110,2010,4.5
110,2011,4.58
110,2012,4.43
110,2013,4.25
112,1961,14.95
112,1962,15.48
112,1963,14.59
112,1964,18.13
112,1965,21.14
112,1966,13.7
112,1967,22.48
112,1968,16.94
112,1969,20.74
112,1970,15.95
112,1971,17.63
112,1972,17.39
112,1973,17.54
112,1974,18.8
112,1975,17.39
112,1976,20.38
112,1977,14.43
112,1978,12.83
112,1979,16.11
112,1980,16.6
112,1981,20.05
112,1982,18.92
112,1983,18.93
112,1984,18.67
112,1985,19.31
112,1986,17.33
112,1987,21.45
112,1988,21.15
112,1989,21.7
112,1990,20.78
112,1991,21.97
112,1992,23.22
112,1993,17.88
112,1994,17.95
112,1995,17.33
112,1996,10.67
112,1997,18.27
112,1998,5.66
112,1999,16.6
112,2000,20.12
112,2001,21.67
112,2002,22.57
112,2003,21.98
112,2004,22.26
112,2005,23.52
112,2006,23.12
112,2007,19.94
112,2008,21.71
112,2009,19.97
112,2010,20.84
112,2011,21.69
112,2012,21.35
112,2013,21.93
113,1992,0.8
113,1993,0.43
113,1994,0.96
113,1995,0.55
113,1996,1.88
113,1997,4.68
113,1998,5.31
113,1999,5.77
113,2000,8.22
113,2001,9.63
113,2002,10.83
113,2003,10.24
113,2004,2.9
113,2005,13.36
113,2006,6.76
113,2007,7.6
113,2008,17.84
113,2009,11.36
113,2010,9.17
113,2011,3.99
113,2012,10.05
113,2013,14.74
114,1961,71.81
114,1962,71.38
114,1963,62.99
114,1964,65.06
114,1965,66.79
114,1966,64.77
114,1967,66.53
114,1968,62.42
114,1969,66.86
114,1970,67.89
114,1971,69.75
114,1972,67.67
114,1973,65.23
114,1974,61.62
114,1975,65.02
114,1976,61.62
114,1977,56.89
114,1978,55.64
114,1979,45.88
114,1980,35.89
114,1981,43.36
114,1982,37.47
114,1983,43.54
114,1984,46
114,1985,35.81
114,1986,43.06
114,1987,33.27
114,1988,36.71
114,1989,42.3
114,1990,33.6
114,1991,30.31
114,1992,30.15
114,1993,36.94
114,1994,48.67
114,1995,54.02
114,1996,52.56
114,1997,47.24
114,1998,56.59
114,1999,44.69
114,2000,45.61
114,2001,34.85
114,2002,49.6
114,2003,37.73
114,2004,38.92
114,2005,40.62
114,2006,42.13
114,2007,43.68
114,2008,37.39
114,2009,40.92
114,2010,35.08
114,2011,46.7
114,2012,45.42
114,2013,41.93
115,1961,5.65
115,1962,3.3
115,1963,5.5
115,1964,6.52
115,1965,6.51
115,1966,9.12
115,1967,7.97
115,1968,4.5
115,1969,5.46
115,1970,2.44
115,1971,4.6
115,1972,1.99
115,1973,3.9
115,1974,3.95
115,1975,4.81
115,1976,5.94
115,1977,6.91
115,1978,6.16
115,1979,4.64
115,1980,3.33
115,1981,7.53
115,1982,6.17
115,1983,6.84
115,1984,5.1
115,1985,6.83
115,1986,4.72
115,1987,6.58
115,1988,6.29
115,1989,3.09
115,1990,3.04
115,1991,3.25
115,1992,3.35
115,1993,2.93
115,1994,2.93
115,1995,3.19
115,1996,3.19
115,1997,3.59
115,1998,3.08
115,1999,3.29
115,2000,3.2
115,2001,3.45
115,2002,4.02
115,2003,6.47
115,2004,6.3
115,2005,6.74
115,2006,7.22
115,2007,7.8
115,2008,9.4
115,2009,11.1
115,2010,12.74
115,2011,13.53
115,2012,12.82
115,2013,13.49
116,1961,28.56
116,1962,32.75
116,1963,38.65
116,1964,39.34
116,1965,36.62
116,1966,33.88
116,1967,33.82
116,1968,33.59
116,1969,33.39
116,1970,33.2
116,1971,32.94
116,1972,33.82
116,1973,34.61
116,1974,35.43
116,1975,36.45
116,1976,37.47
116,1977,38.56
116,1978,39.19
116,1979,39.17
116,1980,38.63
116,1981,38.12
116,1982,34.56
116,1983,35.47
116,1984,36.28
116,1985,37.05
116,1986,37.83
116,1987,37.95
116,1988,38.77
116,1989,38.86
116,1990,38.92
116,1991,39.4
116,1992,36.27
116,1993,32.79
116,1994,33.56
116,1995,31.88
116,1996,29.63
116,1997,30.19
116,1998,30.05
116,1999,31.69
116,2000,39.46
116,2001,36.35
116,2002,40.13
116,2003,34.64
116,2004,34.99
116,2005,32.86
116,2006,33.03
116,2007,31.41
116,2008,33.02
116,2009,33.29
116,2010,29.57
116,2011,33.42
116,2012,29.39
116,2013,29.75
117,1961,2.02
117,1962,2.14
117,1963,2.08
117,1964,2.26
117,1965,1.7
117,1966,2.15
117,1967,2.34
117,1968,3.03
117,1969,3.02
117,1970,3
117,1971,2.04
117,1972,2.11
117,1973,2.43
117,1974,3.18
117,1975,3.22
117,1976,3.88
117,1977,4.71
117,1978,3.39
117,1979,4.67
117,1980,4.11
117,1981,4.73
117,1982,4.58
117,1983,3.88
117,1984,4.12
117,1985,3.91
117,1986,4.61
117,1987,4.94
117,1988,4.78
117,1989,3.25
117,1990,3.31
117,1991,5.03
117,1992,6.96
117,1993,9.68
117,1994,12.48
117,1995,11.36
117,1996,4.67
117,1997,3.87
117,1998,3.58
117,1999,4.16
117,2000,4.34
117,2001,4.45
117,2002,4.28
117,2003,4.3
117,2004,4.49
117,2005,4.24
117,2006,3.57
117,2007,3.9
117,2008,3.6
117,2009,3.62
117,2010,3.91
117,2011,3.76
117,2012,3.42
117,2013,3.52
118,1961,11.14
118,1962,13.9
118,1963,14.34
118,1964,14.94
118,1965,17.1
118,1966,17.98
118,1967,17.82
118,1968,18.79
118,1969,18.38
118,1970,19.43
118,1971,17.75
118,1972,17.11
118,1973,15.47
118,1974,14.49
118,1975,15.53
118,1976,15.56
118,1977,15.76
118,1978,14.9
118,1979,15.61
118,1980,15.14
118,1981,15.3
118,1982,15.58
118,1983,14.52
118,1984,14.94
118,1985,12.77
118,1986,14.56
118,1987,14.1
118,1988,15.97
118,1989,16.73
118,1990,25.09
118,1991,16.72
118,1992,13.72
118,1993,15.45
118,1994,17.76
118,1995,21.36
118,1996,23.78
118,1997,23.07
118,1998,22.06
118,1999,21.35
118,2000,24.53
118,2001,20.24
118,2002,18.96
118,2003,24.07
118,2004,22.19
118,2005,20.32
118,2006,22.42
118,2007,24.36
118,2008,19.84
118,2009,18.48
118,2010,17.17
118,2011,14.83
118,2012,10.8
118,2013,22.82
119,1992,0
119,1993,0.01
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0.01
119,2000,0.03
119,2001,0.03
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0.01
119,2008,0
119,2009,0.17
119,2010,0.16
119,2011,0.13
119,2012,0.15
119,2013,0.11
12,1961,13.22
12,1962,12.82
12,1963,12.86
12,1964,13.96
12,1965,13.13
12,1966,14
12,1967,13.79
12,1968,13.6
12,1969,13.33
12,1970,14.8
12,1971,15.21
12,1972,13.11
12,1973,14.52
12,1974,13.54
12,1975,13.12
12,1976,13.17
12,1977,12.21
12,1978,8.45
12,1979,8.74
12,1980,12.35
12,1981,8.59
12,1982,12.22
12,1983,11.75
12,1984,12.36
12,1985,12.39
12,1986,12.28
12,1987,10.25
12,1988,10.93
12,1989,11.56
12,1990,9.23
12,1991,9.55
12,1992,9.68
12,1993,8.57
12,1994,10.64
12,1995,8.11
12,1996,7.62
12,1997,4.57
12,1998,4.45
12,1999,5.61
12,2000,4.87
12,2001,5.28
12,2002,5.51
12,2003,4.87
12,2004,3.57
12,2005,4.94
12,2006,5.53
12,2007,6.07
12,2008,5.2
12,2009,3.89
12,2010,3.02
12,2011,3.46
12,2012,3.58
12,2013,3.29
120,1961,7.68
120,1962,7.5
120,1963,7.33
120,1964,7.16
120,1965,7.05
120,1966,6.93
120,1967,6.66
120,1968,7.26
120,1969,7.1
120,1970,6.92
120,1971,6.73
120,1972,6.55
120,1973,6.38
120,1974,6.2
120,1975,6.38
120,1976,6.25
120,1977,6.6
120,1978,6.64
120,1979,6.97
120,1980,7.13
120,1981,7.13
120,1982,6.97
120,1983,6.79
120,1984,6.6
120,1985,6.85
120,1986,6.58
120,1987,7.05
120,1988,6.56
120,1989,7.12
120,1990,7.96
120,1991,6.11
120,1992,7.91
120,1993,7.43
120,1994,7.11
120,1995,7.6
120,1996,6.44
120,1997,7.31
120,1998,8.38
120,1999,7.28
120,2000,6.96
120,2001,7.81
120,2002,8.34
120,2003,7.82
120,2004,7.29
120,2005,8.01
120,2006,7.82
120,2007,7.22
120,2008,7.61
120,2009,8
120,2010,7.88
120,2011,8.32
120,2012,8.31
120,2013,8.18
121,1961,20.59
121,1962,19.85
121,1963,20.03
121,1964,22.49
121,1965,21.13
121,1966,17.16
121,1967,17.91
121,1968,14.73
121,1969,13.43
121,1970,13.16
121,1971,12.16
121,1972,11.03
121,1973,10.32
121,1974,11.12
121,1975,12.92
121,1976,18.04
121,1977,21.43
121,1978,24.59
121,1979,32.54
121,1980,35.1
121,1981,36.77
121,1982,40.6
121,1983,42.51
121,1984,43.59
121,1985,42.28
121,1986,43.32
121,1987,42.95
121,1988,41.28
121,1989,39.68
121,1990,35.89
121,1991,35.15
121,1992,36.3
121,1993,36
121,1994,34.48
121,1995,35.35
121,1996,37.63
121,1997,36.67
121,1998,31.77
121,1999,28.91
121,2000,30.63
121,2001,30.58
121,2002,27.72
121,2003,27.76
121,2004,23.33
121,2005,21.9
121,2006,25.37
121,2007,25.46
121,2008,27.23
121,2009,20.92
121,2010,20.8
121,2011,22.62
121,2012,23.54
121,2013,25.98
122,1961,31.81
122,1962,21.39
122,1963,19.02
122,1964,18.8
122,1965,21.45
122,1966,15.84
122,1967,17.97
122,1968,18.58
122,1969,12.51
122,1970,13.38
122,1971,15.26
122,1972,9.82
122,1973,14.51
122,1974,25.62
122,1975,22.39
122,1976,22.61
122,1977,40.77
122,1978,34.49
122,1979,31.39
122,1980,26.22
122,1981,23.29
122,1982,25.14
122,1983,22.15
122,1984,22.3
122,1985,17.77
122,1986,11.33
122,1987,11.38
122,1988,21.79
122,1989,25.2
122,1990,25.12
122,1991,11.99
122,1992,10.72
122,1993,8.39
122,1994,10.63
122,1995,12.6
122,1996,15.68
122,1997,16.42
122,1998,17.96
122,1999,18.46
122,2000,18.54
122,2001,18.41
122,2002,18.35
122,2003,18.12
122,2004,18.18
122,2005,16.78
122,2006,18.48
122,2007,24.8
122,2008,15.99
122,2009,22.79
122,2010,30.22
122,2011,27.37
122,2012,29.63
122,2013,20.5
123,1961,4.52
123,1962,4.27
123,1963,4.09
123,1964,4.3
123,1965,4.03
123,1966,3.82
123,1967,3.85
123,1968,3.74
123,1969,3.89
123,1970,3.67
123,1971,3.95
123,1972,3.53
123,1973,3.15
123,1974,3.85
123,1975,4.14
123,1976,4.38
123,1977,4.25
123,1978,4.36
123,1979,4.01
123,1980,3.93
123,1981,3.73
123,1982,3.67
123,1983,3.62
123,1984,3.85
123,1985,3.7
123,1986,3.88
123,1987,3.66
123,1988,3.7
123,1989,3.75
123,1990,3.66
123,1991,7.36
123,1992,7.95
123,1993,10.3
123,1994,5.53
123,1995,10.99
123,1996,13
123,1997,6.69
123,1998,9.94
123,1999,12.69
123,2000,11.06
123,2001,5.54
123,2002,5.84
123,2003,5.86
123,2004,6.07
123,2005,6.5
123,2006,6.56
123,2007,6.66
123,2008,6.56
123,2009,6.5
123,2010,3.74
123,2011,3.88
123,2012,3.81
123,2013,3.72
126,1992,4.64
126,1993,5.48
126,1994,5.26
126,1995,8.32
126,1996,14.82
126,1997,14.5
126,1998,33.91
126,1999,14.15
126,2000,14.81
126,2001,12.84
126,2002,15.58
126,2003,8.14
126,2004,7.94
126,2005,7.05
126,2006,6.1
126,2007,8.7
126,2008,8.97
126,2009,15.61
126,2010,8.06
126,2011,6.09
126,2012,12.64
126,2013,9.82
128,1961,17.85
128,1962,19.98
128,1963,20
128,1964,16.33
128,1965,16.54
128,1966,17.4
128,1967,10.38
128,1968,10.96
128,1969,7.12
128,1970,6
128,1971,4.11
128,1972,6.36
128,1973,7.67
128,1974,6.39
128,1975,8.43
128,1976,19.35
128,1977,8.3
128,1978,5.86
128,1979,12.36
128,1980,15.76
128,1981,17.81
128,1982,16.48
128,1983,14.87
128,1984,17.15
128,1985,18.55
128,1986,22.71
128,1987,22.42
128,1988,22.04
128,1989,16.3
128,1990,16.33
128,1991,13.93
128,1992,11.86
128,1993,14.71
128,1994,14.66
128,1995,12.64
128,1996,10.95
128,1997,11.29
128,1998,12.07
128,1999,11.81
128,2000,10.58
128,2001,10.11
128,2002,10.44
128,2003,10.04
128,2004,9.76
128,2005,7.25
128,2006,8.89
128,2007,10.22
128,2008,8.98
128,2009,10.41
128,2010,12.11
128,2011,10.35
128,2012,9.72
128,2013,9.89
129,1961,15.78
129,1962,12.56
129,1963,14.09
129,1964,12.73
129,1965,13.38
129,1966,11.83
129,1967,15.65
129,1968,16.9
129,1969,17.35
129,1970,14.4
129,1971,15.68
129,1972,13.17
129,1973,10.68
129,1974,12.34
129,1975,14.95
129,1976,17.59
129,1977,13.52
129,1978,11.55
129,1979,13.7
129,1980,12.53
129,1981,12
129,1982,11.93
129,1983,11.14
129,1984,11.28
129,1985,10.12
129,1986,12.35
129,1987,11.52
129,1988,10.45
129,1989,10.18
129,1990,8.71
129,1991,14.61
129,1992,15.07
129,1993,15.14
129,1994,13.79
129,1995,14.01
129,1996,13.86
129,1997,14.07
129,1998,14.05
129,1999,13.04
129,2000,12.77
129,2001,12.19
129,2002,11.93
129,2003,12.04
129,2004,12.4
129,2005,13.31
129,2006,13.42
129,2007,13.23
129,2008,12.18
129,2009,12.28
129,2010,11.49
129,2011,11.68
129,2012,11.64
129,2013,11.23
130,1961,46.03
130,1962,47
130,1963,46.23
130,1964,43.67
130,1965,43.74
130,1966,46.88
130,1967,45.67
130,1968,54.78
130,1969,50.92
130,1970,55.26
130,1971,56.26
130,1972,51.53
130,1973,56.61
130,1974,57.82
130,1975,55.32
130,1976,55.26
130,1977,52.12
130,1978,53.04
130,1979,48.44
130,1980,49.47
130,1981,49.14
130,1982,48.6
130,1983,45.75
130,1984,42.58
130,1985,41.51
130,1986,36.58
130,1987,33.98
130,1988,42.13
130,1989,35.11
130,1990,39.67
130,1991,37.72
130,1992,38
130,1993,37.18
130,1994,34.27
130,1995,34.95
130,1996,38.81
130,1997,36.66
130,1998,32.58
130,1999,35.85
130,2000,35.99
130,2001,39.04
130,2002,39.41
130,2003,40.39
130,2004,35.98
130,2005,35.47
130,2006,37.62
130,2007,40.5
130,2008,40.11
130,2009,33.13
130,2010,45.7
130,2011,47.43
130,2012,42.98
130,2013,41.11
131,1961,8.7
131,1962,8.92
131,1963,8.34
131,1964,8.34
131,1965,8.12
131,1966,8.48
131,1967,7.93
131,1968,8.22
131,1969,8.28
131,1970,8.11
131,1971,7.39
131,1972,7.84
131,1973,7.91
131,1974,7
131,1975,5.95
131,1976,4.98
131,1977,5.31
131,1978,7.21
131,1979,7
131,1980,8.63
131,1981,6.71
131,1982,7.12
131,1983,7.59
131,1984,12.68
131,1985,7.45
131,1986,7.89
131,1987,8.28
131,1988,7.89
131,1989,9.26
131,1990,8.3
131,1991,8.41
131,1992,7.74
131,1993,7.07
131,1994,7.21
131,1995,7.96
131,1996,11.15
131,1997,10.46
131,1998,6.54
131,1999,7.31
131,2000,7.05
131,2001,6.9
131,2002,6.91
131,2003,7.06
131,2004,7.81
131,2005,8.26
131,2006,8.05
131,2007,8.69
131,2008,5.08
131,2009,8.63
131,2010,8.28
131,2011,8.77
131,2012,8.28
131,2013,8.41
132,1961,0.81
132,1962,0.79
132,1963,0.77
132,1964,0.75
132,1965,0.73
132,1966,0.71
132,1967,0.7
132,1968,0.68
132,1969,0.67
132,1970,0.65
132,1971,0.63
132,1972,0.61
132,1973,29.35
132,1974,29.48
132,1975,29.58
132,1976,29.68
132,1977,26.91
132,1978,26.18
132,1979,26.37
