geo,year,food_excluding_fish_export_value_base_quantity_tie
100,1992,18571611
100,1993,16877539
100,1994,17549870
100,1995,11746073
100,1996,12102330
100,1997,17773629
100,1998,14028798
100,1999,20350569
100,2000,15065639
100,2001,9816345
100,2002,7510296
100,2003,8050380
100,2004,10501008
100,2005,13303040
100,2006,13356363
100,2007,12918000
100,2008,17119732
100,2009,20080386
100,2010,21665752
100,2011,21792081
100,2012,16250041
100,2013,17591219
100,2014,18283364
100,2015,19548208
100,2016,19346076
100,2017,20884247
100,2018,20204971
100,2019,20387091
101,1961,6583444
101,1962,7013253
101,1963,6012034
101,1964,7699469
101,1965,5874918
101,1966,5319394
101,1967,5426452
101,1968,5872973
101,1969,4301973
101,1970,4897010
101,1971,5651384
101,1972,7012291
101,1973,9453068
101,1974,11419974
101,1975,11712786
101,1976,19696802
101,1977,35970437
101,1978,26993303
101,1979,23753489
101,1980,27586948
101,1981,22563265
101,1982,22885052
101,1983,23963166
101,1984,27133855
101,1985,19106269
101,1986,24174250
101,1987,18941572
101,1988,18129866
101,1989,14352869
101,1990,12934902
101,1991,14701374
101,1992,14605486
101,1993,13699572
101,1994,19414457
101,1995,24135603
101,1996,22197552
101,1997,21633561
101,1998,21450461
101,1999,17388872
101,2000,14256213
101,2001,11389659
101,2002,14594023
101,2003,16387433
101,2004,16061720
101,2005,15444132
101,2006,16264545
101,2007,27109837
101,2008,31589035
101,2009,23170674
101,2010,31018254
101,2011,38816585
101,2012,34045223
101,2013,28280937
101,2014,29026807
101,2015,23278173
101,2016,25827277
101,2017,26900791
101,2018,23258374
101,2019,22740908
102,1961,836619
102,1962,860158
102,1963,988833
102,1964,1272779
102,1965,1203451
102,1966,1108225
102,1967,785752
102,1968,602755
102,1969,1301355
102,1970,1261463
102,1971,1474222
102,1972,1927075
102,1973,2048978
102,1974,2155978
102,1975,2389030
102,1976,3223910
102,1977,3706109
102,1978,3528869
102,1979,3999543
102,1980,5777925
102,1981,5420156
102,1982,5735175
102,1983,5529309
102,1984,7228985
102,1985,5643330
102,1986,4964258
102,1987,3186368
102,1988,4023627
102,1989,5855499
102,1990,4521698
102,1991,3588067
102,1992,3909408
102,1993,3750940
102,1994,3052604
102,1995,3314964
102,1996,3587368
102,1997,2341184
102,1998,2739903
102,1999,2748221
102,2000,2946006
102,2001,3047427
102,2002,3346561
102,2003,4136184
102,2004,4306165
102,2005,4890779
102,2006,4571041
102,2007,4318235
102,2008,4664267
102,2009,5350510
102,2010,5805893
102,2011,6772785
102,2012,6980957
102,2013,8840827
102,2014,5331918
102,2015,4355368
102,2016,4519032
102,2017,4340668
102,2018,3176702
102,2019,4583088
103,1961,15358
103,1962,22049
103,1963,23611
103,1964,20626
103,1965,18799
103,1966,20380
103,1967,22999
103,1968,23621
103,1969,21534
103,1970,23850
103,1971,24351
103,1972,30544
103,1973,31107
103,1974,41676
103,1975,52425
103,1976,48531
103,1977,59976
103,1978,84242
103,1979,70267
103,1980,75440
103,1981,74486
103,1982,105969
103,1983,121880
103,1984,147040
103,1985,182009
103,1986,88279
103,1987,106371
103,1988,71358
103,1989,104024
103,1990,65773
103,1991,125945
103,1992,110224
103,1993,97797
103,1994,75690
103,1995,55924
103,1996,61212
103,1997,58688
103,1998,67149
103,1999,87805
103,2000,66725
103,2001,89057
103,2002,33460
103,2003,40968
103,2004,41703
103,2005,46797
103,2006,69423
103,2007,63490
103,2008,70384
103,2009,80695
103,2010,95504
103,2011,113877
103,2012,103932
103,2013,125540
103,2014,137848
103,2015,134755
103,2016,133311
103,2017,173951
103,2018,125957
103,2019,170886
104,1961,1386480
104,1962,1481161
104,1963,1422782
104,1964,2000125
104,1965,1918726
104,1966,1906032
104,1967,1914268
104,1968,1724746
104,1969,1748921
104,1970,1874709
104,1971,2176024
104,1972,2672743
104,1973,2797262
104,1974,3195210
104,1975,3609845
104,1976,3214204
104,1977,3743246
104,1978,4065428
104,1979,4643783
104,1980,5317982
104,1981,5359825
104,1982,4646946
104,1983,4449353
104,1984,3674283
104,1985,3341331
104,1986,4222183
104,1987,4590012
104,1988,4985920
104,1989,5095354
104,1990,5424385
104,1991,5442838
104,1992,5818380
104,1993,6072742
104,1994,6462546
104,1995,6844368
104,1996,6491968
104,1997,5634148
104,1998,5566593
104,1999,6217117
104,2000,5677139
104,2001,5508490
104,2002,5865587
104,2003,6798997
104,2004,7796385
104,2005,7888098
104,2006,8726328
104,2007,9116033
104,2008,10176104
104,2009,9098681
104,2010,9256551
104,2011,9587002
104,2012,9778438
104,2013,11335836
104,2014,11349808
104,2015,9077956
104,2016,9193176
104,2017,9507466
104,2018,9785836
104,2019,8917123
105,1961,205425
105,1962,187223
105,1963,197456
105,1964,177871
105,1965,183553
105,1966,187433
105,1967,186168
105,1968,170032
105,1969,190553
105,1970,175280
105,1971,198011
105,1972,207863
105,1973,233681
105,1974,245745
105,1975,294259
105,1976,325558
105,1977,360789
105,1978,420032
105,1979,487079
105,1980,588050
105,1981,568678
105,1982,547849
105,1983,572014
105,1984,610640
105,1985,692387
105,1986,704965
105,1987,811380
105,1988,927303
105,1989,1008210
105,1990,993341
105,1991,1066860
105,1992,1170772
105,1993,1092919
105,1994,1109032
105,1995,1129455
105,1996,1096521
105,1997,945177
105,1998,1094732
105,1999,1040731
105,2000,1102861
105,2001,1182371
105,2002,1035464
105,2003,947013
105,2004,990732
105,2005,1059020
105,2006,1330883
105,2007,1341707
105,2008,1458103
105,2009,1552972
105,2010,1681683
105,2011,1618157
105,2012,1795647
105,2013,1662945
105,2014,1577609
105,2015,1408377
105,2016,1435213
105,2017,1506737
105,2018,1653768
105,2019,1651880
106,1961,2936553
106,1962,3146949
106,1963,3279555
106,1964,3269465
106,1965,3167421
106,1966,3408857
106,1967,3395811
106,1968,3551711
106,1969,3820135
106,1970,3373619
106,1971,3799159
106,1972,4268413
106,1973,5877725
106,1974,6660066
106,1975,7114497
106,1976,6643356
106,1977,8192942
106,1978,9402000
106,1979,10296199
106,1980,10780940
106,1981,9405649
106,1982,8969430
106,1983,9184589
106,1984,9029985
106,1985,8508009
106,1986,10994261
106,1987,12940114
106,1988,12872260
106,1989,12773527
106,1990,16758522
106,1991,16334680
106,1992,16197888
106,1993,14354622
106,1994,15336353
106,1995,18313886
106,1996,20082697
106,1997,18030737
106,1998,17697617
106,1999,16453847
106,2000,15238788
106,2001,15457548
106,2002,16916643
106,2003,21967221
106,2004,24968595
106,2005,24847241
106,2006,25851452
106,2007,29171531
106,2008,34649114
106,2009,31672053
106,2010,29521432
106,2011,32386870
106,2012,32628210
106,2013,35753795
106,2014,35905922
106,2015,31302324
106,2016,31053763
106,2017,32730193
106,2018,36353482
106,2019,34576533
107,1961,1190601
107,1962,1091555
107,1963,1166119
107,1964,1339363
107,1965,1129162
107,1966,1320516
107,1967,1292828
107,1968,1500760
107,1969,1571605
107,1970,1639891
107,1971,1590489
107,1972,1366274
107,1973,1810837
107,1974,2341031
107,1975,2485773
107,1976,3518198
107,1977,6088072
107,1978,5549049
107,1979,6184575
107,1980,5990447
107,1981,4137735
107,1982,3707521
107,1983,3694841
107,1984,4657107
107,1985,4920442
107,1986,5295297
107,1987,4706892
107,1988,4249144
107,1989,3853998
107,1990,2810320
107,1991,2669032
107,1992,2675996
107,1993,2535363
107,1994,2864944
107,1995,3990511
107,1996,3590537
107,1997,3372094
107,1998,3864536
107,1999,3145057
107,2000,2132327
107,2001,2269480
107,2002,3973922
107,2003,4172652
107,2004,3637944
107,2005,3646850
107,2006,3757212
107,2007,4252264
107,2008,5326986
107,2009,5882186
107,2010,6193004
107,2011,6450269
107,2012,4815523
107,2013,5636756
107,2014,6092713
107,2015,6014388
107,2016,6111629
107,2017,5829199
107,2018,5433600
107,2019,4967485
108,1992,877517
108,1993,931521
108,1994,737740
108,1995,917360
108,1996,1479413
108,1997,1360675
108,1998,953842
108,1999,719913
108,2000,726341
108,2001,869884
108,2002,683780
108,2003,849092
108,2004,1415530
108,2005,1247887
108,2006,1164528
108,2007,1647000
108,2008,2722197
108,2009,1798584
108,2010,1638309
108,2011,2167298
108,2012,2026930
108,2013,2340830
108,2014,2295498
108,2015,2030641
108,2016,1629353
108,2017,1721124
108,2018,1678967
108,2019,1971145
109,1961,13240
109,1962,13036
109,1963,16355
109,1964,15202
109,1965,12650
109,1966,13794
109,1967,14145
109,1968,13540
109,1969,14676
109,1970,15157
109,1971,15588
109,1972,18184
109,1973,20596
109,1974,33538
109,1975,60086
109,1976,34992
109,1977,38786
109,1978,42046
109,1979,41051
109,1980,55185
109,1981,58648
109,1982,54497
109,1983,66067
109,1984,58057
109,1985,53382
109,1986,59987
109,1987,72614
109,1988,78848
109,1989,68230
109,1990,77613
109,1991,81651
109,1992,80747
109,1993,77430
109,1994,81153
109,1995,88115
109,1996,81906
109,1997,84535
109,1998,81912
109,1999,89567
109,2000,78565
109,2001,83609
109,2002,91085
109,2003,90605
109,2004,100448
109,2005,109184
109,2006,100279
109,2007,109319
109,2008,126876
109,2009,121077
109,2010,118457
109,2011,116982
109,2012,149506
109,2013,177386
109,2014,154340
109,2015,174274
109,2016,199249
109,2017,182519
109,2018,188779
109,2019,210140
11,1961,1789610
11,1962,1861703
11,1963,4142329
11,1964,3301584
11,1965,4230877
11,1966,2762851
11,1967,2916975
11,1968,3045682
11,1969,3022211
11,1970,2943308
11,1971,4074335
11,1972,4944046
11,1973,4888096
11,1974,4712745
11,1975,5459732
11,1976,3562595
11,1977,6171247
11,1978,4289404
11,1979,4675969
11,1980,5541034
11,1981,4360463
11,1982,3577333
11,1983,2674756
11,1984,2550840
11,1985,2768461
11,1986,2639878
11,1987,3224868
11,1988,2771069
11,1989,3390170
11,1990,3518777
11,1991,4358884
11,1992,3638304
11,1993,4496278
11,1994,4124049
11,1995,5155985
11,1996,5030287
11,1997,4915075
11,1998,4351740
11,1999,3900848
11,2000,3701051
11,2001,3962405
11,2002,3988707
11,2003,5085570
11,2004,6201298
11,2005,5580614
11,2006,6106297
11,2007,7563038
11,2008,8763055
11,2009,7307576
11,2010,7105191
11,2011,8392806
11,2012,7400076
11,2013,8408742
11,2014,8017836
11,2015,6848959
11,2016,6998342
11,2017,7466572
11,2018,8303048
11,2019,7878875
110,1961,134877
110,1962,147088
110,1963,160277
110,1964,139973
110,1965,146078
110,1966,165814
110,1967,175776
110,1968,157141
110,1969,196582
110,1970,166249
110,1971,119583
110,1972,199705
110,1973,172373
110,1974,238966
110,1975,388446
110,1976,345786
110,1977,384334
110,1978,343814
110,1979,205247
110,1980,249175
110,1981,279000
110,1982,274606
110,1983,253381
110,1984,300586
110,1985,366739
110,1986,335630
110,1987,332942
110,1988,437476
110,1989,469841
110,1990,487345
110,1991,554337
110,1992,597011
110,1993,608865
110,1994,621188
110,1995,581629
110,1996,599706
110,1997,595956
110,1998,410291
110,1999,502753
110,2000,571635
110,2001,735057
110,2002,570298
110,2003,605316
110,2004,642918
110,2005,737004
110,2006,741340
110,2007,908859
110,2008,1257270
110,2009,1317694
110,2010,1415864
110,2011,1459121
110,2012,1369249
110,2013,1438008
110,2014,1462257
110,2015,1467763
110,2016,1664443
110,2017,1520999
110,2018,1657476
110,2019,1745654
112,1961,61774
112,1962,64313
112,1963,64113
112,1964,62673
112,1965,74700
112,1966,70758
112,1967,95238
112,1968,112155
112,1969,123858
112,1970,96132
112,1971,84504
112,1972,100966
112,1973,95954
112,1974,127634
112,1975,136450
112,1976,192000
112,1977,222839
112,1978,219566
112,1979,264770
112,1980,310027
112,1981,298543
112,1982,271851
112,1983,247715
112,1984,186046
112,1985,189653
112,1986,225022
112,1987,226951
112,1988,236058
112,1989,184439
112,1990,178907
112,1991,398305
112,1992,357898
112,1993,451089
112,1994,465369
112,1995,463669
112,1996,730831
112,1997,644487
112,1998,507959
112,1999,460686
112,2000,378144
112,2001,396704
112,2002,512550
112,2003,539480
112,2004,503885
112,2005,646523
112,2006,690732
112,2007,657852
112,2008,828269
112,2009,785479
112,2010,920213
112,2011,952579
112,2012,1114853
112,2013,1098239
112,2014,1201676
112,2015,1196091
112,2016,1168789
112,2017,1225483
112,2018,819803
112,2019,1030330
113,1992,91551
113,1993,94755
113,1994,75557
113,1995,64450
113,1996,72544
113,1997,53993
113,1998,41430
113,1999,28673
113,2000,28770
113,2001,46359
113,2002,58157
113,2003,57389
113,2004,68130
113,2005,79154
113,2006,80359
113,2007,101330
113,2008,111372
113,2009,141838
113,2010,72220
113,2011,85553
113,2012,104343
113,2013,102557
113,2014,101447
113,2015,83537
113,2016,160497
113,2017,181885
113,2018,168429
113,2019,163123
114,1961,413600
114,1962,345450
114,1963,291423
114,1964,432241
114,1965,415595
114,1966,507391
114,1967,288069
114,1968,218293
114,1969,290837
114,1970,480254
114,1971,589624
114,1972,532228
114,1973,402726
114,1974,660277
114,1975,590812
114,1976,979392
114,1977,2418527
114,1978,1820183
114,1979,1252569
114,1980,1619567
114,1981,1382416
114,1982,1539956
114,1983,1140544
114,1984,1735705
114,1985,1467655
114,1986,1247993
114,1987,832589
114,1988,1061997
114,1989,1070396
114,1990,906436
114,1991,1071069
114,1992,643254
114,1993,764784
114,1994,889741
114,1995,1087811
114,1996,988746
114,1997,1514783
114,1998,1652108
114,1999,1312396
114,2000,1459824
114,2001,1375926
114,2002,1205926
114,2003,1158834
114,2004,1310922
114,2005,1354666
114,2006,1534613
114,2007,1366622
114,2008,1684138
114,2009,1830100
114,2010,1877405
114,2011,2052430
114,2012,2007820
114,2013,1940514
114,2014,1810541
114,2015,1939453
114,2016,1325864
114,2017,1883786
114,2018,1707737
114,2019,1648761
115,1961,66730
115,1962,70918
115,1963,76480
115,1964,70812
115,1965,74926
115,1966,76004
115,1967,117130
115,1968,117652
115,1969,101342
115,1970,68381
115,1971,84174
115,1972,100097
115,1973,113455
115,1974,291112
115,1981,237969
115,1984,91079
115,1985,111606
115,1986,122865
115,1987,160722
115,1988,155740
115,1989,191931
115,1990,229885
115,1991,119369
115,1992,120927
115,1993,95719
115,1994,155153
115,1995,129540
115,1996,170444
115,1997,193926
115,1998,251984
115,1999,349816
115,2000,243993
115,2001,404769
115,2002,607955
115,2003,286968
115,2004,93416
115,2005,145896
115,2006,140133
115,2007,111791
115,2008,99246
115,2009,191100
115,2010,171970
115,2011,388397
115,2012,396997
115,2013,440362
115,2014,395610
115,2015,352883
115,2016,321964
115,2017,421183
115,2018,362913
115,2019,433658
116,1961,4920
116,1962,5063
116,1963,3485
116,1964,2536
116,1965,3290
116,1966,3363
116,1967,4415
116,1968,4196
116,1969,4153
116,1970,4212
116,1971,3820
116,1972,3827
116,1973,4019
116,1974,5340
116,1975,6920
116,1976,4561
116,1977,6090
116,1978,8267
116,1979,7844
116,1980,12512
116,1981,13055
116,1982,10757
116,1983,8668
116,1984,7916
116,1985,7674
116,1986,8033
116,1987,8998
116,1988,7412
116,1989,10912
116,1990,19097
116,1991,33264
116,1992,62242
116,1993,13047
116,1994,72630
116,1995,244219
116,1996,117571
116,1997,238104
116,1998,653958
116,1999,142680
116,2000,248758
116,2001,42587
116,2002,154936
116,2003,80289
116,2004,64755
116,2005,73301
116,2006,47997
116,2007,34222
116,2008,82141
116,2009,101658
116,2010,85832
116,2011,111681
116,2012,94136
116,2013,166409
116,2014,77295
116,2015,59268
116,2016,72803
116,2017,56370
116,2018,24155
116,2019,7761
117,1961,402180
117,1962,188293
117,1963,492854
117,1964,263563
117,1965,185504
117,1966,182163
117,1967,188401
117,1968,239518
117,1969,327194
117,1970,422431
117,1971,604390
117,1972,762462
117,1973,618397
117,1974,911727
117,1975,980065
117,1976,954498
117,1977,917125
117,1978,1007383
117,1979,1077895
117,1980,1063086
117,1981,944216
117,1982,743548
117,1983,651168
117,1984,553879
117,1985,603744
117,1986,756410
117,1987,866324
117,1988,1111781
117,1989,1199850
117,1990,1146776
117,1991,1166387
117,1992,1271766
117,1993,1258677
117,1994,1377152
117,1995,1593400
117,1996,1543154
117,1997,1530226
117,1998,1283410
117,1999,1413304
117,2000,1166029
117,2001,1066578
117,2002,1047412
117,2003,1092513
117,2004,1149555
117,2005,1263221
117,2006,1329610
117,2007,1393370
117,2008,1566481
117,2009,1601679
117,2010,1692456
117,2011,1812752
117,2012,2042852
117,2013,2017928
117,2014,2075726
117,2015,2002249
117,2016,1992284
117,2017,1914947
117,2018,1856801
117,2019,1895367
118,1961,40997
118,1962,51729
118,1963,51060
118,1964,71110
118,1965,57061
118,1966,90209
118,1967,111029
118,1968,109962
118,1969,103775
118,1970,92615
118,1971,98883
118,1972,115039
118,1973,172721
118,1974,283491
118,1975,257922
118,1976,224914
118,1977,376128
118,1978,408286
118,1979,382504
118,1980,349896
118,1981,400629
118,1982,373569
118,1983,382015
118,1984,365780
118,1985,521943
118,1986,671641
118,1987,673475
118,1988,496803
118,1989,456067
118,1990,497202
118,1991,559758
118,1992,427443
118,1993,356278
118,1994,367975
118,1995,376352
118,1996,191296
118,1997,297058
118,1998,394116
118,1999,367894
118,2000,309222
118,2001,389672
118,2002,372626
118,2003,444894
118,2004,433855
118,2005,499884
118,2006,325320
118,2007,418412
118,2008,518765
118,2009,518764
118,2010,363052
118,2011,409719
118,2012,399325
118,2013,408656
118,2014,377090
118,2015,344543
118,2016,419516
118,2017,385942
118,2018,358922
118,2019,297743
119,1992,2423455
119,1993,1581794
119,1994,1372711
119,1995,2155930
119,1996,2779819
119,1997,2675342
119,1998,4267086
119,1999,3550474
119,2000,3359873
119,2001,1903877
119,2002,2012490
119,2003,2241964
119,2004,2191510
119,2005,1264769
119,2006,1843747
119,2007,2286485
119,2008,1795464
119,2009,1326060
119,2010,1593522
119,2011,2637444
119,2012,1968029
119,2013,2239904
119,2014,1930761
119,2015,1294937
119,2016,1250202
119,2017,1495369
119,2018,1675092
119,2019,1457693
12,1961,741
12,1962,745
12,1963,752
12,1964,746
12,1965,733
12,1966,443
12,1967,541
12,1968,541
12,1969,196
12,1970,293
12,1971,295
12,1972,582
12,1973,1098
12,1974,1252
12,1975,1226
12,1976,513
12,1977,434
12,1978,463
12,1979,463
12,1980,350
12,1981,221
12,1982,529
12,1983,623
12,1984,1543
12,1985,935
12,1986,1858
12,1987,1755
12,1988,3137
12,1989,2257
12,1990,2303
12,1991,1363
12,1992,1736
12,1993,1275
12,1994,1186
12,1995,1110
12,1996,1008
12,1997,1080
12,1998,1171
12,1999,1010
12,2000,1819
12,2001,1566
12,2002,1230
12,2003,1109
12,2004,1191
12,2005,462
12,2006,254
12,2007,223
12,2008,325
12,2009,470
12,2010,716
12,2011,1107
12,2012,975
12,2013,2776
12,2014,8832
12,2015,4548
12,2016,1591
12,2017,1098
12,2018,3220
12,2019,3100
120,1961,284148
120,1962,104890
120,1963,200500
120,1964,211636
120,1965,228556
120,1966,337398
120,1967,350924
120,1968,347608
120,1969,182255
120,1970,163195
120,1971,187373
120,1972,115726
120,1973,128327
120,1974,165989
120,1975,1374833
120,1976,893754
120,1977,1890959
120,1978,1643542
120,1979,1557039
120,1980,1224845
120,1981,1557039
120,1982,1405661
120,1983,1845764
120,1984,1864800
120,1985,1929179
120,1986,1870228
120,1987,4195675
120,1988,6542283
120,1989,4938571
120,1990,4102108
120,1991,1685168
120,1992,1844407
120,1993,1680200
120,1994,1395445
120,1995,1824775
120,1996,1039187
120,1997,1460669
120,1998,1151553
120,1999,1328731
120,2000,1167421
120,2001,911615
120,2002,673995
120,2003,473981
120,2004,300140
120,2005,204911
120,2006,108331
120,2007,536043
120,2008,232647
120,2009,174252
120,2010,196399
120,2011,329199
120,2012,312135
120,2013,353307
120,2014,465017
120,2015,436612
120,2016,406801
120,2017,347630
120,2018,377077
120,2019,368034
121,1961,61567
121,1962,54669
121,1963,49763
121,1964,55383
121,1965,59475
121,1966,70334
121,1967,72634
121,1968,73648
121,1969,80419
121,1970,81520
121,1971,85541
121,1972,93627
121,1973,114886
121,1974,131272
121,1975,158760
121,1976,152806
121,1977,87152
121,1978,189450
121,1979,177321
121,1980,191213
121,1981,203452
121,1982,217565
121,1983,202831
121,1984,211702
121,1985,193724
121,1986,213027
121,1987,216923
121,1988,186498
121,1989,173913
121,1990,169971
121,1991,193360
121,1992,192340
121,1993,182398
121,1994,166675
121,1995,177547
121,1996,228954
121,1997,172151
121,1998,193564
121,1999,197677
121,2000,200079
121,2001,199028
121,2002,208425
121,2003,232178
121,2004,225821
121,2005,251730
121,2006,296871
121,2007,298016
121,2008,326413
121,2009,365735
121,2010,394065
121,2011,495367
121,2012,507867
121,2013,487526
121,2014,501734
121,2015,554938
121,2016,582530
121,2017,655695
121,2018,737988
121,2019,884431
122,1961,19733
122,1962,58511
122,1963,27265
122,1964,14823
122,1965,51043
122,1966,233889
122,1967,33178
122,1968,20140
122,1969,20133
122,1970,60484
122,1971,62439
122,1972,38332
122,1973,74188
122,1974,415807
122,1975,33710
122,1976,26434
122,1977,65865
122,1978,278402
122,1979,270549
122,1980,150165
122,1981,249664
122,1982,46493
122,1983,23595
122,1984,51883
122,1985,13629
122,1986,12619
122,1987,13989
122,1988,18244
122,1989,18412
122,1990,17574
122,1991,23544
122,1992,26306
122,1993,71430
122,1994,64677
122,1995,71887
122,1996,79855
122,1997,73446
122,1998,31182
122,1999,21776
122,2000,21171
122,2001,21795
122,2002,29527
122,2003,43225
122,2004,27518
122,2005,23614
122,2006,130641
122,2007,27461
122,2008,31307
122,2009,27563
122,2010,32844
122,2011,40942
122,2012,36357
122,2013,18099
122,2014,19714
122,2015,18206
122,2016,16770
122,2017,31587
122,2018,18673
122,2019,14706
123,1961,11859
123,1962,10684
123,1963,13916
123,1964,23287
123,1965,16624
123,1966,19959
123,1967,17914
123,1968,20131
123,1969,22060
123,1970,21545
123,1971,21130
123,1972,18284
123,1973,21878
123,1974,33942
123,1975,25972
123,1976,34687
123,1977,98953
123,1978,80507
123,1979,78661
123,1980,62309
123,1981,52861
123,1982,55037
123,1983,55926
123,1984,57509
123,1985,66055
123,1986,56208
123,1987,44184
123,1988,35031
123,1989,30794
123,1990,21900
123,1991,15519
123,1992,10665
123,1993,11289
123,1994,10680
123,1995,10110
123,1996,13763
123,1997,12411
123,1998,16565
123,1999,19356
123,2000,20393
123,2001,14101
123,2002,23697
123,2003,33667
123,2004,16918
123,2005,14425
123,2006,26210
123,2007,27388
123,2008,56948
123,2009,62333
123,2010,71368
123,2011,68732
123,2012,69255
123,2013,24765
123,2014,71058
123,2015,24689
123,2016,66642
123,2017,50194
123,2018,29657
123,2019,24400
124,1961,3562
124,1962,3453
124,1963,1743
124,1964,2251
124,1965,1455
124,1966,1764
124,1967,2489
124,1968,3836
124,1969,2629
124,1970,1660
124,1971,3715
124,1972,3547
124,1973,12306
124,1974,21686
124,1975,7639
124,1976,11624
124,1977,7395
124,1978,8021
124,1990,13458
124,1991,20450
124,1992,14072
124,1993,10628
124,1994,11224
124,1995,13764
124,1996,13401
124,1997,12867
124,1998,14046
124,1999,10712
124,2000,12794
124,2001,5901
124,2002,2683
124,2003,2354
124,2004,5289
124,2005,4360
124,2006,5604
124,2007,4863
124,2008,5731
124,2009,7435
124,2010,5430
124,2011,15227
124,2012,10693
124,2013,17041
124,2014,7728
124,2015,2794
124,2016,3177
124,2017,3097
124,2018,9887
124,2019,9380
126,1992,5207918
126,1993,3102721
126,1994,3882231
126,1995,5168286
126,1996,6523782
126,1997,4811107
126,1998,4009442
126,1999,2429909
126,2000,3582278
126,2001,2472437
126,2002,3048249
126,2003,2839949
126,2004,3627417
126,2005,3020943
126,2006,4639883
126,2007,6154138
126,2008,5258966
126,2009,4081507
126,2010,5066234
126,2011,6531549
126,2012,5454313
126,2013,5325778
126,2014,4326704
126,2015,2839184
126,2016,2871429
126,2017,3151894
126,2018,3905142
126,2019,3224789
128,1961,649
128,1962,428
128,1963,950
128,1964,518
128,1965,684
128,1966,850
128,1967,947
128,1968,848
128,1969,867
128,1970,1252
128,1971,1065
128,1972,1184
128,1973,2007
128,1974,2399
128,1975,2417
128,1976,2331
128,1977,2440
128,1978,3583
128,1979,2965
128,1980,2247
128,1981,1428
128,1982,1314
128,1983,1349
128,1984,1421
128,1985,1309
128,1986,1174
128,1987,887
128,1988,913
128,1989,1154
128,1990,1150
128,1991,1229
128,1992,1434
128,1993,1565
128,1994,1518
128,1995,1672
128,1996,1604
128,1997,2032
128,1998,1642
128,1999,1590
128,2000,2339
128,2001,2075
128,2002,2683
128,2003,2316
128,2004,2987
128,2005,3883
128,2006,3642
128,2007,4675
128,2008,9114
128,2009,6458
128,2010,26717
128,2011,24881
128,2012,12732
128,2013,7314
128,2014,19677
128,2015,14294
128,2016,55485
128,2017,19703
128,2018,14508
128,2019,14891
129,1961,62472
129,1962,54827
129,1963,50256
129,1964,54559
129,1965,64707
129,1966,48946
129,1967,51806
129,1968,57541
129,1969,60693
129,1970,72386
129,1971,95471
129,1972,108489
129,1973,125106
129,1974,172677
129,1975,204232
129,1976,214091
129,1977,333463
129,1978,416822
129,1979,409834
129,1980,420921
129,1981,427556
129,1982,448985
129,1983,359918
129,1984,373070
129,1985,395327
129,1986,511372
129,1987,331511
129,1988,250519
129,1989,166998
129,1990,165439
129,1991,182766
129,1992,195257
129,1993,145899
129,1994,273120
129,1995,249573
129,1996,216710
129,1997,175062
129,1998,198876
129,1999,210228
129,2000,303120
129,2001,539556
129,2002,648172
129,2003,593103
129,2004,224380
129,2005,295605
129,2006,273563
129,2007,292477
129,2008,325435
129,2009,267099
129,2010,233746
129,2011,467579
129,2012,422890
129,2013,285667
129,2014,440000
129,2015,499783
129,2016,614555
129,2017,958867
129,2018,1124326
129,2019,754012
13,1964,16547
13,1965,14882
13,1966,15458
13,1967,11127
13,1968,22757
13,1969,27009
13,1970,22435
