geo,year,maize_green_gross_production_value_constant_2014_2016_million_slc_vop
170,1963,103.33333
170,1964,103.33333
170,1965,86.27817
170,1966,112.06603
170,1967,123.721
170,1968,92.00697
170,1969,125.86723
170,1970,137.85183
170,1971,141.5119
170,1972,149.70727
170,1973,153.77137
170,1974,156.8569
170,1975,163.05897
170,1976,150.00693
170,1977,139.11767
170,1978,139.99807
170,1979,133.64513
170,1980,124.92587
170,1981,128.05687
170,1982,147.80593
170,1983,121.76077
170,1984,134.77973
170,1985,149.3332
170,1986,149.9129
170,1987,167.0807
170,1988,171.03527
170,1989,187.2555
170,1990,167.38243
170,1991,174.67363
170,1992,162.71487
170,1993,179.2544
170,1994,202.16133
170,1995,226.75777
170,1996,209.48973
170,1997,243.60213
170,1998,307.66777
170,1999,359.95753
170,2000,382.79937
170,2001,381.75157
170,2002,412.9417
170,2003,420.69377
170,2004,390.5008
170,2005,363.05237
170,2006,372.62
170,2007,343.33017
170,2008,386.6165
170,2009,407.32243
170,2010,421.78703
170,2011,380.26047
170,2012,373.62543
170,2013,412.65443
170,2014,416.85183
170,2015,409.3922
170,2016,412.04167
170,2017,401.82097
170,2018,449.4679
173,1990,15.7835
173,1991,16.8018
173,1992,13.36506
173,1993,17.18365
173,1994,15.01979
173,1995,16.54722
173,1996,15.27436
173,1997,14.63793
173,1998,12.72863
173,1999,15.52893
173,2000,16.54722
173,2001,15.52893
173,2002,13.11049
173,2003,13.97095
173,2004,16.38684
173,2005,20.25126
173,2006,18.80019
173,2007,23.14575
173,2008,22.37312
173,2009,26.6703
173,2010,30.72437
173,2011,32.95316
173,2012,35.32959
173,2013,21.54321
173,2014,54.69367
173,2015,52.52343
173,2016,96.6396
173,2017,76.38071
173,2018,63.59607
177,2003,0.13464
177,2004,1.58325
177,2005,1.36882
177,2006,1.37132
177,2007,1.42118
177,2008,1.33759
177,2009,1.34865
177,2010,1.36
177,2011,1.36954
177,2012,1.39625
177,2013,1.38602
177,2014,1.4313
177,2015,1.45077
177,2016,1.42393
177,2017,1.43945
177,2018,1.45498
179,1977,0.93435
179,1978,1.06783
179,1979,1.06783
179,1980,1.33479
179,1981,1.33479
179,1982,1.33479
179,1983,1.33479
179,1984,1.06783
179,1985,0.80087
179,1986,0.49921
179,1987,0.34704
179,1988,0.40044
179,1989,0.35505
179,1990,0.28831
179,1991,0.35772
179,1992,0.7982
179,1993,0.50722
179,1994,0.89431
179,1995,1.04114
179,1996,2.18105
179,1997,2.41597
179,1998,2.45601
179,1999,2.5361
179,2000,2.61619
179,2001,3.04768
179,2002,3.37461
179,2003,3.9136
179,2004,3.10205
179,2005,2.23177
179,2006,2.26914
179,2007,2.29584
179,2008,2.3423
179,2009,2.57315
179,2010,2.55093
179,2011,2.57193
179,2012,2.59293
179,2013,2.61393
179,2014,2.68371
179,2015,2.80324
179,2016,2.82755
179,2017,2.87081
179,2018,2.91406
181,1990,0.68875
181,1991,0.69283
181,1992,0.69871
181,1993,0.7046
181,1994,0.71052
181,1995,0.71647
181,1996,0.72241
181,1997,0.72811
181,1998,0.73088
181,1999,0.73864
181,2000,0.74385
181,2001,0.76548
181,2002,0.78557
181,2003,0.80586
181,2004,0.8265
181,2005,0.8154
181,2006,0.79664
181,2007,0.85405
181,2008,0.90264
181,2009,0.9498
181,2010,0.9974
181,2011,1.04471
181,2012,1.102
181,2013,1.102
181,2014,1.1118
181,2015,1.19538
181,2016,1.24211
181,2017,1.28353
181,2018,1.32495
19,1961,114.37425
19,1962,127.2494
19,1963,140.76831
19,1964,145.70378
19,1965,178.96458
19,1966,224.88595
19,1967,234.32773
19,1968,243.55492
19,1969,193.12725
19,1970,199.56482
19,1971,199.56482
19,1972,206.0024
19,1973,206.0024
19,1974,212.18247
19,1975,216.46346
19,1976,230.11112
19,1977,226.60264
19,1978,167.45205
19,1979,146.7016
19,1980,146.15441
19,1981,69.89061
19,1982,141.54081
19,1983,61.15267
19,1984,98.50563
19,1985,106.65774
19,1986,117.80762
19,1987,118.88055
19,1988,124.45978
19,1989,118.47713
19,1990,106.77576
19,1991,127.17644
19,1992,113.64466
19,1993,123.30102
19,1994,126.39106
19,1995,127.35669
19,1996,128.99827
19,1997,118.02221
19,1998,111.26404
19,1999,107.29292
19,2000,96.56362
19,2001,85.83433
19,2002,75.10504
19,2003,66.4465
19,2004,66.89069
19,2005,69.0108
19,2006,73.648
19,2007,73.64586
19,2008,74.78745
19,2009,47.62732
19,2010,47.84967
19,2011,48.89961
19,2012,49.30024
19,2013,47.52653
19,2014,46.84623
19,2015,54.90822
19,2016,51.43622
19,2017,53.40555
19,2018,54.1088
199,1993,0.83883
199,1994,0.62912
199,1995,0.95924
199,1996,1.07781
199,1997,1.25824
199,1998,0.62912
199,1999,1.2278
199,2000,0.83883
199,2001,0.62912
199,2002,1.57195
199,2003,1.46795
199,2004,3.62415
199,2005,3.26975
199,2006,3.25758
199,2007,2.96777
199,2008,8.74561
199,2009,3.77346
199,2010,3.95591
199,2011,4.88533
199,2012,4.15764
199,2013,3.57634
199,2014,5.2888
199,2015,2.47748
199,2016,4.12241
199,2017,3.14476
199,2018,4.32499
202,1961,1732.75
202,1962,1709.64667
202,1963,1778.95667
202,1964,1848.26667
202,1965,1859.81833
202,1966,1963.78333
202,1967,1940.68
202,1968,1952.23167
202,1969,2033.09333
202,1970,2102.40333
202,1971,2033.09333
202,1972,2044.645
202,1973,2160.16167
202,1974,2148.61
202,1975,2252.575
202,1976,2333.43667
202,1977,2356.54
202,1978,2310.33333
202,1979,2414.29833
202,1980,2425.85
202,1981,2587.57333
202,1982,2564.47
202,1983,2691.53833
202,1984,2703.09
202,1985,2668.435
202,1986,2807.055
202,1987,3264.93996
202,1988,2956.30253
202,1989,3019.8367
202,1990,3023.29065
202,1991,3104.18697
202,1992,3079.21227
202,1993,3028.83545
202,1994,3215.42952
202,1995,3225.09826
202,1996,3245.35989
202,1997,3352.02798
202,1998,3373.41011
202,1999,3456.29332
202,2000,3453.94833
202,2001,3442.39667
202,2002,3419.29333
202,2003,3719.63667
202,2004,3696.53333
202,2005,3681.27371
202,2006,3581.01667
202,2007,3748.99787
202,2008,3812.58699
202,2009,3874.34
202,2010,3916.015
202,2011,3927.56667
202,2012,4008.42833
202,2013,4218.5647
202,2014,4214.86817
202,2015,4370.60774
202,2016,4327.92433
202,2017,4499.2702
202,2018,4488.41164
211,2003,1.65552
211,2004,2.25794
211,2005,2.61753
211,2006,3.07286
211,2007,3.92981
211,2008,3.85742
211,2009,4.91517
211,2010,4.38046
211,2011,3.96249
211,2012,4.51122
211,2013,4.29873
211,2014,4.54391
211,2015,4.13762
211,2016,1.41968
211,2017,1.62282
211,2018,2.39337
216,1961,151.281
216,1962,151.281
216,1963,173.97315
216,1964,181.5372
216,1965,189.10125
216,1966,196.6653
216,1967,211.7934
216,1968,226.9215
216,1969,242.0496
216,1970,257.1777
216,1971,272.3058
216,1972,302.562
216,1973,332.8182
216,1974,363.0744
216,1975,393.3306
216,1976,423.5868
216,1977,453.843
216,1978,484.0992
216,1979,514.3554
216,1980,544.6116
216,1981,574.8678
216,1982,605.124
216,1983,709.64404
216,1984,629.75254
216,1985,632.79329
216,1986,726.1488
216,1987,756.405
216,1988,832.0455
216,1989,983.3265
216,1990,1195.11989
216,1991,1285.88849
216,1992,1512.80999
216,1993,1891.01249
216,1994,2300.09144
216,1995,2129.62801
216,1996,2267.09706
216,1997,3254.38711
216,1998,3022.74565
216,1999,2790.49906
216,2000,2679.82188
216,2001,4298.34703
216,2002,3861.00879
216,2003,3769.07533
216,2004,4615.49252
216,2005,3751.45109
216,2006,3357.06153
216,2007,3936.3316
216,2008,4065.38942
216,2009,4049.86799
216,2010,3977.81285
216,2011,4429.52279
216,2012,4188.57754
216,2013,4679.78695
216,2014,4068.86889
216,2015,4248.66057
216,2016,4601.21616
216,2017,4559.1558
216,2018,4611.5502
220,2007,9.20374
220,2008,4.3771
220,2009,10.03184
220,2010,29.00716
220,2011,37.07522
220,2012,52.59618
220,2013,20.51322
220,2014,20.98642
220,2015,9.25106
220,2016,17.88696
220,2017,30.33212
220,2018,14.26698
231,1961,1096.1904
231,1962,1129.3684
231,1963,1077.82569
231,1964,963.73158
231,1965,1043.17376
231,1966,1180.63009
231,1967,1267.4217
231,1968,1414.5004
231,1969,1267.37562
231,1970,1168.22796
231,1971,1234.18851
231,1972,1278.65217
231,1973,1329.7326
231,1974,1270.01818
231,1975,1429.88533
231,1976,1368.43166
231,1977,1420.88779
231,1978,1441.27986
231,1979,1454.06781
231,1980,1319.2515
231,1981,1420.52829
231,1982,1590.31199
231,1983,1364.43669
231,1984,1530.34187
231,1985,1574.49413
231,1986,1521.2785
231,1987,1676.46967
231,1988,1442.54367
231,1989,1725.07767
231,1990,1834.29377
231,1991,1916.54762
231,1992,1917.82864
231,1993,1682.81909
231,1994,2221.8413
231,1995,2027.4093
231,1996,2045.28287
231,1997,2078.19453
231,1998,2099.7137
231,1999,2106.83275
231,2000,2197.78287
231,2001,2209.55664
231,2002,2161.43725
231,2003,2285.11575
231,2004,2125.8886
231,2005,2214.20073
231,2006,2153.59972
231,2007,2121.71388
231,2008,1964.78093
231,2009,2147.866
231,2010,1918.00586
231,2011,1865.60036
231,2012,2000.33566
231,2013,1828.10131
231,2014,1745.59429
231,2015,1784.85538
231,2016,1668.24681
231,2017,1738.00436
231,2018,1683.00643
234,1961,84.67615
234,1962,84.67615
234,1963,84.67615
234,1964,84.67615
234,1965,84.67615
234,1966,88.23255
234,1967,88.90996
234,1968,93.14376
234,1969,97.37757
234,1970,101.48436
234,1971,101.61138
234,1972,103.72828
234,1973,105.84519
234,1974,105.84519
234,1975,110.07899
234,1976,114.3128
234,1977,114.3128
234,1978,118.54661
234,1979,118.54661
234,1980,124.60095
234,1981,127.01422
234,1982,127.01422
234,1983,131.24803
234,1984,131.24803
234,1985,131.24803
234,1986,135.48184
234,1987,139.71565
234,1988,131.24803
234,1989,135.48184
234,1990,127.01422
234,1991,136.929
234,1992,135.48184
234,1993,143.94945
234,1994,143.94945
234,1995,138.77623
234,1996,135.96093
234,1997,134.00072
234,1998,124.50494
234,1999,133.69658
234,2000,148.18326
234,2001,183.5781
234,2002,95.04898
234,2003,68.20664
234,2004,76.20853
234,2005,50.594
234,2006,84.67615
234,2007,34.71722
234,2008,47.54566
234,2009,24.6831
234,2010,27.01169
234,2011,29.26389
234,2012,17.5703
234,2013,11.3466
234,2014,54.10806
234,2015,48.77346
234,2016,37.03787
234,2017,35.93756
234,2018,35.37367
26,1990,0.01437
26,1991,0.02395
26,1992,0.01916
26,1993,0.03353
26,1994,0.03341
26,1995,0.04311
26,1996,0.0479
26,1997,0.04823
26,1998,0.04311
26,1999,0.05269
26,2000,0.06227
26,2001,0.06227
26,2002,0.06706
26,2003,0.07665
26,2004,0.08144
26,2005,0.16287
26,2006,0.14342
26,2007,0.16766
26,2008,0.15399
26,2009,0.1657
26,2010,0.16377
26,2011,0.16968
26,2012,0.1756
26,2013,0.18151
26,2014,0.18568
26,2015,0.19128
26,2016,0.18911
26,2017,0.19206
26,2018,0.19523
299,1994,12.78633
299,1995,12.91763
299,1996,22.26045
299,1997,26.99005
299,1998,16.07766
299,1999,25.62041
299,2000,35.63463
299,2001,28.90875
299,2002,28.32986
299,2003,27.57491
299,2004,34.0203
299,2005,33.29818
299,2006,48.97897
299,2007,44.38365
299,2008,37.24299
299,2009,31.6206
299,2010,21.25617
299,2011,20.27859
299,2012,33.01303
299,2013,32.18094
299,2014,32.33574
299,2015,29.65681
299,2016,27.35817
299,2017,26.71836
299,2018,26.37039
33,1961,60.03649
33,1962,68.59042
33,1963,52.26058
33,1964,64.50486
33,1965,66.9053
33,1966,75.33454
33,1967,71.28034
33,1968,81.92992
33,1969,84.85901
33,1970,78.48712
33,1971,85.07302
33,1972,82.78305
33,1973,82.62263
33,1974,83.27524
33,1975,101.67957
33,1976,97.94985
33,1977,90.51593
33,1978,88.00393
33,1979,104.3921
33,1980,101.18009
33,1981,110.52773
33,1982,118.58911
33,1983,96.31286
33,1984,112.20884
33,1985,112.15051
33,1986,100.28685
33,1987,124.19645
33,1988,115.34064
33,1989,126.16886
33,1990,123.06623
33,1991,110.49893
33,1992,112.33644
33,1993,101.29676
33,1994,125.92459
33,1995,118.36671
33,1996,126.11417
33,1997,132.19183
33,1998,126.9622
33,1999,120.57063
33,2000,94.42175
33,2001,103.42449
33,2002,100.33644
33,2003,117.94196
33,2004,104.60867
33,2005,92.00162
33,2006,88.47169
33,2007,108.00698
33,2008,79.05187
33,2009,84.46744
33,2010,79.31218
33,2011,82.48555
33,2012,78.63259
33,2013,79.36796
33,2014,80.41214
33,2015,81.57189
33,2016,73.08869
33,2017,71.77581
33,2018,69.39032
351,1990,43.653
351,1991,52.3836
351,1992,78.5754
351,1993,87.306
351,1994,80.79967
351,1995,81.58746
351,1996,0.11641
351,1997,0.14551
351,1998,0.14551
351,1999,0.17461
351,2000,0.27662
351,2001,0.37833
351,2002,35.73726
351,2003,36.95954
351,2004,38.73476
351,2005,40.7428
351,2006,96.0657
351,2007,154.2697
351,2008,195.0125
351,2009,192.1023
351,2010,227.05643
351,2011,256.15734
351,2012,261.9471
351,2013,291.0491
351,2014,308.06081
351,2015,317.38289
351,2016,305.4782
351,2017,310.29761
351,2018,311.05291
40,1961,21881.1148
40,1962,22524.677
40,1963,23168.2392
40,1964,24133.5825
40,1965,25226.35112
40,1966,22524.677
40,1967,20915.7715
40,1968,20111.31875
40,1969,19306.866
40,1970,18663.3038
40,1971,18019.7416
40,1972,17697.9605
40,1973,17215.28885
40,1974,17697.9605
40,1975,19194.24261
40,1976,19306.866
40,1977,20915.7715
40,1978,19306.866
40,1979,19113.79734
40,1980,18920.72868
40,1981,22975.17054
40,1982,22202.8959
40,1983,22846.4581
40,1984,23650.91085
40,1985,19685.92414
40,1986,18985.0849
40,1987,17596.59945
40,1988,17421.22875
40,1989,27517.11077
40,1990,26870.33076
40,1991,32882.00616
40,1992,28282.14533
40,1993,32676.87071
40,1994,30590.76383
40,1995,30569.2045
40,1996,30485.7048
40,1997,27351.3935
40,1998,36200.37375
40,1999,35457.95676
40,2000,37407.05288
40,2001,38613.732
40,2002,39418.18475
40,2003,40222.6375
40,2004,40544.4186
40,2005,37004.8265
40,2006,32178.11
40,2007,26546.94075
40,2008,28686.76291
40,2009,28960.299
40,2010,28316.7368
40,2011,26038.48035
40,2012,28960.299
40,2013,30798.62297
40,2014,22696.91638
40,2015,21686.70604
40,2016,23377.13617
40,2017,22217.65187
40,2018,22982.84201
41,1990,43.653
41,1991,52.3836
41,1992,78.5754
41,1993,87.306
41,1994,80.79967
41,1995,81.4856
41,2002,34.9224
41,2003,34.9224
41,2004,37.8326
41,2005,40.7428
41,2006,96.0366
41,2007,154.2406
41,2008,194.9834
41,2009,192.0732
41,2010,226.9956
41,2011,256.0976
41,2012,261.918
41,2013,291.02
41,2014,308.03171
41,2015,317.38289
41,2016,305.4782
41,2017,310.29761
41,2018,311.05291
60,2005,7.53227
