geo,year,pepper_piper_spp_gross_production_index_number_2014_2016_100_pie
128,1999,75.23
128,2000,76.15
128,2001,79.85
128,2002,83.08
128,2003,85.38
128,2004,87.23
128,2005,89.54
128,2006,92.31
128,2007,96.92
128,2008,96
128,2009,96.92
128,2010,96.92
128,2011,95.08
128,2012,92.31
128,2013,96.92
128,2014,100.15
128,2015,99.69
128,2016,100.15
128,2017,101.08
128,2018,101.54
128,2019,102.46
129,1961,34.23
129,1962,29.09
129,1963,35.94
129,1964,35.43
129,1965,29.44
129,1966,40.3
129,1967,45.35
129,1968,49.89
129,1969,47.41
129,1970,36.2
129,1971,59.73
129,1972,41.84
129,1973,64.01
129,1974,49.6
129,1975,77.02
129,1976,83.01
129,1977,83.09
129,1978,42.79
129,1979,43.56
129,1980,47.15
129,1981,50.57
129,1982,44.24
129,1983,44.5
129,1984,44.67
129,1985,47.92
129,1986,48.43
129,1987,51.34
129,1988,59.9
129,1989,63.32
129,1990,27.38
129,1991,35.94
129,1992,34.23
129,1993,39.36
129,1994,41.07
129,1995,34.23
129,1996,35.94
129,1997,25.67
129,1998,29.09
129,1999,27.73
129,2000,26.87
129,2001,27.3
129,2002,27.47
129,2003,27.38
129,2004,76.98
129,2005,84.68
129,2006,93.15
129,2007,93.27
129,2008,93.36
129,2009,87.22
129,2010,85.78
129,2011,82.8
129,2012,82.56
129,2013,83.76
129,2014,76.42
129,2015,117.76
129,2016,105.82
129,2017,95.14
129,2018,90.47
129,2019,77.02
130,1983,8.77
130,1984,26.32
130,1985,35.09
130,1986,35.09
130,1987,43.86
130,1988,52.63
130,1989,61.4
130,1990,52.63
130,1991,87.72
130,1992,78.95
130,1993,70.18
130,1994,78.95
130,1995,96.49
130,1996,114.04
130,1997,105.26
130,1998,114.04
130,1999,105.26
130,2000,96.49
130,2001,105.88
130,2002,107.63
130,2003,109.74
130,2004,111.67
130,2005,113.86
130,2006,115.96
130,2007,87.19
130,2008,125.96
130,2009,135.53
130,2010,145.44
130,2011,172.46
130,2012,162.98
130,2013,162.98
130,2014,142.81
130,2015,94.56
130,2016,62.63
130,2017,25.79
130,2018,25.61
130,2019,12.02
131,1961,52.91
131,1962,56.44
131,1963,59.97
131,1964,52.91
131,1965,70.55
131,1966,56.9
131,1967,80.36
131,1968,97.82
131,1969,116.03
131,1970,111.47
131,1971,98.77
131,1972,98.2
131,1973,85.71
131,1974,106.55
131,1975,116
131,1976,137.32
131,1977,106.07
131,1978,129.88
131,1979,148.17
131,1980,111.36
131,1981,101.76
131,1982,89.1
131,1983,83.07
131,1984,58.65
131,1985,67.27
131,1986,54.25
131,1987,50.04
131,1988,70.55
131,1989,97.37
131,1990,110.03
131,1991,102.53
131,1992,93.53
131,1993,63.51
131,1994,57.75
131,1995,55.72
131,1996,56.59
131,1997,63.62
131,1998,67.35
131,1999,76.27
131,2000,85.06
131,2001,95.6
131,2002,84.99
131,2003,74.46
131,2004,70.9
131,2005,67.37
131,2006,67.35
131,2007,70.87
131,2008,78.37
131,2009,77.31
131,2010,85.46
131,2011,90.31
131,2012,91.72
131,2013,93.48
131,2014,97.01
131,2015,99.83
131,2016,103.16
131,2017,107.35
131,2018,113.91
131,2019,119.72
138,1961,3.72
138,1962,4.97
138,1963,7.45
138,1964,9.93
138,1965,7.45
138,1966,9.93
138,1967,7.45
138,1968,9.93
138,1969,12.42
138,1970,12.42
138,1971,12.42
138,1972,12.42
138,1973,14.9
138,1974,18.62
138,1975,19.86
138,1976,28.85
138,1977,33.65
138,1978,49.16
138,1979,40.08
138,1980,30.27
138,1981,66.05
138,1982,49.09
138,1983,64.39
138,1984,61.46
138,1985,61.41
138,1986,23.86
138,1987,21.6
138,1988,28.65
138,1989,22.42
138,1990,21.55
138,1991,22.2
138,1992,59.47
138,1993,18.23
138,1994,23.34
138,1995,89.36
138,1996,102.3
138,1997,43.73
138,1998,113.08
138,1999,241.15
138,2000,121.49
138,2001,124.57
138,2002,127.06
138,2003,138.95
138,2004,152.16
138,2005,96.42
138,2006,122.04
138,2007,170.19
138,2008,165.2
138,2009,155.66
138,2010,90.38
138,2011,85.74
138,2012,75.11
138,2013,79.43
138,2014,82.16
138,2015,88.57
138,2016,129.27
138,2017,197.43
138,2018,226.97
138,2019,233.01
147,2014,100
147,2015,100
147,2016,100
147,2017,150
147,2018,200
147,2019,241.5
158,1991,52.82
158,1992,63.38
158,1993,73.94
158,1994,84.51
158,1995,95.07
158,1996,105.63
158,1997,116.2
158,1998,126.76
158,1999,137.32
158,2000,147.89
158,2001,155.07
158,2002,162.46
158,2003,169.01
158,2004,179.79
158,2005,190.14
158,2006,199.23
158,2007,211.27
158,2008,195.42
158,2009,181.69
158,2010,173.45
158,2011,116.73
158,2012,126.76
158,2013,116.73
158,2014,116.73
158,2015,109.96
158,2016,73.31
158,2017,57.78
158,2018,42.78
158,2019,27.89
170,2003,121.39
170,2004,142.27
170,2005,47.16
170,2006,155.41
170,2007,81.19
170,2008,119.46
170,2009,133.38
170,2010,121.39
170,2011,134.54
170,2012,142.65
170,2013,137.63
170,2014,121.78
170,2015,97.04
170,2016,81.19
170,2017,85.44
170,2018,55.67
170,2019,54.9
171,1990,143.02
171,1991,212.25
171,1992,227.33
171,1993,223.18
171,1994,144.1
171,1995,136.71
171,1996,251.4
171,1997,235.08
171,1998,229.23
171,1999,232.83
171,2000,233.03
171,2001,242.22
171,2002,240.83
171,2003,235.39
171,2004,233.34
171,2005,226.72
171,2006,188.74
171,2007,167.81
171,2008,175.81
171,2009,176.12
171,2010,171.81
171,2011,172.89
171,2012,166.68
171,2013,139.38
171,2014,131.53
171,2015,94.78
171,2016,73.69
171,2017,70.25
171,2018,67.12
171,2019,58.09
181,1979,10.65
181,1980,10.65
181,1981,15.98
181,1982,15.98
181,1983,21.3
181,1984,21.3
181,1985,26.63
181,1986,26.63
181,1987,31.95
181,1988,37.28
181,1989,37.28
181,1990,42.61
181,1991,47.93
181,1992,68.7
181,1993,79.89
181,1994,106.52
181,1995,63.91
181,1996,122.49
181,1997,127.82
181,1998,90.54
181,1999,88.62
181,2000,79.89
181,2001,89.58
181,2002,91.87
181,2003,93.84
181,2004,95.86
181,2005,95.97
181,2006,98.53
181,2007,123.08
181,2008,115.52
181,2009,106.46
181,2010,103.27
181,2011,99.49
181,2012,87.88
181,2013,87.88
181,2014,93.57
181,2015,103.8
181,2016,102.63
181,2017,103.27
181,2018,103.85
181,2019,104.49
184,2000,39.21
184,2001,47.05
184,2002,54.89
184,2003,62.74
184,2004,70.58
184,2005,78.42
184,2006,86.26
184,2007,94.11
184,2008,101.95
184,2009,17.49
184,2010,98.03
184,2011,107.83
184,2012,109.79
184,2013,98.54
184,2014,99.28
184,2015,101.32
184,2016,99.4
184,2017,106.06
184,2018,111.16
184,2019,111.4
189,1981,2.8
189,1982,5.6
189,1983,2.8
189,1984,2.8
189,1985,2.8
189,1986,16.79
189,1987,33.58
189,1988,47.57
189,1989,72.76
189,1990,111.94
189,1991,55.97
189,1992,106.34
189,1993,55.97
189,1994,89.55
189,1995,147.2
189,1996,109.7
189,1997,111.94
189,1998,139.93
189,1999,139.93
189,2000,139.93
189,2001,195.9
189,2002,251.87
189,2003,195.9
189,2004,156.16
189,2005,78.36
189,2006,61.57
189,2007,67.72
189,2008,96.27
189,2009,106.34
189,2010,104.1
189,2011,102.43
189,2012,100.19
189,2013,100.75
189,2014,100.75
189,2015,101.31
189,2016,97.95
189,2017,96.83
189,2018,96.27
189,2019,95.71
19,1987,57.69
19,1988,57.69
19,1989,65.38
19,1990,73.08
19,1991,84.62
19,1992,92.31
19,1993,100
19,1994,107.69
19,1995,107.69
19,1996,150
19,1997,953.85
19,1998,2419.23
19,1999,2438.46
19,2000,2457.69
19,2001,2934.62
19,2002,3196.15
19,2003,3507.69
19,2004,4015.38
19,2005,4476.92
19,2006,4503.85
19,2007,4500
19,2008,4850
19,2009,4857.69
19,2010,2476.92
19,2011,103.85
19,2012,103.85
19,2013,100
19,2014,100
19,2015,100
19,2016,100
19,2017,103.85
19,2018,111.54
19,2019,230.77
208,1998,15.11
208,1999,16.87
208,2000,20.24
208,2001,20.92
208,2002,21.59
208,2003,22.4
208,2004,24.29
208,2005,26.99
208,2006,29.69
208,2007,22.94
208,2008,26.99
208,2009,37.11
208,2010,41.7
208,2011,42.65
208,2012,29.01
208,2013,29.15
208,2014,117.14
208,2015,37.79
208,2016,145.07
208,2017,411.07
208,2018,4567.75
208,2019,6357.22
21,1961,9.47
21,1962,7.58
21,1963,13.04
21,1964,13.05
21,1965,18.03
21,1966,19.36
21,1967,20.85
21,1968,28.47
21,1969,28.34
21,1970,28.82
21,1971,30.49
21,1972,31.37
21,1973,50.46
21,1974,56.31
21,1975,58.02
21,1976,61.37
21,1977,76.52
21,1978,94.97
21,1979,99
21,1980,126.38
21,1981,81.68
21,1982,103.19
21,1983,65.34
21,1984,88.07
21,1985,76.64
21,1986,91.5
21,1987,92.89
21,1988,119.89
21,1989,130.36
21,1990,157.88
21,1991,169.5
21,1992,66.73
21,1993,85.39
21,1994,70.56
21,1995,68.38
21,1996,65.29
21,1997,45.17
21,1998,46.56
21,1999,56.01
21,2000,78.15
21,2001,101.29
21,2002,118.35
21,2003,135.74
21,2004,132.92
21,2005,159.79
21,2006,162.25
21,2007,157.1
21,2008,140.6
21,2009,132.11
21,2010,105.32
21,2011,90.12
21,2012,87.56
21,2013,85.47
21,2014,85.53
21,2015,104.52
21,2016,109.95
21,2017,159.8
21,2018,205.29
21,2019,221
215,1997,4.28
215,1998,25.68
215,1999,42.8
215,2000,64.19
215,2001,82.81
215,2002,96.29
215,2003,85.59
215,2004,86.66
215,2005,90.09
215,2006,96.29
215,2007,112.34
215,2008,114.48
215,2009,115.12
215,2010,105.06
215,2011,96.08
215,2012,85.59
215,2013,85.59
215,2014,85.16
215,2015,107.42
215,2016,107.42
215,2017,108.27
215,2018,109.13
215,2019,110.2
216,1961,90.27
216,1962,97.79
216,1963,101.55
216,1964,105.32
216,1965,112.84
216,1966,124.12
216,1967,135.41
216,1968,150.45
216,1969,165.5
216,1970,173.02
216,1971,188.06
216,1972,195.59
216,1973,210.63
216,1974,225.68
216,1975,240.72
216,1976,255.77
216,1977,263.29
216,1978,278.34
216,1979,285.86
216,1980,300.9
216,1981,443.83
216,1982,361.08
216,1983,436.31
216,1984,451.35
216,1985,451.35
216,1986,451.35
216,1987,451.35
216,1988,451.35
216,1989,572.47
216,1990,778.21
216,1991,902.71
216,1992,827.48
216,1993,827.48
216,1994,677.03
216,1995,601.81
216,1996,526.58
216,1997,376.13
216,1998,376.13
216,1999,526.58
216,2000,491.52
216,2001,663.79
216,2002,767.08
216,2003,963.64
216,2004,974.32
216,2005,1040.9
216,2006,914.44
216,2007,783.78
216,2008,440.22
216,2009,506.27
216,2010,480.77
216,2011,330.62
216,2012,168.58
216,2013,100.2
216,2014,88.31
216,2015,105.69
216,2016,105.99
216,2017,190.77
216,2018,150.83
216,2019,166.93
226,1961,23.87
226,1962,23.87
226,1963,23.87
226,1964,23.87
226,1965,23.87
226,1966,23.87
226,1967,23.87
226,1968,23.87
226,1969,23.87
226,1970,33.42
226,1971,33.42
226,1972,33.42
226,1973,33.42
226,1974,33.42
226,1975,33.42
226,1976,33.42
226,1977,33.42
226,1978,47.75
226,1979,47.75
226,1980,47.75
226,1981,47.75
226,1982,47.75
226,1983,47.75
226,1984,47.75
226,1985,47.75
226,1986,71.62
226,1987,71.62
226,1988,71.62
226,1989,71.62
226,1990,64.6
226,1991,66.85
226,1992,76.4
226,1993,85.95
226,1994,90.72
226,1995,81.17
226,1996,85.95
226,1997,88.19
226,1998,90.72
226,1999,95.5
226,2000,100.27
226,2001,96.69
226,2002,98.6
226,2003,100.46
226,2004,102.28
226,2005,104.04
226,2006,105.71
226,2007,129.97
226,2008,108.63
226,2009,106.19
226,2010,103.61
226,2011,100.94
226,2012,83.56
226,2013,97.21
226,2014,101.61
226,2015,100.18
226,2016,98.22
226,2017,97.88
226,2018,97.55
226,2019,97.17
235,1992,47.47
235,1993,52.69
235,1994,54.59
235,1995,56.01
235,1996,57.91
235,1997,59.81
235,1998,61.71
235,1999,63.61
235,2000,65.03
235,2001,66.93
235,2002,69.3
235,2003,65.51
235,2004,77.85
235,2005,83.07
235,2006,87.82
235,2007,94.94
235,2008,118.67
235,2009,142.41
235,2010,94.94
235,2011,96.84
235,2012,94.94
235,2013,94.94
235,2014,94.94
235,2015,99.21
235,2016,105.85
235,2017,104.43
235,2018,105.38
235,2019,106.33
237,1961,0.25
237,1962,0.25
237,1963,0.25
237,1964,0.25
237,1965,0.33
237,1966,0.24
237,1967,0.26
237,1968,0.25
237,1969,0.24
237,1970,0.23
237,1971,0.26
237,1972,0.28
237,1973,0.2
237,1974,0.19
237,1975,0.19
237,1976,0.4
237,1977,0.25
237,1978,0.16
237,1979,0.17
237,1980,0.31
237,1981,0.47
237,1982,0.48
237,1983,0.59
237,1984,0.65
237,1985,0.72
237,1986,1.97
237,1987,2.63
237,1988,3.4
237,1989,5.07
237,1990,6.17
237,1991,6.35
237,1992,5.6
237,1993,5.37
237,1994,6.37
237,1995,6.66
237,1996,7.54
237,1997,17.89
237,1998,15.74
237,1999,22.18
237,2000,28.07
237,2001,31.76
237,2002,44.48
237,2003,49.09
237,2004,52.53
237,2005,57.46
237,2006,56.46
237,2007,63.9
237,2008,70.46
237,2009,77.07
237,2010,58.02
237,2011,61.63
237,2012,66.21
237,2013,68.82
237,2014,83.54
237,2015,97.32
237,2016,119.14
237,2017,139.04
237,2018,144.59
237,2019,145.8
238,1993,0.09
238,1994,0.13
238,1995,0.14
238,1996,0.16
238,1997,0.17
238,1998,0.19
238,1999,0.2
238,2000,0.22
238,2001,0.24
238,2002,0.25
238,2003,0.27
238,2004,0.28
238,2005,0.3
238,2006,0.31
238,2007,58.07
238,2008,78.19
238,2009,69.29
238,2010,83.56
238,2011,96.71
238,2012,128.13
238,2013,91.03
238,2014,64.38
238,2015,101.63
238,2016,133.99
238,2017,109.39
238,2018,103.58
238,2019,117.93
244,1961,36.36
244,1962,36.36
244,1963,36.36
244,1964,36.36
244,1965,36.36
244,1966,36.36
244,1967,36.36
244,1968,36.36
244,1969,36.36
244,1970,36.36
244,1971,36.36
244,1972,36.36
244,1973,36.36
244,1974,36.36
244,1975,36.36
244,1976,36.36
244,1977,36.36
244,1978,36.36
244,1979,36.36
244,1980,36.36
244,1981,36.36
244,1982,36.36
244,1983,36.36
244,1984,45.45
244,1985,45.45
244,1986,45.45
244,1987,45.45
244,1988,54.55
244,1989,54.55
244,1990,45.45
244,1991,45.45
244,1992,45.45
244,1993,54.55
244,1994,54.55
244,1995,54.55
244,1996,54.55
244,1997,54.55
244,1998,54.55
244,1999,54.55
244,2000,54.55
244,2001,63.64
244,2002,72.73
244,2003,72.73
244,2004,63.64
244,2005,63.64
244,2006,90.91
244,2007,90.91
244,2008,90.91
244,2009,109.09
244,2010,90.91
244,2011,90.91
244,2012,90.91
244,2013,90.91
244,2014,100
244,2015,100
244,2016,100
244,2017,109.09
244,2018,109.09
244,2019,109.09
251,1985,18.29
251,1986,18.29
251,1987,36.59
251,1988,36.59
251,1989,54.88
251,1990,128.05
251,1991,164.63
251,1992,182.93
251,1993,201.22
251,1994,210.37
251,1995,219.51
251,1996,201.22
251,1997,219.51
251,1998,237.8
251,1999,246.95
251,2000,256.1
251,2001,265.24
251,2002,274.39
251,2003,283.54
251,2004,265.24
251,2005,182.93
251,2006,109.76
251,2007,120.73
251,2008,124.39
251,2009,126.22
251,2010,129.88
251,2011,164.63
251,2012,155.49
251,2013,155.49
251,2014,148.17
251,2015,93.29
251,2016,58.54
251,2017,32.93
251,2018,16.46
251,2019,16.46
26,1961,20.69
26,1962,20.69
26,1963,27.59
26,1964,27.59
26,1965,34.48
26,1966,24.14
26,1967,27.59
26,1968,37.93
26,1969,10.34
26,1970,20.69
26,1971,20.69
26,1972,106.9
26,1973,120.69
26,1974,103.45
26,1975,20.69
26,1976,31.03
26,1977,34.48
26,1978,65.52
26,1979,37.93
26,1980,55.17
26,1981,44.83
26,1982,55.17
26,1983,58.62
26,1984,58.62
26,1985,65.52
26,1986,44.83
26,1987,44.83
26,1988,62.07
26,1989,68.97
26,1990,75.86
26,1991,51.72
26,1992,51.72
26,1993,55.17
26,1994,55.17
26,1995,58.62
26,1996,62.07
26,1997,65.52
26,1998,68.97
26,1999,75.86
26,2000,86.21
26,2001,89.66
26,2002,93.1
26,2003,93.1
26,2004,96.55
26,2005,96.55
26,2006,96.55
26,2007,96.55
26,2008,96.55
26,2009,96.55
26,2010,96.55
26,2011,96.55
26,2012,96.55
26,2013,96.55
26,2014,100
26,2015,100
26,2016,100
26,2017,100
26,2018,100
26,2019,100
32,1961,21.66
32,1962,21.66
32,1963,32.49
32,1964,32.49
32,1965,43.32
32,1966,42.24
32,1967,64.98
32,1968,64.98
32,1969,21.66
32,1970,21.66
32,1971,35.74
32,1972,46.57
32,1973,61.73
32,1974,64.98
32,1975,60.65
32,1976,51.99
32,1977,61.73
32,1978,64.98
32,1979,62.82
32,1980,67.15
32,1981,71.48
32,1982,55.23
32,1983,64.98
32,1984,64.98
32,1985,64.98
32,1986,64.98
32,1987,66.06
32,1988,66.06
32,1989,66.06
32,1990,73.65
32,1991,68.23
32,1992,71.48
32,1993,70.4
32,1994,74.73
32,1995,75.81
32,1996,75.81
32,1997,79.06
32,1998,80.14
32,1999,81.23
32,2000,83.39
32,2001,84.48
32,2002,86.64
32,2003,87.73
32,2004,88.81
32,2005,90.97
32,2006,92.06
32,2007,95.31
32,2008,97.47
32,2009,108.3
32,2010,113.72
32,2011,99.64
32,2012,80.14
32,2013,95.31
32,2014,100.72
32,2015,99.64
32,2016,99.64
32,2017,99.64
32,2018,100.72
32,2019,100.72
351,1961,3.24
351,1962,3.74
351,1963,3.74
351,1964,3.09
351,1965,3.71
351,1966,3.97
351,1967,4.65
351,1968,4.92
351,1969,4.39
351,1970,4.64
351,1971,4.62
351,1972,4.96
351,1973,5.12
351,1974,4.98
351,1975,5.27
351,1976,5.42
351,1977,5.56
351,1978,5.77
351,1979,5.77
351,1980,5.95
351,1981,6.24
351,1982,7.71
351,1983,9.22
351,1984,10.69
351,1985,10.66
351,1986,12.13
351,1987,15.07
351,1988,20.83
351,1989,26.45
351,1990,32.63
351,1991,26.81
351,1992,38.63
351,1993,35.71
351,1994,38.67
351,1995,35.75
351,1996,41.66
351,1997,44.62
351,1998,50.52
351,1999,53.48
351,2000,52.01
351,2001,54.98
351,2002,60.89
351,2003,63.85
351,2004,65.33
351,2005,66.82
351,2006,71.25
351,2007,77.17
351,2008,80.11
351,2009,83.06
351,2010,88.95
351,2011,85.99
351,2012,91.86
351,2013,92.48
351,2014,96.98
351,2015,100.76
351,2016,102.25
351,2017,105.11
351,2018,107.97
351,2019,110.84
38,1961,8.88
38,1962,8.88
38,1963,8.88
38,1964,9.21
38,1965,9.7
38,1966,7.89
38,1967,8.06
38,1968,9.37
38,1969,9.21
38,1970,10.69
38,1971,9.21
38,1972,9.7
38,1973,9.87
38,1974,9.87
38,1975,10.69
38,1976,10.85
38,1977,11.84
38,1978,12.33
38,1979,12.93
38,1980,15.13
38,1981,15.76
38,1982,16.13
38,1983,16.62
38,1984,18.19
38,1985,19.1
38,1986,18.51
38,1987,21.01
38,1988,22.47
38,1989,27.87
38,1990,28.72
38,1991,32.68
38,1992,35.81
38,1993,46.37
38,1994,48.39
38,1995,52.62
38,1996,55.55
38,1997,56.8
38,1998,58.57
38,1999,56.8
38,2000,55.45
38,2001,56.21
38,2002,58.21
38,2003,58.74
38,2004,61.04
38,2005,60.15
38,2006,61.17
38,2007,63.77
38,2008,75.22
38,2009,83.21
38,2010,87.55
38,2011,84.75
38,2012,82.06
38,2013,87.91
38,2014,91.58
38,2015,102.7
38,2016,105.72
38,2017,115.58
38,2018,158.7
38,2019,136.25
41,1961,2.96
41,1962,3.56
41,1963,3.56
41,1964,2.96
41,1965,3.56
41,1966,3.7
41,1967,4.44
41,1968,4.74
41,1969,4.15
41,1970,4.44
41,1971,4.44
41,1972,4.74
41,1973,4.89
41,1974,4.74
41,1975,5.04
41,1976,5.19
41,1977,5.33
41,1978,5.48
41,1979,5.48
41,1980,5.63
41,1981,5.93
41,1982,7.41
41,1983,8.89
41,1984,10.37
41,1985,10.37
41,1986,11.85
41,1987,14.82
41,1988,20.67
41,1989,26.32
41,1990,32.57
41,1991,26.67
41,1992,38.52
41,1993,35.56
41,1994,38.52
41,1995,35.56
41,1996,41.48
41,1997,44.45
41,1998,50.37
41,1999,53.34
41,2000,51.86
41,2001,54.82
41,2002,60.74
41,2003,63.71
41,2004,65.19
41,2005,66.67
41,2006,71.12
41,2007,77.04
41,2008,80.01
41,2009,82.97
41,2010,88.9
41,2011,85.93
41,2012,91.86
41,2013,92.45
41,2014,96.96
41,2015,100.77
41,2016,102.26
41,2017,105.14
41,2018,108.01
41,2019,110.89
48,1981,14.63
48,1982,20.48
48,1983,26.34
48,1984,32.19
48,1985,38.04
48,1986,43.89
48,1987,49.75
48,1988,50.92
48,1989,50.92
48,1990,50.8
48,1991,114.12
48,1992,127
48,1993,114.24
48,1994,113.77
48,1995,117.05
48,1996,117.05
48,1997,117.05
48,1998,29.5
48,1999,33.01
48,2000,21.83
48,2001,15.1
48,2002,16.45
48,2003,72.57
48,2004,56.18
48,2005,56.48
48,2006,58.23
48,2007,58.23
48,2008,58.23
48,2009,60.87
48,2010,60.87
48,2011,60.87
48,2012,60.87
48,2013,60.87
48,2014,114.71
48,2015,118.69
48,2016,66.6
48,2017,98.91
48,2018,105.7
48,2019,97.68
5000,1961,8.69
5000,1962,13.57
5000,1963,14.19
5000,1964,12.59
5000,1965,9.07
5000,1966,12.24
5000,1967,10.81
5000,1968,15.54
