geo,year,mechanical_and_semi_chemical_wood_pulp_import_value_fea2
38,2017,252
38,2018,296
38,2019,614
38,2020,720
4,2017,0
4,2018,0
4,2019,0
4,2020,0
40,2017,192
40,2018,204
40,2019,113
40,2020,161
41,2017,943679
41,2018,976513
41,2019,818435
41,2020,854573
44,2017,143
44,2018,267
44,2019,311
44,2020,299
48,2017,38
48,2018,54
48,2019,7
48,2020,21
50,2017,18
50,2018,18
50,2019,0
50,2020,18
5000,2017,2058741
5000,2018,2384647
5000,2019,2275651
5000,2020,2085520
5100,2017,6100
5100,2018,7065
5100,2019,231769
5100,2020,196651
5101,2017,481
5101,2018,253
5101,2019,558
5101,2020,924
5102,2017,27
5102,2018,459
5102,2019,8
5102,2020,8
5103,2017,3656
5103,2018,2114
5103,2019,227909
5103,2020,193131
5104,2017,1451
5104,2018,2420
5104,2019,2541
5104,2020,2404
5105,2017,485
5105,2018,1819
5105,2019,753
5105,2020,184
52,2017,10
52,2018,0
52,2019,0
52,2020,0
5200,2017,56490
5200,2018,91987
5200,2019,74943
5200,2020,83175
5203,2017,28837
5203,2018,61363
5203,2019,56334
5203,2020,51383
5204,2017,24969
5204,2018,27481
5204,2019,14572
5204,2020,25649
5206,2017,31
5206,2018,31
5206,2019,725
5206,2020,655
5207,2017,2653
5207,2018,3112
5207,2019,3312
5207,2020,5488
5300,2017,1453397
5300,2018,1639318
5300,2019,1363256
5300,2020,1298695
5301,2017,110
5301,2018,3
5301,2019,179
5301,2020,237
5302,2017,1174424
5302,2018,1261620
5302,2019,1042856
5302,2020,1007961
5303,2017,147977
5303,2018,213830
5303,2019,186945
5303,2020,167989
5304,2017,116935
5304,2018,138779
5304,2019,115949
5304,2020,108020
5305,2017,13951
5305,2018,25086
5305,2019,17327
5305,2020,14488
54,2017,2674
54,2018,2264
54,2019,2654
54,2020,2654
5400,2017,534561
5400,2018,636262
5400,2019,596698
5400,2020,499531
5401,2017,63741
5401,2018,82731
5401,2019,76912
5401,2020,51579
5402,2017,150462
5402,2018,133624
5402,2019,111762
5402,2020,120009
5403,2017,96533
5403,2018,116566
5403,2019,105420
5403,2020,77818
5404,2017,223825
5404,2018,303341
5404,2019,302604
5404,2020,250125
5500,2017,8193
5500,2018,10015
5500,2019,8985
5500,2020,7468
5501,2017,8193
5501,2018,10010
5501,2019,8925
5501,2020,7420
5502,2017,0
5502,2018,5
5502,2019,46
5502,2020,34
5504,2019,14
5504,2020,14
56,2017,31
56,2018,31
56,2019,271
56,2020,201
57,2017,1712
57,2018,1556
57,2019,578
57,2020,268
58,2017,202
58,2018,182
58,2019,387
58,2020,265
5801,2017,1163
5801,2018,1448
5801,2019,4341
5801,2020,2288
5802,2017,676
5802,2018,1603
5802,2019,1132
5802,2020,2198
5803,2017,44
5803,2018,36
5803,2019,932
5803,2020,748
5815,2017,146322
5815,2018,203238
5815,2019,186631
5815,2020,156971
5817,2017,25063
5817,2018,29175
5817,2019,252289
5817,2020,221315
59,2017,1584
59,2018,506
59,2019,227790
59,2020,193055
6,2019,9
6,2020,9
60,2017,157
60,2018,54
60,2019,2
60,2020,1
63,2017,17
63,2018,0
63,2019,609
63,2020,186
67,2017,4110
67,2018,1166
67,2019,1995
67,2020,3122
68,2017,50550
68,2018,59524
68,2019,51264
68,2020,38550
7,2017,27
7,2018,459
7,2019,8
7,2020,8
73,2017,40
73,2018,32
73,2019,15
73,2020,3
79,2017,98687
79,2018,119874
79,2019,128176
79,2020,98995
80,2017,1318
80,2018,693
80,2019,518
80,2020,27
81,2017,61
81,2018,322
81,2019,627
81,2020,13
84,2017,110
84,2018,1250
84,2019,1250
84,2020,1640
85,2019,0
85,2020,14
89,2017,121
89,2018,80
89,2019,216
89,2020,319
9,2017,706
9,2018,870
9,2019,1006
9,2020,1844
95,2017,0
95,2018,10
95,2019,10
95,2020,10
96,2019,2841
96,2020,2226
97,2017,6976
97,2018,8920
97,2019,7978
97,2020,7978
98,2017,110
98,2018,40
98,2019,45
98,2020,59
99,2017,0
99,2018,0
99,2019,0
99,2020,0
