geo,year,chickens_import_value_tce
104,2011,19830
104,2012,22179
104,2013,8548
104,2014,7086
104,2015,6964
104,2016,5825
104,2017,6194
104,2018,7219
104,2019,7667
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,5
105,1966,7
105,1967,0
105,1968,0
105,1969,68
105,1970,91
105,1971,44
105,1972,25
105,1973,33
105,1974,156
105,1975,265
105,1976,448
105,1977,658
105,1978,730
105,1979,740
105,1980,1274
105,1981,1120
105,1982,881
105,1983,1216
105,1984,589
105,1985,892
105,1986,1078
105,1987,1953
105,1988,1363
105,1989,1692
105,1990,2041
105,1991,2753
105,1992,3092
105,1993,3162
105,1994,3455
105,1995,3868
105,1996,3953
105,1997,3616
105,1998,4353
105,1999,3929
105,2000,4700
105,2001,1503
105,2002,1673
105,2003,1474
105,2004,2084
105,2005,1690
105,2006,3228
105,2007,4635
105,2008,5020
105,2009,3831
105,2010,4699
105,2011,5673
105,2012,3825
105,2013,5005
105,2014,6343
105,2015,7338
105,2016,4479
105,2017,8221
105,2018,4030
105,2019,3631
106,1961,3906
106,1962,3543
106,1963,5107
106,1964,4258
106,1965,6685
106,1966,5624
106,1967,7282
106,1968,6285
106,1969,7038
106,1970,7215
106,1971,6874
106,1972,11270
106,1973,12569
106,1974,10134
106,1975,16082
106,1976,16276
106,1977,14000
106,1978,16033
106,1979,14287
106,1980,16463
106,1981,14973
106,1982,17667
106,1983,14613
106,1984,14139
106,1985,16755
106,1986,17039
106,1987,21138
106,1988,18502
106,1989,19070
106,1990,25948
106,1991,31277
106,1992,28870
106,1993,25488
106,1994,25078
106,1995,17462
106,1996,23402
106,1997,21435
106,1998,21239
106,1999,21018
106,2000,21834
106,2001,18294
106,2002,19058
106,2003,21021
106,2004,17464
106,2005,12707
106,2006,13587
106,2007,14054
106,2008,16903
106,2009,12615
106,2010,12612
106,2011,13689
106,2012,14205
106,2013,14305
106,2014,13705
106,2015,12932
106,2016,12385
106,2017,14882
106,2018,18280
106,2019,16573
107,1961,61
107,1962,81
107,1963,95
107,1964,106
107,1965,89
107,1966,90
107,1967,120
107,1968,114
107,1969,150
107,1970,191
107,1971,225
107,1972,293
107,1973,528
107,1974,460
107,1975,579
107,1976,809
107,1977,1034
107,1978,1717
107,1979,1659
107,1980,2204
107,1981,1291
107,1982,1058
107,1983,599
107,1984,700
107,1985,1441
107,1986,1200
107,1987,1400
107,1988,1000
107,1989,880
107,1990,1300
107,1991,850
107,1992,770
107,1993,1000
107,1994,1200
107,1995,1431
107,1996,1105
107,1997,764
107,1998,1064
107,1999,791
107,2000,684
107,2001,562
107,2002,674
107,2003,786
107,2004,2100
107,2005,1650
107,2006,875
107,2007,1517
107,2008,1454
107,2009,1482
107,2010,1411
107,2011,1810
107,2012,2563
107,2013,1595
107,2014,2809
107,2015,2268
107,2016,3631
107,2017,3825
107,2018,3873
107,2019,4701
108,1995,7
108,1996,42
108,1997,211
108,1998,645
108,1999,822
108,2000,438
108,2001,1331
108,2002,983
108,2003,1241
108,2004,2385
108,2005,2594
108,2006,3472
108,2007,5636
108,2008,6042
108,2009,6695
108,2010,5598
108,2011,6669
108,2012,7790
108,2013,7923
108,2014,8826
108,2015,7102
108,2016,7449
108,2017,10008
108,2018,10192
108,2019,9609
109,1961,183
109,1962,75
109,1963,37
109,1964,6
109,1965,22
109,1966,24
109,1967,11
109,1968,8
109,1969,0
109,1970,2
109,1971,2
109,1972,13
109,1973,9
109,1974,29
109,1975,99
109,1976,80
109,1977,25
109,1978,29
109,1979,45
109,1980,1
109,1981,49
109,1982,108
109,1983,257
109,1984,276
109,1985,269
109,1986,244
109,1987,261
109,1988,316
109,1989,421
109,1990,152
109,1991,343
109,1992,65
109,1993,305
109,1994,355
109,1995,239
109,1996,380
109,1997,514
109,1998,130
109,1999,417
109,2000,290
109,2001,550
109,2002,308
109,2003,494
109,2004,513
109,2005,1323
109,2006,530
109,2007,321
109,2008,302
109,2009,294
109,2010,336
109,2011,1020
109,2012,25
109,2013,10
109,2014,1242
109,2015,913
109,2016,692
109,2017,693
109,2018,1279
109,2019,1043
11,1961,33
11,1962,63
11,1963,106
11,1964,139
11,1965,135
11,1966,233
11,1967,246
11,1968,310
11,1969,368
11,1970,572
11,1971,593
11,1972,960
11,1973,726
11,1974,1141
11,1975,1089
11,1976,1616
11,1977,1533
11,1978,2385
11,1979,2568
11,1980,4094
11,1981,2340
11,1982,2711
11,1983,1742
11,1984,1697
11,1985,1695
11,1986,2320
11,1987,2302
11,1988,1896
11,1989,2000
11,1990,2278
11,1991,2125
11,1992,2433
11,1993,2151
11,1994,2305
11,1995,3088
11,1996,3974
11,1997,2671
11,1998,2665
11,1999,3715
11,2000,3715
11,2001,3962
11,2002,3889
11,2003,4385
11,2004,5910
11,2005,7261
11,2006,6306
11,2007,9290
11,2008,12259
11,2009,7598
11,2010,16382
11,2011,23047
11,2012,23407
11,2013,27464
11,2014,33188
11,2015,29186
11,2016,32052
11,2017,32714
11,2018,36944
11,2019,38936
110,1961,69
110,1962,71
110,1963,1328
110,1964,2108
110,1965,2786
110,1966,4214
110,1967,3857
110,1968,4663
110,1969,5148
110,1970,5970
110,1971,5132
110,1972,5632
110,1973,4468
110,1974,4109
110,1975,4937
110,1976,5629
110,1977,6695
110,1978,6768
110,1979,6996
110,1980,6650
110,1981,7622
110,1982,7300
110,1983,8350
110,1984,7415
110,1985,9702
110,1986,8714
110,1987,11187
110,1988,10824
110,1989,10631
110,1990,9216
110,1991,11238
110,1992,11152
110,1993,12913
110,1994,11689
110,1995,12649
110,1996,12447
110,1997,11816
110,1998,12298
110,1999,10418
110,2000,8148
110,2001,8290
110,2002,8282
110,2003,8719
110,2004,8663
110,2005,9485
110,2006,7201
110,2007,6800
110,2008,9327
110,2009,8261
110,2010,8526
110,2011,9878
110,2012,10404
110,2013,8581
110,2014,7589
110,2015,8420
110,2016,8386
110,2017,7082
110,2018,9035
110,2019,8404
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,462
112,1967,504
112,1968,1350
112,1969,584
112,1970,129
112,1971,76
112,1972,148
112,1973,209
112,1974,275
112,1975,756
112,1976,590
112,1977,958
112,1978,1445
112,1979,1018
112,1980,1236
112,1981,1744
112,1982,1713
112,1983,1676
112,1984,1594
112,1985,1746
112,1986,2376
112,1987,2340
112,1988,1817
112,1989,1755
112,1990,2854
112,1991,3322
112,1992,3120
112,1993,1716
112,1994,2159
112,1995,2466
112,1996,381
112,1997,2138
112,1998,2854
112,1999,2877
112,2000,2023
112,2001,2041
112,2002,2881
112,2003,2664
112,2004,3192
112,2005,3817
112,2006,2642
112,2007,4216
112,2008,3610
112,2009,4332
112,2010,2908
112,2011,3194
112,2012,2558
112,2013,4497
112,2014,4785
112,2015,3856
112,2016,4270
112,2017,6345
112,2018,5998
112,2019,9133
113,1999,2
113,2002,11
113,2003,16
113,2004,1
113,2005,2
113,2006,0
113,2007,0
113,2008,6
113,2009,0
113,2010,164
113,2011,270
113,2012,418
113,2013,305
113,2014,345
113,2015,185
113,2016,54
113,2017,408
113,2018,96
113,2019,222
114,1961,50
114,1962,46
114,1963,72
114,1964,83
114,1965,85
114,1966,106
114,1967,141
114,1968,141
114,1969,112
114,1970,170
114,1971,165
114,1972,212
114,1973,159
114,1974,198
114,1975,145
114,1976,336
114,1977,331
114,1978,291
114,1979,306
114,1980,1002
114,1981,749
114,1982,213
114,1983,247
114,1984,266
114,1985,273
114,1986,235
114,1987,451
114,1988,585
114,1989,678
114,1990,311
114,1991,460
114,1992,261
114,1993,229
114,1994,480
114,1995,1040
114,1996,468
114,1997,302
114,1998,263
114,1999,154
114,2000,163
114,2001,0
114,2002,259
114,2003,200
114,2004,338
114,2005,124
114,2006,125
114,2007,209
114,2008,419
114,2009,366
114,2010,805
114,2011,2042
114,2012,2186
114,2013,847
114,2014,1730
114,2015,1670
114,2016,1617
114,2017,732
114,2018,2394
114,2019,1958
115,1996,91
115,1997,550
115,1998,70
115,1999,130
115,2000,62
115,2001,74
115,2002,149
115,2003,60
115,2004,1
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,125
115,2011,388
115,2012,484
115,2013,502
115,2014,624
115,2015,741
115,2016,481
115,2017,1931
115,2018,4349
115,2019,1321
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,19
117,1966,56
117,1967,114
117,1968,354
117,1969,331
117,1970,547
117,1971,663
117,1972,304
117,1973,552
117,1974,136
117,1975,93
117,1976,207
117,1977,0
117,1978,1087
117,1979,1853
117,1980,591
117,1981,718
117,1982,861
117,1983,1713
117,1984,981
117,1985,1374
117,1986,2015
117,1987,2171
117,1988,1415
117,1989,2843
117,1990,4255
117,1991,3471
117,1992,5707
117,1993,3113
117,1994,4184
117,1995,5545
117,1996,6387
117,1997,4999
117,1998,4133
117,1999,4370
117,2000,3429
117,2001,5074
117,2002,5972
117,2003,3354
117,2004,3274
117,2005,4311
117,2006,5225
117,2007,4699
117,2008,5946
117,2009,5757
117,2010,6184
117,2011,9861
117,2012,9186
117,2013,7434
117,2014,7991
117,2015,9866
117,2016,12624
117,2017,22636
117,2018,11095
117,2019,10683
118,1961,200
118,1962,220
118,1963,230
118,1964,240
118,1965,246
118,1966,295
118,1967,201
118,1968,226
118,1969,235
118,1970,229
118,1971,297
118,1972,310
118,1973,207
118,1974,380
118,1975,633
118,1976,797
118,1977,912
118,1978,3296
118,1979,3020
118,1980,3174
118,1981,2018
118,1982,1202
118,1983,1008
118,1984,1467
118,1985,850
118,1986,1494
118,1987,1620
118,1988,1685
118,1989,1301
118,1990,620
118,1991,1635
118,1992,849
118,1993,770
118,1994,991
118,1995,1174
118,1996,1254
118,1997,1206
118,1998,1337
118,1999,1490
118,2000,814
118,2001,647
118,2002,725
118,2003,320
118,2004,849
118,2005,894
118,2006,2200
118,2007,1314
118,2008,2707
118,2009,820
118,2010,512
118,2011,1340
118,2012,1132
118,2013,5050
118,2014,4479
118,2015,5748
118,2016,5262
118,2017,5836
118,2018,8802
118,2019,4837
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,160
119,1994,1135
119,1995,1698
119,1996,1101
119,1997,810
119,1998,1832
119,1999,1521
119,2000,1792
119,2001,2368
119,2002,1829
119,2003,1653
119,2004,528
119,2005,1039
119,2006,673
119,2007,838
119,2008,1391
119,2009,1827
119,2010,1714
119,2011,1906
119,2012,1759
119,2013,1849
119,2014,2058
119,2015,2186
119,2016,1776
119,2017,1934
119,2018,4039
119,2019,3650
12,1961,0
12,1962,0
12,1963,0
12,1964,1
12,1965,1
12,1966,14
12,1967,80
12,1968,100
12,1969,341
12,1970,288
12,1971,358
12,1972,430
12,1973,404
12,1974,513
12,1975,561
12,1976,431
12,1977,434
12,1978,743
12,1979,1065
12,1980,1517
12,1981,1181
12,1982,1511
12,1983,1630
12,1984,2122
12,1985,1532
12,1986,1623
12,1987,1741
12,1988,1615
12,1989,508
12,1990,650
12,1991,1117
12,1992,538
12,1993,670
12,1994,674
12,1995,970
12,1996,720
12,1997,1435
12,1998,480
12,1999,130
12,2000,963
12,2001,845
12,2002,1109
12,2003,1200
12,2004,1250
12,2005,1379
12,2006,1264
12,2007,1630
12,2008,1383
12,2009,756
12,2010,442
12,2011,167
12,2012,511
12,2013,821
12,2014,479
12,2015,634
12,2016,307
12,2017,254
12,2018,304
12,2019,219
120,1961,0
120,1962,28
120,1963,14
120,1964,0
120,1965,18
120,1966,4
120,1967,3
120,1968,2
120,1969,2
120,1970,5
120,1971,28
120,1972,40
120,1973,37
120,1974,83
120,1975,146
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,181
120,1995,531
120,1996,258
120,1997,368
120,1998,336
120,1999,381
120,2000,184
120,2001,210
120,2002,305
120,2003,197
120,2004,19
120,2005,174
120,2006,26
120,2007,420
120,2008,253
120,2009,330
120,2010,665
120,2011,1103
120,2012,1212
120,2013,797
120,2014,1715
120,2015,825
120,2016,1144
120,2017,1010
120,2018,1679
120,2019,3024
121,1961,300
121,1962,291
121,1963,330
121,1964,389
121,1965,295
121,1966,258
121,1967,152
121,1968,295
121,1969,347
121,1970,528
121,1971,500
121,1972,870
121,1973,625
121,1974,850
121,1975,600
121,1976,360
121,1977,1843
121,1978,1100
121,1979,1500
121,1980,1600
121,1981,1700
121,1982,1800
121,1983,2500
121,1984,2600
121,1985,2800
121,1986,3000
121,1987,3100
121,1988,2700
121,1989,1900
121,1990,950
121,1991,2100
121,1992,2100
121,1993,2100
121,1994,1229
121,1995,1483
121,1996,1600
121,1997,1827
121,1998,1716
121,1999,1987
121,2000,1404
121,2001,1277
121,2002,1625
121,2003,1520
121,2004,1706
121,2005,1721
121,2006,1469
121,2007,2207
121,2008,2425
121,2009,2525
121,2010,3169
121,2011,3422
121,2012,2971
121,2013,3310
121,2014,5759
121,2015,4877
121,2016,5186
121,2017,5989
121,2018,6028
121,2019,5352
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,218
122,1983,302
122,1984,273
122,1985,141
122,1986,205
122,1987,380
122,1988,330
122,1989,270
122,1990,580
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,3452
122,2014,2426
122,2015,1554
122,2016,1879
122,2017,1853
122,2018,3141
122,2019,2901
123,1961,14
123,1962,8
123,1963,16
123,1964,44
123,1965,54
123,1966,51
123,1967,50
123,1968,46
123,1969,41
123,1970,54
123,1971,55
123,1972,60
123,1973,60
123,1974,93
123,1975,108
123,1976,99
123,1977,394
123,1978,400
123,1979,344
123,1980,246
123,1981,310
123,1982,150
123,1983,388
123,1984,257
123,1985,394
123,1986,239
123,1987,404
123,1988,280
123,1989,150
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,30
123,2003,59
123,2004,12
123,2005,44
123,2006,6
123,2007,2
123,2008,18
123,2009,8
123,2010,6
123,2011,26
123,2012,26
123,2013,0
123,2014,164
123,2015,193
123,2016,7
123,2017,10
123,2018,30
123,2019,9
124,1961,6
124,1962,4
124,1963,11
124,1964,11
124,1965,51
124,1966,107
124,1967,181
124,1968,302
124,1969,375
124,1970,294
124,1971,247
124,1972,982
124,1973,1374
124,1974,2300
124,1975,2258
124,1976,1972
124,1977,2851
124,1978,3663
124,1979,597
124,1980,905
124,1981,933
124,1982,217
124,1983,900
124,1984,920
124,1985,950
124,1986,13000
124,1987,15000
124,1988,8500
124,1989,9500
124,1990,3674
124,1991,1013
124,1992,4300
124,1993,6700
124,1994,5000
124,1995,3020
124,1996,5248
124,1997,3459
124,1998,2916
124,1999,2000
124,2000,1600
124,2001,1600
124,2002,4147
124,2003,3203
124,2004,9
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1182
124,2014,45
124,2015,107
124,2016,39
124,2017,1
124,2018,1
124,2019,8
126,1994,785
126,1995,365
126,1996,680
126,1997,724
126,1998,716
126,1999,575
126,2000,478
126,2001,877
126,2002,4762
126,2003,1709
126,2004,2111
126,2005,3751
126,2006,3174
126,2007,3897
126,2008,4809
126,2009,3920
126,2010,3818
126,2011,4477
126,2012,5691
126,2013,4843
126,2014,5368
126,2015,5012
126,2016,7171
126,2017,7609
126,2018,6356
126,2019,8340
128,1961,670
128,1962,690
128,1963,727
128,1964,946
128,1965,1296
128,1966,1490
128,1967,1076
128,1968,988
128,1969,967
128,1970,843
128,1971,889
128,1972,960
128,1973,1367
128,1974,1151
128,1975,1149
128,1976,2036
128,1977,2362
128,1978,3004
128,1979,2018
128,1980,3356
128,1981,2528
128,1982,2560
128,1983,1935
128,1984,2270
128,1985,2852
128,1986,3288
128,1987,3213
128,1988,3106
128,1989,3229
128,1990,3602
128,1991,5105
128,1992,5297
128,1993,5895
128,1994,6251
128,1995,6244
128,1996,6993
128,1997,7890
128,1998,6092
128,1999,6693
128,2000,6544
128,2001,6575
128,2002,6991
128,2003,6509
128,2004,6813
128,2005,8905
128,2006,7224
128,2007,8207
128,2008,8434
128,2009,10825
128,2010,10680
128,2011,11721
128,2012,12466
128,2013,12150
128,2014,13857
128,2015,18285
128,2016,17175
128,2017,16360
128,2018,18200
128,2019,17000
129,1961,0
129,1962,21
129,1963,8
129,1964,8
129,1965,9
129,1966,11
129,1967,0
129,1968,22
129,1969,8
129,1970,9
129,1971,11
129,1972,40
129,1973,32
129,1974,56
129,1975,45
129,1976,15
129,1977,33
129,1978,33
129,1979,105
129,1980,110
129,1981,50
129,1982,30
129,1983,49
129,1984,30
129,1985,47
129,1986,47
129,1987,291
129,1988,96
129,1989,51
129,1990,139
129,1991,168
129,1992,130
129,1993,200
129,1994,216
129,1995,109
129,1996,111
129,1997,136
129,1998,103
129,1999,120
129,2000,246
129,2001,274
129,2002,169
129,2003,258
129,2004,129
129,2005,215
129,2006,323
129,2007,360
129,2008,726
129,2009,633
129,2010,1355
129,2011,2266
129,2012,2806
129,2013,49
129,2014,1074
129,2015,941
129,2016,1152
129,2017,826
129,2018,1109
129,2019,941
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,61
13,1979,69
13,1980,53
13,1981,243
13,1982,395
13,1983,253
13,1984,86
13,1985,0
13,1986,625
13,1987,869
13,1988,670
13,1989,600
13,1990,1143
13,1991,1350
13,1992,1345
13,1993,207
13,1994,1400
13,1995,1400
13,1996,1400
13,1997,250
13,1998,400
13,1999,200
13,2000,170
13,2001,19
13,2002,95
13,2003,125
13,2004,77
13,2005,74
13,2006,115
13,2007,52
13,2008,177
13,2009,127
13,2010,114
13,2011,118
13,2012,235
13,2013,173
13,2014,411
13,2015,224
13,2016,261
13,2017,282
13,2018,391
13,2019,364
130,1961,10
130,1962,10
130,1963,10
130,1964,12
130,1965,13
130,1966,23
130,1967,23
130,1968,34
130,1969,54
130,1970,42
130,1971,71
130,1972,69
130,1973,60
130,1974,101
130,1975,92
130,1976,68
130,1977,101
130,1978,160
130,1979,215
130,1980,221
130,1981,209
130,1982,95
130,1983,118
130,1984,111
130,1985,139
130,1986,131
130,1987,78
130,1988,55
130,1989,143
130,1990,221
130,1991,342
130,1992,289
130,1993,74
130,1994,78
130,1995,133
130,1996,270
130,1997,384
130,1998,51
130,1999,200
130,2000,0
130,2001,485
130,2002,240
130,2003,226
130,2004,99
130,2005,127
130,2006,8
130,2007,374
130,2008,402
130,2009,322
130,2010,959
130,2011,481
130,2012,884
130,2013,758
130,2014,1135
130,2015,1436
130,2016,1003
130,2017,1111
130,2018,1719
130,2019,1547
131,1961,2159
131,1962,2537
131,1963,2337
131,1964,2566
131,1965,1674
131,1966,1221
131,1967,790
131,1968,764
131,1969,834
131,1970,1067
131,1971,1100
131,1972,2069
131,1973,2991
131,1974,4375
131,1975,4770
131,1976,4905
131,1977,4803
131,1978,4560
131,1979,5098
131,1980,6495
131,1981,5107
131,1982,6903
131,1983,7199
131,1984,7443
131,1985,6277
131,1986,6374
131,1987,7158
131,1988,6773
131,1989,5181
131,1990,5920
131,1991,6088
131,1992,7091
131,1993,6333
131,1994,6828
131,1995,9470
131,1996,9423
131,1997,6300
131,1998,7633
131,1999,10015
131,2000,11952
131,2001,14168
131,2002,13162
131,2003,12724
131,2004,11743
131,2005,11501
131,2006,9053
131,2007,11151
131,2008,11297
131,2009,9967
131,2010,12086
131,2011,12152
131,2012,11154
131,2013,10267
131,2014,11880
131,2015,13419
131,2016,12740
131,2017,16352
131,2018,19656
131,2019,15324
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,6
132,1990,0
132,1991,0
132,1992,0
132,1993,4
132,1994,1
132,1995,1
132,1996,1
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,4
132,2002,5
132,2003,5
132,2004,6
132,2005,6
132,2006,7
132,2007,21
132,2008,4
132,2009,2
132,2010,12
132,2011,7
132,2012,12
132,2013,14
132,2014,11
132,2015,16
132,2016,20
132,2017,14
132,2018,15
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,1
133,1969,0
133,1970,1
133,1971,0
133,1972,2
133,1973,21
133,1974,22
133,1975,22
133,1976,51
133,1977,0
133,1978,0
133,1979,0
133,1980,40
133,1981,60
133,1982,234
133,1983,250
133,1984,270
133,1985,300
133,1986,300
133,1987,300
133,1988,300
133,1989,300
133,1990,300
133,1991,300
133,1992,320
133,1993,340
133,1994,350
133,1995,350
133,1996,3
133,1997,0
133,1998,0
133,1999,0
133,2000,52
133,2001,100
133,2002,7
133,2003,14
133,2004,20
133,2005,19
133,2006,6
133,2007,4
133,2008,578
133,2009,690
133,2010,1037
133,2011,1462
133,2012,1062
133,2013,1842
133,2014,3084
133,2015,3687
133,2016,5022
133,2017,4237
133,2018,2662
133,2019,2476
134,1961,72
134,1962,70
134,1963,130
134,1964,177
134,1965,215
134,1966,207
134,1967,157
134,1968,82
134,1969,63
134,1970,58
134,1971,57
134,1972,77
134,1973,94
134,1974,76
134,1975,118
134,1976,184
134,1977,78
134,1978,180
134,1979,146
134,1980,148
134,1981,110
134,1982,160
134,1983,83
134,1984,85
134,1985,81
134,1986,64
134,1987,92
134,1988,108
134,1989,85
134,1990,112
134,1991,132
134,1992,163
134,1993,106
134,1994,0
134,1995,63
134,1996,78
134,1997,76
134,1998,84
134,1999,55
134,2000,23
134,2001,34
134,2002,62
134,2003,20
134,2004,3
134,2005,203
134,2006,101
134,2007,377
134,2008,60
134,2009,373
134,2010,89
