geo,year,oil_palm_export_quantity_sce
195,2014,1897
195,2015,10831
195,2016,3026
195,2017,6762
195,2018,12737
197,2014,639
197,2015,1253
197,2016,598
197,2017,3154
197,2018,8046
198,2014,282
198,2015,286
198,2016,677
198,2017,104
198,2018,34
199,2014,15
199,2015,2
199,2016,7
199,2017,9
199,2018,7
2,2017,1
20,2014,2
20,2015,2
20,2016,0
20,2017,0
20,2018,0
202,2014,7807
202,2015,7479
202,2016,16909
202,2017,17494
202,2018,15227
203,2014,41798
203,2015,33889
203,2016,43868
203,2017,56282
203,2018,77164
207,2014,78
207,2015,1
207,2016,0
207,2017,7
21,2014,103670
21,2015,131674
21,2016,46443
21,2017,89907
21,2018,30665
210,2014,13569
210,2015,11434
210,2016,15573
210,2017,26463
210,2018,24437
211,2014,286
211,2015,172
211,2016,109
211,2017,655
211,2018,113
214,2014,131
214,2015,212
214,2016,190
214,2017,66
214,2018,127
215,2014,153770
215,2015,103794
215,2016,12159
215,2017,2331
215,2018,490
216,2014,221929
216,2015,50658
216,2016,39180
216,2017,314143
216,2018,347312
217,2014,31635
217,2015,49971
217,2016,30969
217,2017,41631
217,2018,28081
220,2014,4
220,2015,7
220,2016,0
221,2014,57448
221,2015,60964
221,2016,49255
221,2017,49716
221,2018,48032
222,2015,49
222,2018,71
223,2014,1004
223,2015,999
223,2016,2340
223,2017,3183
223,2018,2677
225,2014,36602
225,2015,50097
225,2016,64922
225,2017,67895
225,2018,113438
226,2014,31626
226,2015,41438
226,2016,42935
226,2017,42104
226,2018,49886
229,2014,20838
229,2015,27236
229,2016,21685
229,2017,37832
229,2018,43116
230,2014,1369
230,2015,1063
230,2016,4771
230,2017,11219
230,2018,3002
231,2014,85225
231,2015,77102
231,2016,76210
231,2017,86197
231,2018,80857
233,2014,1
233,2017,349
233,2018,35
234,2014,672
234,2015,942
234,2016,1612
234,2017,2385
234,2018,1090
236,2014,34
236,2015,14
236,2018,65
237,2014,211
237,2015,268
237,2016,920
237,2017,48740
238,2014,0
238,2016,0
244,2014,0
249,2014,2807
249,2017,2584
25,2014,34706
25,2015,35747
25,2016,30902
25,2017,34873
25,2018,23241
251,2014,132
251,2015,4519
251,2017,743
251,2018,552
255,2014,33879
255,2015,23425
255,2016,41148
255,2017,42617
255,2018,80828
256,2014,0
256,2015,0
256,2016,0
256,2017,9
256,2018,3
27,2014,12881
27,2015,11648
27,2016,12937
27,2017,11258
27,2018,10685
272,2014,121
272,2015,147
272,2016,69
272,2017,194
272,2018,211
273,2018,6
276,2015,13
28,2016,15
28,2017,22
3,2017,106
32,2014,2538
32,2015,2224
32,2016,1574
32,2017,1144
33,2014,2852
33,2015,50
33,2016,228
33,2017,1670
33,2018,4714
38,2014,428
38,2015,2
38,2016,85
38,2017,21
38,2018,248
4,2014,3
4,2015,0
4,2018,0
40,2014,5
40,2016,1
40,2018,20
41,2014,1344
41,2015,1671
41,2016,7205
41,2017,18441
41,2018,33295
44,2014,245641
44,2015,403798
44,2016,373316
44,2017,554441
44,2018,702809
45,2018,0
46,2017,2945
48,2014,154066
48,2015,159588
48,2016,150944
48,2017,170497
48,2018,211569
49,2016,0
50,2015,6
52,2018,0
53,2014,99
53,2015,74480
53,2016,41627
53,2017,17519
53,2018,13395
54,2014,63592
54,2015,72549
54,2016,89546
54,2017,95783
54,2018,106336
55,2016,25
55,2017,6
56,2014,259
56,2015,2500
56,2016,378
56,2017,224
56,2018,243
57,2014,2
57,2015,1
57,2016,2
57,2017,6
57,2018,6
58,2014,219899
58,2015,275119
58,2016,312803
58,2017,284804
58,2018,287270
59,2014,10855
59,2015,7486
59,2016,6990
59,2017,9799
59,2018,6359
60,2014,2169
60,2015,1604
60,2016,2239
60,2017,674
60,2018,806
63,2014,259
63,2015,0
63,2016,0
63,2017,4
63,2018,3
66,2014,1241
66,2015,1
66,2017,0
66,2018,1
67,2014,11
67,2015,1
67,2016,0
67,2017,0
68,2014,1029
68,2015,1069
68,2016,1098
68,2017,7654
68,2018,2880
7,2014,45000
7,2015,40000
7,2016,15000
7,2017,14000
7,2018,12000
70,2018,600
72,2014,296
72,2015,296
72,2016,296
72,2017,296
72,2018,296
73,2014,21
73,2015,26
73,2016,18
73,2017,10
74,2014,315
74,2015,3
74,2016,737
74,2017,4615
74,2018,5938
75,2014,4
75,2015,2
75,2016,6
75,2017,14
79,2014,364923
79,2015,443424
79,2016,461660
79,2017,379979
79,2018,367821
80,2014,9
80,2015,47
80,2016,17
80,2017,11
81,2014,38631
81,2015,54926
81,2016,127119
81,2017,102175
81,2018,88686
84,2014,20170
84,2015,13201
84,2016,10951
84,2017,12390
84,2018,13558
89,2014,401759
89,2015,470923
89,2016,687537
89,2017,713986
89,2018,818757
90,2014,1031
90,2015,650
90,2016,5060
90,2017,2543
90,2018,2797
91,2014,0
91,2016,0
93,2014,2
93,2015,1
93,2016,2
93,2017,0
93,2018,2
95,2014,272488
95,2015,335821
95,2016,383064
95,2017,453834
95,2018,372181
96,2014,332
96,2015,329
96,2016,514
96,2017,266
96,2018,213
97,2014,1022
97,2015,713
97,2016,1239
97,2017,799
97,2018,80
98,2014,154
98,2015,358
98,2016,845
98,2017,982
98,2018,1343
