geo,year,maize_and_products_food_fea
101,1971,2182
101,1972,2481
101,1973,3267
101,1974,2884
101,1975,2639
101,1976,2418
101,1977,2889
101,1978,3754
101,1979,3287
101,1980,3441
101,1981,3553
101,1982,2615
101,1983,4028
101,1984,4251
101,1985,3463
101,1986,4766
101,1987,4122
101,1988,5237
101,1989,4655
101,1990,5184
101,1991,5107
101,1992,5477
101,1993,5996
101,1994,6278
101,1995,6572
101,1996,6767
101,1997,7110
101,1998,7104
101,1999,6066
101,2000,6338
101,2001,6306
101,2002,6032
101,2003,6083
101,2004,5940
101,2005,5755
101,2006,6496
101,2007,6377
101,2008,7395
101,2009,7708
101,2010,8068
101,2011,8305
101,2012,8764
101,2013,8820
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,3
102,1969,1
102,1970,1
102,1971,3
102,1972,3
102,1973,5
102,1974,8
102,1975,9
102,1976,18
102,1977,22
102,1978,13
102,1979,23
102,1980,21
102,1981,27
102,1982,20
102,1983,32
102,1984,23
102,1985,29
102,1986,29
102,1987,28
102,1988,14
102,1989,34
102,1990,32
102,1991,42
102,1992,41
102,1993,29
102,1994,38
102,1995,51
102,1996,46
102,1997,73
102,1998,52
102,1999,65
102,2000,69
102,2001,83
102,2002,83
102,2003,142
102,2004,111
102,2005,129
102,2006,144
102,2007,153
102,2008,139
102,2009,161
102,2010,201
102,2011,186
102,2012,190
102,2013,184
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,1
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,1
103,1971,1
103,1972,1
103,1973,1
103,1974,1
103,1975,1
103,1976,1
103,1977,1
103,1978,2
103,1979,2
103,1980,2
103,1981,2
103,1982,2
103,1983,2
103,1984,2
103,1985,2
103,1986,2
103,1987,2
103,1988,2
103,1989,2
103,1990,50
103,1991,60
103,1992,100
103,1993,90
103,1994,90
103,1995,90
103,1996,90
103,1997,20
103,1998,15
103,1999,14
103,2000,12
103,2001,10
103,2002,10
103,2003,10
103,2004,10
103,2005,10
103,2006,10
103,2007,10
103,2008,10
103,2009,10
103,2010,10
103,2011,10
103,2012,10
103,2013,10
104,1961,6
104,1962,6
104,1963,5
104,1964,6
104,1965,6
104,1966,7
104,1967,7
104,1968,9
104,1969,10
104,1970,11
104,1971,21
104,1972,33
104,1973,32
104,1974,37
104,1975,33
104,1976,48
104,1977,43
104,1978,30
104,1979,45
104,1980,47
104,1981,43
104,1982,69
104,1983,73
104,1984,58
104,1985,58
104,1986,63
104,1987,58
104,1988,45
104,1989,46
104,1990,50
104,1991,41
104,1992,41
104,1993,43
104,1994,56
104,1995,63
104,1996,64
104,1997,64
104,1998,64
104,1999,63
104,2000,64
104,2001,61
104,2002,63
104,2003,63
104,2004,63
104,2005,35
104,2006,35
104,2007,47
104,2008,47
104,2009,46
104,2010,41
104,2011,43
104,2012,44
104,2013,43
105,1961,8
105,1962,6
105,1963,7
105,1964,4
105,1965,6
105,1966,12
105,1967,10
105,1968,8
105,1969,7
105,1970,5
105,1971,7
105,1972,9
105,1973,11
105,1974,13
105,1975,14
105,1976,25
105,1977,32
105,1978,34
105,1979,39
105,1980,43
105,1981,46
105,1982,54
105,1983,58
105,1984,61
105,1985,87
105,1986,117
105,1987,163
105,1988,76
105,1989,116
105,1990,105
105,1991,100
105,1992,133
105,1993,147
105,1994,122
105,1995,108
105,1996,106
105,1997,101
105,1998,106
105,1999,92
105,2000,91
105,2001,120
105,2002,127
105,2003,123
105,2004,138
105,2005,146
105,2006,153
105,2007,109
105,2008,117
105,2009,132
105,2010,145
105,2011,118
105,2012,122
105,2013,114
106,1961,415
106,1962,403
106,1963,272
106,1964,260
106,1965,264
106,1966,250
106,1967,253
106,1968,259
106,1969,261
106,1970,255
106,1971,257
106,1972,265
106,1973,280
106,1974,280
106,1975,301
106,1976,250
106,1977,251
106,1978,250
106,1979,283
106,1980,280
106,1981,280
106,1982,199
106,1983,206
106,1984,200
106,1985,193
106,1986,187
106,1987,175
106,1988,175
106,1989,175
106,1990,175
106,1991,178
106,1992,191
106,1993,187
106,1994,200
106,1995,200
106,1996,200
106,1997,200
106,1998,213
106,1999,213
106,2000,213
106,2001,247
106,2002,258
106,2003,261
106,2004,227
106,2005,240
106,2006,242
106,2007,255
106,2008,232
106,2009,233
106,2010,237
106,2011,232
106,2012,231
106,2013,258
107,1961,65
107,1962,73
107,1963,115
107,1964,116
107,1965,120
107,1966,124
107,1967,136
107,1968,146
107,1969,152
107,1970,175
107,1971,166
107,1972,179
107,1973,153
107,1974,154
107,1975,161
107,1976,173
107,1977,169
107,1978,179
107,1979,184
107,1980,210
107,1981,278
107,1982,274
107,1983,287
107,1984,262
107,1985,287
107,1986,289
107,1987,279
107,1988,302
107,1989,289
107,1990,298
107,1991,323
107,1992,355
107,1993,358
107,1994,364
107,1995,394
107,1996,400
107,1997,395
107,1998,406
107,1999,375
107,2000,369
107,2001,383
107,2002,369
107,2003,362
107,2004,371
107,2005,407
107,2006,392
107,2007,321
107,2008,416
107,2009,409
107,2010,420
107,2011,427
107,2012,442
107,2013,447
108,1992,10
108,1993,10
108,1994,10
108,1995,13
108,1996,11
108,1997,16
108,1998,5
108,1999,5
108,2000,7
108,2001,9
108,2002,8
108,2003,11
108,2004,15
108,2005,15
108,2006,15
108,2007,16
108,2008,15
108,2009,17
108,2010,17
108,2011,16
108,2012,14
108,2013,14
109,1961,13
109,1962,14
109,1963,13
109,1964,16
109,1965,15
109,1966,14
109,1967,16
109,1968,17
109,1969,15
109,1970,15
109,1971,14
109,1972,15
109,1973,18
109,1974,19
109,1975,21
109,1976,22
109,1977,22
109,1978,23
109,1979,25
109,1980,31
109,1981,27
109,1982,27
109,1983,29
109,1984,37
109,1985,32
109,1986,33
109,1987,35
109,1988,38
109,1989,34
109,1990,30
109,1991,25
109,1992,22
109,1993,20
109,1994,19
109,1995,16
109,1996,17
109,1997,15
109,1998,17
109,1999,19
109,2000,20
109,2001,16
109,2002,21
109,2003,18
109,2004,18
109,2005,19
109,2006,25
109,2007,20
109,2008,21
109,2009,22
109,2010,20
109,2011,18
109,2012,19
109,2013,20
11,1961,37
11,1962,36
11,1963,35
11,1964,31
11,1965,24
11,1966,28
11,1967,28
11,1968,30
11,1969,26
11,1970,24
11,1971,22
11,1972,21
11,1973,17
11,1974,20
11,1975,18
11,1976,19
11,1977,17
11,1978,17
11,1979,13
11,1980,15
11,1981,19
11,1982,19
11,1983,20
11,1984,19
11,1985,19
11,1986,20
11,1987,19
11,1988,21
11,1989,22
11,1990,29
11,1991,38
11,1992,35
11,1993,34
11,1994,67
11,1995,84
11,1996,90
11,1997,96
11,1998,113
11,1999,120
11,2000,140
11,2001,145
11,2002,131
11,2003,127
11,2004,101
11,2005,95
11,2006,107
11,2007,97
11,2008,94
11,2009,115
11,2010,121
11,2011,103
11,2012,106
11,2013,105
110,1961,65
110,1962,86
110,1963,127
110,1964,170
110,1965,192
110,1966,335
110,1967,514
110,1968,638
110,1969,770
110,1970,900
110,1971,980
110,1972,1039
110,1973,1141
110,1974,1147
110,1975,1012
110,1976,1375
110,1977,1444
110,1978,1444
110,1979,1365
110,1980,1687
110,1981,1809
110,1982,1676
110,1983,1886
110,1984,1816
110,1985,2224
110,1986,2030
110,1987,2123
110,1988,2020
110,1989,2544
110,1990,2352
110,1991,2491
110,1992,2405
110,1993,2236
110,1994,2101
110,1995,1909
110,1996,2032
110,1997,2113
110,1998,2197
110,1999,2153
110,2000,2120
110,2001,2005
110,2002,2059
110,2003,1827
110,2004,1764
110,2005,1872
110,2006,1655
110,2007,1549
110,2008,1207
110,2009,1128
110,2010,1256
110,2011,1399
110,2012,1190
110,2013,1171
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,3
112,1986,0
112,1987,11
112,1988,0
112,1989,2
112,1990,1
112,1991,1
112,1992,1
112,1993,0
112,1994,3
112,1995,4
112,1996,3
112,1997,5
112,1998,5
112,1999,4
112,2000,5
112,2001,5
112,2002,5
112,2003,6
112,2004,8
112,2005,7
112,2006,10
112,2007,11
112,2008,13
112,2009,13
112,2010,15
112,2011,19
112,2012,17
112,2013,19
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,105
113,2002,95
113,2003,95
113,2004,129
113,2005,142
113,2006,148
113,2007,141
113,2008,140
113,2009,150
113,2010,135
113,2011,145
113,2012,145
113,2013,145
114,1961,933
114,1962,946
114,1963,956
114,1964,1012
114,1965,1137
114,1966,1153
114,1967,1206
114,1968,1271
114,1969,1357
114,1970,1327
114,1971,1276
114,1972,1437
114,1973,1444
114,1974,1563
114,1975,1629
114,1976,1824
114,1977,1844
114,1978,1852
114,1979,1860
114,1980,1855
114,1981,1935
114,1982,1994
114,1983,1979
114,1984,1927
114,1985,2042
114,1986,2055
114,1987,2138
114,1988,2090
114,1989,2139
114,1990,2068
114,1991,2125
114,1992,2267
114,1993,2190
114,1994,2483
114,1995,2580
114,1996,2606
114,1997,2701
114,1998,2669
114,1999,2627
114,2000,2697
114,2001,2730
114,2002,2653
114,2003,2830
114,2004,2882
114,2005,2957
114,2006,3006
114,2007,2981
114,2008,3061
114,2009,3048
114,2010,3209
114,2011,3239
114,2012,3245
114,2013,3380
115,1961,34
115,1962,36
115,1963,38
115,1964,36
115,1965,30
115,1966,29
115,1967,51
115,1968,52
115,1969,62
115,1970,91
115,1971,102
115,1972,94
115,1973,77
115,1974,79
115,1975,61
115,1976,70
115,1977,75
115,1978,74
115,1979,64
115,1980,74
115,1981,70
115,1982,67
115,1983,49
115,1984,39
115,1985,26
115,1986,44
115,1987,27
115,1988,18
115,1989,35
115,1990,71
115,1991,26
115,1992,46
115,1993,34
115,1994,36
115,1995,43
115,1996,43
115,1997,36
115,1998,46
115,1999,78
115,2000,85
115,2001,104
115,2002,119
115,2003,133
115,2004,140
115,2005,152
115,2006,153
115,2007,162
115,2008,154
115,2009,162
115,2010,169
115,2011,168
115,2012,185
115,2013,189
116,1961,341
116,1962,355
116,1963,374
116,1964,405
116,1965,393
116,1966,398
116,1967,373
116,1968,360
116,1969,443
116,1970,442
116,1971,460
116,1972,434
116,1973,322
116,1974,348
116,1975,438
116,1976,414
116,1977,453
116,1978,633
116,1979,627
116,1980,742
116,1981,705
116,1982,727
116,1983,827
116,1984,905
116,1985,915
116,1986,931
116,1987,1003
116,1988,1023
116,1989,1112
116,1990,1128
116,1991,1205
116,1992,1132
116,1993,1359
116,1994,1315
116,1995,1010
116,1996,1035
116,1997,1069
116,1998,1055
116,1999,1032
116,2000,974
116,2001,786
116,2002,937
116,2003,954
116,2004,961
116,2005,992
116,2006,1019
116,2007,983
116,2008,1012
116,2009,1081
116,2010,1137
116,2011,1117
116,2012,1201
116,2013,1140
117,1961,11
117,1962,13
117,1963,13
117,1964,59
117,1965,85
117,1966,41
117,1967,28
117,1968,48
117,1969,70
117,1970,54
117,1971,56
117,1972,57
117,1973,70
117,1974,80
117,1975,71
117,1976,70
117,1977,75
117,1978,75
117,1979,86
117,1980,60
117,1981,167
117,1982,210
117,1983,262
117,1984,281
117,1985,366
117,1986,451
117,1987,565
117,1988,545
117,1989,612
117,1990,570
117,1991,547
117,1992,608
117,1993,631
117,1994,618
117,1995,749
117,1996,804
117,1997,856
117,1998,758
117,1999,724
117,2000,747
117,2001,771
117,2002,719
117,2003,734
117,2004,718
117,2005,686
117,2006,655
117,2007,664
117,2008,639
117,2009,616
117,2010,621
117,2011,618
117,2012,613
117,2013,614
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,5
118,1999,7
118,2000,10
118,2001,10
118,2002,15
118,2003,10
118,2004,11
118,2005,10
118,2006,9
118,2007,8
118,2008,9
118,2009,9
118,2010,14
118,2011,13
118,2012,16
118,2013,20
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,1
119,1999,0
119,2000,1
119,2001,1
119,2002,1
119,2003,1
119,2004,1
119,2005,0
119,2006,3
119,2007,1
119,2008,1
119,2009,1
119,2010,1
119,2011,1
119,2012,1
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,2
12,1977,2
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1998,2
12,1999,2
12,2000,1
12,2001,1
12,2002,2
12,2003,1
12,2004,1
12,2005,2
12,2006,2
12,2007,2
12,2008,2
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
120,1961,16
120,1962,17
120,1963,14
120,1964,18
120,1965,22
120,1966,19
120,1967,21
120,1968,24
120,1969,24
120,1970,23
120,1971,24
120,1972,25
120,1973,25
120,1974,25
120,1975,26
120,1976,28
120,1977,33
120,1978,28
120,1979,30
120,1980,26
120,1981,30
120,1982,32
120,1983,30
120,1984,32
120,1985,31
120,1986,36
120,1987,33
120,1988,48
120,1989,38
120,1990,60
120,1991,58
120,1992,47
120,1993,34
120,1994,40
120,1995,35
120,1996,64
120,1997,68
120,1998,77
120,1999,69
120,2000,83
120,2001,77
120,2002,82
120,2003,86
120,2004,89
120,2005,87
120,2006,72
120,2007,98
120,2008,96
120,2009,100
120,2010,91
120,2011,93
120,2012,103
120,2013,105
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,1
121,2005,1
121,2006,1
121,2007,0
121,2008,0
121,2009,2
121,2010,1
121,2011,2
121,2012,2
121,2013,2
122,1961,81
122,1962,83
122,1963,91
122,1964,90
122,1965,91
122,1966,80
122,1967,90
122,1968,98
122,1969,95
122,1970,90
122,1971,91
122,1972,118
122,1973,104
122,1974,79
122,1975,112
122,1976,116
122,1977,89
122,1978,87
122,1979,118
122,1980,113
122,1981,160
122,1982,178
122,1983,135
122,1984,152
122,1985,205
122,1986,219
122,1987,232
122,1988,219
122,1989,219
122,1990,218
122,1991,260
122,1992,244
122,1993,225
122,1994,243
122,1995,241
122,1996,256
122,1997,266
122,1998,276
122,1999,278
122,2000,283
122,2001,289
122,2002,297
122,2003,303
122,2004,309
122,2005,315
122,2006,317
122,2007,311
122,2008,325
122,2009,323
122,2010,329
122,2011,333
122,2012,332
122,2013,329
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,5
123,1995,16
123,1996,5
123,1997,21
123,1998,23
123,1999,13
123,2000,10
123,2001,11
123,2002,16
123,2003,22
123,2004,14
123,2005,3
123,2006,1
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,1
126,1996,1
126,1997,1
126,1998,1
126,1999,1
126,2000,1
126,2001,2
126,2002,2
126,2003,2
126,2004,1
126,2005,2
126,2006,2
126,2007,1
126,2008,1
126,2009,1
126,2010,3
126,2011,2
126,2012,2
126,2013,2
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,99
129,1962,88
129,1963,92
129,1964,115
129,1965,105
129,1966,119
129,1967,121
129,1968,121
129,1969,121
129,1970,92
129,1971,93
129,1972,90
129,1973,93
129,1974,103
129,1975,103
129,1976,117
129,1977,101
129,1978,96
129,1979,99
129,1980,111
129,1981,105
129,1982,97
129,1983,115
129,1984,118
129,1985,120
129,1986,133
129,1987,130
129,1988,117
129,1989,120
129,1990,109
129,1991,113
129,1992,123
129,1993,124
129,1994,132
129,1995,147
129,1996,155
129,1997,147
129,1998,131
129,1999,151
129,2000,149
129,2001,158
129,2002,150
129,2003,289
129,2004,317
129,2005,347
129,2006,366
129,2007,375
129,2008,380
129,2009,384
129,2010,368
129,2011,386
129,2012,404
129,2013,412
130,1961,533
130,1962,552
130,1963,610
130,1964,668
130,1965,688
130,1966,687
130,1967,716
130,1968,735
130,1969,742
130,1970,804
130,1971,808
130,1972,822
130,1973,831
130,1974,848
130,1975,846
130,1976,858
130,1977,875
130,1978,938
130,1979,974
130,1980,996
130,1981,1019
130,1982,1048
130,1983,1120
130,1984,1086
130,1985,1145
130,1986,1154
130,1987,1234
130,1988,1329
130,1989,1364
130,1990,1364
130,1991,1359
130,1992,1257
130,1993,1347
130,1994,1358
130,1995,1416
130,1996,1390
130,1997,1399
130,1998,1450
130,1999,1508
130,2000,1569
130,2001,1578
130,2002,1598
130,2003,1600
130,2004,1685
130,2005,1758
130,2006,1811
130,2007,1823
130,2008,1869
130,2009,1922
130,2010,1948
130,2011,2029
130,2012,2058
130,2013,2115
131,1961,10
131,1962,18
131,1963,30
131,1964,26
131,1965,18
131,1966,23
131,1967,26
131,1968,27
131,1969,30
131,1970,29
131,1971,19
131,1972,23
131,1973,30
131,1974,37
131,1975,31
131,1976,34
131,1977,31
131,1978,28
131,1979,31
131,1980,29
131,1981,26
131,1982,29
131,1983,38
131,1984,45
131,1985,45
131,1986,49
131,1987,83
131,1988,87
131,1989,81
131,1990,77
131,1991,83
131,1992,87
131,1993,98
131,1994,99
131,1995,105
131,1996,106
131,1997,98
131,1998,107
131,1999,111
131,2000,134
131,2001,140
131,2002,136
131,2003,155
131,2004,281
131,2005,198
131,2006,178
131,2007,190
131,2008,223
131,2009,221
131,2010,270
131,2011,314
131,2012,367
131,2013,470
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,29
133,1962,48
133,1963,60
133,1964,70
133,1965,70
133,1966,61
133,1967,70
133,1968,67
133,1969,69
133,1970,54
133,1971,44
133,1972,88
133,1973,66
133,1974,94
133,1975,78
133,1976,49
133,1977,69
133,1978,78
133,1979,73
133,1980,58
133,1981,62
133,1982,64
133,1983,99
133,1984,127
133,1985,146
133,1986,171
133,1987,165
133,1988,156
133,1989,145
133,1990,151
133,1991,159
133,1992,160
133,1993,200
133,1994,201
133,1995,205
133,1996,216
133,1997,245
133,1998,256
133,1999,267
133,2000,267
133,2001,261
133,2002,272
133,2003,296
133,2004,323
133,2005,350
133,2006,381
133,2007,408
133,2008,402
133,2009,474
133,2010,482
133,2011,509
133,2012,551
133,2013,582
134,1961,1
134,1962,1
134,1963,1
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,2
134,1999,2
134,2000,2
134,2001,2
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,3
134,2007,2
134,2008,3
134,2009,2
134,2010,3
134,2011,2
134,2012,2
134,2013,2
136,1961,3
136,1962,3
136,1963,3
136,1964,3
136,1965,3
136,1966,3
136,1967,5
136,1968,3
136,1969,3
136,1970,3
136,1971,3
136,1972,5
136,1973,6
136,1974,6
136,1975,4
136,1976,4
136,1977,3
136,1978,4
136,1979,4
136,1980,4
136,1981,3
136,1982,9
136,1983,5
136,1984,4
136,1985,4
136,1986,6
136,1987,2
136,1988,7
136,1989,3
136,1990,3
136,1991,2
136,1992,3
136,1993,7
136,1994,6
136,1995,3
136,1996,13
136,1997,11
136,1998,10
136,1999,4
136,2000,12
136,2001,6
136,2002,4
136,2003,6
136,2004,9
136,2005,11
136,2006,16
136,2007,13
136,2008,14
136,2009,15
136,2010,21
136,2011,13
136,2012,13
136,2013,12
137,1961,3
137,1962,3
137,1963,3
137,1964,4
137,1965,3
137,1966,3
137,1967,3
137,1968,4
137,1969,3
137,1970,3
137,1971,2
137,1972,1
137,1973,2
137,1974,1
137,1975,1
137,1976,1
137,1977,1
137,1978,1
137,1979,2
137,1980,1
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,2
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,1
137,1991,2
137,1992,2
137,1993,3
137,1994,3
137,1995,3
137,1996,3
137,1997,3
137,1998,3
137,1999,3
137,2000,3
137,2001,3
137,2002,3
137,2003,3
137,2004,3
137,2005,3
137,2006,3
137,2007,3
137,2008,3
137,2009,4
137,2010,4
137,2011,3
137,2012,4
137,2013,4
138,1961,4798
138,1962,4884
138,1963,5080
138,1964,5169
138,1965,5407
138,1966,5527
138,1967,5815
138,1968,6201
138,1969,6409
138,1970,6400
138,1971,6582
138,1972,6665
138,1973,6851
138,1974,7031
138,1975,7287
138,1976,7560
138,1977,7815
138,1978,8080
138,1979,8260
138,1980,8292
138,1981,8517
138,1982,8697
138,1983,9069
138,1984,9276
138,1985,9733
138,1986,10197
138,1987,10358
138,1988,10919
138,1989,11021
138,1990,10706
138,1991,11069
138,1992,10878
138,1993,11027
138,1994,10983
138,1995,11719
138,1996,11926
138,1997,11916
138,1998,12370
138,1999,12490
138,2000,12752
138,2001,13009
138,2002,13007
138,2003,12985
138,2004,13045
138,2005,12818
138,2006,13141
138,2007,13214
138,2008,13710
138,2009,13498
138,2010,13724
138,2011,13825
138,2012,14086
138,2013,14232
14,1961,2
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,2
14,1969,2
14,1970,2
14,1971,2
14,1972,2
14,1973,2
14,1974,2
14,1975,2
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1981,2
14,1982,2
14,1983,2
14,1984,3
14,1985,3
14,1986,3
14,1987,3
14,1988,3
14,1989,3
14,1990,3
14,1991,3
14,1992,3
14,1993,3
14,1994,3
14,1995,3
14,1996,4
14,1997,3
14,1998,4
14,1999,4
14,2000,4
14,2001,3
14,2002,4
14,2003,4
14,2004,4
14,2005,4
14,2006,4
14,2007,4
14,2008,4
14,2009,4
14,2010,4
14,2011,4
14,2012,3
14,2013,3
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
