geo,year,oils_fats_of_animal_nes_export_value_tcl
105,2006,0
105,2007,0
105,2008,56
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,138
105,2015,145
105,2016,84
106,1961,9
106,1962,29
106,1963,33
106,1964,15
106,1965,13
106,1966,48
106,1967,6
106,1968,3
106,1969,6
106,1970,15
106,1971,17
106,1972,34
106,1973,61
106,1974,52
106,1975,74
106,1976,252
106,1977,562
106,1978,349
106,1979,506
106,1980,85
106,1981,834
106,1982,157
106,1983,591
106,1984,2346
106,1985,1910
106,1986,1643
106,1987,5521
106,1988,1200
106,1989,2183
106,1990,3501
106,1991,1305
106,1992,1294
106,1993,1203
106,1994,967
106,1995,978
106,1996,330
106,1997,551
106,1998,1807
106,1999,1200
106,2000,1958
106,2001,2646
106,2002,3361
106,2003,3288
106,2004,5770
106,2005,3584
106,2006,3519
106,2007,5116
106,2008,4214
106,2009,7865
106,2010,8299
106,2011,6091
106,2012,2937
106,2013,4240
106,2014,5152
106,2015,5304
106,2016,3477
106,2017,661
106,2018,2557
106,2019,6434
107,2015,0
107,2018,0
108,1996,1
108,2000,0
108,2001,0
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,28
108,2009,213
108,2010,93
108,2011,300
108,2012,0
108,2013,263
108,2014,163
108,2015,230
108,2016,177
108,2017,198
108,2018,200
108,2019,245
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,3
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,10
109,1974,0
109,1975,0
109,1976,0
109,1977,24
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,257
11,1962,236
11,1963,311
11,1964,344
11,1965,410
11,1966,442
11,1967,271
11,1968,306
11,1969,430
11,1970,512
11,1971,622
11,1972,542
11,1973,1257
11,1974,2453
11,1975,1942
11,1976,2863
11,1977,3492
11,1978,4397
11,1979,6515
11,1980,6201
11,1981,5883
11,1982,6292
11,1983,5662
11,1984,6676
11,1985,6748
11,1986,4022
11,1987,4645
11,1988,5701
11,1989,5537
11,1990,4327
11,1991,3820
11,1992,1644
11,1993,626
11,1994,309
11,1995,849
11,1996,2460
11,1997,1989
11,1998,1739
11,1999,248
11,2000,1
11,2001,30
11,2002,18
11,2003,0
11,2004,17
11,2005,21
11,2006,20
11,2007,8
11,2008,8
11,2009,6
11,2010,6078
11,2011,1269
11,2012,1026
11,2013,140
11,2014,135
11,2015,116
11,2016,1
11,2017,1
11,2018,0
11,2019,18
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,6
110,1966,5
110,1967,73
110,1968,4
110,1969,0
110,1970,2
110,1971,9
110,1972,99
110,1973,310
110,1974,82
110,1975,101
110,1976,3
110,1977,22
110,1978,67
110,1979,312
110,1980,448
110,1981,88
110,1982,30
110,1983,19
110,1984,16
110,1985,19
110,1986,143
110,1987,182
110,1988,250
110,1989,256
110,1990,0
110,1991,184
110,1992,408
110,1993,476
110,1994,396
110,1995,272
110,1996,341
110,1997,108
110,1998,216
110,1999,367
110,2000,558
110,2001,546
110,2002,712
110,2003,603
110,2004,735
110,2005,1438
110,2006,868
110,2007,696
110,2008,126
110,2009,325
110,2010,366
110,2011,919
110,2012,1342
110,2013,2968
110,2014,1080
110,2015,915
110,2016,463
110,2017,350
110,2018,137
110,2019,431
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,46
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,8
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,17
112,2010,0
112,2011,22
112,2012,80
112,2013,26
112,2015,88
112,2016,26
113,2001,0
113,2002,0
113,2003,6
113,2004,4
113,2005,11
113,2006,2
113,2007,2
113,2008,2
113,2009,13
113,2010,10
113,2011,11
113,2012,4
113,2013,11
113,2014,9
113,2015,2
113,2017,14
113,2019,11
114,1992,13
114,1993,3
114,1994,11
114,1995,8
114,1996,0
114,1997,0
114,1998,0
114,1999,2
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,1
114,2006,4
114,2007,9
114,2008,128
114,2009,2
114,2010,1
114,2011,6
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,7
114,2018,3
115,2017,6
116,2014,559
116,2015,575
116,2016,752
116,2017,692
116,2019,535
117,1994,45
117,1995,0
117,1996,13
117,1997,0
117,1998,0
117,1999,11
117,2000,5
117,2001,50
117,2002,348
117,2003,416
117,2004,275
117,2005,374
117,2006,557
117,2007,1255
117,2008,1552
117,2009,587
117,2010,383
117,2011,834
117,2012,620
117,2013,2166
117,2014,2611
117,2015,2659
117,2016,2332
117,2017,2089
117,2018,3896
117,2019,7430
118,1961,15
118,1962,15
118,1963,18
118,1964,18
118,1965,20
118,1966,19
118,1967,27
118,1968,49
118,1969,62
118,1970,40
118,1971,33
118,1972,43
118,1973,54
118,1974,105
118,1975,56
118,1976,97
118,1977,60
118,1978,33
118,1979,207
118,1980,439
118,1981,327
118,1982,618
118,1983,449
118,1984,887
118,1985,0
118,1986,188
118,1987,0
118,1988,1189
118,1989,1600
118,1990,1075
118,1991,73
118,1992,423
118,1993,1305
118,1994,1906
118,1995,895
118,1996,1325
118,1997,962
118,1998,1424
118,1999,1835
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,20
118,2007,68
118,2008,25
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,90
118,2016,1
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,6
119,1994,124
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,5
119,2011,46
119,2012,0
119,2013,0
119,2014,32
119,2018,17
121,1961,0
121,1962,0
121,1963,6
121,1964,10
121,1965,8
121,1966,4
121,1967,1
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,6
121,1999,1
121,2000,0
121,2001,0
121,2002,0
121,2003,50
121,2004,9
121,2005,5
121,2006,6
121,2007,26
121,2008,2
121,2009,12
121,2010,0
121,2011,0
121,2012,18
121,2013,0
121,2014,1
121,2015,61
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,379
126,1993,0
126,1994,5
126,1995,1
126,1996,0
126,1997,11
126,1998,37
126,1999,0
126,2000,22
126,2001,0
126,2002,0
126,2003,0
126,2004,2
126,2005,133
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,16
126,2013,0
126,2014,328
126,2015,148
126,2016,267
126,2017,364
126,2018,203
126,2019,47
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,5
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,15
129,1985,7
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,11
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,8
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,3
13,1980,0
13,1981,8
13,1982,7
13,1983,0
13,1984,12
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,26
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,14
13,2013,0
13,2014,3
13,2016,2
131,1961,0
131,1962,0
131,1963,1
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,1
131,1970,2
131,1971,6
131,1972,0
131,1973,4
131,1974,0
131,1975,0
131,1976,2
131,1977,0
131,1978,4
131,1979,4
131,1980,0
131,1981,4
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,5
131,1988,0
131,1989,9
131,1990,5
131,1991,0
131,1992,0
131,1993,0
131,1994,5
131,1995,0
131,1996,5
131,1997,5
131,1998,0
131,1999,224
131,2000,108
131,2001,58
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,39
131,2007,31
131,2008,2
131,2009,2
131,2010,8
131,2011,9
131,2012,45
131,2013,67
131,2014,184
131,2015,329
131,2016,145
131,2017,83
131,2018,184
131,2019,40
134,1961,18
134,1962,2
134,1963,33
134,1964,18
134,1965,10
134,1966,8
134,1967,1
134,1968,17
134,1969,22
134,1970,18
134,1971,5
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,3
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2012,141
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,1
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,2
138,1961,39
138,1962,0
138,1963,10
138,1964,25
138,1965,0
138,1966,0
138,1967,0
138,1968,1
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,71
138,1994,1
138,1995,0
138,1996,0
138,1997,33
138,1998,18
138,1999,7
138,2000,9
138,2001,7
138,2002,0
138,2003,0
138,2004,0
138,2005,4
138,2006,13
138,2007,4
138,2008,192
138,2009,48
138,2010,17
138,2011,77
138,2012,111
138,2013,186
138,2014,320
138,2015,208
138,2016,65
138,2017,5
138,2018,1
141,1996,51
141,1997,12
141,1998,34
141,1999,1
141,2000,10
141,2001,1
141,2002,1
141,2003,2
141,2004,26
141,2005,31
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2016,55
141,2017,178
141,2018,254
141,2019,495
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,19
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,1
143,1989,0
143,1990,3
143,1991,0
143,1992,0
143,1993,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1994,2243
146,1995,0
146,1996,36
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,13
147,1998,23
147,1999,0
147,2001,0
147,2002,7
147,2003,11
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,222
147,2013,18
147,2014,0
147,2016,0
147,2017,0
149,2017,0
15,1961,1172
15,1962,771
15,1963,578
15,1964,563
15,1965,964
15,1966,1702
15,1967,1320
15,1968,1554
15,1969,2557
15,1970,3681
15,1971,3314
15,1972,3511
15,1973,6059
15,1974,9919
15,1975,5467
15,1976,7726
15,1977,7708
15,1978,10784
15,1979,15818
15,1980,12535
15,1981,10524
15,1982,8205
15,1983,6991
15,1984,12163
15,1985,8653
15,1986,10180
15,1987,13145
15,1988,13794
15,1989,12852
15,1990,16441
15,1991,18732
15,1992,16547
15,1993,18229
15,1994,22861
15,1995,34346
15,1996,38845
15,1997,45168
15,1998,21569
15,1999,10305
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,287
150,1962,182
150,1963,163
150,1964,510
150,1965,1267
150,1966,1669
150,1967,812
150,1968,331
150,1969,372
150,1970,482
150,1971,424
150,1972,618
150,1973,1307
150,1974,3294
150,1975,7596
150,1976,5149
150,1977,5379
150,1978,4780
150,1979,8021
150,1980,7299
150,1981,7945
150,1982,9341
150,1983,9373
150,1984,16720
150,1985,13343
150,1986,8111
150,1987,9174
150,1988,10248
150,1989,7960
150,1990,9065
150,1991,10709
150,1992,16670
150,1993,3264
150,1994,1489
150,1995,2051
150,1996,1664
150,1997,821
150,1998,1869
150,1999,3662
150,2000,3324
150,2001,2030
150,2002,2234
150,2003,1509
150,2004,1639
150,2005,1337
150,2006,1701
150,2007,2108
150,2008,3100
150,2009,4307
150,2010,9042
150,2011,13298
150,2012,37093
150,2013,124681
150,2014,92933
150,2015,58039
150,2016,64791
150,2017,114978
150,2018,79315
150,2019,155253
156,1961,0
156,1962,0
156,1963,118
156,1964,154
156,1965,180
156,1966,160
156,1967,148
156,1968,93
156,1969,140
156,1970,152
156,1971,150
156,1972,111
156,1973,173
156,1974,190
156,1975,157
156,1976,149
156,1977,188
156,1978,131
156,1979,167
156,1980,173
156,1981,186
156,1982,175
156,1983,97
156,1984,85
156,1985,21
156,1986,13
156,1987,25
156,1988,13
156,1989,0
156,1990,0
156,1991,0
156,1992,40
156,1993,2
156,1994,0
156,1995,125
156,1996,131
156,1997,36
156,1998,55
156,1999,7
156,2000,21
156,2001,29
156,2002,843
156,2003,251
156,2004,18
156,2005,455
156,2006,157
156,2007,68
156,2008,205
156,2009,222
156,2010,150
156,2011,51
156,2012,2347
156,2013,2945
156,2014,540
156,2015,570
156,2016,2419
156,2017,17183
156,2018,12627
156,2019,8046
157,1998,24
157,1999,14
157,2000,9
157,2001,17
157,2002,0
157,2003,36
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,10
157,2012,0
157,2013,0
159,2014,0
159,2016,0
162,1961,175
162,1962,221
162,1963,323
162,1964,368
162,1965,369
162,1966,377
162,1967,149
162,1968,137
162,1969,238
162,1970,377
162,1971,556
162,1972,532
162,1973,1069
162,1974,1430
162,1975,1180
162,1976,1236
162,1977,920
162,1978,1328
162,1979,1138
162,1980,1482
162,1981,1634
162,1982,1280
162,1983,755
162,1984,155
162,1985,166
162,1986,233
162,1987,626
162,1988,943
162,1989,755
162,1990,373
162,1991,206
162,1992,69
162,1993,156
162,1994,71
162,1995,16
162,1996,466
162,1997,613
162,1998,173
162,1999,277
162,2000,570
162,2001,173
162,2002,121
162,2003,3
162,2004,17
162,2005,1
162,2006,12
162,2007,74
162,2008,430
162,2009,486
162,2010,205
162,2011,1204
162,2012,1254
162,2013,2840
162,2014,5785
162,2015,5242
162,2016,2619
162,2017,2215
162,2018,2000
162,2019,1939
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,5
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,12
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,1
165,2012,0
165,2013,0
165,2015,42
165,2016,11
165,2017,11
165,2019,1
166,2007,123
166,2008,0
166,2009,0
166,2010,17
166,2011,0
166,2012,0
166,2013,0
166,2014,232
166,2015,288
166,2016,20
166,2017,57
166,2018,285
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1508
167,1994,2874
167,1995,225
167,1996,826
167,1997,1931
167,1998,157
167,1999,1456
167,2000,20
167,2001,94
167,2002,21
167,2003,204
167,2004,278
167,2005,399
167,2006,407
167,2007,139
167,2008,0
167,2009,66
167,2010,0
167,2011,0
167,2012,1447
167,2013,791
167,2014,977
167,2015,11
167,2016,299
167,2017,273
167,2018,124
167,2019,2
169,1961,1
169,1962,0
169,1963,0
169,1964,4
169,1965,10
169,1966,0
169,1967,3
169,1968,1
169,1969,3
169,1970,5
169,1971,8
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,9
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,95
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,186
169,1995,0
169,1996,17
169,1997,343
169,1998,676
169,1999,19
169,2000,7
169,2001,26
169,2002,13
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2015,16
170,2016,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,18
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,2
171,2007,7
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1990,500
173,1991,1600
173,1992,905
173,1993,472
173,1994,283
173,1995,845
173,1996,1269
173,1997,1367
173,1998,1297
