geo,year,cattle_dairy_indirect_emissions_n2o_that_leaches_manure_applied_eam
112,1986,0.0002
112,1987,0.0002
112,1988,0.0002
112,1989,0.0002
112,1990,0.0002
112,1991,0.0003
112,1992,0.0003
112,1993,0.0003
112,1994,0.0003
112,1995,0.0003
112,1996,0.0003
112,1997,0.0003
112,1998,0.0003
112,1999,0.0003
112,2000,0.0003
112,2001,0.0003
112,2002,0.0003
112,2003,0.0003
112,2004,0.0004
112,2005,0.0004
112,2006,0.0003
112,2007,0.0004
112,2008,0.0004
112,2009,0.0003
112,2010,0.0003
112,2011,0.0003
112,2012,0.0003
112,2013,0.0003
112,2014,0.0004
112,2015,0.0004
112,2016,0.0004
112,2017,0.0004
112,2018,0.0004
112,2019,0.0004
112,2030,0.0005
112,2050,0.0006
113,1992,0.0515
113,1993,0.0513
113,1994,0.051
113,1995,0.0481
113,1996,0.0465
113,1997,0.047
113,1998,0.048
113,1999,0.0498
113,2000,0.0518
113,2001,0.053
113,2002,0.0542
113,2003,0.0553
113,2004,0.0538
113,2005,0.0552
113,2006,0.0577
113,2007,0.06
113,2008,0.0623
113,2009,0.0652
113,2010,0.0682
113,2011,0.0684
113,2012,0.0702
113,2013,0.0737
113,2014,0.0764
113,2015,0.0745
113,2016,0.0777
113,2017,0.079
113,2018,0.081
113,2019,0.0834
113,2030,0.0709
113,2050,0.0783
114,1961,0.0275
114,1962,0.0284
114,1963,0.0275
114,1964,0.0294
114,1965,0.0312
114,1966,0.0316
114,1967,0.0296
114,1968,0.0316
114,1969,0.0327
114,1970,0.0334
114,1971,0.0367
114,1972,0.0387
114,1973,0.0367
114,1974,0.0339
114,1975,0.0371
114,1976,0.0357
114,1977,0.0382
114,1978,0.0385
114,1979,0.042
114,1980,0.0367
114,1981,0.036
114,1982,0.0444
114,1983,0.0505
114,1984,0.0528
114,1985,0.055
114,1986,0.0688
114,1987,0.0789
114,1988,0.0814
114,1989,0.0839
114,1990,0.086
114,1991,0.0816
114,1992,0.0811
114,1993,0.078
114,1994,0.0789
114,1995,0.0811
114,1996,0.0835
114,1997,0.0828
114,1998,0.0811
114,1999,0.0835
114,2000,0.086
114,2001,0.0734
114,2002,0.0734
114,2003,0.0986
114,2004,0.1009
114,2005,0.0848
114,2006,0.1138
114,2007,0.1376
114,2008,0.0944
114,2009,0.1122
114,2010,0.0918
114,2011,0.1017
114,2012,0.1049
114,2013,0.1053
114,2014,0.1055
114,2015,0.1064
114,2016,0.1193
114,2017,0.1009
114,2018,0.0942
114,2019,0.0847
114,2030,0.0934
114,2050,0.0923
115,1961,0.0075
115,1962,0.008
115,1963,0.0082
115,1964,0.0087
115,1965,0.0091
115,1966,0.0095
115,1967,0.0107
115,1968,0.0116
115,1969,0.0123
115,1970,0.0118
115,1971,0.0113
115,1972,0.0108
115,1973,0.0103
115,1974,0.0103
115,1975,0.0108
115,1976,0.0108
115,1977,0.0113
115,1978,0.0092
115,1979,0.0072
115,1980,0.0087
115,1981,0.0092
115,1982,0.0094
115,1983,0.0096
115,1984,0.0097
115,1985,0.0099
115,1986,0.01
115,1987,0.0102
115,1988,0.0103
115,1989,0.0103
115,1990,0.0105
115,1991,0.0104
115,1992,0.0108
115,1993,0.0113
115,1994,0.0114
115,1995,0.0115
115,1996,0.0116
115,1997,0.0118
115,1998,0.0121
115,1999,0.0123
115,2000,0.0123
115,2001,0.0123
115,2002,0.0123
115,2003,0.0123
115,2004,0.0125
115,2005,0.0131
115,2006,0.0137
115,2007,0.014
115,2008,0.0144
115,2009,0.0148
115,2010,0.0144
115,2011,0.0141
115,2012,0.0142
115,2013,0.0142
115,2014,0.0144
115,2015,0.0125
115,2016,0.0126
115,2017,0.0126
115,2018,0.0125
115,2019,0.0125
115,2030,0.0159
115,2050,0.0189
116,1961,0.0001
116,1962,0.0001
116,1963,0.0001
116,1964,0.0002
116,1965,0.0003
116,1966,0.0004
116,1967,0.0005
116,1968,0.0006
116,1969,0.0008
116,1970,0.0008
116,1971,0.0009
116,1972,0.001
116,1973,0.0011
116,1974,0.0012
116,1975,0.0013
116,1976,0.0015
116,1977,0.0018
116,1978,0.0021
116,1979,0.0024
116,1980,0.0025
116,1981,0.0027
116,1982,0.0029
116,1983,0.0031
116,1984,0.0031
116,1985,0.0032
116,1986,0.0033
116,1987,0.0035
116,1988,0.0036
116,1989,0.0037
116,1990,0.0038
116,1991,0.0039
116,1992,0.004
116,1993,0.0038
116,1994,0.0039
116,1995,0.0038
116,1996,0.0036
116,1997,0.0035
116,1998,0.0037
116,1999,0.0038
116,2000,0.004
116,2001,0.0041
116,2002,0.0036
116,2003,0.0042
116,2004,0.0041
116,2005,0.0036
116,2006,0.0042
116,2007,0.0043
116,2008,0.0042
116,2009,0.0043
116,2010,0.0041
116,2011,0.0042
116,2012,0.0043
116,2013,0.0043
116,2014,0.0037
116,2015,0.0037
116,2016,0.0037
116,2017,0.0037
116,2018,0.0037
116,2019,0.0037
116,2030,0.0058
116,2050,0.0079
117,1961,0.0001
117,1962,0.0001
117,1963,0.0002
117,1964,0.0003
117,1965,0.0004
117,1966,0.0006
117,1967,0.0007
117,1968,0.0008
117,1969,0.0011
117,1970,0.0013
117,1971,0.0018
117,1972,0.0021
117,1973,0.003
117,1974,0.004
117,1975,0.0047
117,1976,0.0051
117,1977,0.0063
117,1978,0.0078
117,1979,0.0091
117,1980,0.0117
117,1981,0.0115
117,1982,0.0138
117,1983,0.0164
117,1984,0.0201
117,1985,0.0237
117,1986,0.0255
117,1987,0.0274
117,1988,0.0283
117,1989,0.0306
117,1990,0.0299
117,1991,0.0239
117,1992,0.0248
117,1993,0.0259
117,1994,0.026
117,1995,0.026
117,1996,0.0259
117,1997,0.0254
117,1998,0.0253
117,1999,0.0253
117,2000,0.0262
117,2001,0.0265
117,2002,0.0259
117,2003,0.0247
117,2004,0.0243
117,2005,0.0233
117,2006,0.0226
117,2007,0.0221
117,2008,0.0215
117,2009,0.0214
117,2010,0.0209
117,2011,0.0196
117,2012,0.0215
117,2013,0.0211
117,2014,0.0214
117,2015,0.0218
117,2016,0.0213
117,2017,0.0211
117,2018,0.0211
117,2019,0.0209
117,2030,0.0344
117,2050,0.042
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0.0001
118,1978,0.0001
118,1979,0.0001
118,1980,0.0001
118,1981,0.0001
118,1982,0.0001
118,1983,0.0001
118,1984,0.0001
118,1985,0.0001
118,1986,0.0001
118,1987,0.0001
118,1988,0.0001
118,1989,0.0001
118,1990,0.0001
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0.0001
118,1996,0
118,1997,0
118,1998,0
118,1999,0.0001
118,2000,0.0001
118,2001,0.0001
118,2002,0.0001
118,2003,0.0001
118,2004,0.0001
118,2005,0.0001
118,2006,0.0001
118,2007,0.0001
118,2008,0.0001
118,2009,0.0001
118,2010,0.0001
118,2011,0.0001
118,2012,0.0001
118,2013,0.0001
118,2014,0.0001
118,2015,0.0001
118,2016,0.0001
118,2017,0.0001
118,2018,0.0001
118,2019,0.0001
118,2030,0.0001
118,2050,0.0001
119,1992,0.1025
119,1993,0.0929
119,1994,0.0677
119,1995,0.0602
119,1996,0.0563
119,1997,0.053
119,1998,0.0507
119,1999,0.0467
119,2000,0.0397
119,2001,0.0395
119,2002,0.0403
119,2003,0.0395
119,2004,0.0359
119,2005,0.0359
119,2006,0.0357
119,2007,0.0352
119,2008,0.0348
119,2009,0.0329
119,2010,0.0319
119,2011,0.0317
119,2012,0.0317
119,2013,0.0318
119,2014,0.0318
119,2015,0.032
119,2016,0.0313
119,2017,0.0297
119,2018,0.0279
119,2019,0.0267
119,2030,0.0358
119,2050,0.033
12,1961,0.0001
12,1962,0.0001
12,1963,0.0001
12,1964,0.0001
12,1965,0.0001
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2019,0.0001
12,2030,0.0001
12,2050,0.0001
120,1961,0.001
120,1962,0.001
120,1963,0.001
120,1964,0.0011
120,1965,0.0011
120,1966,0.0011
120,1967,0.0012
120,1968,0.0012
120,1969,0.0012
120,1970,0.0013
120,1971,0.0013
120,1972,0.0013
120,1973,0.0014
120,1974,0.0014
120,1975,0.0013
120,1976,0.0013
120,1977,0.0014
120,1978,0.0014
120,1979,0.0015
120,1980,0.0016
120,1981,0.0017
120,1982,0.0017
120,1983,0.0018
120,1984,0.0019
120,1985,0.0021
120,1986,0.0022
120,1987,0.0022
120,1988,0.0023
120,1989,0.0024
120,1990,0.0024
120,1991,0.0025
120,1992,0.0028
120,1993,0.0029
120,1994,0.0029
120,1995,0.0028
120,1996,0.0029
120,1997,0.0032
120,1998,0.003
120,1999,0.0028
120,2000,0.0031
120,2001,0.0032
120,2002,0.0031
120,2003,0.0032
120,2004,0.0033
120,2005,0.0033
120,2006,0.0034
120,2007,0.0035
120,2008,0.0039
120,2009,0.0037
120,2010,0.0036
120,2011,0.004
120,2012,0.0037
120,2013,0.0037
120,2014,0.0041
120,2015,0.0042
120,2016,0.0043
120,2017,0.0044
120,2018,0.0045
120,2019,0.0046
120,2030,0.0042
120,2050,0.0056
121,1961,0.0003
121,1962,0.0003
121,1963,0.0003
121,1964,0.0003
121,1965,0.0003
121,1966,0.0003
121,1967,0.0003
121,1968,0.0003
121,1969,0.0003
121,1970,0.0004
121,1971,0.0004
121,1972,0.0003
121,1973,0.0003
121,1974,0.0003
121,1975,0.0003
121,1976,0.0002
121,1977,0.0002
121,1978,0.0003
121,1979,0.0003
121,1980,0.0003
121,1981,0.0003
121,1982,0.0003
121,1983,0.0003
121,1984,0.0002
121,1985,0.0002
121,1986,0.0002
121,1987,0.0002
121,1988,0.0002
121,1989,0.0002
121,1990,0.0003
121,1991,0.0004
121,1992,0.0004
121,1993,0.0004
121,1994,0.0005
121,1995,0.0005
121,1996,0.0004
121,1997,0.0003
121,1998,0.0003
121,1999,0.0003
121,2000,0.0003
121,2001,0.0003
121,2002,0.0004
121,2003,0.0004
121,2004,0.0004
121,2005,0.0004
121,2006,0.0004
121,2007,0.0004
121,2008,0.0005
121,2009,0.0004
121,2010,0.0004
121,2011,0.0005
121,2012,0.0005
121,2013,0.0006
121,2014,0.0005
121,2015,0.0005
121,2016,0.0005
121,2017,0.0005
121,2018,0.0004
121,2019,0.0005
121,2030,0.0005
121,2050,0.0007
122,1961,0.0007
122,1962,0.0007
122,1963,0.0006
122,1964,0.0006
122,1965,0.0006
122,1966,0.0007
122,1967,0.0007
122,1968,0.0007
122,1969,0.0008
