geo,year,cassava_producer_price_index_2014_2016_100_pea2
157,2008,48
157,2009,74
157,2010,71
157,2011,53
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,144
157,2019,131
158,1991,34
158,1992,34
158,1993,33
158,1994,35
158,1995,36
158,1996,37
158,1997,34
158,1998,39
158,1999,38
158,2000,40
158,2001,41
158,2002,41
158,2003,39
158,2004,50
158,2005,62
158,2006,73
158,2007,84
158,2008,96
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,107
159,1991,7
159,1992,8
159,1993,17
159,1994,16
159,1995,24
159,1996,38
159,1997,42
159,1998,41
159,1999,48
159,2000,43
159,2001,65
159,2002,82
159,2003,78
159,2004,69
159,2005,78
159,2006,86
159,2007,78
159,2008,120
159,2009,64
159,2010,76
159,2011,79
159,2012,85
159,2013,89
159,2014,103
159,2015,94
159,2016,103
159,2017,112
159,2018,110
159,2019,94
166,1991,25
166,1992,24
166,1993,23
166,1994,25
166,1995,30
166,1996,25
166,1997,27
166,1998,30
166,1999,40
166,2000,45
166,2001,54
166,2002,25
166,2003,44
166,2004,45
166,2005,40
166,2006,36
166,2007,39
166,2008,61
166,2009,54
166,2010,52
166,2011,82
166,2012,101
166,2013,113
166,2014,96
166,2015,102
166,2016,101
166,2017,75
166,2018,60
166,2019,66
169,1991,39
169,1992,36
169,1993,39
169,1994,52
169,1995,64
169,1996,86
169,1997,57
169,1998,66
169,1999,81
169,2000,142
169,2001,50
169,2002,56
169,2003,129
169,2004,130
169,2005,56
169,2006,50
169,2007,66
169,2008,86
169,2009,97
169,2010,95
169,2011,103
169,2012,102
169,2013,135
169,2014,140
169,2015,68
169,2016,91
169,2017,171
169,2018,196
169,2019,91
170,1991,15
170,1992,39
170,1993,51
170,1994,58
170,1995,56
170,1996,49
170,1997,51
170,1998,53
170,1999,56
170,2000,53
170,2001,49
170,2002,46
170,2003,46
170,2004,49
170,2005,48
170,2006,51
170,2007,58
170,2008,73
170,2009,73
170,2010,75
170,2011,94
170,2012,92
170,2013,89
170,2014,93
170,2015,101
170,2016,105
170,2017,107
170,2018,112
170,2019,116
171,1991,34
171,1992,34
171,1993,33
171,1994,34
171,1995,42
171,1996,58
171,1997,57
171,1998,64
171,1999,58
171,2000,59
171,2001,52
171,2002,52
171,2003,67
171,2004,67
171,2005,64
171,2006,85
171,2007,77
171,2008,88
171,2009,95
171,2010,94
171,2011,105
171,2012,117
171,2013,125
171,2014,107
171,2015,89
171,2016,103
171,2017,128
171,2018,121
171,2019,138
175,1998,51
175,1999,51
175,2000,51
175,2001,51
175,2002,51
175,2003,51
175,2004,60
175,2005,64
175,2006,62
175,2007,73
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,129
176,2008,62
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,107
177,1991,29
177,1992,30
177,1993,32
177,1994,34
177,1995,43
177,1996,42
177,1997,43
177,1998,46
177,1999,48
177,2000,56
177,2001,46
177,2002,42
177,2003,45
177,2004,41
177,2005,60
177,2006,73
177,2007,75
177,2008,88
177,2009,126
177,2010,81
177,2011,75
177,2012,81
177,2013,84
177,2014,102
177,2015,104
177,2016,94
177,2017,90
177,2018,87
177,2019,111
184,1991,6
184,1992,7
184,1993,9
184,1994,5
184,1995,21
184,1996,22
184,1997,44
184,1998,50
184,1999,28
184,2000,34
184,2001,34
184,2002,17
184,2003,34
184,2004,42
184,2005,66
184,2006,67
184,2007,80
184,2008,66
184,2009,82
184,2010,82
184,2011,72
184,2012,83
184,2013,107
184,2014,104
184,2015,100
184,2016,96
184,2017,127
184,2018,109
184,2019,92
189,1991,48
189,1992,49
189,1993,49
189,1994,50
189,1995,51
189,1996,50
189,1997,50
189,1998,51
189,1999,52
189,2000,53
189,2001,54
189,2002,55
189,2003,80
189,2004,85
189,2005,92
189,2006,97
189,2007,96
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,21
189,2018,28
189,2019,28
19,1991,27
19,1992,29
19,1993,30
19,1994,33
19,1995,38
19,1996,41
19,1997,43
19,1998,44
19,1999,46
19,2000,46
19,2001,47
19,2002,48
19,2003,47
19,2004,55
19,2005,53
19,2006,63
19,2007,77
19,2008,87
19,2009,83
19,2010,91
19,2011,93
19,2012,95
19,2013,97
19,2014,105
19,2015,103
19,2016,92
19,2017,95
19,2018,94
19,2019,99
191,2008,22
191,2009,25
191,2010,29
191,2011,31
191,2012,75
191,2013,55
191,2014,99
191,2015,92
191,2016,109
191,2017,123
191,2018,129
191,2019,125
195,1991,86
195,1992,89
195,1993,90
195,1994,104
195,1995,76
195,1996,73
195,1997,74
195,1998,75
195,1999,76
195,2000,76
195,2001,78
195,2002,80
195,2003,80
195,2004,80
195,2005,82
195,2006,83
195,2007,89
195,2008,93
195,2009,92
195,2010,93
195,2011,96
195,2012,97
195,2013,98
195,2014,100
195,2015,106
195,2016,94
195,2017,94
195,2018,92
195,2019,93
196,2008,68
196,2009,73
196,2010,74
196,2011,76
196,2012,86
196,2013,94
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,98
197,2011,44
197,2012,54
197,2013,86
197,2014,110
197,2015,129
197,2016,62
197,2017,5
197,2018,6
197,2019,31
200,1991,101
200,1992,103
200,1993,103
200,1994,103
200,1995,103
200,1996,103
200,1997,104
200,1998,101
200,1999,96
200,2000,100
200,2001,99
200,2002,99
200,2003,99
200,2004,102
200,2005,101
200,2006,101
200,2007,101
200,2008,104
200,2009,102
200,2010,99
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,101
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,11
207,1996,10
207,1997,14
207,1998,16
207,1999,16
207,2000,42
207,2001,23
207,2002,18
207,2003,72
207,2004,33
207,2005,49
207,2006,89
207,2007,102
207,2008,94
207,2009,87
207,2010,78
207,2011,101
207,2012,151
207,2013,93
207,2014,65
207,2015,94
207,2016,142
207,2017,185
207,2018,302
207,2019,388
21,1991,0
21,1992,0
21,1993,0
21,1994,9
21,1995,22
21,1996,25
21,1997,25
21,1998,24
21,1999,27
21,2000,26
21,2001,23
21,2002,26
21,2003,47
21,2004,62
21,2005,57
21,2006,54
21,2007,53
21,2008,63
21,2009,70
21,2010,75
21,2011,78
21,2012,81
21,2013,99
21,2014,103
21,2015,98
21,2016,99
21,2017,110
21,2018,184
21,2019,166
215,2012,86
215,2013,98
215,2014,99
215,2015,99
215,2016,102
215,2017,112
215,2018,115
215,2019,120
216,1991,40
216,1992,37
216,1993,29
216,1994,34
216,1995,56
216,1996,44
216,1997,33
216,1998,61
216,1999,44
216,2000,31
216,2001,33
216,2002,51
216,2003,45
216,2004,39
216,2005,64
216,2006,63
216,2007,57
216,2008,94
216,2009,58
216,2010,89
216,2011,130
216,2012,101
216,2013,103
216,2014,103
216,2015,108
216,2016,89
216,2017,69
216,2018,102
216,2019,105
217,1991,25
217,1992,26
217,1993,27
217,1994,28
217,1995,32
217,1996,33
217,1997,47
217,1998,57
217,1999,44
217,2000,42
217,2001,47
217,2002,46
217,2003,38
217,2004,40
217,2005,49
217,2006,50
217,2007,58
217,2008,60
217,2009,79
217,2010,70
217,2011,72
217,2012,97
217,2013,85
217,2014,93
217,2015,99
217,2016,108
217,2017,141
217,2018,132
217,2019,124
220,1991,39
220,1992,36
220,1993,35
220,1994,33
220,1995,40
220,1996,35
220,1997,39
220,1998,55
220,1999,46
220,2000,42
220,2001,53
220,2002,50
220,2003,45
220,2004,50
220,2005,46
220,2006,42
220,2007,66
220,2008,70
220,2009,61
220,2010,70
220,2011,61
220,2012,97
220,2013,101
220,2014,93
220,2015,100
220,2016,107
220,2017,99
220,2018,112
220,2019,109
23,1991,45
23,1992,45
23,1993,44
23,1994,40
23,1995,44
23,1996,34
23,1997,36
23,1998,35
23,1999,31
23,2000,33
23,2001,31
23,2002,38
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,132
233,1991,16
233,1992,17
233,1993,14
233,1994,18
233,1995,18
233,1996,26
233,1997,10
233,1998,11
233,1999,10
233,2000,9
233,2001,8
233,2002,8
233,2003,12
233,2004,13
233,2005,13
233,2006,14
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,114
237,1991,16
237,1992,13
237,1993,14
237,1994,16
237,1995,19
237,1996,22
237,1997,21
237,1998,21
237,1999,21
237,2000,21
237,2001,27
237,2002,22
237,2003,25
237,2004,27
237,2005,33
237,2006,30
237,2007,35
237,2008,66
237,2009,47
237,2010,66
237,2011,77
237,2012,78
237,2013,83
237,2014,87
237,2015,87
237,2016,126
237,2017,132
237,2018,145
237,2019,156
251,2005,11
251,2006,12
251,2007,12
251,2008,23
251,2009,18
251,2010,61
251,2011,70
251,2012,66
251,2013,64
251,2014,83
251,2015,99
251,2016,118
251,2017,86
251,2018,58
251,2019,62
26,1991,165
26,1992,167
26,1993,162
26,1994,147
26,1995,151
26,1996,110
26,1997,118
26,1998,102
26,1999,130
26,2000,118
26,2001,115
26,2002,113
26,2003,103
26,2004,70
26,2005,70
26,2006,65
26,2007,71
26,2008,75
26,2009,75
26,2010,77
26,2011,83
26,2012,91
26,2013,91
26,2014,104
26,2015,102
26,2016,94
26,2017,112
26,2018,120
26,2019,128
28,1991,0
28,1992,1
28,1993,1
28,1994,1
28,1995,1
28,1996,2
28,1997,4
28,1998,4
28,1999,6
28,2000,9
28,2001,18
28,2002,29
28,2003,29
28,2004,29
28,2005,33
28,2006,35
28,2007,36
28,2008,33
28,2009,23
28,2010,29
28,2011,29
28,2012,30
28,2013,67
28,2014,108
28,2015,119
28,2016,73
28,2017,111
28,2018,119
28,2019,117
29,1991,9
29,1992,6
29,1993,11
29,1994,15
29,1995,11
29,1996,21
29,1997,33
29,1998,42
29,1999,28
29,2000,44
29,2001,41
29,2002,33
29,2003,35
29,2004,52
29,2005,59
29,2006,77
29,2007,74
29,2008,85
29,2009,58
29,2010,64
29,2011,82
29,2012,102
29,2013,104
29,2014,73
29,2015,110
29,2016,117
29,2017,217
29,2018,104
29,2019,86
32,1991,47
32,1992,34
32,1993,31
32,1994,28
32,1995,24
32,1996,25
32,1997,30
32,1998,31
32,1999,31
32,2000,37
32,2001,44
32,2002,44
32,2003,48
32,2004,50
32,2005,52
32,2006,55
32,2007,60
32,2008,82
32,2009,102
32,2010,141
32,2011,107
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,109
35,1991,45
35,1992,43
35,1993,57
35,1994,45
35,1995,59
35,1996,59
35,1997,65
35,1998,128
35,1999,147
35,2000,125
35,2001,112
35,2002,121
35,2003,148
35,2004,109
35,2005,101
35,2006,125
35,2007,129
35,2008,88
35,2009,57
35,2010,86
35,2011,61
35,2012,108
35,2013,104
35,2014,99
35,2015,100
35,2016,100
35,2017,104
35,2018,104
35,2019,109
37,2012,87
37,2013,96
37,2014,106
37,2015,94
37,2016,100
37,2017,105
37,2018,111
37,2019,98
38,1991,13
38,1992,16
38,1993,18
38,1994,18
38,1995,20
38,1996,24
38,1997,26
38,1998,25
38,1999,25
38,2000,25
38,2001,27
38,2002,29
38,2003,30
38,2004,30
38,2005,37
38,2006,41
38,2007,49
38,2008,66
38,2009,65
38,2010,64
38,2011,81
38,2012,82
38,2013,85
38,2014,91
38,2015,99
38,2016,110
38,2017,133
38,2018,111
38,2019,130
39,2007,236
39,2008,251
39,2009,222
39,2010,275
39,2011,265
39,2012,220
39,2013,174
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,83
41,1991,46
41,1992,43
41,1993,39
41,1994,48
41,1995,60
41,1996,66
41,1997,66
41,1998,65
41,1999,63
41,2000,62
41,2001,64
41,2002,65
41,2003,67
41,2004,76
41,2005,77
41,2006,78
41,2007,92
41,2008,105
41,2009,103
41,2010,123
41,2011,174
41,2012,131
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,110
41,2019,119
44,1991,7
44,1992,12
44,1993,10
44,1994,14
44,1995,22
44,1996,18
44,1997,25
44,1998,38
44,1999,31
44,2000,59
44,2001,38
44,2002,30
44,2003,57
44,2004,42
44,2005,43
44,2006,57
44,2007,59
44,2008,54
44,2009,77
44,2010,61
44,2011,62
44,2012,85
44,2013,45
44,2014,73
44,2015,115
44,2016,112
44,2017,111
44,2018,172
44,2019,272
46,1991,39
46,1992,39
46,1993,39
46,1994,39
46,1995,39
46,1996,39
46,1997,46
46,1998,53
46,1999,76
46,2000,70
46,2001,64
46,2002,7
46,2003,6
46,2004,11
46,2005,16
46,2006,22
46,2007,27
46,2008,32
46,2009,37
46,2010,66
46,2011,72
46,2012,78
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,148
47,1991,32
47,1992,32
47,1993,32
47,1994,32
47,1995,32
47,1996,32
47,1997,40
47,1998,40
47,1999,40
47,2000,48
47,2001,48
47,2002,48
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,89
48,1991,7
48,1992,12
48,1993,15
48,1994,15
48,1995,20
48,1996,30
48,1997,28
48,1998,30
48,1999,18
48,2000,28
48,2001,37
48,2002,30
48,2003,23
48,2004,55
48,2005,95
48,2006,28
48,2007,63
48,2008,205
48,2009,88
48,2010,65
48,2011,140
48,2012,102
48,2013,91
48,2014,103
48,2015,101
48,2016,96
48,2017,98
48,2018,106
48,2019,172
49,1996,10
49,1997,10
49,1998,10
49,1999,10
49,2000,11
49,2001,33
49,2002,33
49,2003,33
49,2004,33
49,2005,40
49,2006,40
49,2007,40
49,2008,67
49,2009,80
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,107
53,2009,91
53,2010,99
53,2011,112
53,2012,111
53,2013,113
53,2014,115
53,2015,111
53,2016,74
53,2017,80
53,2018,58
53,2019,61
56,1991,18
56,1992,10
56,1993,19
56,1994,23
56,1995,31
56,1996,17
56,1997,17
56,1998,40
56,1999,29
56,2000,23
56,2001,27
56,2002,24
56,2003,26
56,2004,71
56,2005,85
56,2006,63
56,2007,62
56,2008,129
56,2009,80
56,2010,63
56,2011,95
56,2012,91
56,2013,100
56,2014,62
56,2015,119
56,2016,120
56,2017,93
56,2018,127
56,2019,125
58,1991,1
58,1992,2
58,1993,2
58,1994,3
58,1995,4
58,1996,4
58,1997,5
58,1998,6
58,1999,18
58,2000,22
58,2001,31
58,2002,25
58,2003,35
58,2004,70
58,2005,49
58,2006,61
58,2007,56
58,2008,79
58,2009,61
58,2010,72
58,2011,76
58,2012,94
58,2013,117
58,2014,100
58,2015,132
58,2016,68
58,2017,93
58,2018,97
58,2019,63
60,1991,29
60,1992,47
60,1993,40
60,1994,47
60,1995,42
60,1996,53
60,1997,72
60,1998,62
60,1999,59
60,2000,58
60,2001,66
60,2002,66
60,2003,68
60,2004,37
60,2005,87
60,2006,95
60,2007,61
60,2008,59
60,2009,151
60,2010,105
60,2011,129
60,2012,139
60,2013,103
60,2014,88
60,2015,97
60,2016,115
60,2017,112
60,2018,112
60,2019,104
61,1991,18
61,1992,18
61,1993,22
61,1994,23
61,1995,28
61,1996,35
61,1997,32
61,1998,35
61,1999,35
61,2000,28
61,2001,35
61,2002,37
61,2003,38
61,2004,48
61,2005,70
61,2006,81
61,2007,89
61,2008,110
61,2009,109
61,2010,100
61,2011,116
61,2012,113
61,2013,116
61,2014,117
61,2015,92
61,2016,91
61,2017,93
61,2018,98
61,2019,94
66,1991,40
66,1992,37
66,1993,54
66,1994,65
66,1995,44
66,1996,38
66,1997,33
66,1998,58
66,1999,29
66,2000,56
66,2001,53
66,2002,53
66,2003,39
66,2004,49
66,2005,49
66,2006,49
66,2007,58
66,2008,73
66,2009,211
66,2010,54
66,2011,54
66,2012,58
66,2013,79
66,2014,130
66,2015,53
66,2016,117
66,2017,68
66,2018,71
66,2019,73
7,2010,121
7,2011,115
7,2012,158
7,2013,115
7,2014,91
7,2015,97
7,2016,112
7,2017,133
7,2018,117
7,2019,118
75,1991,2
75,1992,1
75,1993,1
75,1994,1
75,1995,3
75,1996,2
75,1997,2
75,1998,2
75,1999,1
75,2000,1
75,2001,2
75,2002,4
75,2003,6
75,2004,8
75,2005,10
75,2006,6
75,2007,7
75,2008,7
75,2009,64
75,2010,60
75,2011,62
75,2012,72
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,96
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,165
81,1991,0
81,1992,0
81,1993,0
81,1994,1
81,1995,1
81,1996,1
81,1997,2
81,1998,4
81,1999,3
81,2000,5
81,2001,12
81,2002,10
81,2003,9
81,2004,11
81,2005,16
81,2006,16
81,2007,15
81,2008,22
81,2009,28
81,2010,33
81,2011,37
81,2012,57
81,2013,55
81,2014,80
81,2015,107
81,2016,113
81,2017,63
81,2018,70
81,2019,63
86,2010,75
86,2011,100
86,2012,75
86,2013,75
86,2014,100
86,2015,100
86,2016,100
86,2017,100
86,2018,100
86,2019,100
9,1991,8
9,1992,9
9,1993,12
9,1994,11
9,1995,11
9,1996,12
9,1997,10
9,1998,10
9,1999,11
9,2000,10
9,2001,9
9,2002,27
9,2003,16
9,2004,10
9,2005,13
9,2006,11
9,2007,28
9,2008,29
9,2009,33
9,2010,22
9,2011,19
9,2012,52
9,2013,58
9,2014,112
9,2015,88
9,2016,100
9,2017,479
9,2018,505
9,2019,731
90,1991,87
90,1992,83
90,1993,83
90,1994,95
90,1995,93
90,1996,87
90,1997,93
90,1998,88
90,1999,81
90,2000,67
90,2001,62
90,2002,70
90,2003,71
90,2004,78
90,2005,79
90,2006,87
90,2007,137
90,2008,138
90,2009,146
90,2010,133
90,2011,107
90,2012,124
90,2013,135
90,2014,136
90,2015,137
90,2016,26
90,2017,27
90,2018,28
90,2019,35
91,2007,89
91,2008,143
91,2009,133
91,2010,56
91,2011,164
91,2012,244
91,2013,89
91,2014,117
91,2015,91
91,2016,92
91,2017,145
91,2018,221
91,2019,91
95,1991,5
95,1992,6
95,1993,7
95,1994,10
95,1995,12
95,1996,14
95,1997,17
95,1998,19
95,1999,20
95,2000,22
95,2001,24
95,2002,26
95,2003,28
95,2004,28
95,2005,29
95,2006,29
95,2007,54
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,92
