geo,year,flour_cereals_calories_year_scl
156,2015,29391
156,2016,25627
156,2017,22161
156,2018,19210
156,2019,17882
157,2010,0
157,2011,8918
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,142997
158,2011,34707
158,2012,13377
158,2013,2595
158,2014,7488
158,2015,3285
158,2016,3053
158,2017,0
158,2018,0
158,2019,0
159,2010,355
159,2011,315
159,2012,315
159,2013,315
159,2014,711
159,2015,439
159,2016,623
159,2017,955
159,2018,1866
159,2019,1066
16,2010,792
16,2011,62
16,2012,0
16,2013,823
16,2014,590
16,2015,180
16,2016,0
16,2017,278
16,2018,91
16,2019,2652
165,2010,41798
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,14049
166,2011,18555
166,2012,2006
166,2013,2611
166,2014,2717
166,2015,2776
166,2016,3497
166,2017,3463
166,2018,3222
166,2019,3039
167,2010,14299
167,2011,10805
167,2012,3515
167,2013,3061
167,2014,560
167,2015,0
167,2016,1136
167,2017,0
167,2018,0
167,2019,0
168,2010,968
168,2011,40
168,2012,47
168,2013,153
168,2014,143
168,2015,1668
168,2016,1211
168,2017,1424
168,2018,938
168,2019,782
169,2010,55
169,2011,7
169,2012,51
169,2013,4
169,2014,6
169,2015,0
169,2016,0
169,2017,22
169,2018,0
169,2019,31
170,2010,15167
170,2011,13802
170,2012,13227
170,2013,13124
170,2014,18728
170,2015,16823
170,2016,10759
170,2017,7800
170,2018,11370
170,2019,12980
171,2010,25950
171,2011,21742
171,2012,10385
171,2013,22251
171,2014,16454
171,2015,21917
171,2016,32071
171,2017,8578
171,2018,2996
171,2019,0
173,2010,27427
173,2011,10995
173,2012,0
173,2013,18600
173,2014,7319
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,95711
175,2010,3683
175,2011,3856
175,2012,4096
175,2013,4128
175,2014,10318
175,2015,10461
175,2016,10330
175,2017,10374
175,2018,10426
175,2019,4273
176,2010,7
176,2011,7
176,2012,7
176,2013,7
176,2014,322
176,2015,405
176,2016,534
176,2017,182
176,2018,2202
176,2019,1223
181,2010,127
181,2011,153
181,2012,0
181,2013,4
181,2014,8
181,2015,6
181,2016,241
181,2017,0
181,2018,71
181,2019,191
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,4356
184,2011,2115
184,2012,0
184,2013,15
184,2014,1382
184,2015,427
184,2016,1811
184,2017,230
184,2018,280
184,2019,0
185,2010,51885
185,2011,62837
185,2012,33473
185,2013,35490
185,2014,43024
185,2015,44669
185,2016,43680
185,2017,39680
185,2018,56415
185,2019,1512
188,2010,70
188,2011,216
188,2012,236
188,2013,112
188,2014,105
188,2015,155
188,2016,182
188,2017,182
188,2018,33
188,2019,29
189,2010,161
189,2011,70
189,2012,70
189,2013,17
189,2014,29
189,2015,31
189,2016,0
189,2017,0
189,2018,39
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,1
19,2019,0
191,2010,692
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,461
191,2016,465
191,2017,250
191,2018,22
191,2019,38
193,2010,0
193,2011,55
193,2012,7
193,2013,11
193,2014,42
193,2015,9
193,2016,8
193,2017,14
193,2018,7
193,2019,14
194,2010,10786
194,2011,14465
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,1420
194,2018,1637
194,2019,2643
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,84
195,2018,0
195,2019,0
196,2010,23
196,2011,127
196,2012,21
196,2013,83
196,2014,5
196,2015,36
196,2016,84
196,2017,143
196,2018,112
196,2019,216
197,2010,20211
197,2011,20782
197,2012,21953
197,2013,22631
197,2014,24186
197,2015,26353
197,2016,26023
197,2017,26941
197,2018,27705
197,2019,28705
198,2010,1330
198,2011,2072
198,2012,2645
198,2013,2898
198,2014,5493
198,2015,3210
198,2016,2178
198,2017,1808
198,2018,12749
198,2019,9253
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,251
2,2015,79
2,2016,755
2,2017,1200
2,2018,4343
2,2019,449
20,2010,10756
20,2011,14645
20,2012,13308
20,2013,14283
20,2014,12245
20,2015,12303
20,2016,11702
20,2017,12096
20,2018,14480
20,2019,13943
202,2010,13604
202,2011,15660
202,2012,16540
202,2013,11518
202,2014,8886
202,2015,1530
202,2016,7907
202,2017,4232
202,2018,9869
202,2019,6414
207,2014,178
207,2018,440
208,2010,0
208,2011,0
208,2012,2446
208,2013,2537
208,2014,3174
208,2015,1693
208,2016,1362
208,2017,2765
208,2018,6331
208,2019,12208
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,280
209,2015,0
209,2016,443
209,2017,1513
209,2018,1366
209,2019,1152
21,2010,1303
21,2011,258
21,2012,422
21,2013,317
21,2014,525
21,2015,473
21,2016,1053
21,2017,809
21,2018,715
21,2019,157
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,218
212,2015,38
212,2016,9
212,2017,101
212,2018,1708
212,2019,0
213,2014,4616
213,2015,3047
213,2016,497
213,2017,393
213,2018,2600
213,2019,6634
214,2010,17790
214,2011,43231
214,2012,35107
214,2013,38364
214,2014,34135
214,2015,40828
214,2016,45873
214,2017,29312
214,2018,29031
214,2019,26555
215,2010,38218
215,2011,47984
215,2012,43581
215,2013,41024
215,2014,136683
215,2015,103763
215,2016,91458
215,2017,96545
215,2018,95590
215,2019,101373
217,2010,4908
217,2011,2823
217,2012,6862
217,2013,6778
217,2014,8624
217,2015,9433
217,2016,5907
217,2017,6806
217,2018,7029
217,2019,6921
220,2010,753
220,2011,329
220,2012,1032
220,2013,2310
220,2014,1780
220,2015,983
220,2016,592
220,2017,937
220,2018,1093
220,2019,1085
221,2010,79959
221,2011,18474
221,2012,14534
221,2013,45432
221,2014,2387
221,2015,10192
221,2016,9343
221,2017,2035
221,2018,2206
221,2019,7615
222,2010,27757
222,2011,27759
222,2012,26814
222,2013,25959
222,2014,27028
222,2015,25425
222,2016,31377
222,2017,29303
222,2018,29573
222,2019,23971
226,2010,4994
226,2011,3771
226,2012,0
226,2013,0
226,2014,97
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
23,2010,39
23,2011,36
23,2012,7
23,2013,18
23,2014,0
23,2015,1
23,2016,0
23,2017,826
23,2018,35
23,2019,44
230,2010,411
230,2011,673
230,2012,979
230,2013,647
230,2014,22935
230,2015,15856
230,2016,15012
230,2017,5384
230,2018,17353
230,2019,46746
231,2010,466295
231,2011,533788
231,2012,523410
231,2013,554678
231,2014,637559
231,2015,707761
231,2016,669193
231,2017,721175
231,2018,453553
231,2019,526014
233,2010,288
233,2011,3895
233,2012,5074
233,2013,5140
233,2014,3724
233,2015,327
233,2016,12
233,2017,21
233,2018,2748
233,2019,351
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,15
234,2018,35
234,2019,48
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,4863
235,2015,3106
235,2016,911
235,2017,0
235,2018,2707
235,2019,9607
236,2010,1274
236,2011,735
236,2012,2151
236,2013,834
236,2014,442
236,2015,860
236,2016,1347
236,2017,466
236,2018,154
236,2019,1836
237,2010,6530
237,2011,24508
237,2012,3640
237,2013,16016
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,11288659
238,2011,11283687
238,2012,12011552
238,2013,13831363
238,2014,13117408
238,2015,13353282
238,2016,13616616
238,2017,14150383
238,2018,14763491
238,2019,15377826
244,2010,11
244,2011,4
244,2012,25
244,2013,7
244,2014,272
244,2015,0
244,2016,0
244,2017,15
244,2018,12
244,2019,0
249,2010,1026
249,2011,0
249,2012,4215
249,2013,801
249,2014,5276
249,2015,13749
249,2016,501
249,2017,1695
249,2018,464
249,2019,4189
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,995
25,2015,194
25,2016,4
25,2017,0
25,2018,1
25,2019,2175
250,2010,1201
250,2011,1201
250,2012,1201
250,2013,1201
250,2014,7160
250,2015,4386
250,2016,535
250,2017,3802
250,2018,2695
250,2019,4445
251,2010,0
251,2011,47
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,107
251,2017,0
251,2018,0
251,2019,0
256,2010,0
256,2011,3458
256,2012,5431
256,2013,6960
256,2014,8338
256,2015,4326
256,2016,2325
256,2017,3142
256,2018,2730
256,2019,2455
272,2010,6530
272,2011,13293
272,2012,22320
272,2013,21287
272,2014,18085
272,2015,27790
272,2016,41598
272,2017,40459
272,2018,28146
272,2019,33209
273,2010,1562
273,2011,1296
273,2012,1409
273,2013,1878
273,2014,2121
273,2015,2836
273,2016,3612
273,2017,3867
273,2018,3868
273,2019,4244
276,2010,2967
276,2011,3607
276,2012,91
276,2013,91
276,2014,100
276,2015,1314
276,2016,138
276,2017,804
276,2018,56
276,2019,13
28,2010,8627
28,2011,5799
28,2012,5041
28,2013,4743
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,16431
29,2015,45690
29,2016,83542
29,2017,89046
29,2018,74296
29,2019,36350
3,2010,0
3,2011,0
3,2012,0
3,2013,47
3,2014,0
3,2015,0
3,2016,0
3,2017,31
3,2018,0
3,2019,1285
32,2010,0
32,2011,4
32,2012,0
32,2013,7
32,2014,22
32,2015,5
32,2016,0
32,2017,0
32,2018,122
32,2019,24
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
35,2018,0
35,2019,0
37,2010,2184
37,2011,368
37,2012,4
37,2013,0
37,2014,982
37,2015,3
37,2016,1384
37,2017,1176
37,2018,5949
37,2019,1820
39,2010,1170220
39,2011,1089660
39,2012,1025508
39,2013,1049262
39,2014,1037400
39,2015,1078351
39,2016,1064700
39,2017,1105650
39,2018,1173900
39,2019,1201200
4,2010,237
4,2011,881
4,2012,1613
4,2013,3462
4,2014,2866
4,2015,3982
4,2016,5973
4,2017,5960
4,2018,875
4,2019,398
41,2010,85282
41,2011,89588
41,2012,109864
41,2013,94505
41,2014,95960
41,2015,107557
41,2016,110980
41,2017,129198
41,2018,153544
41,2019,160907
44,2010,4419
44,2011,5791
44,2012,8328
44,2013,10330
44,2014,17787
44,2015,27100
44,2016,24615
44,2017,20302
44,2018,12148
44,2019,15344
45,2010,419
45,2011,419
45,2012,80
45,2013,84
45,2014,20
45,2015,3
45,2016,15
45,2017,468
45,2018,62
45,2019,0
46,2010,7
46,2011,4
46,2012,1234
46,2013,29
46,2014,132
46,2015,1719
46,2016,16
46,2017,88
46,2018,162
46,2019,3741
48,2010,4544
48,2011,2210
48,2012,2697
48,2013,930
48,2014,3418
48,2015,1787
48,2016,1507
48,2017,0
48,2018,0
48,2019,0
49,2010,24
49,2011,37
49,2012,0
49,2013,0
49,2014,1
49,2015,24
49,2016,74
49,2017,3
49,2018,7
49,2019,0
50,2010,198
50,2011,691
50,2012,515
50,2013,0
50,2014,0
50,2015,0
50,2016,290
50,2017,562
50,2018,560
50,2019,316
5000,2010,14009539
5000,2011,13873279
5000,2012,14556773
5000,2013,16520843
5000,2014,15999224
5000,2015,16557659
5000,2016,16919507
5000,2017,17509484
5000,2018,17880119
5000,2019,18654491
5100,2010,12774720
5100,2011,12595509
5100,2012,13221887
5100,2013,15042366
5100,2014,14461027
5100,2015,14771541
5100,2016,15079264
5100,2017,15621041
5100,2018,16252589
5100,2019,16839460
5101,2010,11342655
5101,2011,11345592
5101,2012,12059570
5101,2013,13874803
5101,2014,13285867
5101,2015,13557043
5101,2016,13849598
5101,2017,14356313
5101,2018,14944154
5101,2019,15519387
5102,2010,1173754
5102,2011,1091292
5102,2012,1027961
5102,2013,1050517
5102,2014,1047558
5102,2015,1084810
5102,2016,1067033
5102,2017,1112139
5102,2018,1183300
5102,2019,1211682
5103,2010,45731
5103,2011,37759
5103,2012,29206
5103,2013,30830
5103,2014,31486
5103,2015,32494
5103,2016,38156
5103,2017,36095
5103,2018,30504
5103,2019,25260
5104,2010,37147
5104,2011,43970
5104,2012,32709
5104,2013,29860
5104,2014,29570
5104,2015,18755
5104,2016,45015
5104,2017,43208
5104,2018,31117
5104,2019,29613
5105,2010,175433
5105,2011,76896
5105,2012,72441
5105,2013,56356
5105,2014,66546
5105,2015,78439
5105,2016,79462
5105,2017,73286
5105,2018,63514
5105,2019,53518
52,2010,10301
52,2011,14411
52,2012,8117
52,2013,9810
52,2014,3833
52,2015,0
52,2016,0
52,2017,0
52,2018,533
52,2019,778
5200,2010,580518
5200,2011,652984
5200,2012,612197
5200,2013,668243
5200,2014,755154
5200,2015,816941
5200,2016,780570
5200,2017,821868
5200,2018,561194
5200,2019,620860
5203,2010,466295
5203,2011,533788
5203,2012,523410
5203,2013,554678
5203,2014,637559
5203,2015,707761
5203,2016,669193
5203,2017,721175
5203,2018,453553
5203,2019,526014
5204,2010,41035
5204,2011,54596
5204,2012,26968
5204,2013,33858
5204,2014,30494
5204,2015,23487
5204,2016,25713
5204,2017,25494
5204,2018,27129
5204,2019,16997
5206,2010,5529
5206,2011,3815
5206,2012,4267
5206,2013,5410
5206,2014,4164
5206,2015,3812
5206,2016,7199
5206,2017,4299
5206,2018,13212
5206,2019,4289
5207,2010,67659
5207,2011,60785
5207,2012,57552
5207,2013,74297
5207,2014,82937
5207,2015,81881
5207,2016,78465
5207,2017,70900
5207,2018,67300
5207,2019,73560
53,2010,0
53,2011,119
53,2012,217
53,2013,67
53,2014,0
53,2015,15647
53,2016,16330
53,2017,17057
53,2018,3807
53,2019,66
5300,2010,463777
5300,2011,442410
5300,2012,403722
5300,2013,438712
5300,2014,416794
5300,2015,527595
5300,2016,551375
5300,2017,463681
5300,2018,437579
5300,2019,443126
5301,2010,46992
5301,2011,55326
5301,2012,81075
5301,2013,61119
5301,2014,130670
5301,2015,175992
5301,2016,211921
5301,2017,135213
5301,2018,58112
5301,2019,63563
5302,2010,146076
5302,2011,186648
5302,2012,188906
5302,2013,176692
5302,2014,171904
5302,2015,201915
5302,2016,202843
5302,2017,211016
5302,2018,245791
5302,2019,251563
5303,2010,43668
5303,2011,3045
5303,2012,2500
5303,2013,6107
5303,2014,4468
5303,2015,10758
5303,2016,1419
5303,2017,1997
5303,2018,6433
5303,2019,5591
5304,2010,112208
5304,2011,130675
5304,2012,86526
5304,2013,122429
5304,2014,81319
5304,2015,97022
5304,2016,106269
5304,2017,91552
5304,2018,102452
5304,2019,85516
5305,2010,114833
5305,2011,66716
5305,2012,44715
5305,2013,72365
5305,2014,28433
5305,2015,41908
5305,2016,28923
5305,2017,23903
5305,2018,24791
5305,2019,36893
5400,2010,166853
5400,2011,160670
5400,2012,291361
5400,2013,345719
5400,2014,338553
5400,2015,409534
5400,2016,479576
5400,2017,578049
5400,2018,605144
5400,2019,716973
5401,2010,112910
5401,2011,108512
5401,2012,76548
5401,2013,76220
5401,2014,109155
5401,2015,88263
5401,2016,90282
5401,2017,84468
5401,2018,94788
5401,2019,156178
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,567
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,9713
5403,2011,16941
5403,2012,164992
5403,2013,208390
5403,2014,182373
5403,2015,262970
5403,2016,270101
5403,2017,306420
5403,2018,259887
5403,2019,269876
5404,2010,44230
5404,2011,35217
5404,2012,49821
5404,2013,61109
5404,2014,47025
5404,2015,58301
5404,2016,118626
5404,2017,187161
5404,2018,250469
5404,2019,290919
55,2010,0
55,2011,0
55,2012,0
55,2013,350
55,2014,0
55,2015,10
55,2016,61
55,2017,4
55,2018,10
55,2019,0
5500,2010,23671
5500,2011,21706
5500,2012,27606
5500,2013,25803
5500,2014,27696
5500,2015,32048
5500,2016,28722
5500,2017,24845
5500,2018,23613
5500,2019,34072
5501,2010,20949
5501,2011,18901
5501,2012,24821
5501,2013,22826
5501,2014,24370
5501,2015,29391
5501,2016,25627
5501,2017,22161
5501,2018,19210
5501,2019,28974
5502,2010,2711
5502,2011,2794
5502,2012,2249
5502,2013,2893
5502,2014,3025
5502,2015,2657
5502,2016,2931
5502,2017,2653
5502,2018,4377
5502,2019,5072
5503,2010,0
5503,2011,7
5503,2012,511
5503,2013,77
5503,2014,29
5503,2015,0
5503,2016,164
5503,2017,16
5503,2018,14
5503,2019,26
5504,2010,11
5504,2011,4
5504,2012,25
5504,2013,7
5504,2014,272
5504,2015,0
5504,2016,0
5504,2017,15
5504,2018,12
5504,2019,0
56,2010,994
56,2011,0
56,2012,0
56,2013,0
56,2014,1457
56,2015,698
56,2016,541
56,2017,919
56,2018,927
56,2019,741
57,2010,14968
57,2011,22135
57,2012,38173
57,2013,17650
57,2014,35032
57,2015,27099
57,2016,30403
57,2017,37765
57,2018,20238
57,2019,11862
5707,2010,87775
5707,2011,60060
5707,2012,195114
5707,2013,267948
5707,2014,217071
5707,2015,290645
5707,2016,345510
5707,2017,449786
5707,2018,478902
5707,2019,618084
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,36
58,2017,16
58,2019,135
5801,2010,12716346
5801,2011,12532840
5801,2012,13175470
5801,2013,15004105
5801,2014,14408335
5801,2015,14695547
5801,2016,14977612
5801,2017,15566404
5801,2018,16217859
5801,2019,16811205
5802,2010,12700026
5802,2011,12524923
5802,2012,13180079
5802,2013,15001321
5802,2014,14362813
5802,2015,14699986
5802,2016,15054297
5802,2017,15540734
5802,2018,16127946
5802,2019,16743758
5803,2010,12741
5803,2011,11547
5803,2012,12494
5803,2013,14388
5803,2014,21409
5803,2015,18691
5803,2016,22477
5803,2017,20047
5803,2018,31991
5803,2019,16287
5815,2010,12706678
5815,2011,12556972
5815,2012,13183742
5815,2013,15013162
5815,2014,14424220
5815,2015,14750488
5815,2016,15030431
5815,2017,15587058
5815,2018,16222675
5815,2019,16829816
5817,2010,12851963
5817,2011,12620899
5817,2012,13246007
5817,2013,15076267
5817,2014,14492569
5817,2015,14811860
5817,2016,15094642
5817,2017,15642611
5817,2018,16294112
5817,2019,16885082
60,2010,3174
60,2011,4954
60,2012,2606
60,2013,4881
60,2014,3605
60,2015,2771
60,2016,1573
60,2017,2236
60,2018,3833
60,2019,4752
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1443
66,2011,2645
66,2012,1877
66,2013,2379
66,2014,1854
66,2015,719
66,2016,1649
66,2017,1178
66,2018,3362
66,2019,2030
7,2014,1819
7,2015,130
7,2016,94
7,2017,1309
7,2018,385
7,2019,380
72,2010,0
72,2011,2632
72,2012,724
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,181
72,2018,0
72,2019,0
73,2010,553
73,2011,1496
73,2012,695
73,2013,364
73,2014,2589
73,2015,2123
73,2016,1536
73,2017,2454
73,2018,1862
73,2019,317
74,2010,142
74,2011,0
74,2012,7
74,2013,7
74,2014,1
74,2015,207
74,2016,296
74,2017,100
74,2018,80
74,2019,58
75,2010,334
75,2011,422
75,2012,4658
75,2013,6443
75,2014,131
75,2015,1028
75,2016,48
75,2017,943
75,2018,1262
75,2019,1007
8,2010,0
8,2011,7
8,2012,28
8,2013,17
8,2014,2
8,2015,2
8,2016,1
8,2017,15
8,2018,17
8,2019,7
81,2010,906
81,2011,7032
81,2012,3618
81,2013,0
81,2014,452
81,2015,0
81,2016,0
81,2017,0
83,2010,0
83,2011,7
83,2012,511
83,2013,77
83,2014,29
83,2015,0
83,2016,164
83,2017,16
83,2018,14
83,2019,26
86,2010,11
86,2011,0
86,2012,72
86,2013,0
86,2014,0
86,2015,92
86,2016,3
86,2017,6
86,2018,0
86,2019,2
89,2010,15323
89,2011,16470
89,2012,1131
89,2013,4240
89,2014,4577
89,2015,1106
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,45234
9,2011,40083
9,2012,32438
9,2013,48461
9,2014,44172
9,2015,35909
9,2016,40213
9,2017,41130
9,2018,42106
9,2019,42645
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,6
90,2015,0
90,2016,4
90,2017,0
90,2018,0
90,2019,18
91,2010,207
91,2011,109
91,2012,935
91,2013,1227
91,2014,1099
91,2015,716
91,2016,442
91,2017,340
91,2018,331
91,2019,384
93,2010,764
93,2011,1762
93,2012,1762
93,2013,1762
93,2014,63
93,2015,5
93,2016,14
93,2017,2
93,2018,3950
93,2019,140
95,2010,3731
95,2011,3393
95,2012,2097
95,2013,4663
95,2014,1122
95,2015,0
95,2016,0
95,2017,56
95,2018,0
95,2019,574
96,2010,35818
96,2011,46901
96,2012,35225
96,2013,36477
96,2014,30950
96,2015,40916
96,2016,32948
96,2017,37431
96,2018,36701
96,2019,34129
