geo,year,sugar_refined_food_supply_quantity_tonnes_sce
134,2017,16306
134,2018,15000
136,2014,130261
136,2015,134173
136,2016,137398
136,2017,141664
136,2018,145650
137,2014,36158
137,2015,35192
137,2016,36519
137,2017,35580
137,2018,35776
138,2014,4305604
138,2015,4371310
138,2016,4490523
138,2017,4436911
138,2018,4272656
14,2014,13607
14,2015,13529
14,2016,13523
14,2017,13437
14,2018,13829
141,2014,28906
141,2015,29503
141,2016,30012
141,2017,30776
141,2018,31695
143,2014,1144296
143,2015,1124521
143,2016,1203790
143,2017,1142818
143,2018,1131831
144,2014,280807
144,2015,297087
144,2016,307957
144,2017,296037
144,2018,349932
146,2014,54736
146,2015,54660
146,2016,55058
146,2017,70580
146,2018,63234
147,2014,44000
147,2015,45000
147,2016,46000
147,2017,47000
147,2018,47500
149,2014,133650
149,2015,154739
149,2016,159934
149,2017,157007
149,2018,160000
150,2014,653059
150,2015,656894
150,2016,636985
150,2017,655724
150,2018,531173
153,2014,6500
153,2015,7000
153,2016,7000
153,2017,7000
153,2018,7000
154,2014,67028
154,2015,68313
154,2016,68808
154,2017,69187
154,2018,68466
155,2014,2701
155,2015,2573
155,2016,2667
155,2017,2285
155,2018,2621
156,2014,198954
156,2015,199637
156,2016,193859
156,2017,201138
156,2018,205310
157,2014,206430
157,2015,212586
157,2016,218761
157,2017,225260
157,2018,222203
158,2014,83250
158,2015,83441
158,2016,90873
158,2017,70000
158,2018,60000
159,2014,1700000
159,2015,1750000
159,2016,1750000
159,2017,1800000
159,2018,1850000
16,2014,800000
16,2015,810000
16,2016,815000
16,2017,823000
16,2018,850000
162,2014,123344
162,2015,122865
162,2016,118685
162,2017,117506
162,2018,114093
165,2014,4079291
165,2015,4146328
165,2016,4395000
165,2017,4500000
165,2018,4659520
166,2014,51792
166,2015,54624
166,2016,53637
166,2017,54951
166,2018,53262
167,2014,321351
167,2015,314311
167,2016,317573
167,2017,332870
167,2018,298975
168,2014,44456
168,2015,53457
168,2016,66811
168,2017,62695
168,2018,71308
169,2014,156314
169,2015,158780
169,2016,161892
169,2017,162279
169,2018,167868
170,2014,539766
170,2015,541904
170,2016,579576
170,2017,580309
170,2018,589050
171,2014,1915003
171,2015,1970267
171,2016,2030752
171,2017,2090864
171,2018,2149576
173,2014,1537579
173,2015,1401655
173,2016,1554295
173,2017,1567641
173,2018,1573000
174,2014,208862
174,2015,214647
174,2016,214585
174,2017,214190
174,2018,213658
175,2014,3792
175,2015,3697
175,2016,5274
175,2017,5141
175,2018,5945
176,2014,9000
176,2015,8800
176,2016,8800
176,2017,8700
176,2018,8800
181,2014,223199
181,2015,223789
181,2016,237887
181,2017,239177
181,2018,247239
183,2014,433880
183,2015,439003
183,2016,445356
183,2017,449523
183,2018,440533
184,2014,69000
184,2015,79235
184,2016,86488
184,2017,94636
184,2018,108029
185,2014,4823572
185,2015,5056950
185,2016,4871497
185,2017,4970981
185,2018,5001221
188,2014,1476
188,2015,1441
188,2016,1463
188,2017,1290
188,2018,1692
189,2014,6200
189,2015,6250
189,2016,6250
189,2017,6300
189,2018,6300
19,2014,230052
19,2015,220299
19,2016,232712
19,2017,245222
19,2018,251099
191,2014,4349
191,2015,4090
191,2016,3954
191,2017,4171
191,2018,3871
193,2014,1177
193,2015,1203
193,2016,1222
193,2017,1249
193,2018,1275
194,2014,844472
194,2015,868115
194,2016,886892
194,2017,901376
194,2018,918589
195,2014,200600
195,2015,189000
195,2016,210000
195,2017,228381
195,2018,264090
196,2014,3061
196,2015,2901
196,2016,2777
196,2017,2939
196,2018,2835
197,2014,25909
197,2015,26829
197,2016,35967
197,2017,38413
197,2018,38696
198,2014,33143
198,2015,38675
198,2016,31486
198,2017,41844
198,2018,43298
199,2014,112914
199,2015,106310
199,2016,140376
199,2017,108538
199,2018,122145
2,2014,321099
2,2015,336977
2,2016,307611
2,2017,338690
2,2018,394120
20,2014,45495
20,2015,45000
20,2016,47000
20,2017,49000
20,2018,49964
202,2014,1310806
202,2015,1363518
202,2016,1347683
202,2017,1366911
202,2018,1384208
203,2014,1294267
203,2015,1290688
203,2016,1324895
203,2017,1338890
203,2018,1349912
207,2014,21000
207,2015,21000
207,2016,21000
207,2017,20330
207,2018,20609
208,2014,123000
208,2015,124999
208,2016,130000
208,2017,137000
208,2018,139998
209,2014,26316
209,2015,26447
209,2016,26710
209,2017,26942
209,2018,22704
21,2014,7361439
21,2015,7405683
21,2016,7449834
21,2017,7510501
21,2018,7573231
210,2014,296758
210,2015,282008
210,2016,277297
210,2017,272700
210,2018,276793
211,2014,359332
211,2015,335989
211,2016,336677
211,2017,347971
211,2018,347634
213,2014,50000
213,2015,55000
213,2016,55000
213,2017,60000
213,2018,60200
214,2014,551718
214,2015,552252
214,2016,554610
214,2017,558077
214,2018,561473
215,2014,397721
215,2015,481977
215,2016,516558
215,2017,520327
215,2018,549278
216,2014,2295400
216,2015,2329440
216,2016,2346961
216,2017,2363216
216,2018,2380174
217,2014,59124
217,2015,64325
217,2016,69080
217,2017,73401
217,2018,78689
220,2014,62692
220,2015,63361
220,2016,63213
220,2017,64483
220,2018,64689
221,2014,95603
221,2015,97367
221,2016,99958
221,2017,105036
221,2018,102484
222,2014,347094
222,2015,350779
222,2016,354631
222,2017,358978
222,2018,362000
223,2014,2145353
223,2015,2190541
223,2016,2230066
223,2017,2279573
223,2018,2316154
225,2014,290382
225,2015,292815
225,2016,280237
225,2017,256085
225,2018,305964
226,2014,335666
226,2015,350403
226,2016,361468
226,2017,410498
226,2018,430862
229,2014,2000757
229,2015,1921060
229,2016,1905856
229,2017,1931512
229,2018,1731645
23,2014,13730
23,2015,13920
23,2016,14020
23,2017,14688
23,2018,15167
230,2014,1740334
230,2015,1719643
230,2016,1499232
230,2017,1408847
230,2018,1595336
231,2014,9383863
231,2015,9468934
231,2016,9539740
231,2017,9611503
231,2018,9697983
233,2014,117773
233,2015,125900
233,2016,136131
233,2017,148921
233,2018,162694
234,2014,117745
234,2015,118722
234,2016,129064
234,2017,126732
234,2018,127202
235,2014,267413
235,2015,275125
235,2016,281983
235,2017,288558
235,2018,302259
236,2014,819290
236,2015,810719
236,2016,824047
236,2017,717548
236,2018,676539
237,2014,657901
237,2015,671864
237,2016,685490
237,2017,699934
237,2018,715441
238,2014,631911
238,2015,623752
238,2016,728854
238,2017,750777
238,2018,801960
244,2014,3864
244,2015,3932
244,2016,4044
244,2017,4045
244,2018,3962
249,2014,605257
249,2015,622754
249,2016,650760
249,2017,716151
249,2018,677217
25,2014,2264
25,2015,2315
25,2016,3741
25,2017,3699
25,2018,4252
251,2014,139231
251,2015,143325
251,2016,148425
251,2017,153583
251,2018,159123
255,2014,492589
255,2015,495122
255,2016,495235
255,2017,499898
255,2018,501687
256,2014,4222
256,2015,4312
256,2016,3972
256,2017,3833
256,2018,3945
27,2014,170625
27,2015,168850
27,2016,166987
27,2017,165114
27,2018,163329
272,2014,237669
272,2015,214428
272,2016,238367
272,2017,238797
272,2018,198844
273,2014,11428
273,2015,11508
273,2016,11579
273,2017,11486
273,2018,10775
276,2014,1037964
276,2015,1074976
276,2016,1098060
276,2017,1112565
276,2018,1162743
28,2014,115922
28,2015,174473
28,2016,231138
28,2017,357155
28,2018,41844
3,2014,41545
3,2015,41204
3,2016,40075
3,2017,40598
3,2018,41925
32,2014,182797
32,2015,181517
32,2016,184013
32,2017,211123
32,2018,223216
33,2014,1147733
33,2015,1159282
33,2016,1171465
33,2017,1135703
33,2018,1196617
35,2014,8286
35,2015,8275
35,2016,8352
35,2017,8469
35,2018,8201
37,2014,14930
37,2015,15425
37,2016,15930
37,2017,16448
37,2018,17884
38,2014,527220
38,2015,530000
38,2016,534179
38,2017,528000
38,2018,516295
39,2014,122333
39,2015,126955
39,2016,126322
39,2017,125757
39,2018,130663
4,2014,916700
4,2015,942180
4,2016,966765
4,2017,984455
4,2018,999964
40,2014,716981
40,2015,724718
40,2016,734202
40,2017,730802
40,2018,726995
41,2014,9876704
41,2015,9583912
41,2016,8474277
41,2017,8831654
41,2018,9059992
44,2014,1421861
44,2015,1329231
44,2016,1409455
44,2017,1488885
44,2018,1514344
45,2014,5295
45,2015,5437
45,2016,5757
45,2017,5996
45,2018,5045
46,2014,66638
46,2015,69282
46,2016,69023
46,2017,65622
46,2018,68654
48,2014,215212
48,2015,216061
48,2016,216995
48,2017,218321
48,2018,219680
49,2014,552900
49,2015,549900
49,2016,541300
49,2017,523800
49,2018,530000
50,2014,21536
50,2015,22790
50,2016,18907
50,2017,19345
50,2018,21175
52,2014,140142
52,2015,159841
52,2016,165985
52,2017,175000
52,2018,145111
53,2014,59572
53,2015,65172
53,2016,64948
53,2017,73926
53,2018,75786
54,2014,216241
54,2015,217429
54,2016,218632
54,2017,219785
54,2018,221136
55,2014,2497
55,2015,2447
55,2016,2445
55,2017,2460
55,2018,2473
56,2014,340253
56,2015,331196
56,2016,337862
56,2017,346312
56,2018,349411
57,2014,203211
57,2015,143713
57,2016,167913
57,2017,146916
57,2018,150101
58,2014,290125
58,2015,295291
58,2016,301572
58,2017,296881
58,2018,312022
59,2014,681863
59,2015,713832
59,2016,732295
59,2017,750353
59,2018,773589
60,2014,221102
60,2015,224130
60,2016,225403
60,2017,221342
60,2018,242098
63,2014,21059
63,2015,17132
63,2016,17181
63,2017,17295
63,2018,19170
66,2014,17424
66,2015,17408
66,2016,17484
66,2017,17544
66,2018,17534
67,2014,133970
67,2015,135000
67,2016,135027
67,2017,135697
67,2018,136356
68,2014,2050233
68,2015,2144388
68,2016,2155903
68,2017,2171294
68,2018,2425454
7,2014,267192
7,2015,275810
7,2016,291305
7,2017,323003
7,2018,308325
70,2014,4448
70,2015,4478
70,2016,4400
70,2017,4553
70,2018,4591
72,2014,26601
72,2015,27422
72,2016,28243
72,2017,28904
72,2018,29791
73,2014,119693
73,2015,123873
73,2016,120886
73,2017,134328
73,2018,129574
74,2014,23890
74,2015,24769
74,2016,25545
74,2017,26063
74,2018,26728
75,2014,52000
75,2015,55000
75,2016,57000
75,2017,59000
75,2018,60500
79,2014,2692000
79,2015,2729000
79,2016,2750354
79,2017,2774258
79,2018,2795303
8,2014,1581
8,2015,1543
8,2016,1796
8,2017,1758
8,2018,1824
80,2014,46174
80,2015,45563
80,2016,45009
80,2017,45492
80,2018,42751
81,2014,271687
81,2015,281082
81,2016,290011
81,2017,309161
81,2018,258005
83,2014,5139
83,2015,4688
83,2016,5232
83,2017,5131
83,2018,5486
84,2014,268724
84,2015,267650
84,2016,266485
84,2017,264797
84,2018,262979
86,2014,3502
86,2015,3506
86,2016,3331
86,2017,3527
86,2018,3535
89,2014,620000
89,2015,633137
89,2016,640037
89,2017,709000
89,2018,774456
9,2014,1559722
9,2015,1582970
9,2016,1583283
9,2017,1606468
9,2018,1600575
90,2014,116097
90,2015,119468
90,2016,123581
90,2017,128329
90,2018,133404
91,2014,20799
91,2015,20565
91,2016,20332
91,2017,20200
91,2018,20051
93,2014,44697
93,2015,45242
93,2016,45891
93,2017,46433
93,2018,46546
95,2014,337135
95,2015,336366
95,2016,349928
95,2017,353386
95,2018,356249
96,2014,153968
96,2015,151057
96,2016,150875
96,2017,152384
96,2018,149200
97,2014,174000
97,2015,173000
97,2016,172000
97,2017,171000
97,2018,170000
98,2014,148718
98,2015,135106
98,2016,136352
98,2017,131856
98,2018,138654
99,2014,9609
99,2015,9624
99,2016,9570
99,2017,9400
99,2018,8748
