geo,year,meat_duck_proteins_year_scl
216,2011,4991
216,2012,5183
216,2013,5266
216,2014,5800
216,2015,5392
216,2016,4978
216,2017,4653
216,2018,4411
216,2019,4306
217,2010,218
217,2011,228
217,2012,164
217,2013,56
217,2014,86
217,2015,0
217,2016,2
217,2017,0
217,2018,0
217,2019,0
220,2010,4
220,2011,28
220,2012,2
220,2013,4
220,2014,3
220,2015,7
220,2016,3
220,2017,3
220,2018,6
220,2019,2
221,2010,5
221,2011,3
221,2012,7
221,2013,3
221,2014,5
221,2015,5
221,2016,1
221,2017,0
221,2018,0
221,2019,6
222,2010,3
222,2011,1
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,2
222,2017,1
222,2018,1
222,2019,1
223,2010,38
223,2011,34
223,2012,35
223,2013,36
223,2014,37
223,2015,38
223,2016,39
223,2017,40
223,2018,41
223,2019,42
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,2660
229,2011,2948
229,2012,2786
229,2013,3039
229,2014,2982
229,2015,3009
229,2016,3034
229,2017,3059
229,2018,3085
229,2019,2878
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,1
23,2018,1
23,2019,1
230,2010,2198
230,2011,2396
230,2012,2350
230,2013,2280
230,2014,198
230,2015,185
230,2016,2177
230,2017,2183
230,2018,2241
230,2019,2224
231,2010,3874
231,2011,3930
231,2012,4262
231,2013,4219
231,2014,4210
231,2015,4248
231,2016,4279
231,2017,4312
231,2018,4350
231,2019,4383
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0
233,2017,0
233,2018,0
233,2019,0
234,2010,19
234,2011,19
234,2012,19
234,2013,20
234,2014,20
234,2015,20
234,2016,21
234,2017,20
234,2018,21
234,2019,20
235,2014,4
235,2015,25
235,2018,17
235,2019,4
237,2010,6784
237,2011,8715
237,2012,7649
237,2013,7492
237,2014,9063
237,2015,8203
237,2016,6918
237,2017,7235
237,2018,7530
237,2019,8197
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,2
244,2017,1
244,2018,1
244,2019,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,5
249,2017,8
249,2018,0
249,2019,7
25,2010,2
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
250,2010,3
250,2011,0
250,2012,0
250,2013,1
250,2014,0
250,2015,3
250,2016,1
250,2017,1
250,2018,1
250,2019,6
251,2010,0
251,2011,1
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,54
255,2011,59
255,2012,231
255,2013,240
255,2014,179
255,2015,181
255,2016,182
255,2017,184
255,2018,187
255,2019,211
256,2010,11
256,2011,12
256,2012,36
256,2013,31
256,2014,28
256,2015,29
256,2016,29
256,2017,30
256,2018,31
256,2019,32
27,2010,1705
27,2011,1437
27,2012,1189
27,2013,1190
27,2014,1353
27,2015,1191
27,2016,1094
27,2017,820
27,2018,1046
27,2019,948
272,2010,2
272,2011,3
272,2012,10
272,2013,6
272,2014,6
272,2015,5
272,2016,6
272,2017,4
272,2018,7
272,2019,5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,8020
28,2011,8324
28,2012,9372
28,2013,9988
28,2014,10563
28,2015,11205
28,2016,11082
28,2017,11774
28,2018,15029
28,2019,16113
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,1
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,2
32,2018,0
32,2019,0
33,2010,410
33,2011,307
33,2012,553
33,2013,487
33,2014,432
33,2015,437
33,2016,441
33,2017,447
33,2018,451
33,2019,513
35,2010,3
35,2011,2
35,2012,3
35,2013,3
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
35,2019,3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,8
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,32
38,2011,4
38,2012,6
38,2013,2
38,2014,2
38,2015,1
38,2016,0
38,2017,2
38,2018,2
38,2019,3
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,2
39,2015,2
39,2016,0
39,2017,0
39,2018,0
39,2019,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,215343
41,2011,222404
41,2012,228601
41,2013,234892
41,2014,241143
41,2015,246790
41,2016,252775
41,2017,246559
41,2018,264101
41,2019,270045
44,2010,0
44,2011,0
44,2012,5
44,2013,5
44,2014,5
44,2015,5
44,2016,6
44,2017,6
44,2018,6
44,2019,6
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,5
48,2011,5
48,2012,5
48,2013,5
48,2014,5
48,2015,6
48,2016,6
48,2017,6
48,2018,6
48,2019,5
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,21
50,2011,18
50,2012,26
50,2013,16
50,2014,21
50,2015,14
50,2016,13
50,2017,21
50,2018,23
50,2019,21
5000,2010,334910
5000,2011,345534
5000,2012,347512
5000,2013,354108
5000,2014,365559
5000,2015,371290
5000,2016,371765
5000,2017,359024
5000,2018,383860
5000,2019,394336
5100,2010,7158
5100,2011,7307
5100,2012,7473
5100,2013,7516
5100,2014,7905
5100,2015,8236
5100,2016,8435
5100,2017,8605
5100,2018,9123
5100,2019,8206
5101,2010,1260
5101,2011,1302
5101,2012,1302
5101,2013,1324
5101,2014,1416
5101,2015,1468
5101,2016,1505
5101,2017,1445
5101,2018,1461
5101,2019,1472
5102,2010,8
5102,2011,5
5102,2012,5
5102,2013,7
5102,2014,106
5102,2015,86
5102,2016,51
5102,2017,39
5102,2018,68
5102,2019,45
5103,2010,5507
5103,2011,5604
5103,2012,5730
5103,2013,5853
5103,2014,6019
5103,2015,6369
5103,2016,6628
5103,2017,6873
5103,2018,7344
5103,2019,6418
5104,2010,31
5104,2011,36
5104,2012,126
5104,2013,100
5104,2014,97
5104,2015,162
5104,2016,98
5104,2017,94
5104,2018,93
5104,2019,93
5105,2010,352
5105,2011,360
5105,2012,310
5105,2013,232
5105,2014,267
5105,2015,151
5105,2016,153
5105,2017,154
5105,2018,157
5105,2019,178
52,2010,1
52,2011,1
52,2012,2
52,2013,2
52,2014,1
52,2015,2
52,2016,2
52,2017,2
52,2018,2
52,2019,2
5200,2010,7523
5200,2011,7529
5200,2012,8241
5200,2013,8161
5200,2014,8247
5200,2015,8320
5200,2016,8286
5200,2017,8297
5200,2018,8444
5200,2019,8411
5203,2010,4284
5203,2011,4237
5203,2012,4815
5203,2013,4706
5203,2014,4642
5203,2015,4685
5203,2016,4720
5203,2017,4759
5203,2018,4801
5203,2019,4896
5204,2010,1696
5204,2011,1730
5204,2012,1771
5204,2013,1793
5204,2014,1826
5204,2015,1860
5204,2016,1893
5204,2017,1915
5204,2018,1941
5204,2019,1824
5206,2010,41
5206,2011,61
5206,2012,43
5206,2013,32
5206,2014,59
5206,2015,76
5206,2016,80
5206,2017,73
5206,2018,88
5206,2019,69
5207,2010,1502
5207,2011,1501
5207,2012,1612
5207,2013,1630
5207,2014,1720
5207,2015,1699
5207,2016,1593
5207,2017,1550
5207,2018,1614
5207,2019,1622
53,2010,1
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,2
53,2017,2
53,2018,2
53,2019,2
5300,2010,276692
5300,2011,286752
5300,2012,289153
5300,2013,296260
5300,2014,308746
5300,2015,314188
5300,2016,312345
5300,2017,305387
5300,2018,325897
5300,2019,338623
5301,2010,37
5301,2011,36
5301,2012,129
5301,2013,186
5301,2014,218
5301,2015,381
5301,2016,712
5301,2017,568
5301,2018,469
5301,2019,429
5302,2010,231157
5302,2011,238307
5302,2012,241151
5302,2013,247721
5302,2014,255237
5302,2015,261049
5302,2016,266543
5302,2017,259494
5302,2018,276440
5302,2019,286797
5303,2010,6680
5303,2011,6813
5303,2012,6635
5303,2013,6846
5303,2014,7636
5303,2015,7731
5303,2016,8133
5303,2017,8512
5303,2018,8683
5303,2019,9032
5304,2010,38508
5304,2011,41292
5304,2012,40939
5304,2013,39727
5304,2014,45015
5304,2015,44780
5304,2016,36707
5304,2017,36550
5304,2018,40039
5304,2019,42054
5305,2010,310
5305,2011,304
5305,2012,299
5305,2013,1780
5305,2014,640
5305,2015,247
5305,2016,250
5305,2017,263
5305,2018,266
5305,2019,311
54,2010,405
54,2011,531
54,2012,533
54,2013,536
54,2014,606
54,2015,510
54,2016,514
54,2017,484
54,2018,402
54,2019,528
5400,2010,42049
5400,2011,42442
5400,2012,41126
5400,2013,40629
5400,2014,39147
5400,2015,38989
5400,2016,40926
5400,2017,34971
5400,2018,38560
5400,2019,37507
5401,2010,9625
5401,2011,9738
5401,2012,9373
5401,2013,9234
5401,2014,6749
5401,2015,6455
5401,2016,8440
5401,2017,8452
5401,2018,8814
5401,2019,9363
5402,2010,3278
5402,2011,3772
5402,2012,3813
5402,2013,4120
5402,2014,4039
5402,2015,3986
5402,2016,4024
5402,2017,4032
5402,2018,3989
5402,2019,3930
5403,2010,646
5403,2011,580
5403,2012,749
5403,2013,747
5403,2014,675
5403,2015,679
5403,2016,651
5403,2017,623
5403,2018,789
5403,2019,1395
5404,2010,28500
5404,2011,28352
5404,2012,27191
5404,2013,26528
5404,2014,27684
5404,2015,27869
5404,2016,27811
5404,2017,21864
5404,2018,24968
5404,2019,22819
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,1
55,2017,0
55,2018,0
55,2019,0
5500,2010,1488
5500,2011,1504
5500,2012,1519
5500,2013,1542
5500,2014,1514
5500,2015,1557
5500,2016,1773
5500,2017,1764
5500,2018,1836
5500,2019,1589
5501,2010,1367
5501,2011,1404
5501,2012,1430
5501,2013,1460
5501,2014,1415
5501,2015,1470
5501,2016,1680
5501,2017,1672
5501,2018,1705
5501,2019,1516
5502,2010,85
5502,2011,62
5502,2012,55
5502,2013,50
5502,2014,62
5502,2015,57
5502,2016,61
5502,2017,59
5502,2018,105
5502,2019,47
5503,2010,1
5503,2011,2
5503,2012,2
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,35
5504,2011,36
5504,2012,32
5504,2013,32
5504,2014,37
5504,2015,30
5504,2016,32
5504,2017,33
5504,2018,26
5504,2019,26
56,2014,31
56,2015,41
56,2016,46
56,2017,46
56,2018,44
56,2019,29
57,2010,58
57,2011,60
57,2012,61
57,2013,61
57,2014,62
57,2015,60
57,2016,59
57,2017,219
57,2018,240
57,2019,226
5707,2010,36559
5707,2011,36679
5707,2012,35250
5707,2013,34543
5707,2014,35576
5707,2015,35541
5707,2016,35458
5707,2017,29318
5707,2018,32797
5707,2019,31962
58,2010,50
58,2011,50
58,2012,51
58,2013,45
58,2014,52
58,2015,39
58,2016,45
58,2017,42
58,2018,39
58,2019,35
5801,2010,14049
5801,2011,14567
5801,2012,15770
5801,2013,16583
5801,2014,17719
5801,2015,18629
5801,2016,18623
5801,2017,19394
5801,2018,22794
5801,2019,23919
5802,2010,534
5802,2011,559
5802,2012,786
5802,2013,885
5802,2014,1039
5802,2015,1323
5802,2016,1517
5802,2017,1345
5802,2018,1335
5802,2019,1415
5803,2010,229
5803,2011,223
5803,2012,197
5803,2013,180
5803,2014,225
5803,2015,230
5803,2016,240
5803,2017,230
5803,2018,296
5803,2019,221
5815,2010,15364
5815,2011,17499
5815,2012,16287
5815,2013,16346
5815,2014,18875
5815,2015,18319
5815,2016,17642
5815,2017,18151
5815,2018,18348
5815,2019,19552
5817,2010,20042
5817,2011,20658
5817,2012,21958
5817,2013,22943
5817,2014,24249
5817,2015,25540
5817,2016,25794
5817,2017,26786
5817,2018,30638
5817,2019,30839
59,2010,5504
59,2011,5603
59,2012,5728
59,2013,5850
59,2014,6017
59,2015,6367
59,2016,6626
59,2017,6872
59,2018,7343
59,2019,6417
60,2010,0
60,2011,0
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,8
63,2011,7
63,2012,17
63,2013,21
63,2014,15
63,2015,15
63,2016,15
63,2017,15
63,2018,16
63,2019,16
66,2010,64
66,2011,41
66,2012,31
66,2013,33
66,2014,45
66,2015,46
66,2016,46
66,2017,47
66,2018,93
66,2019,36
67,2010,4
67,2011,11
67,2012,22
67,2013,21
67,2014,17
67,2015,17
67,2016,17
67,2017,18
67,2018,18
67,2019,19
68,2010,22783
68,2011,23519
68,2012,21239
68,2013,20966
68,2014,22148
68,2015,22267
68,2016,22135
68,2017,16089
68,2018,19140
68,2019,16944
7,2014,87
7,2015,59
7,2016,40
7,2017,25
7,2018,61
7,2019,27
70,2010,35
70,2011,36
70,2012,31
70,2013,31
70,2014,36
70,2015,29
70,2016,30
70,2017,32
70,2018,25
70,2019,24
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,1
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,1
74,2014,3
74,2015,16
74,2016,4
74,2017,7
74,2018,2
74,2019,7
75,2010,23
75,2011,2
75,2012,0
75,2013,9
75,2014,3
75,2015,0
75,2016,0
75,2017,2
75,2018,2
75,2019,1
79,2010,5015
79,2011,4433
79,2012,5243
79,2013,4862
79,2014,4928
79,2015,4987
79,2016,5055
79,2017,5130
79,2018,5189
79,2019,5202
8,2010,1
8,2011,2
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,1
81,2013,0
81,2014,0
81,2015,1
81,2016,1
81,2017,4
81,2018,2
81,2019,5
83,2010,1
83,2011,2
83,2012,2
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,50
84,2011,43
84,2012,46
