geo,year,sweet_potatoes_stock_variation_sce1
137,2015,-75
137,2016,0
137,2017,0
137,2018,0
138,2014,-9120
138,2015,1481
138,2016,20950
138,2017,29010
138,2018,20407
14,2014,0
14,2015,0
14,2016,900
14,2017,0
14,2018,0
141,2014,0
141,2015,1
141,2016,0
141,2017,4
141,2018,2
143,2014,-5290
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,-178001
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,3
146,2015,-3
146,2016,0
146,2017,9
146,2018,21
147,2014,93
147,2015,-1
147,2016,-91
147,2017,18
147,2018,4
149,2014,-31
149,2015,0
149,2016,0
149,2017,2
149,2018,40
150,2014,4138
150,2015,6488
150,2016,8203
150,2017,10744
150,2018,4497
153,2014,-340
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,-6
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-5
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,-4673
158,2015,18002
158,2016,12636
158,2017,16708
158,2018,20183
159,2014,35445
159,2015,81975
159,2016,78417
159,2017,70517
159,2018,52777
16,2014,-13642
16,2015,-23656
16,2016,-14702
16,2017,0
16,2018,0
162,2014,1648
162,2015,2312
162,2016,2937
162,2017,1446
162,2018,0
165,2014,-3098
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,-10
166,2015,0
166,2016,0
166,2017,124
166,2018,-33
167,2014,187
167,2015,288
167,2016,457
167,2017,960
167,2018,983
168,2014,-25152
168,2015,-31180
168,2016,-31715
168,2017,-25250
168,2018,-22702
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-39126
171,2015,-40314
171,2016,-26094
171,2017,0
171,2018,0
173,2014,-246
173,2015,0
173,2016,1347
173,2017,1094
173,2018,-407
174,2014,3471
174,2015,1749
174,2016,1578
174,2017,2060
174,2018,736
176,2014,-164
176,2015,-1449
176,2016,-787
176,2017,0
176,2018,0
181,2014,-81
181,2015,-91
181,2016,-110
181,2017,-137
181,2018,0
183,2014,-50
183,2015,0
183,2016,182
183,2017,219
183,2018,463
184,2014,-114304
184,2015,-101994
184,2016,0
184,2017,0
184,2018,0
185,2014,64
185,2015,68
185,2016,149
185,2017,356
185,2018,454
188,2014,-51
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,15
189,2015,-11
189,2016,18
189,2017,20
189,2018,100
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,966
191,2015,133
191,2016,-211
191,2017,37
191,2018,217
194,2014,1114
194,2015,1887
194,2016,2600
194,2017,4249
194,2018,4526
195,2014,-2470
195,2015,-4876
195,2016,0
195,2017,0
195,2018,0
196,2014,1
196,2015,4
196,2016,18
196,2017,21
196,2018,41
197,2014,-30913
197,2015,-1818
197,2016,-12318
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,50
199,2015,1
199,2016,151
199,2017,-26
199,2018,-222
20,2014,-101
20,2015,62
20,2016,-62
20,2017,0
20,2018,0
202,2014,3104
202,2015,5946
202,2016,339
202,2017,11663
202,2018,21370
203,2014,2106
203,2015,3199
203,2016,13254
203,2017,12689
203,2018,8309
207,2014,-53
207,2015,101
207,2016,293
207,2017,228
207,2018,173
209,2014,15
209,2015,41
209,2016,63
209,2017,20
209,2018,26
21,2014,18729
21,2015,51354
21,2016,135989
21,2017,150947
21,2018,145954
210,2014,273
210,2015,754
210,2016,1732
210,2017,3431
210,2018,4547
211,2014,609
211,2015,1185
211,2016,1903
211,2017,2552
211,2018,779
214,2014,7829
214,2015,6125
214,2016,10277
214,2017,9342
214,2018,6453
215,2014,879830
215,2015,747232
215,2016,983720
215,2017,2488198
215,2018,0
216,2014,2352
216,2015,6553
216,2016,2744
216,2017,4253
216,2018,6072
217,2014,-993
217,2015,-1274
217,2016,0
217,2017,0
217,2018,0
220,2014,435
220,2015,1373
220,2016,1661
220,2017,-831
220,2018,-421
221,2014,257
221,2015,-32
221,2016,-22
221,2017,91
221,2018,377
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,15
223,2015,40
223,2016,43
223,2017,73
223,2018,99
225,2014,500
225,2015,1543
225,2016,980
225,2017,2482
225,2018,4280
226,2014,0
226,2015,100000
226,2016,-190000
226,2017,-180000
226,2018,-90000
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,-15
23,2015,10
23,2016,2
23,2017,1
23,2018,21
230,2014,-1
230,2015,3
230,2016,22
230,2017,33
230,2018,63
231,2014,112080
231,2015,130150
231,2016,89047
231,2017,198724
231,2018,-144296
233,2014,-33510
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,5289
236,2015,5308
236,2016,6723
236,2017,14627
236,2018,0
237,2014,-58175
237,2015,-91665
237,2016,-121795
237,2017,0
237,2018,0
238,2014,1355898
238,2015,216725
238,2016,558032
238,2017,576314
238,2018,251820
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,-63
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,32
25,2015,-2379
25,2016,-4285
25,2017,-5929
25,2018,-7438
251,2014,-23528
251,2015,-14145
251,2016,41490
251,2017,12574
251,2018,-15098
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,52
256,2015,81
256,2016,146
256,2017,160
256,2018,79
27,2014,-14
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,3
272,2015,0
272,2016,24
272,2017,52
272,2018,112
273,2014,-3
273,2015,0
273,2016,0
273,2017,0
273,2018,3
276,2014,-37402
276,2015,-11292
276,2016,0
276,2017,0
276,2018,0
28,2014,9815
28,2015,11962
28,2016,9307
28,2017,8166
28,2018,4820
3,2014,-18
3,2015,0
3,2016,-14
3,2017,0
3,2018,0
32,2014,23519
32,2015,38913
32,2016,71346
32,2017,26562
32,2018,27273
33,2014,-7949
33,2015,-2064
33,2016,0
33,2017,0
33,2018,0
35,2014,800
35,2015,-1827
35,2016,-736
35,2017,0
35,2018,0
38,2014,11366
38,2015,-1367
38,2016,-3462
38,2017,-6661
38,2018,-5351
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-7421625
41,2015,-6679724
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,17
45,2015,88
45,2016,61
45,2017,24
45,2018,46
46,2014,-3
46,2015,72
46,2016,-142
46,2017,-64
46,2018,-40
48,2014,-22
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,144106
49,2015,142159
49,2016,210346
49,2017,161556
49,2018,156094
50,2014,34
50,2015,52
50,2016,74
50,2017,90
50,2018,144
53,2014,-12105
53,2015,-864
53,2016,0
53,2017,38827
53,2018,-15135
54,2014,0
54,2015,0
54,2016,365
54,2017,-365
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,-1
57,2015,9
57,2016,10
57,2017,28
57,2018,40
58,2014,-502
58,2015,324
58,2016,1080
58,2017,869
58,2018,1576
59,2014,-46745
59,2015,20066
59,2016,44330
59,2017,-19835
59,2018,39412
60,2014,-29
60,2015,19
60,2016,-10
60,2017,55
60,2018,29
63,2014,43
63,2015,64
63,2016,152
63,2017,267
63,2018,369
66,2014,-890
66,2015,-179
66,2016,-182
66,2017,-183
66,2018,-193
67,2014,837
67,2015,1650
67,2016,2446
67,2017,3324
67,2018,3019
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,50000
7,2015,0
7,2016,120000
7,2017,-170000
7,2018,-160000
73,2014,0
73,2015,3
73,2016,9
73,2017,13
73,2018,19
74,2014,-28
74,2015,-250
74,2016,-234
74,2017,-194
74,2018,-34
75,2014,67
75,2015,28
75,2016,29
75,2017,82
75,2018,-12
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,-60
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-27001
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,-766
84,2015,0
84,2016,156
84,2017,-156
84,2018,173
86,2014,-20
86,2015,-5
86,2016,80
86,2017,162
86,2018,135
89,2014,-5
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,-69274
9,2015,-11690
9,2016,0
9,2017,0
9,2018,0
90,2014,-25935
90,2015,-17969
90,2016,0
90,2017,0
90,2018,0
91,2014,246
91,2015,-575
91,2016,-100
91,2017,109
91,2018,1616
93,2014,-69740
93,2015,-1857
93,2016,-5308
93,2017,-609
93,2018,-10582
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,318
96,2015,890
96,2016,1505
96,2017,1851
96,2018,2133
97,2014,106
97,2015,382
97,2016,647
97,2017,1479
97,2018,1276
98,2014,89
98,2015,107
98,2016,285
98,2017,131
98,2018,292
99,2014,753
99,2015,1001
99,2016,987
99,2017,510
99,2018,0
