geo,year,almonds_with_shell_import_quantity_scl
119,2010,34
119,2011,65
119,2012,70
119,2013,70
119,2014,110
119,2015,70
119,2016,22
119,2017,14
119,2018,4
119,2019,2
12,2010,6
12,2011,6
12,2012,38
12,2013,21
12,2014,4
12,2015,4
12,2016,1
12,2017,2
12,2018,0
12,2019,1
120,2014,3
120,2017,0
120,2018,1163
120,2019,81
121,2010,245
121,2011,144
121,2012,206
121,2013,865
121,2014,1285
121,2015,2757
121,2016,17
121,2017,142
121,2018,57
121,2019,1
122,2014,4
122,2016,6
122,2017,0
122,2019,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1316
124,2011,795
124,2012,654
124,2013,1632
124,2014,1398
124,2015,756
124,2016,24
124,2017,40
124,2018,80
124,2019,1283
126,2010,23
126,2011,5
126,2012,5
126,2013,4
126,2014,0
126,2015,1
126,2016,7
126,2017,15
126,2018,18
126,2019,29
128,2010,0
128,2011,0
128,2012,2
128,2013,2
128,2014,2
128,2015,4
128,2016,0
128,2017,2
128,2018,2
128,2019,36
129,2010,1
129,2011,0
129,2012,1
129,2013,1
129,2014,1
129,2015,0
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,3
130,2012,3
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2018,0
130,2019,0
131,2010,259
131,2011,302
131,2012,187
131,2013,208
131,2014,222
131,2015,86
131,2016,52
131,2017,26
131,2018,17
131,2019,270
132,2010,4
132,2011,3
132,2012,4
132,2013,10
132,2014,11
132,2015,15
132,2016,31
132,2017,27
132,2018,28
132,2019,10
133,2016,1
133,2017,0
134,2010,13
134,2011,30
134,2012,20
134,2013,10
134,2014,5
134,2015,12
134,2016,17
134,2017,27
134,2018,13
134,2019,15
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
137,2010,5
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,2
137,2016,7
137,2017,0
137,2018,1
137,2019,4
138,2010,9
138,2011,6
138,2012,8
138,2013,3
138,2015,3
138,2016,15
138,2017,37
138,2018,3
138,2019,4618
14,2010,0
14,2011,1
14,2012,2
14,2013,1
14,2014,3
14,2015,1
14,2016,1
14,2017,3
14,2018,1
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2016,1
141,2017,2
141,2018,1
141,2019,6
143,2010,0
143,2011,21
143,2012,0
143,2013,1
143,2014,0
143,2015,1
143,2016,4
143,2017,1
143,2018,39
143,2019,2
144,2010,0
144,2011,0
144,2012,3
144,2013,9
144,2014,2
144,2015,0
144,2016,3
144,2017,2
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,20
146,2016,0
146,2017,0
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,18
147,2013,13
147,2014,21
147,2015,4
147,2016,3
147,2017,3
147,2018,2
147,2019,2
149,2010,2
149,2011,55
149,2012,18
149,2013,40
149,2014,4
149,2015,3
149,2016,22
149,2017,33
149,2018,16
149,2019,40
150,2010,197
150,2011,98
150,2012,146
150,2013,45
150,2014,398
150,2015,83
150,2016,183
150,2017,1623
150,2018,247
150,2019,124
153,2010,0
153,2011,1
153,2012,2
153,2013,1
153,2014,1
153,2015,2
153,2016,0
153,2017,1
153,2018,4
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,21
154,2014,0
154,2016,0
155,2018,0
155,2019,0
156,2010,17
156,2011,0
156,2012,0
156,2013,0
156,2014,20
156,2015,34
156,2016,122
156,2017,29
156,2018,83
156,2019,19
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,2
158,2010,3
158,2011,0
158,2012,1
158,2013,0
158,2014,0
158,2015,4
158,2018,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,1
159,2016,1
159,2017,0
159,2018,1
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,65
16,2016,19
16,2017,2
16,2018,0
16,2019,26
162,2010,11
162,2011,24
162,2012,32
162,2013,20
162,2014,15
162,2015,61
162,2016,146
162,2017,38
162,2018,65
162,2019,20
165,2010,2625
165,2011,6169
165,2012,4710
165,2013,1093
165,2014,1940
165,2015,3193
165,2016,3747
165,2017,3497
165,2018,1840
165,2019,628
166,2010,0
166,2011,11
166,2012,4
166,2013,13
166,2014,160
166,2015,118
166,2016,36
166,2017,36
166,2018,30
166,2019,47
167,2010,22
167,2011,47
167,2012,35
167,2013,78
167,2014,87
167,2015,26
167,2016,11
167,2017,24
167,2018,7
167,2019,8
168,2015,0
168,2016,1
168,2017,0
168,2018,0
168,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0
171,2010,44
171,2011,65
171,2012,108
171,2013,44
171,2014,147
171,2015,114
171,2016,91
171,2017,126
171,2018,15
171,2019,6
173,2010,11
173,2011,7
173,2012,14
173,2013,95
173,2014,69
173,2015,131
173,2016,67
173,2017,65
173,2018,114
173,2019,81
174,2010,71
174,2011,97
174,2012,196
174,2013,195
174,2014,167
174,2015,240
174,2016,173
174,2017,263
174,2018,951
174,2019,1406
175,2014,0
175,2015,0
175,2019,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
181,2010,2
181,2011,0
181,2012,0
181,2013,1
181,2014,0
181,2015,0
181,2016,1
181,2019,0
183,2010,54
183,2011,15
183,2012,19
183,2013,85
183,2014,40
183,2015,30
183,2016,31
183,2017,72
183,2018,352
183,2019,232
184,2010,0
184,2011,3
184,2012,1
184,2013,2
184,2015,0
184,2016,0
184,2019,1
185,2010,1310
185,2011,2975
185,2012,1217
185,2013,2234
185,2014,572
185,2015,187
185,2016,57
185,2017,133
185,2018,22
185,2019,19
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,2010,1
189,2011,1
189,2012,1
189,2013,2
189,2014,0
189,2017,1
189,2019,0
19,2010,648
19,2011,1130
19,2012,412
19,2013,3256
19,2014,1379
19,2015,6345
19,2016,1698
19,2017,685
19,2018,1536
19,2019,73
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,2
191,2016,1
191,2017,0
191,2018,0
191,2019,1
193,2014,0
193,2015,1
193,2016,0
193,2017,1
193,2018,1
193,2019,0
194,2010,2426
194,2011,2802
194,2012,3220
194,2013,1214
194,2014,2505
194,2015,2451
194,2016,5067
194,2017,6442
194,2018,6005
194,2019,6263
195,2010,0
195,2011,1
195,2012,1
195,2013,2
195,2014,7
195,2015,2
195,2016,5
195,2017,6
195,2018,7
195,2019,3
196,2014,2
196,2015,3
196,2016,6
196,2017,9
196,2018,3
196,2019,6
197,2014,0
197,2017,0
197,2018,0
198,2010,6
198,2011,3
198,2012,3
198,2013,3
198,2014,4
198,2015,7
198,2016,32
198,2017,29
198,2018,35
198,2019,60
199,2010,93
199,2011,116
199,2012,199
199,2013,223
199,2014,201
199,2015,117
199,2016,167
199,2017,125
199,2018,143
199,2019,184
2,2014,34
2,2015,76
2,2016,309
2,2017,910
2,2018,822
2,2019,1585
20,2010,3
20,2011,4
20,2012,4
20,2013,4
20,2014,2
20,2015,2
20,2016,7
20,2017,5
20,2018,2
20,2019,3
202,2010,163
202,2011,360
202,2012,147
202,2013,91
202,2014,197
202,2015,229
202,2016,103
202,2017,110
202,2018,174
202,2019,157
203,2010,3019
203,2011,1627
203,2012,3734
203,2013,1138
203,2014,3632
203,2015,1617
203,2016,1902
203,2017,3355
203,2018,2349
203,2019,17485
207,2014,2
207,2015,0
207,2016,0
207,2018,0
208,2014,87
208,2015,269
208,2018,11
208,2019,32
209,2010,35
209,2011,35
209,2012,35
209,2013,0
209,2014,34
209,2015,1
209,2016,0
209,2017,0
209,2019,0
21,2010,302
21,2011,591
21,2012,233
21,2013,142
21,2014,112
21,2015,89
21,2016,159
21,2017,233
21,2018,64
21,2019,96
210,2010,442
210,2011,441
210,2012,602
210,2013,380
210,2014,444
210,2015,313
210,2016,378
210,2017,540
210,2018,464
210,2019,406
211,2010,32
211,2011,107
211,2012,97
211,2013,59
211,2014,30
211,2015,87
211,2016,34
211,2017,15
211,2018,28
211,2019,42
212,2010,82
212,2011,100
212,2012,99
212,2013,65
212,2014,10
212,2017,13
212,2018,37
212,2019,7
213,2014,36
213,2015,10
213,2016,36
213,2017,28
213,2018,10
213,2019,24
214,2010,326
214,2011,518
214,2012,632
214,2013,370
214,2014,194
214,2015,163
214,2016,153
214,2017,275
214,2018,209
214,2019,72
215,2010,17
215,2011,23
215,2012,7
215,2013,11
215,2014,37
215,2015,1
215,2016,15
215,2017,5
215,2018,2
215,2019,15
216,2010,520
216,2011,215
216,2012,504
216,2013,214
216,2014,258
216,2015,147
216,2016,98
216,2017,145
216,2018,2563
216,2019,3177
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,122
220,2010,70
220,2011,105
220,2012,198
220,2013,448
220,2014,915
220,2015,106
220,2016,330
220,2017,300
220,2018,377
220,2019,293
221,2010,14
221,2011,29
221,2012,30
221,2013,87
221,2014,103
221,2015,374
221,2016,124
221,2017,211
221,2018,146
221,2019,591
222,2010,147
222,2011,10
222,2012,2
222,2013,15
222,2014,20
222,2015,5
222,2016,43
222,2017,9
222,2018,12
222,2019,20
223,2010,12735
223,2011,11357
223,2012,16017
223,2013,13352
223,2014,8056
223,2015,3481
223,2016,11620
223,2017,13324
223,2018,9696
223,2019,10901
226,2010,12
226,2011,32
226,2012,12
226,2013,0
226,2014,2
226,2015,9
226,2016,1
226,2017,3
226,2018,15
226,2019,0
229,2010,891
229,2011,1433
229,2012,705
229,2013,265
229,2014,222
229,2015,681
229,2016,405
229,2017,520
229,2018,268
229,2019,123
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,316
230,2011,1315
230,2012,1688
230,2013,1804
230,2014,924
230,2015,282
230,2016,623
230,2017,728
230,2018,1225
230,2019,84
231,2010,69
231,2011,411
231,2012,4713
231,2013,14683
231,2014,10934
231,2015,2051
231,2016,1382
231,2017,1185
231,2018,492
231,2019,1291
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2018,31
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2015,19
236,2010,14
236,2011,17
236,2012,12
236,2013,22
236,2014,44
236,2015,7
236,2017,5
237,2014,32
237,2015,26
237,2016,47
237,2017,19
237,2018,80
237,2019,2033
238,2010,2
238,2011,1
238,2012,2
238,2013,2
238,2014,0
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,0
244,2017,0
244,2019,0
249,2010,0
249,2011,158
249,2012,152
249,2013,353
249,2014,220
249,2015,72
249,2016,0
249,2018,160
249,2019,403
25,2010,0
25,2011,9
25,2012,11
25,2013,19
25,2014,0
25,2015,1
25,2016,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1
251,2010,0
251,2011,1
251,2012,1
251,2013,1
251,2014,3
251,2015,1
251,2016,3
251,2017,3
251,2018,2
251,2019,1
255,2010,232
255,2011,319
255,2012,287
255,2013,232
255,2014,134
255,2015,150
255,2016,279
255,2017,333
255,2018,302
255,2019,245
256,2010,6
256,2011,4
256,2012,5
256,2013,5
256,2014,9
256,2015,15
256,2016,17
256,2017,15
256,2018,16
256,2019,18
27,2010,26
27,2011,38
27,2012,123
27,2013,131
27,2014,35
27,2015,81
27,2016,125
27,2017,9
27,2018,151
27,2019,16
272,2010,0
272,2011,2
272,2012,2
272,2013,44
272,2015,0
272,2017,0
272,2018,0
272,2019,1
273,2010,3
273,2011,6
273,2012,0
273,2013,3
273,2014,2
273,2015,1
273,2016,7
273,2017,6
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2016,1
276,2017,1
276,2018,0
28,2014,0
28,2015,2
28,2016,0
28,2017,1
29,2015,1
29,2016,0
29,2017,1
29,2018,0
29,2019,0
3,2010,24
3,2011,7
3,2012,4
3,2013,5
3,2014,2
3,2015,2
3,2017,0
3,2018,2
3,2019,10
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0
32,2017,1
32,2018,0
32,2019,0
33,2010,583
33,2011,612
33,2012,474
33,2013,564
33,2014,573
33,2015,844
33,2016,715
33,2017,383
33,2018,417
33,2019,1187
35,2010,2
35,2011,0
35,2012,0
35,2013,1
35,2014,1
35,2015,1
35,2016,0
35,2017,2
35,2018,1
35,2019,2
38,2010,5
38,2011,37
38,2012,0
38,2013,0
38,2014,21
38,2015,26
38,2016,40
38,2017,46
38,2018,11
38,2019,2
39,2018,0
4,2010,188
4,2011,52
4,2012,148
4,2013,19
4,2014,0
4,2015,34
4,2016,47
4,2017,102
4,2018,40
4,2019,112
40,2010,40
40,2011,0
40,2012,0
40,2013,37
40,2014,41
40,2015,20
40,2018,0
41,2010,4653
41,2011,2065
41,2012,2759
41,2013,6564
41,2014,1115
41,2015,4151
41,2016,4116
41,2017,5497
41,2018,15643
41,2019,63496
44,2010,0
44,2011,5
44,2012,1
44,2013,2
44,2014,2
44,2015,2
44,2016,60
44,2017,12
44,2018,1
45,2018,4
45,2019,1
46,2010,1
46,2011,0
46,2012,0
46,2013,1
46,2014,1
46,2015,0
46,2016,1
46,2017,0
46,2019,0
48,2010,9
48,2011,5
48,2012,0
48,2013,1
48,2014,0
48,2015,1
48,2016,0
48,2017,2
48,2018,0
48,2019,2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2017,0
50,2010,32
50,2011,27
50,2012,20
50,2013,10
50,2014,16
50,2015,19
50,2016,33
50,2017,35
50,2018,19
50,2019,42
5000,2010,141005
5000,2011,190135
5000,2012,219497
5000,2013,243715
5000,2014,177483
5000,2015,170896
5000,2016,220946
5000,2017,224145
5000,2018,254682
5000,2019,323215
5100,2010,3100
5100,2011,2325
5100,2012,1878
5100,2013,3364
5100,2014,2391
5100,2015,1096
5100,2016,948
5100,2017,522
5100,2018,660
5100,2019,2369
5101,2010,45
5101,2011,64
5101,2012,31
5101,2013,27
5101,2014,47
5101,2015,33
5101,2016,71
5101,2017,108
5101,2018,106
5101,2019,57
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,7
5102,2015,21
5102,2016,41
5102,2017,29
5102,2018,2
5102,2019,7
5103,2010,2839
5103,2011,1855
5103,2012,1634
5103,2013,3199
5103,2014,2014
5103,2015,796
5103,2016,705
5103,2017,226
5103,2018,283
5103,2019,2008
5104,2010,201
5104,2011,399
5104,2012,204
5104,2013,108
5104,2014,258
5104,2015,236
5104,2016,119
5104,2017,118
5104,2018,178
5104,2019,162
5105,2010,14
5105,2011,7
5105,2012,9
5105,2013,29
5105,2014,65
5105,2015,10
5105,2016,12
5105,2017,41
5105,2018,91
5105,2019,135
52,2010,379
52,2011,399
52,2012,156
52,2013,123
52,2015,0
52,2016,45
52,2017,175
52,2018,48
52,2019,61
5200,2010,1955
5200,2011,3091
5200,2012,6263
5200,2013,19503
5200,2014,14423
5200,2015,9987
5200,2016,4569
5200,2017,3047
5200,2018,3173
5200,2019,7841
5203,2010,652
5203,2011,1023
5203,2012,5187
5203,2013,15247
5203,2014,11507
5203,2015,2895
5203,2016,2097
5203,2017,1568
5203,2018,909
5203,2019,2478
5204,2010,44
5204,2011,71
5204,2012,39
5204,2013,225
5204,2014,165
5204,2015,148
5204,2016,74
5204,2017,96
5204,2018,88
5204,2019,4752
5206,2010,78
5206,2011,115
5206,2012,240
5206,2013,475
5206,2014,1117
5206,2015,453
5206,2016,449
5206,2017,407
5206,2018,538
5206,2019,440
5207,2010,1181
5207,2011,1882
5207,2012,797
5207,2013,3556
5207,2014,1634
5207,2015,6491
5207,2016,1949
5207,2017,976
5207,2018,1638
5207,2019,171
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2017,11
53,2018,1
5300,2010,125936
5300,2011,171762
5300,2012,198509
5300,2013,209340
5300,2014,148558
5300,2015,150736
5300,2016,205677
5300,2017,207285
5300,2018,238720
5300,2019,286092
5301,2010,1140
5301,2011,434
5301,2012,111
5301,2013,80
5301,2014,218
5301,2015,490
5301,2016,272
5301,2017,270
5301,2018,509
5301,2019,983
5302,2010,55021
5302,2011,70679
5302,2012,90310
5302,2013,92149
5302,2014,40071
5302,2015,45296
5302,2016,62522
5302,2017,44737
5302,2018,62410
5302,2019,90482
5303,2010,52218
5303,2011,84448
5303,2012,86866
5303,2013,99563
5303,2014,93828
5303,2015,94133
5303,2016,124415
5303,2017,140627
5303,2018,154924
5303,2019,169110
5304,2010,824
5304,2011,584
5304,2012,881
5304,2013,586
5304,2014,754
5304,2015,434
5304,2016,296
5304,2017,334
5304,2018,3857
5304,2019,5685
5305,2010,16733
5305,2011,15617
5305,2012,20341
5305,2013,16962
5305,2014,13687
5305,2015,10383
5305,2016,18172
5305,2017,21317
5305,2018,17020
5305,2019,19832
54,2010,104
54,2011,144
54,2012,130
54,2013,265
54,2014,160
54,2015,91
54,2016,142
54,2017,131
54,2018,415
54,2019,745
5400,2010,9948
5400,2011,12833
5400,2012,12807
5400,2013,11311
5400,2014,11991
5400,2015,9022
5400,2016,9591
5400,2017,13203
5400,2018,11935
5400,2019,26380
5401,2010,1840
5401,2011,4522
5401,2012,3312
5401,2013,4684
5401,2014,1951
5401,2015,902
5401,2016,1090
5401,2017,1164
5401,2018,2016
5401,2019,627
5402,2010,1692
5402,2011,2346
5402,2012,1740
5402,2013,1227
5402,2014,1204
5402,2015,1552
5402,2016,1412
5402,2017,1571
5402,2018,1447
5402,2019,1591
5403,2010,4555
5403,2011,3963
5403,2012,5454
5403,2013,3410
5403,2014,5974
5403,2015,4024
5403,2016,4159
5403,2017,6185
5403,2018,5778
5403,2019,21535
5404,2010,1861
5404,2011,2002
5404,2012,2301
5404,2013,1990
5404,2014,2862
5404,2015,2544
5404,2016,2930
5404,2017,4283
5404,2018,2694
5404,2019,2627
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,5
5500,2010,66
5500,2011,124
5500,2012,40
5500,2013,197
5500,2014,120
5500,2015,55
5500,2016,161
5500,2017,88
5500,2018,194
5500,2019,533
5501,2010,66
5501,2011,113
5501,2012,26
5501,2013,174
5501,2014,107
5501,2015,36
5501,2016,158
5501,2017,81
5501,2018,184
5501,2019,524
5502,2010,0
5502,2011,11
5502,2012,13
5502,2013,22
5502,2014,7
5502,2015,10
5502,2016,3
5502,2017,7
5502,2018,10
5502,2019,9
5503,2014,1
5503,2015,2
5503,2016,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,5
5504,2015,7
5504,2017,0
5504,2019,0
56,2014,194
56,2015,338
56,2016,110
56,2017,100
56,2018,142
56,2019,144
57,2010,1
57,2011,0
57,2012,0
57,2013,31
57,2014,21
57,2015,21
57,2016,3
57,2017,2
57,2018,0
57,2019,1
5707,2010,7328
5707,2011,6898
5707,2012,8979
5707,2013,6681
5707,2014,10079
5707,2015,7559
5707,2016,8190
5707,2017,11652
5707,2018,10223
5707,2019,26025
58,2010,16
58,2011,25
58,2012,10
58,2013,0
58,2015,6
58,2016,1
5801,2010,37
5801,2011,289
5801,2012,215
5801,2013,444
5801,2014,342
5801,2015,278
5801,2016,404
5801,2017,1037
5801,2018,2342
5801,2019,2300
5802,2010,2257
5802,2011,2098
5802,2012,756
5802,2013,3532
5802,2014,1683
5802,2015,6954
5802,2016,2369
5802,2017,2088
5802,2018,4146
5802,2019,2838
5803,2010,141
5803,2011,149
5803,2012,276
5803,2013,510
5803,2014,1147
5803,2015,497
5803,2016,496
5803,2017,453
5803,2018,586
5803,2019,474
5815,2010,49740
5815,2011,78576
5815,2012,82501
5815,2013,99000
5815,2014,92312
5815,2015,87795
5815,2016,120766
5815,2017,137312
5815,2018,150432
5815,2019,166053
5817,2010,4470
5817,2011,8049
5817,2012,6405
5817,2013,4340
5817,2014,4762
5817,2015,4240
5817,2016,5950
5817,2017,5574
5817,2018,5365
5817,2019,4494
59,2010,1188
59,2011,977
59,2012,828
59,2013,1530
59,2014,596
59,2016,586
59,2017,73
59,2018,112
59,2019,591
60,2010,1
60,2011,1
60,2012,0
60,2013,0
60,2014,1
60,2015,6
60,2016,7
60,2017,3
60,2018,7
60,2019,8
63,2010,4
63,2011,4
63,2012,3
63,2013,42
63,2014,8
63,2015,4
63,2016,1
63,2017,2
63,2018,4
63,2019,0
66,2010,0
66,2011,1
66,2012,0
66,2013,2
66,2014,6
66,2015,7
66,2016,2
66,2017,6
66,2018,6
66,2019,8
67,2010,15
67,2011,15
67,2012,13
67,2013,36
67,2014,20
67,2015,41
67,2016,57
67,2017,116
67,2018,41
67,2019,32
68,2010,633
68,2011,685
68,2012,889
68,2013,822
68,2014,1395
68,2015,1035
68,2016,1007
68,2017,840
68,2018,838
68,2019,845
7,2014,6
7,2015,20
7,2016,2
7,2017,1
7,2018,1
7,2019,2
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,4
70,2015,7
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,15
72,2016,15
72,2017,50
72,2018,72
72,2019,17
73,2010,1
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2016,0
73,2017,1
73,2018,80
73,2019,60
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,38
74,2017,26
74,2018,0
74,2019,4
75,2010,0
75,2011,3
75,2012,0
75,2013,0
75,2014,0
75,2017,3
75,2018,3
75,2019,1
79,2010,627
79,2011,697
79,2012,805
79,2013,719
79,2014,760
79,2015,1103
79,2016,1274
79,2017,1353
79,2018,1123
79,2019,1180
8,2010,0
8,2011,1
8,2012,0
8,2013,2
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,0
8,2019,1
80,2010,37
80,2011,34
80,2012,17
80,2013,57
80,2014,0
80,2015,6
80,2016,0
80,2017,1
80,2018,0
80,2019,0
81,2010,2
81,2011,2
81,2012,3
81,2013,7
81,2014,38
81,2015,0
81,2016,2
81,2017,5
81,2018,3
81,2019,4
83,2014,1
83,2015,2
83,2016,0
83,2018,0
83,2019,0
84,2010,283
84,2011,333
84,2012,295
84,2013,310
84,2014,272
84,2015,163
84,2016,236
84,2017,330
84,2018,304
84,2019,212
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,1
89,2010,14
89,2011,29
89,2012,23
89,2013,2
89,2014,2
89,2015,17
89,2016,15
89,2017,17
89,2018,22
89,2019,25
9,2010,109
9,2011,94
9,2012,111
9,2013,96
9,2014,53
9,2015,20
9,2016,31
9,2017,41
9,2018,37
90,2014,18
90,2015,1
90,2018,41
90,2019,0
91,2010,52
91,2011,20
91,2012,18
91,2013,1
91,2014,1
91,2015,2
91,2016,0
91,2017,0
91,2018,0
91,2019,2
93,2014,0
93,2017,0
93,2018,0
95,2010,11
95,2011,19
95,2012,4
95,2013,206
95,2014,2
95,2015,3
95,2016,1
95,2017,1
95,2018,26
95,2019,50
96,2010,49877
96,2011,67740
96,2012,86835
96,2013,85000
96,2014,38690
96,2015,40960
96,2016,58214
96,2017,38891
96,2018,46486
96,2019,26861
97,2010,7
97,2011,9
97,2012,17
97,2013,3
97,2014,2
97,2015,7
97,2016,6
97,2017,6
97,2018,1
97,2019,1
98,2010,1
98,2011,1
98,2012,0
98,2013,3
98,2014,13
98,2015,28
98,2016,19
98,2017,68
98,2018,48
98,2019,5
99,2010,27
99,2011,59
99,2012,86
99,2013,97
99,2014,140
99,2015,134
99,2016,159
99,2017,143
99,2018,119
99,2019,95
