geo,year,sweet_potatoes_losses_cce
12,1967,17
12,1968,20
12,1969,23
12,1970,26
12,1971,28
12,1972,23
12,1973,25
12,1974,24
12,1975,35
12,1976,39
12,1977,28
12,1978,27
12,1979,28
12,1980,41
12,1981,34
12,1982,40
12,1983,41
12,1984,36
12,1985,49
12,1986,53
12,1987,58
12,1988,47
12,1989,50
12,1990,47
12,1991,50
12,1992,56
12,1993,49
12,1994,51
12,1995,41
12,1996,36
12,1997,40
12,1998,40
12,1999,33
12,2000,63
12,2001,54
12,2002,43
12,2003,43
12,2004,44
12,2005,68
12,2006,58
12,2007,65
12,2008,60
12,2009,60
12,2010,56
12,2011,38
12,2012,51
12,2013,53
120,1961,700
120,1962,800
120,1963,800
120,1964,1200
120,1965,1600
120,1966,2003
120,1967,2201
120,1968,2500
120,1969,2600
120,1970,2800
120,1971,3000
120,1972,3200
120,1973,3400
120,1974,3500
120,1975,3800
120,1976,4731
120,1977,5400
120,1978,6600
120,1979,7500
120,1980,8034
120,1981,9724
120,1982,9582
120,1983,10006
120,1984,9663
120,1985,8190
120,1986,6546
120,1987,12011
120,1988,18724
120,1989,15986
120,1990,20867
120,1991,13208
120,1992,10508
120,1993,11287
120,1994,15950
120,1995,9923
120,1996,9250
120,1997,9400
120,1998,10790
120,1999,8060
120,2000,11750
120,2001,9375
120,2002,12635
120,2003,14640
120,2004,11973
120,2005,12992
120,2006,10971
120,2007,12646
120,2008,13429
120,2009,17115
120,2010,6136
120,2011,13356
120,2012,8093
120,2013,6427
123,1961,800
123,1962,800
123,1963,800
123,1964,800
123,1965,800
123,1966,1100
123,1967,1200
123,1968,1200
123,1969,1200
123,1970,1200
123,1971,1300
123,1972,1200
123,1973,1200
123,1974,1400
123,1975,1500
123,1976,1500
123,1977,1500
123,1978,1520
123,1979,1530
123,1980,1540
123,1981,1550
123,1982,1600
123,1983,1700
123,1984,1700
123,1985,1750
123,1986,1800
123,1987,1800
123,1988,1800
123,1989,1800
123,1990,1500
123,1991,1688
123,1992,1600
123,1993,1696
123,1994,1700
123,1995,1760
123,1996,1807
123,1997,1892
123,1998,1995
123,1999,1800
123,2000,2195
123,2001,2212
123,2002,2363
123,2003,1900
123,2004,1991
123,2005,2194
123,2006,2000
123,2007,1569
123,2008,2100
123,2009,1996
123,2010,2000
123,2011,2200
123,2012,2300
123,2013,2320
129,1961,36360
129,1962,34800
129,1963,39600
129,1964,40580
129,1965,40898
129,1966,41825
129,1967,42860
129,1968,43627
129,1969,44014
129,1970,41951
129,1971,39305
129,1972,37395
129,1973,29563
129,1974,32086
129,1975,33516
129,1976,56675
129,1977,46541
129,1978,38995
129,1979,43745
129,1980,44791
129,1981,47829
129,1982,42731
129,1983,55560
129,1984,55500
129,1985,54000
129,1986,56057
129,1987,56011
129,1988,56028
129,1989,57984
129,1990,58320
129,1991,58559
129,1992,54234
129,1993,60000
129,1994,67200
129,1995,54000
129,1996,60000
129,1997,61200
129,1998,61200
129,1999,62400
129,2000,51264
129,2001,63016
129,2002,59164
129,2003,59153
129,2004,65068
129,2005,105420
129,2006,106382
129,2007,107346
129,2008,108320
129,2009,109303
129,2010,110295
129,2011,132354
129,2012,133200
129,2013,135600
131,1961,10000
131,1962,10000
131,1963,10600
131,1964,11500
131,1965,11600
131,1966,10900
131,1967,11100
131,1968,7900
131,1969,7100
131,1970,6400
131,1971,7400
131,1972,5800
131,1973,4600
131,1974,4000
131,1975,3850
131,1976,3750
131,1977,4300
131,1978,4500
131,1979,3900
131,1980,3970
131,1981,2560
131,1982,2900
131,1983,2730
131,1984,2440
131,1985,2400
131,1986,2500
131,1987,2640
131,1988,3049
131,1989,3539
131,1990,3758
131,1991,3937
131,1992,4284
131,1993,4759
131,1994,4193
131,1995,4305
131,1996,3750
131,1997,3180
131,1998,3382
131,1999,2939
131,2000,2439
131,2001,2174
131,2002,3107
131,2003,3512
131,2004,3599
131,2005,3483
131,2006,3491
131,2007,3519
131,2008,2336
131,2009,1907
131,2010,2930
131,2011,3368
131,2012,6351
131,2013,6056
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,2
132,1974,3
132,1975,4
132,1976,1
132,1977,1
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,3
132,1990,1
132,1991,2
132,1992,1
132,1993,4
132,1994,5
132,1995,4
132,1996,3
132,1997,5
132,1998,5
132,1999,9
132,2000,7
132,2001,11
132,2002,8
132,2003,9
132,2004,8
132,2005,11
132,2006,10
132,2007,10
132,2008,10
132,2009,4
132,2010,7
132,2011,6
132,2012,4
132,2013,4
133,1961,1500
133,1962,1500
133,1963,1525
133,1964,1550
133,1965,1575
133,1966,1600
133,1967,1650
133,1968,1700
133,1969,1740
133,1970,1700
133,1971,1625
133,1972,1450
133,1973,1300
133,1974,1150
133,1975,1050
133,1976,800
133,1977,700
133,1978,600
133,1979,550
133,1980,506
133,1981,516
133,1982,525
133,1983,534
133,1984,544
133,1985,554
133,1986,564
133,1987,574
133,1988,583
133,1989,593
133,1990,604
133,1991,616
133,1992,629
133,1993,642
133,1994,656
133,1995,670
133,1996,796
133,1997,800
133,1998,791
133,1999,2339
133,2000,2354
133,2001,3447
133,2002,3724
133,2003,5196
133,2004,3708
133,2005,6656
133,2006,9272
133,2007,14150
133,2008,15853
133,2009,11838
133,2010,10236
133,2011,14000
133,2012,13250
133,2013,12502
136,1961,180
136,1962,190
136,1963,190
136,1964,200
136,1965,200
136,1966,200
136,1967,210
136,1968,200
136,1969,210
136,1970,200
136,1971,200
136,1972,180
136,1973,70
136,1974,160
136,1975,175
136,1976,171
136,1977,180
136,1978,180
136,1979,180
136,1980,210
136,1981,220
136,1982,220
136,1983,230
136,1984,220
136,1985,230
136,1986,230
136,1987,240
136,1988,251
136,1989,252
136,1990,260
136,1991,294
136,1992,240
136,1993,182
136,1994,205
136,1995,207
136,1996,213
136,1997,200
136,1998,209
136,1999,220
136,2000,221
136,2001,225
136,2002,238
136,2003,252
136,2004,264
136,2005,278
136,2006,220
136,2007,174
136,2008,223
136,2009,192
136,2010,190
136,2011,217
136,2012,220
136,2013,230
137,1961,67
137,1962,59
137,1963,70
137,1964,47
137,1965,48
137,1966,35
137,1967,23
137,1968,27
137,1969,22
137,1970,21
137,1971,25
137,1972,21
137,1973,18
137,1974,8
137,1975,12
137,1976,12
137,1977,13
137,1978,16
137,1979,10
137,1980,8
137,1981,23
137,1982,34
137,1983,15
137,1984,18
137,1985,20
137,1986,22
137,1987,29
137,1988,39
137,1989,38
137,1990,32
137,1991,34
137,1992,33
137,1993,33
137,1994,27
137,1995,39
137,1996,75
137,1997,63
137,1998,48
137,1999,40
137,2000,65
137,2001,68
137,2002,62
137,2003,50
137,2004,65
137,2005,65
137,2006,0
137,2007,0
137,2008,0
137,2009,95
137,2010,84
137,2011,116
137,2012,122
137,2013,109
138,1961,6448
138,1962,7196
138,1963,8798
138,1964,9040
138,1965,7983
138,1966,10142
138,1967,11161
138,1968,8595
138,1969,10005
138,1970,10869
138,1971,9014
138,1972,8850
138,1973,6751
138,1974,5371
138,1975,5463
138,1976,5713
138,1977,5216
138,1978,3983
138,1979,4405
138,1980,2049
138,1981,3593
138,1982,3604
138,1983,3245
138,1984,3679
138,1985,3254
138,1986,2001
138,1987,4090
138,1988,3359
138,1989,2302
138,1990,2439
138,1991,2443
138,1992,3308
138,1993,2470
138,1994,2200
138,1995,2148
138,1996,2138
138,1997,3501
138,1998,2668
138,1999,3385
138,2000,3754
138,2001,4277
138,2002,3587
138,2003,4415
138,2004,4390
138,2005,4915
138,2006,4405
138,2007,4277
138,2008,4149
138,2009,3208
138,2010,3725
138,2011,3844
138,2012,2744
138,2013,3195
14,1961,454
14,1962,600
14,1963,400
14,1964,300
14,1965,325
14,1966,356
14,1967,350
14,1968,300
14,1969,248
14,1970,285
14,1971,338
14,1972,382
14,1973,220
14,1974,109
14,1975,226
14,1976,145
14,1977,255
14,1978,250
14,1979,111
14,1980,232
14,1981,150
14,1982,185
14,1983,215
14,1984,98
14,1985,103
14,1986,110
14,1987,179
14,1988,124
14,1989,128
14,1990,132
14,1991,97
14,1992,122
14,1993,113
14,1994,158
14,1995,258
14,1996,266
14,1997,240
14,1998,210
14,1999,176
14,2000,136
14,2001,132
14,2002,75
14,2003,132
14,2004,106
14,2005,104
14,2006,110
14,2007,67
14,2008,46
14,2009,44
14,2010,59
14,2011,25
14,2012,61
14,2013,61
144,1961,3100
144,1962,3100
144,1963,3100
144,1964,3100
144,1965,3200
144,1966,2100
144,1967,2206
144,1968,2875
144,1969,3986
144,1970,4000
144,1971,4000
144,1972,4200
144,1973,4200
144,1974,4000
144,1975,3500
144,1976,4000
144,1977,4000
144,1978,4000
144,1979,4500
144,1980,4500
144,1981,4500
144,1982,4500
144,1983,4500
144,1984,4500
144,1985,4700
144,1986,5200
144,1987,5500
144,1988,5500
144,1989,5500
144,1990,5610
144,1991,6267
144,1992,5200
144,1993,5500
144,1994,6000
144,1995,5500
144,1996,5800
144,1997,5900
144,1998,6000
144,1999,40000
144,2000,43000
144,2001,45000
144,2002,45595
144,2003,87716
144,2004,90000
144,2005,50884
144,2006,67787
144,2007,86143
144,2008,90256
144,2009,90000
144,2010,92000
144,2011,86000
144,2012,90003
144,2013,89001
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,3498
150,1972,2304
150,1973,445
150,1974,32
150,1975,270
150,1976,214
150,1977,61
150,1978,29
150,1979,167
150,1980,1220
150,1981,215
150,1982,195
150,1983,123
150,1984,761
150,1985,2525
150,1986,3698
150,1987,2485
150,1988,722
150,1989,488
150,1990,876
150,1991,3746
150,1992,2670
150,1993,181
150,1994,2679
150,1995,812
150,1996,81
150,1997,66
150,1998,79
150,1999,103
150,2000,114
150,2001,152
150,2002,266
150,2003,248
150,2004,252
150,2005,368
150,2006,494
150,2007,600
150,2008,543
150,2009,1022
150,2010,1012
150,2011,1340
150,2012,1393
150,2013,1605
153,1961,600
153,1962,600
153,1963,600
153,1964,600
153,1965,600
153,1966,900
153,1967,500
153,1968,500
153,1969,500
153,1970,600
153,1971,540
153,1972,600
153,1973,600
153,1974,640
153,1975,640
153,1976,640
153,1977,640
153,1978,640
153,1979,630
153,1980,620
153,1981,640
153,1982,660
153,1983,680
153,1984,680
153,1985,680
153,1986,680
153,1987,680
153,1988,660
153,1989,640
153,1990,620
153,1991,600
153,1992,605
153,1993,622
153,1994,591
153,1995,603
153,1996,595
153,1997,605
153,1998,607
153,1999,635
153,2000,643
153,2001,653
153,2002,655
153,2003,700
153,2004,650
153,2005,622
153,2006,649
153,2007,640
153,2008,629
153,2009,525
153,2010,373
153,2011,330
153,2012,340
153,2013,340
158,1961,2738
158,1962,3014
158,1963,2401
158,1964,2355
158,1965,1971
158,1966,663
158,1967,1260
158,1968,970
158,1969,875
158,1970,834
158,1971,945
158,1972,1193
158,1973,1589
158,1974,730
158,1975,1270
158,1976,5480
158,1977,4130
158,1978,2370
158,1979,2756
158,1980,2190
158,1981,2130
158,1982,2320
158,1983,4000
158,1984,6800
158,1985,3800
158,1986,3800
158,1987,3800
158,1988,3500
158,1989,3322
158,1990,3500
158,1991,3700
158,1992,4000
158,1993,4200
158,1994,4508
158,1995,4904
158,1996,4129
158,1997,3160
158,1998,5357
158,1999,3551
158,2000,4756
158,2001,3010
158,2002,4555
158,2003,4557
158,2004,4597
158,2005,5077
158,2006,9188
158,2007,12324
158,2008,5818
158,2009,4904
158,2010,5206
158,2011,5844
158,2012,8141
158,2013,10062
159,1961,44700
159,1962,46200
159,1963,47700
159,1964,49200
159,1965,50700
159,1966,52200
159,1967,53700
159,1968,55500
159,1969,57000
159,1970,33900
159,1971,33000
159,1972,30000
159,1973,30000
159,1974,30000
159,1975,30000
159,1976,30000
159,1977,30000
159,1978,30000
159,1979,30000
159,1980,30000
159,1981,30000
159,1982,30000
159,1983,30000
159,1984,30000
159,1985,24000
159,1986,24900
159,1987,27900
159,1988,33000
159,1989,36000
159,1990,42900
159,1991,55200
159,1992,65400
159,1993,107700
159,1994,91500
159,1995,350400
159,1996,443400
159,1997,447900
159,1998,468000
159,1999,735300
159,2000,740400
159,2001,741948
159,2002,789300
159,2003,840000
159,2004,898800
159,2005,961500
159,2006,1038600
159,2007,729600
159,2008,995400
159,2009,990000
159,2010,990000
159,2011,990000
159,2012,1020000
159,2013,1035000
16,1961,33000
16,1962,35000
16,1963,37000
16,1964,40000
16,1965,44000
16,1966,45400
16,1967,73300
16,1968,77200
16,1969,80593
16,1970,85205
16,1971,83190
16,1972,74712
16,1973,69137
16,1974,63684
16,1975,71868
16,1976,79060
16,1977,75576
16,1978,78283
16,1979,79495
16,1980,79127
16,1981,70439
16,1982,69153
16,1983,71356
16,1984,71303
16,1985,68260
16,1986,61198
16,1987,54816
16,1988,55754
16,1989,54392
16,1990,51169
16,1991,48264
16,1992,47019
16,1993,43354
16,1994,42694
16,1995,43500
16,1996,43510
16,1997,40588
16,1998,39762
16,1999,38300
16,2000,37800
16,2001,35700
16,2002,34603
16,2003,33204
16,2004,32051
16,2005,31145
16,2006,30770
16,2007,30409
16,2008,30722
16,2009,30502
16,2010,30663
16,2011,29754
16,2012,25289
16,2013,26000
165,1961,350
165,1962,375
165,1963,400
165,1964,450
165,1965,450
165,1966,475
165,1967,475
165,1968,500
165,1969,525
165,1970,550
165,1971,575
165,1972,600
165,1973,650
165,1974,700
165,1975,751
165,1976,610
165,1977,412
165,1978,513
165,1979,452
165,1980,616
165,1981,580
165,1982,985
165,1983,984
165,1984,860
165,1985,872
165,1986,760
165,1987,271
165,1988,288
165,1989,225
165,1990,234
165,1991,264
165,1992,281
165,1993,317
165,1994,332
165,1995,344
165,1996,400
165,1997,406
165,1998,434
165,1999,463
165,2000,456
165,2001,460
165,2002,456
165,2003,451
165,2004,542
165,2005,503
165,2006,498
165,2007,529
165,2008,490
165,2009,598
165,2010,591
165,2011,673
165,2012,750
165,2013,775
169,1961,7200
169,1962,7000
169,1963,7420
169,1964,8625
169,1965,9970
169,1966,8980
169,1967,8980
169,1968,8530
169,1969,9383
169,1970,9850
169,1971,9900
169,1972,7210
169,1973,8808
169,1974,9712
169,1975,10532
169,1976,11356
169,1977,11921
169,1978,11692
169,1979,10631
169,1980,11210
169,1981,7510
169,1982,8300
169,1983,8760
169,1984,9200
169,1985,10182
169,1986,8758
169,1987,14045
169,1988,13666
169,1989,13162
169,1990,10540
169,1991,8423
169,1992,8452
169,1993,9894
169,1994,10673
169,1995,7082
169,1996,6708
169,1997,7805
169,1998,7695
169,1999,7936
169,2000,6988
169,2001,13126
169,2002,12441
169,2003,10657
169,2004,16695
169,2005,13455
169,2006,16551
169,2007,10400
169,2008,4339
169,2009,4451
169,2010,4288
169,2011,4544
169,2012,4546
169,2013,4548
170,1961,14482
170,1962,14572
170,1963,15879
170,1964,16641
170,1965,12371
170,1966,13296
170,1967,14964
170,1968,14503
170,1969,15645
170,1970,17792
170,1971,16796
170,1972,15446
170,1973,15624
170,1974,14620
170,1975,16206
170,1976,16255
170,1977,15767
170,1978,15325
170,1979,14927
170,1980,28970
170,1981,31644
170,1982,30676
170,1983,31814
170,1984,32504
170,1985,21819
170,1986,30362
170,1987,28699
170,1988,24654
170,1989,28556
170,1990,40761
170,1991,28209
170,1992,32760
170,1993,43077
170,1994,31013
170,1995,33947
170,1996,35752
170,1997,62682
170,1998,45508
170,1999,50517
170,2000,51731
170,2001,52458
170,2002,46198
170,2003,39696
170,2004,38053
170,2005,38108
170,2006,40938
170,2007,38147
170,2008,44000
170,2009,46000
170,2010,36500
170,2011,50000
170,2012,45000
170,2013,40000
171,1961,36926
171,1962,34773
171,1963,37440
171,1964,39182
171,1965,36256
171,1966,35062
171,1967,34338
171,1968,33620
171,1969,35320
171,1970,36570
171,1971,32836
171,1972,32573
171,1973,32382
171,1974,40350
171,1975,49301
171,1976,41473
171,1977,44656
171,1978,51849
171,1979,56144
171,1980,52388
171,1981,46229
171,1982,43159
171,1983,36568
171,1984,34643
171,1985,35083
171,1986,36308
171,1987,35843
171,1988,34748
171,1989,33014
171,1990,32190
171,1991,31728
171,1992,32407
171,1993,32957
171,1994,33390
171,1995,33397
171,1996,32712
171,1997,31570
171,1998,27734
171,1999,27869
171,2000,27700
171,2001,27270
171,2002,27470
171,2003,27349
171,2004,27257
171,2005,28731
171,2006,28339
171,2007,28687
171,2008,28633
171,2009,28026
171,2010,27076
171,2011,25817
171,2012,25818
171,2013,26384
174,1961,5000
174,1962,5000
174,1963,5500
174,1964,6000
174,1965,6500
174,1966,7000
174,1967,7436
174,1968,7002
174,1969,6974
174,1970,6828
174,1971,6899
174,1972,6826
174,1973,6563
174,1974,6765
174,1975,6707
174,1976,6730
174,1977,6530
174,1978,6531
174,1979,6490
174,1980,6503
174,1981,4619
174,1982,4779
174,1983,5269
174,1984,3963
174,1985,4636
174,1986,4026
174,1987,2967
174,1988,4812
174,1989,2800
174,1990,2600
174,1991,2700
174,1992,2704
174,1993,3006
174,1994,2513
174,1995,2410
174,1996,2215
174,1997,1757
174,1998,2046
174,1999,1594
174,2000,1248
174,2001,1197
174,2002,1330
174,2003,1252
174,2004,1308
174,2005,1154
174,2006,2573
174,2007,2675
174,2008,2739
174,2009,2139
174,2010,1886
174,2011,1870
174,2012,2068
174,2013,2240
176,1961,750
176,1962,750
176,1963,750
176,1964,726
176,1965,673
176,1966,672
176,1967,642
176,1968,733
176,1969,914
176,1970,808
176,1971,593
176,1972,544
176,1973,698
176,1974,900
176,1975,900
176,1976,900
176,1977,900
176,1978,735
176,1979,800
176,1980,600
176,1981,625
176,1982,600
176,1983,550
176,1984,575
176,1985,585
176,1986,548
176,1987,594
176,1988,488
176,1989,504
176,1990,361
176,1991,474
176,1992,579
176,1993,955
176,1994,900
176,1995,910
176,1996,784
176,1997,882
176,1998,599
176,1999,700
176,2000,1000
176,2001,1235
176,2002,1300
176,2003,1336
176,2004,1320
176,2005,1345
176,2006,1045
176,2007,745
176,2008,448
176,2009,640
176,2010,479
176,2011,482
176,2012,525
176,2013,600
181,1961,80
181,1962,56
181,1963,42
181,1964,15
181,1965,12
181,1966,50
181,1967,80
181,1968,100
181,1969,110
181,1970,120
181,1971,130
181,1972,140
181,1973,150
181,1974,150
181,1975,171
181,1976,130
181,1977,66
181,1978,93
