geo,year,vetches_stock_variation_scl
5200,2017,-795
5200,2018,0
5200,2019,0
5204,2010,-3053
5204,2011,-1573
5204,2012,-6124
5204,2013,-8163
5204,2014,-8746
5204,2015,-4275
5204,2016,-9304
5204,2017,-795
5204,2018,0
5204,2019,0
5300,2010,-220
5300,2011,536
5300,2012,891
5300,2013,653
5300,2014,1628
5300,2015,1368
5300,2016,1219
5300,2017,937
5300,2018,235
5300,2019,333
5305,2010,-220
5305,2011,536
5305,2012,891
5305,2013,653
5305,2014,1628
5305,2015,1368
5305,2016,1219
5305,2017,937
5305,2018,235
5305,2019,333
5400,2010,-61
5400,2011,-72
5400,2012,-58
5400,2013,-1537
5400,2014,-3136
5400,2015,-3178
5400,2016,-3041
5400,2017,-1677
5400,2018,1373
5400,2019,1873
5401,2010,-68
5401,2011,-95
5401,2012,-113
5401,2013,-1592
5401,2014,-2058
5401,2015,-2688
5401,2016,-2835
5401,2017,-2991
5401,2018,-436
5401,2019,2734
5402,2014,-224
5402,2015,-154
5402,2016,-69
5402,2017,-32
5402,2018,-2
5402,2019,0
5403,2010,10
5403,2011,25
5403,2012,57
5403,2013,57
5403,2014,-791
5403,2015,-285
5403,2016,-76
5403,2017,1402
5403,2018,1814
5403,2019,-861
5404,2010,-3
5404,2011,-2
5404,2012,-2
5404,2013,-2
5404,2014,-63
5404,2015,-51
5404,2016,-61
5404,2017,-56
5404,2018,-3
5404,2019,0
5500,2010,0
5500,2011,-993
5500,2012,0
5500,2013,0
5500,2014,2000
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,-993
5501,2012,0
5501,2013,0
5501,2014,2000
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
57,2010,-65
57,2011,-93
57,2012,-111
57,2013,-97
57,2014,-145
57,2015,-118
57,2016,-72
57,2017,-83
57,2018,-55
57,2019,-53
5707,2010,-7
5707,2011,-5
5707,2012,-6
5707,2013,-1
5707,2014,-294
5707,2015,303
5707,2016,553
5707,2017,2178
5707,2018,1887
5707,2019,0
5801,2010,-37136
5801,2011,0
5801,2012,0
5801,2013,25660
5801,2014,-25660
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,-37136
5802,2011,0
5802,2012,0
5802,2013,25660
5802,2014,-25689
5802,2015,-31
5802,2016,-29
5802,2017,-30
5802,2018,-67
5802,2019,-77
5815,2010,-37595
5815,2011,326
5815,2012,680
5815,2013,26082
5815,2014,-25240
5815,2015,145
5815,2016,159
5815,2017,287
5815,2018,146
5815,2019,245
5817,2010,-37247
5817,2011,-79
5817,2012,418
5817,2013,25290
5817,2014,-25656
5817,2015,-8
5817,2016,28
5817,2017,0
5817,2018,-1
5817,2019,71
59,2010,-51
59,2011,-54
59,2012,-49
59,2013,-49
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,-45
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-218
84,2014,-251
84,2015,-219
84,2016,-23
84,2017,1604
84,2018,1795
84,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,-1
97,2016,0
97,2017,0
97,2018,15
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
