geo,year,butter_cow_milk_food_supply_quantity_g_capita_day_sle1
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,2
183,2015,3
183,2016,3
183,2017,3
183,2018,3
185,2014,7
185,2015,7
185,2016,7
185,2017,7
185,2018,6
188,2014,2
188,2015,2
188,2016,4
188,2017,6
188,2018,1
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
191,2014,1
191,2015,1
191,2016,2
191,2017,1
191,2018,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,5
194,2015,4
194,2016,4
194,2017,3
194,2018,3
196,2014,3
196,2015,3
196,2016,4
196,2017,4
196,2018,4
198,2014,5
198,2015,5
198,2016,6
198,2017,6
198,2018,6
199,2014,7
199,2015,8
199,2016,9
199,2017,9
199,2018,8
20,2014,4
20,2015,4
20,2016,4
20,2017,3
20,2018,4
203,2014,2
203,2015,3
203,2016,3
203,2017,3
203,2018,3
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
210,2014,18
210,2015,20
210,2016,21
210,2017,19
210,2018,18
211,2014,15
211,2015,14
211,2016,14
211,2017,13
211,2018,14
213,2014,2
213,2015,2
213,2016,2
213,2017,2
213,2018,2
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
220,2014,1
220,2015,1
220,2016,2
220,2017,2
220,2018,2
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,4
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
223,2014,7
223,2015,7
223,2016,7
223,2017,7
223,2018,7
225,2014,3
225,2015,3
225,2016,3
225,2017,4
225,2018,3
229,2014,8
229,2015,8
229,2016,7
229,2017,8
229,2018,7
23,2014,2
23,2015,3
23,2016,2
23,2017,3
23,2018,2
230,2014,6
230,2015,6
230,2016,6
230,2017,5
230,2018,4
231,2014,6
231,2015,6
231,2016,6
231,2017,6
231,2018,6
234,2014,4
234,2015,3
234,2016,4
234,2017,3
234,2018,4
244,2014,4
244,2015,5
244,2016,5
244,2017,6
244,2018,5
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,13
255,2015,14
255,2016,11
255,2017,16
255,2018,14
256,2014,5
256,2015,6
256,2016,6
256,2017,6
256,2018,7
27,2014,2
27,2015,3
27,2016,3
27,2017,3
27,2018,3
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,5
273,2015,6
273,2016,5
273,2017,5
273,2018,5
3,2014,4
3,2015,6
3,2016,5
3,2017,5
3,2018,5
33,2014,7
33,2015,7
33,2016,9
33,2017,9
33,2018,9
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
40,2014,4
40,2015,4
40,2016,4
40,2017,4
40,2018,5
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,4
48,2015,4
48,2016,5
48,2017,4
48,2018,4
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,3
50,2015,4
50,2016,4
50,2017,4
50,2018,4
52,2014,8
52,2015,10
52,2016,11
52,2017,10
52,2018,9
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,7
54,2015,7
54,2016,8
54,2017,7
54,2018,7
55,2014,0
55,2015,0
55,2016,1
55,2017,0
55,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
57,2014,15
57,2015,13
57,2016,12
57,2017,14
57,2018,11
59,2014,2
59,2015,2
59,2016,2
59,2017,1
59,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,8
63,2015,10
63,2016,10
63,2017,9
63,2018,11
66,2014,10
66,2015,9
66,2016,8
66,2017,10
66,2018,10
67,2014,17
67,2015,13
67,2016,13
67,2017,14
67,2018,15
68,2014,18
68,2015,18
68,2016,19
68,2017,20
68,2018,19
70,2014,11
70,2015,12
70,2016,13
70,2017,11
70,2018,11
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,0
73,2014,2
73,2015,2
73,2016,3
73,2017,3
73,2018,3
74,2014,1
74,2015,1
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,14
79,2015,15
79,2016,15
79,2017,15
79,2018,17
8,2014,3
8,2015,4
8,2016,4
8,2017,4
8,2018,4
80,2014,2
80,2015,1
80,2016,1
80,2017,2
80,2018,2
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,1
83,2015,1
83,2016,1
83,2017,0
83,2018,0
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,2
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,4
96,2015,4
96,2016,4
96,2017,4
96,2018,4
97,2014,3
97,2015,3
97,2016,3
97,2017,3
97,2018,3
98,2014,3
98,2015,4
98,2016,4
98,2017,4
98,2018,4
99,2014,18
99,2015,21
99,2016,17
99,2017,17
99,2018,17
