geo,year,cattle_manure_left_on_pasture_that_leaches_n_content_ele2
101,1983,53509359.1527
101,1984,55571715.84585
101,1985,56059265.877
101,1986,56724222.6945
101,1987,57177420.1708
101,1988,58733030.99685
101,1989,60618998.45523
101,1990,62518070.25728
101,1991,64050813.38699
101,1992,67335378.7113
101,1993,64990880.05072
101,1994,68244375.61869
101,1995,69238878.52035
101,1996,70931804.01229
101,1997,71703161.52403
101,1998,69878492.01688
101,1999,67690745.87151
101,2000,66028750.66233
101,2001,66827569.68374
101,2002,67775304.61037
101,2003,62941087.13962
101,2004,63133136.55894
101,2005,63356803.76854
101,2006,65197021.18542
101,2007,69055944.76918
101,2008,73403022.974
101,2009,76419852.13434
101,2010,81360016.29271
101,2011,88701749.55326
101,2012,95678003.01984
101,2013,76029578.75979
101,2014,88283361.09695
101,2015,92450449.78023
101,2016,95962126.11534
101,2017,98524489.31504
101,2018,98472289.19256
101,2019,102663436.27771
102,1961,17564377.66999
102,1962,17718129.08374
102,1963,16183410.41006
102,1964,16218422.99674
102,1965,16637069.58622
102,1966,16229940.84731
102,1967,16645771.70726
102,1968,17207166.87401
102,1969,18412285.29442
102,1970,19586938.14578
102,1971,19124772.60994
102,1972,20234816.1114
102,1973,21777719.87449
102,1974,22844938.52273
102,1975,22196669.03438
102,1976,22098017.172
102,1977,21771825.92475
102,1978,21407454.13538
102,1979,21306816.0525
102,1980,20418949.29112
102,1981,22338389.33601
102,1982,20136382.62488
102,1983,21308802.273
102,1984,22887232.071
102,1985,24465661.869
102,1986,26404729.36183
102,1987,25649484.2175
102,1988,24973556.157
102,1989,27784937.51334
102,1990,29722289.20436
102,1991,26428122.54805
102,1992,29236777.4292
102,1993,30189071.07678
102,1994,31383842.523
102,1995,32649785.2725
102,1996,34434680.17407
102,1997,34958979.80025
102,1998,35958679.2675
102,1999,35271527.02557
102,2000,31125147.11955
102,2001,29404362.28455
102,2002,28560829.97625
102,2003,28564291.76948
102,2004,29305905.67162
102,2005,30029911.22918
102,2006,30300118.2198
102,2007,30643056.94345
102,2008,27255669.69956
102,2009,30012099.03198
102,2010,30543859.45462
102,2011,27094128.66567
102,2012,27191454.5762
102,2013,27058171.83952
102,2014,19565950.94621
102,2015,18180397.84583
102,2016,18851976.95489
102,2017,19333934.36467
102,2018,19765286.76062
102,2019,20513677.26318
103,1961,22298376.05625
103,1962,22298376.05625
103,1963,22298376.05625
103,1964,21593601.34313
103,1965,20942171.81166
103,1966,21905535.225
103,1967,23036510.76562
103,1968,23735725.47938
103,1969,24905621.01562
103,1970,26337410.43937
103,1971,26758051.2675
103,1972,27069985.14937
103,1973,27381919.03125
103,1974,29242093.8075
103,1975,26532584.33438
103,1976,26069228.3775
103,1977,25977785.6413
103,1978,24507718.79325
103,1979,24531688.06745
103,1980,24334083.59616
103,1981,23978159.36906
103,1982,24345540.807
103,1983,24361951.76362
103,1984,24607242.78206
103,1985,23624929.05412
103,1986,22886951.85667
103,1987,22862464.86825
103,1988,23147710.75313
103,1989,23330726.22392
103,1990,22103471.20275
103,1991,14985094.1625
103,1992,17694714.77812
103,1993,20714547.525
103,1994,19403191.98011
103,1995,17111686.13437
103,1996,16251428.8125
103,1997,19252012.94789
103,1998,19620196.3125
103,1999,19852469.76562
103,2000,20291037.1125
103,2001,22372464.03
103,2002,23189526.88373
103,2003,19771939.35938
103,2004,21541796.4825
103,2005,23292536.1375
103,2006,16576204.44375
103,2007,16483504.89188
103,2008,22207496.94187
103,2009,35324739.83062
103,2010,36394191.29062
103,2011,37471177.44562
103,2012,37658088.47062
103,2013,38443770.13312
103,2014,40026253.45687
103,2015,26048336.18498
103,2016,26580565.12267
103,2017,27123686.24189
103,2018,27677925.73777
103,2019,28243504.24539
104,1961,22589892.7488
104,1962,22066269.0048
104,1963,22660205.4144
104,1964,23066855.8272
104,1965,23946319.1808
104,1966,26049928.0608
104,1967,27073548.7776
104,1968,26581196.1312
104,1969,26860415.8752
104,1970,27453349.44
104,1971,28353071.52
104,1972,28676000.16
104,1973,30890514.8448
104,1974,33196622.688
104,1975,33605215.7184
104,1976,32179012.7328
104,1977,32242280.256
104,1978,32484319.056
104,1979,31975655.9904
104,1980,32149583.3376
104,1981,30393797.616
104,1982,30104290.8288
104,1983,30339486.3168
104,1984,30542836.752
104,1985,30711220.0704
104,1986,30447257.4432
104,1987,29700119.1456
104,1988,29449622.3904
104,1989,29688047.1648
104,1990,30935977.1424
104,1991,31545113.904
104,1992,31723563.5136
104,1993,32095158.5088
104,1994,32231759.8464
104,1995,32598088.3296
104,1996,33098583.5712
104,1997,34112371.3632
104,1998,35163611.3088
104,1999,35500283.3376
104,2000,35885590.1856
104,2001,35952578.9568
104,2002,35646635.6064
104,2003,35669757.8016
104,2004,35748673.488
104,2005,35486571.4848
104,2006,35461519.2864
104,2007,35046883.9584
104,2008,35109110.7936
104,2009,35055922.176
104,2010,33638606.0352
104,2011,33153777.8784
104,2012,34456492.1952
104,2013,35210183.6736
104,2014,35415993.9168
104,2015,35698304.1888
104,2016,37097947.5552
104,2017,37839488.02358
104,2018,34007667.42816
104,2019,33925516.14816
105,1961,3342718.764
105,1962,3481984.72388
105,1963,3547624.81369
105,1964,3201135.00394
105,1965,3222606.10612
105,1966,3055653.68719
105,1967,3184604.95237
105,1968,3391069.77562
105,1969,3507466.92056
105,1970,3603884.4765
105,1971,3535771.08281
105,1972,3649330.83637
105,1973,3968799.41325
105,1974,4234153.95244
105,1975,4494972.24881
105,1976,4579583.59687
105,1977,4621018.86225
105,1978,4621523.02763
105,1979,4541052.98325
105,1980,4547745.96544
105,1981,4384545.46819
105,1982,4478827.26769
105,1983,4578346.94494
105,1984,4606833.15094
105,1985,4655444.58094
105,1986,4715329.35759
105,1987,4839575.60625
105,1988,5129269.49062
105,1989,5169863.04319
105,1990,5094352.87659
105,1991,4938993.77016
105,1992,5197969.73588
105,1993,5440595.538
105,1994,5792686.15559
105,1995,5869975.35335
105,1996,5855190.85799
105,1997,5654303.78625
105,1998,5759061.34125
105,1999,5867404.2
105,2000,5867404.2
105,2001,5774130.73125
105,2002,5247061.47585
105,2003,5381289.9
105,2004,5250342.95625
105,2005,5342005.81687
105,2006,5983645.84125
105,2007,5859869.505
105,2008,6159072.78
105,2009,5916197.67375
105,2010,6297918.50625
105,2011,6318547.89562
105,2012,6352271.97938
105,2013,6750672.81
105,2014,6703854.03188
105,2015,7192307.115
105,2016,7275593.56781
105,2017,7304885.79455
105,2018,7812499.71341
105,2019,7890507.8259
106,1961,52676826.1632
106,1962,51305375.9808
106,1963,49347005.51808
106,1964,46602696.1248
106,1965,49509653.0688
106,1966,50562173.376
106,1967,51206693.5296
106,1968,51373064.8512
106,1969,54018960.48
106,1970,51600212.352
106,1971,47017940.0976
106,1972,46411997.9328
106,1973,47163198.0672
106,1974,45255894.48
106,1975,43846317.2736
106,1976,45200132.5248
106,1977,46632239.0496
106,1978,45491708.0736
106,1979,46321476.9984
106,1980,46805270.7744
106,1981,46785213.8784
106,1982,47098000.5408
106,1983,41082849.1296
106,1984,48707131.248
106,1985,48828216.8736
106,1986,47722470.1056
106,1987,47212293.312
106,1988,47092513.2768
106,1989,46743598.9728
106,1990,46726140.6432
106,1991,43364901.312
106,1992,42550061.5296
106,1993,40272071.184
106,1994,39541691.1168
106,1995,37934490.4128
106,1996,38300642.2944
106,1997,37867640.4
106,1998,37816457.472
106,1999,37691890.272
106,2000,37866662.784
106,2001,32532916.032
106,2002,35742159.03341
106,2003,34362579.94243
106,2004,34362067.104
106,2005,33281959.104
106,2006,33049791.072
106,2007,32349124.224
106,2008,33181422.336
106,2009,32664301.3152
106,2010,32364400.2624
106,2011,30858632.51645
106,2012,32277370.93085
106,2013,31095925.52688
106,2014,30610753.56461
106,2015,30726970.91482
106,2016,31440927.22243
106,2017,31491787.85251
106,2018,33463944.52992
106,2019,33692322.56544
107,1961,3429152.90743
107,1962,3548322.05102
107,1963,3700327.53103
107,1964,3769636.17483
107,1965,3866917.10837
107,1966,3915557.57515
107,1967,4207400.37578
107,1968,4353321.77609
107,1969,4815406.21043
107,1970,4961327.61074
107,1971,5107249.01106
107,1972,5350451.34492
107,1973,5472052.51185
107,1974,5472052.51185
107,1975,5595262.21845
107,1976,6080058.3465
107,1977,6688064.18115
107,1978,7296070.0158
107,1979,7625485.64385
107,1980,8048129.5719
107,1981,8401673.295
107,1982,9220453.74697
107,1983,9397225.60853
107,1984,9873979.03823
107,1985,10146905.85555
107,1986,10634628.63937
107,1987,11007184.41495
107,1988,11878979.67517
107,1989,12539452.97137
107,1990,13235023.71675
107,1991,13673205.6948
107,1992,14094587.36242
107,1993,14393201.67185
107,1994,14703815.24401
107,1995,15026186.79794
107,1996,15359435.65818
107,1997,15717217.88331
107,1998,15457562.5781
107,1999,15793232.63611
107,2000,15819668.98558
107,2001,16164575.42579
107,2002,16517203.12676
107,2003,16832516.97942
107,2004,17168756.66174
107,2005,17512094.77577
107,2006,17862548.88145
107,2007,18166801.93197
107,2008,18654800.71637
107,2009,19122443.62877
107,2010,19041721.84387
107,2011,19382066.16596
107,2012,19395207.74903
107,2013,19417988.02859
107,2014,19443195.47002
107,2015,19531515.63489
107,2016,20271380.21846
107,2017,20341298.10917
107,2018,20191309.36517
107,2019,20362091.03348
108,1992,52691619.69064
108,1993,52293577.46719
108,1994,50878924.22411
108,1995,43814511.61515
108,1996,37204107.17313
108,1997,29008312.55996
108,1998,22671595.27159
108,1999,20637623.5989
108,2000,20796217.21251
108,2001,21319047.31425
108,2002,22375272.97083
108,2003,23844981.10834
108,2004,25594012.21842
108,2005,27478774.09533
108,2006,28954735.1493
108,2007,30117289.19424
108,2008,31198484.74961
108,2009,31987385.89225
108,2010,32593417.85723
108,2011,33147138.17279
108,2012,30581320.66239
108,2013,30551216.87731
108,2014,31416027.66033
108,2015,33414242.01713
108,2016,34685568.50872
108,2017,36708358.72053
108,2018,38915080.38814
108,2019,40535177.20143
109,1961,2755267.6014
109,1962,2754400.7556
109,1963,2753533.9098
109,1964,2752667.064
109,1965,2745298.8747
109,1966,2727528.5358
109,1967,2714959.2717
109,1968,2689820.7435
109,1969,2788045.1343
109,1970,3016133.7876
109,1971,3009632.4441
109,1972,3003131.1006
109,1973,3029970.7989
109,1974,3042940.9644
109,1975,3072814.623
109,1976,3119559.2532
109,1977,3148132.6431
109,1978,2995329.4884
109,1979,3046207.8969
109,1980,3243789.018
109,1981,3065245.983
109,1982,3362384.2851
109,1983,3835031.6619
109,1984,4071355.3503
109,1985,3731606.1963
109,1986,4195151.6922
109,1987,4195151.6922
109,1988,3957094.3122
109,1989,3897579.9672
109,1990,4299877.4265
109,1991,4892279.55057
109,1992,5360870.08903
109,1993,5360844.08365
109,1994,5124572.406
109,1995,5234932.638
109,1996,4882180.797
109,1997,4639789.188
109,1998,4657871.59139
109,1999,4637622.0735
109,2000,4646290.5315
109,2001,4657126.104
109,2002,4665794.562
109,2003,5031549.09
109,2004,4513256.901
109,2005,4218719.1363
109,2006,2435585.92767
109,2007,2137884.1758
109,2008,2038759.34153
109,2009,1945434.78184
109,2010,1966709.3301
109,2011,1967142.753
109,2012,1989214.7994
109,2013,1964975.6385
109,2014,1939869.6318
109,2015,1843694.78141
109,2016,1645378.78084
109,2017,1578149.01744
109,2018,1490557.66707
109,2019,1419074.74781
11,1961,13227110.04269
11,1962,13578834.45658
11,1963,13467118.49194
11,1964,12837770.68637
11,1965,13024529.02282
11,1966,13456957.34045
11,1967,13772565.97027
11,1968,13680866.40941
11,1969,13412204.41363
11,1970,13305904.44163
11,1971,13525697.93645
11,1972,13650402.12883
11,1973,13722153.71904
11,1974,14256807.55747
11,1975,14025266.71344
11,1976,13616848.01405
11,1977,13615752.26419
11,1978,13831750.6537
11,1979,14029016.84842
11,1980,13788419.74819
11,1981,13636151.51501
11,1982,13699482.74093
11,1983,13791045.12019
11,1984,14235562.19578
11,1985,14405658.73891
11,1986,14306901.54739
11,1987,14224299.0503
11,1988,13964459.69203
11,1989,13629365.6616
11,1990,13726194.30058
11,1991,13804278.13037
11,1992,13526666.6593
11,1993,12845768.90976
11,1994,12501335.30371
11,1995,12234560.42218
11,1996,12213938.33798
11,1997,11947552.23226
11,1998,11570749.76045
11,1999,11444449.02653
11,2000,11355469.44566
11,2001,11355446.04595
11,2002,11158703.53805
11,2003,10869217.56461
11,2004,10750211.92742
11,2005,10741806.19584
11,2006,10538199.0576
11,2007,10490413.75517
11,2008,10479163.72867
11,2009,10471710.32122
11,2010,10615356.73814
11,2011,10548032.61312
11,2012,10363575.9001
11,2013,10259513.53344
11,2014,10285192.4783
11,2015,10304740.50941
11,2016,10285802.13226
11,2017,10276129.66262
11,2018,10062656.99136
11,2019,9888216.8688
110,1961,18505315.16619
110,1962,19134430.19731
110,1963,19869294.32346
110,1964,19536737.86202
110,1965,17772332.46357
110,1966,15993716.74314
110,1967,16213749.60408
110,1968,17514593.71672
110,1969,19118427.51253
110,1970,19753173.1563
110,1971,19800700.26255
110,1972,19528206.24945
110,1973,19574390.15205
110,1974,19891760.52825
110,1975,19818939.78705
110,1976,20224480.63635
110,1977,21055763.1687
110,1978,21770724.81465
110,1979,22497077.90985
110,1980,23136257.6937
110,1981,23902221.32985
110,1982,24500620.39005
110,1983,25122008.38395
110,1984,25670127.9021
110,1985,25787102.55825
110,1986,26059080.1584
110,1987,25846776.57615
110,1988,25737957.53475
110,1989,25808748.2883
110,1990,26286662.14425
110,1991,26936442.2508
110,1992,27577239.9519
110,1993,27847393.5996
110,1994,27693766.8735
110,1995,27328215.6213
110,1996,26809795.7553
110,1997,26364713.04345
110,1998,26143152.34215
110,1999,25880431.86105
110,2000,25507516.12065
110,2001,25218812.5707
110,2002,25420515.83025
110,2003,25194653.4543
110,2004,24972576.34005
110,2005,24574262.62215
110,2006,24533171.52075
110,2007,24644880.35475
110,2008,24829135.21635
110,2009,24865614.26535
110,2010,24628360.44015
110,2011,23797670.13198
110,2012,23550332.39703
110,2013,22937258.77317
110,2014,22368111.63057
110,2015,21793530.53624
110,2016,21573109.24485
110,2017,21595468.04876
110,2018,21725544.38976
110,2019,21697737.36846
112,1961,651891.77025
112,1962,862212.18431
112,1963,872365.81819
112,1964,915095.12719
112,1965,1011834.80475
112,1966,1086474.56269
112,1967,596894.05387
112,1968,599008.82737
112,1969,749540.421
112,1970,659888.66475
112,1971,600926.13131
112,1972,704815.2399
112,1973,708588.33806
112,1974,724362.97609
112,1975,573202.02081
112,1976,587545.72406
112,1977,427322.69606
112,1978,497618.12363
112,1979,515774.20912
112,1980,485079.42919
112,1981,456167.43244
112,1982,460740.084
112,1983,459004.82381
112,1984,549191.59706
112,1985,557406.94406
112,1986,503432.98425
112,1987,480801.15578
112,1988,483832.09032
112,1989,475718.99538
112,1990,575074.29
112,1991,849334.69688
112,1992,1056864.61978
112,1993,1050649.88569
112,1994,1008242.46549
112,1995,814712.32495
112,1996,841627.94083
112,1997,919029.57935
112,1998,917968.43484
112,1999,980277.61075
112,2000,991515.74631
112,2001,1069392.94731
112,2002,1109085.42163
112,2003,1074375.22605
112,2004,1132380.40099
112,2005,1106275.73923
112,2006,1122795.35681
112,2007,1330552.61404
112,2008,1303890.40976
112,2009,1050033.65801
112,2010,1070488.8411
112,2011,1098760.91574
112,2012,1110510.28764
112,2013,1126034.5724
112,2014,1134451.28182
112,2015,1204795.47891
112,2016,1221456.53969
112,2017,1242858.15674
112,2018,1245664.71086
112,2019,1259185.05035
113,1992,6292144.8231
113,1993,5886342.99588
113,1994,5528704.21259
113,1995,4717564.79982
113,1996,4437055.56521
113,1997,4298426.53792
113,1998,4505760.8584
113,1999,4629345.7311
113,2000,4725633.74815
113,2001,4793621.38391
113,2002,4910038.03051
113,2003,5002256.85403
113,2004,5126434.86638
113,2005,5287058.53224
113,2006,5483817.15948
113,2007,5697089.92254
113,2008,5967175.10648
113,2009,6581900.24779
113,2010,6655264.78274
113,2011,6892064.25377
113,2012,7034723.1447
113,2013,7194434.52362
113,2014,7475681.20344
113,2015,7715965.9667
113,2016,7872479.84976
113,2017,8138315.45637
113,2018,8416217.23419
113,2019,8698413.84576
114,1961,88952269.7025
114,1962,91065109.4982
114,1963,84345589.3725
114,1964,91634711.38335
114,1965,93211549.785
114,1966,96055984.9665
114,1967,95510533.59652
114,1968,96187237.37145
114,1969,96988267.9665
114,1970,106374546.64103
114,1971,110541335.6925
114,1972,114438694.34925
114,1973,116080868.78932
114,1974,118172027.05942
114,1975,119989409.1426
114,1976,117224149.95911
114,1977,116621394.039
114,1978,125915181.6825
114,1979,141114270.83981
114,1980,123209706.6
114,1981,120745512.468
114,1982,136415374.0785
114,1983,155017470.54375
114,1984,162234923.1183
114,1985,156022807.8375
114,1986,160190489.80125
114,1987,162920483.38462
114,1988,168135672.05573
114,1989,173377915.47765
114,1990,177709982.10998
114,1991,168473563.77546
114,1992,167491474.0785
114,1993,166807844.71875
114,1994,167008912.1775
114,1995,164946283.19618
114,1996,150873943.6334
114,1997,149528185.35552
114,1998,152370045.89527
114,1999,165569253.8861
114,2000,150666465.23271
114,2001,148249454.54629
114,2002,153594539.66638
114,2003,165936271.93935
114,2004,172092643.48639
114,2005,168532775.24904
114,2006,167926843.35412
114,2007,232132324.7252
114,2008,232412720.9474
114,2009,225756851.82283
114,2010,225834302.39893
114,2011,231597143.61851
114,2012,243314300.72308
114,2013,231978222.17876
114,2014,233275276.26495
114,2015,239009473.53486
114,2016,262567309.04708
114,2017,233320008.71902
114,2018,246776468.39414
114,2019,259252114.91142
115,1961,8769654.08392
115,1962,9246914.17013
115,1963,9545201.724
115,1964,10141776.83175
115,1965,10559379.40718
115,1966,11036639.49337
115,1967,12432625.24551
115,1968,13530323.44377
115,1969,14311745.6373
115,1970,13721227.47825
115,1971,13124652.3705
115,1972,12528077.26275
115,1973,11931502.155
115,1974,11144098.824
115,1975,8893908.04275
115,1976,5865433.69275
115,1977,5250619.0605
115,1978,4984250.6745
115,1979,4348408.4178
115,1980,4520928.43815
115,1981,5390066.2374
115,1982,6755288.7387
115,1983,7526930.2674
115,1984,8524502.85045
115,1985,9271923.45219
115,1986,10150174.14585
115,1987,11036897.69985
115,1988,11271294.7467
115,1989,12506912.2815
115,1990,13024141.90132
115,1991,13486213.70107
115,1992,14757034.38435
115,1993,15196128.8259
115,1994,15675189.57175
115,1995,16667647.34296
115,1996,16521974.29281
115,1997,16875583.39308
115,1998,16017032.70998
115,1999,16900352.25881
115,2000,17907392.66357
115,2001,17156857.9793
115,2002,17494411.73036
115,2003,17864731.63763
115,2004,18190268.71692
115,2005,19053837.43318
115,2006,20014098.46759
115,2007,20154465.25837
115,2008,20688285.13153
115,2009,21420512.47325
115,2010,20850696.15397
115,2011,20385973.14069
115,2012,17404142.54173
115,2013,17313445.7919
115,2014,17158374.1695
115,2015,17190736.55782
115,2016,17312515.30729
115,2017,17331922.56471
115,2018,17123999.47648
115,2019,17033472.21156
116,1961,4068354.37633
116,1962,4025682.14256
116,1963,4067989.58584
116,1964,4109248.25646
116,1965,4114165.23488
116,1966,4142626.02593
116,1967,4171086.81697
116,1968,4229832.35153
116,1969,4347323.42063
116,1970,4406980.9314
116,1971,4526295.95295
116,1972,4615326.231
116,1973,4704356.50905
116,1974,4853956.2741
116,1975,4973271.29565
116,1976,5121047.10825
116,1977,5266998.9684
116,1978,5414774.781
116,1979,5560726.64115
116,1980,5710326.4062
116,1981,5767247.9883
116,1982,5824169.5704
116,1983,6002230.1265
116,1984,6153653.844
116,1985,6606101.04405
116,1986,6907124.5266
116,1987,7206324.0567
116,1988,7507347.53925
116,1989,6596981.2818
116,1990,5989462.45935
116,1991,5127551.7915
116,1992,5258980.71045
116,1993,5383767.58935
116,1994,5448570.0726
116,1995,5298970.30755
116,1996,3661185.11475
116,1997,3238925.98872
116,1998,3356513.7273
116,1999,3427373.15925
116,2000,3435839.15175
116,2001,3379502.661
116,2002,3417995.19052
116,2003,3414020.40075
116,2004,3355274.8662
116,2005,3388091.65309
116,2006,3407963.45205
116,2007,3412196.4483
116,2008,3414020.40075
116,2009,3412196.4483
116,2010,3421901.3019
116,2011,3420077.34945
116,2012,3412196.4483
116,2013,3412196.4483
116,2014,3417535.55451
116,2015,3412283.14716
116,2016,3423457.53073
116,2017,3423433.81934
116,2018,3423408.28401
116,2019,3435330.6664
117,1961,6644181.86626
117,1962,7604048.0074
117,1963,8280456.2558
117,1964,8212535.56932
117,1965,7994386.13686
117,1966,7847756.52473
117,1967,7590435.54111
117,1968,7316957.69176
117,1969,7400264.17979
117,1970,7830367.44669
117,1971,7721024.68691
117,1972,8287258.54816
117,1973,9308621.87381
117,1974,11185034.68642
117,1975,9858779.83046
117,1976,9316309.8029
117,1977,9686664.61149
117,1978,10686390.29913
117,1979,10510663.61578
117,1980,9688817.82891
117,1981,8917384.56888
117,1982,10378158.4984
117,1983,13124640.93785
117,1984,15705159.36195
117,1985,17408497.36812
117,1986,16549902.10787
117,1987,13968444.05233
117,1988,11847530.617
117,1989,11879944.91922
117,1990,12342786.20739
117,1991,13317365.77824
117,1992,14867067.41319
117,1993,16583188.84093
117,1994,17373832.55369
117,1995,18601852.3371
117,1996,20103128.41711
117,1997,19413967.38193
117,1998,17248312.38209
117,1999,14610151.24818
117,2000,12458676.49152
117,2001,11364776.49332
117,2002,11374059.74692
117,2003,11667783.59665
117,2004,12669583.22699
117,2005,13501079.07579
117,2006,14641288.58584
117,2007,15681631.95395
117,2008,17039218.37271
117,2009,18271852.98306
117,2010,19927257.50518
117,2011,19962892.74733
117,2012,20688992.83896
117,2013,19867724.71404
117,2014,18941613.54266
117,2015,19827147.58784
117,2016,20102368.0711
117,2017,20391047.85922
117,2018,20951383.03418
117,2019,21707461.4866
118,1961,65722.776
118,1962,66056.37596
118,1963,67699.44536
118,1964,69175.71478
118,1965,70651.9842
118,1966,72295.0536
118,1967,73938.123
118,1968,75581.1924
118,1969,80380.08314
118,1970,93795.28279
118,1971,82675.17194
118,1972,89382.44456
118,1973,97518.56324
118,1974,119885.72022
118,1975,137336.34403
118,1976,146625.24614
118,1977,164848.16661
118,1978,203969.55244
118,1979,238004.82849
118,1980,275601.90452
118,1981,294764.60381
118,1982,373087.23424
118,1983,356011.58031
118,1984,318176.97743
118,1985,367576.53231
118,1986,391198.97675
118,1987,431403.43571
118,1988,371030.0153
118,1989,306256.08007
118,1990,325915.09099
118,1991,72950.77519
118,1992,97994.3662
118,1993,165044.31683
118,1994,223970.60728
118,1995,294864.8256
118,1996,284300.10436
118,1997,303845.91664
118,1998,272388.44333
118,1999,294725.10989
118,2000,301081.39929
118,2001,300627.94747
118,2002,363790.85971
118,2003,399380.54793
118,2004,408324.3909
118,2005,398773.45885
118,2006,460584.09359
118,2007,478985.79826
118,2008,477124.7353
118,2009,525695.61554
118,2010,521127.77664
118,2011,431934.70357
118,2012,389657.42165
118,2013,381298.11925
118,2014,422284.45611
118,2015,445311.91451
118,2016,372093.15368
118,2017,468716.7611
118,2018,438251.6284
118,2019,450287.46722
119,1992,7486993.296
119,1993,6256124.2944
119,1994,3801431.4336
119,1995,3127444.0416
119,1996,3031702.00704
119,1997,2872273.6512
119,1998,2697318.2304
119,1999,2460886.5312
119,2000,2135971.1232
119,2001,2077553.8368
119,2002,2171644.6464
119,2003,2181628.944
119,2004,2108944.7712
119,2005,2072375.6256
119,2006,2139402.24
119,2007,2096002.3968
119,2008,2198002.4352
119,2009,2093649.8112
119,2010,2076828.5088
119,2011,2081111.0976
119,2012,2086453.296
119,2013,2147885.424
119,2014,2213543.376
119,2015,2290175.60371
119,2016,2270906.72928
119,2017,2225856.92256
119,2018,2129513.81184
119,2019,2120674.27104
12,1961,31374.378
12,1962,31374.378
12,1963,31374.378
12,1964,36892.3896
