geo,year,skins_sheep_fresh_yield_ple
105,1972,30
105,1973,30
105,1974,30
105,1975,30
105,1976,30
105,1977,30
105,1978,30
105,1979,30
105,1980,30
105,1981,30
105,1982,30
105,1983,30
105,1984,30
105,1985,30
105,1986,30
105,1987,30
105,1988,30
105,1989,30
105,1990,30
105,1991,29
105,1992,29
105,1993,34
105,1994,33
105,1995,31
105,1996,31
105,1997,31
105,1998,31
105,1999,31
105,2000,31
105,2001,31
105,2002,31
105,2003,31
105,2004,31
105,2005,31
105,2006,34
105,2007,34
105,2008,34
105,2009,34
105,2010,34
105,2011,34
105,2012,34
105,2013,34
105,2014,35
105,2015,35
105,2016,35
105,2017,35
105,2018,35
105,2019,36
106,1961,25
106,1962,25
106,1963,25
106,1964,26
106,1965,25
106,1966,25
106,1967,25
106,1968,25
106,1969,25
106,1970,25
106,1971,25
106,1972,25
106,1973,25
106,1974,25
106,1975,25
106,1976,25
106,1977,21
106,1978,21
106,1979,21
106,1980,21
106,1981,21
106,1982,21
106,1983,17
106,1984,20
106,1985,20
106,1986,19
106,1987,20
106,1988,20
106,1989,20
106,1990,20
106,1991,19
106,1992,19
106,1993,20
106,1994,20
106,1995,20
106,1996,20
106,1997,20
106,1998,20
106,1999,20
106,2000,20
106,2001,20
106,2002,20
106,2003,20
106,2004,19
106,2005,19
106,2006,19
106,2007,19
106,2008,20
106,2009,20
106,2010,20
106,2011,19
106,2012,19
106,2013,24
106,2014,22
106,2015,26
106,2016,23
106,2017,25
107,1961,25
107,1962,25
107,1963,25
107,1964,25
107,1965,25
107,1966,25
107,1967,25
107,1968,25
107,1969,25
107,1970,25
107,1971,25
107,1972,25
107,1973,25
107,1974,25
107,1975,25
107,1976,25
107,1977,25
107,1978,25
107,1979,25
107,1980,25
107,1981,25
107,1982,25
107,1983,25
107,1984,25
107,1985,25
107,1986,25
107,1987,25
107,1988,25
107,1989,25
107,1990,25
107,1991,31
107,1992,31
107,1993,31
107,1994,31
107,1995,31
107,1996,31
107,1997,31
107,1998,37
107,1999,37
107,2000,37
107,2001,37
107,2002,37
107,2003,37
107,2004,37
107,2005,37
107,2006,37
107,2007,37
107,2008,34
107,2009,35
107,2010,35
107,2011,35
107,2012,35
107,2013,35
107,2014,34
107,2015,34
107,2016,34
107,2017,34
107,2018,33
107,2019,33
108,1992,23
108,1993,23
108,1994,20
108,1995,18
108,1996,18
108,1997,22
108,1998,23
108,1999,24
108,2000,24
108,2001,23
108,2002,24
108,2003,23
108,2004,23
108,2005,23
108,2006,23
108,2007,23
108,2008,23
108,2009,23
108,2010,23
108,2011,23
108,2012,24
108,2013,24
108,2014,25
108,2015,25
108,2016,26
108,2017,26
108,2018,26
108,2019,26
109,1961,25
109,1962,25
109,1963,25
109,1964,25
109,1965,25
109,1966,25
109,1967,25
109,1968,25
109,1969,25
109,1970,25
109,1971,25
109,1972,25
109,1973,25
109,1974,25
109,1975,25
109,1976,25
109,1977,25
109,1978,25
109,1979,25
109,1980,25
109,1981,25
109,1982,25
109,1983,25
109,1984,25
109,1985,25
109,1986,25
109,1987,25
109,1988,25
109,1989,25
109,1990,25
109,1991,16
109,1992,37
109,1993,33
109,1994,43
109,1995,24
109,1996,23
109,1997,18
109,1998,21
109,1999,24
109,2000,24
109,2001,26
109,2002,26
109,2003,31
109,2004,23
109,2005,22
109,2006,20
109,2007,18
109,2008,33
109,2009,25
109,2010,50
109,2011,35
109,2012,39
109,2013,38
109,2014,34
109,2015,42
109,2016,33
109,2017,29
109,2018,26
109,2019,41
11,1961,44
11,1962,44
11,1963,44
11,1964,44
11,1965,44
11,1966,44
11,1967,44
11,1968,44
11,1969,44
11,1970,44
11,1971,44
11,1972,44
11,1973,44
11,1974,44
11,1975,44
11,1976,44
11,1977,44
11,1978,44
11,1979,44
11,1980,44
11,1981,44
11,1982,44
11,1983,44
11,1984,44
11,1985,44
11,1986,44
11,1987,50
11,1988,50
11,1989,50
11,1990,50
11,1991,46
11,1992,46
11,1993,45
11,1994,45
11,1995,46
11,1996,45
11,1997,45
11,1998,46
11,1999,46
11,2000,47
11,2001,49
11,2002,49
11,2003,49
11,2004,47
11,2005,48
11,2006,50
11,2007,49
11,2008,48
11,2009,48
11,2010,49
11,2011,49
11,2012,49
11,2013,54
11,2014,54
11,2015,50
11,2016,50
11,2017,52
110,1961,25
110,1962,25
110,1963,25
110,1964,25
110,1965,26
110,1966,27
110,1967,27
110,1968,24
110,1969,24
110,1970,33
110,1971,26
110,1972,39
110,1973,37
110,1974,51
110,1975,24
110,1976,25
110,1977,25
110,1978,35
110,1979,35
110,1980,36
110,1981,37
110,1982,38
110,1983,40
110,1984,42
110,1985,46
110,1986,49
110,1987,50
110,1988,46
110,1989,48
110,1990,45
110,1991,43
110,1992,45
110,1993,46
110,1994,45
110,1995,46
110,1996,46
110,1997,46
110,1998,54
110,1999,51
110,2000,53
110,2001,53
110,2002,55
110,2003,50
110,2004,53
110,2005,61
110,2006,55
110,2007,47
110,2008,50
110,2009,48
110,2010,49
110,2011,51
110,2012,51
110,2013,50
110,2014,51
110,2015,50
110,2016,49
110,2017,49
110,2018,49
110,2019,48
112,1961,26
112,1962,26
112,1963,26
112,1964,25
112,1965,25
112,1966,26
112,1967,25
112,1968,26
112,1969,26
112,1970,25
112,1971,26
112,1972,26
112,1973,26
112,1974,25
112,1975,26
112,1976,20
112,1977,29
112,1978,28
112,1979,20
112,1980,21
112,1981,21
112,1982,21
112,1983,19
112,1984,28
112,1985,34
112,1986,21
112,1987,21
112,1988,22
112,1989,22
112,1990,2000
112,1991,25
112,1992,27
112,1993,32
112,1994,26
112,1995,18
112,1996,19
112,1997,21
112,1998,17
112,1999,18
112,2000,18
112,2001,18
112,2002,17
112,2003,17
112,2004,17
112,2005,17
112,2006,17
112,2007,17
112,2008,17
112,2009,17
112,2010,13
112,2011,17
112,2012,17
112,2013,10
112,2014,12
112,2015,13
112,2016,14
112,2017,14
112,2018,13
112,2019,13
113,1992,37
113,1993,37
113,1994,37
113,1995,38
113,1996,40
113,1997,39
113,1998,41
113,1999,40
113,2000,37
113,2001,36
113,2002,37
113,2003,34
113,2004,37
113,2005,38
113,2006,37
113,2007,37
113,2008,38
113,2009,38
113,2010,37
113,2011,37
113,2012,37
113,2013,37
113,2014,48
113,2015,48
113,2016,51
113,2017,56
113,2018,58
113,2019,65
114,1961,24
114,1962,24
114,1963,24
114,1964,24
114,1965,24
114,1966,24
114,1967,24
114,1968,24
114,1969,24
114,1970,24
114,1971,24
114,1972,24
114,1973,24
114,1974,24
114,1975,24
114,1976,24
114,1977,24
114,1978,24
114,1979,24
114,1980,24
114,1981,24
114,1982,24
114,1983,24
114,1984,24
114,1985,24
114,1986,24
114,1987,24
114,1988,24
114,1989,24
114,1990,24
114,1991,24
114,1992,24
114,1993,24
114,1994,24
114,1995,24
114,1996,24
114,1997,24
114,1998,24
114,1999,24
114,2000,24
114,2001,28
114,2002,28
114,2003,28
114,2004,28
114,2005,28
114,2006,28
114,2007,28
114,2008,28
114,2009,28
114,2010,28
114,2011,28
114,2012,28
114,2013,30
114,2014,29
114,2015,26
114,2016,19
114,2017,12
114,2018,14
114,2019,26
116,1961,30
116,1962,30
116,1963,30
116,1964,30
116,1965,30
116,1966,30
116,1967,30
116,1968,30
116,1969,30
116,1970,30
116,1971,30
116,1972,30
116,1973,30
116,1974,30
116,1975,30
116,1976,30
116,1977,30
116,1978,30
116,1979,30
116,1980,30
116,1981,30
116,1982,30
116,1983,30
116,1984,30
116,1985,30
116,1986,30
116,1987,30
116,1988,30
116,1989,30
116,1990,30
116,1991,30
116,1992,30
116,1993,30
116,1994,30
116,1995,30
116,1996,30
116,1997,30
116,1998,30
116,1999,30
116,2000,30
116,2001,30
116,2002,30
116,2003,30
116,2004,30
116,2005,30
116,2006,30
116,2007,30
116,2008,30
116,2009,30
116,2010,30
116,2011,30
116,2012,30
116,2013,30
116,2014,30
116,2015,30
116,2016,30
116,2017,30
116,2018,30
116,2019,30
117,1961,30
117,1962,30
117,1963,30
117,1964,30
117,1965,30
117,1966,30
117,1967,30
117,1968,30
117,1969,30
117,1970,30
117,1971,30
117,1972,30
117,1973,30
117,1974,30
117,1975,30
117,1976,30
117,1977,30
117,1978,30
117,1979,30
117,1980,30
117,1981,30
117,1982,30
117,1983,30
117,1984,30
117,1985,30
117,1986,30
117,1987,30
117,1988,30
117,1989,30
117,1990,30
117,1991,30
117,1992,29
117,1993,33
117,1994,40
117,1995,40
117,1996,40
117,1997,22
117,1998,26
117,1999,30
117,2000,40
117,2001,42
117,2002,42
117,2003,34
117,2004,31
117,2005,27
117,2006,25
117,2007,36
117,2008,33
117,2009,31
117,2010,33
117,2011,33
117,2012,33
117,2013,32
117,2014,28
117,2015,30
117,2016,23
117,2017,26
117,2018,25
117,2019,29
118,1961,20
118,1962,20
118,1963,20
118,1964,20
118,1965,20
118,1966,20
118,1967,20
118,1968,20
118,1969,20
118,1970,20
118,1971,20
118,1972,20
118,1973,20
118,1974,20
118,1975,20
118,1976,20
118,1977,20
118,1978,20
118,1979,20
118,1980,20
118,1981,20
118,1982,20
118,1983,20
118,1984,20
118,1985,20
118,1986,20
118,1987,20
118,1988,20
118,1989,20
118,1990,20
118,1991,39
118,1992,38
118,1993,38
118,1994,61
118,1995,38
118,1996,38
118,1997,38
118,1998,39
118,1999,38
118,2000,39
118,2001,39
118,2002,39
118,2003,38
118,2004,38
118,2005,38
118,2006,38
118,2007,38
118,2008,38
118,2009,39
118,2010,38
118,2011,38
118,2012,38
118,2013,38
118,2014,38
118,2015,39
118,2016,39
118,2017,39
118,2018,39
118,2019,39
119,1992,46
119,1993,48
119,1994,45
119,1995,42
119,1996,38
119,1997,38
119,1998,41
119,1999,37
119,2000,37
119,2001,38
119,2002,42
119,2003,43
119,2004,42
119,2005,44
119,2006,42
119,2007,38
119,2008,42
119,2009,38
119,2010,38
119,2011,36
119,2012,34
119,2013,33
119,2014,33
119,2015,34
119,2016,33
119,2017,29
12,1961,30
12,1962,30
12,1963,30
12,1964,30
12,1965,30
12,1966,30
12,1967,30
12,1968,30
12,1969,30
12,1970,30
12,1971,30
12,1972,30
12,1973,30
12,1974,30
12,1975,30
12,1976,30
12,1977,30
12,1978,30
12,1979,30
12,1980,30
12,1981,30
12,1982,30
12,1983,30
12,1984,30
12,1985,30
12,1986,30
12,1987,30
12,1988,30
12,1989,30
12,1990,30
12,1991,29
12,1992,29
12,1993,30
12,1994,31
12,1995,29
12,1996,31
12,1997,31
12,1998,32
12,1999,29
12,2000,31
12,2001,31
12,2002,33
12,2003,31
12,2004,30
12,2005,30
12,2006,29
12,2007,30
12,2008,30
12,2009,30
12,2010,30
12,2011,30
12,2012,30
12,2013,29
12,2014,29
12,2015,29
12,2016,29
12,2017,28
12,2018,33
12,2019,32
121,1961,30
121,1962,30
121,1963,30
121,1964,30
121,1965,30
121,1966,30
121,1967,30
121,1968,30
121,1969,30
121,1970,30
121,1971,30
121,1972,30
121,1973,30
121,1974,30
121,1975,30
121,1976,30
121,1977,30
121,1978,30
121,1979,30
121,1980,30
121,1981,30
121,1982,30
121,1983,30
121,1984,30
121,1985,30
121,1986,30
121,1987,30
121,1988,30
121,1989,30
121,1990,30
121,1991,39
121,1992,39
121,1993,39
121,1994,39
121,1995,39
121,1996,39
121,1997,39
121,1998,39
121,1999,39
121,2000,39
121,2001,39
121,2002,39
121,2003,39
121,2004,39
121,2005,39
121,2006,39
121,2007,39
121,2008,39
121,2009,37
121,2010,35
121,2011,51
121,2012,49
121,2013,56
121,2014,52
121,2015,49
121,2016,50
121,2017,51
121,2018,52
121,2019,53
122,1961,20
122,1962,20
122,1963,20
122,1964,20
122,1965,20
122,1966,20
122,1967,20
122,1968,20
122,1969,20
122,1970,20
122,1971,20
122,1972,20
122,1973,20
122,1974,20
122,1975,20
122,1976,20
122,1977,20
122,1978,20
122,1979,20
122,1980,20
122,1981,20
122,1982,20
122,1983,20
122,1984,20
122,1985,20
122,1986,20
122,1987,20
122,1988,20
122,1989,20
122,1990,20
122,1991,31
122,1992,31
122,1993,31
122,1994,31
122,1995,31
122,1996,31
122,1997,31
122,1998,31
122,1999,31
122,2000,31
122,2001,31
122,2002,31
122,2003,31
122,2004,31
122,2005,31
122,2006,31
122,2007,31
122,2008,31
122,2009,31
122,2010,31
122,2011,31
122,2012,31
122,2013,31
122,2014,31
122,2015,31
122,2016,31
122,2017,31
122,2018,31
122,2019,31
123,1961,29
123,1962,29
123,1963,29
123,1964,29
123,1965,29
123,1966,29
123,1967,29
123,1968,29
123,1969,29
123,1970,29
123,1971,29
123,1972,29
123,1973,29
123,1974,29
123,1975,29
123,1976,29
123,1977,29
123,1978,29
123,1979,29
123,1980,29
123,1981,29
123,1982,29
123,1983,29
123,1984,29
123,1985,29
123,1986,29
123,1987,29
123,1988,29
123,1989,29
123,1990,29
123,1991,28
123,1992,28
123,1993,28
123,1994,28
123,1995,28
123,1996,28
123,1997,28
123,1998,28
123,1999,28
123,2000,28
123,2001,28
123,2002,28
123,2003,28
123,2004,28
123,2005,28
123,2006,28
123,2007,28
123,2008,28
123,2009,28
123,2010,28
123,2011,28
123,2012,28
123,2013,28
123,2014,28
123,2015,28
123,2016,28
123,2017,28
123,2018,28
123,2019,28
124,1961,32
124,1962,32
124,1963,33
124,1964,32
124,1965,32
124,1966,32
124,1967,32
124,1968,33
124,1969,33
124,1970,32
124,1971,36
124,1972,35
124,1973,35
124,1974,35
124,1975,35
124,1976,36
124,1977,35
124,1978,35
124,1979,35
124,1980,35
124,1981,35
124,1982,35
124,1983,35
124,1984,35
124,1985,35
124,1986,35
124,1987,35
124,1988,35
124,1989,35
124,1990,35
124,1991,33
124,1992,33
124,1993,33
124,1994,33
124,1995,33
124,1996,33
124,1997,33
124,1998,33
124,1999,33
124,2000,33
124,2001,33
124,2002,33
124,2003,33
124,2004,33
124,2005,33
124,2006,33
124,2007,33
124,2008,33
124,2009,33
124,2010,33
124,2011,33
124,2012,33
124,2013,33
124,2014,33
124,2015,33
124,2016,33
124,2017,33
124,2018,33
124,2019,33
126,1992,28
126,1993,28
126,1994,27
126,1995,26
126,1996,25
126,1997,28
126,1998,26
126,1999,29
126,2000,29
126,2001,36
126,2002,33
126,2003,24
126,2004,23
126,2005,25
126,2006,21
126,2007,21
126,2008,20
126,2009,19
126,2010,18
126,2011,19
126,2012,18
126,2013,19
126,2014,18
126,2015,18
126,2016,18
126,2017,19
129,1961,20
129,1962,20
129,1963,20
129,1964,20
129,1965,20
129,1966,20
129,1967,20
129,1968,20
129,1969,20
129,1970,20
129,1971,20
129,1972,20
129,1973,20
129,1974,20
129,1975,20
129,1976,20
129,1977,20
129,1978,20
129,1979,20
129,1980,20
129,1981,20
129,1982,20
129,1983,20
129,1984,20
129,1985,20
129,1986,20
129,1987,20
129,1988,20
129,1989,20
129,1990,20
129,1991,20
129,1992,20
129,1993,20
129,1994,20
129,1995,20
129,1996,20
129,1997,20
129,1998,20
129,1999,20
129,2000,20
129,2001,20
129,2002,20
129,2003,20
129,2004,20
129,2005,20
129,2006,20
129,2007,20
129,2008,20
129,2009,20
129,2010,20
129,2011,20
129,2012,20
129,2013,20
129,2014,20
129,2015,20
129,2016,20
129,2017,20
129,2018,20
129,2019,20
13,1961,28
13,1962,28
13,1963,28
13,1964,28
13,1965,28
13,1966,28
13,1967,28
13,1968,28
13,1969,28
13,1970,28
13,1971,28
13,1972,28
13,1973,28
13,1974,28
13,1975,28
13,1976,28
13,1977,28
13,1978,28
13,1979,28
13,1980,28
13,1981,28
13,1982,28
13,1983,28
13,1984,28
13,1985,28
13,1986,28
13,1987,28
13,1988,28
13,1989,28
13,1990,28
13,1991,28
13,1992,28
13,1993,28
13,1994,28
13,1995,28
13,1996,28
13,1997,28
13,1998,28
13,1999,28
13,2000,28
13,2001,28
13,2002,28
13,2003,28
13,2004,28
13,2005,28
13,2006,28
13,2007,28
13,2008,28
13,2009,28
13,2010,28
13,2011,28
13,2012,28
13,2013,28
13,2014,28
13,2015,28
13,2016,28
13,2017,28
13,2018,28
13,2019,28
130,1961,21
130,1962,21
130,1963,21
130,1964,21
130,1965,21
130,1966,21
130,1967,21
130,1968,21
130,1969,21
130,1970,21
130,1971,21
130,1972,21
130,1973,21
130,1974,21
130,1975,21
130,1976,21
130,1977,21
130,1978,21
130,1979,21
130,1980,21
130,1981,21
130,1982,21
130,1983,21
130,1984,21
130,1985,21
130,1986,21
130,1987,21
130,1988,21
130,1989,21
130,1990,21
130,1991,21
130,1992,21
130,1993,21
130,1994,21
130,1995,21
130,1996,21
130,1997,21
130,1998,21
130,1999,21
130,2000,21
130,2001,21
130,2002,15
130,2003,15
130,2004,17
130,2005,18
130,2006,17
130,2007,17
130,2008,17
130,2009,16
130,2010,16
130,2011,16
130,2012,16
130,2013,19
130,2014,16
130,2015,16
130,2016,16
130,2017,16
130,2018,17
130,2019,16
131,1961,35
131,1962,35
131,1963,35
131,1964,35
131,1965,35
131,1966,35
131,1967,35
131,1968,35
131,1969,35
131,1970,35
131,1971,35
131,1972,35
131,1973,35
131,1974,35
131,1975,35
131,1976,35
131,1977,35
131,1978,35
131,1979,35
131,1980,35
131,1981,35
131,1982,35
131,1983,35
131,1984,35
131,1985,35
131,1986,35
131,1987,35
131,1988,35
131,1989,35
131,1990,35
131,1991,22
131,1992,23
131,1993,17
131,1994,35
131,1995,53
131,1996,32
131,1997,33
131,1998,102
131,1999,107
131,2000,80
131,2001,97
131,2002,112
131,2003,125
131,2004,125
131,2005,125
131,2006,125
131,2007,125
131,2008,125
131,2009,125
131,2010,125
131,2011,125
131,2012,125
131,2013,125
131,2014,125
131,2015,125
131,2016,125
131,2017,125
131,2018,125
131,2019,125
133,1961,29
133,1962,29
133,1963,29
133,1964,29
133,1965,29
133,1966,29
133,1967,29
133,1968,29
133,1969,29
133,1970,29
133,1971,29
133,1972,29
133,1973,29
133,1974,29
133,1975,29
133,1976,29
133,1977,29
133,1978,29
133,1979,29
133,1980,29
133,1981,29
133,1982,29
133,1983,29
133,1984,29
133,1985,29
133,1986,29
133,1987,29
133,1988,29
133,1989,29
133,1990,29
133,1991,27
133,1992,27
133,1993,27
133,1994,27
133,1995,27
133,1996,27
133,1997,27
133,1998,27
133,1999,27
133,2000,27
133,2001,27
133,2002,27
133,2003,27
133,2004,27
133,2005,27
133,2006,27
133,2007,27
133,2008,27
133,2009,27
133,2010,27
133,2011,27
133,2012,27
133,2013,27
133,2014,27
133,2015,27
133,2016,27
133,2017,27
133,2018,27
133,2019,27
134,1961,25
134,1962,25
134,1963,25
134,1964,25
134,1965,25
134,1966,18
134,1967,27
134,1968,25
134,1969,29
134,1970,29
134,1971,25
134,1972,23
134,1973,24
134,1974,23
134,1975,23
134,1976,21
134,1977,29
134,1978,23
134,1979,29
134,1980,30
134,1981,29
134,1982,33
134,1983,30
134,1984,44
134,1985,31
134,1986,36
134,1987,40
134,1988,40
134,1989,45
134,1990,43
134,1991,42
134,1992,40
134,1993,38
134,1994,40
134,1995,43
134,1996,41
134,1997,42
134,1998,41
134,1999,42
134,2000,44
134,2001,43
134,2002,44
134,2003,42
134,2004,42
134,2005,42
134,2006,43
134,2007,43
134,2008,43
134,2009,43
134,2010,45
134,2011,43
134,2012,43
134,2013,43
134,2014,44
134,2015,44
134,2016,44
134,2017,43
135,1961,25
135,1962,25
135,1963,25
135,1964,25
135,1965,25
135,1966,25
135,1967,25
135,1968,25
135,1969,25
135,1970,25
135,1971,25
135,1972,25
135,1973,25
135,1974,25
135,1975,25
135,1976,25
135,1977,25
135,1978,25
135,1979,25
135,1980,25
135,1981,25
135,1982,25
135,1983,25
135,1984,25
135,1985,25
135,1986,25
135,1987,25
135,1988,25
135,1989,25
135,1990,25
135,1991,26
135,1992,26
135,1993,25
135,1994,25
135,1995,25
135,1996,25
135,1997,25
135,1998,26
135,1999,26
135,2000,26
135,2001,25
135,2002,27
135,2003,26
135,2004,26
135,2005,10
135,2006,14
136,1961,20
136,1962,20
136,1963,20
136,1964,20
136,1965,20
136,1966,20
136,1967,20
136,1968,20
136,1969,20
136,1970,20
136,1971,20
136,1972,20
136,1973,20
136,1974,20
136,1975,20
136,1976,20
136,1977,20
136,1978,20
136,1979,20
136,1980,20
136,1981,20
136,1982,20
136,1983,20
136,1984,20
136,1985,20
136,1986,20
136,1987,20
136,1988,20
136,1989,20
136,1990,20
136,1991,20
136,1992,20
136,1993,20
136,1994,20
136,1995,20
136,1996,20
136,1997,20
136,1998,20
136,1999,20
136,2000,20
136,2001,20
136,2002,20
136,2003,20
136,2004,20
136,2005,20
136,2006,20
136,2007,20
136,2008,20
136,2009,20
136,2010,20
136,2011,20
136,2012,20
136,2013,20
136,2014,20
136,2015,20
136,2016,20
136,2017,20
136,2018,20
136,2019,20
137,1961,30
137,1962,30
137,1963,30
137,1964,30
137,1965,30
137,1966,30
137,1967,30
137,1968,30
137,1969,30
137,1970,30
137,1971,30
137,1972,30
137,1973,30
137,1974,30
137,1975,30
137,1976,30
137,1977,30
137,1978,30
137,1979,30
137,1980,30
137,1981,30
137,1982,30
137,1983,30
137,1984,30
137,1985,30
137,1986,30
137,1987,30
137,1988,30
137,1989,30
137,1990,30
137,1991,18
137,1992,22
137,1993,20
137,1994,23
137,1995,24
137,1996,26
137,1997,28
137,1998,28
137,1999,30
137,2000,31
137,2001,38
137,2002,57
137,2003,47
137,2004,46
137,2005,46
137,2006,34
137,2007,34
137,2008,53
137,2009,33
137,2010,48
137,2011,48
137,2012,35
137,2013,31
137,2014,46
137,2015,45
137,2016,46
137,2017,43
137,2018,44
137,2019,50
138,1961,25
138,1962,25
138,1963,25
138,1964,25
138,1965,25
138,1966,25
138,1967,25
138,1968,25
138,1969,25
138,1970,25
138,1971,25
138,1972,25
138,1973,25
138,1974,25
138,1975,25
138,1976,25
138,1977,25
138,1978,25
138,1979,25
138,1980,25
138,1981,25
138,1982,25
138,1983,25
138,1984,25
138,1985,25
138,1986,25
138,1987,25
138,1988,25
138,1989,25
138,1990,25
138,1991,26
138,1992,26
138,1993,23
138,1994,24
138,1995,26
138,1996,27
138,1997,29
138,1998,33
138,1999,32
138,2000,32
138,2001,32
138,2002,33
138,2003,34
138,2004,34
138,2005,35
138,2006,35
138,2007,34
138,2008,34
138,2009,34
