geo,year,pepper_piper_spp_import_quantity_sce1
176,2018,30
181,2014,66
181,2015,93
181,2016,97
181,2017,9
181,2018,11
183,2014,1524
183,2015,1632
183,2016,2032
183,2017,1970
183,2018,2043
184,2014,74
184,2015,2
184,2016,1
184,2017,3
184,2018,2
185,2014,7996
185,2015,6922
185,2016,7699
185,2017,8204
185,2018,8047
188,2014,0
188,2015,3
188,2016,19
188,2017,18
188,2018,0
189,2014,21
189,2015,5
189,2016,21
189,2017,21
189,2018,3
19,2014,85
19,2015,70
19,2016,73
19,2017,124
19,2018,44
191,2014,1
191,2015,14
191,2016,15
191,2017,4
191,2018,11
193,2014,2
193,2015,1
193,2016,2
193,2017,1
193,2018,2
194,2014,7318
194,2015,8890
194,2016,10416
194,2017,10684
194,2018,7688
195,2014,825
195,2015,1259
195,2016,1604
195,2017,3094
195,2018,3195
196,2014,18
196,2015,41
196,2016,44
196,2017,58
196,2018,47
197,2014,1
197,2015,2
197,2016,1
197,2017,5
197,2018,12
198,2014,283
198,2015,274
198,2016,373
198,2017,323
198,2018,305
199,2014,767
199,2015,745
199,2016,612
199,2017,738
199,2018,526
2,2014,95
2,2015,166
2,2016,120
2,2017,168
2,2018,489
20,2014,1599
20,2015,414
20,2016,82
20,2017,87
20,2018,19
202,2014,3928
202,2015,4063
202,2016,3781
202,2017,4995
202,2018,3737
203,2014,4861
203,2015,5948
203,2016,4992
203,2017,4377
203,2018,5281
207,2014,18
207,2015,6
207,2016,14
207,2017,18
207,2018,4
208,2014,31
208,2015,33
208,2016,6
208,2017,7
208,2018,34
209,2014,116
209,2015,106
209,2016,81
209,2017,7
209,2018,142
21,2014,469
21,2015,336
21,2016,460
21,2017,365
21,2018,262
210,2014,2055
210,2015,1858
210,2016,1952
210,2017,1804
210,2018,2060
211,2014,1025
211,2015,895
211,2016,860
211,2017,860
211,2018,930
213,2014,137
213,2015,123
213,2016,142
213,2017,100
213,2018,64
214,2014,3563
214,2015,2975
214,2016,2980
214,2017,3315
214,2018,3354
215,2014,47
215,2015,23
215,2016,34
215,2017,44
215,2018,19
216,2014,2909
216,2015,2920
216,2016,3381
216,2017,3821
216,2018,4778
217,2014,31
217,2015,175
217,2016,407
217,2017,443
217,2018,90
220,2014,57
220,2015,682
220,2016,92
220,2017,145
220,2018,257
221,2014,852
221,2015,784
221,2016,755
221,2017,1181
221,2018,1329
222,2014,844
222,2015,784
222,2016,1092
222,2017,930
222,2018,460
223,2014,3287
223,2015,3127
223,2016,4186
223,2017,6288
223,2018,3764
225,2014,19967
225,2015,18363
225,2016,14969
225,2017,19361
225,2018,17257
226,2014,25
226,2015,31
226,2016,35
226,2017,26
226,2018,27
229,2014,10936
229,2015,12038
229,2016,14270
229,2017,12963
229,2018,11771
23,2014,93
23,2015,53
23,2016,27
23,2017,34
23,2018,73
230,2014,2899
230,2015,2149
230,2016,2249
230,2017,2523
230,2018,3133
231,2014,68987
231,2015,80357
231,2016,75178
231,2017,78287
231,2018,74923
233,2014,0
233,2015,14
233,2016,26
233,2017,54
233,2018,141
234,2014,90
234,2015,141
234,2016,146
234,2017,139
234,2018,134
235,2014,369
235,2015,232
235,2016,232
235,2017,299
235,2018,416
236,2014,135
236,2015,71
236,2016,50
236,2017,59
236,2018,65
237,2014,11999
237,2015,30751
237,2016,23968
237,2017,6218
237,2018,35416
238,2014,130
238,2015,839
238,2016,232
238,2017,295
238,2018,111
244,2014,41
244,2015,69
244,2016,23
244,2017,12
244,2018,16
249,2014,784
249,2015,3118
249,2016,751
249,2017,1111
249,2018,2137
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,53
251,2015,41
251,2016,129
251,2017,62
251,2018,45
255,2014,2457
255,2015,2908
255,2016,2814
255,2017,2541
255,2018,2229
256,2014,55
256,2015,57
256,2016,56
256,2017,58
256,2018,64
27,2014,858
27,2015,875
27,2016,737
27,2017,856
27,2018,885
272,2014,345
272,2015,353
272,2016,348
272,2017,325
272,2018,325
273,2014,26
273,2015,22
273,2016,28
273,2017,33
273,2018,33
276,2014,3091
276,2015,771
276,2016,3842
276,2017,409
28,2014,69
28,2015,58
28,2016,157
28,2017,1754
28,2018,3800
3,2014,8
3,2015,16
3,2016,19
3,2017,27
3,2018,26
32,2014,41
32,2015,45
32,2016,29
32,2017,33
32,2018,34
33,2014,5956
33,2015,6285
33,2016,6338
33,2017,7120
33,2018,7065
35,2014,25
35,2015,16
35,2016,5
35,2017,24
35,2018,25
37,2014,4
37,2015,0
37,2016,0
37,2017,18
37,2018,4
38,2014,367
38,2015,80
38,2016,599
38,2017,1398
38,2018,1251
39,2014,1
39,2015,0
39,2016,2
39,2017,44
39,2018,59
4,2014,2373
4,2015,3190
4,2016,3330
4,2017,3503
4,2018,643
40,2014,265
40,2015,337
40,2016,296
40,2017,468
40,2018,516
41,2014,4863
41,2015,4487
41,2016,4488
41,2017,3864
41,2018,5872
44,2014,332
44,2015,264
44,2016,329
44,2017,341
44,2018,381
45,2014,1
45,2015,0
45,2016,0
45,2017,4
45,2018,42
46,2014,68
46,2015,35
46,2016,140
46,2017,80
46,2018,32
48,2014,313
48,2015,355
48,2016,479
48,2017,389
48,2018,354
49,2014,57
49,2015,97
49,2016,77
49,2017,51
49,2018,130
50,2014,97
50,2015,156
50,2016,149
50,2017,194
50,2018,239
52,2014,94
52,2015,213
52,2016,329
52,2017,366
52,2018,236
53,2014,3
53,2015,1
53,2016,4
53,2017,2
53,2018,7
54,2014,1040
54,2015,921
54,2016,1151
54,2017,1122
54,2018,1079
55,2015,0
55,2017,0
55,2018,0
56,2014,322
56,2015,448
56,2016,491
56,2017,332
56,2018,448
57,2014,262
57,2015,276
57,2016,346
57,2017,494
57,2018,303
58,2014,60
58,2015,165
58,2016,146
58,2017,108
58,2018,135
59,2014,7303
59,2015,7300
59,2016,5500
59,2017,7123
59,2018,7150
60,2014,158
60,2015,143
60,2016,118
60,2017,142
60,2018,145
63,2014,719
63,2015,550
63,2016,653
63,2017,665
63,2018,578
66,2014,53
66,2015,71
66,2016,73
66,2017,58
66,2018,48
67,2014,562
67,2015,445
67,2016,489
67,2017,500
67,2018,532
68,2014,9564
68,2015,10203
68,2016,11505
68,2017,10814
68,2018,11372
7,2014,208
7,2015,96
7,2016,41
7,2017,42
7,2018,37
70,2014,16
70,2015,19
70,2016,6
70,2017,7
70,2018,2
72,2014,323
72,2015,318
72,2016,386
72,2017,300
72,2018,49
73,2014,176
73,2015,217
73,2016,232
73,2017,209
73,2018,332
74,2014,17
74,2015,33
74,2016,10
74,2017,25
74,2018,23
75,2014,447
75,2015,390
75,2016,358
75,2017,775
75,2018,661
79,2014,25978
79,2015,29239
79,2016,29452
79,2017,32630
79,2018,30765
8,2014,27
8,2015,32
8,2016,31
8,2017,66
8,2018,63
80,2014,179
80,2015,161
80,2016,190
80,2017,208
80,2018,205
81,2014,44
81,2015,79
81,2016,6259
81,2017,1324
81,2018,1241
83,2014,0
83,2015,1
83,2016,0
83,2017,1
83,2018,0
84,2014,1059
84,2015,1392
84,2016,1322
84,2017,1671
84,2018,1493
86,2014,0
86,2015,1
86,2016,15
86,2017,11
86,2018,2
89,2014,351
89,2015,307
89,2016,460
89,2017,417
89,2018,184
9,2014,1165
9,2015,1431
9,2016,1435
9,2017,1592
9,2018,1223
90,2014,85
90,2015,57
90,2016,72
90,2017,194
90,2018,95
91,2014,64
91,2015,58
91,2016,71
91,2017,74
91,2018,53
93,2014,6
93,2015,3
93,2016,5
93,2017,22
93,2018,11
95,2014,146
95,2015,95
95,2016,171
95,2017,157
95,2018,125
96,2014,1326
96,2015,1173
96,2016,1140
96,2017,1166
96,2018,1294
97,2014,1136
97,2015,995
97,2016,1123
97,2017,1110
97,2018,1079
98,2014,537
98,2015,563
98,2016,553
98,2017,601
98,2018,643
99,2014,69
99,2015,85
99,2016,96
99,2017,84
99,2018,74
