geo,year,sweet_potatoes_opening_stocks_sce1
138,2015,0
138,2016,1481
138,2017,22431
138,2018,51441
14,2014,246
14,2015,246
14,2016,246
14,2017,1146
14,2018,1146
141,2014,0
141,2015,0
141,2016,1
141,2017,1
141,2018,6
143,2014,5290
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,178001
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,3
146,2016,0
146,2017,0
146,2018,9
147,2014,181
147,2015,274
147,2016,273
147,2017,182
147,2018,200
149,2014,31
149,2015,0
149,2016,0
149,2017,0
149,2018,2
150,2014,3350
150,2015,7488
150,2016,13976
150,2017,22179
150,2018,32923
153,2014,340
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,6
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,3334
156,2015,3334
156,2016,3334
156,2017,3334
156,2018,3334
157,2014,5
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,20124
158,2015,15451
158,2016,33452
158,2017,46089
158,2018,62796
159,2014,690000
159,2015,725445
159,2016,807420
159,2017,885837
159,2018,956354
16,2014,52000
16,2015,38358
16,2016,14702
16,2017,0
16,2018,0
162,2014,221
162,2015,1869
162,2016,4181
162,2017,7118
162,2018,8563
165,2014,3098
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,10
166,2015,0
166,2016,0
166,2017,0
166,2018,124
167,2014,45
167,2015,233
167,2016,521
167,2017,978
167,2018,1938
168,2014,136000
168,2015,110848
168,2016,79668
168,2017,47952
168,2018,22702
169,2014,9096
169,2015,9096
169,2016,9096
169,2017,9096
169,2018,9096
170,2014,57712
170,2015,57712
170,2016,57712
170,2017,57712
170,2018,57712
171,2014,105534
171,2015,66408
171,2016,26094
171,2017,0
171,2018,0
173,2014,246
173,2015,0
173,2016,0
173,2017,1347
173,2018,2440
174,2014,4384
174,2015,7855
174,2016,9605
174,2017,11183
174,2018,13243
176,2014,2400
176,2015,2236
176,2016,787
176,2017,0
176,2018,0
181,2014,419
181,2015,338
181,2016,247
181,2017,137
181,2018,0
183,2014,50
183,2015,0
183,2016,0
183,2017,182
183,2018,400
184,2014,216298
184,2015,101994
184,2016,0
184,2017,0
184,2018,0
185,2014,33
185,2015,98
185,2016,165
185,2017,314
185,2018,670
188,2014,51
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,169
189,2015,184
189,2016,173
189,2017,191
189,2018,211
19,2014,1128
19,2015,1128
19,2016,1128
19,2017,1128
19,2018,1128
191,2014,265
191,2015,1231
191,2016,1364
191,2017,1152
191,2018,1189
194,2014,912
194,2015,2026
194,2016,3913
194,2017,6513
194,2018,10761
195,2014,7346
195,2015,4876
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,1
196,2016,5
196,2017,23
196,2018,44
197,2014,45049
197,2015,14136
197,2016,12318
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,47
199,2015,97
199,2016,98
199,2017,249
199,2018,222
20,2014,101
20,2015,0
20,2016,62
20,2017,0
20,2018,0
202,2014,12675
202,2015,15779
202,2016,21724
202,2017,22063
202,2018,33726
203,2014,511
203,2015,2617
203,2016,5815
203,2017,19069
203,2018,31758
207,2014,129
207,2015,76
207,2016,177
207,2017,469
207,2018,697
209,2014,484
209,2015,499
209,2016,540
209,2017,603
209,2018,623
21,2014,95243
21,2015,113973
21,2016,165327
21,2017,301316
21,2018,452263
210,2014,296
210,2015,570
210,2016,1324
210,2017,3056
210,2018,6487
211,2014,246
211,2015,855
211,2016,2040
211,2017,3943
211,2018,6495
214,2014,43076
214,2015,50906
214,2016,57031
214,2017,67308
214,2018,76650
215,2014,3400000
215,2015,4279830
215,2016,5027063
215,2017,6010783
215,2018,8498980
216,2014,3059
216,2015,5411
216,2016,11964
216,2017,14708
216,2018,18961
217,2014,2267
217,2015,1274
217,2016,0
217,2017,0
217,2018,0
220,2014,369
220,2015,804
220,2016,2177
220,2017,3838
220,2018,3007
221,2014,0
221,2015,257
221,2016,225
221,2017,203
221,2018,295
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,15
223,2016,55
223,2017,98
223,2018,171
225,2014,425
225,2015,925
225,2016,2468
225,2017,3448
225,2018,5930
226,2014,361997
226,2015,361997
226,2016,461997
226,2017,271997
226,2018,91997
229,2014,11957
229,2015,11957
229,2016,11957
229,2017,11957
229,2018,11957
23,2014,22
23,2015,7
23,2016,17
23,2017,19
23,2018,20
230,2014,1
230,2015,0
230,2016,3
230,2017,25
230,2018,59
231,2014,202244
231,2015,314323
231,2016,444474
231,2017,533521
231,2018,732244
233,2014,33510
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,15737
234,2015,15737
234,2016,15737
234,2017,15737
234,2018,15737
236,2014,2688
236,2015,7977
236,2016,13285
236,2017,20008
236,2018,34635
237,2014,271635
237,2015,213460
237,2016,121795
237,2017,0
237,2018,0
238,2014,270981
238,2015,1626880
238,2016,1843604
238,2017,2401636
238,2018,2977950
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,63
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,20000
25,2015,20032
25,2016,17653
25,2017,13367
25,2018,7438
251,2014,37673
251,2015,14145
251,2016,0
251,2017,41490
251,2018,54064
255,2014,234
255,2015,234
255,2016,234
255,2017,234
255,2018,234
256,2014,15
256,2015,67
256,2016,149
256,2017,295
256,2018,455
27,2014,14
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,1
272,2015,3
272,2016,3
272,2017,27
272,2018,79
273,2014,3
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,48694
276,2015,11292
276,2016,0
276,2017,0
276,2018,0
28,2014,10300
28,2015,20115
28,2016,32077
28,2017,41384
28,2018,49549
3,2014,500
3,2015,482
3,2016,482
3,2017,468
3,2018,468
32,2014,69712
32,2015,93231
32,2016,132144
32,2017,203489
32,2018,230052
33,2014,10013
33,2015,2064
33,2016,0
33,2017,0
33,2018,0
35,2014,1763
35,2015,2564
35,2016,736
35,2017,0
35,2018,0
38,2014,10674
38,2015,22041
38,2016,20674
38,2017,17212
38,2018,10551
39,2014,18800
39,2015,18800
39,2016,18800
39,2017,18800
39,2018,18800
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,3027
40,2015,3027
40,2016,3027
40,2017,3027
40,2018,3027
41,2014,14101349
41,2015,6679724
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,1365
45,2015,1382
45,2016,1470
45,2017,1531
45,2018,1555
46,2014,1700
46,2015,1697
46,2016,1769
46,2017,1627
46,2018,1563
48,2014,22
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,79269
49,2015,223376
49,2016,365535
49,2017,575880
49,2018,737436
50,2014,20
50,2015,54
50,2016,106
50,2017,180
50,2018,270
53,2014,12968
53,2015,864
53,2016,0
53,2017,0
53,2018,38827
54,2014,0
54,2015,0
54,2016,0
54,2017,365
54,2018,0
55,2014,438
55,2015,438
55,2016,438
55,2017,438
55,2018,438
56,2014,8162
56,2015,8162
56,2016,8162
56,2017,8162
56,2018,8162
57,2014,1
57,2015,0
57,2016,9
57,2017,19
57,2018,47
58,2014,502
58,2015,0
58,2016,324
58,2017,1404
58,2018,2273
59,2014,71970
59,2015,25224
59,2016,45290
59,2017,89620
59,2018,69786
60,2014,198
60,2015,169
60,2016,188
60,2017,178
60,2018,233
63,2014,4
63,2015,47
63,2016,111
63,2017,263
63,2018,529
66,2014,1709
66,2015,819
66,2016,640
66,2017,459
66,2018,275
67,2014,514
67,2015,1351
67,2016,3001
67,2017,5448
67,2018,8772
68,2014,2463
68,2015,2463
68,2016,2463
68,2017,2463
68,2018,2463
7,2014,239950
7,2015,289950
7,2016,289950
7,2017,409950
7,2018,239950
73,2014,1
73,2015,1
73,2016,4
73,2017,13
73,2018,26
74,2014,740
74,2015,712
74,2016,461
74,2017,227
74,2018,34
75,2014,13
75,2015,80
75,2016,108
75,2017,137
75,2018,219
79,2014,1376
79,2015,1376
79,2016,1376
79,2017,1376
79,2018,1376
8,2014,60
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,27001
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,766
84,2015,0
84,2016,0
84,2017,156
84,2018,0
86,2014,25
86,2015,5
86,2016,0
86,2017,80
86,2018,242
89,2014,5
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,80964
9,2015,11690
9,2016,0
9,2017,0
9,2018,0
90,2014,43904
90,2015,17969
90,2016,0
90,2017,0
90,2018,0
91,2014,429
91,2015,674
91,2016,100
91,2017,0
91,2018,109
93,2014,120673
93,2015,50933
93,2016,49076
93,2017,43768
93,2018,43160
95,2014,464
95,2015,464
95,2016,464
95,2017,464
95,2018,464
96,2014,168
96,2015,486
96,2016,1376
96,2017,2881
96,2018,4732
97,2014,46
97,2015,153
97,2016,535
97,2017,1181
97,2018,2661
98,2014,3
98,2015,92
98,2016,199
98,2017,484
98,2018,615
99,2014,86
99,2015,839
99,2016,1840
99,2017,2827
99,2018,3337
