geo,year,tobacco_unmanufactured_gross_production_value_current_million_slc_vop
109,2003,137.44438
109,2004,163.06458
109,2005,205.12109
109,2006,184.09435
109,2007,194.75968
109,2008,224.60573
109,2009,187.4726
109,2010,189.45137
109,2011,193.70723
109,2012,186.60344
109,2013,193.45394
109,2014,184.56
109,2015,201.49909
109,2016,186.41923
11,1991,1.27532
11,1992,1.31067
11,1993,1.62423
11,1994,1.49586
11,1995,0.22811
11,1996,0.16196
11,1997,0.20627
11,1998,0.21981
11,1999,0.23621
11,2000,0.34563
11,2001,0.31376
11,2002,0.3623
11,2003,0.36391
11,2004,0.26561
11,2005,0.27417
11,2006,0.33035
11,2007,0.46753
11,2009,0.10572
11,2011,0.19023
11,2012,0.25533
11,2013,0.21612
11,2014,0.16408
11,2015,0.17053
11,2016,0.17088
110,1991,132804.3
110,1992,136692.7
110,1993,115128.93
110,1994,136453.107
110,1995,134728.374
110,1996,126324
110,1997,131048.152
110,1998,122432
110,1999,124987.837
110,2000,114552.852
110,2001,113867.4
110,2002,108717.6
110,2003,92002.192
110,2004,96313.311
110,2005,90136.8
110,2006,72911.8
110,2007,73105.2
110,2008,74459
110,2009,71772.6
110,2010,56519.7
110,2011,49560
110,2012,42295.9
110,2013,42847.2
110,2014,44400
110,2015,41794.5
110,2016,39272.6
112,1991,1.008
112,1992,2.5824
112,1993,2.7048
112,1994,1.44874
112,1995,3.73027
112,1996,0.84217
112,1997,2.20402
112,1998,1.75101
112,1999,0.41682
112,2000,1.76355
112,2001,0.86573
112,2002,2.8937
112,2003,0.01502
112,2004,0.26831
112,2005,0.04592
112,2006,0.04551
112,2007,0.00659
112,2008,0.0163
112,2010,0.01599
112,2011,0.06746
112,2012,0.00977
112,2013,0.00391
112,2014,0.00992
112,2015,0.01672
113,1998,268.28166
113,1999,278.22571
113,2000,645.42861
113,2001,421.73566
113,2002,77.24501
113,2003,104.04537
113,2004,232.93978
113,2005,287.61212
113,2006,309.64117
113,2007,402.4681
113,2008,420.4149
113,2009,460.08193
113,2010,382.63594
113,2011,438.46486
113,2012,393.66095
113,2013,400.06237
113,2014,129.85969
113,2015,24.9648
113,2016,9.26934
114,1991,405.86039
114,1992,387.72729
114,1993,337.5813
114,1994,380.75841
114,1995,628.06926
114,1996,1026.7166
114,1997,1590.47678
114,1998,794.99673
114,1999,1074.7553
114,2000,1145.73288
114,2001,1104.10989
114,2002,1102.9438
114,2003,1177.68294
114,2004,1374.09646
114,2005,1653.15
114,2006,1223.18308
114,2007,886.89214
114,2008,720.50039
114,2009,1107.92507
114,2010,1530.21122
114,2011,1571.58353
114,2012,1293.79075
114,2013,1169.41608
114,2014,1719.39021
114,2015,1657.0548
114,2016,1836.93087
115,1991,14225.64
115,1992,15654.121
115,1993,21721.6146
115,1994,55320
115,1995,57610.8
115,1996,53583.4
115,1997,73555.93
115,1998,56096.32
115,1999,42388.786
115,2000,59403.75
115,2001,37799.496
115,2002,37202.868
115,2003,53207
115,2004,19088.3
115,2005,119791.21
115,2006,106732.5
115,2007,109152
115,2008,174048.19902
115,2009,131454.9003
115,2010,149919.14004
115,2011,155641.13102
115,2012,154872.0174
115,2013,160150.01972
115,2014,162977.66262
115,2015,165276.33533
115,2016,172329.67105
117,1991,278784
117,1992,363621.19
117,1993,486673.01
117,1994,450592.86
117,1995,383249.34
117,1996,279263.56
117,1997,258343
117,1998,305997.85
117,1999,367789.66
117,2000,383272.76
117,2001,385773.78
117,2002,329990.06
117,2003,247522.04
117,2004,252502.666
117,2005,250202.4
117,2006,300220
117,2007,262470.50855
117,2008,270672.71195
117,2009,286213.7289
117,2010,297090.53986
117,2011,320243.08318
117,2012,317353.23321
117,2013,270511.12864
117,2014,271540.66154
117,2015,269943.396
117,2016,277496.5234
120,1991,25317.6
120,1992,26786.51232
120,1993,33607.28674
120,1994,32880.58725
120,1995,27788.14278
120,1996,33289.536
120,1997,79763.488
120,1998,109763.8912
120,1999,140709.13145
120,2000,247888.3965
120,2001,197749.87695
120,2002,200847.65696
120,2003,209774.31647
120,2004,289605.35505
120,2005,260581.00237
120,2006,271631.79129
120,2007,291810.13553
120,2008,508677.91355
120,2009,417819.38118
120,2010,810474.5016
120,2011,591250
120,2012,1322300
120,2013,1075507.25
120,2014,1209889.57527
120,2015,1213548.8471
120,2016,1346519.15365
121,1991,1798.10524
121,1992,2283.03744
121,1993,19763.21925
121,1994,40227.56644
121,1995,89241.5
121,1996,134739
121,1997,112290.67
121,1998,95372
121,1999,109100
121,2000,95580
121,2001,114560
121,2002,94933.9
121,2003,98049.6
121,2004,106986
121,2005,91800
121,2006,90300
121,2007,100580
121,2008,121000
121,2009,102300
121,2010,115781.93659
121,2011,115604.97498
121,2012,114010.08141
121,2013,115495.67146
121,2014,112162.97514
121,2015,105135.06985
121,2016,103157.67202
129,1991,233.616
129,1992,300
129,1993,675.096
129,1994,1764
129,1995,2231.6
129,1996,2605.4
129,1997,2100
129,1998,814
129,1999,1280
129,2000,1983.6
129,2001,1323.35
129,2002,1220.75
129,2003,1144.75
129,2004,1621.65
129,2005,1614.05
129,2006,9203.44968
129,2007,13176.47224
129,2008,14969.71589
129,2009,19304.43691
129,2010,13009.96724
129,2011,15076.1838
129,2012,14501.72707
129,2013,15249.70431
129,2014,14597.29519
129,2015,12705.43312
130,1996,1230.75946
130,1997,2158.8749
130,1998,1855.17225
130,1999,2099.07787
130,2000,3184.4396
130,2001,4593.16088
130,2002,5769.94054
130,2003,7629.18062
130,2004,8671.69764
130,2005,8265.63189
130,2006,10969.08973
130,2007,9459.61396
130,2008,16222.78515
130,2009,29585.00979
130,2010,25353.32908
130,2011,24818.46277
130,2012,7504.24521
130,2013,11559.66842
130,2014,11670.70411
130,2015,11618.34779
130,2016,6581.2624
131,1991,118.05696
131,1992,144.47576
131,1993,125.88507
131,1994,80.87188
131,1995,140.11844
131,1996,159.66726
131,1997,147.81915
131,1998,148.21263
131,1999,98.93075
131,2000,98.90188
131,2001,113.86228
131,2002,161.03678
131,2003,172.38074
131,2004,204.2735
131,2005,146.42204
131,2006,104.32527
131,2007,143.06992
131,2008,155.8344
131,2009,34.72092
131,2010,45.38492
131,2011,42.282
131,2012,28.87008
131,2013,5.7688
131,2014,7.98144
131,2015,13.83293
131,2016,13.15395
133,1991,121.4822
133,1992,121.4822
133,1993,141.3
133,1994,207.6
133,1995,207.6
133,1996,47.7
133,1997,48
133,1998,54
133,1999,252.771
133,2000,145.842
133,2001,398.613
133,2002,292
133,2003,169.7258
133,2004,258.26142
133,2005,146.84544
133,2006,209.76496
133,2007,346.30887
133,2008,357.75306
133,2009,336.36346
133,2010,332.03996
133,2011,443.00371
133,2012,360.8546
133,2013,380.65525
133,2014,399.15954
133,2015,352.53911
133,2016,405.59687
137,1991,47.7117
137,1992,54.64062
137,1993,61.00759
137,1994,64.04506
137,1995,66.29298
137,1996,53.85652
137,1997,46.61449
137,1998,49.68548
137,1999,47.10001
137,2000,40.69983
137,2001,49.06144
137,2002,43.23775
137,2003,40.15476
137,2004,38.62026
137,2005,32.64584
137,2006,38.29985
137,2007,40.65909
137,2008,55.09527
137,2009,56.15393
137,2010,46.00858
137,2011,55.66575
137,2012,40.40295
137,2013,0.15917
137,2014,0.77146
137,2015,7.48881
137,2016,6.05215
138,1991,80.79515
138,1992,89.77993
138,1993,374.33155
138,1994,385.65618
138,1995,181.88784
138,1996,374.41955
138,1997,293.97743
138,1998,618.04664
138,1999,626.93472
138,2000,589.57537
138,2001,686.34821
138,2002,403.56756
138,2003,411.16476
138,2004,375.68814
138,2005,289.62045
138,2006,356.58908
138,2007,260.12228
138,2008,264.06076
138,2009,190.34368
138,2010,182.78072
138,2011,300.11551
138,2012,343.2994
138,2013,442.11284
138,2014,485.20702
138,2015,413.69243
138,2016,513.95387
143,1991,70
143,1992,37.46
143,1993,42.38
143,1994,39.006
143,1995,43.582
143,1996,72.96
143,1997,109.26
143,1998,132.84
143,1999,42
143,2000,63.996
143,2001,77.7
143,2002,78
143,2003,48.42
143,2004,29.604
143,2005,22.656
143,2006,24
143,2007,26.20761
143,2008,28.46618
143,2009,26.56372
143,2010,27.2489
143,2011,23.73701
143,2012,20.2092
143,2013,18.99766
143,2014,16.28824
143,2015,13.14933
143,2016,13.14199
144,1991,5.91642
144,1992,9.06312
144,1993,13.98046
144,1994,20.7027
144,1995,22.04
144,1996,35.1625
144,1997,38.1785
144,1998,63.01607
144,1999,39.501
144,2000,124.69149
144,2001,147.07539
144,2002,337.22004
144,2003,1051.16281
144,2004,1667.61084
144,2005,2463.47951
144,2006,2368.1168
144,2007,3055.44347
144,2008,3363.08814
144,2009,3088.54539
144,2010,2847.88339
144,2011,3553.5605
144,2012,3023.50396
144,2013,4148.15524
144,2014,5109.39119
144,2015,3675.81353
144,2016,2958.11422
146,1994,77.37139
146,1995,66.285
146,1996,69.42
146,1997,96.48469
146,1998,98.41283
146,1999,154.76515
146,2000,185.01217
146,2001,101.21357
146,2002,82.40588
146,2003,59.88002
146,2004,75.1606
146,2005,65.21412
146,2006,50.27025
146,2007,45.38547
146,2008,59.81086
146,2009,83.4359
146,2010,152.15434
146,2011,110.46059
146,2012,60.45343
146,2013,43.15721
146,2014,32.19316
146,2015,25.10336
146,2016,15.07757
149,1991,276.757
149,1992,199.1258
149,1993,182.6167
149,1994,222.27037
149,1995,181.29991
149,1996,179.91781
149,1997,152.24536
149,1998,146.00504
149,1999,130.78372
149,2000,130.87945
149,2001,134.6847
149,2002,127.5657
149,2003,117.294
149,2004,112.209
149,2005,102.2424
149,2006,92.1402
149,2007,102.33461
149,2008,102.88504
149,2009,115.57277
149,2010,225.88809
149,2011,105.23
149,2012,259.5355
149,2013,256.6566
149,2014,282.88733
149,2015,311.07282
149,2016,89.67848
15,1991,243.44513
15,1992,244.8016
15,1993,225.07356
15,1994,191.88768
15,1995,159.34025
15,1996,173.94068
15,1997,131.06608
15,1998,144.52002
15,1999,142.21816
154,1992,36.54626
154,1993,115.2096
154,1994,158.4408
154,1995,128.6006
154,1996,115.59
154,1997,193.4564
154,1998,277.79852
154,1999,244.92912
154,2000,178.06525
154,2001,182.584
154,2002,159.37812
154,2003,175.58614
154,2004,261.2904
154,2005,383.9911
154,2006,3138.51296
154,2007,2552.14387
154,2008,2576.37786
154,2009,4509.12546
154,2010,5433.24638
154,2011,3831.67345
154,2012,4826.89655
154,2013,4738.93514
154,2014,3953.38214
154,2015,3925.49481
154,2016,4746.43236
156,1991,5.94
156,1992,5.695
156,1993,5.695
156,1994,3.4
156,1995,1.3436
157,1991,23.63663
157,1992,40.9207
157,1993,38.79928
157,1994,36.3049
157,1995,86.74367
157,1996,184.86999
157,1997,206.4707
157,1998,78.09681
157,1999,39.248
157,2000,91.35191
157,2001,122.70102
157,2002,157.61897
157,2003,154.34194
157,2004,134.94394
157,2005,226.65098
157,2006,246.21828
157,2007,246.56496
157,2008,359.6745
157,2009,375.37632
157,2010,242.85747
157,2011,533.5581
157,2012,500.7453
157,2013,492.71539
157,2014,661.13023
157,2015,680.85428
157,2016,578.03579
158,1991,480.4372
158,1992,342.72369
158,1993,485.1
158,1994,478.5
158,1995,534.92
158,1996,519.12
158,1997,677.32
158,1998,833
158,1999,403.38
158,2000,678.6
158,2001,531
158,2002,552.05
158,2003,698.1
158,2004,174.86229
158,2005,210.52336
158,2006,416.27962
158,2007,510.44774
158,2008,618.06948
158,2009,590.77906
158,2010,563.8266
158,2011,519.33448
158,2012,126.98818
158,2013,195.84524
158,2014,130.50686
158,2015,349.02654
158,2016,395.97697
159,1991,39.94974
159,1992,47.25904
159,1993,91.71639
159,1994,88.91686
159,1995,130.65633
159,1996,261.58591
159,1997,368.64732
159,1998,431.03639
159,1999,614.52219
159,2000,676.73069
159,2001,668.40729
159,2002,842.99673
159,2003,756.62588
159,2004,623.28818
159,2005,706.43625
159,2006,724.6128
159,2007,424.63522
159,2008,867.47277
159,2009,454.88292
159,2010,427.14689
159,2011,428.04681
159,2012,377.62721
159,2013,347.76027
159,2014,311.45113
159,2015,236.72682
159,2016,170.41519
16,1991,523.5125
16,1992,623.664
16,1993,797.8134
16,1994,776.9289
16,1995,942.4
16,1996,973.74375
16,1997,893.064
16,1998,975.023
16,1999,816.031
16,2000,1055.6
16,2001,1028.97
16,2002,1038.54
16,2003,1031.449
16,2004,1382.862
16,2005,1635.482
16,2006,2161.9802
16,2007,1821.87
16,2008,2031.92471
16,2009,2128.23999
16,2010,3068.01958
16,2011,4488.96265
16,2012,4718.44904
16,2013,4857.33475
16,2014,5593.65535
16,2015,6493.16013
16,2016,6338.99024
165,1991,1125
165,1992,1568.0426
165,1993,1809.0896
165,1994,2066.98718
165,1995,1685.01561
165,1996,2116.3912
165,1997,2994.88043
165,1998,3145.4386
165,1999,3693.1072
165,2000,3917.1567
165,2001,2955.0975
165,2002,3272.724
165,2003,3166.9974
165,2004,3618.15018
165,2005,4387.96065
165,2006,5063.46941
165,2007,5054.29797
165,2008,5312.072
165,2009,5557.71828
165,2010,6776.35317
165,2011,6886.59554
165,2012,6547.00167
165,2013,8065.41651
165,2014,10207.60945
165,2015,9444.31754
165,2016,9783.37848
166,1991,7.608
166,1992,6.92199
166,1993,8.18773
166,1994,6.53774
166,1995,3.52152
166,1996,4.75015
166,1997,6.84188
166,1998,8.56602
166,1999,6.07775
166,2000,6.0192
166,2001,5.10348
166,2002,4.859
166,2003,4.6574
166,2004,5.80076
166,2005,4.85727
166,2006,5.90395
166,2007,4.6982
166,2008,5.62612
166,2009,5.93859
166,2010,6.63262
166,2011,7.14021
166,2012,10.41968
166,2013,11.70701
166,2014,7.31485
166,2015,11.62633
166,2016,18.69471
169,1991,6534.364
169,1992,8648.6
169,1993,6529.599
169,1994,19542.586
169,1995,11074.085
169,1996,16202.45
169,1997,17969.6
169,1998,16377.12
169,1999,11898.448
169,2000,9869.2
169,2001,17923.964
169,2002,31117.008
169,2003,40833
169,2004,67264.57842
169,2005,66383.8344
169,2006,73265.745
169,2007,79044.45165
169,2008,23234.37701
169,2009,37434.46165
169,2010,42080.03681
169,2011,51241.42207
169,2012,43443.58285
169,2013,48969.6685
169,2014,52210.41322
169,2015,47714.1568
169,2016,55648.47206
170,1991,3.51472
170,1992,3.91456
170,1993,3.69067
170,1994,7.52334
170,1995,8.67126
170,1996,15.1691
170,1997,20.58336
170,1998,21.29111
170,1999,24.43077
170,2000,23.02812
170,2001,24.12996
170,2002,21.23712
170,2003,4.98132
170,2004,7.0269
170,2005,8.1841
170,2006,3.83508
170,2007,3.1097
170,2008,2.19482
170,2009,4.05481
170,2010,4.11949
170,2011,5.76465
170,2012,0.66256
170,2013,0.77216
170,2014,0.5837
170,2015,0.65688
170,2016,0.7308
171,1991,2528.20176
171,1992,3054.76309
171,1993,2457.2317
171,1994,1419.086
171,1995,1765.9026
171,1996,2443.08166
171,1997,3346.09751
171,1998,3482.64
171,1999,1861.25834
171,2000,1772.97475
171,2001,2031.13265
171,2002,3153.93764
171,2003,2990.96104
171,2004,3091.38834
171,2005,3247.59786
171,2006,2587.15424
171,2007,2580.59014
171,2008,2698.57392
171,2009,3351.12898
171,2010,3072.70089
171,2011,3947.56635
171,2012,6770.883
171,2013,5382.28745
171,2014,6073.27237
171,2015,5772.70199
171,2016,6058.93602
173,1991,64.25857
173,1992,56.00645
173,1993,57.3486
173,1994,108.50844
173,1995,118.932
173,1996,148.68101
173,1997,157.63703
173,1998,226.00033
173,1999,253.72829
173,2000,151.35904
173,2001,121.8696
173,2002,113.58944
173,2003,99.28757
173,2004,107.36611
173,2005,117.92713
173,2006,76.47178
173,2007,91.63772
173,2008,128.15044
173,2009,160.23685
173,2010,216.55273
173,2011,238.55161
173,2012,237.33001
173,2013,206.81754
173,2014,252.2415
173,2015,216.26394
173,2016,282.52506
174,2000,2.78836
174,2001,2.85376
174,2002,2.81052
174,2003,2.94894
174,2004,2.83867
174,2005,2.39445
174,2006,1.0773
174,2007,0.70584
174,2008,0.94707
174,2009,1.9019
174,2010,1.79478
174,2011,0.12468
174,2012,0.23249
174,2013,0.3753
174,2014,0.42498
174,2015,0.54034
174,2016,0.56685
177,1991,0.09171
177,1992,0.0575
177,1993,0.05738
177,1994,0.03444
177,1995,0.0236
177,1996,0.02244
177,1997,0.02285
177,1998,0.02246
177,1999,0.02388
177,2000,0.02022
177,2001,0.01881
177,2002,0.0176
177,2003,0.01682
177,2004,0.01787
177,2005,0.01504
177,2006,0.01759
177,2007,0.01654
177,2008,0.01782
177,2009,0.01391
177,2010,0.01819
177,2011,0.02072
177,2012,0.01705
177,2013,0.01777
177,2014,0.01776
177,2015,0.01772
177,2016,0.01832
18,1991,3.915
18,1992,4.61683
18,1993,5.21136
18,1994,4.80449
18,1995,5.57061
18,1996,6.04617
18,1997,3.97168
18,1998,3.66089
18,1999,9.56633
18,2000,12.00631
18,2001,22.76098
18,2002,33.91245
18,2003,44.6115
18,2004,48.95369
18,2005,53.04238
18,2006,54.80598
18,2007,63.67439
18,2008,66.08646
18,2009,64.53458
18,2010,74.45821
18,2011,81.69354
18,2012,80.02295
18,2013,77.16338
18,2014,74.99368
18,2015,72.08309
18,2016,74.35686
181,1991,5.71119
181,1992,4.73373
181,1993,3.67819
181,1994,6.35951
181,1995,8.71293
181,1996,14.13143
181,1997,12.50749
181,1998,18.73582
181,1999,31.91789
181,2000,42.43832
181,2001,77.12167
181,2002,112.63963
181,2003,465.91626
181,2004,1864.07012
181,2005,5226.13267
181,2006,43241.31616
181,2007,276360.0589
181,2014,581.45063
181,2015,504.69535
181,2016,585.70393
183,1993,0.73624
183,1994,1.53709
183,1995,1.81778
183,1996,4.27744
183,1997,14.15139
183,1998,18.35446
183,1999,20.13213
183,2000,20.20505
183,2001,22.92397
183,2002,54.46123
183,2003,29.23563
183,2004,25.6203
183,2005,11.56148
183,2006,5.15916
183,2007,3.102
183,2008,8.61569
183,2009,4.78022
183,2010,11.96261
183,2011,13.05767
183,2012,8.10384
183,2013,7.4185
183,2014,6.31111
183,2015,5.40468
183,2016,8.28179
184,1991,263.109
184,1992,371.99859
184,1993,332.622
184,1994,393.85101
184,1995,1140.75072
184,1996,818.67095
184,1997,1069.64491
184,1998,1054.0708
184,1999,1024.25315
184,2000,809.4836
184,2001,871.08735
184,2002,760.7184
184,2003,734.60823
184,2004,806.48513
184,2005,950.37171
184,2006,1178.52792
184,2007,1336.22045
184,2008,1609.30307
184,2009,1845.92017
184,2010,1945.51993
184,2011,2085.4594
184,2012,2112.07045
184,2013,1981.36796
184,2014,2150.42303
184,2015,2081.58667
184,2016,2157.73019
185,1992,0.95366
185,1993,9.7128
185,1994,11.77858
185,1995,15.56363
185,1996,21.36829
185,1997,19.68987
185,1998,16.34672
185,1999,131.07663
185,2000,180.6552
185,2001,99.39314
185,2002,26.21138
185,2003,9.21256
185,2004,20.62001
185,2005,12.91402
185,2006,1.68367
185,2007,1.99009
185,2008,0.75643
185,2009,0.7345
185,2010,0.78224
185,2011,1.23698
185,2012,1.5385
185,2013,0.66309
186,1994,40.18574
186,1995,55.68066
186,1996,108.24354
186,1997,173.83788
186,1998,181.08
186,1999,359.89
186,2000,687.60483
186,2001,1158.36624
186,2002,1353.64982
186,2003,740.6505
186,2004,928.07
186,2005,1041.93232
19,1991,3.9417
19,1992,3.65112
19,1993,3.90266
19,1994,4.3903
19,1995,5.11216
19,1996,5.65987
19,1997,6.1824
19,1998,6.31212
19,1999,6.97116
19,2000,7.23742
19,2001,7.25578
19,2002,7.2667
19,2003,7.61784
19,2004,9.37255
19,2005,11.26193
19,2006,13.50344
19,2007,17.99458
19,2008,19.64059
19,2009,20.18873
19,2010,11.02815
19,2011,11.06418
19,2012,10.81391
19,2013,10.92253
19,2014,15.31247
19,2015,16.98796
19,2016,16.12299
197,2011,1550.49956
197,2012,2344.47631
197,2013,3178.86882
197,2014,3034.14151
197,2015,3015.85019
197,2016,2505.54282
199,1993,19.75928
199,1994,20.11751
199,1995,16.17035
199,1996,1.57684
199,1997,1.56907
199,1998,2.34531
199,1999,2.08625
199,2000,3.04398
199,2001,3.05351
199,2002,3.16732
199,2003,3.06455
199,2004,1.95756
199,2005,1.45136
199,2006,0.84803
199,2007,0.46604
199,2008,0.00116
199,2009,0.00221
199,2010,0.00108
199,2011,0.01538
199,2012,0.01649
199,2013,0.0037
199,2014,0.00249
199,2015,0.01153
199,2016,0.00428
200,1991,0.0756
200,1992,0.0695
200,1993,0.065
200,1994,0.0325
200,1995,0.0325
200,1996,0.013
200,1999,0.00151
200,2000,0.0013
200,2001,0.00104
200,2002,0.00087
200,2003,0.00076
200,2004,0.00065
200,2005,0.00049
200,2007,0.00036
200,2008,0.00178
200,2009,0.00215
200,2010,0.00202
202,1991,320.92255
202,1992,399.89136
202,1993,251.14296
202,1994,189.22904
202,1995,222.3617
202,1996,278.4688
202,1997,384.411
202,1998,590.1226
202,1999,472.8108
202,2000,437.7186
202,2001,621.57513
202,2002,609.11994
202,2003,748.9724
202,2004,456.3972
202,2005,413.70285
202,2006,221.1759
202,2007,229.52958
202,2008,210.1038
202,2009,262.12883
202,2010,355.8021
202,2011,454.845
202,2012,494.25957
202,2013,519.2928
202,2014,481.8328
202,2015,592.7436
202,2016,625.485
203,1991,107.00818
203,1992,98.94782
203,1993,97.61029
203,1994,111.84116
203,1995,114.81915
203,1996,123.75839
203,1997,130.19942
203,1998,126.8571
203,1999,95.74833
203,2000,131.9679
203,2001,131.41604
203,2002,18.85235
203,2003,33.56032
203,2004,21.59707
203,2005,21.41353
203,2006,16.86438
203,2007,16.18584
203,2008,20.01155
203,2009,33.14137
203,2010,70.38485
203,2011,63.21967
203,2012,61.6192
203,2013,64.89383
203,2014,61.63984
203,2015,63.24411
203,2016,65.40756
208,1993,0.16833
208,1994,0.26565
208,1995,0.4347
208,1996,0.60451
208,1997,1.70106
208,1998,3.7412
208,1999,2.71483
208,2000,2.89596
208,2001,2.07415
208,2002,2.54654
208,2003,0.5952
208,2004,2.14
208,2005,1.2872
208,2006,1.10585
208,2007,0.76693
208,2008,0.31374
208,2009,0.47
208,2010,2.27626
208,2011,4.224
208,2012,5.382
208,2013,6.08575
208,2014,3.41367
208,2015,1.49063
208,2016,1.06521
21,1991,0.04274
21,1992,0.66319
21,1993,8.30452
21,1994,585.00317
21,1995,646.13216
21,1996,877.9672
21,1997,1050.63552
21,1998,872.23928
21,1999,1007.86952
21,2000,1022.0587
21,2001,1351.90489
21,2002,1546.40286
21,2003,1716.6192
21,2004,2627.95405
21,2005,2775.16032
21,2006,3181.00105
21,2007,4518.40633
21,2008,4943.96613
21,2009,5070.58913
21,2010,4399.95795
21,2011,4663.67842
21,2012,5365.841
21,2013,6467.24148
21,2014,6954.50795
21,2015,7188.20456
21,2016,5607.0235
211,1991,20.35215
211,1992,17.10234
211,1993,21.15264
211,1994,21.1539
211,1995,24.7867
211,1996,24.43707
211,1997,15.74248
211,1998,21.32496
211,1999,16.55052
211,2000,17.99004
211,2001,20.66877
211,2002,22.50018
211,2003,23.89939
211,2004,19.91616
211,2005,22.83018
211,2006,17.30719
211,2007,12.77856
