geo,year,okra_food_supply_quantity_g_capita_day_scl
2,2019,0
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,2
220,2010,2
220,2011,3
220,2012,3
220,2013,3
220,2014,2
220,2015,2
220,2016,2
220,2017,3
220,2018,2
220,2019,2
221,2010,2
221,2011,3
221,2012,2
221,2013,1
221,2014,3
221,2015,4
221,2016,9
221,2017,12
221,2018,8
221,2019,8
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,3
233,2011,2
233,2012,2
233,2013,2
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
233,2019,2
249,2010,3
249,2011,2
249,2012,2
249,2013,2
249,2014,2
249,2015,2
249,2016,2
249,2017,2
249,2018,1
249,2019,2
250,2017,0
276,2010,11
276,2011,11
276,2012,11
276,2013,11
276,2014,11
276,2015,11
276,2016,11
276,2017,11
276,2018,11
276,2019,11
32,2010,4
32,2011,5
32,2012,5
32,2013,5
32,2014,5
32,2015,5
32,2016,6
32,2017,6
32,2018,6
32,2019,6
33,2010,0
33,2011,0
33,2012,0
33,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,1
4,2017,0
4,2018,0
4,2019,0
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2010,3
50,2011,3
50,2012,3
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,1
50,2018,1
50,2019,0
5000,2010,2
5000,2011,3
5000,2012,3
5000,2013,3
5000,2014,3
5000,2015,3
5000,2016,3
5000,2017,3
5000,2018,3
5000,2019,3
5100,2010,3
5100,2011,3
5100,2012,4
5100,2013,4
5100,2014,4
5100,2015,4
5100,2016,3
5100,2017,3
5100,2018,4
5100,2019,4
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,3
5103,2011,3
5103,2012,3
5103,2013,3
5103,2014,3
5103,2015,3
5103,2016,3
5103,2017,3
5103,2018,3
5103,2019,3
5105,2010,9
5105,2011,7
5105,2012,12
5105,2013,11
5105,2014,12
5105,2015,12
5105,2016,9
5105,2017,9
5105,2018,10
5105,2019,11
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,1
5204,2012,1
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,0
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,0
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,14
53,2011,14
53,2012,17
53,2013,13
53,2014,13
53,2015,11
53,2016,11
53,2017,10
53,2018,15
53,2019,14
5300,2010,3
5300,2011,4
5300,2012,4
5300,2013,4
5300,2014,4
5300,2015,3
5300,2016,3
5300,2017,4
5300,2018,4
5300,2019,4
5303,2010,7
5303,2011,8
5303,2012,9
5303,2013,9
5303,2014,9
5303,2015,8
5303,2016,8
5303,2017,8
5303,2018,8
5303,2019,8
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,3
5305,2011,3
5305,2012,3
5305,2013,3
5305,2014,2
5305,2015,1
5305,2016,2
5305,2017,2
5305,2018,2
5305,2019,2
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,1
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,2
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,2
5802,2010,2
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,2
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,6
5815,2011,7
5815,2012,7
5815,2013,7
5815,2014,7
5815,2015,7
5815,2016,7
5815,2017,7
5815,2018,7
5815,2019,7
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2010,3
59,2011,3
59,2012,3
59,2013,2
59,2014,2
59,2015,2
59,2016,2
59,2017,2
59,2018,1
59,2019,1
66,2010,3
66,2011,3
66,2012,3
66,2013,2
66,2014,0
66,2015,2
66,2016,0
66,2017,3
66,2018,4
66,2019,7
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2018,0
81,2010,5
81,2011,5
81,2012,6
81,2013,6
81,2014,6
81,2015,6
81,2016,6
81,2017,6
81,2018,6
81,2019,6
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
91,2010,25
91,2011,6
91,2012,9
91,2013,11
91,2014,40
91,2015,57
91,2016,34
91,2017,51
91,2018,50
91,2019,47
