geo,year,cocoa_paste_export_value_base_quantity_tie
150,2004,302576
150,2005,288249
150,2006,290652
150,2007,346731
150,2008,435483
150,2009,469481
150,2010,553635
150,2011,543622
150,2012,425719
150,2013,416281
150,2014,498939
150,2015,496329
150,2016,496840
150,2017,440815
150,2018,417760
150,2019,408214
150,2020,433844
159,1982,670
159,1986,1711
159,1987,1735
159,1988,1188
159,1989,1396
159,1990,2655
159,1993,1913
159,1995,2067
159,1996,1687
159,1997,1599
159,1998,2166
159,1999,2094
159,2000,1088
159,2001,1142
159,2002,1476
159,2003,1689
159,2004,1519
159,2005,1615
159,2006,1790
159,2007,1808
159,2008,2239
159,2009,2094
159,2010,771
159,2011,3664
159,2012,3110
159,2013,3036
159,2014,1741
159,2015,3292
159,2017,2156
159,2018,2736
159,2019,2369
159,2020,2412
162,1981,10
162,1986,69
162,1987,37
162,1991,62
162,1992,64
162,1993,58
162,1994,59
162,1995,83
162,1996,53
162,2015,116
162,2017,54
165,2008,57
165,2015,88
165,2020,36
166,1981,109
166,1982,85
166,1983,75
166,1984,108
166,1986,22
166,1987,22
166,1988,27
166,1989,17
166,1990,15
166,1994,9
166,1995,10
166,1996,10
166,1997,10
166,2000,20
166,2001,31
166,2002,87
166,2003,91
166,2012,33
166,2014,87
166,2015,107
166,2016,102
166,2017,77
166,2018,70
166,2019,67
166,2020,97
167,1995,411
167,1999,671
167,2000,485
167,2001,435
167,2002,684
167,2003,947
167,2004,1095
167,2005,881
167,2006,950
167,2008,1663
167,2009,1335
167,2010,1232
167,2012,1951
167,2013,2100
167,2016,1313
167,2020,4055
170,1978,1453
170,1979,1450
170,1980,1319
170,1981,1060
170,1982,825
170,1983,787
170,1984,1120
170,1985,1613
170,1986,834
170,1987,945
170,1988,795
170,1989,596
170,1990,581
170,1991,531
170,1992,550
170,1993,585
170,1995,846
170,1996,676
170,1997,840
170,1998,924
170,2000,543
170,2001,699
170,2002,925
170,2004,1075
170,2005,1001
170,2006,1162
170,2007,1677
170,2008,2086
170,2009,1803
170,2010,2129
170,2011,2236
170,2012,2084
170,2013,1869
170,2014,2261
170,2015,2301
170,2016,2234
170,2017,2316
170,2018,2040
170,2019,2108
170,2020,1883
171,1991,6
171,1992,7
171,1993,6
171,1994,8
171,1995,9
171,1996,9
171,1997,9
171,1998,10
171,1999,9
171,2000,7
171,2001,5
171,2002,8
171,2003,11
171,2004,8
171,2005,10
171,2006,7
171,2007,9
171,2008,10
171,2009,10
171,2011,15
171,2012,13
171,2013,13
171,2016,68
171,2017,22
171,2018,8
171,2020,10
173,1994,31361
173,1995,27931
173,1996,21709
173,1997,22984
173,1998,33153
173,1999,21489
173,2000,19162
173,2001,22733
173,2002,35454
173,2003,36286
173,2004,31099
173,2005,30822
173,2006,32129
173,2007,38531
173,2008,45150
173,2009,52414
173,2010,61812
173,2011,59270
173,2012,50530
173,2013,50337
173,2014,56434
173,2015,56993
173,2016,61752
173,2017,55384
173,2018,53223
173,2019,49684
173,2020,51687
174,1984,94
174,2008,55
174,2015,61
174,2016,55
174,2018,74
183,1997,257
183,2001,223
183,2009,741
183,2010,700
183,2011,329
183,2012,648
183,2013,622
183,2014,747
183,2015,699
183,2016,772
183,2017,546
183,2018,645
183,2019,643
183,2020,543
185,1994,46
185,1995,141
185,1996,137
185,1997,56
185,1998,65
185,1999,122
185,2000,111
185,2001,65
185,2002,125
185,2003,86
185,2004,180
185,2005,211
185,2006,135
185,2007,108
185,2008,269
185,2009,284
185,2010,354
185,2011,711
185,2012,248
185,2013,316
185,2014,321
185,2015,309
185,2016,355
185,2017,270
185,2018,253
185,2019,256
185,2020,250
19,1975,56
19,1976,57
19,1977,61
19,1978,67
19,1979,60
19,1980,109
19,1981,31
19,1982,56
19,1984,32
19,1986,61
19,1990,41
19,1991,62
19,1999,59
19,2000,58
19,2001,37
19,2003,37
19,2006,61
19,2007,79
19,2008,123
19,2009,118
19,2010,98
19,2012,98
19,2013,98
19,2014,101
19,2015,148
19,2017,333
19,2019,99
19,2020,231
198,2000,2
198,2007,6
198,2008,8
198,2010,10
198,2013,7
198,2016,19
199,1998,11149
199,1999,9679
199,2000,4839
199,2002,10689
199,2003,15790
199,2004,9244
199,2005,13308
199,2006,13713
199,2007,9083
199,2008,8776
199,2009,17017
199,2010,25856
199,2011,24582
199,2012,20245
199,2013,19158
199,2014,22084
199,2015,23978
199,2016,17857
199,2017,21137
199,2018,15737
199,2019,16848
199,2020,19508
200,1975,15518
200,1976,15479
200,1977,54293
200,1978,44845
200,1979,40803
200,1980,32684
200,1981,23254
200,1982,21878
200,1983,10613
200,1984,13175
200,1985,19491
200,1986,24641
200,1987,27321
200,1988,31346
200,1989,26905
200,1990,18416
200,1991,18954
200,1992,20167
200,1993,18847
200,1994,19769
200,1995,26943
200,1996,25627
200,1997,21496
200,1998,22602
200,1999,26866
200,2000,22214
200,2001,15400
200,2002,17382
200,2003,24564
200,2004,31948
200,2005,25025
200,2006,24241
200,2007,26854
200,2008,31028
200,2009,40038
200,2010,45596
200,2011,50849
200,2012,46961
200,2013,37403
200,2014,45902
200,2015,43263
200,2016,54940
200,2017,49039
200,2018,39208
200,2019,37449
200,2020,40794
202,1978,8
202,1979,7
202,1980,6
202,1983,4
202,1984,4
202,1985,5
202,1986,6
202,1987,7
202,1988,5
202,1989,5
202,1990,5
202,1991,4
202,1992,1
202,1993,2
202,1994,4
202,1995,5
202,1996,4
202,1997,4
202,1998,4
202,1999,5
202,2000,3
202,2001,3
202,2002,4
202,2003,4
202,2004,5
202,2005,5
202,2006,5
202,2007,5
202,2008,6
202,2009,9
202,2010,11
202,2011,6
202,2012,9
202,2013,6
202,2014,4
202,2017,4
202,2018,8
202,2020,6
203,1961,592
203,1962,759
203,1963,1109
203,1964,564
203,1965,408
203,1969,6075
203,1971,12149
203,1972,6075
203,1973,12149
203,1974,2242
203,1975,11113
203,1976,12746
203,1977,26976
203,1978,12149
203,1979,23481
203,1980,19567
203,1981,16022
203,1982,10332
203,1983,15549
203,1984,17886
203,1985,20827
203,1986,20183
203,1987,3210
203,1988,16461
203,1989,15894
203,1990,16367
203,1991,14459
203,1992,13848
203,1993,11987
203,1994,12436
203,1995,14331
203,1996,14010
203,1997,14534
203,1998,14211
203,1999,12779
203,2000,10234
203,2001,9328
203,2002,13367
203,2003,14328
203,2004,13374
203,2005,13894
203,2006,14637
203,2007,17559
203,2008,23472
203,2009,23647
203,2010,27807
203,2011,28322
203,2012,21986
203,2013,21408
203,2014,25543
203,2015,25829
203,2016,26081
203,2017,22272
203,2018,20894
203,2019,21214
203,2020,22543
21,1964,6296
21,1965,7345
21,1966,4897
21,1967,6049
21,1968,5876
21,1970,7073
21,1974,12360
21,1975,11544
21,1976,15839
21,1977,33876
21,1978,29864
21,1979,29430
21,1980,23662
21,1981,19746
21,1982,16008
21,1983,16664
21,1984,21262
21,1985,19360
21,1986,18038
21,1987,17233
21,1988,15210
21,1989,11186
21,1990,9930
21,1991,10285
21,1992,9859
21,1993,10096
21,1994,13655
21,1995,14636
21,1996,14404
21,1997,16011
21,1998,17175
21,1999,13555
21,2000,9989
21,2001,10911
21,2002,17453
21,2003,21381
21,2004,15887
21,2005,15379
21,2006,15693
21,2007,19821
21,2008,28861
21,2009,32528
21,2010,34240
21,2011,34988
21,2012,27927
21,2013,26281
21,2014,33547
21,2015,32419
21,2016,29037
21,2017,27483
21,2018,26640
21,2019,28109
21,2020,26892
210,1968,1
210,1972,1
210,1977,3
210,1978,2
210,1982,2
210,1983,2
210,1986,1
210,1987,4
210,1989,3
210,1993,1
210,1998,3
210,1999,2
210,2001,2
210,2002,3
210,2003,4
210,2004,4
210,2013,57
210,2015,9
211,1964,12641
211,1966,12641
211,1967,12641
211,1968,12641
211,1969,20226
211,1970,8975
211,1972,16434
211,1973,25283
211,1974,25283
211,1975,18962
211,1976,23703
211,1977,60046
211,1978,67420
211,1979,51167
211,1980,57884
211,1981,51715
211,1982,45968
211,1983,54177
211,1984,39039
211,1985,35695
211,1986,53655
211,1987,48429
211,1988,54568
211,1989,51865
211,1990,63417
211,1991,37497
211,1992,36729
211,1993,32616
211,1994,37422
211,1995,44154
211,1996,35341
211,1997,35252
211,1998,32130
211,1999,46636
211,2000,30049
211,2001,27926
211,2002,33693
211,2003,51167
211,2004,47943
211,2005,40921
211,2006,38165
211,2007,47580
211,2008,55774
211,2009,65608
211,2010,73615
211,2011,82713
211,2012,69705
211,2013,62739
211,2014,57347
211,2015,63455
211,2016,63464
211,2017,65748
211,2018,52636
211,2019,51517
211,2020,56955
216,1988,21
216,2001,41
216,2007,51
216,2009,82
216,2010,130
216,2012,79
216,2015,100
216,2016,62
216,2017,87
216,2018,66
216,2019,62
216,2020,66
222,1985,7
222,1987,6
222,1988,6
222,1989,5
222,1990,4
222,1991,4
222,1992,8
222,1995,4
222,1997,3
222,2010,13
222,2014,8
223,1992,3110
223,1996,3903
223,1997,3894
223,1998,2333
223,1999,3271
223,2000,2215
223,2001,2498
223,2002,3736
223,2003,4105
223,2004,3811
223,2005,3435
223,2006,3003
223,2007,3290
223,2008,5649
223,2009,6659
223,2010,7653
223,2011,6968
223,2012,5622
223,2013,5666
223,2014,6246
223,2015,6749
223,2016,6713
223,2017,5774
223,2018,5623
223,2019,5569
223,2020,6343
225,2002,153
225,2003,344
225,2004,430
225,2005,2066
225,2006,861
225,2007,344
225,2014,1471
225,2015,1352
225,2016,472
225,2017,1358
225,2018,1304
225,2019,951
225,2020,1298
229,1962,609
229,1963,200
229,1964,504
229,1965,205
229,1966,170
229,1967,721
229,1968,1090
229,1969,1038
229,1970,1134
229,1971,982
229,1972,839
229,1973,839
229,1974,1351
229,1975,1767
229,1976,1695
229,1977,2510
229,1978,4442
229,1979,4631
229,1980,4187
229,1981,2533
229,1982,2475
229,1983,2580
229,1984,2731
229,1985,2819
229,1986,2665
229,1987,3057
229,1988,2849
229,1989,2013
229,1990,1854
229,1991,1969
229,1992,2046
229,1993,1677
229,1994,1897
229,1995,2242
229,1996,2316
229,1997,2394
229,1998,2441
229,1999,2342
229,2000,1717
229,2001,1510
229,2002,2396
229,2003,3094
229,2004,2343
229,2005,2198
229,2006,2194
229,2007,2750
229,2008,2317
229,2009,3384
229,2010,4585
229,2011,3888
229,2012,3518
229,2013,3360
229,2014,3792
229,2015,3669
229,2016,4030
229,2017,3979
229,2018,3358
229,2019,3177
229,2020,3655
230,1997,13245
230,2001,10407
230,2003,21592
230,2004,18510
230,2005,17980
230,2006,17793
230,2007,20440
230,2008,25190
230,2009,29873
230,2010,34186
230,2011,33670
230,2012,27046
230,2013,25463
230,2014,29740
230,2015,30443
230,2016,28569
230,2017,24917
230,2018,21674
230,2019,20882
230,2020,27171
231,1978,35576
231,1979,48208
231,1980,39570
231,1981,46127
231,1982,35133
231,1983,38969
231,1984,58624
231,1985,60844
231,1986,40931
231,1987,43294
231,1988,43643
231,1989,41552
231,1990,55365
231,1991,46319
231,1992,38913
231,1993,37828
231,1994,42741
231,1995,43986
231,1996,45089
231,1997,45849
231,1998,48791
231,1999,39574
231,2000,42026
231,2001,40349
231,2002,43855
231,2003,54298
231,2004,55688
231,2005,51898
231,2006,51263
231,2007,57143
231,2008,66851
231,2009,85015
231,2010,82808
231,2011,79089
231,2012,91048
231,2013,88738
231,2014,93561
231,2015,97916
231,2016,97566
231,2017,87789
231,2018,82341
231,2019,80110
231,2020,75647
234,2010,20
234,2011,20
234,2012,27
234,2014,11
234,2015,43
234,2017,26
236,1974,14
236,1975,22
236,1976,27
236,1977,98
236,1978,83
236,1979,72
236,1980,57
236,1981,76
236,1983,24
236,1984,56
236,1986,47
236,1987,41
236,1988,39
236,1989,23
236,1990,23
236,1991,27
236,1993,28
236,1994,20
236,1995,22
236,2000,42
236,2004,24
236,2006,86
236,2007,21
236,2008,24
236,2012,67
236,2013,70
236,2014,46
236,2019,70
236,2020,62
237,2014,52
237,2015,62
237,2017,48
237,2018,51
237,2019,50
237,2020,54
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,2012,1
244,2013,2
244,2014,1
244,2019,4
244,2020,9
255,2000,24359
255,2001,25578
255,2009,65090
255,2010,79514
255,2011,78081
255,2012,67479
255,2013,60048
255,2014,72658
255,2015,68088
255,2016,67859
255,2017,62706
255,2018,57210
255,2019,56760
255,2020,63989
256,2003,10
256,2005,8
256,2006,8
256,2010,11
256,2011,14
256,2012,12
256,2013,13
256,2014,13
256,2015,11
27,1993,19103
27,1994,5660
27,1996,13677
27,1997,5574
27,1998,8172
27,2001,25470
27,2002,8490
27,2005,6792
27,2006,11886
27,2007,25470
27,2008,31534
27,2009,36386
27,2010,37456
27,2011,44972
27,2012,37599
27,2013,28483
27,2014,32772
27,2015,34838
27,2016,34980
27,2017,33200
27,2018,26577
27,2019,27730
27,2020,29754
272,2006,456
272,2007,435
272,2008,574
272,2009,1253
272,2010,731
272,2011,721
272,2012,638
272,2013,565
272,2014,612
272,2015,687
272,2016,627
272,2018,538
272,2019,582
272,2020,482
32,1974,5037
32,1975,9618
32,1976,7556
32,1977,15829
32,1978,21870
32,1979,19576
32,1980,17756
32,1981,11430
32,1982,9591
32,1983,9378
32,1984,12300
32,1985,11758
32,1986,11424
32,1987,10419
32,1988,8913
32,1989,9256
32,1990,7794
32,1991,8219
32,1992,8440
32,1993,6350
32,1994,6806
32,1995,9353
32,1996,8499
32,1997,9826
32,1998,10075
32,1999,6548
32,2000,5615
32,2001,6053
32,2002,9564
32,2003,13939
32,2004,11128
32,2005,10361
32,2006,10392
32,2007,11572
32,2008,14118
32,2009,16332
32,2010,19797
32,2011,19461
32,2012,15898
32,2013,14889
32,2014,18538
32,2015,17384
32,2016,18934
32,2017,13647
32,2018,12881
32,2019,14897
32,2020,16822
33,1989,10367
33,1990,8561
33,1991,8620
33,1992,8353
33,1993,8636
33,1994,9829
33,1995,10824
33,1996,12390
33,1997,12351
33,1998,11113
33,1999,10526
33,2000,8948
33,2001,9078
33,2002,10291
33,2003,15499
33,2004,12497
33,2005,12404
33,2006,12361
33,2007,13056
33,2008,16798
33,2009,19663
33,2010,22106
33,2011,21527
33,2012,20357
33,2013,18337
33,2014,21392
33,2015,22747
33,2016,22894
33,2017,20368
33,2018,18124
33,2019,18184
33,2020,18723
38,1974,79
38,1975,64
38,2008,233
38,2009,196
38,2010,240
38,2011,233
38,2012,247
38,2013,181
38,2014,208
38,2015,80
38,2016,74
38,2017,60
38,2018,167
38,2019,161
38,2020,181
40,1988,48
40,1993,25
40,1995,33
40,1996,35
40,1999,30
40,2000,35
40,2001,16
40,2002,16
40,2003,24
40,2007,40
40,2009,62
40,2010,64
40,2013,56
40,2015,72
40,2019,58
40,2020,59
41,1989,81
41,1991,10
41,1992,60
41,1994,50
41,1996,53
41,1998,9
41,2004,36
41,2005,40
41,2006,42
41,2007,46
41,2009,63
41,2010,91
41,2011,92
41,2012,83
41,2013,74
41,2014,93
41,2015,92
41,2016,93
41,2017,78
41,2018,68
41,2019,84
41,2020,76
44,1969,2465
44,1971,1973
44,1973,1729
44,1978,7562
44,1980,1068
44,1981,623
44,1982,2097
44,1983,1742
44,1984,4527
44,1985,4440
44,1986,4560
44,1987,4200
44,1989,770
44,1990,532
44,1991,253
44,1993,5648
44,1995,3258
44,1996,3173
44,1997,3420
44,1998,4236
44,1999,2927
44,2001,2186
44,2002,2991
44,2003,5074
44,2004,3616
44,2005,3368
44,2006,3238
44,2007,5284
44,2008,6217
44,2009,5935
44,2010,6655
44,2011,7052
44,2012,6148
44,2013,5818
44,2014,6739
44,2015,6897
44,2016,6895
44,2017,6411
44,2018,5933
44,2019,5896
44,2020,5831
48,1983,57
48,1985,76
48,1986,32
48,1987,41
48,1988,34
48,1989,31
48,1990,44
48,1991,24
48,1992,32
48,1993,26
48,1994,33
48,1995,23
48,1996,46
48,2002,14
48,2003,120
48,2004,115
48,2005,117
48,2006,115
48,2007,110
48,2008,166
48,2009,111
48,2010,113
48,2011,87
48,2012,80
48,2013,112
48,2014,217
48,2015,220
48,2016,133
48,2019,67
48,2020,83
5000,1961,302605
5000,1962,328513
5000,1963,229562
5000,1964,234845
5000,1965,225724
5000,1966,263363
5000,1967,315165
5000,1968,469605
5000,1969,606189
5000,1970,561712
5000,1971,492303
5000,1972,466603
5000,1973,655565
5000,1974,1279296
5000,1975,1176249
5000,1976,1509670
5000,1977,2868666
5000,1978,2785913
5000,1979,2722378
5000,1980,2220246
5000,1981,1746468
5000,1982,1349827
5000,1983,1361721
5000,1984,1826873
5000,1985,1852141
5000,1986,1831718
5000,1987,1789569
5000,1988,1584567
5000,1989,1331826
5000,1990,1248336
5000,1991,1223570
5000,1992,1264793
5000,1993,1148256
5000,1994,1416601
5000,1995,1565381
5000,1996,1450612
5000,1997,1420698
5000,1998,1581914
5000,1999,1321102
5000,2000,966444
5000,2001,1050927
5000,2002,1560570
5000,2003,1898274
5000,2004,1661916
5000,2005,1565369
5000,2006,1611913
5000,2007,1901215
5000,2008,2428852
5000,2009,2671087
5000,2010,3105553
5000,2011,3037445
5000,2012,2530975
5000,2013,2628341
5000,2014,2750533
5000,2015,2817225
5000,2016,2911718
5000,2017,2475426
5000,2018,2310343
5000,2019,2259963
5000,2020,2464620
5100,1964,146642
5100,1965,124494
5100,1966,140452
5100,1967,182185
5100,1968,224545
5100,1969,322257
5100,1970,247720
5100,1971,190848
5100,1972,197654
5100,1973,267578
5100,1974,598967
5100,1975,484805
5100,1976,675036
5100,1977,838263
5100,1978,1257275
5100,1979,1154840
5100,1980,985082
5100,1981,657832
5100,1982,637528
5100,1983,620374
5100,1984,775053
5100,1985,776904
5100,1986,712259
5100,1987,696204
5100,1988,547375
5100,1989,505485
5100,1990,455046
5100,1991,437329
5100,1992,462371
5100,1993,414472
5100,1994,493073
5100,1995,578039
5100,1996,518517
5100,1997,511366
5100,1998,604901
5100,1999,485982
5100,2000,326594
5100,2001,394110
5100,2002,627130
5100,2003,724425
5100,2004,609386
5100,2005,587678
5100,2006,620860
5100,2007,719535
5100,2008,941704
5100,2009,1010888
5100,2010,1190368
5100,2011,1112153
5100,2012,899053
5100,2013,1187727
5100,2014,1023350
5100,2015,1068551
5100,2016,1143324
5100,2017,906145
5100,2018,823340
5100,2019,818426
5100,2020,924426
5101,1974,65
5101,1976,77
5101,1978,84
5101,1981,43
5101,1997,25
5101,2000,20
5101,2002,56
5101,2010,155
5101,2011,128
5101,2012,118
5101,2013,35
5101,2014,137
5101,2015,89
5101,2016,93
5101,2020,106
5102,1974,5037
5102,1975,9618
5102,1976,7556
5102,1977,15829
5102,1978,21870
5102,1979,19576
5102,1980,17756
5102,1981,11430
5102,1982,9591
5102,1983,9378
5102,1984,12300
5102,1985,11758
5102,1986,11424
5102,1987,10419
5102,1988,8913
5102,1989,9256
5102,1990,7794
5102,1991,8219
5102,1992,8440
5102,1993,6350
5102,1994,6806
5102,1995,9353
5102,1996,8499
5102,1997,9826
5102,1998,10075
5102,1999,6548
5102,2000,5615
5102,2001,6053
5102,2002,9564
5102,2003,13939
5102,2004,11128
5102,2005,10361
5102,2006,10392
5102,2007,11572
5102,2008,14118
5102,2009,16350
5102,2010,19811
5102,2011,19466
5102,2012,15898
5102,2013,14889
5102,2014,18538
5102,2015,17384
5102,2016,18934
5102,2017,13647
5102,2018,12881
5102,2019,14897
5102,2020,16849
5103,1985,7
5103,1987,6
5103,1988,6
5103,1989,5
5103,1990,4
5103,1991,1
5103,1992,10
5103,1995,4
5103,1997,4
5103,2001,3
5103,2003,3
5103,2004,2
5103,2007,1
5103,2010,13
5103,2011,1
5103,2012,10
5103,2013,0
5103,2014,8
5103,2019,6
5104,1978,8
5104,1979,7
5104,1980,6
5104,1983,4
5104,1984,4
5104,1985,5
5104,1986,6
5104,1987,7
5104,1988,5
5104,1989,5
5104,1990,5
5104,1991,4
