geo,year,onions_losses_cce
104,1969,1138
104,1970,1176
104,1971,1396
104,1972,1006
104,1973,1129
104,1974,1304
104,1975,1488
104,1976,1737
104,1977,1907
104,1978,1992
104,1979,2293
104,1980,2169
104,1981,2085
104,1982,2036
104,1983,1983
104,1984,1909
104,1985,2244
104,1986,2244
104,1987,2159
104,1988,2491
104,1989,2543
104,1990,2501
104,1991,2640
104,1992,2177
104,1993,2416
104,1994,2606
104,1995,2694
104,1996,2760
104,1997,2689
104,1998,3161
104,1999,3541
104,2000,3152
104,2001,3571
104,2002,3916
104,2003,4131
104,2004,3987
104,2005,4419
104,2006,4395
104,2007,4967
104,2008,6285
104,2009,4687
104,2010,5000
104,2011,4754
104,2012,3807
104,2013,3975
105,1961,1400
105,1962,1676
105,1963,1452
105,1964,1437
105,1965,1492
105,1966,1523
105,1967,1525
105,1968,1190
105,1969,1778
105,1970,2360
105,1971,1891
105,1972,2325
105,1973,2622
105,1974,2620
105,1975,2845
105,1976,2700
105,1977,3660
105,1978,4345
105,1979,2845
105,1980,1570
105,1981,2690
105,1982,2865
105,1983,2340
105,1984,2885
105,1985,3010
105,1986,2515
105,1987,2110
105,1988,2445
105,1989,3144
105,1990,3111
105,1991,3012
105,1992,3506
105,1993,3876
105,1994,3506
105,1995,5133
105,1996,4817
105,1997,3898
105,1998,4280
105,1999,4708
105,2000,5565
105,2001,4748
105,2002,4610
105,2003,4521
105,2004,5025
105,2005,5119
105,2006,4510
105,2007,4576
105,2008,4407
105,2009,4132
105,2010,4343
105,2011,4760
105,2012,4471
105,2013,4811
106,1961,37490
106,1962,39768
106,1963,42808
106,1964,43220
106,1965,45334
106,1966,43839
106,1967,48492
106,1968,47103
106,1969,48399
106,1970,48597
106,1971,46967
106,1972,43094
106,1973,45191
106,1974,49546
106,1975,47682
106,1976,49809
106,1977,53015
106,1978,52457
106,1979,49388
106,1980,53458
106,1981,54680
106,1982,49683
106,1983,51533
106,1984,50771
106,1985,49915
106,1986,51099
106,1987,48725
106,1988,47817
106,1989,47661
106,1990,47457
106,1991,51443
106,1992,49360
106,1993,45657
106,1994,46066
106,1995,45777
106,1996,44267
106,1997,45156
106,1998,44562
106,1999,48016
106,2000,47881
106,2001,47319
106,2002,46198
106,2003,41899
106,2004,46319
106,2005,40386
106,2006,43292
106,2007,43668
106,2008,47124
106,2009,45757
106,2010,44677
106,2011,47565
106,2012,40051
106,2013,43169
108,1992,1600
108,1993,1400
108,1994,2412
108,1995,1401
108,1996,3724
108,1997,4039
108,1998,4905
108,1999,5691
108,2000,5846
108,2001,7068
108,2002,6220
108,2003,6447
108,2004,6680
108,2005,6914
108,2006,5999
108,2007,6857
108,2008,7711
108,2009,8155
108,2010,9442
108,2011,12058
108,2012,12651
108,2013,14156
109,1961,160
109,1962,162
109,1963,178
109,1964,194
109,1965,210
109,1966,208
109,1967,220
109,1968,240
109,1969,247
109,1970,232
109,1971,266
109,1972,251
109,1973,181
109,1974,229
109,1975,284
109,1976,289
109,1977,174
109,1978,310
109,1979,138
109,1980,129
109,1981,120
109,1982,128
109,1983,137
109,1984,203
109,1985,210
109,1986,90
109,1987,109
109,1988,115
109,1989,171
109,1990,171
109,1991,70
109,1992,243
109,1993,277
109,1994,487
109,1995,342
109,1996,486
109,1997,403
109,1998,278
109,1999,262
109,2000,446
109,2001,565
109,2002,438
109,2003,433
109,2004,476
109,2005,478
109,2006,537
109,2007,431
109,2008,454
109,2009,471
109,2010,445
109,2011,604
109,2012,515
109,2013,467
11,1961,2886
11,1962,2742
11,1963,3254
11,1964,2586
11,1965,3001
11,1966,2529
11,1967,3010
11,1968,3483
11,1969,3286
11,1970,2915
11,1971,2925
11,1972,2925
11,1973,3622
11,1974,3661
11,1975,3763
11,1976,4056
11,1977,4570
11,1978,3826
11,1979,4069
11,1980,4662
11,1981,3875
11,1982,4063
11,1983,3607
11,1984,5046
11,1985,6236
11,1986,5236
11,1987,5708
11,1988,6322
11,1989,6288
11,1990,6169
11,1991,6901
11,1992,5934
11,1993,6562
11,1994,8107
11,1995,7928
11,1996,10019
11,1997,21766
11,1998,33067
11,1999,14478
11,2000,10834
11,2001,13329
11,2002,12422
11,2003,11852
11,2004,13421
11,2005,11498
11,2006,11458
11,2007,12691
11,2008,14992
11,2009,16324
11,2010,17981
11,2011,22066
11,2012,15015
11,2013,16008
110,1961,32184
110,1962,35910
110,1963,31075
110,1964,49700
110,1965,43623
110,1966,52053
110,1967,48032
110,1968,52930
110,1969,55934
110,1970,49738
110,1971,54277
110,1972,56857
110,1973,52071
110,1974,54813
110,1975,53103
110,1976,59264
110,1977,58045
110,1978,60417
110,1979,66342
110,1980,61451
110,1981,62355
110,1982,66444
110,1983,61849
110,1984,62889
110,1985,69373
110,1986,65269
110,1987,67143
110,1988,68172
110,1989,67489
110,1990,70182
110,1991,68489
110,1992,71607
110,1993,71440
110,1994,65792
110,1995,76192
110,1996,72323
110,1997,71581
110,1998,77982
110,1999,71422
110,2000,75459
110,2001,75995
110,2002,71409
110,2003,70753
110,2004,70101
110,2005,72227
110,2006,72604
110,2007,74659
110,2008,72759
110,2009,68079
110,2010,69074
110,2011,72156
110,2012,72015
110,2013,68511
112,1961,1219
112,1962,1565
112,1963,1412
112,1964,1769
112,1965,1700
112,1966,1783
112,1967,1171
112,1968,876
112,1969,732
112,1970,591
112,1971,805
112,1972,1064
112,1973,1375
112,1974,962
112,1975,786
112,1976,961
112,1977,696
112,1978,1279
112,1979,1753
112,1980,1571
112,1981,2630
112,1982,2998
112,1983,4028
112,1984,2571
112,1985,2014
112,1986,2811
112,1987,5162
112,1988,5854
112,1989,3386
112,1990,2555
112,1991,3722
112,1992,4000
112,1993,4305
112,1994,6830
112,1995,7500
112,1996,2779
112,1997,1757
112,1998,2146
112,1999,2764
112,2000,4726
112,2001,2349
112,2002,4947
112,2003,5123
112,2004,7331
112,2005,6030
112,2006,5237
112,2007,5661
112,2008,6332
112,2009,6089
112,2010,5266
112,2011,7692
112,2012,6323
112,2013,4898
113,1992,7000
113,1993,3200
113,1994,1800
113,1995,2817
113,1996,1659
113,1997,4281
113,1998,4952
113,1999,5304
113,2000,4795
113,2001,3691
113,2002,1196
113,2003,3878
113,2004,3380
113,2005,2298
113,2006,1096
113,2007,3362
113,2008,2258
113,2009,3533
113,2010,1187
113,2011,1623
113,2012,2478
113,2013,2516
114,1961,198
114,1962,265
114,1963,784
114,1964,502
114,1965,552
114,1966,239
114,1967,311
114,1968,351
114,1969,373
114,1970,380
114,1971,443
114,1972,418
114,1973,391
114,1974,383
114,1975,391
114,1976,402
114,1977,376
114,1978,395
114,1979,1000
114,1980,1800
114,1981,2500
114,1982,3728
114,1983,1418
114,1984,1300
114,1985,1500
114,1986,1600
114,1987,1700
114,1988,1800
114,1989,1901
114,1990,2000
114,1991,2100
114,1992,4717
114,1993,5160
114,1994,4441
114,1995,4168
114,1996,5752
114,1997,5749
114,1998,6074
114,1999,5971
114,2000,5742
114,2001,5713
114,2002,6057
114,2003,6584
114,2004,6801
114,2005,6991
114,2006,11068
114,2007,12116
114,2008,12806
114,2009,9264
114,2010,10115
114,2011,11378
114,2012,9543
114,2013,9806
115,1961,121
115,1962,116
115,1963,104
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,5
115,1970,75
115,1971,143
115,1972,198
115,1973,4
115,1974,1
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,1
115,1999,0
115,2000,0
115,2001,4
115,2002,0
115,2003,0
115,2004,3
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,1
115,2012,0
115,2013,10
116,1961,600
116,1962,625
116,1963,650
116,1964,650
116,1965,650
116,1966,675
116,1967,700
116,1968,750
116,1969,775
116,1970,800
116,1971,850
116,1972,900
116,1973,950
116,1974,1000
116,1975,1050
116,1976,1100
116,1977,1400
116,1978,1650
116,1979,1750
116,1980,1750
116,1981,1750
116,1982,2300
116,1983,2500
116,1984,3250
116,1985,3500
116,1986,3750
116,1987,3500
116,1988,3800
116,1989,4000
116,1990,4250
116,1991,4500
116,1992,5378
116,1993,3750
116,1994,4000
116,1995,3750
116,1996,3096
116,1997,3347
116,1998,4000
116,1999,4100
116,2000,4085
116,2001,4200
116,2002,4017
116,2003,4320
116,2004,4694
116,2005,4380
116,2006,4300
116,2007,4200
116,2008,3926
116,2009,4247
116,2010,4156
116,2011,4135
116,2012,4300
116,2013,4300
117,1961,2768
117,1962,2184
117,1963,1479
117,1964,2433
117,1965,4245
117,1966,5259
117,1967,5955
117,1968,6821
117,1969,9887
117,1970,8339
117,1971,8969
117,1972,11963
117,1973,9148
117,1974,12804
117,1975,9488
117,1976,12410
117,1977,25771
117,1978,16524
117,1979,39310
117,1980,27492
117,1981,28142
117,1982,43941
117,1983,54224
117,1984,17132
117,1985,43982
117,1986,37895
117,1987,52532
117,1988,52665
117,1989,55793
117,1990,40735
117,1991,52998
117,1992,80979
117,1993,55903
117,1994,59997
117,1995,98213
117,1996,61998
117,1997,75811
117,1998,87911
117,1999,94793
117,2000,88238
117,2001,107999
117,2002,93360
117,2003,82151
117,2004,97993
117,2005,106321
117,2006,92742
117,2007,124184
117,2008,107242
117,2009,139502
117,2010,143049
117,2011,153563
117,2012,123822
117,2013,135289
118,1961,620
118,1962,630
118,1963,630
118,1964,1040
118,1965,1202
118,1966,1112
118,1967,1303
118,1968,1284
118,1969,1705
118,1970,2180
118,1971,1460
118,1972,1740
118,1973,2404
118,1974,1432
118,1975,1750
118,1976,1794
118,1977,2242
118,1978,2189
118,1979,2212
118,1980,2635
118,1981,2793
118,1982,3166
118,1983,3087
118,1984,3571
118,1985,4062
118,1986,5104
118,1987,5780
118,1988,5224
118,1989,5008
118,1990,3027
118,1991,665
118,1992,3463
118,1993,3721
118,1994,4075
118,1995,4394
118,1996,4356
118,1997,4658
118,1998,4874
118,1999,5062
118,2000,5247
118,2001,5063
118,2002,3651
118,2003,4670
118,2004,4183
118,2005,7477
118,2006,6748
118,2007,3552
118,2008,4503
118,2009,4972
118,2010,4089
118,2011,7341
118,2012,5322
118,2013,13255
119,1992,442
119,1993,1164
119,1994,1446
119,1995,550
119,1996,589
119,1997,944
119,1998,609
119,1999,590
119,2000,748
119,2001,856
119,2002,1475
119,2003,1889
119,2004,2029
119,2005,1204
119,2006,1349
119,2007,1830
119,2008,1869
119,2009,4964
119,2010,1225
119,2011,2946
119,2012,1152
119,2013,1476
121,1961,2832
121,1962,4390
121,1963,3457
121,1964,2804
121,1965,2900
121,1966,3440
121,1967,4483
121,1968,3892
121,1969,3845
121,1970,3827
121,1971,3655
121,1972,3595
121,1973,3278
121,1974,4103
121,1975,3150
121,1976,2100
121,1977,3380
121,1978,4100
121,1979,3600
121,1980,3700
121,1981,4300
121,1982,3875
121,1983,3700
121,1984,3900
121,1985,5100
121,1986,5900
121,1987,6403
121,1988,6366
121,1989,6502
121,1990,7600
121,1991,8917
121,1992,8444
121,1993,8450
121,1994,8379
121,1995,8930
121,1996,8900
121,1997,9458
121,1998,6489
121,1999,8520
121,2000,17523
121,2001,16650
121,2002,9008
121,2003,8321
121,2004,7261
121,2005,6875
121,2006,6164
121,2007,6011
121,2008,6487
121,2009,9740
121,2010,10632
121,2011,10501
121,2012,11024
121,2013,10534
126,1992,400
126,1993,1000
126,1994,1700
126,1995,3653
126,1996,1191
126,1997,3697
126,1998,2394
126,1999,2097
126,2000,2269
126,2001,2428
126,2002,1363
126,2003,3003
126,2004,3894
126,2005,2291
126,2006,1400
126,2007,2673
126,2008,2005
126,2009,1577
126,2010,1507
126,2011,2386
126,2012,2144
126,2013,2079
129,1961,77
129,1962,126
129,1963,100
129,1964,100
129,1965,75
129,1966,240
129,1967,200
129,1968,125
129,1969,207
129,1970,211
129,1971,212
129,1972,213
129,1973,208
129,1974,278
129,1975,251
129,1976,344
129,1977,116
129,1978,142
129,1979,228
129,1980,225
129,1981,240
129,1982,247
129,1983,255
129,1984,258
129,1985,265
129,1986,248
129,1987,260
129,1988,275
129,1989,278
129,1990,280
129,1991,280
129,1992,285
129,1993,290
129,1994,280
129,1995,285
129,1996,290
129,1997,295
129,1998,290
129,1999,295
129,2000,290
129,2001,290
129,2002,292
129,2003,295
129,2004,295
129,2005,339
129,2006,393
129,2007,412
129,2008,412
129,2009,338
129,2010,376
129,2011,490
129,2012,500
129,2013,495
130,1961,319
130,1962,329
130,1963,339
130,1964,349
130,1965,357
130,1966,367
130,1967,378
130,1968,393
130,1969,412
130,1970,412
130,1971,457
130,1972,459
130,1973,412
130,1974,481
130,1975,500
130,1976,525
130,1977,550
130,1978,575
130,1979,600
130,1980,650
130,1981,650
130,1982,700
130,1983,750
130,1984,800
130,1985,850
130,1986,850
130,1987,900
130,1988,950
130,1989,1000
130,1990,817
130,1991,1050
130,1992,950
130,1993,1000
130,1994,1043
130,1995,1000
130,1996,1100
130,1997,761
130,1998,1003
130,1999,1253
130,2000,1502
130,2001,1750
130,2002,2002
130,2003,2255
130,2004,2503
130,2005,2605
130,2006,2704
130,2007,2802
130,2008,2808
130,2009,2295
130,2010,2558
130,2011,2452
130,2012,2600
130,2013,2588
133,1961,345
133,1962,353
133,1963,343
133,1964,341
133,1965,348
133,1966,354
133,1967,362
133,1968,373
133,1969,379
133,1970,387
133,1971,396
133,1972,288
133,1973,281
133,1974,301
133,1975,311
133,1976,320
133,1977,330
133,1978,351
133,1979,380
133,1980,420
133,1981,470
133,1982,535
133,1983,600
133,1984,580
133,1985,600
133,1986,600
133,1987,607
133,1988,956
133,1989,2000
133,1990,3600
133,1991,8403
133,1992,3510
133,1993,2002
133,1994,852
133,1995,4992
133,1996,4707
133,1997,4513
133,1998,6497
133,1999,2595
133,2000,2039
133,2001,3042
133,2002,2867
133,2003,2540
133,2004,2395
133,2005,3650
133,2006,3760
133,2007,4021
133,2008,4122
133,2009,4173
133,2010,4462
133,2011,4671
133,2012,5276
133,2013,5392
134,1961,274
134,1962,352
134,1963,314
134,1964,330
134,1965,283
134,1966,546
134,1967,423
134,1968,746
134,1969,475
134,1970,369
134,1971,599
134,1972,447
134,1973,381
134,1974,444
134,1975,448
134,1976,496
134,1977,366
134,1978,383
134,1979,791
134,1980,450
134,1981,226
134,1982,437
134,1983,344
134,1984,372
134,1985,312
134,1986,300
134,1987,324
134,1988,312
134,1989,366
134,1990,320
134,1991,314
134,1992,240
134,1993,368
134,1994,272
134,1995,225
134,1996,147
134,1997,629
134,1998,633
134,1999,530
134,2000,558
134,2001,737
134,2002,770
134,2003,812
134,2004,666
134,2005,600
134,2006,908
134,2007,727
134,2008,698
134,2009,821
134,2010,881
134,2011,849
134,2012,718
134,2013,779
137,1961,260
137,1962,359
137,1963,253
137,1964,211
137,1965,217
137,1966,212
137,1967,247
137,1968,253
137,1969,294
137,1970,264
137,1971,300
137,1972,197
137,1973,227
137,1974,240
137,1975,240
137,1976,282
137,1977,346
137,1978,395
137,1979,393
137,1980,454
137,1981,437
137,1982,415
137,1983,413
137,1984,560
137,1985,423
137,1986,514
137,1987,463
137,1988,587
137,1989,603
137,1990,591
137,1991,774
137,1992,749
137,1993,922
137,1994,1091
137,1995,1074
137,1996,1155
137,1997,1124
137,1998,1385
137,1999,1836
137,2000,1891
137,2001,200
137,2002,200
137,2003,100
137,2004,100
137,2005,200
137,2006,498
137,2007,544
137,2008,509
137,2009,550
137,2010,543
137,2011,532
137,2012,1725
137,2013,1643
138,1961,3215
138,1962,4215
138,1963,4842
138,1964,5120
138,1965,5174
138,1966,5399
138,1967,8055
138,1968,8557
138,1969,6772
138,1970,6969
138,1971,11495
138,1972,13497
138,1973,17100
138,1974,16811
138,1975,12170
138,1976,14496
138,1977,15798
138,1978,17741
138,1979,19341
138,1980,18991
138,1981,16994
138,1982,23646
138,1983,23559
138,1984,25208
138,1985,28630
138,1986,26811
138,1987,25520
138,1988,35843
138,1989,34690
138,1990,40662
138,1991,42040
138,1992,36450
138,1993,34501
138,1994,35558
138,1995,33755
138,1996,37011
138,1997,42612
138,1998,47159
138,1999,62623
138,2000,47676
138,2001,53737
138,2002,59547
138,2003,59878
138,2004,64301
138,2005,63997
138,2006,65966
138,2007,72525
138,2008,67394
138,2009,62504
138,2010,66147
138,2011,71635
138,2012,63657
138,2013,66339
14,1961,82
14,1962,76
14,1963,86
14,1964,84
14,1965,86
14,1966,92
14,1967,88
14,1968,94
14,1969,88
14,1970,102
14,1971,125
14,1972,121
14,1973,106
14,1974,99
14,1975,103
14,1976,116
14,1977,100
14,1978,123
14,1979,96
14,1980,115
14,1981,105
14,1982,110
14,1983,108
14,1984,131
14,1985,120
14,1986,131
14,1987,108
14,1988,111
14,1989,113
14,1990,117
14,1991,107
14,1992,95
14,1993,120
14,1994,108
14,1995,119
14,1996,108
14,1997,96
14,1998,64
14,1999,74
14,2000,87
14,2001,98
14,2002,78
14,2003,94
14,2004,64
14,2005,128
14,2006,122
14,2007,105
14,2008,109
14,2009,134
14,2010,126
14,2011,130
14,2012,129
14,2013,108
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,50
141,1993,75
141,1994,50
141,1995,140
141,1996,138
141,1997,90
141,1998,189
141,1999,162
141,2000,199
141,2001,316
141,2002,359
141,2003,441
141,2004,557
141,2005,399
141,2006,341
141,2007,258
141,2008,1043
141,2009,1132
141,2010,1104
141,2011,1175
141,2012,912
141,2013,1308
143,1961,1416
143,1962,2350
143,1963,1763
143,1964,3350
143,1965,3686
143,1966,2642
143,1967,3150
143,1968,3500
143,1969,4003
143,1970,4000
143,1971,5000
143,1972,5000
143,1973,6000
143,1974,7250
143,1975,7750
143,1976,8250
143,1977,8750
143,1978,10000
143,1979,10000
143,1980,7500
143,1981,6000
143,1982,10000
143,1983,7550
143,1984,11210
143,1985,10322
143,1986,16315
143,1987,13248
143,1988,15035
143,1989,15516
143,1990,16295
143,1991,20642
143,1992,17562
143,1993,16305
143,1994,18335
143,1995,20297
143,1996,23480
143,1997,28280
143,1998,28265
143,1999,26170
143,2000,17414
143,2001,26684
143,2002,30482
143,2003,34213
143,2004,43927
143,2005,35810
143,2006,44085
143,2007,35021
143,2008,33107
143,2009,40087
143,2010,41054
143,2011,43050
143,2012,42788
143,2013,46493
144,1961,313
144,1962,274
144,1963,228
144,1964,240
144,1965,241
144,1966,421
144,1967,489
144,1968,554
144,1969,473
144,1970,517
144,1971,645
144,1972,624
144,1973,550
144,1974,596
144,1975,498
144,1976,514
144,1977,400
144,1978,400
144,1979,400
144,1980,400
144,1981,400
144,1982,400
144,1983,400
144,1984,400
144,1985,400
144,1986,550
144,1987,600
144,1988,650
144,1989,700
144,1990,500
144,1991,700
144,1992,650
144,1993,712
144,1994,600
144,1995,763
144,1996,792
144,1997,850
144,1998,850
144,1999,850
144,2000,256
144,2001,900
144,2002,2402
144,2003,3352
144,2004,4165
144,2005,4245
144,2006,6110
144,2007,6345
144,2008,7135
144,2009,7506
144,2010,8498
144,2011,9935
144,2012,9654
144,2013,9051
146,1992,3880
146,1993,5441
146,1994,4316
146,1995,4706
146,1996,2932
146,1997,1544
146,1998,1754
146,1999,629
146,2000,662
146,2001,984
146,2002,860
146,2003,557
146,2004,602
146,2005,765
146,2006,965
146,2007,616
146,2008,975
146,2009,730
146,2010,531
146,2011,440
146,2012,988
146,2013,395
15,1961,1368
15,1962,1298
15,1963,1377
15,1964,1510
15,1965,1470
15,1966,1421
15,1967,1519
15,1968,1371
15,1969,1495
15,1970,1636
15,1971,1904
15,1972,1950
15,1973,2424
15,1974,2264
15,1975,2445
15,1976,2263
15,1977,2951
15,1978,2851
15,1979,2981
15,1980,2783
15,1981,2830
15,1982,2876
15,1983,2759
15,1984,2993
15,1985,3322
15,1986,3587
15,1987,3716
15,1988,3687
15,1989,3625
15,1990,3512
15,1991,3555
15,1992,3591
15,1993,3838
15,1994,5316
15,1995,5040
15,1996,4361
15,1997,5177
15,1998,5694
15,1999,5994
150,1961,7068
150,1962,6760
150,1963,5997
150,1964,6955
150,1965,6541
150,1966,6079
150,1967,8569
150,1968,8488
150,1969,9011
150,1970,10825
150,1971,11927
150,1972,10377
150,1973,12062
150,1974,12320
150,1975,11527
150,1976,11195
150,1977,14967
150,1978,15159
150,1979,15362
150,1980,14120
150,1981,15811
150,1982,17599
150,1983,15122
150,1984,14748
150,1985,14162
150,1986,15878
150,1987,15573
150,1988,14978
150,1989,14657
150,1990,17257
150,1991,16567
150,1992,18619
150,1993,19617
150,1994,23690
150,1995,34190
150,1996,46288
150,1997,41658
150,1998,159481
150,1999,20274
150,2000,32539
150,2001,15052
150,2002,27727
150,2003,30082
150,2004,39275
150,2005,35095
150,2006,36930
150,2007,36335
150,2008,40791
150,2009,43256
150,2010,43934
150,2011,52391
150,2012,45451
150,2013,44288
151,1961,103
151,1962,109
151,1963,116
151,1964,112
151,1965,99
151,1966,104
151,1967,118
151,1968,123
151,1969,114
151,1970,126
151,1971,128
151,1972,125
151,1973,126
151,1974,128
151,1975,137
151,1976,142
151,1977,171
151,1978,120
151,1979,143
151,1980,145
151,1981,200
151,1982,142
151,1983,157
151,1984,285
151,1985,169
151,1986,206
151,1987,116
151,1988,121
151,1989,125
151,1990,120
151,1991,136
151,1992,126
151,1993,137
151,1994,121
151,1995,126
151,1996,85
151,1997,30
151,1998,98
151,1999,97
151,2000,130
151,2001,100
151,2002,86
151,2003,86
151,2004,125
151,2005,127
151,2006,128
151,2007,142
151,2008,133
151,2009,131
151,2010,139
154,1992,3591
154,1993,3152
154,1994,3323
154,1995,4038
154,1996,3883
154,1997,3794
154,1998,3764
154,1999,3826
154,2000,3634
154,2001,3060
154,2002,3505
154,2003,3108
154,2004,3515
154,2005,3910
154,2006,3401
154,2007,3415
154,2008,3521
154,2009,4340
154,2010,4902
154,2011,4557
154,2012,4509
154,2013,5322
157,1961,350
157,1962,400
157,1963,390
157,1964,420
157,1965,420
157,1966,430
157,1967,477
157,1968,515
157,1969,536
157,1970,556
157,1971,569
157,1972,586
157,1973,567
157,1974,641
157,1975,645
157,1976,648
157,1977,671
157,1978,696
157,1979,662
157,1980,749
157,1981,652
157,1982,622
157,1983,606
157,1984,589
157,1985,599
157,1986,610
157,1987,620
157,1988,643
157,1989,700
157,1990,680
157,1991,650
157,1992,600
157,1993,978
157,1994,857
157,1995,1080
157,1996,1016
157,1997,1065
157,1998,1317
157,1999,1281
157,2000,1332
157,2001,1364
157,2002,1576
157,2003,1227
157,2004,2113
157,2005,1881
