geo,year,pears_food_supply_quantity_g_capita_day_sce1
156,2015,10
156,2016,9
156,2017,10
156,2018,11
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,10
162,2015,10
162,2016,9
162,2017,9
162,2018,9
166,2014,2
166,2015,3
166,2016,2
166,2017,2
166,2018,2
167,2014,4
167,2015,5
167,2016,4
167,2017,4
167,2018,5
169,2014,1
169,2015,1
169,2016,2
169,2017,2
169,2018,3
173,2014,2
173,2015,3
173,2016,2
173,2017,2
173,2018,2
174,2014,17
174,2015,5
174,2016,20
174,2017,25
174,2018,19
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,9
183,2015,7
183,2016,9
183,2017,9
183,2018,10
185,2014,8
185,2015,6
185,2016,6
185,2017,6
185,2018,6
188,2014,0
188,2015,0
188,2016,4
188,2017,3
188,2018,0
189,2014,2
189,2015,0
189,2016,1
189,2017,2
189,2018,0
191,2014,8
191,2015,8
191,2016,9
191,2017,11
191,2018,12
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,1
196,2014,3
196,2015,4
196,2016,6
196,2017,6
196,2018,7
198,2014,2
198,2015,3
198,2016,8
198,2017,1
198,2018,3
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
20,2014,1
20,2015,2
20,2016,2
20,2017,2
20,2018,2
203,2014,7
203,2015,8
203,2016,8
203,2017,4
203,2018,5
207,2014,1
207,2015,1
207,2016,1
207,2017,0
207,2018,0
21,2014,3
21,2015,2
21,2016,2
21,2017,2
21,2018,2
210,2014,9
210,2015,8
210,2016,8
210,2017,8
210,2018,7
211,2014,4
211,2015,3
211,2016,2
211,2017,3
211,2018,3
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
214,2014,7
214,2015,7
214,2016,6
214,2017,6
214,2018,6
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,2
220,2015,2
220,2016,1
220,2017,1
220,2018,1
221,2014,3
221,2015,3
221,2016,4
221,2017,4
221,2018,3
222,2014,3
222,2015,5
222,2016,3
222,2017,4
222,2018,4
223,2014,9
223,2015,9
223,2016,8
223,2017,9
223,2018,7
225,2014,11
225,2015,11
225,2016,11
225,2017,10
225,2018,4
229,2014,8
229,2015,7
229,2016,7
229,2017,7
229,2018,6
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,9
230,2015,10
230,2016,9
230,2017,10
230,2018,11
231,2014,4
231,2015,4
231,2016,3
231,2017,3
231,2018,4
234,2014,8
234,2015,9
234,2016,5
234,2017,8
234,2018,10
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,6
255,2015,11
255,2016,3
255,2017,1
255,2018,15
256,2014,10
256,2015,9
256,2016,10
256,2017,9
256,2018,9
27,2014,1
27,2015,2
27,2016,2
27,2017,2
27,2018,2
272,2014,4
272,2015,5
272,2016,0
272,2017,0
272,2018,0
273,2014,19
273,2015,19
273,2016,23
273,2017,21
273,2018,21
3,2014,12
3,2015,12
3,2016,14
3,2017,14
3,2018,14
33,2014,6
33,2015,6
33,2016,5
33,2017,5
33,2018,5
35,2014,4
35,2015,4
35,2016,3
35,2017,4
35,2018,5
40,2014,12
40,2015,12
40,2016,16
40,2017,12
40,2018,14
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,1
48,2015,2
48,2016,2
48,2017,2
48,2018,2
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2018,0
52,2014,5
52,2015,6
52,2016,7
52,2017,8
52,2018,9
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,3
54,2015,3
54,2016,3
54,2017,2
54,2018,3
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,9
57,2015,9
57,2016,18
57,2017,20
57,2018,24
59,2014,2
59,2015,2
59,2016,2
59,2017,2
59,2018,2
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,12
63,2015,11
63,2016,11
63,2017,12
63,2018,12
66,2014,1
66,2015,2
66,2016,2
66,2017,2
66,2018,3
67,2014,3
67,2015,3
67,2016,3
67,2017,2
67,2018,2
68,2014,8
68,2015,7
68,2016,8
68,2017,8
68,2018,8
70,2014,4
70,2015,3
70,2016,2
70,2017,2
70,2018,2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,1
73,2014,8
73,2015,7
73,2016,6
73,2017,3
73,2018,5
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,7
79,2015,7
79,2016,6
79,2017,6
79,2018,7
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,3
80,2014,9
80,2015,18
80,2016,14
80,2017,7
80,2018,20
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,7
84,2015,11
84,2016,11
84,2017,11
84,2018,11
9,2014,23
9,2015,30
9,2016,11
9,2017,12
9,2018,12
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,18
96,2015,22
96,2016,22
96,2017,21
96,2018,26
97,2014,5
97,2015,8
97,2016,6
97,2017,6
97,2018,6
98,2014,6
98,2015,7
98,2016,5
98,2017,5
98,2018,6
99,2014,9
99,2015,8
99,2016,8
99,2017,8
99,2018,8
