geo,year,juice_grape_opening_stocks_sce
28,2017,97
28,2018,159
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,4442
33,2015,1025
33,2016,323
33,2017,0
33,2018,0
35,2014,4
35,2015,12
35,2016,30
35,2017,22
35,2018,33
37,2014,0
37,2015,0
37,2016,6
37,2017,84
37,2018,146
38,2014,12
38,2015,0
38,2016,0
38,2017,5
38,2018,49
4,2014,129
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,3880
40,2015,3880
40,2016,3880
40,2017,3880
40,2018,3880
41,2014,1765
41,2015,1163
41,2016,0
41,2017,0
41,2018,1671
44,2014,127
44,2015,120
44,2016,0
44,2017,130
44,2018,248
45,2014,3
45,2015,10
45,2016,6
45,2017,0
45,2018,7
46,2014,287
46,2015,325
46,2016,296
46,2017,205
46,2018,0
48,2014,296
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,1
49,2015,6
49,2016,40
49,2017,129
49,2018,241
50,2014,0
50,2015,647
50,2016,647
50,2017,532
50,2018,442
52,2014,75
52,2015,153
52,2016,219
52,2017,377
52,2018,490
53,2014,18
53,2015,0
53,2016,492
53,2017,176
53,2018,0
54,2014,373
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,1
55,2018,1
57,2014,579
57,2015,1237
57,2016,1572
57,2017,1982
57,2018,2612
58,2014,88
58,2015,33
58,2016,0
58,2017,0
58,2018,0
59,2014,291
59,2015,1074
59,2016,3003
59,2017,3210
59,2018,2082
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,368
63,2014,33
63,2015,56
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,446
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,11946
68,2015,5171
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,14
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,240
73,2015,998
73,2016,1000
73,2017,1007
73,2018,1384
74,2014,20
74,2015,0
74,2016,0
74,2017,14
74,2018,0
75,2014,2
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,21978
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,4
8,2015,0
8,2016,30
8,2017,67
8,2018,95
80,2014,5
80,2015,5
80,2016,5
80,2017,5
80,2018,5
81,2014,171
81,2015,1036
81,2016,1449
81,2017,1245
81,2018,1671
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,0
84,2014,3838
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,6
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,88
89,2015,46
89,2016,0
89,2017,0
89,2018,0
9,2014,383
9,2015,19383
9,2016,17383
9,2017,383
9,2018,30383
90,2014,2
90,2015,0
90,2016,0
90,2017,19
90,2018,75
91,2014,9
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,10
93,2015,56
93,2016,52
93,2017,51
93,2018,74
95,2014,27
95,2015,27
95,2016,27
95,2017,27
95,2018,27
96,2014,105
96,2015,258
96,2016,595
96,2017,696
96,2018,469
97,2014,88
97,2015,0
97,2016,2194
97,2017,1018
97,2018,157
98,2014,19
98,2015,47
98,2016,58
98,2017,50
98,2018,61
99,2014,8
99,2015,0
99,2016,0
99,2017,0
99,2018,0
