geo,year,coconut_oil_production_fea1
81,2016,8
81,2017,8
81,2018,7
83,2014,4
83,2015,4
83,2016,5
83,2017,4
83,2018,3
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
91,2014,1
91,2015,2
91,2016,4
91,2017,3
91,2018,3
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
