geo,year,cereal_preparations_nes_import_quantity_scl
119,2012,6178
119,2013,9229
119,2014,13153
119,2015,9780
119,2016,14289
119,2017,11770
119,2018,11510
119,2019,25173
12,2010,35
12,2011,42
12,2012,210
12,2013,147
12,2014,51
12,2015,44
12,2016,95
12,2017,59
12,2018,27
12,2019,75
120,2014,467
120,2015,341
120,2016,529
120,2017,509
120,2018,553
120,2019,3487
121,2010,73
121,2011,153
121,2012,29
121,2013,269
121,2014,25
121,2015,115
121,2016,407
121,2017,571
121,2018,586
121,2019,66
122,2010,3000
122,2011,3000
122,2012,3000
122,2013,489
122,2014,349
122,2015,475
122,2016,702
122,2017,313
122,2018,122
122,2019,249
123,2014,2
123,2015,0
123,2016,0
123,2017,70
123,2018,587
123,2019,12
124,2010,1
124,2011,25
124,2012,70
124,2013,13
124,2014,0
124,2016,16
124,2017,66
124,2018,82
124,2019,398
126,2010,1961
126,2011,4457
126,2012,1934
126,2013,1724
126,2014,1402
126,2015,3492
126,2016,2433
126,2017,3494
126,2018,3297
126,2019,4271
128,2010,31
128,2011,37
128,2012,22
128,2013,20
128,2015,79
128,2016,37
128,2017,79
128,2018,51
128,2019,48
129,2010,2536
129,2011,2474
129,2012,12
129,2013,11
129,2014,48
129,2015,2918
129,2016,4
129,2017,1
129,2018,0
129,2019,184
130,2010,178
130,2011,611
130,2012,1
130,2013,58
130,2014,11
130,2015,10
130,2016,2
130,2017,3
130,2018,6
130,2019,4190
131,2010,12515
131,2011,8581
131,2012,7012
131,2013,6375
131,2014,4291
131,2015,4072
131,2016,3721
131,2017,11390
131,2018,10190
131,2019,6404
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,229
133,2010,200
133,2011,601
133,2012,93
133,2013,160
133,2014,520
133,2015,190
133,2016,87
133,2017,78
133,2018,195
133,2019,0
134,2010,24
134,2011,41
134,2012,32
134,2013,35
134,2014,112
134,2015,77
134,2016,137
134,2017,125
134,2018,312
134,2019,1037
136,2010,50
136,2011,61
136,2012,23
136,2013,0
136,2015,500
136,2018,1
137,2010,27
137,2011,136
137,2012,13
137,2013,51
137,2014,76
137,2015,71
137,2016,72
137,2017,74
137,2018,70
137,2019,152
138,2010,203550
138,2011,183294
138,2012,135062
138,2013,113648
138,2014,127121
138,2015,152019
138,2016,136309
138,2017,149344
138,2018,143589
138,2019,126002
14,2010,860
14,2011,907
14,2012,1277
14,2013,964
14,2014,930
14,2015,1149
14,2016,1314
14,2017,1482
14,2018,906
14,2019,1119
141,2010,786
141,2011,444
141,2012,700
141,2013,1177
141,2014,2562
141,2015,2946
141,2016,1170
141,2017,2244
141,2018,2277
141,2019,2845
143,2010,7
143,2011,2
143,2012,7
143,2013,26
143,2014,29
143,2015,66
143,2016,47
143,2017,67
143,2018,84
143,2019,103
144,2010,0
144,2011,0
144,2012,113
144,2013,4412
144,2014,4241
144,2015,123
144,2016,280
144,2019,126
146,2010,2752
146,2011,3403
146,2012,5707
146,2013,7174
146,2014,7021
146,2015,5594
146,2016,6092
146,2017,7014
146,2018,6295
146,2019,6273
147,2010,11
147,2011,6
147,2012,1182
147,2013,661
147,2014,629
147,2015,1042
147,2016,663
147,2017,707
147,2018,378
147,2019,264
149,2010,405
149,2011,775
149,2012,393
149,2013,576
149,2014,682
149,2015,281
149,2016,186
149,2017,177
149,2018,393
149,2019,410
150,2010,116837
150,2011,110897
150,2012,173541
150,2013,141412
150,2014,121413
150,2015,159003
150,2016,184926
150,2017,254604
150,2018,238537
150,2019,238306
153,2010,29
153,2011,41
153,2012,56
153,2013,50
153,2014,48
153,2015,5
153,2016,8
153,2017,15
153,2018,12
153,2019,5
154,2010,138
154,2011,91
154,2012,68
154,2013,118
154,2014,245
154,2015,258
154,2016,229
154,2017,246
154,2018,234
154,2019,244
155,2010,7
155,2011,9
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,573
156,2011,764
156,2012,1398
156,2013,1155
156,2014,2173
156,2015,2191
156,2016,1201
156,2017,1194
156,2018,1109
156,2019,1197
157,2010,412
157,2011,400
157,2012,496
157,2013,447
157,2014,418
157,2015,432
157,2016,514
157,2017,470
157,2018,433
157,2019,469
158,2010,293
158,2011,282
158,2012,281
158,2013,287
158,2014,350
158,2015,212
158,2016,105
158,2017,176
158,2018,61
158,2019,24
159,2010,240
159,2011,191
159,2012,191
159,2013,191
159,2014,61
159,2015,113
159,2016,105
159,2017,30
159,2018,9
159,2019,11
16,2010,2
16,2011,6
16,2012,6
16,2013,6
16,2014,41
16,2015,38
16,2016,4
16,2017,43
16,2018,21
16,2019,101
162,2010,359
162,2011,457
162,2012,515
162,2013,498
162,2014,789
162,2015,677
162,2016,569
162,2017,602
162,2018,576
162,2019,490
165,2010,31
165,2011,215
165,2012,29
165,2013,82
165,2014,114
165,2015,107
165,2016,32
165,2017,45
165,2018,15
166,2010,70
166,2011,29
166,2012,56
166,2013,32
166,2014,88
166,2015,105
166,2016,245
166,2017,255
166,2018,156
166,2019,246
167,2010,10685
167,2011,14042
167,2012,23685
167,2013,30963
167,2014,30892
167,2015,27992
167,2016,24350
167,2017,23548
167,2018,10135
167,2019,9879
168,2010,284
168,2011,77
168,2012,415
168,2013,386
168,2014,32
168,2015,249
168,2016,11
168,2017,171
168,2018,306
168,2019,0
169,2010,949
169,2011,1585
169,2012,765
169,2013,600
169,2014,154
169,2015,156
169,2016,6406
169,2017,4272
169,2018,87
169,2019,119
170,2010,5
170,2011,24
170,2012,1
170,2013,74
170,2014,5
170,2015,3498
170,2016,2668
170,2017,1532
170,2018,6865
170,2019,10686
171,2010,425
171,2011,2818
171,2012,1546
171,2013,366
171,2014,433
171,2015,200
171,2016,363
171,2017,1009
171,2018,1419
171,2019,2196
173,2010,31026
173,2011,28756
173,2012,20257
173,2013,24729
173,2014,17508
173,2015,23796
173,2016,18187
173,2017,21883
173,2018,24208
173,2019,27501
174,2010,2995
174,2011,5208
174,2012,4389
174,2013,4432
174,2014,9099
174,2015,8844
174,2016,29449
174,2017,8151
174,2018,6097
174,2019,6238
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2017,3
181,2010,477
181,2011,511
181,2012,55
181,2013,549
181,2014,34
181,2015,4
181,2016,734
181,2017,426
181,2018,256
181,2019,357
183,2010,3850
183,2011,1702
183,2012,2062
183,2013,1142
183,2014,598
183,2015,1185
183,2016,1655
183,2017,1959
183,2018,1065
183,2019,1491
184,2010,3
184,2011,9
184,2012,1
184,2013,18
184,2014,22
184,2015,15
184,2016,2
184,2017,2
184,2018,7
184,2019,12
185,2010,14043
185,2011,54947
185,2012,10944
185,2013,8278
185,2014,8065
185,2015,3991
185,2016,10029
185,2017,4060
185,2018,2533
185,2019,2157
188,2010,3
188,2011,0
188,2012,0
188,2013,26
188,2014,1
188,2015,6
188,2016,3
188,2017,2
188,2019,46
189,2010,10
189,2011,0
189,2012,29
189,2013,8
189,2014,2
189,2015,0
189,2016,9
189,2017,7
189,2019,4
19,2010,680
19,2011,955
19,2012,7
19,2013,18
19,2014,24
19,2015,17
19,2016,13
19,2017,468
19,2018,62
19,2019,6
191,2010,1
191,2011,6
191,2012,0
191,2013,0
191,2014,1
191,2015,1
191,2016,4
191,2017,13
191,2018,4
191,2019,1
193,2010,21
193,2011,21
193,2012,1
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,2
193,2019,1
194,2010,42796
194,2011,44527
194,2012,52835
194,2013,50752
194,2014,48012
194,2015,44778
194,2016,48138
194,2017,48663
194,2018,50972
194,2019,41875
195,2010,2
195,2011,7
195,2012,0
195,2013,0
195,2014,2
195,2015,1
195,2016,82
195,2017,64
195,2018,1
195,2019,6
196,2010,10
196,2011,1
196,2012,1
196,2013,4
196,2014,17
196,2015,17
196,2016,28
196,2017,67
196,2018,129
196,2019,196
197,2010,0
197,2011,1
197,2012,0
197,2013,258
197,2014,8
197,2015,13
197,2016,0
197,2018,0
197,2019,0
198,2010,537
198,2011,766
198,2012,1770
198,2013,561
198,2014,1033
198,2015,675
198,2016,3422
198,2017,10675
198,2018,8067
198,2019,11139
199,2010,1694
199,2011,1500
199,2012,2122
199,2013,2198
199,2014,2848
199,2015,3789
199,2016,2551
199,2017,3014
199,2018,2937
199,2019,3924
2,2014,26
2,2015,10
2,2016,34
2,2017,10
2,2018,2
2,2019,3550
20,2010,5394
20,2011,4329
20,2012,5989
20,2013,2833
20,2014,2576
20,2015,2478
20,2016,3308
20,2017,2368
20,2018,909
20,2019,599
202,2010,751
202,2011,637
202,2012,432
202,2013,607
202,2014,3519
202,2015,11199
202,2016,5763
202,2017,2208
202,2018,1272
202,2019,1364
203,2010,7984
203,2011,5123
203,2012,5529
203,2013,6730
203,2014,8377
203,2015,10496
203,2016,10246
203,2017,7463
203,2018,7384
203,2019,8469
207,2010,100
207,2011,132
207,2012,94
207,2013,73
207,2014,147
207,2015,105
207,2016,138
207,2017,62
207,2018,113
208,2014,5613
208,2015,3952
208,2016,3907
208,2017,5832
208,2018,5302
208,2019,2875
209,2010,218
209,2011,218
209,2012,218
209,2013,135
209,2014,87
209,2015,654
209,2016,279
209,2017,298
209,2018,985
209,2019,286
21,2010,461
21,2011,330
21,2012,444
21,2013,675
21,2014,471
21,2015,553
21,2016,626
21,2017,854
21,2018,960
21,2019,918
210,2010,2777
210,2011,2162
210,2012,2178
210,2013,2593
210,2014,2512
210,2015,2897
210,2016,3049
210,2017,3131
210,2018,2580
210,2019,2420
211,2010,6673
211,2011,6915
211,2012,7243
211,2013,7259
211,2014,6754
211,2015,8290
211,2016,7572
211,2017,7461
211,2018,7058
211,2019,7456
212,2010,1747
212,2011,644
212,2012,127
212,2013,224
212,2015,162
212,2016,44
212,2017,50
212,2018,57356
212,2019,878
213,2014,3088
213,2015,3357
213,2016,2964
213,2017,5501
213,2018,7593
213,2019,6824
214,2010,2561
214,2011,2582
214,2012,2927
214,2013,2381
214,2014,3037
214,2015,3697
214,2016,3162
214,2017,3979
214,2018,2985
214,2019,3079
215,2010,1066
215,2011,328
215,2012,6676
215,2013,203
215,2014,156
215,2015,130
215,2016,196
215,2017,46
215,2018,35
215,2019,25
216,2010,4856
216,2011,5066
216,2012,5297
216,2013,5384
216,2014,9533
216,2015,11311
216,2016,11249
216,2017,12354
216,2018,10219
216,2019,4113
217,2010,25
217,2011,0
217,2012,0
217,2013,1
217,2016,125
217,2017,50
217,2019,9
220,2010,693
220,2011,3152
220,2012,3918
220,2013,4832
220,2014,3557
220,2015,5142
220,2016,4256
220,2017,5374
220,2018,5076
220,2019,7343
221,2010,247
221,2011,431
221,2012,361
221,2013,456
221,2014,427
221,2015,568
221,2016,1031
221,2017,419
221,2018,992
221,2019,2505
222,2010,41
222,2011,122
222,2012,127
222,2013,190
222,2014,52
222,2015,84
222,2016,84
222,2017,96
222,2018,102
222,2019,95
223,2010,5297
223,2011,8794
223,2012,1689
223,2013,1120
223,2014,3412
223,2015,6129
223,2016,604
223,2017,740
223,2018,839
223,2019,2831
226,2010,64
226,2011,40
226,2012,3
226,2013,12
226,2014,409
226,2015,321
226,2016,2369
226,2017,278
226,2018,412
226,2019,172
229,2010,25832
229,2011,29435
229,2012,23768
229,2013,13527
229,2014,10335
229,2015,10245
229,2016,14570
229,2017,13658
229,2018,17090
229,2019,20601
23,2010,2
23,2011,4
23,2012,8
23,2013,9
23,2015,0
23,2016,0
23,2017,0
23,2018,3
23,2019,2
230,2010,4359
230,2011,3013
230,2012,7545
230,2013,13351
230,2014,19657
230,2015,6076
230,2016,5252
230,2017,19741
230,2018,31094
230,2019,19471
231,2010,12106
231,2011,20345
231,2012,19577
231,2013,25572
231,2014,28028
231,2015,33443
231,2016,35196
231,2017,37500
231,2018,268460
231,2019,297916
233,2010,0
233,2011,73
233,2012,4
233,2013,1572
233,2014,135
233,2015,63
233,2016,1
233,2017,2
233,2018,22
233,2019,97
234,2010,29554
234,2011,164167
234,2012,66584
234,2013,20786
234,2014,34084
234,2015,157305
234,2016,28555
234,2017,16651
234,2018,29845
234,2019,11472
235,2010,1331
235,2011,5066
235,2012,7643
235,2013,14589
235,2014,16427
235,2015,13092
235,2016,9960
235,2017,12933
235,2018,21831
235,2019,18502
236,2010,1057
236,2011,1829
236,2012,3055
236,2013,749
236,2014,2224
236,2015,2111
236,2016,98
236,2017,110
236,2019,1
237,2014,18
237,2015,23
237,2016,70
237,2017,51
237,2018,243
237,2019,132
238,2010,5902
238,2011,3334
238,2012,1322
238,2013,1322
238,2014,6606
238,2015,3047
238,2016,1241
238,2017,153
238,2018,332
244,2010,1
244,2011,0
244,2012,75
244,2013,58
244,2014,54
244,2015,55
244,2016,81
244,2017,92
244,2018,55
244,2019,64
249,2010,108
249,2011,728
249,2012,492
249,2013,27
249,2014,92
249,2015,122
249,2016,15
249,2017,597
249,2018,107
249,2019,125
25,2015,0
25,2016,0
25,2017,5
25,2018,3
250,2010,4119
250,2011,1935
250,2012,1935
250,2013,1935
250,2014,9477
250,2015,4499
250,2016,5000
250,2017,333
250,2018,3302
250,2019,8
251,2010,130
251,2011,67
251,2012,34
251,2013,22
251,2014,74
251,2015,24
251,2016,120
251,2017,102
251,2018,14
251,2019,46
255,2010,12038
255,2011,19631
255,2012,12811
255,2013,17513
255,2014,18531
255,2015,12518
255,2016,17860
255,2017,20430
255,2018,20110
255,2019,32917
256,2010,984
256,2011,527
256,2012,598
256,2013,1350
256,2014,639
256,2015,534
256,2016,306
256,2017,424
256,2018,664
256,2019,458
27,2010,1471
27,2011,429
27,2012,1577
27,2013,2929
27,2014,4147
27,2015,4790
27,2016,2196
27,2017,2968
27,2018,747
27,2019,842
272,2010,8
272,2011,257
272,2012,130
272,2013,71
272,2014,230
272,2015,270
272,2016,552
272,2017,326
272,2018,611
272,2019,872
273,2010,108
273,2011,33
273,2012,41
273,2013,22
273,2014,1213
273,2015,2105
273,2016,1717
273,2017,958
273,2018,1438
273,2019,581
276,2010,60
276,2011,66
276,2012,498
276,2013,498
276,2014,44
276,2015,1321
276,2016,41
276,2017,492
276,2018,1
276,2019,2
28,2016,211
28,2017,44
28,2019,344
29,2014,42
29,2015,3
29,2016,8
29,2017,169
29,2018,12
29,2019,8
3,2010,190
3,2011,125
3,2012,126
3,2013,141
3,2014,23
3,2015,138
3,2016,169
3,2017,100
3,2019,182
32,2010,1
32,2011,1
32,2012,2
32,2013,2
32,2014,0
32,2015,1
32,2016,10
32,2017,5
32,2018,1
32,2019,7
33,2010,26914
33,2011,26826
33,2012,24648
33,2013,24114
33,2014,29986
33,2015,8672
33,2016,4921
33,2017,7666
33,2018,8737
33,2019,8403
35,2010,584
35,2011,465
35,2012,542
35,2013,532
35,2014,556
35,2015,877
35,2016,676
35,2017,593
35,2018,1712
35,2019,781
37,2010,0
37,2011,24
37,2012,0
37,2013,0
37,2018,186
37,2019,0
38,2010,257
38,2011,428
38,2012,109
38,2013,168
38,2014,138
38,2015,110
38,2016,158
38,2017,120
38,2018,44
38,2019,32
4,2010,400
4,2011,302
4,2012,201
4,2013,49
4,2014,2
4,2015,1402
4,2016,46
4,2017,815
4,2018,2487
4,2019,4644
40,2010,206122
40,2011,314319
40,2012,247918
40,2013,56265
40,2014,48158
40,2015,156388
40,2016,17617
40,2017,6858
40,2018,5913
40,2019,9405
41,2010,927
41,2011,233
41,2012,1282
41,2013,3331
41,2014,4741
41,2015,8096
41,2016,6749
41,2017,6456
41,2018,24122
41,2019,47912
44,2010,85
44,2011,153
44,2012,27
44,2013,47
44,2014,97
44,2015,490
44,2016,1075
44,2017,878
44,2018,1990
44,2019,2011
45,2010,36
45,2011,87
45,2012,59
45,2013,15
45,2016,9
45,2017,27
45,2018,18
45,2019,18
46,2010,2
46,2011,2
46,2012,2
46,2013,1
46,2014,4
46,2015,30
46,2016,3
46,2017,42
46,2018,103
46,2019,0
48,2010,342
48,2011,253
48,2012,271
48,2013,39
48,2014,0
48,2015,3
48,2016,110
48,2017,2
48,2018,2
48,2019,0
49,2010,1170
49,2011,171
49,2012,422
49,2013,400
49,2014,468
49,2015,424
49,2016,246
49,2017,700
49,2018,584
49,2019,831
50,2010,24
50,2011,45
50,2012,33
50,2013,36
50,2014,71
50,2015,63
50,2016,90
50,2017,93
50,2018,154
50,2019,18372
5000,2010,1149454
5000,2011,1485335
5000,2012,1222632
5000,2013,958963
5000,2014,1129111
5000,2015,1331032
5000,2016,1099990
5000,2017,1298059
5000,2018,2088223
5000,2019,2051584
5100,2010,37627
5100,2011,34106
5100,2012,29233
5100,2013,17688
5100,2014,49298
5100,2015,54879
5100,2016,23096
5100,2017,92171
5100,2018,497705
5100,2019,520235
5101,2010,21362
5101,2011,20126
5101,2012,13306
5101,2013,6942
5101,2014,27416
5101,2015,10310
5101,2016,5135
5101,2017,1363
5101,2018,1386
5101,2019,5574
5102,2010,4155
5102,2011,1995
5102,2012,1960
5102,2013,1958
5102,2014,9887
5102,2015,8518
5102,2016,5372
5102,2017,1263
5102,2018,4054
5102,2019,17
5103,2010,636
5103,2011,539
5103,2012,1152
5103,2013,784
5103,2014,2423
5103,2015,6458
5103,2016,234
5103,2017,1611
5103,2018,3004
5103,2019,5370
5104,2010,9374
5104,2011,8190
5104,2012,10821
5104,2013,4725
5104,2014,7160
5104,2015,15848
5104,2016,10715
5104,2017,5894
5104,2018,3666
5104,2019,2762
5105,2010,2100
5105,2011,3256
5105,2012,1994
5105,2013,3279
5105,2014,2412
5105,2015,13745
5105,2016,1640
5105,2017,82040
5105,2018,485595
5105,2019,506512
52,2010,4627
52,2011,13848
52,2012,1455
52,2013,2052
52,2014,4351
52,2015,9580
52,2016,8306
52,2017,11675
52,2018,10348
52,2019,12377
5200,2010,505724
5200,2011,739058
5200,2012,511517
5200,2013,257199
5200,2014,288648
5200,2015,533165
5200,2016,247565
5200,2017,241750
5200,2018,479583
5200,2019,482765
5203,2010,39020
5203,2011,47171
5203,2012,44225
5203,2013,49686
5203,2014,58014
5203,2015,42115
5203,2016,40117
5203,2017,45166
5203,2018,277197
5203,2019,306319
5204,2010,220942
5204,2011,201994
5204,2012,140355
5204,2013,118987
5204,2014,132156
5204,2015,157851
5204,2016,141820
5204,2017,155308
5204,2018,147802
5204,2019,131003
5206,2010,5925
5206,2011,5595
5206,2012,6974
5206,2013,7954
5206,2014,12906
5206,2015,12437
5206,2016,8226
5206,2017,9421
5206,2018,8350
5206,2019,9951
5207,2010,239837
5207,2011,484298
5207,2012,319963
5207,2013,80572
5207,2014,85572
5207,2015,320762
5207,2016,57402
5207,2017,31855
5207,2018,46234
5207,2019,35492
53,2010,0
53,2011,0
53,2012,2
53,2013,3
53,2014,739
53,2015,400
53,2016,165
53,2017,105
53,2018,25
53,2019,2
5300,2010,151283
5300,2011,208283
5300,2012,165051
5300,2013,161926
5300,2014,208892
5300,2015,199926
5300,2016,193778
5300,2017,230619
5300,2018,404576
5300,2019,280931
5301,2010,4992
5301,2011,9751
5301,2012,13708
5301,2013,21977
5301,2014,32517
5301,2015,26735
5301,2016,25109
5301,2017,30431
5301,2018,44922
5301,2019,37628
5302,2010,52110
5302,2011,54422
5302,2012,63424
5302,2013,62331
5302,2014,73326
5302,2015,68567
5302,2016,67316
5302,2017,73098
5302,2018,90339
5302,2019,115321
5303,2010,815
5303,2011,2462
5303,2012,2939
5303,2013,1516
5303,2014,1255
5303,2015,799
5303,2016,822
5303,2017,704
5303,2018,1078
5303,2019,4717
5304,2010,30501
5304,2011,33963
5304,2012,14458
5304,2013,12411
5304,2014,15763
5304,2015,16241
5304,2016,16444
5304,2017,25695
5304,2018,23180
5304,2019,17059
5305,2010,62865
5305,2011,107685
5305,2012,70522
5305,2013,63691
5305,2014,86031
5305,2015,87584
5305,2016,84087
5305,2017,100691
5305,2018,245057
5305,2019,106206
54,2010,9092
54,2011,13721
54,2012,17424
54,2013,19855
54,2014,9165
54,2015,6956
54,2016,11741
54,2017,14467
54,2018,28461
54,2019,11403
5400,2010,452468
5400,2011,500841
5400,2012,512911
5400,2013,518641
5400,2014,578803
5400,2015,539287
5400,2016,633075
5400,2017,730908
5400,2018,703524
5400,2019,765281
5401,2010,81494
5401,2011,143950
5401,2012,105726
5401,2013,128767
5401,2014,132042
5401,2015,82263
5401,2016,74392
5401,2017,112800
5401,2018,94820
5401,2019,74697
5402,2010,68089
5402,2011,75025
5402,2012,65740
5402,2013,67526
5402,2014,126137
5402,2015,106840
5402,2016,114461
5402,2017,113799
5402,2018,89794
5402,2019,118557
5403,2010,61394
5403,2011,40143
5403,2012,30819
5403,2013,44239
5403,2014,55326
5403,2015,52652
5403,2016,88685
5403,2017,84429
5403,2018,63032
5403,2019,116548
5404,2010,241491
5404,2011,241723
5404,2012,310626
5404,2013,278109
5404,2014,265298
5404,2015,297532
5404,2016,355537
5404,2017,419880
5404,2018,455878
5404,2019,455479
55,2010,3
55,2011,1
55,2012,2
55,2013,2
55,2014,5
55,2015,2
55,2016,1
55,2017,1
55,2018,0
55,2019,0
5500,2010,2352
5500,2011,3047
5500,2012,3920
5500,2013,3509
5500,2014,3470
5500,2015,3775
5500,2016,2476
5500,2017,2611
5500,2018,2835
5500,2019,2372
5501,2010,1934
5501,2011,2824
5501,2012,3323
5501,2013,2948
5501,2014,3229
5501,2015,3372
5501,2016,2359
5501,2017,2100
5501,2018,2391
5501,2019,2128
5502,2010,358
5502,2011,195
5502,2012,518
5502,2013,472
5502,2014,142
5502,2015,280
5502,2016,36
5502,2017,221
5502,2018,340
5502,2019,33
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,1
5503,2019,0
5504,2010,60
5504,2011,28
5504,2012,79
5504,2013,89
5504,2014,99
5504,2015,123
5504,2016,81
5504,2017,289
5504,2018,103
5504,2019,211
56,2010,388
56,2011,445
56,2012,445
56,2013,445
56,2014,186
56,2015,500
56,2016,507
56,2017,420
56,2018,363
56,2019,145
57,2010,10919
57,2011,32597
57,2012,30121
57,2013,37243
57,2014,40505
57,2015,4068
57,2016,2151
57,2017,27563
57,2018,14774
57,2019,2161
5707,2010,386037
5707,2011,368315
5707,2012,425629
5707,2013,429635
5707,2014,482835
5707,2015,496398
5707,2016,582470
5707,2017,646564
5707,2018,620362
5707,2019,721490
58,2010,100
58,2011,256
58,2012,234
58,2013,66
58,2014,57
58,2015,3
58,2016,75
58,2017,21
58,2018,2
58,2019,710
5801,2010,20886
5801,2011,15010
5801,2012,15472
5801,2013,12638
5801,2014,33228
5801,2015,24395
5801,2016,13470
5801,2017,5877
5801,2018,8163
5801,2019,13412
5802,2010,32895
5802,2011,56861
5802,2012,34479
5802,2013,42421
5802,2014,63201
5802,2015,56230
5802,2016,59665
5802,2017,65569
5802,2018,72665
5802,2019,77213
5803,2010,7542
5803,2011,7062
5803,2012,8854
5803,2013,10400
5803,2014,14073
5803,2015,13917
5803,2016,9315
5803,2017,10762
5803,2018,10860
5803,2019,11631
5815,2010,37548
5815,2011,37028
5815,2012,33333
5815,2013,32729
5815,2014,73854
5815,2015,55011
5815,2016,32794
5815,2017,107439
5815,2018,580854
5815,2019,541843
5817,2010,46916
5817,2011,44465
5817,2012,42486
5817,2013,30867
5817,2014,69553
5817,2015,68467
5817,2016,33367
5817,2017,27294
5817,2018,49368
5817,2019,48266
59,2010,127
59,2011,22
59,2012,249
59,2013,8
59,2014,2296
59,2015,3585
59,2017,75
59,2018,248
59,2019,128
60,2010,100
60,2011,83
60,2012,117
60,2013,19
60,2014,18
60,2015,15
60,2016,12
60,2017,16
60,2018,12
60,2019,10
63,2010,2420
63,2011,4744
63,2012,3463
63,2013,2148
63,2014,2085
63,2015,3667
63,2016,4189
63,2017,2613
63,2018,3184
63,2019,2331
66,2010,38
66,2011,68
66,2012,47
66,2013,36
66,2014,62
66,2015,26
66,2016,17
66,2017,30
66,2018,19
66,2019,28
67,2010,8460
67,2011,5449
67,2012,5481
67,2013,5594
67,2014,13218
67,2015,2566
67,2016,2258
67,2017,995
67,2018,1071
67,2019,1084
68,2010,41175
68,2011,24118
68,2012,24897
68,2013,24046
68,2014,19941
68,2015,20063
68,2016,23565
68,2017,26138
68,2018,26988
68,2019,27561
7,2014,394
7,2015,3963
7,2016,340
7,2017,883
7,2018,460
70,2010,59
70,2011,28
70,2012,4
70,2013,31
70,2014,45
70,2015,68
70,2017,197
70,2018,48
70,2019,147
72,2010,55
72,2011,59
72,2012,86
72,2013,172
72,2014,80
72,2015,27
72,2016,70
72,2017,9
72,2018,8
72,2019,20
73,2010,5301
73,2011,23749
73,2012,5039
73,2013,5228
73,2014,6297
73,2015,6170
73,2016,7194
73,2017,8307
73,2018,6466
73,2019,5603
74,2010,12
74,2011,12
74,2012,20
