geo,year,pears_calories_year_scl
149,2013,17335
149,2014,17010
149,2015,16891
149,2016,17606
149,2017,15342
149,2018,16005
149,2019,17051
150,2010,13339
150,2011,11208
150,2012,11235
150,2013,56115
150,2014,50748
150,2015,65047
150,2016,52578
150,2017,33079
150,2018,54806
150,2019,36353
153,2010,299
153,2011,334
153,2012,335
153,2013,313
153,2014,0
153,2015,0
153,2016,372
153,2017,371
153,2018,334
153,2019,318
154,2010,1170
154,2011,1249
154,2012,643
154,2013,507
154,2014,58
154,2015,922
154,2016,1029
154,2017,957
154,2018,1132
154,2019,1317
155,2010,12
155,2011,14
155,2012,21
155,2013,18
155,2014,16
155,2015,33
155,2016,28
155,2017,20
155,2018,22
155,2019,19
156,2010,13289
156,2011,12436
156,2012,13814
156,2013,11256
156,2014,8699
156,2015,9531
156,2016,8546
156,2017,9037
156,2018,9355
156,2019,7613
157,2010,44
157,2011,41
157,2012,42
157,2013,57
157,2014,59
157,2015,67
157,2016,64
157,2017,83
157,2018,52
157,2019,42
158,2010,2
158,2011,2
158,2012,4
158,2013,5
158,2014,6
158,2015,10
158,2016,27
158,2017,5
158,2018,2
158,2019,11
159,2014,1343
159,2015,1529
159,2017,1423
159,2018,1422
159,2019,1574
16,2010,2227
16,2011,3093
16,2012,1188
16,2013,1080
16,2014,0
16,2015,1819
16,2016,4646
16,2017,1629
16,2018,1757
16,2019,4063
162,2010,11436
162,2011,10999
162,2012,10336
162,2013,9284
162,2014,10265
162,2015,9673
162,2016,9301
162,2017,9344
162,2018,9353
162,2019,8563
165,2010,11761
165,2011,12195
165,2012,9871
165,2013,10099
165,2014,9452
165,2015,9048
165,2016,9248
165,2017,8724
165,2018,7978
165,2019,7495
166,2010,894
166,2011,972
166,2012,1124
166,2013,1107
166,2014,981
166,2015,1478
166,2016,1137
166,2017,1216
166,2018,1225
166,2019,1243
167,2010,5194
167,2011,7377
167,2012,6825
167,2013,6314
167,2014,8331
167,2015,9781
167,2016,9129
167,2017,8238
167,2018,9997
167,2019,8970
168,2010,90
168,2011,112
168,2012,137
168,2013,143
168,2014,117
168,2015,154
168,2016,120
168,2017,104
168,2018,118
168,2019,95
169,2010,918
169,2011,1242
169,2012,1477
169,2013,1615
169,2014,1763
169,2015,1426
169,2016,2490
169,2017,3374
169,2018,3432
169,2019,3296
170,2010,8771
170,2011,8077
170,2012,9707
170,2013,9533
170,2014,9937
170,2015,11049
170,2016,11091
170,2017,12362
170,2018,10596
170,2019,12081
171,2010,6825
171,2011,7819
171,2012,7683
171,2013,6807
171,2014,5693
171,2015,9438
171,2016,16566
171,2017,14933
171,2018,14170
171,2019,15434
173,2010,4991
173,2011,12460
173,2012,11050
173,2013,11671
173,2014,17348
173,2015,19066
173,2016,16575
173,2017,13822
173,2018,25923
173,2019,6931
174,2010,47183
174,2011,67618
174,2012,12096
174,2013,64038
174,2014,34136
174,2015,10455
174,2016,39022
174,2017,50285
174,2018,38580
174,2019,26256
175,2010,6
175,2011,6
175,2012,4
175,2013,1
175,2014,5
175,2015,12
175,2016,0
175,2017,8
175,2018,12
175,2019,10
176,2014,31
176,2015,26
176,2016,21
176,2017,10
176,2018,45
176,2019,9
181,2010,338
181,2011,360
181,2012,884
181,2013,417
181,2014,341
181,2015,261
181,2016,571
181,2017,681
181,2018,151
181,2019,217
183,2010,29334
183,2011,33170
183,2012,28246
183,2013,32846
183,2014,36010
183,2015,28799
183,2016,34657
183,2017,32977
183,2018,38375
183,2019,32429
184,2010,1
184,2011,1
184,2012,2
184,2013,0
184,2014,1
184,2015,2
184,2016,1
184,2017,3
184,2018,0
184,2019,2
185,2010,237060
185,2011,253800
185,2012,254286
185,2013,241920
185,2014,237059
185,2015,175296
185,2016,163880
185,2017,174388
185,2018,181306
185,2019,159715
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,42
188,2017,35
188,2018,1
188,2019,0
189,2010,28
189,2011,19
189,2012,4
189,2013,3
189,2014,64
189,2015,2
189,2016,53
189,2017,60
189,2018,14
189,2019,64
19,2010,1059
19,2011,1061
19,2012,1315
19,2013,1495
19,2014,1306
19,2015,1505
19,2016,1744
19,2017,1709
19,2018,1777
19,2019,1756
191,2010,140
191,2011,135
191,2012,148
191,2013,172
191,2014,170
191,2015,181
191,2016,193
191,2017,242
191,2018,256
191,2019,248
193,2010,5
193,2011,3
193,2012,5
193,2013,4
193,2014,6
193,2015,5
193,2016,4
193,2017,8
193,2018,6
193,2019,6
194,2010,5115
194,2011,5067
194,2012,3944
194,2013,3680
194,2014,711
194,2015,1409
194,2016,1297
194,2017,1354
194,2018,5913
194,2019,1709
195,2010,370
195,2011,565
195,2012,702
195,2013,536
195,2014,665
195,2015,893
195,2016,754
195,2017,1120
195,2018,1240
195,2019,1292
196,2010,56
196,2011,63
196,2012,50
196,2013,24
196,2014,57
196,2015,82
196,2016,111
196,2017,114
196,2018,129
196,2019,117
197,2014,2
197,2015,4
197,2017,5
197,2018,2
197,2019,2
198,2010,1987
198,2011,2107
198,2012,1298
198,2013,4169
198,2014,851
198,2015,1376
198,2016,3173
198,2017,349
198,2018,1257
198,2019,325
199,2010,2328
199,2011,3034
199,2012,1704
199,2013,1557
199,2014,1814
199,2015,2037
199,2016,1995
199,2017,1754
199,2018,2111
199,2019,1872
2,2010,1197
2,2011,1215
2,2012,1484
2,2013,1270
2,2014,2534
2,2015,2570
2,2016,982
2,2017,3718
2,2018,4135
2,2019,4122
20,2010,807
20,2011,698
20,2012,518
20,2013,616
20,2014,602
20,2015,796
20,2016,1014
20,2017,702
20,2018,826
20,2019,900
202,2010,10242
202,2011,16087
202,2012,3867
202,2013,3962
202,2014,4082
202,2015,2091
202,2016,3919
202,2017,2990
202,2018,3704
202,2019,1771
203,2010,80646
203,2011,123844
203,2012,77568
203,2013,125924
203,2014,67806
203,2015,70170
203,2016,71937
203,2017,32931
203,2018,35385
203,2019,29932
207,2014,109
207,2015,92
207,2016,79
207,2017,43
207,2018,29
207,2019,34
208,2014,637
208,2015,123
208,2016,37
208,2018,26
208,2019,72
209,2010,302
209,2011,302
209,2012,302
209,2013,560
209,2014,567
209,2015,634
209,2016,578
209,2017,574
209,2018,615
209,2019,515
21,2010,68584
21,2011,76056
21,2012,79504
21,2013,69855
21,2014,75738
21,2015,66703
21,2016,53844
21,2017,59377
21,2018,55790
21,2019,50987
210,2010,17593
210,2011,17555
210,2012,15997
210,2013,13500
210,2014,17068
210,2015,15466
210,2016,15415
210,2017,14549
210,2018,13604
210,2019,13328
211,2010,5300
211,2011,13515
211,2012,6095
211,2013,4240
211,2014,5871
211,2015,4143
211,2016,3685
211,2017,4421
211,2018,4277
211,2019,3997
212,2010,3256
212,2011,8745
212,2012,7642
212,2013,6955
212,2014,8492
212,2015,9783
212,2016,10179
212,2017,4866
212,2018,8449
212,2019,7835
213,2014,709
213,2015,756
213,2016,710
213,2017,1119
213,2018,1189
213,2019,985
214,2010,42334
214,2011,36825
214,2012,33685
214,2013,27403
214,2014,33656
214,2015,31970
214,2016,28622
214,2017,30055
214,2018,29927
214,2019,23789
215,2010,1498
215,2011,1757
215,2012,1952
215,2013,2204
215,2014,2313
215,2015,2783
215,2016,2945
215,2017,3159
215,2018,3383
215,2019,2394
216,2010,21145
216,2011,17897
216,2012,18276
216,2013,20666
216,2014,13597
216,2015,19340
216,2016,26026
216,2017,24782
216,2018,25691
216,2019,23860
217,2010,32
217,2011,0
217,2012,2
217,2013,2
217,2014,13
217,2015,0
217,2016,8
217,2017,24
217,2018,21
217,2019,20
220,2010,523
220,2011,195
220,2012,281
220,2013,457
220,2014,455
220,2015,597
220,2016,363
220,2017,214
220,2018,180
220,2019,217
221,2010,2107
221,2011,2576
221,2012,2433
221,2013,2289
221,2014,2617
221,2015,2462
221,2016,3527
221,2017,3332
221,2018,2809
221,2019,3534
222,2010,24291
222,2011,25925
222,2012,26668
222,2013,19949
222,2014,6509
222,2015,9342
222,2016,6710
222,2017,8157
222,2018,9163
222,2019,3790
223,2010,64972
223,2011,73380
223,2012,80912
223,2013,87023
223,2014,84441
223,2015,85957
223,2016,83370
223,2017,90822
223,2018,58289
223,2019,70228
226,2010,368
226,2011,275
226,2012,125
226,2013,28
226,2014,134
226,2015,164
226,2016,36
226,2017,34
226,2018,54
226,2019,17
229,2010,84166
229,2011,90148
229,2012,86109
229,2013,88589
229,2014,99130
229,2015,91896
229,2016,92393
229,2017,86850
229,2018,77576
229,2019,71885
23,2010,8
23,2011,9
23,2012,9
23,2013,11
23,2014,10
23,2015,9
23,2016,15
23,2017,22
23,2018,18
23,2019,15
230,2010,68064
230,2011,77559
230,2012,79883
230,2013,85749
230,2014,81204
230,2015,85958
230,2016,79153
230,2017,84798
230,2018,93053
230,2019,77384
231,2010,264508
231,2011,306607
231,2012,301619
231,2013,352242
231,2014,229853
231,2015,243206
231,2016,216040
231,2017,202606
231,2018,236889
231,2019,200038
233,2010,10
233,2011,9
233,2012,35
233,2013,21
233,2014,4
233,2015,0
233,2016,0
233,2017,161
233,2018,239
233,2019,300
234,2010,5306
234,2011,4436
234,2012,5177
234,2013,2998
234,2014,3706
234,2015,3999
234,2016,2109
234,2017,3765
234,2018,4445
234,2019,3539
235,2010,37880
235,2011,35440
235,2012,38090
235,2013,41699
235,2014,45543
235,2015,49989
235,2016,51863
235,2017,55563
235,2018,52232
235,2019,53096
236,2010,1826
236,2011,4261
236,2012,4615
236,2013,1529
236,2014,1763
236,2015,319
236,2016,228
236,2017,42
236,2018,16
236,2019,121
237,2010,49820
237,2011,38338
237,2012,40856
237,2013,25666
237,2014,2859
237,2015,4814
237,2016,7108
237,2017,9165
237,2018,12120
237,2019,12261
238,2010,2
238,2011,3
238,2012,5
238,2013,5
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,12
238,2019,44
244,2010,12
244,2011,11
244,2012,10
244,2013,26
244,2014,23
244,2015,33
244,2016,23
244,2017,24
244,2018,18
244,2019,14
249,2010,405
249,2011,2340
249,2012,2148
249,2013,1425
249,2014,955
249,2015,575
249,2016,0
249,2017,1072
249,2018,1388
249,2019,891
25,2010,1
25,2011,8
25,2012,2
25,2013,3
25,2014,5
25,2015,7
25,2016,5
25,2017,0
25,2018,0
25,2019,7
250,2010,52
250,2011,63
250,2012,63
250,2013,63
250,2014,72
250,2015,38
250,2016,0
250,2017,49
250,2018,52
250,2019,91
251,2010,185
251,2011,229
251,2012,249
251,2013,262
251,2014,430
251,2015,506
251,2016,507
251,2017,296
251,2018,302
251,2019,351
255,2010,24657
255,2011,1345
255,2012,5656
255,2013,33680
255,2014,13398
255,2015,24224
255,2016,6685
255,2017,2520
255,2018,32860
255,2019,8347
256,2010,1170
256,2011,1219
256,2012,1072
256,2013,905
256,2014,1061
256,2015,1051
256,2016,1123
256,2017,1028
256,2018,1108
256,2019,1019
27,2010,1065
27,2011,1588
27,2012,1236
27,2013,1922
27,2014,2083
27,2015,2841
27,2016,2425
27,2017,3396
27,2018,3405
27,2019,4009
272,2010,8331
272,2011,6548
272,2012,12971
272,2013,17513
272,2014,6537
272,2015,9392
272,2016,861
272,2017,28
272,2018,0
272,2019,1465
273,2010,1705
273,2011,1890
273,2012,1715
273,2013,1507
273,2014,2333
273,2015,2314
273,2016,2812
273,2017,2606
273,2018,2567
273,2019,2485
276,2010,31
276,2011,5
276,2012,124
276,2013,124
276,2014,0
276,2015,129
276,2016,0
276,2017,75
276,2018,0
276,2019,0
28,2014,188
28,2015,253
28,2016,208
28,2017,1265
28,2018,6606
28,2019,1644
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,5079
3,2011,5602
3,2012,6159
3,2013,5874
3,2014,6658
3,2015,7041
3,2016,7682
3,2017,7807
3,2018,7705
3,2019,8538
32,2010,32
32,2011,64
32,2012,43
32,2013,37
32,2014,53
32,2015,79
32,2016,127
32,2017,129
32,2018,110
32,2019,122
33,2010,38791
33,2011,39283
33,2012,41798
33,2013,41010
33,2014,41919
33,2015,40495
33,2016,37712
33,2017,36509
33,2018,36996
33,2019,37376
35,2010,360
35,2011,344
35,2012,267
35,2013,277
35,2014,380
35,2015,381
35,2016,326
35,2017,385
35,2018,456
35,2019,538
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,20
38,2010,186
38,2011,153
38,2012,161
38,2013,154
38,2014,97
38,2015,139
38,2016,192
38,2017,203
38,2018,188
38,2019,266
39,2018,1
39,2019,2
4,2010,87282
4,2011,86930
4,2012,79192
4,2013,89126
4,2014,86881
4,2015,95144
4,2016,79104
4,2017,88466
4,2018,74887
4,2019,83429
40,2010,10653
40,2011,9178
40,2012,10456
40,2013,15226
40,2014,29397
40,2015,29903
40,2016,39595
40,2017,30942
40,2018,35556
40,2019,25526
41,2010,4216344
41,2011,4453074
41,2012,4836840
41,2013,4914862
41,2014,5139416
41,2015,4695260
41,2016,4504926
41,2017,4613239
41,2018,4525584
41,2019,4802852
44,2010,20444
44,2011,21789
44,2012,23609
44,2013,26865
44,2014,25315
44,2015,24791
44,2016,25229
44,2017,22402
44,2018,24300
44,2019,25407
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2015,0
45,2016,1
45,2017,1
45,2018,4
45,2019,0
46,2010,0
46,2011,31
46,2012,40
46,2013,0
46,2014,64
46,2015,84
46,2016,109
46,2017,64
46,2018,41
46,2019,46
48,2010,894
48,2011,482
48,2012,922
48,2013,962
48,2014,1385
48,2015,1589
48,2016,1532
48,2017,1536
48,2018,31
48,2019,25
49,2010,19
49,2011,38
49,2012,19
49,2013,18
49,2014,52
49,2015,39
49,2016,10
49,2017,76
49,2018,73
49,2019,175
50,2018,0
5000,2010,7071645
5000,2011,7478818
5000,2012,7695285
5000,2013,8055843
5000,2014,8018675
5000,2015,7623816
5000,2016,7145470
5000,2017,7309520
5000,2018,7278648
5000,2019,7213405
5100,2010,182363
5100,2011,187984
5100,2012,179305
5100,2013,183952
5100,2014,174284
5100,2015,189672
5100,2016,161999
5100,2017,184367
5100,2018,171790
5100,2019,170928
5101,2010,6489
5101,2011,6718
5101,2012,7216
5101,2013,7043
5101,2014,7124
5101,2015,7511
5101,2016,8547
5101,2017,7788
5101,2018,7565
5101,2019,5880
5102,2010,979
5102,2011,1379
5102,2012,1785
5102,2013,1455
5102,2014,1802
5102,2015,2233
5102,2016,1346
5102,2017,1461
5102,2018,1270
5102,2019,1091
5103,2010,161914
5103,2011,160572
5103,2012,163386
5103,2013,167987
5103,2014,155890
5103,2015,171132
5103,2016,143214
5103,2017,165329
5103,2018,152533
5103,2019,155539
5104,2010,11939
5104,2011,17675
5104,2012,5309
5104,2013,6174
5104,2014,6512
5104,2015,4817
5104,2016,6625
5104,2017,5291
5104,2018,6050
5104,2019,3953
5105,2010,1042
5105,2011,1640
5105,2012,1609
5105,2013,1293
5105,2014,2956
5105,2015,3979
5105,2016,2267
5105,2017,4498
5105,2018,4372
5105,2019,4465
52,2010,6669
52,2011,9774
52,2012,12150
52,2013,9126
52,2014,9866
52,2015,11048
52,2016,13370
52,2017,16390
52,2018,15133
52,2019,16686
5200,2010,506076
5200,2011,586055
5200,2012,627703
5200,2013,675494
5200,2014,569684
5200,2015,610342
5200,2016,467036
5200,2017,460722
5200,2018,514069
5200,2019,463963
5203,2010,303299
5203,2011,345890
5203,2012,343417
5203,2013,393252
5203,2014,271772
5203,2015,283701
5203,2016,253752
5203,2017,239115
5203,2018,273885
5203,2019,237414
5204,2010,5283
5204,2011,4809
5204,2012,5732
5204,2013,5486
5204,2014,6016
5204,2015,6888
5204,2016,6841
5204,2017,7008
5204,2018,21763
5204,2019,5841
5206,2010,1816
5206,2011,1234
5206,2012,1414
5206,2013,1670
5206,2014,1903
5206,2015,2024
5206,2016,1637
5206,2017,1351
5206,2018,1469
5206,2019,1665
5207,2010,195678
5207,2011,234122
5207,2012,277140
5207,2013,275086
5207,2014,289993
5207,2015,317729
5207,2016,204806
5207,2017,213248
5207,2018,216952
5207,2019,219043
53,2010,178
53,2011,491
53,2012,327
53,2013,255
53,2014,155
53,2015,99
53,2016,78
53,2017,39
53,2018,11
53,2019,12
5300,2010,4979052
5300,2011,5225923
5300,2012,5613188
5300,2013,5702554
5300,2014,5958185
5300,2015,5521630
5300,2016,5249610
5300,2017,5408261
5300,2018,5279572
5300,2019,5548173
5301,2010,49604
5301,2011,49993
5301,2012,55404
5301,2013,61704
5301,2014,74773
5301,2015,72084
5301,2016,71633
5301,2017,77577
5301,2018,75108
5301,2019,76053
5302,2010,4466994
5302,2011,4706272
5302,2012,5068555
5302,2013,5166299
5302,2014,5394644
5302,2015,4936559
5302,2016,4736995
5302,2017,4853449
5302,2018,4746323
5302,2019,5007619
5303,2010,202770
5303,2011,198463
5303,2012,201037
5303,2013,198793
5303,2014,265436
5303,2015,265304
5303,2016,178225
5303,2017,183205
5303,2018,173932
5303,2019,180258
5304,2010,129655
5304,2011,121980
5304,2012,124836
5304,2013,108325
5304,2014,62131
5304,2015,81421
5304,2016,99377
5304,2017,121591
5304,2018,134115
5304,2019,125608
5305,2010,130029
5305,2011,149215
5305,2012,163356
5305,2013,167433
5305,2014,161201
5305,2015,166262
5305,2016,163380
5305,2017,172439
5305,2018,150094
5305,2019,158635
54,2010,7016
54,2011,7428
54,2012,3870
54,2013,3114
54,2014,3629
54,2015,3151
54,2016,2834
54,2017,2674
54,2018,3047
54,2019,2803
5400,2010,1366883
5400,2011,1435232
5400,2012,1232235
5400,2013,1455936
5400,2014,1284314
5400,2015,1268295
5400,2016,1233459
5400,2017,1224066
5400,2018,1279708
5400,2019,1003690
5401,2010,399889
5401,2011,433644
5401,2012,406288
5401,2013,415690
5401,2014,411883
5401,2015,359444
5401,2016,353423
5401,2017,369010
5401,2018,413832
5401,2019,356647
5402,2010,132052
5402,2011,137973
5402,2012,125293
5402,2013,123269
5402,2014,144295
5402,2015,132270
5402,2016,138345
5402,2017,128267
5402,2018,118870
5402,2019,106492
5403,2010,568152
5403,2011,615391
5403,2012,483773
5403,2013,620108
5403,2014,439309
5403,2015,468614
5403,2016,470144
5403,2017,474594
5403,2018,420646
5403,2019,285047
5404,2010,266790
5404,2011,248224
5404,2012,216881
5404,2013,296869
5404,2014,288827
5404,2015,307967
5404,2016,271547
5404,2017,252195
5404,2018,326360
5404,2019,255504
55,2010,55
55,2011,55
55,2012,3
55,2013,3
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,37271
5500,2011,43624
5500,2012,42854
5500,2013,37907
5500,2014,32208
5500,2015,33877
5500,2016,33366
5500,2017,32104
5500,2018,33509
5500,2019,26651
5501,2010,36547
5501,2011,42867
5501,2012,42069
5501,2013,37034
5501,2014,31693
5501,2015,33335
5501,2016,32466
5501,2017,31277
5501,2018,32554
5501,2019,25760
5502,2010,512
5502,2011,572
5502,2012,610
5502,2013,670
5502,2014,296
5502,2015,359
5502,2016,765
5502,2017,698
5502,2018,805
5502,2019,717
5503,2010,7
5503,2011,9
5503,2012,7
5503,2013,8
5503,2014,2
5503,2015,4
5503,2016,2
5503,2017,5
5503,2018,11
5503,2019,5
5504,2010,205
5504,2011,176
5504,2012,168
5504,2013,195
5504,2014,217
5504,2015,179
5504,2016,133
5504,2017,124
5504,2018,139
5504,2019,169
56,2010,590
56,2011,575
56,2012,575
56,2013,575
56,2014,816
56,2015,829
56,2016,687
56,2017,454
56,2018,654
56,2019,584
57,2010,38643
57,2011,34849
57,2012,15043
57,2013,20433
57,2014,17148
57,2015,18466
57,2016,33544
57,2017,38009
57,2018,46593
57,2019,52542
5707,2010,894015
5707,2011,925716
5707,2012,748944
5707,2013,966305
5707,2014,810199
5707,2015,849292
5707,2016,828217
5707,2017,808936
5707,2018,845515
5707,2019,605991
58,2010,6150
58,2011,7194
58,2012,7438
58,2013,7691
58,2014,7461
58,2015,6273
58,2016,5742
58,2017,6994
58,2018,6600
58,2019,7548
5801,2010,25594
5801,2011,28772
5801,2012,30490
5801,2013,27412
5801,2014,28223
5801,2015,31451
5801,2016,30897
5801,2017,31589
5801,2018,38737
5801,2019,34687
5802,2010,89771
5802,2011,95691
5802,2012,106745
5802,2013,108221
5802,2014,122076
5802,2015,119333
5802,2016,119017
5802,2017,132388
5802,2018,127050
5802,2019,130510
5803,2010,3801
5803,2011,3288
5803,2012,3658
5803,2013,3705
5803,2014,4076
5803,2015,4223
5803,2016,4321
5803,2017,4119
5803,2018,4563
5803,2019,4668
5815,2010,265857
5815,2011,262301
5815,2012,271418
5815,2013,253049
5815,2014,237506
5815,2015,242782
5815,2016,259461
5815,2017,262290
5815,2018,257939
5815,2019,254512
5817,2010,123995
5817,2011,132978
5817,2012,141806
5817,2013,132699
5817,2014,120864
5817,2015,135124
5817,2016,126926
5817,2017,141020
5817,2018,144311
5817,2019,134771
59,2010,23716
59,2011,26088
59,2012,33849
59,2013,30733
59,2014,29814
59,2015,34316
59,2016,35743
59,2017,39836
59,2018,36446
