geo,year,domestic_wastewater_ch4_emissions_eaw
101,2013,327.05933
101,2014,331.3749
101,2015,335.60169
101,2016,339.72031
101,2017,343.73592
101,2018,347.65527
101,2019,351.50265
102,1990,74.97619
102,1991,76.72245
102,1992,78.1874
102,1993,79.44227
102,1994,80.59532
102,1995,81.72868
102,1996,82.86232
102,1997,83.98151
102,1998,85.09289
102,1999,86.19566
102,2000,87.28975
102,2001,88.38807
102,2002,89.49967
102,2003,90.61453
102,2004,91.71636
102,2005,92.79521
102,2006,93.84925
102,2007,94.88905
102,2008,95.93207
102,2009,97.00183
102,2010,98.11608
102,2011,99.27657
102,2012,100.48024
102,2013,101.73336
102,2014,103.04199
102,2015,104.40735
102,2016,105.83302
102,2017,107.30941
102,2018,108.80759
102,2019,110.28891
103,1990,23.17024
103,1991,23.79587
103,1992,24.47861
103,1993,25.21333
103,1994,25.99048
103,1995,26.80188
103,1996,27.64485
103,1997,28.5181
103,1998,29.41563
103,1999,30.33044
103,2000,31.25559
103,2001,32.2008
103,2002,33.16349
103,2003,34.11133
103,2004,35.00166
103,2005,35.81099
103,2006,36.51045
103,2007,37.12648
103,2008,37.75764
103,2009,38.53899
103,2010,39.56164
103,2011,40.86962
103,2012,42.41887
103,2013,44.10424
103,2014,45.77346
103,2015,47.31686
103,2016,48.69806
103,2017,49.95128
103,2018,51.12291
103,2019,52.28837
104,1990,5.42005
104,1991,5.4513
104,1992,5.48862
104,1993,5.51612
104,1994,5.53791
104,1995,5.56637
104,1996,5.61059
104,1997,5.66714
104,1998,5.72656
104,1999,5.79148
104,2000,5.8692
104,2001,5.96339
104,2002,6.06474
104,2003,6.16434
104,2004,6.27808
104,2005,6.41636
104,2006,6.5917
104,2007,6.78504
104,2008,6.92479
104,2009,6.99548
104,2010,7.0337
104,2011,7.06444
104,2012,7.09444
104,2013,7.13189
104,2014,7.18422
104,2015,7.25242
104,2016,7.33475
104,2017,7.41504
104,2018,7.50748
104,2019,7.62181
105,1990,5.95284
105,1991,6.32202
105,1992,6.54429
105,1993,6.72058
105,1994,6.89686
105,1995,7.08337
105,1996,7.27115
105,1997,7.4551
105,1998,7.62756
105,1999,7.82428
105,2000,8.03378
105,2001,8.22539
105,2002,8.39274
105,2003,8.54565
105,2004,8.69805
105,2005,8.85274
105,2006,9.01063
105,2007,9.1721
105,2008,9.33651
105,2009,9.56236
105,2010,9.73864
105,2011,9.92029
105,2012,10.10514
105,2013,10.29547
105,2014,10.49501
105,2015,10.70502
105,2016,10.91695
105,2017,11.13066
105,2018,11.34719
105,2019,11.56499
106,1990,95.44264
106,1991,95.50874
106,1992,95.57363
106,1993,95.63208
106,1994,95.65156
106,1995,95.65308
106,1996,95.67997
106,1997,95.7306
106,1998,95.75815
106,1999,95.77426
106,2000,95.81766
106,2001,95.87149
106,2002,96.01437
106,2003,96.44211
106,2004,97.06829
106,2005,97.54645
106,2006,97.84007
106,2007,98.33535
106,2008,98.98896
106,2009,99.44099
106,2010,99.74733
106,2011,99.91903
106,2012,100.18871
106,2013,101.35691
106,2014,102.29114
106,2015,102.19261
106,2016,102.01914
106,2017,101.86637
106,2018,101.67294
106,2019,101.46367
107,1990,14.28829
107,1991,14.81254
107,1992,15.35174
107,1993,15.90198
107,1994,16.45769
107,1995,17.01404
107,1996,17.57164
107,1997,18.12944
107,1998,18.67911
107,1999,19.2101
107,2000,19.71586
107,2001,20.19316
107,2002,20.6467
107,2003,21.08771
107,2004,21.53211
107,2005,21.99224
107,2006,22.47199
107,2007,22.97083
107,2008,23.49124
107,2009,24.03471
107,2010,24.60242
107,2011,25.19637
107,2012,25.81767
107,2013,26.46508
107,2014,27.13628
107,2015,27.82938
107,2016,28.54419
107,2017,29.28079
107,2018,30.03776
107,2019,30.81336
108,1992,20.99985
108,1993,20.86102
108,1994,20.56055
108,1995,20.20341
108,1996,19.89972
108,1997,19.58779
108,1998,19.25258
108,1999,19.07007
108,2000,19.01284
108,2001,18.98053
108,2002,18.98132
108,2003,19.04528
108,2004,19.17809
108,2005,19.34932
108,2006,19.55506
108,2007,19.78002
108,2008,20.02249
108,2009,20.55751
108,2010,20.85011
108,2011,21.15072
108,2012,21.45078
108,2013,21.76178
108,2014,22.08463
108,2015,22.40977
108,2016,22.73072
108,2017,23.04206
108,2018,23.34701
108,2019,23.65031
109,1990,3.09127
109,1991,3.11609
109,1992,3.14383
109,1993,3.17389
109,1994,3.20514
109,1995,3.23665
109,1996,3.26849
109,1997,3.30078
109,1998,3.33266
109,1999,3.36307
109,2000,3.3912
109,2001,3.41675
109,2002,3.43993
109,2003,3.46113
109,2004,3.48102
109,2005,3.50017
109,2006,3.51857
109,2007,3.53623
109,2008,3.55366
109,2009,3.5715
109,2010,3.59018
109,2011,3.60994
109,2012,3.63063
109,2013,3.65181
109,2014,3.67279
109,2015,3.69309
109,2016,3.71253
109,2017,3.7312
109,2018,3.74908
109,2019,3.76623
11,1990,12.2216
11,1991,12.34423
11,1992,12.48084
11,1993,12.58418
11,1994,12.63271
11,1995,12.65206
11,1996,12.66916
11,1997,12.68352
11,1998,12.69745
11,1999,12.72218
11,2000,12.75281
11,2001,12.80172
11,2002,12.86485
11,2003,12.92768
11,2004,13.00813
11,2005,13.09705
11,2006,13.16202
11,2007,13.20475
11,2008,13.24615
11,2009,13.2809
11,2010,13.31286
11,2011,13.35781
11,2012,13.41885
11,2013,13.49818
11,2014,13.60408
11,2015,13.75744
11,2016,13.90702
11,2017,14.00396
11,2018,14.07234
11,2019,14.13051
110,1990,128.61893
110,1991,129.01873
110,1992,129.3394
110,1993,129.65903
110,1994,130.10151
110,1995,130.59918
110,1996,130.93026
110,1997,131.2426
110,1998,131.59971
110,1999,131.84021
110,2000,132.06093
110,2001,132.37952
110,2002,132.6877
110,2003,132.97193
110,2004,133.0167
110,2005,133.02919
110,2006,133.11352
110,2007,133.26657
110,2008,133.33112
110,2009,133.31446
110,2010,133.33841
110,2011,133.09166
110,2012,132.87927
110,2013,132.6877
110,2014,132.51175
110,2015,132.37119
110,2016,132.21868
110,2017,132.00138
110,2018,131.73412
110,2019,131.45908
112,1990,4.55519
112,1991,4.80378
112,1992,5.08121
112,1993,5.36721
112,1994,5.63394
112,1995,5.86194
112,1996,6.04591
112,1997,6.19369
112,1998,6.3156
112,1999,6.42774
112,2000,6.54364
112,2001,6.6648
112,2002,6.79276
112,2003,6.94161
112,2004,7.12839
112,2005,7.36522
112,2006,7.65379
112,2007,7.9907
112,2008,8.37546
112,2009,8.80568
112,2010,9.27613
112,2011,9.78914
112,2012,10.33555
112,2013,10.88427
112,2014,11.39477
112,2015,11.83743
112,2016,12.20136
112,2017,12.49224
112,2018,12.71814
112,2019,12.90424
113,1992,5.76812
113,1993,5.76978
113,1994,5.76774
113,1995,5.82561
113,1996,5.91247
113,1997,5.99934
113,1998,6.09208
113,1999,6.18329
113,2000,6.25738
113,2001,6.31704
113,2002,6.37529
113,2003,6.44248
113,2004,6.52091
113,2005,6.59488
113,2006,6.66616
113,2007,6.73003
113,2008,6.79429
113,2009,6.87681
113,2010,6.95933
113,2011,7.04453
113,2012,7.16282
113,2013,7.30641
113,2014,7.45446
113,2015,7.60954
113,2016,7.76616
113,2017,7.91779
113,2018,8.07696
113,2019,8.24826
114,1990,28.20281
114,1991,29.1504
114,1992,30.10661
114,1993,31.06967
114,1994,32.03767
114,1995,33.00982
114,1996,33.98598
114,1997,34.96814
114,1998,35.96055
114,1999,36.96894
114,2000,37.99816
114,2001,39.04904
114,2002,40.12269
114,2003,41.22472
114,2004,42.36176
114,2005,43.53818
114,2006,44.75564
114,2007,46.01203
114,2008,47.30309
114,2009,48.62238
114,2010,49.96435
114,2011,51.32855
114,2012,52.71364
114,2013,54.11219
114,2014,55.51503
114,2015,56.91582
114,2016,58.31065
114,2017,59.70124
114,2018,61.09392
114,2019,62.4978
115,1990,11.65798
115,1991,12.06543
115,1992,12.50001
115,1993,12.95051
115,1994,13.40143
115,1995,13.84075
115,1996,14.26519
115,1997,14.67521
115,1998,15.06735
115,1999,15.43875
115,2000,15.78786
115,2001,16.11279
115,2002,16.41454
115,2003,16.69826
115,2004,16.97141
115,2005,17.24013
115,2006,17.50555
115,2007,17.76825
115,2008,18.03305
115,2009,18.30551
115,2010,18.58945
115,2011,18.88716
115,2012,19.19763
115,2013,19.51699
115,2014,19.83932
115,2015,20.16005
115,2016,20.47809
115,2017,20.79386
115,2018,21.10609
115,2019,21.41358
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,52.52591
117,1991,53.04838
117,1992,53.60251
117,1993,54.1498
117,1994,54.69738
117,1995,55.25052
117,1996,55.77945
117,1997,56.30497
117,1998,56.71288
117,1999,57.11743
117,2000,57.59704
117,2001,58.04064
117,2002,58.37707
117,2003,58.68043
117,2004,58.91346
117,2005,59.03849
117,2006,59.34938
117,2007,59.64999
117,2008,60.10464
117,2009,60.41479
117,2010,60.71654
117,2011,61.18524
117,2012,61.50774
117,2013,61.78838
117,2014,62.17772
117,2015,62.50644
117,2016,62.75499
117,2017,62.93156
117,2018,63.23141
117,2019,63.35696
118,1990,2.78715
118,1991,2.70195
118,1992,0
118,1993,0
118,1994,0
118,1995,2.13611
118,1996,2.16398
118,1997,2.27492
118,1998,2.43568
118,1999,2.59599
118,2000,2.72034
118,2001,2.79771
118,2002,2.84255
118,2003,2.87531
118,2004,2.92701
118,2005,3.01973
118,2006,3.15737
118,2007,3.33075
118,2008,3.53292
118,2009,3.75245
118,2010,3.97969
118,2011,4.21403
118,2012,4.45452
118,2013,4.69065
118,2014,4.90955
118,2015,5.10196
118,2016,5.26328
118,2017,5.39527
118,2018,5.50329
118,2019,5.5961
119,1992,4.03242
119,1993,3.95369
119,1994,3.88806
119,1995,3.83302
119,1996,3.79008
119,1997,3.75249
119,1998,3.71728
119,1999,3.68714
119,2000,3.65177
119,2001,3.60491
119,2002,3.56327
119,2003,3.529
119,2004,3.4907
119,2005,3.45318
119,2006,3.42165
119,2007,3.39384
119,2008,3.35836
119,2009,3.30337
119,2010,3.23532
119,2011,3.17695
119,2012,3.13779
119,2013,3.10436
119,2014,3.07526
119,2015,3.05019
119,2016,3.02244
119,2017,2.99577
119,2018,2.97252
119,2019,2.95034
12,1990,0.32731
12,1991,0.33342
12,1992,0.33983
12,1993,0.34627
12,1994,0.35237
12,1995,0.35792
12,1996,0.36276
12,1997,0.36708
12,1998,0.37122
12,1999,0.37565
12,2000,0.38074
12,2001,0.38657
12,2002,0.39302
12,2003,0.4
12,2004,0.40737
12,2005,0.41499
12,2006,0.42287
12,2007,0.43099
12,2008,0.43903
12,2009,0.4466
12,2010,0.45342
12,2011,0.45934
12,2012,0.46445
12,2013,0.46903
12,2014,0.47346
12,2015,0.47802
12,2016,0.48278
12,2017,0.48767
12,2018,0.49263
12,2019,0.49754
120,1990,5.53113
120,1991,5.68798
120,1992,5.84529
120,1993,6.00063
120,1994,6.15116
120,1995,6.29487
120,1996,6.43087
120,1997,6.55961
120,1998,6.68208
120,1999,6.79994
120,2000,6.9147
120,2001,7.02625
120,2002,7.13492
120,2003,7.24323
120,2004,7.35437
120,2005,7.47058
120,2006,7.59319
120,2007,7.72161
120,2008,7.85367
120,2009,7.98615
120,2010,8.11674
120,2011,8.24455
120,2012,8.37049
120,2013,8.49619
120,2014,8.62406
120,2015,8.75578
120,2016,8.89174
120,2017,9.03097
120,2018,9.17186
120,2019,9.31206
121,1990,3.7285
121,1991,3.88634
121,1992,4.09175
121,1993,4.31787
121,1994,4.52701
121,1995,4.69332
121,1996,4.80277
121,1997,4.8663
121,1998,4.91298
121,1999,4.98513
121,2000,5.11152
121,2001,5.30868
121,2002,5.56301
121,2003,5.83725
121,2004,6.07801
121,2005,6.25012
121,2006,6.33124
121,2007,6.34134
121,2008,6.33788
121,2009,6.4021
121,2010,6.58837
121,2011,6.91996
121,2012,7.36728
121,2013,7.8674
121,2014,8.33002
121,2015,8.68952
121,2016,8.92688
121,2017,9.06089
121,2018,9.11018
121,2019,9.11921
122,1990,2.04804
122,1991,2.09467
122,1992,2.14245
122,1993,2.19048
122,1994,2.23746
122,1995,2.28227
122,1996,2.32518
122,1997,2.36575
122,1998,2.40118
122,1999,2.42788
122,2000,2.4436
122,2001,2.44713
122,2002,2.44002
122,2003,2.42622
122,2004,2.4113
122,2005,2.39949
122,2006,2.39207
122,2007,2.38844
122,2008,2.38869
122,2009,2.3923
122,2010,2.39885
122,2011,2.40871
122,2012,2.42218
122,2013,2.43845
122,2014,2.45638
122,2015,2.47511
122,2016,2.49432
122,2017,2.51405
122,2018,2.53415
122,2019,2.55475
123,1990,2.48734
123,1991,2.44448
123,1992,2.39833
123,1993,2.36847
123,1994,2.3802
123,1995,2.4499
123,1996,2.58867
123,1997,2.78724
123,1998,3.01643
123,1999,3.23477
123,2000,3.413
123,2001,3.53937
123,2002,3.62421
123,2003,3.68691
123,2004,3.75711
123,2005,3.85592
123,2006,3.98903
123,2007,4.14804
123,2008,4.32291
123,2009,4.49817
123,2010,4.66259
123,2011,4.81367
123,2012,4.95531
123,2013,5.09032
123,2014,5.22353
123,2015,5.35859
123,2016,5.49585
123,2017,5.63417
123,2018,5.77406
123,2019,5.91592
124,1990,5.17643
124,1991,5.30194
124,1992,5.42637
124,1993,5.548
124,1994,5.66437
124,1995,5.77396
124,1996,5.8759
124,1997,5.97138
124,1998,6.06329
124,1999,6.15563
124,2000,6.25126
124,2001,6.35085
124,2002,6.45334
124,2003,6.55771
124,2004,6.66226
124,2005,6.76547
124,2006,6.86844
124,2007,6.97102
124,2008,7.06898
124,2009,7.15676
124,2010,7.23105
124,2011,7.28913
124,2012,7.33383
124,2013,7.37421
124,2014,7.42284
124,2015,7.4885
124,2016,7.57466
124,2017,7.67799
124,2018,7.79214
124,2019,7.90752
125,1990,0.04583
125,1991,0.04641
125,1992,0.04704
125,1993,0.04771
125,1994,0.04843
125,1995,0.04915
125,1996,0.0499
125,1997,0.05067
125,1998,0.05143
125,1999,0.05216
125,2000,0.05282
125,2001,0.05341
125,2002,0.05393
125,2003,0.0544
125,2004,0.05484
125,2005,0.05526
125,2006,0.05566
125,2007,0.05606
125,2008,0.05646
125,2009,0.05687
125,2010,0.05729
125,2011,0.05777
125,2012,0.05828
125,2013,0.05879
125,2014,0.05925
125,2015,0.05964
125,2016,0.05994
125,2017,0.06017
125,2018,0.06035
125,2019,0.06052
126,1992,5.70715
126,1993,5.68016
126,1994,5.64087
126,1995,5.59762
126,1996,5.55522
126,1997,5.51438
126,1998,5.47458
126,1999,5.43588
126,2000,5.39778
126,2001,5.35348
126,2002,5.31068
126,2003,5.26771
126,2004,5.20889
126,2005,5.12475
126,2006,5.04359
126,2007,4.98403
126,2008,4.93304
126,2009,4.87856
126,2010,4.77733
126,2011,4.67064
126,2012,4.60842
126,2013,4.56202
126,2014,4.52296
126,2015,4.48061
126,2016,4.42403
126,2017,4.3626
126,2018,4.32117
126,2019,4.2985
127,1991,0.06183
127,1992,0.06291
127,1993,0.06366
127,1994,0.06415
127,1995,0.06445
127,1996,0.06455
127,1997,0.06445
127,1998,0.06433
127,1999,0.06441
127,2000,0.06483
127,2001,0.06569
127,2002,0.0669
127,2003,0.06829
127,2004,0.06959
127,2005,0.07059
127,2006,0.07124
127,2007,0.0716
127,2008,0.07176
127,2009,0.07186
127,2010,0.072
127,2011,0.07222
127,2012,0.07245
127,2013,0.07273
127,2014,0.07304
127,2015,0.07337
127,2016,0.07375
127,2017,0.07416
127,2018,0.07462
127,2019,0.0751
128,1990,0.42125
128,1991,0.43328
128,1992,0.44392
128,1993,0.45359
128,1994,0.4629
128,1995,0.47235
128,1996,0.48198
128,1997,0.49176
128,1998,0.50189
128,1999,0.51263
128,2000,0.52414
128,2001,0.53659
128,2002,0.54992
128,2003,0.56382
128,2004,0.57783
128,2005,0.59162
128,2006,0.60503
128,2007,0.61816
128,2008,0.6313
128,2009,0.64498
128,2010,0.65946
128,2011,0.67491
128,2012,0.69109
128,2013,0.70743
128,2014,0.72316
128,2015,0.73771
128,2016,0.75088
128,2017,0.76283
128,2018,0.77392
128,2019,0.78471
129,1990,13.78798
129,1991,14.19714
129,1992,14.62333
129,1993,15.06807
129,1994,15.53297
129,1995,16.01901
129,1996,16.52695
129,1997,17.05614
129,1998,17.60409
129,1999,18.16724
129,2000,18.74294
129,2001,19.33033
129,2002,19.92969
129,2003,20.54074
129,2004,21.16348
129,2005,21.79795
129,2006,22.4441
129,2007,23.10179
129,2008,23.77099
129,2009,24.45173
129,2010,25.14421
129,2011,25.84834
129,2012,26.56478
129,2013,27.2954
129,2014,28.0427
129,2015,28.8085
129,2016,29.59342
129,2017,30.39722
129,2018,31.21963
129,2019,32.06001
13,1990,0.63352
13,1991,0.65118
13,1992,0.66821
13,1993,0.68497
13,1994,0.70206
13,1995,0.72008
13,1996,0.73921
13,1997,0.75999
13,1998,0.78396
13,1999,0.81314
13,2000,0.849
13,2001,0.89107
13,2002,0.9391
13,2003,0.99475
13,2004,1.06007
13,2005,1.13585
13,2006,1.22432
13,2007,1.32332
13,2008,1.42388
13,2009,1.51386
13,2010,1.58512
13,2011,1.63275
13,2012,1.66059
13,2013,1.67986
13,2014,1.70675
13,2015,1.75245
13,2016,1.82135
13,2017,1.90858
13,2018,2.00485
13,2019,2.09649
130,1990,11.17969
130,1991,11.41251
130,1992,11.51429
130,1993,11.54325
130,1994,11.58528
130,1995,11.70264
130,1996,11.91468
130,1997,12.2025
130,1998,12.54419
130,1999,12.90318
130,2000,13.25319
130,2001,13.5899
130,2002,13.92473
130,2003,14.26533
130,2004,14.62392
130,2005,15.00922
130,2006,15.42261
130,2007,15.86019
130,2008,16.31916
130,2009,16.79498
130,2010,17.2841
130,2011,17.78635
130,2012,18.30214
130,2013,18.82908
130,2014,19.36434
130,2015,19.90613
130,2016,20.45295
130,2017,21.00568
130,2018,21.56803
130,2019,22.1451
131,1990,23.41808
131,1991,24.05466
131,1992,24.68164
131,1993,25.30801
131,1994,25.94782
131,1995,26.61038
131,1996,27.29877
131,1997,28.00688
131,1998,28.72367
131,1999,29.43368
131,2000,30.12591
131,2001,30.79464
131,2002,31.44312
131,2003,32.08012
131,2004,32.71894
131,2005,33.36831
131,2006,34.03248
131,2007,34.70582
131,2008,35.37555
131,2009,36.02372
131,2010,36.63807
131,2011,37.21336
131,2012,37.75525
131,2013,38.27571
131,2014,38.79225
131,2015,39.31751
131,2016,39.85503
131,2017,40.40084
131,2018,40.95098
131,2019,41.49804
132,1990,0.29684
132,1991,0.30561
132,1992,0.31427
132,1993,0.3227
132,1994,0.33066
132,1995,0.33805
132,1996,0.34475
132,1997,0.35095
132,1998,0.35709
132,1999,0.36384
132,2000,0.37165
132,2001,0.38083
132,2002,0.39132
132,2003,0.40262
132,2004,0.41403
132,2005,0.42513
132,2006,0.43561
132,2007,0.44583
132,2008,0.45685
132,2009,0.47008
132,2010,0.48649
132,2011,0.50612
132,2012,0.52839
132,2013,0.55281
132,2014,0.57864
132,2015,0.60511
132,2016,0.63251
132,2017,0.66029
132,2018,0.68596
132,2019,0.70625
133,1990,10.12462
133,1991,10.34702
133,1992,10.6044
133,1993,10.88818
133,1994,11.18498
133,1995,11.48545
133,1996,11.7873
133,1997,12.09499
133,1998,12.41394
133,1999,12.75228
133,2000,13.11594
133,2001,13.50554
133,2002,13.91926
133,2003,14.35757
133,2004,14.82052
133,2005,15.30752
133,2006,15.82018
133,2007,16.35708
133,2008,16.91078
133,2009,17.47135
133,2010,18.03202
133,2011,18.58946
133,2012,19.14651
133,2013,19.7101
133,2014,20.29045
133,2015,20.89501
133,2016,21.52604
133,2017,22.18141
133,2018,22.85874
133,2019,23.5541
134,1990,0.59597
134,1991,0.61225
134,1992,0.6186
134,1993,0.62481
134,1994,0.63068
134,1995,0.63509
134,1996,0.63927
134,1997,0.64413
134,1998,0.64833
134,1999,0.65219
134,2000,0.65641
134,2001,0.66136
134,2002,0.66631
134,2003,0.6707
134,2004,0.67522
134,2005,0.67954
134,2006,0.68202
134,2007,0.6844
134,2008,0.68887
134,2009,0.69408
134,2010,0.6975
134,2011,0.70046
134,2012,0.70679
134,2013,0.71678
134,2014,0.73124
134,2015,0.7489
134,2016,0.76624
134,2017,0.78751
134,2018,0.8155
134,2019,0.84583
136,1990,2.43754
136,1991,2.50172
136,1992,2.5673
136,1993,2.63426
136,1994,2.70254
136,1995,2.77217
136,1996,2.84319
136,1997,2.91588
136,1998,2.99095
136,1999,3.06927
136,2000,3.15151
136,2001,3.238
136,2002,3.3287
136,2003,3.42341
136,2004,3.52178
136,2005,3.62357
136,2006,3.72866
136,2007,3.83723
136,2008,3.94953
136,2009,4.06596
136,2010,4.18672
136,2011,4.31187
136,2012,4.44116
136,2013,4.57409
136,2014,4.70997
136,2015,4.84825
136,2016,4.98871
136,2017,5.13135
136,2018,5.27602
136,2019,5.42265
137,1990,1.25863
137,1991,1.27229
137,1992,1.28914
137,1993,1.30451
137,1994,1.32291
137,1995,1.33433
137,1996,1.34805
137,1997,1.36503
137,1998,1.37946
137,1999,1.39711
137,2000,1.41091
137,2001,1.4221
137,2002,1.432
137,2003,1.4424
137,2004,1.45148
137,2005,1.4601
137,2006,1.46692
137,2007,1.47362
137,2008,1.47896
137,2009,1.48289
137,2010,1.48643
137,2011,1.48881
137,2012,1.49294
137,2013,1.49623
137,2014,1.49895
137,2015,1.50093
137,2016,1.50196
137,2017,1.50332
137,2018,1.50414
137,2019,1.50463
138,1990,110.92382
138,1991,112.99777
138,1992,115.0625
138,1993,117.1111
138,1994,119.13413
138,1995,121.12535
138,1996,123.08602
138,1997,125.02052
138,1998,126.93038
138,1999,128.81804
138,2000,130.68786
138,2001,132.53561
138,2002,134.36789
138,2003,136.21293
138,2004,138.10773
138,2005,140.077
138,2006,142.13173
138,2007,144.25968
138,2008,146.4331
138,2009,148.61161
138,2010,150.7643
138,2011,152.88188
138,2012,154.96797
138,2013,157.02014
138,2014,159.03922
138,2015,161.02548
138,2016,162.97473
138,2017,164.88278
138,2018,166.75056
138,2019,168.58038
14,1990,0.33333
14,1991,0.33457
14,1992,0.33582
14,1993,0.33708
14,1994,0.33838
14,1995,0.33974
14,1996,0.34114
14,1997,0.34259
14,1998,0.34406
14,1999,0.34548
14,2000,0.34684
14,2001,0.3481
14,2002,0.34928
14,2003,0.35044
14,2004,0.35166
14,2005,0.35298
14,2006,0.35446
14,2007,0.35602
14,2008,0.35761
14,2009,0.35909
14,2010,0.3604
14,2011,0.3615
14,2012,0.36241
14,2013,0.36317
14,2014,0.36384
14,2015,0.36448
14,2016,0.36508
14,2017,0.36564
14,2018,0.36617
14,2019,0.36666
140,1990,0.04686
140,1991,0.04715
140,1992,0.04754
140,1993,0.04799
140,1994,0.04845
140,1995,0.04889
140,1996,0.04934
140,1997,0.04979
140,1998,0.05023
140,1999,0.05069
140,2000,0.05117
140,2001,0.05169
140,2002,0.05222
140,2003,0.05277
140,2004,0.05332
140,2005,0.05387
140,2006,0.05442
140,2007,0.05496
140,2008,0.05551
140,2009,0.05607
140,2010,0.05669
140,2011,0.05734
140,2012,0.05804
140,2013,0.05874
140,2014,0.05941
140,2015,0.06004
140,2016,0.0606
140,2017,0.06111
140,2018,0.06157
140,2019,0.06202
141,1990,2.67614
141,1991,2.71752
141,1992,2.74886
141,1993,2.77298
141,1994,2.79417
141,1995,2.81567
141,1996,2.83839
141,1997,2.86187
141,1998,2.8863
141,1999,2.91149
141,2000,2.93745
141,2001,2.96462
141,2002,2.99364
141,2003,3.02487
141,2004,3.05872
141,2005,3.09552
141,2006,3.13526
141,2007,3.1781
141,2008,3.22475
141,2009,3.27609
141,2010,3.33257
141,2011,3.39441
141,2012,3.46098
141,2013,3.53094
141,2014,3.60239
141,2015,3.67386
141,2016,3.74483
141,2017,3.81518
141,2018,3.88432
141,2019,3.95166
143,1990,28.94383
143,1991,29.4723
143,1992,29.9985
143,1993,30.5163
143,1994,31.01715
143,1995,31.49525
143,1996,31.94937
143,1997,32.38234
143,1998,32.79755
143,1999,33.20015
143,2000,33.59471
143,2001,33.98283
143,2002,34.36603
143,2003,34.74885
143,2004,35.13659
143,2005,35.53369
143,2006,35.94103
143,2007,36.35987
143,2008,36.79523
143,2009,37.25291
143,2010,37.73629
143,2011,38.24786
143,2012,38.78462
143,2013,39.33742
143,2014,39.89355
143,2015,40.44338
143,2016,40.98322
143,2017,41.51408
143,2018,42.0366
143,2019,42.55304
144,1990,15.43876
144,1991,15.84382
144,1992,16.41201
144,1993,17.08359
144,1994,17.76963
144,1995,18.4059
144,1996,18.97312
144,1997,19.4923
144,1998,19.98774
144,1999,20.49919
144,2000,21.05522
144,2001,21.66144
144,2002,22.30606
144,2003,22.98002
144,2004,23.66885
144,2005,24.36234
144,2006,25.05918
144,2007,25.76435
144,2008,26.48151
144,2009,27.2163
144,2010,27.97338
144,2011,28.7531
144,2012,29.5557
144,2013,30.38555
144,2014,31.24792
144,2015,32.14643
144,2016,33.0831
144,2017,34.05677
144,2018,35.0636
144,2019,36.09791
145,1991,0.12617
145,1992,0.12952
145,1993,0.13274
