geo,year,oil_soybean_fats_year_scl
123,2010,663
123,2011,922
123,2012,419
123,2013,12
123,2014,229
123,2015,2
123,2016,44
123,2017,55
123,2018,28
123,2019,23
124,2010,15013
124,2011,8013
124,2012,8256
124,2013,1585
124,2014,834
124,2015,7455
124,2016,7477
124,2017,8180
124,2018,9637
124,2019,8802
126,2010,13314
126,2011,9099
126,2012,3781
126,2013,5391
126,2014,1419
126,2015,5979
126,2016,5927
126,2017,5886
126,2018,5841
126,2019,5814
128,2010,4784
128,2011,4797
128,2012,5276
128,2013,5495
128,2014,4709
128,2015,5599
128,2016,5998
128,2017,5670
128,2018,6297
128,2019,5486
129,2010,27657
129,2011,13636
129,2012,17487
129,2013,21400
129,2014,19235
129,2015,28429
129,2016,28567
129,2017,28262
129,2018,36284
129,2019,42924
130,2010,13952
130,2011,18500
130,2012,16167
130,2013,10333
130,2014,12248
130,2015,9388
130,2016,12571
130,2017,15288
130,2018,11755
130,2019,18558
131,2010,57614
131,2011,58733
131,2012,61425
131,2013,60848
131,2014,54327
131,2015,65114
131,2016,69611
131,2017,76349
131,2018,82138
131,2019,88963
132,2010,198
132,2011,209
132,2012,123
132,2013,215
132,2014,239
132,2015,248
132,2016,257
132,2017,270
132,2018,269
132,2019,294
133,2010,33
133,2011,275
133,2012,623
133,2013,2186
133,2014,756
133,2015,318
133,2016,1104
133,2017,1378
133,2018,0
133,2019,0
134,2010,1000
134,2011,1000
134,2012,1000
134,2013,1000
134,2014,1016
134,2015,1030
134,2016,1041
134,2017,1052
134,2018,908
134,2019,1109
136,2010,22564
136,2011,26392
136,2012,29267
136,2013,32571
136,2014,26000
136,2015,26000
136,2016,32000
136,2017,29000
136,2018,29500
136,2019,28000
137,2010,16055
137,2011,16149
137,2012,16054
137,2013,16333
137,2014,16277
137,2015,15921
137,2016,16206
137,2017,17348
137,2018,15682
137,2019,14952
138,2010,495787
138,2011,503871
138,2012,511896
138,2013,518690
138,2014,526275
138,2015,533891
138,2016,541249
138,2017,547811
138,2018,554672
138,2019,560138
14,2010,1177
14,2011,1321
14,2012,1380
14,2013,1458
14,2014,1450
14,2015,1554
14,2016,1432
14,2017,1319
14,2018,1236
14,2019,1308
141,2010,7500
141,2011,7400
141,2012,5382
141,2013,5158
141,2014,3264
141,2015,5006
141,2016,4644
141,2017,3282
141,2018,3755
141,2019,3656
143,2010,188116
143,2011,192525
143,2012,195572
143,2013,199732
143,2014,203843
143,2015,208062
143,2016,211672
143,2017,216260
143,2018,216998
143,2019,220349
144,2010,20535
144,2011,28310
144,2012,30386
144,2013,32107
144,2014,19607
144,2015,27370
144,2016,26524
144,2017,37968
144,2018,41704
144,2019,50834
146,2010,905
146,2011,967
146,2012,70
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,326
146,2018,833
146,2019,754
147,2010,214
147,2011,163
147,2012,126
147,2013,101
147,2014,139
147,2015,171
147,2016,500
147,2017,700
147,2018,900
147,2019,899
149,2010,113583
149,2011,111430
149,2012,112890
149,2013,114087
149,2014,115338
149,2015,113488
149,2016,124018
149,2017,122539
149,2018,123089
149,2019,123946
150,2010,75000
150,2011,75000
150,2012,75000
150,2013,75000
150,2014,75302
150,2015,80992
150,2016,83590
150,2017,76382
150,2018,98882
150,2019,72077
153,2010,352
153,2011,196
153,2012,112
153,2013,172
153,2014,130
153,2015,80
153,2016,146
153,2017,147
153,2018,105
153,2019,38
154,2010,258
154,2011,194
154,2012,244
154,2013,119
154,2014,26
154,2015,192
154,2016,193
154,2017,143
154,2018,131
154,2019,196
155,2010,0
155,2011,0
155,2012,10
155,2013,10
155,2014,6
155,2015,6
155,2016,2
155,2017,13
155,2018,14
155,2019,12
156,2010,11487
156,2011,6522
156,2012,8449
156,2013,8029
156,2014,8923
156,2015,8904
156,2016,9316
156,2017,9311
156,2018,10486
156,2019,8423
157,2010,24158
157,2011,27819
157,2012,25386
157,2013,24035
157,2014,24848
157,2015,25698
157,2016,26553
157,2017,27460
157,2018,26921
157,2019,12691
158,2010,691
158,2011,24
158,2012,17
158,2013,249
158,2014,239
158,2015,291
158,2016,306
158,2017,67
158,2018,31
158,2019,71
159,2010,64324
159,2011,66350
159,2012,68360
159,2013,80180
159,2014,73000
159,2015,80000
159,2016,90000
159,2017,90000
159,2018,80000
159,2019,81940
16,2010,186900
16,2011,215941
16,2012,229316
16,2013,259641
16,2014,326903
16,2015,339222
16,2016,352864
16,2017,367137
16,2018,384000
16,2019,401326
162,2010,6822
162,2011,6272
162,2012,4500
162,2013,5000
162,2014,4893
162,2015,0
162,2016,0
162,2017,314
162,2018,1592
162,2019,5732
165,2010,15000
165,2011,15435
165,2012,14927
165,2013,17251
165,2014,22731
165,2015,23326
165,2016,23982
165,2017,24658
165,2018,25411
165,2019,258804
166,2010,23138
166,2011,23705
166,2012,23147
166,2013,22971
166,2014,17552
166,2015,18060
166,2016,18489
166,2017,19055
166,2018,19496
166,2019,23353
167,2010,16809
167,2011,12945
167,2012,15440
167,2013,14104
167,2014,11848
167,2015,13786
167,2016,18470
167,2017,15169
167,2018,15867
167,2019,14595
168,2010,2822
168,2011,2899
168,2012,3100
168,2013,3200
168,2014,3212
168,2015,3343
168,2016,3418
168,2017,3433
168,2018,3669
168,2019,3791
169,2010,67533
169,2011,69193
169,2012,70103
169,2013,68054
169,2014,70016
169,2015,70873
169,2016,71119
169,2017,72947
169,2018,71737
169,2019,68945
170,2010,65386
170,2011,65000
170,2012,66171
170,2013,68918
170,2014,71716
170,2015,74319
170,2016,78644
170,2017,81768
170,2018,80779
170,2019,81190
171,2010,25573
171,2011,22516
171,2012,21907
171,2013,16261
171,2014,16633
171,2015,9604
171,2016,23789
171,2017,24373
171,2018,24943
171,2019,31268
173,2010,34410
173,2011,34548
173,2012,34555
173,2013,34547
173,2014,34619
173,2015,34700
173,2016,34760
173,2017,34893
173,2018,35043
173,2019,36123
174,2010,50237
174,2011,56668
174,2012,45743
174,2013,44418
174,2014,39799
174,2015,39788
174,2016,37736
174,2017,30227
174,2018,35000
174,2019,40000
175,2010,1284
175,2011,1332
175,2012,1356
175,2013,1394
175,2014,1313
175,2015,1821
175,2016,1275
175,2017,1962
175,2018,1918
175,2019,1294
176,2014,5
176,2015,0
176,2017,0
176,2019,130
181,2010,36149
181,2011,39461
181,2012,39174
181,2013,37003
181,2014,75500
181,2015,86911
181,2016,99376
181,2017,82800
181,2018,96000
181,2019,84956
183,2010,6000
183,2011,12600
183,2012,13000
183,2013,14000
183,2014,14029
183,2015,14000
183,2016,14000
183,2017,16000
183,2018,16000
183,2019,16030
184,2010,614
184,2011,923
184,2012,548
184,2013,574
184,2014,552
184,2015,579
184,2016,886
184,2017,940
184,2018,1536
184,2019,1145
185,2010,95020
185,2011,96320
185,2012,96500
185,2013,98370
185,2014,98679
185,2015,84314
185,2016,98543
185,2017,98964
185,2018,105320
185,2019,115159
188,2010,200
188,2011,202
188,2012,204
188,2013,207
188,2014,219
188,2015,202
188,2016,195
188,2017,204
188,2018,212
188,2019,242
19,2010,23881
19,2011,23490
19,2012,24000
19,2013,25349
19,2014,22082
19,2015,21172
19,2016,20425
19,2017,20514
19,2018,24449
19,2019,20704
191,2010,427
191,2011,381
191,2012,383
191,2013,386
191,2014,389
191,2015,392
191,2016,395
191,2017,422
191,2018,640
191,2019,536
193,2010,260
193,2011,266
193,2012,272
193,2013,278
193,2014,285
193,2015,291
193,2016,296
193,2017,302
193,2018,310
193,2019,314
194,2010,29394
194,2011,21038
194,2012,12640
194,2013,16643
194,2014,48003
194,2015,25254
194,2016,49661
194,2017,57738
194,2018,33379
194,2019,19637
195,2010,47167
195,2011,41070
195,2012,48026
195,2013,49730
195,2014,29097
195,2015,33046
195,2016,19889
195,2017,22744
195,2018,16956
195,2019,23022
196,2010,0
196,2011,0
196,2012,0
196,2013,52
196,2014,353
196,2015,250
196,2016,315
196,2017,122
196,2018,125
196,2019,1
197,2010,1000
197,2011,1192
197,2012,12
197,2013,0
197,2014,51
197,2015,62
197,2016,23
197,2017,54
197,2018,1
197,2019,70
198,2010,9043
198,2011,8866
198,2012,9085
198,2013,9196
198,2014,5737
198,2015,5331
198,2016,6371
198,2017,6277
198,2018,4637
198,2019,4109
199,2010,7492
199,2011,7519
199,2012,7539
199,2013,7559
199,2014,7591
199,2015,7628
199,2016,7661
199,2017,7690
199,2018,7724
199,2019,7746
2,2010,15400
2,2011,16000
2,2012,16000
2,2013,13040
2,2014,13260
2,2015,11000
2,2016,11000
2,2017,11000
2,2018,11000
2,2019,11000
20,2010,1
20,2011,110
20,2012,46
20,2013,143
20,2014,146
20,2015,316
20,2016,360
20,2017,456
20,2018,505
20,2019,1040
202,2010,236073
202,2011,222784
202,2012,223825
202,2013,226594
202,2014,220000
202,2015,245000
202,2016,265000
202,2017,260000
202,2018,250000
202,2019,255000
203,2010,156814
203,2011,162744
203,2012,146094
203,2013,139028
203,2014,73304
203,2015,142246
203,2016,152000
203,2017,151000
203,2018,140000
203,2019,180309
207,2010,5950
207,2011,6100
207,2012,6050
207,2013,6050
207,2014,6140
207,2015,6132
207,2016,6072
207,2017,6099
207,2018,5159
207,2019,5165
208,2010,5500
208,2011,5700
208,2012,4600
208,2013,3520
208,2014,2700
208,2015,1673
208,2016,3946
208,2017,576
208,2018,327
208,2019,1384
209,2010,88
209,2011,88
209,2012,240
209,2013,500
209,2014,3369
209,2015,4196
209,2016,3536
209,2017,2352
209,2018,3687
209,2019,3849
21,2010,2300000
21,2011,2320000
21,2012,2330000
21,2013,2350000
21,2014,2525000
21,2015,2616000
21,2016,2625000
21,2017,2647000
21,2018,2660000
21,2019,2838000
210,2010,3000
210,2011,3000
210,2012,3000
210,2013,3000
210,2014,2221
210,2015,604
210,2016,0
210,2017,338
210,2018,298
210,2019,211
211,2010,8222
211,2011,9143
211,2012,8190
211,2013,7264
211,2014,7046
211,2015,7170
211,2016,7218
211,2017,7486
211,2018,8016
211,2019,8172
212,2010,79140
212,2011,47005
212,2012,44671
212,2013,41880
212,2014,39750
212,2015,38789
212,2016,37362
212,2017,36974
212,2018,37015
212,2019,28635
213,2010,2000
213,2011,1500
213,2012,1633
213,2013,2000
213,2018,400
213,2019,777
214,2010,399654
214,2011,396431
214,2012,391982
214,2013,394455
214,2014,386374
214,2015,405930
214,2016,406105
214,2017,399674
214,2018,407538
214,2019,411433
215,2010,18826
215,2011,9396
215,2012,13376
215,2013,4505
215,2014,8285
215,2015,3168
215,2016,2997
215,2017,4667
215,2018,3001
215,2019,2283
216,2010,177824
216,2011,232506
216,2012,189514
216,2013,149062
216,2014,228130
216,2015,262014
216,2016,352710
216,2017,390809
216,2018,298793
216,2019,331020
217,2010,1572
217,2011,308
217,2012,298
217,2013,102
217,2014,143
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,5
220,2010,10604
220,2011,10743
220,2012,10497
220,2013,11221
220,2014,10173
220,2015,9845
220,2016,10833
220,2017,11211
220,2018,11198
220,2019,10959
221,2010,1753
221,2011,1850
221,2012,1996
221,2013,2138
221,2014,2278
221,2015,2413
221,2016,2525
221,2017,2609
221,2018,2709
221,2019,2764
222,2010,45749
222,2011,37050
222,2012,42702
222,2013,44933
222,2014,45253
222,2015,47050
222,2016,49260
222,2017,46689
222,2018,51647
222,2019,45083
226,2010,25067
226,2011,24391
226,2012,31830
226,2013,21002
226,2014,7048
226,2015,2090
226,2016,976
226,2017,1273
226,2018,957
226,2019,2546
229,2010,151632
229,2011,128360
229,2012,131287
229,2013,125686
229,2014,155645
229,2015,125340
229,2016,155217
229,2017,188526
229,2018,207901
229,2019,216414
23,2010,903
23,2011,924
23,2012,990
23,2013,1002
23,2014,923
23,2015,1093
23,2016,1043
23,2017,1539
23,2018,1513
23,2019,1385
230,2010,32035
230,2011,32062
230,2012,35264
230,2013,32957
230,2014,36867
230,2015,17105
230,2016,23242
230,2017,12644
230,2018,20295
230,2019,0
231,2010,4000000
231,2011,4150000
231,2012,4200000
231,2013,4250000
231,2014,4296006
231,2015,4344018
231,2016,4380022
231,2017,4417824
231,2018,4469711
231,2019,4511017
233,2010,41
233,2011,0
233,2012,60
233,2013,65
233,2014,67
233,2015,32
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,22086
234,2011,22469
234,2012,23692
234,2013,23116
234,2014,23380
234,2015,24048
234,2016,22993
234,2017,23509
234,2018,19127
234,2019,19464
235,2010,4271
235,2011,5639
235,2012,6904
235,2013,6339
235,2014,5072
235,2015,8297
235,2016,15982
235,2017,17164
235,2018,24686
235,2019,8446
236,2010,264008
236,2011,322341
236,2012,330654
236,2013,341467
236,2014,326948
236,2015,340322
236,2016,290561
236,2017,277660
236,2018,367938
236,2019,284300
237,2010,219481
237,2011,224036
237,2012,228272
237,2013,232689
237,2014,238377
237,2015,243436
237,2016,246103
237,2017,213560
237,2018,226525
237,2019,264608
238,2010,2643
238,2011,4270
238,2012,3165
238,2013,3456
238,2014,2685
238,2015,4661
238,2016,4964
238,2017,5419
238,2018,6247
238,2019,4437
244,2010,0
244,2011,0
244,2012,15
244,2013,15
244,2014,24
244,2015,2
244,2016,20
244,2017,0
244,2018,0
244,2019,0
249,2010,764
249,2011,620
249,2012,634
249,2013,657
249,2014,531
249,2015,376
249,2016,339
249,2017,820
249,2018,438
249,2019,713
25,2010,0
25,2011,3
25,2012,4
25,2013,0
25,2014,1
25,2015,4
25,2016,4
25,2017,743
25,2018,1266
25,2019,1274
250,2010,3000
250,2011,2300
250,2012,2300
250,2013,1920
250,2014,1380
250,2015,800
250,2016,1200
250,2017,975
250,2018,2465
250,2019,2471
251,2010,17263
251,2011,18338
251,2012,27688
251,2013,20256
251,2014,27436
251,2015,47315
251,2016,40038
251,2017,48769
251,2018,45173
251,2019,52843
255,2010,50000
255,2011,50000
255,2012,47000
255,2013,47000
255,2014,48196
255,2015,41008
255,2016,55513
255,2017,57025
255,2018,48646
255,2019,48934
256,2010,398
256,2011,333
256,2012,366
256,2013,251
256,2014,309
256,2015,256
256,2016,331
256,2017,222
256,2018,314
256,2019,366
27,2010,13137
27,2011,13576
27,2012,12071
27,2013,12013
27,2014,11264
27,2015,12289
27,2016,12262
27,2017,12230
27,2018,12187
27,2019,12278
272,2010,1088
272,2011,3885
272,2012,9168
272,2013,15870
272,2014,0
272,2015,0
272,2016,165
272,2017,749
272,2018,424
272,2019,0
273,2010,8
273,2011,6
273,2012,27
273,2013,6
273,2014,4
273,2015,5
273,2016,9
273,2017,1
273,2018,1
273,2019,0
276,2010,4000
276,2011,60
276,2012,29
276,2013,47
276,2014,48
276,2015,50
276,2016,52
276,2017,53
276,2018,62
276,2019,54
28,2010,33000
28,2011,34300
28,2012,36400
28,2013,36800
28,2014,19333
28,2015,18626
28,2016,17602
28,2017,23748
28,2018,22575
28,2019,21082
29,2014,0
29,2015,11
29,2016,260
29,2017,623
29,2018,98
29,2019,0
3,2010,198
3,2011,182
3,2012,264
3,2013,368
3,2014,501
3,2015,589
3,2016,636
3,2017,623
3,2018,610
3,2019,704
32,2010,3626
32,2011,475
32,2012,490
32,2013,880
32,2014,523
32,2015,540
32,2016,557
32,2017,572
32,2018,589
32,2019,660
33,2010,20491
33,2011,23055
33,2012,23131
33,2013,21350
33,2014,24433
33,2015,23979
33,2016,24437
33,2017,25600
33,2018,25444
33,2019,24420
35,2010,2151
35,2011,2213
35,2012,2240
35,2013,2263
35,2014,2236
35,2015,2262
35,2016,2313
35,2017,2177
35,2018,2385
35,2019,1429
37,2010,1106
37,2011,346
37,2012,493
37,2013,0
37,2014,117
37,2015,4
37,2016,46
37,2017,414
37,2018,396
37,2019,400
38,2010,1344
38,2011,1364
38,2012,1385
38,2013,1969
38,2014,1412
38,2015,1426
38,2016,1439
38,2017,1450
38,2018,1461
38,2019,1471
39,2014,22
39,2015,20
39,2019,0
4,2010,406289
4,2011,497791
4,2012,379721
4,2013,534141
4,2014,574771
4,2015,546646
4,2016,677606
4,2017,625500
4,2018,545100
4,2019,768371
40,2010,40579
40,2011,40354
40,2012,37783
40,2013,36385
40,2014,36673
40,2015,37859
40,2016,37306
40,2017,38444
40,2018,33968
40,2019,19777
41,2010,2501885
41,2011,2530783
41,2012,2700000
41,2013,2846758
41,2014,3139016
41,2015,3331687
41,2016,3446851
41,2017,3666756
41,2018,3771927
41,2019,3860604
44,2010,121728
44,2011,123107
44,2012,131768
44,2013,138901
44,2014,146631
44,2015,186231
44,2016,205000
44,2017,208000
44,2018,184492
44,2019,203027
45,2010,0
45,2011,0
45,2012,0
45,2013,14
45,2014,9
45,2015,19
45,2016,0
45,2017,15
45,2018,1
45,2019,1
46,2010,3000
46,2011,1494
46,2012,1160
46,2013,1196
46,2014,1401
46,2015,1080
46,2016,1423
46,2017,1393
46,2018,1455
46,2019,1156
48,2010,31098
48,2011,33235
48,2012,32729
48,2013,34025
48,2014,35576
48,2015,40783
48,2016,37918
48,2017,50436
48,2018,48943
48,2019,46547
49,2010,76004
49,2011,76721
49,2012,77541
49,2013,78329
49,2014,80417
49,2015,78410
49,2016,80807
49,2017,81279
49,2018,81852
49,2019,95000
50,2010,3547
50,2011,3586
50,2012,3578
50,2013,3293
50,2014,3673
50,2015,3701
50,2016,3730
50,2017,3761
50,2018,3708
50,2019,3681
5000,2010,19197922
5000,2011,19447193
5000,2012,19853477
5000,2013,19963953
5000,2014,20851615
5000,2015,21818692
5000,2016,22800460
5000,2017,23159007
5000,2018,23318353
5000,2019,24170081
5100,2010,1561633
5100,2011,1631035
5100,2012,1502716
5100,2013,1674464
5100,2014,1667527
5100,2015,1764918
5100,2016,1950380
5100,2017,1906174
5100,2018,1899776
5100,2019,2149898
5101,2010,180267
5101,2011,177165
5101,2012,198936
5101,2013,169597
5101,2014,190215
5101,2015,228804
5101,2016,236589
5101,2017,247091
5101,2018,262923
5101,2019,279837
5102,2010,90627
5102,2011,96892
5102,2012,77043
5102,2013,76063
5102,2014,76467
5102,2015,68787
5102,2016,75061
5102,2017,92100
5102,2018,84919
5102,2019,86270
5103,2010,904559
5103,2011,985182
5103,2012,841103
5103,2013,1015438
5103,2014,1025969
5103,2015,1056263
5103,2016,1204963
5103,2017,1141123
5103,2018,1149374
5103,2019,1366711
5104,2010,236376
5104,2011,223145
5104,2012,224237
5104,2013,227338
5104,2014,226917
5104,2015,252440
5104,2016,270792
5104,2017,264255
5104,2018,257607
5104,2019,263796
5105,2010,149804
5105,2011,148651
5105,2012,161397
5105,2013,186028
5105,2014,147959
5105,2015,158624
5105,2016,162975
5105,2017,161605
5105,2018,144953
5105,2019,153284
52,2010,3469
52,2011,3473
52,2012,3460
52,2013,2797
52,2014,3723
52,2015,3761
52,2016,3748
52,2017,3775
52,2018,3814
52,2019,3545
5200,2010,8034119
5200,2011,8270751
5200,2012,8374904
5200,2013,8475500
5200,2014,8674391
5200,2015,8887742
5200,2016,8918279
5200,2017,9000413
5200,2018,9182316
5200,2019,9314734
5203,2010,4020491
5203,2011,4173055
5203,2012,4223131
5203,2013,4271350
5203,2014,4320439
5203,2015,4367997
5203,2016,4404459
5203,2017,4443424
5203,2018,4495155
5203,2019,4535437
5204,2010,647465
5204,2011,664794
5204,2012,671484
5204,2013,682185
5204,2014,681151
5204,2015,698267
5204,2016,705971
5204,2017,735656
5204,2018,741213
5204,2019,737853
5206,2010,263962
5206,2011,248683
5206,2012,262176
5206,2013,263364
5206,2014,242106
5206,2015,239396
5206,2016,244907
5206,2017,244398
5206,2018,284636
5206,2019,283735
5207,2010,3102201
5207,2011,3184219
5207,2012,3218113
5207,2013,3258601
5207,2014,3430695
5207,2015,3582082
5207,2016,3562942
5207,2017,3576935
5207,2018,3661312
5207,2019,3757709
53,2010,3517
53,2011,3600
53,2012,4564
53,2013,10276
53,2014,8903
53,2015,9453
53,2016,10608
53,2017,8770
53,2018,8970
53,2019,12225
5300,2010,7690400
5300,2011,7646542
5300,2012,8131327
5300,2013,7982236
5300,2014,8923040
5300,2015,9627289
5300,2016,10157711
5300,2017,10451615
5300,2018,10379373
5300,2019,10807074
5301,2010,18214
5301,2011,19483
5301,2012,18700
5301,2013,17503
5301,2014,13571
5301,2015,15913
5301,2016,25921
5301,2017,24479
5301,2018,31623
5301,2019,16975
5302,2010,3975411
5302,2011,3882483
5302,2012,4088602
5302,2013,4217304
5302,2014,4460657
5302,2015,4728844
5302,2016,4836682
5302,2017,5111470
5302,2018,5233136
5302,2019,5326237
5303,2010,2455263
5303,2011,2446472
5303,2012,2795660
5303,2013,2532931
5303,2014,3164624
5303,2015,3512183
5303,2016,3774660
5303,2017,3790176
5303,2018,3666857
5303,2019,3952842
5304,2010,932070
5304,2011,1002840
5304,2012,980754
5304,2013,951145
5304,2014,1024122
5304,2015,1077640
5304,2016,1200503
5304,2017,1231276
5304,2018,1170345
5304,2019,1264421
5305,2010,309442
5305,2011,295264
5305,2012,247611
5305,2013,263353
5305,2014,260066
5305,2015,292709
5305,2016,319945
5305,2017,294214
5305,2018,277412
5305,2019,246599
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1881261
5400,2011,1873120
5400,2012,1813674
5400,2013,1799893
5400,2014,1557783
5400,2015,1510208
5400,2016,1744405
5400,2017,1770444
5400,2018,1824748
5400,2019,1867727
5401,2010,240879
5401,2011,239257
5401,2012,241445
5401,2013,242713
5401,2014,225544
5401,2015,209161
5401,2016,236273
5401,2017,221797
5401,2018,246773
5401,2019,236517
5402,2010,195108
5402,2011,172547
5402,2012,160872
5402,2013,155592
5402,2014,183526
5402,2015,150885
5402,2016,177616
5402,2017,212440
5402,2018,233301
5402,2019,245442
5403,2010,615783
5403,2011,634137
5403,2012,586325
5403,2013,579711
5403,2014,403577
5403,2015,462829
5403,2016,519101
5403,2017,512495
5403,2018,493301
5403,2019,555392
5404,2010,829491
5404,2011,827179
5404,2012,825032
5404,2013,821877
5404,2014,745136
5404,2015,687333
5404,2016,811415
5404,2017,823712
5404,2018,851373
5404,2019,830376
55,2010,138
55,2011,221
55,2012,186
55,2013,220
55,2014,226
55,2015,218
55,2016,221
55,2017,220
55,2018,222
55,2019,211
5500,2010,30509
5500,2011,25745
5500,2012,30856
5500,2013,31860
5500,2014,28874
5500,2015,28535
5500,2016,29685
5500,2017,30361
5500,2018,32140
5500,2019,30648
5501,2010,21705
5501,2011,16936
5501,2012,21369
5501,2013,22131
5501,2014,20070
5501,2015,20224
5501,2016,20799
5501,2017,20680
5501,2018,21610
5501,2019,19340
5502,2010,8532
5502,2011,8491
5502,2012,9230
5502,2013,9457
5502,2014,8538
5502,2015,8138
5502,2016,8694
5502,2017,9527
5502,2018,10408
5502,2019,11213
5503,2010,0
5503,2011,0
5503,2012,41
5503,2013,34
5503,2014,22
5503,2015,43
5503,2016,44
5503,2017,45
5503,2018,5
5503,2019,10
5504,2010,272
5504,2011,318
5504,2012,216
5504,2013,238
5504,2014,244
5504,2015,130
5504,2016,148
5504,2017,109
5504,2018,117
5504,2019,85
56,2010,100000
56,2011,86626
56,2012,103534
56,2013,103465
56,2014,91304
56,2015,91644
56,2016,92963
56,2017,92220
56,2018,126281
56,2019,131850
57,2010,12925
57,2011,13211
57,2012,13305
57,2013,13361
57,2014,4742
57,2015,16714
57,2016,18335
57,2017,17360
57,2018,26178
57,2019,24677
5707,2010,1569880
5707,2011,1579208
5707,2012,1512746
5707,2013,1498498
5707,2014,1247268
5707,2015,1257302
5707,2016,1438504
5707,2017,1440942
5707,2018,1451392
5707,2019,1493393
58,2010,82000
58,2011,81000
58,2012,86000
58,2013,87000
58,2014,87332
58,2015,90826
58,2016,89048
58,2017,94530
58,2018,95369
58,2019,98881
5801,2010,718959
5801,2011,739740
5801,2012,767163
