geo,year,vegetables_leguminous_nes_calories_year_scl
124,2012,3987
124,2013,4006
124,2014,3864
124,2015,3912
124,2016,4008
124,2017,3957
124,2018,3950
124,2019,4020
126,2010,24
126,2011,30
126,2012,0
126,2013,23
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,105
128,2011,140
128,2012,160
128,2013,161
128,2014,189
128,2015,174
128,2016,179
128,2017,161
128,2018,155
128,2019,1
130,2010,162
130,2011,429
130,2012,184
130,2013,235
130,2014,181
130,2015,270
130,2016,273
130,2017,275
130,2018,278
130,2019,285
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,89
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,11
132,2011,12
132,2012,8
132,2013,9
132,2014,17
132,2015,22
132,2016,26
132,2017,30
132,2018,38
132,2019,0
133,2010,0
133,2011,0
133,2012,3
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,10
133,2018,0
133,2019,1
134,2010,465
134,2011,480
134,2012,469
134,2013,415
134,2014,567
134,2015,477
134,2016,298
134,2017,519
134,2018,419
134,2019,14
136,2010,25
136,2011,25
136,2012,9
136,2013,63
136,2014,155
136,2015,0
136,2016,14
136,2017,79
136,2018,10
136,2019,46
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,1
137,2019,2
138,2010,3922
138,2011,5157
138,2012,6957
138,2013,8368
138,2014,12493
138,2015,12366
138,2016,11900
138,2017,10468
138,2018,9436
138,2019,8447
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,10
141,2016,0
141,2017,0
141,2018,0
141,2019,1
143,2010,67126
143,2011,32699
143,2012,36254
143,2013,46962
143,2014,48151
143,2015,48771
143,2016,36034
143,2017,32712
143,2018,43981
143,2019,26380
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,4
144,2016,0
144,2017,15
144,2018,13
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,39
147,2011,39
147,2012,50
147,2013,23
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,124
149,2011,374
149,2012,1016
149,2013,1229
149,2014,2208
149,2015,1480
149,2016,3457
149,2017,1774
149,2018,2299
149,2019,2057
150,2010,663
150,2011,1282
150,2012,251
150,2013,121
150,2014,352
150,2015,476
150,2016,581
150,2017,518
150,2018,731
150,2019,759
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,0
156,2010,230
156,2011,213
156,2012,235
156,2013,261
156,2014,306
156,2015,308
156,2016,279
156,2017,239
156,2018,187
156,2019,190
157,2010,10
157,2011,8
157,2012,0
157,2013,5
157,2014,5
157,2015,3
157,2016,4
157,2017,5
157,2018,3
157,2019,2
158,2010,1033
158,2011,1112
158,2012,1222
158,2013,1326
158,2014,1425
158,2015,1330
158,2016,1379
158,2017,1403
158,2018,1424
158,2019,1453
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,12
162,2011,17
162,2012,1
162,2013,1
162,2014,10
162,2015,26
162,2016,8
162,2017,4
162,2018,3
162,2019,14
166,2010,1
166,2011,0
166,2012,7
166,2013,9
166,2014,14
166,2015,9
166,2016,1
166,2017,36
166,2018,8
166,2019,5
167,2010,61
167,2011,22
167,2012,50
167,2013,75
167,2014,89
167,2015,67
167,2016,0
167,2017,82
167,2018,80
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,22963
170,2011,22236
170,2012,22784
170,2013,24009
170,2014,23979
170,2015,25005
170,2016,22562
170,2017,24323
170,2018,28264
170,2019,25632
171,2010,0
171,2011,1
171,2012,0
171,2013,6
171,2014,0
171,2015,32
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,2435
173,2011,2319
173,2012,2039
173,2013,2403
173,2014,3344
173,2015,2666
173,2016,3418
173,2017,4080
173,2018,3036
173,2019,2702
174,2010,4377
174,2011,3593
174,2012,3500
174,2013,2448
174,2014,4046
174,2015,3103
174,2016,3278
174,2017,3270
174,2018,1915
174,2019,1959
176,2014,0
176,2015,0
176,2016,0
176,2017,1
181,2010,148
181,2011,158
181,2012,181
181,2013,151
181,2014,148
181,2015,167
181,2016,171
181,2017,169
181,2018,177
181,2019,182
183,2010,38
183,2011,42
183,2012,120
183,2013,69
183,2014,167
183,2015,167
183,2016,169
183,2017,166
183,2018,173
183,2019,11
184,2010,2
184,2011,4
184,2012,27
184,2013,14
184,2014,13
184,2015,7
184,2016,2
184,2017,1
184,2018,2
184,2019,1
185,2010,72
185,2011,95
185,2012,68
185,2013,56
185,2014,48
185,2015,49
185,2016,12
185,2017,0
185,2018,24
185,2019,23
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,0
19,2010,20898
19,2011,21370
19,2012,20362
19,2013,20677
19,2014,13881
19,2015,13284
19,2016,13446
19,2017,13722
19,2018,14289
19,2019,14443
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2018,0
191,2019,0
193,2014,1
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,4452
194,2011,5967
194,2012,2825
194,2013,10959
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,1253
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,2
196,2017,0
196,2018,0
196,2019,0
197,2019,0
198,2010,10
198,2011,11
198,2012,9
198,2013,14
198,2014,10
198,2015,15
198,2016,18
198,2017,17
198,2018,686
198,2019,21
199,2010,322
199,2011,141
199,2012,186
199,2013,132
199,2014,19
199,2015,42
199,2016,40
199,2017,0
199,2018,0
199,2019,0
2,2014,123
2,2015,9
2,2016,19
2,2017,99
2,2019,4
20,2010,6
20,2011,31
20,2012,78
20,2013,49
20,2014,24
20,2015,9
20,2016,5
20,2017,7
20,2018,1
20,2019,3
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,10564
203,2011,10141
203,2012,7819
203,2013,7054
203,2014,7467
203,2015,7982
203,2016,8041
203,2017,8208
203,2018,6755
203,2019,3100
207,2010,0
207,2011,0
207,2012,0
207,2013,4
207,2014,2
207,2015,42
207,2016,37
207,2017,21
207,2018,0
207,2019,0
209,2010,29
209,2011,29
209,2012,29
209,2013,5
209,2014,4
209,2015,3
209,2016,3
209,2017,3
209,2018,0
209,2019,3
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
211,2010,29
211,2011,32
211,2012,40
211,2013,35
211,2014,37
211,2015,34
211,2016,39
211,2017,36
211,2018,36
211,2019,32
212,2010,7934
212,2011,8444
212,2012,8810
212,2013,6159
212,2014,6123
212,2015,5406
212,2016,6003
212,2017,9002
212,2018,17938
212,2019,12775
213,2015,0
214,2010,10880
214,2011,14597
214,2012,14872
214,2013,14542
214,2014,13112
214,2015,13011
214,2016,12913
214,2017,16415
214,2018,17689
214,2019,14511
215,2010,538
215,2011,0
215,2012,0
215,2013,626
215,2014,1315
215,2015,941
215,2016,1363
215,2017,1799
215,2018,1916
215,2019,2039
216,2010,85
216,2011,290
216,2012,66
216,2013,302
216,2014,361
216,2015,389
216,2016,291
216,2017,288
216,2018,367
216,2019,399
217,2010,0
217,2011,0
217,2012,2
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,11
220,2015,2
220,2016,4
220,2017,3
220,2018,0
220,2019,10
221,2010,9
221,2011,9
221,2012,13
221,2013,21
221,2014,53
221,2015,111
221,2016,40
221,2017,91
221,2018,66
221,2019,38
222,2010,35673
222,2011,34173
222,2012,34625
222,2013,34240
222,2014,26767
222,2015,23945
222,2016,30182
222,2017,31445
222,2018,32269
222,2019,33738
223,2010,12068
223,2011,12072
223,2012,11737
223,2013,11509
223,2014,11078
223,2015,10046
223,2016,9933
223,2017,10384
223,2018,10840
223,2019,11295
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,30
226,2017,2
226,2018,3
226,2019,0
229,2010,6524
229,2011,2854
229,2012,2933
229,2013,3729
229,2014,1084
229,2015,0
229,2016,960
229,2017,324
229,2018,1011
229,2019,3529
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,105
230,2011,86
230,2012,4
230,2013,68
230,2014,42
230,2015,76
230,2016,87
230,2017,100
230,2018,101
230,2019,104
231,2010,9998
231,2011,9735
231,2012,10430
231,2013,14756
231,2014,9759
231,2015,5861
231,2016,6673
231,2017,10972
231,2018,12580
231,2019,11125
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,738
235,2011,1054
235,2012,738
235,2013,1264
235,2014,948
235,2015,1054
235,2016,1103
235,2017,1175
235,2018,1246
235,2019,1318
236,2010,1
236,2011,4
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,1
236,2017,0
236,2018,0
236,2019,0
238,2010,1732
238,2011,1929
238,2012,2153
238,2013,2153
238,2014,2289
238,2015,2546
238,2016,2694
238,2017,2850
238,2018,2996
238,2019,3206
249,2010,0
249,2011,0
249,2012,2
249,2013,2
249,2014,1
249,2015,4
249,2016,171
249,2017,82
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2010,5
250,2011,5
250,2012,5
250,2013,5
250,2014,6
250,2015,0
250,2016,3
250,2017,1
250,2018,0
250,2019,1
251,2010,46
251,2011,56
251,2012,8
251,2013,13
251,2014,38
251,2015,14
251,2016,0
251,2017,3
251,2018,3
251,2019,0
255,2010,1127
255,2011,897
255,2012,614
255,2013,772
255,2014,550
255,2015,460
255,2016,544
255,2017,705
255,2018,1397
255,2019,1946
256,2010,10
256,2011,8
256,2012,14
256,2013,7
256,2014,8
256,2015,7
256,2016,28
256,2017,18
256,2018,24
256,2019,31
27,2010,337
27,2011,438
27,2012,452
27,2013,451
27,2014,432
27,2015,359
27,2016,315
27,2017,350
27,2018,346
27,2019,0
272,2010,6
272,2011,1
272,2012,1
272,2013,8
272,2014,0
272,2015,5
272,2016,0
272,2017,0
272,2018,0
272,2019,6
273,2010,107
273,2011,108
273,2012,108
273,2013,110
273,2014,109
273,2015,110
273,2016,112
273,2017,114
273,2018,115
273,2019,106
276,2014,382
276,2015,0
276,2016,2892
276,2017,0
276,2018,1624
276,2019,860
29,2017,0
29,2018,0
3,2010,19
3,2011,17
3,2012,6
3,2013,15
3,2014,13
3,2015,9
3,2016,4
3,2017,6
3,2018,12
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,62
33,2011,255
33,2012,30
33,2013,0
33,2014,0
33,2015,0
33,2016,63
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
35,2016,0
35,2017,3
35,2018,23
35,2019,8
38,2010,0
38,2011,332
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,19
38,2019,0
4,2010,52337
4,2011,52423
4,2012,54312
4,2013,62581
4,2014,62409
4,2015,52587
4,2016,57551
4,2017,60810
4,2018,65043
4,2019,62897
40,2010,6342
40,2011,6833
40,2012,6556
40,2013,6388
40,2014,5545
40,2015,5096
40,2016,6306
40,2017,6821
40,2018,7813
40,2019,7136
41,2010,19662
41,2011,20237
41,2012,20984
41,2013,21000
41,2014,22326
41,2015,24417
41,2016,24960
41,2017,25851
41,2018,26692
41,2019,27546
44,2010,765
44,2011,1017
44,2012,1795
44,2013,1239
44,2014,1413
44,2015,1344
44,2016,1275
44,2017,1207
44,2018,1133
44,2019,1125
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,2
45,2017,0
45,2018,0
45,2019,36
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,1
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,4
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,2
48,2019,0
49,2010,1
49,2011,2
49,2012,2
49,2013,2
50,2010,639
50,2011,613
50,2012,629
50,2013,641
50,2014,657
50,2015,771
50,2016,172
50,2017,163
50,2018,150
50,2019,432
5000,2010,395120
5000,2011,363320
5000,2012,352872
5000,2013,397569
5000,2014,361944
5000,2015,343350
5000,2016,354653
5000,2017,352334
5000,2018,380904
5000,2019,362356
5100,2010,182207
5100,2011,142725
5100,2012,143918
5100,2013,164437
5100,2014,154886
5100,2015,147911
5100,2016,156008
5100,2017,148679
5100,2018,168114
5100,2019,150929
5101,2010,2628
5101,2011,3524
5101,2012,3614
5101,2013,3529
5101,2014,4266
5101,2015,4286
5101,2016,4858
5101,2017,6124
5101,2018,6410
5101,2019,6816
5102,2010,5
5102,2011,5
5102,2012,5
5102,2013,5
5102,2014,8
5102,2015,2
5102,2016,4
5102,2017,4
5102,2018,1
5102,2019,2
5103,2010,178439
5103,2011,137959
5103,2012,138901
5103,2013,159360
5103,2014,148817
5103,2015,140932
5103,2016,145544
5103,2017,137818
5103,2018,156389
5103,2019,138556
5104,2010,74
5104,2011,99
5104,2012,157
5104,2013,77
5104,2014,88
5104,2015,41
5104,2016,10
5104,2017,21
5104,2018,5
5104,2019,10
5105,2010,1061
5105,2011,1138
5105,2012,1241
5105,2013,1466
5105,2014,1707
5105,2015,2650
5105,2016,5592
5105,2017,4712
5105,2018,5309
5105,2019,5545
52,2010,1
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,3
52,2017,11
52,2018,0
52,2019,0
5200,2010,66897
5200,2011,71237
5200,2012,75749
5200,2013,82900
5200,2014,76044
5200,2015,71221
5200,2016,70882
5200,2017,75808
5200,2018,80653
5200,2019,74750
5203,2010,10060
5203,2011,9990
5203,2012,10460
5203,2013,14756
5203,2014,9759
5203,2015,5861
5203,2016,6736
5203,2017,10972
5203,2018,12580
5203,2019,11125
5204,2010,5620
5204,2011,8833
5204,2012,13346
5204,2013,15515
5204,2014,20127
5204,2015,20303
5204,2016,20059
5204,2017,17902
5204,2018,16249
5204,2019,15039
5206,2010,43
5206,2011,44
5206,2012,43
5206,2013,30
5206,2014,16
5206,2015,7
5206,2016,15
5206,2017,326
5206,2018,101
5206,2019,43
5207,2010,51174
5207,2011,52370
5207,2012,51900
5207,2013,52599
5207,2014,46142
5207,2015,45050
5207,2016,44072
5207,2017,46608
5207,2018,51723
5207,2019,48543
53,2010,3
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,1
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,102143
5300,2011,111739
5300,2012,101252
5300,2013,114618
5300,2014,97543
5300,2015,90742
5300,2016,94855
5300,2017,96664
5300,2018,101012
5300,2019,99076
5301,2010,5402
5301,2011,5807
5301,2012,6872
5301,2013,8412
5301,2014,8802
5301,2015,8709
5301,2016,9023
5301,2017,9754
5301,2018,9396
5301,2019,9863
5302,2010,37389
5302,2011,41337
5302,2012,42058
5302,2013,41923
5302,2014,41601
5302,2015,43330
5302,2016,42942
5302,2017,47937
5302,2018,49391
5302,2019,46748
5303,2010,135
5303,2011,718
5303,2012,1024
5303,2013,1238
5303,2014,2348
5303,2015,1513
5303,2016,3502
5303,2017,1903
5303,2018,2357
5303,2019,2061
5304,2010,87
5304,2011,292
5304,2012,69
5304,2013,532
5304,2014,450
5304,2015,424
5304,2016,291
5304,2017,290
5304,2018,370
5304,2019,399
5305,2010,59130
5305,2011,63585
5305,2012,51229
5305,2013,62513
5305,2014,44342
5305,2015,36766
5305,2016,39097
5305,2017,36780
5305,2018,39498
5305,2019,40005
54,2010,14
54,2011,9
54,2012,0
54,2013,0
54,2014,20
54,2015,56
54,2016,127
54,2017,107
54,2018,0
54,2019,44
5400,2010,43643
5400,2011,37406
5400,2012,31704
5400,2013,35348
5400,2014,33165
5400,2015,33168
5400,2016,32629
5400,2017,30944
5400,2018,30931
5400,2019,37411
5401,2010,3370
5401,2011,3143
5401,2012,2919
5401,2013,3254
5401,2014,4158
5401,2015,3432
5401,2016,4044
5401,2017,4778
5401,2018,3760
5401,2019,2842
5402,2010,6625
5402,2011,2961
5402,2012,2951
5402,2013,3770
5402,2014,1129
5402,2015,2842
5402,2016,1122
5402,2017,477
5402,2018,1084
5402,2019,7337
5403,2010,29570
5403,2011,26184
5403,2012,22024
5403,2013,24447
5403,2014,25019
5403,2015,23599
5403,2016,23485
5403,2017,22200
5403,2018,20997
5403,2019,15959
5404,2010,4078
5404,2011,5118
5404,2012,3810
5404,2013,3877
5404,2014,2859
5404,2015,3295
5404,2016,3978
5404,2017,3489
5404,2018,5090
5404,2019,11273
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2018,0
5500,2010,230
5500,2011,213
5500,2012,249
5500,2013,266
5500,2014,306
5500,2015,308
5500,2016,279
5500,2017,239
5500,2018,194
5500,2019,190
5501,2010,230
5501,2011,213
5501,2012,249
5501,2013,266
5501,2014,306
5501,2015,308
5501,2016,279
5501,2017,239
5501,2018,187
5501,2019,190
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,7
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
56,2017,74
56,2018,69
56,2019,25
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,3
57,2017,0
57,2018,0
57,2019,2
5707,2010,37401
5707,2011,34801
5707,2012,29164
5707,2013,31957
5707,2014,32472
5707,2015,33621
5707,2016,31554
5707,2017,30505
5707,2018,29761
5707,2019,34008
58,2010,205
58,2011,910
58,2012,403
58,2013,282
58,2014,1322
58,2015,279
58,2016,445
58,2017,514
58,2018,224
58,2019,207
5801,2010,3672
5801,2011,3935
5801,2012,4638
5801,2013,5668
5801,2014,8202
5801,2015,6655
5801,2016,12302
5801,2017,8696
5801,2018,10605
5801,2019,9997
5802,2010,29583
5802,2011,31299
5802,2012,32135
5802,2013,34264
5802,2014,29196
5802,2015,27870
5802,2016,30507
5802,2017,30100
5802,2018,30874
5802,2019,31506
5803,2010,54
5803,2011,56
5803,2012,51
5803,2013,43
5803,2014,38
5803,2015,73
5803,2016,82
5803,2017,381
5803,2018,170
5803,2019,89
5815,2010,12749
5815,2011,14702
5815,2012,16071
5815,2013,14384
5815,2014,15980
5815,2015,15120
5815,2016,24481
5815,2017,23488
5815,2018,35116
5815,2019,29733
5817,2010,153959
5817,2011,113754
5817,2012,112163
5817,2013,127580
5817,2014,116974
5817,2015,119932
5817,2016,130804
5817,2017,112127
5817,2018,132376
5817,2019,114734
59,2010,19727
59,2011,14926
59,2012,9723
59,2013,11571
59,2014,7244
59,2015,11717
59,2016,14877
59,2017,8894
59,2018,9522
59,2019,10661
60,2010,566
60,2011,343
60,2012,281
60,2013,147
60,2014,97
60,2015,42
60,2016,61
60,2017,38
60,2018,26
60,2019,26
63,2010,3
63,2011,0
63,2012,1
63,2013,0
63,2014,1
63,2015,1
63,2016,2
63,2017,0
63,2018,8
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
66,2017,0
66,2018,6
66,2019,0
67,2010,1
67,2011,0
67,2012,3
67,2013,2
67,2014,1
67,2015,1
67,2016,5
67,2017,13
67,2018,18
67,2019,20
68,2010,1613
68,2011,1992
68,2012,2201
68,2013,2253
68,2014,1282
68,2015,1788
68,2016,2061
68,2017,1372
68,2018,1915
68,2019,7475
7,2014,0
7,2015,1
7,2016,1
7,2017,2
7,2018,1
7,2019,1
72,2015,11
72,2016,0
72,2017,39
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,1
74,2015,0
74,2017,0
75,2010,0
75,2011,0
75,2012,4
75,2013,2
75,2014,5
75,2015,2
75,2016,0
75,2017,1
75,2018,0
75,2019,0
79,2010,505
79,2011,681
79,2012,575
79,2013,613
79,2014,630
79,2015,530
79,2016,640
79,2017,771
79,2018,773
79,2019,706
8,2010,0
8,2011,0
8,2012,13
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,7
80,2011,8
80,2012,8
80,2013,10
80,2014,7
80,2015,9
80,2016,22
80,2017,17
80,2018,16
80,2019,17
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,1
81,2017,0
81,2018,0
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1363
84,2011,1410
84,2012,1517
84,2013,1449
84,2014,1781
84,2015,1557
84,2016,1743
84,2017,634
84,2018,609
84,2019,689
89,2010,1121
89,2011,3325
89,2012,6097
89,2013,6986
89,2014,7518
89,2015,7883
89,2016,8093
89,2017,7355
89,2018,6774
89,2019,6559
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,2
93,2016,0
93,2017,248
93,2018,27
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,265
96,2011,268
96,2012,362
96,2013,338
96,2014,232
96,2015,270
96,2016,164
96,2017,483
96,2018,190
96,2019,149
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,17
97,2015,6
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,32
98,2011,17
98,2012,23
98,2013,27
98,2014,36
98,2015,33
98,2016,30
98,2017,20
98,2018,34
98,2019,44
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,2
99,2019,2
